IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110885740,ROBBERY,"ROBBERY, BODILY FORCE",Monday,10/31/2011,23:00,MISSION,NONE,YORK ST / 24TH ST,-122.408192367379,37.7528534193268,"(37.7528534193268, -122.408192367379)",11088574003074
110877355,WARRANTS,WARRANT ARREST,Monday,10/31/2011,23:00,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",11087735563010
110898254,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,10/31/2011,23:00,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.416572667483,37.7563562905072,"(37.7563562905072, -122.416572667483)",11089825406302
110892284,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Monday,10/31/2011,23:00,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",11089228402104
110877355,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,10/31/2011,23:00,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",11087735562050
110882332,NON-CRIMINAL,FOUND PROPERTY,Monday,10/31/2011,23:00,NORTHERN,NONE,FILLMORE ST / BUSH ST,-122.433461662619,37.7870198718253,"(37.7870198718253, -122.433461662619)",11088233272000
110880609,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,10/31/2011,22:35,NORTHERN,NONE,CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",11088060906153
110881306,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/31/2011,22:30,SOUTHERN,NONE,3RD ST / PERRY ST,-122.396844646399,37.7821181034463,"(37.7821181034463, -122.396844646399)",11088130607021
110891270,NON-CRIMINAL,LOST PROPERTY,Monday,10/31/2011,22:30,BAYVIEW,NONE,300 Block of THORNTON AV,-122.394801021426,37.7310737034998,"(37.7310737034998, -122.394801021426)",11089127071000
110880518,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/31/2011,22:27,INGLESIDE,"ARREST, CITED",GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",11088051865016
110887592,FRAUD,"SHORT CHANGE, PETTY THEFT",Monday,10/31/2011,22:25,TARAVAL,NONE,0 Block of WESTPORTAL AV,-122.466294804656,37.740214312179,"(37.740214312179, -122.466294804656)",11088759210140
110887592,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Monday,10/31/2011,22:25,TARAVAL,NONE,0 Block of WESTPORTAL AV,-122.466294804656,37.740214312179,"(37.740214312179, -122.466294804656)",11088759217060
110887592,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Monday,10/31/2011,22:25,TARAVAL,NONE,0 Block of WESTPORTAL AV,-122.466294804656,37.740214312179,"(37.740214312179, -122.466294804656)",11088759217080
110880671,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,10/31/2011,22:00,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",11088067106304
110880671,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Monday,10/31/2011,22:00,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",11088067109250
110914634,NON-CRIMINAL,LOST PROPERTY,Monday,10/31/2011,22:00,NORTHERN,NONE,VANNESS AV / SUTTER ST,-122.421762501792,37.7875490095115,"(37.7875490095115, -122.421762501792)",11091463471000
116139759,NON-CRIMINAL,LOST PROPERTY,Monday,10/31/2011,22:00,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11613975971000
119006648,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Monday,10/31/2011,22:00,TARAVAL,NONE,0 Block of WESTPORTAL AV,-122.466448582438,37.7403329886376,"(37.7403329886376, -122.466448582438)",11900664817080
110885245,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,10/31/2011,22:00,BAYVIEW,NONE,5900 Block of 3RD ST,-122.394722845179,37.72475609595,"(37.72475609595, -122.394722845179)",11088524528160
110880483,OTHER OFFENSES,PROBATION VIOLATION,Monday,10/31/2011,21:56,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.390497127133,37.7347530635767,"(37.7347530635767, -122.390497127133)",11088048326170
110880483,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,10/31/2011,21:56,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.390497127133,37.7347530635767,"(37.7347530635767, -122.390497127133)",11088048312080
110880483,WEAPON LAWS,VIOLATION OF RESTRICTIONS ON A FIREARM TRANSFER,Monday,10/31/2011,21:56,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.390497127133,37.7347530635767,"(37.7347530635767, -122.390497127133)",11088048312040
116141152,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,21:45,INGLESIDE,NONE,200 Block of OXFORD ST,-122.419695556947,37.7267403706715,"(37.7267403706715, -122.419695556947)",11614115206244
116138262,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,21:45,NORTHERN,NONE,LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",11613826206244
110880405,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,10/31/2011,21:40,PARK,NONE,1800 Block of MCALLISTER ST,-122.4425263249,37.7773210998476,"(37.7773210998476, -122.4425263249)",11088040506153
110880455,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,10/31/2011,21:40,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",11088045504014
110880455,ASSAULT,THREATS AGAINST LIFE,Monday,10/31/2011,21:40,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",11088045519057
110880455,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Monday,10/31/2011,21:40,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",11088045515300
110880433,OTHER OFFENSES,RESISTING ARREST,Monday,10/31/2011,21:35,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11088043327170
110880433,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,10/31/2011,21:35,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11088043306361
110880433,MISSING PERSON,FOUND PERSON,Monday,10/31/2011,21:35,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11088043375000
110880289,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,10/31/2011,21:30,SOUTHERN,"ARREST, CITED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",11088028965015
110882241,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/31/2011,21:30,BAYVIEW,NONE,400 Block of PRINCETON ST,-122.414135444681,37.7242016816978,"(37.7242016816978, -122.414135444681)",11088224106243
110880693,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/31/2011,21:30,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",11088069364070
110881340,VEHICLE THEFT,STOLEN TRUCK,Monday,10/31/2011,21:30,MISSION,NONE,300 Block of JERSEY ST,-122.432916242704,37.750505591016,"(37.750505591016, -122.432916242704)",11088134007025
110880411,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,10/31/2011,21:25,NORTHERN,NONE,SUTTER ST / VANNESS AV,-122.421762501792,37.7875490095115,"(37.7875490095115, -122.421762501792)",11088041106153
110880370,MISSING PERSON,FOUND PERSON,Monday,10/31/2011,21:20,TARAVAL,LOCATED,1400 Block of 41ST AV,-122.500431338191,37.7597127951502,"(37.7597127951502, -122.500431338191)",11088037075000
110880370,MISSING PERSON,MISSING ADULT,Monday,10/31/2011,21:20,TARAVAL,LOCATED,1400 Block of 41ST AV,-122.500431338191,37.7597127951502,"(37.7597127951502, -122.500431338191)",11088037074000
110880370,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/31/2011,21:20,TARAVAL,LOCATED,1400 Block of 41ST AV,-122.500431338191,37.7597127951502,"(37.7597127951502, -122.500431338191)",11088037064020
110885950,FRAUD,DEFRAUDING AN INNKEEPER,Monday,10/31/2011,21:15,CENTRAL,NONE,1200 Block of GRANT AV,-122.407049542301,37.7983399167576,"(37.7983399167576, -122.407049542301)",11088595027010
110881544,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,10/31/2011,21:15,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",11088154406152
110881334,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,10/31/2011,21:10,INGLESIDE,NONE,700 Block of PORTOLA DR,-122.453725754435,37.7442209162424,"(37.7442209162424, -122.453725754435)",11088133405072
110880336,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,10/31/2011,21:09,PARK,NONE,600 Block of STANYAN ST,-122.453745875122,37.7705839128497,"(37.7705839128497, -122.453745875122)",11088033661030
110880320,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,10/31/2011,21:05,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11088032006152
110880320,WARRANTS,WARRANT ARREST,Monday,10/31/2011,21:05,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11088032063010
110881895,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,10/31/2011,21:00,BAYVIEW,NONE,WISCONSIN ST / 16TH ST,-122.399764789663,37.7662516625687,"(37.7662516625687, -122.399764789663)",11088189571010
110880524,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,10/31/2011,21:00,TARAVAL,NONE,400 Block of SERRANO DR,-122.480450749459,37.7190118676786,"(37.7190118676786, -122.480450749459)",11088052464010
110881312,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/31/2011,21:00,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.42354064042,37.7374351380346,"(37.7374351380346, -122.42354064042)",11088131207021
116139715,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,10/31/2011,21:00,MISSION,NONE,200 Block of SAN JOSE AV,-122.421583822353,37.7512286449279,"(37.7512286449279, -122.421583822353)",11613971528150
110880245,NON-CRIMINAL,FOUND PROPERTY,Monday,10/31/2011,20:54,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",11088024572000
110880245,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,10/31/2011,20:54,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",11088024564085
110880217,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,10/31/2011,20:50,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",11088021716660
110880251,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/31/2011,20:50,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",11088025164020
110880217,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,10/31/2011,20:50,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",11088021704011
110880546,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,10/31/2011,20:50,NORTHERN,NONE,1100 Block of MCALLISTER ST,-122.431321447148,37.7786327618285,"(37.7786327618285, -122.431321447148)",11088054615040
110880546,KIDNAPPING,FALSE IMPRISONMENT,Monday,10/31/2011,20:50,NORTHERN,NONE,1100 Block of MCALLISTER ST,-122.431321447148,37.7786327618285,"(37.7786327618285, -122.431321447148)",11088054626142
110880546,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,10/31/2011,20:50,NORTHERN,NONE,1100 Block of MCALLISTER ST,-122.431321447148,37.7786327618285,"(37.7786327618285, -122.431321447148)",11088054615200
110880358,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Monday,10/31/2011,20:46,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",11088035806126
110880499,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Monday,10/31/2011,20:45,BAYVIEW,NONE,1200 Block of WISCONSIN ST,-122.39833921177,37.7517586856968,"(37.7517586856968, -122.39833921177)",11088049915151
110880499,MISSING PERSON,FOUND PERSON,Monday,10/31/2011,20:45,BAYVIEW,NONE,1200 Block of WISCONSIN ST,-122.39833921177,37.7517586856968,"(37.7517586856968, -122.39833921177)",11088049975000
110880499,MISSING PERSON,MISSING JUVENILE,Monday,10/31/2011,20:45,BAYVIEW,NONE,1200 Block of WISCONSIN ST,-122.39833921177,37.7517586856968,"(37.7517586856968, -122.39833921177)",11088049974010
110880201,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,10/31/2011,20:40,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",11088020103014
110880267,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,20:30,INGLESIDE,NONE,600 Block of SAN JOSE AV,-122.422242631424,37.74473055186,"(37.74473055186, -122.422242631424)",11088026706244
110883669,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,10/31/2011,20:30,TARAVAL,NONE,2100 Block of 46TH AV,-122.504879825418,37.746420663542,"(37.746420663542, -122.504879825418)",11088366971010
110930721,NON-CRIMINAL,LOST PROPERTY,Monday,10/31/2011,20:26,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)",11093072171000
110880223,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/31/2011,20:25,PARK,PSYCHOPATHIC CASE,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",11088022364020
110880295,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,10/31/2011,20:15,TARAVAL,"ARREST, BOOKED",400 Block of LAWTON ST,-122.467540525236,37.7584286583173,"(37.7584286583173, -122.467540525236)",11088029515040
110880295,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,10/31/2011,20:15,TARAVAL,"ARREST, BOOKED",400 Block of LAWTON ST,-122.467540525236,37.7584286583173,"(37.7584286583173, -122.467540525236)",11088029515200
110880104,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,10/31/2011,20:06,INGLESIDE,"ARREST, CITED",1600 Block of GENEVA AV,-122.427965645504,37.7115816415732,"(37.7115816415732, -122.427965645504)",11088010465015
110880176,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Monday,10/31/2011,20:03,MISSION,NONE,200 Block of VALENCIA ST,-122.422297658234,37.7684427416002,"(37.7684427416002, -122.422297658234)",11088017606134
111023486,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Monday,10/31/2011,20:00,SOUTHERN,NONE,400 Block of 9TH ST,-122.409530896113,37.7721679781687,"(37.7721679781687, -122.409530896113)",11102348614010
116138529,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,10/31/2011,20:00,TARAVAL,NONE,300 Block of VERNON ST,-122.468113571595,37.7187993381393,"(37.7187993381393, -122.468113571595)",11613852928150
110881679,NON-CRIMINAL,FOUND PROPERTY,Monday,10/31/2011,20:00,CENTRAL,NONE,NORTHPOINT ST / HYDE ST,-122.420373718701,37.8057204428856,"(37.8057204428856, -122.420373718701)",11088167972000
110880342,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,10/31/2011,20:00,TARAVAL,NONE,3800 Block of 19TH AV,-122.473509894339,37.7184015201221,"(37.7184015201221, -122.473509894339)",11088034205042
110881328,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/31/2011,20:00,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11088132806242
116143346,NON-CRIMINAL,LOST PROPERTY,Monday,10/31/2011,20:00,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",11614334671000
110880530,NON-CRIMINAL,FOUND PROPERTY,Monday,10/31/2011,20:00,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",11088053072000
111023486,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,10/31/2011,20:00,SOUTHERN,NONE,400 Block of 9TH ST,-122.409530896113,37.7721679781687,"(37.7721679781687, -122.409530896113)",11102348628135
110880364,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,10/31/2011,19:45,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",11088036409320
110880580,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/31/2011,19:45,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",11088058006243
110880198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,19:45,MISSION,NONE,17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",11088019806244
110880273,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,10/31/2011,19:40,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11088027306363
110880063,MISSING PERSON,FOUND PERSON,Monday,10/31/2011,19:31,MISSION,LOCATED,3300 Block of 25TH ST,-122.416941444467,37.7507759108393,"(37.7507759108393, -122.416941444467)",11088006375000
110880148,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,10/31/2011,19:30,INGLESIDE,NONE,0 Block of GLADSTONE DR,-122.420172777466,37.7303684361258,"(37.7303684361258, -122.420172777466)",11088014864010
110880427,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,10/31/2011,19:30,TENDERLOIN,NONE,ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",11088042704013
110882348,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,10/31/2011,19:30,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483106168758,37.7201245877973,"(37.7201245877973, -122.483106168758)",11088234861030
110881180,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,10/31/2011,19:00,INGLESIDE,NONE,700 Block of PORTOLA DR,-122.453725754435,37.7442209162424,"(37.7442209162424, -122.453725754435)",11088118005071
110884667,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/31/2011,19:00,NORTHERN,NONE,VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561,"(37.7847536577561, -122.421195221815)",11088466764070
110881196,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/31/2011,19:00,MISSION,NONE,3500 Block of 17TH ST,-122.425120873327,37.7631528082695,"(37.7631528082695, -122.425120873327)",11088119607021
110899105,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,10/31/2011,19:00,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",11089910509020
116141196,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,19:00,INGLESIDE,NONE,LAIDLEY ST / 30TH ST,-122.432225748656,37.7417817366112,"(37.7417817366112, -122.432225748656)",11614119606244
116138353,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,19:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",11613835306244
116138488,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2011,19:00,TARAVAL,NONE,1900 Block of 34TH AV,-122.492280854604,37.7507165154882,"(37.7507165154882, -122.492280854604)",11613848806244
116139834,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,10/31/2011,19:00,MISSION,NONE,POTRERO AV / 24TH ST,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",11613983428150
116139787,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,10/31/2011,19:00,MISSION,NONE,20TH ST / DOLORES ST,-122.425768246873,37.7582261992584,"(37.7582261992584, -122.425768246873)",11613978706372
110880035,WARRANTS,WARRANT ARREST,Monday,10/31/2011,18:50,CENTRAL,"ARREST, BOOKED",SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",11088003563010
110880035,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,10/31/2011,18:50,CENTRAL,"ARREST, BOOKED",SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",11088003519090
