vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
h108-114.2015,procedural,h,2015-03-03T14:05:00-05:00,114,108,On Motion to Table the Senate Amendment,Failed,Failed,2015-08-02T00:48:33-04:00,2015,1/2,"On Motion to Table the Senate Amendment: H R 240 Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll108.xml,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,114,240,,hr,,
h109-114.2015,procedural,h,2015-03-03T15:14:00-05:00,114,109,On Motion to Recede and Concur in the Senate Amendment,Passed,Passed,2015-08-02T00:48:33-04:00,2015,1/2,"On Motion to Recede and Concur in the Senate Amendment: H R 240 Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll109.xml,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,114,240,,hr,,
h11-114.2015,procedural,h,2015-01-08T13:53:00-05:00,114,11,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:49:22-04:00,2015,1/2,"On Ordering the Previous Question: H RES 19 Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",http://clerk.house.gov/evs/2015/roll011.xml,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",,,,,,114,19,,hres,,
h110-114.2015,amendment,h,2015-03-04T14:40:00-05:00,114,110,On the Amendment,Failed,Failed,2015-08-02T00:48:32-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 6 to H R 749,http://clerk.house.gov/evs/2015/roll110.xml,,,McClintock of California Amendment No. 6,,6,h-bill,114,749,,hr,,
h111-114.2015,recommit,h,2015-03-04T14:57:00-05:00,114,111,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:32-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 749 To reauthorize Federal support for passenger rail programs and for other purposes,http://clerk.house.gov/evs/2015/roll111.xml,To reauthorize Federal support for passenger rail programs and for other purposes,,,,,,114,749,,hr,,
h112-114.2015,passage,h,2015-03-04T15:05:00-05:00,114,112,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:31-04:00,2015,1/2,On Passage: H R 749 To reauthorize Federal support for passenger rail programs and for other purposes,http://clerk.house.gov/evs/2015/roll112.xml,To reauthorize Federal support for passenger rail programs and for other purposes,,,,,,114,749,,hr,,
h113-114.2015,passage-suspension,h,2015-03-16T18:55:00-04:00,114,113,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:31-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 647 Access to Life-Saving Trauma Care for All Americans Act,http://clerk.house.gov/evs/2015/roll113.xml,Access to Life-Saving Trauma Care for All Americans Act,,,,,,114,647,,hr,,
h114-114.2015,passage-suspension,h,2015-03-16T19:03:00-04:00,114,114,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:30-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 648 Trauma Systems and Regionalization of Emergency Care Reauthorization Act,http://clerk.house.gov/evs/2015/roll114.xml,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,,,,,,114,648,,hr,,
h115-114.2015,passage-suspension,h,2015-03-16T19:10:00-04:00,114,115,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:48:30-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 876 Notice of Observation Treatment and Implication for Care Eligibility Act",http://clerk.house.gov/evs/2015/roll115.xml,Notice of Observation Treatment and Implication for Care Eligibility Act,,,,,,114,876,,hr,,
h116-114.2015,procedural,h,2015-03-17T13:48:00-04:00,114,116,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:29-04:00,2015,1/2,"On Ordering the Previous Question: H RES 138 Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",http://clerk.house.gov/evs/2015/roll116.xml,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,114,138,,hres,,
h117-114.2015,passage,h,2015-03-17T13:55:00-04:00,114,117,On the Resolution,Passed,Passed,2015-08-02T00:48:29-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 138 Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",http://clerk.house.gov/evs/2015/roll117.xml,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,114,138,,hres,,
h118-114.2015,passage-suspension,h,2015-03-17T14:02:00-04:00,114,118,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:48:28-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 1191 Protecting Volunteer Firefighters and Emergency Responders Act",http://clerk.house.gov/evs/2015/roll118.xml,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,114,1191,,hr,,
h119-114.2015,amendment,h,2015-03-17T15:38:00-04:00,114,119,On the Amendment,Agreed to,Agreed to,2015-08-02T00:48:28-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 1029,http://clerk.house.gov/evs/2015/roll119.xml,,,McKinley of West Virginia Part A Amendment No. 2,,2,h-bill,114,1029,,hr,,
h12-114.2015,passage,h,2015-01-08T14:10:00-05:00,114,12,On the Resolution,Passed,Passed,2015-08-02T00:49:22-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 19 Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",http://clerk.house.gov/evs/2015/roll012.xml,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",,,,,,114,19,,hres,,
h120-114.2015,recommit,h,2015-03-17T15:57:00-04:00,114,120,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:27-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 1029 EPA Science Advisory Board Reform Act of 2015,http://clerk.house.gov/evs/2015/roll120.xml,EPA Science Advisory Board Reform Act of 2015,,,,,,114,1029,,hr,,
h121-114.2015,passage,h,2015-03-17T16:07:00-04:00,114,121,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:27-04:00,2015,1/2,On Passage: H R 1029 EPA Science Advisory Board Reform Act of 2015,http://clerk.house.gov/evs/2015/roll121.xml,EPA Science Advisory Board Reform Act of 2015,,,,,,114,1029,,hr,,
h122-114.2015,amendment,h,2015-03-18T14:08:00-04:00,114,122,On the Amendment,Failed,Failed,2015-08-02T00:48:27-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 1030,http://clerk.house.gov/evs/2015/roll122.xml,,,Edwards of Maryland Part B Amendment No. 1,,1,h-bill,114,1030,,hr,,
h123-114.2015,amendment,h,2015-03-18T14:12:00-04:00,114,123,On the Amendment,Failed,Failed,2015-08-02T00:48:25-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 1030,http://clerk.house.gov/evs/2015/roll123.xml,,,Kennedy of Massachusetts Part B Amendment No. 2,,2,h-bill,114,1030,,hr,,
h124-114.2015,recommit,h,2015-03-18T14:32:00-04:00,114,124,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:24-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 1030 To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",http://clerk.house.gov/evs/2015/roll124.xml,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,114,1030,,hr,,
h125-114.2015,passage,h,2015-03-18T14:39:00-04:00,114,125,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:24-04:00,2015,1/2,"On Passage: H R 1030 To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",http://clerk.house.gov/evs/2015/roll125.xml,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,114,1030,,hr,,
h126-114.2015,procedural,h,2015-03-19T10:33:00-04:00,114,126,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:23-04:00,2015,1/2,"On Ordering the Previous Question: H RES 152 Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",http://clerk.house.gov/evs/2015/roll126.xml,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",,,,,,114,152,,hres,,
h127-114.2015,passage,h,2015-03-19T10:40:00-04:00,114,127,On the Resolution,Passed,Passed,2015-08-02T00:48:23-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 152 Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",http://clerk.house.gov/evs/2015/roll127.xml,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",,,,,,114,152,,hres,,
h128-114.2015,passage,h,2015-03-19T12:08:00-04:00,114,128,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:22-04:00,2015,1/2,"On Passage: S J RES 8 Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",http://clerk.house.gov/evs/2015/roll128.xml,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",,,,,,114,8,,sjres,,
h129-114.2015,procedural,h,2015-03-19T12:15:00-04:00,114,129,On Approving the Journal,Passed,Passed,2015-08-02T00:48:22-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll129.xml,,,,,,,,,,,,
h13-114.2015,recommit,h,2015-01-08T16:07:00-05:00,114,13,On the Motion to Recommit,Failed,Failed,2015-08-02T00:49:21-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 30 Save American Workers Act of 2015,http://clerk.house.gov/evs/2015/roll013.xml,Save American Workers Act of 2015,,,,,,114,30,,hr,,
h130-114.2015,passage-suspension,h,2015-03-23T18:57:00-04:00,114,130,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:48:21-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 360 To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.",http://clerk.house.gov/evs/2015/roll130.xml,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.",,,,,,114,360,,hr,,
h131-114.2015,passage-suspension,h,2015-03-23T19:08:00-04:00,114,131,On Motion to Suspend the Rules and Agree,Passed,Passed,2015-08-02T00:48:21-04:00,2015,2/3,On Motion to Suspend the Rules and Agree: H RES 162 Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,http://clerk.house.gov/evs/2015/roll131.xml,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,,,,,,114,162,,hres,,
h132-114.2015,procedural,h,2015-03-24T14:02:00-04:00,114,132,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:20-04:00,2015,1/2,On Ordering the Previous Question: H RES 163 Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,http://clerk.house.gov/evs/2015/roll132.xml,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,114,163,,hres,,
h133-114.2015,passage,h,2015-03-24T14:10:00-04:00,114,133,On the Resolution,Passed,Passed,2015-08-02T00:48:20-04:00,2015,1/2,On Agreeing to the Resolution: H RES 163 Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,http://clerk.house.gov/evs/2015/roll133.xml,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,114,163,,hres,,
h134-114.2015,passage-suspension,h,2015-03-24T14:17:00-04:00,114,134,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:48:19-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 216 Department of Veterans Affairs Budget Planning Reform Act of 2015",http://clerk.house.gov/evs/2015/roll134.xml,Department of Veterans Affairs Budget Planning Reform Act of 2015,,,,,,114,216,,hr,,
h135-114.2015,procedural,h,2015-03-24T14:24:00-04:00,114,135,On Approving the Journal,Passed,Passed,2015-08-02T00:48:19-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll135.xml,,,,,,,,,,,,
h136-114.2015,amendment,h,2015-03-25T16:24:00-04:00,114,136,On the Amendment,Failed,Failed,2015-08-02T00:48:18-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H CON RES 27,http://clerk.house.gov/evs/2015/roll136.xml,,,Ellison of Minnesota Substitute Amendment No. 1,,1,h-bill,114,27,,hconres,,
h137-114.2015,amendment,h,2015-03-25T16:34:00-04:00,114,137,On the Amendment,Failed,Failed,2015-08-02T00:48:18-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H CON RES 27,http://clerk.house.gov/evs/2015/roll137.xml,,,Butterfield of North Carolina Substitute Amendment No. 2,,2,h-bill,114,27,,hconres,,
h138-114.2015,amendment,h,2015-03-25T16:41:00-04:00,114,138,On the Amendment,Failed,Failed,2015-08-02T00:48:17-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H CON RES 27,http://clerk.house.gov/evs/2015/roll138.xml,,,Stutzman of Indiana Substitute Amendment No. 3,,3,h-bill,114,27,,hconres,,
h139-114.2015,amendment,h,2015-03-25T16:52:00-04:00,114,139,On the Amendment,Failed,Failed,2015-08-02T00:48:17-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 4 to H CON RES 27,http://clerk.house.gov/evs/2015/roll139.xml,,,Van Hollen of Maryland Substitute Amendment No. 4,,4,h-bill,114,27,,hconres,,
h14-114.2015,passage,h,2015-01-08T16:16:00-05:00,114,14,On Passage of the Bill,Passed,Passed,2015-08-02T00:49:21-04:00,2015,1/2,On Passage: H R 30 Save American Workers Act of 2015,http://clerk.house.gov/evs/2015/roll014.xml,Save American Workers Act of 2015,,,,,,114,30,,hr,,
h140-114.2015,amendment,h,2015-03-25T18:16:00-04:00,114,140,On the Amendment,Failed,Failed,2015-08-02T00:48:16-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 5 to H CON RES 27,http://clerk.house.gov/evs/2015/roll140.xml,,,First Tom Price of Georgia Substitute Amendment No. 5,,5,h-bill,114,27,,hconres,,
h141-114.2015,amendment,h,2015-03-25T18:25:00-04:00,114,141,On the Amendment,Agreed to,Agreed to,2015-08-02T00:48:16-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 6 to H CON RES 27,http://clerk.house.gov/evs/2015/roll141.xml,,,Second Tom Price of Georgia Substitute Amendment No. 6,,6,h-bill,114,27,,hconres,,
h142-114.2015,passage,h,2015-03-25T18:54:00-04:00,114,142,On the Resolution,Passed,Passed,2015-08-02T00:48:15-04:00,2015,1/2,"On Agreeing to the Resolution, as Amended: H CON RES 27 Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025",http://clerk.house.gov/evs/2015/roll142.xml,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,114,27,,hconres,,
h143-114.2015,passage,h,2015-03-26T10:11:00-04:00,114,143,On the Resolution,Passed,Passed,2015-08-02T00:48:15-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 173 Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",http://clerk.house.gov/evs/2015/roll143.xml,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",,,,,,114,173,,hres,,
h144-114.2015,passage,h,2015-03-26T12:07:00-04:00,114,144,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:14-04:00,2015,1/2,On Passage: H R 2 Medicare Access and CHIP Reauthorization Act of 2015,http://clerk.house.gov/evs/2015/roll144.xml,Medicare Access and CHIP Reauthorization Act of 2015,,,,,,114,2,,hr,,
h145-114.2015,passage-suspension,h,2015-04-13T19:00:00-04:00,114,145,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:14-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1259 Helping Expand Lending Practices in Rural Communities Act,http://clerk.house.gov/evs/2015/roll145.xml,Helping Expand Lending Practices in Rural Communities Act,,,,,,114,1259,,hr,,
h146-114.2015,passage-suspension,h,2015-04-13T19:07:00-04:00,114,146,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:13-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1265 Bureau Advisory Commission Transparancy Act,http://clerk.house.gov/evs/2015/roll146.xml,Bureau Advisory Commission Transparancy Act,,,,,,114,1265,,hr,,
h147-114.2015,passage-suspension,h,2015-04-13T19:15:00-04:00,114,147,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:13-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1480 SAFE Act Confidentiality and Privilege Enhancement Act,http://clerk.house.gov/evs/2015/roll147.xml,SAFE Act Confidentiality and Privilege Enhancement Act,,,,,,114,1480,,hr,,
h148-114.2015,procedural,h,2015-04-14T13:33:00-04:00,114,148,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:12-04:00,2015,1/2,"On Ordering the Previous Question: H RES 189 Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",http://clerk.house.gov/evs/2015/roll148.xml,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",,,,,,114,189,,hres,,
h149-114.2015,passage,h,2015-04-14T13:53:00-04:00,114,149,On the Resolution,Passed,Passed,2015-08-02T00:48:12-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 189 Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",http://clerk.house.gov/evs/2015/roll149.xml,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",,,,,,114,189,,hres,,
h15-114.2015,recommit,h,2015-01-09T12:56:00-05:00,114,15,On the Motion to Recommit,Failed,Failed,2015-08-02T00:49:20-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 3 Keystone XL Pipeline Act,http://clerk.house.gov/evs/2015/roll015.xml,Keystone XL Pipeline Act,,,,,,114,3,,hr,,
h150-114.2015,recommit,h,2015-04-14T17:48:00-04:00,114,150,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:11-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 650 Preserving Access to Manufactured Housing Act,http://clerk.house.gov/evs/2015/roll150.xml,Preserving Access to Manufactured Housing Act,,,,,,114,650,,hr,,
h151-114.2015,passage,h,2015-04-14T17:55:00-04:00,114,151,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:11-04:00,2015,1/2,On Passage: H R 650 Preserving Access to Manufactured Housing Act,http://clerk.house.gov/evs/2015/roll151.xml,Preserving Access to Manufactured Housing Act,,,,,,114,650,,hr,,
h152-114.2015,passage,h,2015-04-14T18:03:00-04:00,114,152,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:10-04:00,2015,1/2,On Passage: H R 685 Mortgage Choice Act of 2015,http://clerk.house.gov/evs/2015/roll152.xml,Mortgage Choice Act of 2015,,,,,,114,685,,hr,,
h153-114.2015,procedural,h,2015-04-14T18:12:00-04:00,114,153,On Motion to Instruct Conferees,Failed,Failed,2015-08-02T00:48:10-04:00,2015,1/2,On Motion to Instruct Conferees: S CON RES 11 Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,http://clerk.house.gov/evs/2015/roll153.xml,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,,,,,,114,11,,sconres,,
h154-114.2015,procedural,h,2015-04-15T17:00:00-04:00,114,154,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:09-04:00,2015,1/2,"On Ordering the Previous Question: H RES 200 Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",http://clerk.house.gov/evs/2015/roll154.xml,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",,,,,,114,200,,hres,,
h155-114.2015,passage,h,2015-04-15T17:06:00-04:00,114,155,On the Resolution,Passed,Passed,2015-08-02T00:48:09-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 200 Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",http://clerk.house.gov/evs/2015/roll155.xml,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",,,,,,114,200,,hres,,
h156-114.2015,passage-suspension,h,2015-04-15T17:16:00-04:00,114,156,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:08-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1562 Contracting and Tax Accountability Act of 2015,http://clerk.house.gov/evs/2015/roll156.xml,Contracting and Tax Accountability Act of 2015,,,,,,114,1562,,hr,,
