id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
15212187,Benny,bennyjohnson,WashingtonDC/ New York City,"Love my Family, God and Pipe Tobacco; not in that order. I make internet all day long -- Creative Director for @IJReview benny@ijreview.com",,18029,2051,609,2008-06-23 21:33:20,7079,17682,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/612004053955006464/5h1KLP4L_normal.jpg,http://pbs.twimg.com/profile_background_images/386452366/uss_constitution.jpg,C0DEED,0084B4
19598173,Special Olympics,SpecialOlympics,"Washington, DC","Revealing the champion inside all of us, every day around the world.",http://t.co/JjG0PEhMOi,75158,964,1116,2009-01-27 15:56:30,2924,15430,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/620608791915003904/_cWk0h92_normal.png,http://pbs.twimg.com/profile_background_images/378800000099180634/de278aab3ed9b064bdc386ef6e0841b1.jpeg,636359,FA0303
1077446982,Rep. Roger Williams,RepRWilliams,Central Texas,I am honored to represent the 25th Congressional District of Texas. Member of @FinancialCmte.,http://t.co/JVoBEX18T4,2649,542,245,2013-01-10 19:21:22,11,1288,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/436164065665093632/aealPAUa_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,DEDDE0,050505
19148372,Katie Bosland,KatieKastensABC,Washington DC,@GMA & @ThisWeekABC Booker and Political Producer.,,2510,1427,70,2009-01-18 16:16:13,5,1339,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1378868114/bosland_normal.png,http://pbs.twimg.com/profile_background_images/419007452/photo2.JPG,E3CDBF,7C0005
110545675,Diane Black,RepDianeBlack,"","Representing Tennessee's 6th Congressional District;
nurse, small business owner and member of @WaysandMeansGOP & Budget Committee",http://t.co/gZ7oGBeE9o,11183,1519,780,2010-02-01 22:58:22,62,3494,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/570663647978856448/PVDXUors_normal.jpeg,http://pbs.twimg.com/profile_background_images/452166580227420162/LKXhLQGz.jpeg,FFFFFF,073763
202294396,Global Down Syndrome,GDSFoundation,"Denver, CO ","The Global Down Syndrome Foundation is dedicated to improving the lives of people with Down syndrome through research, medical care, education and advocacy.",http://t.co/LTr9RyUvSb,8595,1129,147,2010-10-13 18:40:20,396,4141,-21600,Mountain Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2782257131/51d613bc5f9806b81b5dda0f42c277a0_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
139782438,NDSS,NDSS,"","The mission of the National Down Syndrome Society is to be the national advocate for the value, acceptance and inclusion of people with Down syndrome.",http://t.co/gMMJytV8yS,8533,1538,179,2010-05-03 17:27:21,516,5415,-18000,Quito,false,true,en,http://pbs.twimg.com/profile_images/552144831581941760/RuzE1e9T_normal.jpeg,http://pbs.twimg.com/profile_background_images/443430758544207873/Y8xpmjIt.jpeg,072773,28A0EB
234022257,Sean Duffy,RepSeanDuffy,"","I am a devoted husband of one, proud father of seven and the Representative for Wisconsin's Seventh District. Also at http://t.co/9KamT0WmS0.",http://t.co/Xz3AA8pXem,14671,2559,811,2011-01-04 17:28:01,940,2560,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000176806565/59f4e2a7ffef37b67c857bc6ebb3fa7a_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000062508182/51fa58aa90a94903c84dce223ca4038b.jpeg,FCFEFF,3A63B5
229966028,Senator Rubio Press,SenRubioPress,"Washington, D.C.",The press office for Senator @MarcoRubio. For more information please visit his website: http://t.co/9eM6UaRgYS,,18624,116,870,2010-12-23 21:22:47,3,2187,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/3245136864/211e1bac5f76a72e354770c9f6ca4c03_normal.jpeg,http://pbs.twimg.com/profile_background_images/228996661/rubio_twitter.jpg,000000,962121
57428429,Big Government,biggovt,USA,"Breitbart News Big Government. Leading the fight against corruption in courts, and government and institutional leaders across the country to keep them honest.",http://t.co/CzWONPEh,71757,5,3171,2009-07-16 19:53:55,0,31403,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2971338111/3ba8e7ebd68744422223dd245671de7d_normal.png,http://pbs.twimg.com/profile_background_images/784685845/f6879492e32416f21b067d2086f2d7d7.jpeg,111111,FF5402
18000662,PJTV,PJTV,Los Angeles,The first center-right online news and commentary TV network.,http://t.co/2log37a0C5,27544,17235,1181,2008-12-09 20:04:03,570,17914,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/467425557257265152/GHSZH0Gu_normal.jpeg,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9
7597712,PJ Media,PJMedia_com,"","Providing a platform for voices from a free America. Home to bloggers like @Instapundit, @VDHanson & more. Opinions are those of the individual, not PJ Media.",http://t.co/0zTgGijYmH,40347,15190,1774,2007-07-20 00:28:44,340,61940,-18000,Quito,false,false,en,http://pbs.twimg.com/profile_images/467427388725288961/rKwoZrrU_normal.jpeg,http://pbs.twimg.com/profile_background_images/651358571/bakg08957moc1ui2jilv.jpeg,9AE4E8,02679E
48459553,Katie Pavlich,KatiePavlich,Somewhere in my boots USA,Townhall Editor. Fox News contributor. NYT best selling author. New book - Assault & Flattery: The Truth About the Left and Their War on Women. Gunsite grad.,http://t.co/DgOyfXrLQl,172909,1285,3163,2009-06-18 19:29:32,3760,34719,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/601441269441630208/YkqVuxuz_normal.jpg,http://pbs.twimg.com/profile_background_images/458620076086669312/WdhwLXr2.png,12B5B5,FF0000
469194846,TwitchyTeam,TwitchyTeam,"","Twitchy is your human-powered Twitter aggregator.

If it’s news, Twitchy is on it. If it should be news, Twitchy is ahead of it.",http://t.co/uoVtgp6m4Z,189402,3941,3547,2012-01-20 10:18:16,96,37845,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/1879375103/twitchy_small_logo_normal.png,http://pbs.twimg.com/profile_background_images/478005492757704704/guOKx0h3.png,F5F3F0,0084B4
122226401,Michelle Fields,MichelleFields,"Washington, DC ","Always smiling, but sometimes arguing on your TV. Fox News Contributor. Cashin' In Saturdays on Fox News 11:30am ET.",,88250,1439,942,2010-03-12 01:16:09,17345,26235,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/555217382458028035/lYiAMlg6_normal.jpeg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
620298978,Fix the Debt,FixtheDebt,"Washington, DC",The time for action is now. We all know the fiscal path we’re on is unsustainable. Join us and demand a solution to Fix the Debt. #fixthedebt,http://t.co/1X61FPVQnk,14189,7769,309,2012-06-27 18:13:34,160,6618,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/2403618681/0miae4mrdytdmdyh563v_normal.jpeg,http://pbs.twimg.com/profile_background_images/656636942/tk8umqa9u5p1yo6ytga1.png,EDEDE3,F51D0A
161356025,US Chamber Tax Team,USCC_TaxTeam,"Washington, DC","Tax policy shop for US Chamber of Commerce, world's largest biz federation. We believe in free enterprise & policies that create jobs & foster economic growth.",http://t.co/JYNhcCFzio,1245,507,52,2010-06-30 16:54:55,9,4650,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/378800000251272252/7bb3902cad1334a2bba254153dc3dc18_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000045950260/fe80aae71aef26fff37b1b2fdc7098c2.jpeg,C0DEED,0084B4
26946495,The Hill,thehilltweets,"Washington, DC",The Hill's Twitter Room,http://t.co/6RbVbr6lZm,21072,19483,799,2009-03-27 04:07:31,0,4484,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/111517515/hill_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
114388293,Kristi Noem,KristiNoem,"Castlewood, SD","I am a wife, mother, farmer, rancher, small business owner, and South Dakotan who serves as South Dakota's lone U.S. Representative.",http://t.co/aq9Xcseg34,12802,4254,441,2010-02-15 07:08:18,2,1657,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/483694185921253376/No_9-7YO_normal.jpeg,http://pbs.twimg.com/profile_background_images/75709155/noem_twitter.gif,FFFFFF,E58435
21778391,CNBC's Closing Bell,CNBCClosingBell,NYSE Post 9,Closing Bell LIVE from 3 - 5PM ET on CNBC.  Taking you through the most important hour of trading and beyond. Like us on Facebook: http://t.co/9dLABXKAqX,http://t.co/CmpSbOCRjZ,51323,47,1167,2009-02-24 18:16:14,1424,13339,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/565604611281518592/j_ZpKWc-_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000001829539/b8238ba4b7b9547254d954a2876d44d3.png,000000,3473A3
457984599,Breitbart News,BreitbartNews,"","",http://t.co/2sVbt3n6lO,229350,662,3455,2012-01-08 01:50:52,74,52087,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2965745563/39f82f6327cf253accf31035dc5ad207_normal.jpeg,http://pbs.twimg.com/profile_background_images/640017675/ywh1wklfs11iwzuczgi7.jpeg,0C0D0D,FF5402
42259293,John Sexton,verumserum,"Orange County, CA","Breitbart News,
2012 blog of the year Verum Serum.",http://t.co/qNiAPt4WKn,10082,518,545,2009-05-24 18:47:04,96,33045,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/506877688007512064/jHbO4esC_normal.jpeg,http://pbs.twimg.com/profile_background_images/18234891/twitter-template-1200x.jpg,1F1F47,2F2810
135931182,U.S. Capitol,visitthecapitol,"Washington, D.C.","Official twitter account for the U.S. Capitol Visitor Center. Information on special activities, U.S. Capitol tours, and exhibitions on the Capitol.",http://t.co/GWa48za7AM,9751,690,234,2010-04-22 15:36:14,166,3029,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/1798954043/US_Capitol_Visitor_Center_normal.png,http://pbs.twimg.com/profile_background_images/163207205/cvcbkgd.jpg,FFFFFF,006F7B
147725246,FoxNewsInsider,FoxNewsInsider,NYC NY,"Keep in touch with everything Fox - the news, the channel, the market, our hosts and correspondents, and the rest of the Fox Fan community.",http://t.co/Y7kRySoYtY,64881,259,1048,2010-05-24 22:11:06,37,35863,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3535343462/dc5f84ba9f35588a4d671d7dd717ecbb_normal.jpeg,http://pbs.twimg.com/profile_background_images/845600800/40903796b71eaf3e3dcb93a1e61bd457.jpeg,0070D6,0084B4
935033864,Richard Hudson,RepRichHudson,"Concord, NC",Official Twitter account for Congressman Richard Hudson -- proudly representing the 8th Congressional District of North Carolina.,http://t.co/xkOnFWGu,5503,1323,347,2012-11-08 17:41:00,747,2801,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3037881672/dd5c63ea9343041d9deeb0d643ce8562_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000057248498/d2897a49822ea0f1050ef65dd5b47c71.jpeg,C0DEED,0084B4
24362769,CBS Radio News,CBSRadioNews,NYC and Worldwide,The original national radio news network. Get our apps for iOS (http://t.co/U1LUwGgxWm) or Android (http://t.co/kPlGF4rN58),http://t.co/mxankxQYoQ,35899,995,1673,2009-03-14 12:42:49,25,71167,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2331194971/b9gp5azskovowpumcngq_normal.png,http://pbs.twimg.com/profile_background_images/20902799/CBS_News_background.jpg,000000,4C5BC2
204386512,Fox News Video,foxnewsvideo,U.S.A.,"The latest and best video from Fox News Channel and http://t.co/hxI7atNLhP. For top stories, follow our sibling account @foxnews",http://t.co/FKO81dpI8o,81243,122,1018,2010-10-18 15:46:57,0,9428,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/464845402026409986/-nEeYa4F_normal.png,http://pbs.twimg.com/profile_background_images/195229655/foxnewsvideotwitter.jpg,183A52,0084B4
58113278,Reuters Ag News,ReutersAg,Chicago,Covering agricultural commodities and trading,http://t.co/3zayNoWXyD,21400,908,702,2009-07-19 03:42:54,20,2199,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/322866389/thomson-reuters-logo_bigger_normal.jpg,http://pbs.twimg.com/profile_background_images/24687940/Reuters_ORANGE_3_.jpg,FFFFFF,A00000
20454896,Agweek,AgweekMagazine,"Grand Forks, N.D.",We cover everything from field to fork. Facebook: http://t.co/p9b6SyHdrD. Pinterest: http://t.co/ERdr08cdzG. Instagram: @agweek.,http://t.co/bA8Rpwa9eQ,20327,20677,376,2009-02-09 18:34:20,24,9806,-21600,Mountain Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/326878041/AGWEEKtwitter_normal.jpg,http://pbs.twimg.com/profile_background_images/493877026432884736/ERfWWuUn.jpeg,FFFFFF,0B6638
37986651,National Corn (NCGA),NationalCorn,"St. Louis, MO ",Our mission is to create and increase opportunities for corn growers.,http://t.co/BDwnspXaOS,21725,510,394,2009-05-05 18:36:22,22,3382,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/1826897581/NCGAvatar_normal.jpg,http://pbs.twimg.com/profile_background_images/229456414/corn.jpg,9AE4E8,0084B4
23272358,AgriNews,AgNews,America's Heartland,Illinois AgriNews / Indiana AgriNews,http://t.co/tpbjjGLdJs,40265,4158,789,2009-03-08 03:43:40,1,19849,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/611742249030938624/_8Ev23U8_normal.jpg,http://pbs.twimg.com/profile_background_images/552467835847327744/K63pP03p.jpeg,088253,088253
14385676,Brownfield Ag News,brownfield,USA,"Agriculture news, weather and markets on the web and on your phone. Download our apps for iOS and Android!
info@brownfieldnetwork.com",http://t.co/54CLdR9oxp,16158,242,405,2008-04-14 14:32:37,58,37379,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/509062269779451906/PGONj8zN_normal.png,http://pbs.twimg.com/profile_background_images/378800000101129509/0a922f9193a00afc3173b1e7e6ea6384.jpeg,ABB8C2,0000FF
38441030,Farm Journal ,FarmJournal,USA,"Serving farmers for 134 years and published 15 times a year, the magazine emphasizes agricultural production, technology and policy.",http://t.co/icML15OCQP,44419,2254,849,2009-05-07 14:32:07,169,12279,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2181339721/FJ-Logo_normal.jpg,http://pbs.twimg.com/profile_background_images/337635879/Farm-Journal-You-Tube.jpg,BAC1D1,C34242
28471924,#AgChat,agchat,Global agriculture!,"A weekly conversation for folks involved in business of growing food, fuel, feed and fiber on Tues., 8-10pm ET. A project of @AgChatfound.",http://t.co/7XO27nyk1K,57360,25986,1221,2009-04-03 01:36:25,968,28137,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2343461926/2y38inibj6j6ywc606fe_normal.jpeg,http://pbs.twimg.com/profile_background_images/8120855/Planting_New_Life.jpg,352726,D02B55
20957191,American Farm Bureau,FarmBureau,"Washington, DC","America's largest general farm organization, comprised of and directed by farm and ranch families who engage in all types of food and fiber production.",http://t.co/YfFCRYY59w,43432,1325,958,2009-02-16 02:43:23,293,6254,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/555821248194691072/3lpH6RIJ_normal.jpeg,http://pbs.twimg.com/profile_background_images/576036924508352512/MkTmL5_t.jpeg,FFFFFF,0078FF
234573331,House Ag Committee,HouseAgNews,"Washington, DC",News and updates from Chairman K. Michael Conaway (TX-11) and the House Agriculture Committee.,http://t.co/nsPzOLux5v,12827,1097,466,2011-01-06 00:23:09,107,3327,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/565660877781614592/ac6PQitz_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
85634177,Politics in America,cqprofiles,"Washington, DC",Count on CQ's Politics in America for in-depth profiles of all 535 members and the six delegates. Order your copy today.,http://t.co/YB6gvjgoQ2,3141,972,191,2009-10-27 18:52:04,13,4670,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3760108210/9ddec8972321d1d267e1421e3024eee0_normal.jpeg,http://pbs.twimg.com/profile_background_images/886633439/e2cbae23a8a4c57f304d288c0b23e8bc.jpeg,181818,218ADB
24247327,Greg Hinz,GregHinz,chicago,political writer and blogger for Crain's Chicago Business,,10293,172,516,2009-03-13 20:31:42,5,4966,,,true,false,en,http://pbs.twimg.com/profile_images/95356399/gregtwitter_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
54621739,MikeFlanneryFOX32,PoliticalEditor,Chicago's South Side,"Four decades covering Chicago Government & Politics, now @Fox32News. Hoya Saxa!",http://t.co/5ddhPkI8xB,7460,716,287,2009-07-07 17:44:19,2195,9691,,,false,true,en,http://pbs.twimg.com/profile_images/646101684/Pic_Two_normal.jpg,http://pbs.twimg.com/profile_background_images/439513807/TWITTER_BK_FCN_RED_2012.jpg,2184DB,0084B4
302192666,Kristen McQueary,StatehouseChick,"","Chicago Tribune Editorial Board.
Tweets are my own.",,4939,788,192,2011-05-20 19:22:38,91,4476,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/480120588602576896/LgaYOuLh_normal.jpeg,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253
233985354,Amanda Becker,AmandaBecker,"Washington, DC",@Reuters political correspondent covering 2016 Dems. Native of Ohio. Heart in LA. Live in DC. Could be anywhere. amanda.becker@thomsonreuters.com,http://t.co/9tUN9lH7t6,3050,903,209,2011-01-04 15:47:24,1449,14983,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/2350946004/image_normal.jpg,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,6412E0
22047070,Rush Limbaugh,limbaugh,The EIB Network,"The Genuine Twitter feed of Rush Limbaugh. The Rush Limbaugh Show is America's most listened to radio talk show, broadcast on over 600 radio stations.",http://t.co/7jtGDZSmgz,295084,0,4484,2009-02-26 19:10:19,0,56,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3502828375/c391c8e9eafa7500c9c01f948bf47f11_normal.jpeg,http://pbs.twimg.com/profile_background_images/846395808/a38717d1aae56ca1f2df4e230e0284a4.jpeg,000000,2FC2EF
26808497,Lars Larson,LarsLarsonShow,"Portland, Oregon",Honestly Provocative Talk Radio,http://t.co/Lrb5nuGkrr,11527,631,384,2009-03-26 18:12:02,6,6996,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/378800000384811388/37f765ce4b8b9c51b15a14143f260848_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
197496309,Frank Luntz,FrankLuntz,All over,"What can I say... I'm Frank!

Follow me to learn how you can be part of my next focus group. I'll help you find out what Americans really want.  #TCOT",http://t.co/CbmYSnP6Ka,55565,61,1225,2010-10-01 17:14:19,676,6850,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/609074813160726528/iam5YRGD_normal.jpg,http://pbs.twimg.com/profile_background_images/436262320168128512/JXeWUHpY.png,EFF4F7,0012D4
15108530,Reuters U.S. News,ReutersUS,"",Top news from the United States.,http://t.co/KnhmNHIJNx,71307,316,2878,2008-06-13 15:54:21,10,65967,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/556153632207286272/vingsqa1_normal.png,http://pbs.twimg.com/profile_background_images/103675156/reuters_twitter_bg.jpg,444444,006F97
70476832,U.S. Chamber Action,USChamberAction,"Washington, DC",The political and grassroots arm of @USChamber.,http://t.co/IcejgRbYrT,8028,2731,213,2009-08-31 19:27:35,465,7693,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/497070129977368576/YmkmF9vp_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000071977378/4c9d00542ad03f7a52ed6b494ac703e4.jpeg,031033,261985
222622640,john r stanton,dcbigjohn,washington dc,"DC Bureau Chief of http://t.co/FIHT5oJIRj, reporter, former bouncer and all around dc bama john.stanton @ http://t.co/iiAufe34NG",http://t.co/FIHT5oKgGR,25630,2157,1037,2010-12-03 23:26:47,13852,49371,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/611214078690758658/ze1ZIhr4_normal.jpg,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,3F2FED
17198100,Trey Radel,treyradel,"Florida, DC, NYC","Life has ups.  Life has downs.  Hang on tight, especially to your sense of humor.",http://t.co/JiU2jAhDOj,7452,897,376,2008-11-05 21:29:34,21,3639,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/573593921508397056/KyNduzP3_normal.jpeg,http://pbs.twimg.com/profile_background_images/855818020/20da7ef3ae9c2eaef52b76e484f071ba.jpeg,1A1B1F,2FC2EF
82151660,Kelsey Snell,kelsey_snell,"","Reporter for @washingtonpost, human living in DC, cat parent. RTs are not magical.",,1854,702,130,2009-10-13 18:00:27,677,5741,-21600,Mountain Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/614095312744001536/hZhQowDG_normal.jpg,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000
7381772,Zachary Goldfarb,Goldfarb,"Washington, D.C.","Policy editor at The Washington Post. @Wonkblog, economics and policy. Previously: White House & economics correspondent.",http://t.co/6DgMPsmn8c,11281,978,636,2007-07-10 19:49:38,1742,11060,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/529247985129881600/lfp0A4wL_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,9AE4E8,0000FF
118747545,Juliet Eilperin,eilperin,"","Washington Post White House bureau chief, with a side interest in sharks (the ones who swim in the sea).",,11150,402,615,2010-03-01 16:47:13,99,6735,-10800,Atlantic Time (Canada),true,true,en,http://pbs.twimg.com/profile_images/1434598061/lionstar4230A_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
139909832,Mic,micnews,NYC,Rethink the World. Subscribe to our #MicCheckDaily newsletter here: http://t.co/diIlWfZbOA Snapchat: micdotcom,http://t.co/MGV16Zsfln,95134,1237,2052,2010-05-04 01:19:41,12445,50802,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/614912376320696321/WJQHCNLW_normal.png,http://pbs.twimg.com/profile_background_images/704577938/ed748796ac3b222d73118503f1b89777.jpeg,FFFFFF,004478
