id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
621032072191299584,2964526557,repalexmooney,Twitter for iPhone,2015-07-14 19:02:38,0,2,It was great meeting with Pendleton County Special Education Director Donald Bucher this morning. http://t.co/xHHKE1seto,,,,,
620940175888281600,2964526557,repalexmooney,Twitter for iPhone,2015-07-14 12:57:29,2,2,Great talking with @TomRoten this morning about issues that are affecting our great state. http://t.co/TnoPznUmCX,,,,,
620704528644591616,2964526557,repalexmooney,Twitter for iPhone,2015-07-13 21:21:06,0,0,A State of Emergency has been issued for 3 counties &amp; a State of Preparedness for an additional 35 counties. Please continue to stay safe.,,,,,
620665190498086913,2964526557,repalexmooney,Twitter Web Client,2015-07-13 18:44:47,1,0,RT @TomRoten: @RepAlexMooney on the #TRMS tomorrow at 8:04am ET http://t.co/2bB76okP6U,,,620621944564482048,402683128,TomRoten
620589108969218048,2964526557,repalexmooney,Twitter for iPhone,2015-07-13 13:42:28,0,2,Be sure to follow me on Instagram to keep up with the latest from WV-2 @RepAlexMooney http://t.co/ukDsNgAIW0,,,,,
619533275837677568,2964526557,repalexmooney,Twitter Web Client,2015-07-10 15:46:57,3,0,RT @FriendsofCoalWV: Mooney’s said the Interior Secretary and Office of Surface Mining Director should be embarrassed they are “just... htt…,,,619530661288890368,621097953,FriendsofCoalWV
619268268361154560,2964526557,repalexmooney,Twitter Web Client,2015-07-09 22:13:55,1,2,H.R. 2647 will ensure that the beauty of our nation’s forests will be around for generations to come. http://t.co/22W02xvjcO,,,,,
619239996495560704,2964526557,repalexmooney,Twitter Web Client,2015-07-09 20:21:34,3,0,RT @StateJournalJW: WV Congressman Alex Mooney condemns Obama administration top officials http://t.co/MvzQ3FJPBk,,,618857456966475776,1847848279,StateJournalJW
619141064394457088,2964526557,repalexmooney,Twitter Web Client,2015-07-09 13:48:27,0,0,I voted for the H.R.5  because teachers and parents know what’s best for our children; not the federal government. http://t.co/2c42mCbptQ,,,,,
618835654647115776,2964526557,repalexmooney,Twitter for iPhone,2015-07-08 17:34:52,1,3,It was a pleasure to meet with the Gateway Women and Concerned Women of American EPH. http://t.co/YFGGQPPDF3,,,,,
618815529621561344,2964526557,repalexmooney,Twitter for iPhone,2015-07-08 16:14:53,0,0,"(2/2) Backpack Buddies is an organization that serves meal supplements to over 1,600 children in West Virginia. http://t.co/UvoyEhgng4",,,,,
618814503292137472,2964526557,repalexmooney,Twitter Web Client,2015-07-08 16:10:49,0,0,"(1/2) Today I spoke on the House floor to talk about the charitable organization “Backpack Buddies"" https://t.co/WgQP3irM7c",,,,,
618502306808643585,2964526557,repalexmooney,Twitter for iPhone,2015-07-07 19:30:15,1,1,Congrats to Emily Davis of Harpers Ferry! She was named one of the Junior Fellows at the @librarycongress this summer http://t.co/UPs8HPIYSn,,,,,
617337139139846144,2964526557,repalexmooney,Twitter for iPhone,2015-07-04 14:20:18,1,3,Happy Independence Day! I hope everyone has a happy and safe 4th of July! http://t.co/QNCpIP5n8a,,,,,
615551358159204352,2964526557,repalexmooney,Twitter for iPhone,2015-06-29 16:04:14,2,5,Toured the Toyota Motor Manufacturing facility this morning. Very proud of the great products being produced in WV. http://t.co/mp6eHiCgpF,,,,,
615508691299778561,2964526557,repalexmooney,Twitter for iPhone,2015-06-29 13:14:42,5,8,Here at @MidAtlUPSers to present Luke Earls with the James Casey Scholarship for academic excellence!  @WestVirginiaU http://t.co/0tLr4ZYSKp,,,,,
614842153420857344,2964526557,repalexmooney,Twitter for iPhone,2015-06-27 17:06:07,1,1,Severe weather reported last night in Jackson and Roane counties. Contact your local emergency services to report any severe damage.,,,,,
614196431855984640,2964526557,repalexmooney,Twitter Web Client,2015-06-25 22:20:15,3,2,(3/3) The second would help defund the nerve center of the EPA that is responsible for the majority of the EPA’s outrageous regulations.,,,,,
614196283629285376,2964526557,repalexmooney,Twitter Web Client,2015-06-25 22:19:39,3,3,(2/3) The first strengthens transparency and oversight at the Environmental Protection Agency.,,,,,
614196194345132034,2964526557,repalexmooney,Twitter Web Client,2015-06-25 22:19:18,6,3,(1/3) I added two key amendments to the Appropriations bill that strengthens oversight of the EPA and protects jobs. https://t.co/vWDsiN8CMk,,,,,
614195937959915520,2964526557,repalexmooney,Twitter Web Client,2015-06-25 22:18:17,5,1,I supported the Johnson amendment cutting $2 million in funding from an office leading the charge in the War on Coal https://t.co/KyHpuXIjsa,,,,,
614105485793476608,2964526557,repalexmooney,Twitter for iPhone,2015-06-25 16:18:51,2,2,I will continue to focus on patient-centered policies and reforms that help lower health costs for everyone. #SCOTUS,,,,,
614105253085061120,2964526557,repalexmooney,Twitter for iPhone,2015-06-25 16:17:56,2,1,#SCOTUS decision is yet another reminder of the uncertainty that #Obamacare has inflicted on our nation’s healthcare system.,,,,,
613744532916699136,2964526557,repalexmooney,Twitter Web Client,2015-06-24 16:24:34,5,1,The single greatest threat to the national security of the US is Iran’s drive for nuclear weapons. #IranDeal https://t.co/dV9u4lgbVw,,,,,
613711721946042368,2964526557,repalexmooney,Twitter Web Client,2015-06-24 14:14:11,2,1,About to speak on the House floor. Tune in now to hear my speech on the #IranDeal,,,,,
613693570835423232,2964526557,repalexmooney,Twitter Web Client,2015-06-24 13:02:03,1,1,"Water main break reported in Dunbar, if you are experiencing outages please visit the following website for more info http://t.co/0Bb1018miB",,,,,
613430076688961536,2964526557,repalexmooney,Twitter Web Client,2015-06-23 19:35:01,2,0,Know someone of faith that has made a difference in your community? Submit your story here: https://t.co/256cN552JY … #FaithitForward,,,,,
613117211616628736,2964526557,repalexmooney,Twitter for iPhone,2015-06-22 22:51:49,2,0,Great meeting this afternoon  with officials from Harpers Ferry. Harpers Ferry is one of America's national treasures http://t.co/DQyf9tJrXF,,,,,
613087334540689408,2964526557,repalexmooney,Twitter for iPhone,2015-06-22 20:53:05,0,0,"At @BlueRidgeCTC today, they're meeting the needs of the community by providing key job training for the area. http://t.co/LHyXWXXuN4",,,,,
613066878894911489,2964526557,repalexmooney,Twitter for iPhone,2015-06-22 19:31:48,0,0,"During peak season the Macy's Distribution Center employs over 5,000 workers from the area. http://t.co/f5dQsx2XX0",,,,,
613064817948164096,2964526557,repalexmooney,Twitter for iPhone,2015-06-22 19:23:37,1,1,It was a pleasure touring the Macy's Distribution Center here in Martinsburg. http://t.co/CeWhs5tcWM,,,,,
613033271404961792,2964526557,repalexmooney,Twitter for iPhone,2015-06-22 17:18:16,0,0,Grabbing a quick bite to eat w Mayor Karos at Patterson's Drug Store before continuing on with today's district tour. http://t.co/vcPdacVABN,,,,,
612633521065172992,2964526557,repalexmooney,Twitter for iPhone,2015-06-21 14:49:48,1,0,Happy #FathersDay to my fellow dads! There is no greater joy than being a father. http://t.co/7oJeF0vaPS,,,,,
612245647253729281,2964526557,repalexmooney,Twitter for iPhone,2015-06-20 13:08:31,7,9,Please join me in wishing our great state happy birthday! #152 #WVDay http://t.co/hqXzBPHoE7,,,,,
611999784535203840,2964526557,repalexmooney,Twitter for iPhone,2015-06-19 20:51:33,1,1,Had the pleasure of touring @QuadGraphics with @jo25404 today. QG is one of the largest employers in the area. http://t.co/PqcSFs4nn5,,,,,
611949903619747840,2964526557,repalexmooney,Twitter for iPhone,2015-06-19 17:33:21,2,0,"Sitting down with city officials in Ranson, listening to some exciting new development proposals for the area. http://t.co/v98jaqVSQU",,,,,
611941598398648321,2964526557,repalexmooney,Twitter for iPhone,2015-06-19 17:00:21,0,2,At the NCTC with my family learning about their remarkable efforts to protect our nation's wildlife. http://t.co/I7kePKy37l,,,,,
611880103782580225,2964526557,repalexmooney,Twitter for iPhone,2015-06-19 12:55:59,1,0,I am grateful the learn that there are no serious injuries. Please continue to stay safe. http://t.co/6SHoj1Iejq,,,,,
611575497428987904,2964526557,repalexmooney,Twitter Web Client,2015-06-18 16:45:35,0,2,West Virginia will receive $5.2 million in funding for key job training programs to help fight unemployment. http://t.co/pM9re0JYVx,,,,,
611575334924894208,2964526557,repalexmooney,Twitter Web Client,2015-06-18 16:44:57,0,0,"I signed a letter, along with the delegation, urging Sec. Perez to help combat West Virginia’s rising unemployment. http://t.co/kQ5pjI4Uq6",,,,,
611293627768262656,2964526557,repalexmooney,Twitter Web Client,2015-06-17 22:05:32,2,0,I spoke on the House floor to voice my support for the repeal of the Medical Device tax. See my full speech here: https://t.co/qIsAIA4kTV,,,,,
610854379688718336,2964526557,repalexmooney,Twitter for iPhone,2015-06-16 17:00:07,0,0,Met with the West Virginia Health Care Association to hear about how we can better protect our elderly and veterans. http://t.co/yD9qvs5pbf,,,,,
610844994807664640,2964526557,repalexmooney,Twitter for iPhone,2015-06-16 16:22:50,0,1,"Congrats to local, state and fed authorities who arrested 39 criminals who were involved in the drug trafficking ring http://t.co/tjbaNhQGu4",,,,,
610481508021837824,2964526557,repalexmooney,Twitter Web Client,2015-06-15 16:18:28,1,1,"Please join me in congratulating the 16 WVU students who won $100,000 at NASA’s Sample Return Robot Challenge! http://t.co/mgEXKJS2iE",,,,,
609468521865695232,2964526557,repalexmooney,Twitter for iPhone,2015-06-12 21:13:13,10,0,RT @EagleForum: Thanks to @repmckinley and @@RepAlexMooney for brave NO votes on #TPA #TAA!! #stopfasttrack,,,609466895255867392,22914905,EagleForum
608768877540028417,2964526557,repalexmooney,Twitter for iPhone,2015-06-10 22:53:05,0,4,Presiding over Congress this evening. #protempore http://t.co/oQLT5zAQow,,,,,
608718456326860800,2964526557,repalexmooney,Twitter Web Client,2015-06-10 19:32:44,0,0,"Congrats to Emily Davis of Harpers Ferry, WV, who was selected for 2015 Junior Fellows Program at the @librarycongress",,,,,
608670678649311232,2964526557,repalexmooney,Twitter for iPhone,2015-06-10 16:22:53,2,0,It was a pleasure to speak with @WVaChamber this morning to discuss numerous issues facing our great state. http://t.co/cuuKk6Rui5,,,,,
608649555769442304,2964526557,repalexmooney,Twitter Web Client,2015-06-10 14:58:56,2,0,RT @WVaChamber: Thank you @RepAlexMooney for a great discussion with @WVaChamber members this morning!,,,608647385825337344,70938405,WVaChamber
608376326404341761,2964526557,repalexmooney,Twitter Web Client,2015-06-09 20:53:13,0,0,Late congratulations to Jefferson High School who captured their 11th baseball state championship!  http://t.co/F5B2ToQ8eA,,,,,
608307126394613760,2964526557,repalexmooney,Twitter Web Client,2015-06-09 16:18:15,0,0,Wonderful news! WV saw a 6.2% decrease in abortions since 2010. Let’s continue to work together to protect life. http://t.co/9iKWBqGIL7,,,,,
608030613153714176,2964526557,repalexmooney,Twitter for iPhone,2015-06-08 21:59:29,1,0,RT @TomRoten: Tomorrow on the #TRMS at 8:04am ET - @RepAlexMooney #USAFreedomAct #NSA #EPA #ObamaCare Listen on http://t.co/YeWQHeMh8h or @…,,,607969417302036480,402683128,TomRoten
607629232789975042,2964526557,repalexmooney,Twitter for iPhone,2015-06-07 19:24:32,3,0,RT @SteveScalise: Happy Birthday to @RepAlexMooney. Thank you for joining me in fighting to protect our nation’s #2A rights.,,,607576029339774976,1209417007,SteveScalise
607629219053617153,2964526557,repalexmooney,Twitter for iPhone,2015-06-07 19:24:29,4,0,RT @RepEvanJenkins: A very happy birthday to my colleague Rep. Alex Mooney! @RepAlexMooney,,,607600983791824896,2953713339,RepEvanJenkins
607235904651042818,2964526557,repalexmooney,Twitter for iPhone,2015-06-06 17:21:36,0,3,Today we honor and remember the courage &amp; sacrifice of those who fought and gave their lives for freedom. #DDay http://t.co/jbHs3FZtyF,,,,,
606141442113867777,2964526557,repalexmooney,Twitter for iPhone,2015-06-03 16:52:36,7,0,RT @mlitwack: Rep @RepAlexMooney meeting with our @OUAdvocacy #oudc15 - passionate advocate for israel http://t.co/UbxJowF8Si,,,606126543513907200,161404797,mlitwack
605789064311103489,2964526557,repalexmooney,Twitter for iPhone,2015-06-02 17:32:22,7,10,I had the privilege of meeting with Musselman HS students who recently participated in the @HRBlock Budget Challenge. http://t.co/PzgjimKrNK,,,,,
605787190321278976,2964526557,repalexmooney,Twitter Web Client,2015-06-02 17:24:55,2,1,Today I spoke out against #Obamacare and its role in raising healthcare costs and premiums. #nonaffordablecare https://t.co/Hh9DQbWwJA,,,,,
603298344409112577,2964526557,repalexmooney,Twitter Web Client,2015-05-26 20:35:08,7,2,Thanks @FEMA @WVDHSEM for meeting on the 3 fed declared disasters in WV02. Visit http://t.co/H5YRRQ7g33 to learn more http://t.co/VXNegKqqTs,,,,,
602901099616567299,2964526557,repalexmooney,Twitter for iPhone,2015-05-25 18:16:38,0,0,Happy Memorial Day &amp; thank you to all the veterans who have served and sacrificed for our great nation.,,,,,
601508036436480001,2964526557,repalexmooney,Twitter Web Client,2015-05-21 22:01:06,1,0,I spoke on the floor of the House today about protecting First Amendment religious freedoms that are under siege. https://t.co/JGcuTX5l7I,,,,,
601143125348847616,2964526557,repalexmooney,Twitter Web Client,2015-05-20 21:51:04,3,5,I enjoyed meeting with Carol Schuler of @davisandelkins today to talk about the contributions of D&amp;E to West Virginia http://t.co/M3GVL9XgKU,,,,,
601128120087883777,2964526557,repalexmooney,Twitter Web Client,2015-05-20 20:51:26,6,3,I am cosponsoring &amp; voting for American Research &amp; Competitiveness Act to create jobs &amp; bring back economic freedom http://t.co/oledLkrkzV,,,,,
601110070890516480,2964526557,repalexmooney,Twitter Web Client,2015-05-20 19:39:43,3,0,RT @RepMcKinley: Joined by @RepAlexMooney @RepEvanJenkins @Sen_JoeManchin @SenCapito at Honor Flight for our veterans http://t.co/110Nkwv4FU,,,601031062450479105,240427862,RepMcKinley
598506003714433024,2964526557,repalexmooney,Twitter Web Client,2015-05-13 15:12:05,8,9,I am cosponsoring &amp; voting for Pain-Capable Unborn Child Protection Act #HR36 #TheyFeelPain #ProLife https://t.co/ozFwLEfzWZ via @YouTube,,,,,
598497999841579010,2964526557,repalexmooney,Twitter Web Client,2015-05-13 14:40:17,10,3,LIVE: Watch my speech on the floor of the House about the importance of protecting the sanctity of life http://t.co/2Jh1QJutpG  #HR36,,,,,
597842935565156352,2964526557,repalexmooney,Twitter Web Client,2015-05-11 19:17:17,10,5,I promised the people of #wv02 that I would defend our right to keep &amp; bear arms. This bill delivers on that promise https://t.co/TlwLjx91UO,,,,,
597762414768234496,2964526557,repalexmooney,Twitter Web Client,2015-05-11 13:57:20,1,1,I visited U.S. Silica plant in Berkeley Springs. Also surveyed damage from a fire that wiped out several businesses http://t.co/7DZhyTD0pv,,,,,
595330468901445632,2964526557,repalexmooney,Twitter Web Client,2015-05-04 20:53:39,10,0,"RT @RepComstock: With @RepAlexMooney at a heroin roundtable in the Shenandoah Valley with federal, state, and local stakeholders #VA10 http…",,,595319597810765825,2933760046,RepComstock
594225796971163651,2964526557,repalexmooney,Twitter Web Client,2015-05-01 19:44:04,8,4,We need leadership from Pres Obama in the face of the grave human rights violations in Syria. WATCH my floor speech http://t.co/PJXn6XF5w0,,,,,
593519672382738433,2964526557,repalexmooney,Twitter Web Client,2015-04-29 20:58:11,2,1,I enjoyed meeting several community bankers today who made the trip from WV to DC. http://t.co/GllHTAzunG,,,,,
593478968243843072,2964526557,repalexmooney,Twitter Web Client,2015-04-29 18:16:26,4,7,Thanks to Gaylene Miller and Rich Stonestreet w/ West Virginia AARP for meeting with me today. http://t.co/bGpcTcgBBH,,,,,
593093670896828416,2964526557,repalexmooney,Twitter Web Client,2015-04-28 16:45:24,2,2,It was a pleasure to meet with employees and tour the facilities of Frontier Communications in Charleston on Monday http://t.co/0FZ4NiVaSP,,,,,
588341748969111553,2964526557,repalexmooney,Twitter Web Client,2015-04-15 14:02:58,2,0,ICMYI: I went on Morning in America today to discuss my bill to protect coal jobs and affordable energy prices http://t.co/PcOcjOtcw8,,,,,
586981936129638401,2964526557,repalexmooney,Twitter for iPhone,2015-04-11 19:59:33,1,1,ICYMI: Watch my interview with WHAG News on my first 100 days in Congress fighting for West Virginia priorities http://t.co/FjSSPRbl6L,,,,,
586605386721075200,2964526557,repalexmooney,Twitter for iPhone,2015-04-10 19:03:17,0,1,Honored to be the special guest speaker at the Eastern Panhandle Business Association luncheon today http://t.co/4Nhz4PzCBd,,,,,
585807919658172416,2964526557,repalexmooney,Twitter Web Client,2015-04-08 14:14:26,3,1,"Congratulations to Jeannette King, Sandra Moss, and Marsha Hopkins, the WV SBA award winners from CD2 for 2015! https://t.co/naccg77KSZ",,,,,
584047168790597632,2964526557,repalexmooney,Twitter Web Client,2015-04-03 17:37:50,5,5,"As we prepare to celebrate the resurrection of our Lord Jesus Christ, Grace and I wish all a happy and blessed Easter http://t.co/8WjQYS5uDL",,,,,
584011438215327744,2964526557,repalexmooney,Twitter Web Client,2015-04-03 15:15:51,5,3,Please take a moment today to read my op-ed on preempting the President's new radical approach to the War on Coal http://t.co/DJoZv3T2xQ,,,,,
583703184935387138,2964526557,repalexmooney,Twitter Web Client,2015-04-02 18:50:58,2,0,Martinsburg Journal today on my bill to protect West Virginian jobs and protect families from higher energy costs  https://t.co/klbg7ze7a5,,,,,
583696510493315072,2964526557,repalexmooney,Twitter Web Client,2015-04-02 18:24:27,3,0,Read my Q&amp;A with SNL Energy on my efforts in Congress and top priorities for protecting coal jobs in West Virginia https://t.co/8IFsxiLg82,,,,,
583679539177467904,2964526557,repalexmooney,Twitter Web Client,2015-04-02 17:17:01,0,0,Had a great time this week touring the Gestamp Stamping Plant facility in South Charleston with Mayor Frank Mullens http://t.co/QdZUx0sS9H,,,,,
583292431111700480,2964526557,repalexmooney,Twitter Web Client,2015-04-01 15:38:47,4,0,"Charleston Daily Mail today on my bill to protect West Virginian jobs, including 6,970 jobs in the Charleston area https://t.co/rHFSjrdxXN",,,,,
582906354341400577,2964526557,repalexmooney,Twitter Web Client,2015-03-31 14:04:39,2,0,About to join @HoppyKercheval live on @WVMetroNews tune in for what I'm doing to protect jobs and home-energy prices http://t.co/a5zICWU0tW,,,,,
582614065819869184,2964526557,repalexmooney,Twitter Web Client,2015-03-30 18:43:12,4,3,Great article today on my bill to protect WV jobs and home-energy prices from the Obama administration's War on Coal http://t.co/0eG9ZrIWkN,,,,,
582608252732571648,2964526557,repalexmooney,Twitter Web Client,2015-03-30 18:20:06,1,1,Proud to have my colleagues @RepDLamborn and @RepBillJohnson on the STREAM Act to protect jobs and energy prices https://t.co/NlLf4hrZCb,,,,,
582579913812758529,2964526557,repalexmooney,Twitter Web Client,2015-03-30 16:27:29,1,0,5 of 5: Facts on the STREAM Act and the estimated economic impacts of a new stream buffer rule can be found here https://t.co/XkkG0tPfOZ,,,,,
582579808774807552,2964526557,repalexmooney,Twitter Web Client,2015-03-30 16:27:04,0,0,4 of 5: This bill protects the ability of Americans to seek prosperity from our nation’s natural bounty  https://t.co/NlLf4hrZCb,,,,,
582579683751002112,2964526557,repalexmooney,Twitter Web Client,2015-03-30 16:26:35,0,1,3 of 5: The impact of that hit on the coal industry would increase home-energy prices on hardworking families https://t.co/NlLf4hrZCb,,,,,
582579202953744384,2964526557,repalexmooney,Twitter Web Client,2015-03-30 16:24:40,0,0,2 of 5: Industry estimates show the expected new OSM rule would shutter tens of thousands of jobs in West Virginia https://t.co/NlLf4hrZCb,,,,,
582578837004926976,2964526557,repalexmooney,Twitter Web Client,2015-03-30 16:23:13,3,1,"1 of 5: In order to preempt the President from opening a new front in the War on Coal, I submitted the ‘STREAM Act’ https://t.co/NlLf4hrZCb",,,,,
581490116901888000,2964526557,repalexmooney,Twitter Web Client,2015-03-27 16:17:02,4,1,Great article in the Martinsburg Journal on my efforts to protect appx. 175 jobs at Summit Point in Jefferson County https://t.co/J2CSrGRVBT,,,,,
581228219602497537,2964526557,repalexmooney,Twitter Web Client,2015-03-26 22:56:20,0,2,"Good luck to the WVU Men's Basketball Team tonight, go mountaineers!  @WVUhoops #WVUvsUK",,,,,
580761994996895744,2964526557,repalexmooney,Twitter Web Client,2015-03-25 16:03:44,8,5,Congratulations to Pendleton County for being named the healthiest county in West Virginia! @PendletonWV @CHRankings http://t.co/1hvsispolG,,,,,
580416556695465984,2964526557,repalexmooney,Twitter Web Client,2015-03-24 17:11:05,2,0,News like this temporary coal-plant closure is exactly why I take my efforts to stop the War on Coal so seriously https://t.co/DerGrJCX2R,,,,,
580057264347869184,2964526557,repalexmooney,Twitter Web Client,2015-03-23 17:23:23,1,0,"On the 5th anniversary of Obamacare the broken promises continue, last month I called out new failures of the law https://t.co/sVzECgYDWM",,,,,
580009622330851328,2964526557,repalexmooney,Twitter Web Client,2015-03-23 14:14:04,0,0,ICYMI: Sunday Martinsburg Journal article on my efforts to deliver on West Virginia priorities in the House Budget https://t.co/mWLeqKTQls,,,,,
580008064964755456,2964526557,repalexmooney,Twitter Web Client,2015-03-23 14:07:53,0,1,Great weekend listening to constituents while touring businesses and facilities in Randolph and Pendleton counties http://t.co/xHCtEujFOx,,,,,
579036726061981697,2964526557,repalexmooney,Twitter for iPhone,2015-03-20 21:48:08,3,4,"Congrats to WVU on their 68-62 win in the first round over SUNY Buffalo, go mountaineers!",,,,,
578935019063918592,2964526557,repalexmooney,Twitter Web Client,2015-03-20 15:03:59,1,1,"Big thanks to Hans Fogle for having me on Panhandle Spotlight yesterday to talk about the issues of the day, listen: https://t.co/fni3Ky65g7",,,,,
578651118584082432,2964526557,repalexmooney,Twitter Web Client,2015-03-19 20:15:52,1,1,ICYMI: State Journal today on my successfully adopted budget items to protect WV jobs and cut unnecessary spending http://t.co/Z6CjZDmHOP,,,,,
578563633099223040,2964526557,repalexmooney,Twitter Web Client,2015-03-19 14:28:13,1,2,"Daily Mail today on my proposals in the House Budget to protect WV jobs, keep energy prices low, and cut spending. https://t.co/JFqjOA2zwR",,,,,
578294011582115840,2964526557,repalexmooney,Twitter Web Client,2015-03-18 20:36:51,1,2,ICYMI: I called out the head of OSM today for the lack of transparency in re-writing damaging new coal regulations https://t.co/mxXa8RBUfE,,,,,
578264995756118016,2964526557,repalexmooney,Twitter Web Client,2015-03-18 18:41:33,3,1,I called out the President's OSM head for the lack of transparency with states on new rules designed to kill coal https://t.co/mxXa8RBUfE,,,,,
577940689658445824,2964526557,repalexmooney,Twitter Web Client,2015-03-17 21:12:52,3,1,"Today, I spoke on the West Virginia priorities I successfully advocated for in the House Budget https://t.co/YxT3c6e1XU #BetterBudget",,,,,
577921068846968832,2964526557,repalexmooney,Twitter Web Client,2015-03-17 19:54:54,2,2,"Proud to have 107 year old Charles Clark, the oldest confirmed WWII veteran, living in Martinsburg #veterans http://t.co/3DgqFspA3J",,,,,
577911562121449472,2964526557,repalexmooney,Twitter Web Client,2015-03-17 19:17:08,3,3,"ICYMI: I secured provisions in the House Budget which defund the War on Coal and protect nearly 100,000 jobs in WV https://t.co/SxPq4KUZYw",,,,,
577862632889327617,2964526557,repalexmooney,Twitter Web Client,2015-03-17 16:02:42,2,2,"I secured 3 proposals in the House Budget to stop the War on Coal and cut spending, get the facts: https://t.co/SxPq4KUZYw #betterbudget",,,,,
576786274620743680,2964526557,repalexmooney,Twitter Web Client,2015-03-14 16:45:38,72,79,I commend state legislators for standing up for the rights of West Virginians by passing constitutional carry https://t.co/ogoesirFwA,,,,,
576406006407798785,2964526557,repalexmooney,Twitter Web Client,2015-03-13 15:34:35,4,2,To any residents affected by the Yeager Airport landslide please feel free to call my Charleston office at (304) 925-5964 if we can help,,,,,
575709401413238784,2964526557,repalexmooney,Twitter Web Client,2015-03-11 17:26:32,4,2,"Thanks to Tom Roten for having me on the show yesterday to talk net neutrality, new problems with Obamacare and more http://t.co/PRdezSdqF4",,,,,
