id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
622230669473751040,479872233,reproybalallard,Twitter Web Client,2015-07-18 02:25:26,2,3,The @Dodgers are in DC this weekend! Glad they'll give the Nats a chance to see how the game is really played.,,,,,
622166827066609664,479872233,reproybalallard,Twitter Web Client,2015-07-17 22:11:45,1,0,"For #FBF, some of my past year's visits to #CA40 businesses: @delrecords, @Portos, @el_gallogiro, #HollywoodBedFrame. http://t.co/6d47ogHeLU",,,,,
622150978712805377,479872233,reproybalallard,Twitter Web Client,2015-07-17 21:08:46,2,2,Read the Army Corps of Engineers' release about yesterday's victory for our #LARiver revitalization plan: http://t.co/GIv0C7YjeY,,,,,
621800680483876864,479872233,reproybalallard,Twitter Web Client,2015-07-16 21:56:49,1,0,Thanks to @SenatorBaldwin for adding some of our mutual #education tech priorities to the #ESEA bill! https://t.co/p7Xel4kqrS,,,,,
621768132277841920,479872233,reproybalallard,Twitter Web Client,2015-07-16 19:47:29,5,4,"Congrats to Santee Education Complex dean @JoseDelBarrio, @NEAToday’s Social Justice Activist of the Year! http://t.co/z6NKFk0Teu",,,,,
621764174671183872,479872233,reproybalallard,Twitter Web Client,2015-07-16 19:31:45,3,2,Our plan to restore #LARiver is approved by Army Corps of Engineers' Civil Works Review Board:http://t.co/Zs1oJuGxyb https://t.co/J71LNzmB8H,,,,,
621757464434868225,479872233,reproybalallard,Twitter Web Client,2015-07-16 19:05:05,1,2,Very pleased that #UnderageDrinking has declined since the passage of my STOP Underage Drinking Act: https://t.co/Mzy7TQsA1U,,,,,
621477452070682624,479872233,reproybalallard,Twitter Web Client,2015-07-16 00:32:25,2,0,RT @hardlynormal: .@RepRoybalAllard is sharing that to affect real change in fighting homelessness we need to empower homeless people to vo…,,,621333384359505920,14595574,hardlynormal
621477430335815680,479872233,reproybalallard,Twitter Web Client,2015-07-16 00:32:20,11,0,RT @hardlynormal: .@SofyaPreger sharing her story about living as a homeless youth with @RepRoybalAllard #CSHspeakup #naeh15 http://t.co/Y9…,,,621329815128379392,14595574,hardlynormal
621470897522782208,479872233,reproybalallard,Twitter Web Client,2015-07-16 00:06:22,3,1,Deeply disappointed that @HouseGOP blocked long-term financial stability for the #HighwayTrustFund: https://t.co/1PG8S2vJrn,,,,,
621462266156859396,479872233,reproybalallard,Twitter Web Client,2015-07-15 23:32:05,2,1,Joined Mayor #Garcetti and other CA leaders to celebrate #LARiver Day on Capitol Hill! http://t.co/WEblqxwXol,,,,,
621416649254682624,479872233,reproybalallard,Twitter Web Client,2015-07-15 20:30:49,2,0,Follow me at http://t.co/DD9aGiWMk3 and http://t.co/sce5hPVLXc for more news about my work in #CA40 and in #Congress! http://t.co/jNkDlO4W9u,,,,,
621084011243438081,479872233,reproybalallard,Twitter Web Client,2015-07-14 22:29:02,2,1,"Glad @ICEgov is releasing some moms &amp; kids from detention, but we still must end the current #FamilyDetention system: http://t.co/htYnIY0dLX",,,,,
621080995031314433,479872233,reproybalallard,Twitter Web Client,2015-07-14 22:17:02,0,0,Here's my opening statement from today's #HomelandSecurity Appropriations markup: http://t.co/zo8P0a29ll,,,,,
621080597792989185,479872233,reproybalallard,Twitter Web Client,2015-07-14 22:15:28,0,0,Led @AppropsDems at #HomelandSecurity bill markup today. GOP amdts kept me from supporting it:https://t.co/nJrWlYWpfW http://t.co/sxdED33Txm,,,,,
620957849997471744,479872233,reproybalallard,Twitter Web Client,2015-07-14 14:07:42,0,1,"At 10:15AM ET, I will join @NitaLowey to lead @AppropsDems at markup of FY2016 #HomelandSecurity Approps Bill. Watch:https://t.co/irZNyewWrx",,,,,
620721254501326848,479872233,reproybalallard,Twitter Web Client,2015-07-13 22:27:34,11,9,"I’m proud to join @SEIU in supporting a $15/hour wage, and union rights, for home care workers. #Take15for15 #WHCOA http://t.co/oLzUv3DdGr",,,,,
620596165856358401,479872233,reproybalallard,Twitter Web Client,2015-07-13 14:10:30,14,0,RT @Campaign4Kids: .@RepRoybalAllard on #childpoverty #InvestInKids #quote http://t.co/QajgxgCWoN,,,620593557607309312,197567344,Campaign4Kids
619648319053279232,479872233,reproybalallard,Twitter Web Client,2015-07-10 23:24:06,2,4,Here's a great old family photo for #FBF. http://t.co/mrzLBVFujl,,,,,
619605074877247488,479872233,reproybalallard,Twitter Web Client,2015-07-10 20:32:16,1,2,"There's a #Veteran Career Summit Tue 7/14, 8AM-5PM, at LA Trade-Tech's Bob Hope Patriotic Hall! You can register at http://t.co/zGR4hw4vKj.",,,,,
619590525256105985,479872233,reproybalallard,Twitter Web Client,2015-07-10 19:34:27,2,0,"Proud to support the 21st Century Cures Act, which will fund treatments for deadly diseases like #Alzheimers &amp; #ALS: https://t.co/WAgI6XX3F4",,,,,
619551124668960768,479872233,reproybalallard,Twitter Web Client,2015-07-10 16:57:53,3,1,South Carolina took down the #ConfederateFlag today. @HouseGOP must follow suit &amp; take this hateful flag out of the US Capitol. #TakeItDown,,,,,
619279242384306176,479872233,reproybalallard,Twitter Web Client,2015-07-09 22:57:31,1,0,Read about my work to draft today’s FY 2016 #HomelandSecurity Appropriations Bill: https://t.co/cjRrFEii9o,,,,,
619246406566608896,479872233,reproybalallard,Twitter Web Client,2015-07-09 20:47:03,1,1,Joined my fellow @HouseDemocrats today to call for removing the #ConfederateFlag from the US Capitol. #TakeItDown http://t.co/ZMBDFSzPvV,,,,,
619244586506940416,479872233,reproybalallard,Twitter Web Client,2015-07-09 20:39:49,4,1,Read my statement about House Republicans’ unconscionable efforts to protect the #ConfederateFlag: http://t.co/DwnkkeM5zf #TakeItDown,,,,,
619174961727578112,479872233,reproybalallard,Twitter Web Client,2015-07-09 16:03:09,17,6,Unbelievable: the @HouseGOP wants to allow sale of Confederate flags in national parks. We cannot resurrect this symbol of hate. #TakeItDown,,,,,
619139490523820032,479872233,reproybalallard,Twitter Web Client,2015-07-09 13:42:12,2,0,Watch me lead House Democrats in marking up the FY 2016 #HomelandSecurity Appropriations Bill at 10AM ET: https://t.co/ovvPB31j6b,,,,,
619138460083953664,479872233,reproybalallard,Twitter Web Client,2015-07-09 13:38:06,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
618889842781392897,479872233,reproybalallard,Twitter Web Client,2015-07-08 21:10:11,28,50,Approps Cmte accepted my amendment to defund licensing of dealers selling randomly sourced cats &amp; dogs for research. http://t.co/h4lAnf3JQ3,,,,,
618498357007417344,479872233,reproybalallard,Twitter Web Client,2015-07-07 19:14:34,31,23,Appalling that #DonaldTrump continues his offensive comments about Mexican immigrants. I call on all reasonable people to disavow him.,,,,,
618188438840455169,479872233,reproybalallard,Twitter Web Client,2015-07-06 22:43:03,2,0,"Read about the FAA’s planned changes to SoCal flight paths at http://t.co/YD9gyNgW2X. To comment, email 9-ANM-SoCalOAPM@faa.gov by July 10.",,,,,
618162437150384128,479872233,reproybalallard,Twitter Web Client,2015-07-06 20:59:44,1,2,Follow me at http://t.co/FezqSdX9fy and http://t.co/J7ePq21Gq8 for more news about my work in #CA40 and in #Congress! http://t.co/jdtyHRfWYp,,,,,
617858740440600576,479872233,reproybalallard,Twitter Web Client,2015-07-06 00:52:57,4,15,"What a win!  So proud of the brave, talented, and victorious #USWNT.  #SheBelieves #USA #USA #USA",,,,,
617758735994355713,479872233,reproybalallard,Twitter Web Client,2015-07-05 18:15:34,1,3,"#USWNT, you have the entire country cheering you on as you head into the #FIFAWWC final!  #SheBelieves #OneNationOneTeam #USA #USA #USA",,,,,
617343412304510976,479872233,reproybalallard,Twitter Web Client,2015-07-04 14:45:13,1,3,"To all in #CA40 and beyond, I hope you have a very happy #FourthOfJuly, full of family, friends, and fireworks! http://t.co/f1TmST0ctq",,,,,
616737604017487872,479872233,reproybalallard,Twitter Web Client,2015-07-02 22:37:57,3,4,Read my statement on the #Iran #nuclear negotiations: https://t.co/9SoRhkqIkW,,,,,
616706691288076288,479872233,reproybalallard,Twitter Web Client,2015-07-02 20:35:07,0,1,Great to attend @DowneyChamber’s networking mixer at @Portos Bakery and Café! http://t.co/OOk1oyC30d,,,,,
616698516899917824,479872233,reproybalallard,Twitter Web Client,2015-07-02 20:02:38,0,0,"#Maria, te vamos a extrañar en @SesameStreet. @SoniaMManzano, has sido una maestra maravillosa para generaciones de niños.",,,,,
616698303317577732,479872233,reproybalallard,Twitter Web Client,2015-07-02 20:01:47,0,0,"#Maria, we'll miss you on @SesameStreet!  @SoniaMManzano, you've been an amazing teacher to generations of kids. http://t.co/es1n7rqFax",,,,,
616675442725097472,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:30:57,6,2,A5. Read @deanluishzayas' account of the devastating effects of #FamilyDetention: https://t.co/mTsMjtzw1I #TalkFamDetention,,,,,
616675086192517121,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:29:32,11,6,"A5. #FamilyDetention traumatizes moms &amp; kids, many of whom have already endured great horrors. #TalkFamDetention",,,,,
616675025689706496,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:29:18,6,0,"RT @casadeesperanza: Q5. Given the previously experienced trauma, what is the effect of family detention on them? #TalkFamDetention http://…",,,616674883179814912,38693661,casadeesperanza
616673685525635072,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:23:58,2,1,A4. Kids in detention can't develop the strong social and learning skills they'd gain in the outside world. #TalkFamDetention,,,,,
616673561189707780,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:23:28,5,0,A4. Detention sends many women and children into depression and despair. #TalkFamDetention,,,,,
616673387914625025,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:22:47,5,0,RT @casadeesperanza: Q4. What are the obstacles women and children face in family detention centers? #TalkFamDetention http://t.co/rSCJEE1i…,,,616673186260910081,38693661,casadeesperanza
616672395835908099,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:18:51,18,5,"A3. A girl at #Dilley detention center gave me this: ""Quiero ser libre""/""I want to be free."" #TalkFamDetention http://t.co/S3OT2mSP6u",,,,,
616671953886257152,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:17:05,4,0,RT @casadeesperanza: Q3. An image speaks 1000 words. Share an image that accurately represents family detention. #TalkFamDetention http://t…,,,616670723575255040,38693661,casadeesperanza
616671847875256320,479872233,reproybalallard,Twitter Web Client,2015-07-02 18:16:40,5,0,RT @casadeesperanza: Welcome everyone to #TalkFamDetention,,,616667745380208640,38693661,casadeesperanza
616657329329713152,479872233,reproybalallard,Twitter Web Client,2015-07-02 17:18:58,4,0,"RT @HispanicCaucus: @WhiteHouse @USDOL proposal to extend overtime pay would include 480,000 #Latino workers. #Latism #FixOvertime",,,616655794591956992,33530012,HispanicCaucus
616303973805477888,479872233,reproybalallard,Twitter Web Client,2015-07-01 17:54:52,1,0,RT @casadeesperanza: Excited to have @RepRoybalAllard join us tomorrow to #TalkFamDetention 2-3pm EST. @RepJudyChu @JoaquinCastrotx @RepBar…,,,616289916272648192,38693661,casadeesperanza
616077368373940224,479872233,reproybalallard,Twitter Web Client,2015-07-01 02:54:25,0,2,Congrats to #USWNT on another brilliant win! #USA #USA #USA,,,,,
616002011490856960,479872233,reproybalallard,Twitter Web Client,2015-06-30 21:54:58,0,0,"Wishing #USWNT luck vs. #GER tonight, especially SoCal’s @ShannonBoxx7, @WhitneyEngen, @AlexMorgan13, @ChristenPress, &amp; @AmyRodriguez8! #USA",,,,,
615988487825850368,479872233,reproybalallard,Twitter Web Client,2015-06-30 21:01:14,6,10,"Today, I met with @AIPAC about the danger of nuclear weapons and the terms we should support in a deal with Iran. http://t.co/7D28diCYCu",,,,,
615979904946016256,479872233,reproybalallard,Twitter Web Client,2015-06-30 20:27:08,26,31,More than five million Americans have #Alzheimers. Let's invest more in research to end Alzheimer's for good. #ENDALZ http://t.co/MLkNNEFKBh,,,,,
615725430524510208,479872233,reproybalallard,Twitter Web Client,2015-06-30 03:35:56,8,3,"30 de junio de 5-8 pm, llame al 855-622-5248 para información sobre la ciudadanía y cómo registrarse para votar con @Telemundo52 y @NALEO.",,,,,
615724710286991360,479872233,reproybalallard,Twitter Web Client,2015-06-30 03:33:05,10,2,"On June 30 from 5-8 PM, call 855-622-5248 for info on US citizenship &amp; voter registration from @TELEMUNDO52, @NALEO, &amp; @MiFamiliaVotaCA.",,,,,
614553919298105344,479872233,reproybalallard,Twitter Web Client,2015-06-26 22:00:46,1,2,"Of all the 710 gap alternatives, only the tunnel will boost transportation efficiency. Read my statement in @egpnews: http://t.co/Q0bX84H9qP",,,,,
614486292781514752,479872233,reproybalallard,Twitter Web Client,2015-06-26 17:32:03,63,47,"Have been proud to support #MarriageEquality &amp; stand on right side of history. Today, history caught up. #FBF #NOH8 http://t.co/Sg3FdSKHmO",,,,,
614469768112943104,479872233,reproybalallard,Twitter Web Client,2015-06-26 16:26:23,3,1,"Two inspiring #LGBT Californians, Kris Perry &amp; Sandy Stier, outside #SCOTUS this morning. #MarriageEquality #LoveWins http://t.co/LxVimrOovE",,,,,
614468132556656640,479872233,reproybalallard,Twitter Web Client,2015-06-26 16:19:53,4,3,"Today, America moved into a brighter, more welcoming, and more loving future. #MarriageEquality #LoveWins http://t.co/GGxrTlKbfK",,,,,
614199099517239296,479872233,reproybalallard,Twitter Web Client,2015-06-25 22:30:51,1,0,RT @WRC_MigrantRts: Read @RepRoybalAllard's remarks and see photos from her trip to family detention facilities in Texas. http://t.co/WB06g…,,,614054090885218304,1246599554,WRC_MigrantRts
614197817540788224,479872233,reproybalallard,Twitter Web Client,2015-06-25 22:25:45,1,0,RT @aglazier47: Thanks @RepRoybalAllard - lucky to have you leading this fight to #Stand4Service! Cc @AmeriCorpsAlums @CalVolunteers https:…,,,613945143578595328,184885872,aglazier47
614196045128536064,479872233,reproybalallard,Twitter Web Client,2015-06-25 22:18:43,3,0,RT @rweingarten: Congrats @RepRoybalAllard on your amendment to help address child poverty being passed #HouseSpendingBill,,,614160050467262464,245424983,rweingarten
614083384357322752,479872233,reproybalallard,Twitter Web Client,2015-06-25 14:51:02,1,1,#SCOTUS’s #KingvBurwell decision will save lives. Millions of Americans will be able to afford lifesaving preventive care and surgeries.,,,,,
614083135584751616,479872233,reproybalallard,Twitter Web Client,2015-06-25 14:50:03,2,3,This is a day of celebration. #SCOTUS has protected affordable health care for all Americans. #KingvBurwell,,,,,
613854371521167360,479872233,reproybalallard,Twitter Web Client,2015-06-24 23:41:01,6,6,"Reintroduced my amendment to #SaveAHRQ at today's Appropriations Committee markup, but GOP Members blocked it: http://t.co/ZbNYZ0cRFS",,,,,
613853574519521284,479872233,reproybalallard,Twitter Web Client,2015-06-24 23:37:51,6,4,Offered amendment in Approps Cmte to protect funding for @NationalService: http://t.co/yixkICZ9GR  #Stand4Service @AmeriCorps @SeniorCorps,,,,,
613817844640423941,479872233,reproybalallard,Twitter Web Client,2015-06-24 21:15:53,17,7,Elated that House Approps Cmte approved my amdt with @RepBarbaraLee to fund crucial study of child poverty in US: http://t.co/C3U4cEDaZB,,,,,
613780998304698368,479872233,reproybalallard,Twitter Web Client,2015-06-24 18:49:28,83,34,"A young girl in #FamilyDetention handed me this heartbreaking message: ""Quiero ser libre."" (""I want to be free."") http://t.co/rhfXv2Nuzp",,,,,
613779536468180993,479872233,reproybalallard,Twitter Web Client,2015-06-24 18:43:39,25,8,Haunted by the condition &amp; forlorn faces of women &amp; kids at the #Karnes &amp; #Dilley #FamilyDetention facilities in TX. http://t.co/8tVNvP2mht,,,,,
613701323507302400,479872233,reproybalallard,Twitter Web Client,2015-06-24 13:32:52,17,0,RT @CityYear: Thanks @RepRoybalAllard for leading the fight to restore funding for @nationalservice &amp; @AmeriCorps.  #Stand4Service,,,613690269351956480,15758330,CityYear
613036605251690496,479872233,reproybalallard,Twitter Web Client,2015-06-22 17:31:31,77,16,"In San Antonio today for @StMarysU forum on immigration reform, detention, and other issues impacting Latinos. http://t.co/0JP7W7zpYn",,,,,
612632030300516353,479872233,reproybalallard,Twitter Web Client,2015-06-21 14:43:52,3,6,"Today and every day, I remember my beloved father -- a hero for me and for so many others. #FathersDay http://t.co/CnEwgeexuM",,,,,
612001893859106816,479872233,reproybalallard,Twitter Web Client,2015-06-19 20:59:56,48,0,"RT @RepDonBeyer: .@EximBankUS has an 80 yr record of supporting American jobs by financing exports. @HouseGOP, let's pass #ExIm4Jobs! http:…",,,611874513081507840,2962868158,RepDonBeyer
611708437865611264,479872233,reproybalallard,Twitter Web Client,2015-06-19 01:33:51,2,0,"Public hearing on the 5 transportation alternatives in the SR-710 N Study on Sat, Jun 20, 11AM-4PM, at DW Griffith Middle School auditorium.",,,,,
611619661910802432,479872233,reproybalallard,Twitter Web Client,2015-06-18 19:41:05,1,2,Joined Dem colleagues to announce next week's trip to TX #FamilyDetention facilities. Video: https://t.co/07o7dHkrm4. http://t.co/68hPaBfHIY,,,,,
611545855779278848,479872233,reproybalallard,Twitter Web Client,2015-06-18 14:47:48,13,0,RT @GregChenAILA: WATCH LIVE House leaders 11am ET. They will go see family detention. https://t.co/MRq2oXWgvh. @RepZoeLofgren @RepGutierre…,,,611537756481822721,377451849,GregChenAILA
611540275215863809,479872233,reproybalallard,Twitter Web Client,2015-06-18 14:25:38,5,3,Sending all my prayers to Charleston. Unfathomable that a place of worship and peace could become the site of such tragedy and hate.,,,,,
611319270132350977,479872233,reproybalallard,Twitter Web Client,2015-06-17 23:47:26,2,1,Here's President #Obama at the #WhiteHouse Congressional Picnic this evening. What a fun event! http://t.co/UHyiaAeryF,,,,,
611313651249713152,479872233,reproybalallard,Twitter Web Client,2015-06-17 23:25:06,1,0,Jueves 18/06/15 a las 6:00pm en el Ayuntamiento de Maywood. No te pierdas una junta sobre el Plan de Cierre de Exide. http://t.co/vgpNbSZpM1,,,,,
611313439827456002,479872233,reproybalallard,Twitter Web Client,2015-06-17 23:24:16,1,0,"This Thursday, Jun 18, at 6pm, join #DTSC at #Maywood City Hall (4319 Slauson Ave) to discuss the Exide closure plan. http://t.co/GRFjAWwr7o",,,,,
611305884434743296,479872233,reproybalallard,Twitter Web Client,2015-06-17 22:54:15,7,9,"I’m proud to stand strong with my friends in the #LGBT community, and to join them in celebrating #LGBTPrideMonth!  https://t.co/8ZwVZ6WodZ",,,,,
611211097996165121,479872233,reproybalallard,Twitter Web Client,2015-06-17 16:37:36,23,19,Was proud to introduce amdt in #LHHS16 Approps markup today to restore #AHRQ and protect health research: https://t.co/Gqqw5eq2SM #SaveAHRQ,,,,,
611176871351459840,479872233,reproybalallard,Twitter Web Client,2015-06-17 14:21:35,5,0,RT @RepGutierrez: On Mon I will join 7 MOCs incl @WhipHoyer @RepZoeLofgren @RepRoybalAllard + @JoaquinCastrotx to to visit 2 family detenti…,,,611175293148102657,36948268,RepGutierrez
610551017944576001,479872233,reproybalallard,Twitter Web Client,2015-06-15 20:54:40,6,2,Honored to earn an A rating from @Citizenship4All for my support of #DACA &amp; #immigrant youth: http://t.co/tNn9eoofq9 http://t.co/ydKIb1r5HG,,,,,
610549109192290304,479872233,reproybalallard,Twitter Web Client,2015-06-15 20:47:05,0,1,Do you know anyone who qualifies for #DACA? The 2012 program is still accepting applications: http://t.co/Zxtd8PP5rO.  #DACAworks,,,,,
610547581526085633,479872233,reproybalallard,Twitter Web Client,2015-06-15 20:41:01,1,2,"#DACA &amp; #DAPA are good for California – for our economy, for our incomes, and for our job market. #DACAworks http://t.co/exlunHQVpx",,,,,
609452702637125632,479872233,reproybalallard,Twitter Web Client,2015-06-12 20:10:22,1,2,"Today, on #WorldDayAgainstChildLabor, I introduced my CARE Act to give child workers the fundamental protections they deserve. #ChildLabor",,,,,
609412036053893120,479872233,reproybalallard,Twitter Web Client,2015-06-12 17:28:46,0,1,Congrats to Bellflower's Martae Coleman on entering the @AF_Academy! I was pleased to nominate him for appointment. http://t.co/iMTswdE1nF,,,,,
609130341035548672,479872233,reproybalallard,Twitter Web Client,2015-06-11 22:49:25,1,1,"Felicitaciones to Juan Felipe Herrera, who will be the first Latino to serve as U.S. poet laureate! http://t.co/t4Euho2DnY",,,,,
609127650012045312,479872233,reproybalallard,Twitter Web Client,2015-06-11 22:38:43,1,1,I introduced a bill to fight America’s health worker shortage by integrating foreign-trained health professionals: http://t.co/K6akHWOXTu,,,,,
609118035371282433,479872233,reproybalallard,Twitter Web Client,2015-06-11 22:00:31,7,9,A group of courageous Nigerian schoolgirls who escaped Boko Haram joined us in our call to #BringBackOurGirls. http://t.co/zbo0VLs4vh,,,,,
609090358652321792,479872233,reproybalallard,Twitter Web Client,2015-06-11 20:10:32,0,0,"Congrats to Jesus Rios of Bell Gardens HS on being one of the nation's 1,000 Gates Millennium Scholarship winners! http://t.co/uNr2sOvInR",,,,,
608747991508393984,479872233,reproybalallard,Twitter Web Client,2015-06-10 21:30:05,2,1,Read my statement about the L.A. Police Commission's decision in the death of Ezell Ford: http://t.co/Qm5IvU7MsY,,,,,
608695094997348352,479872233,reproybalallard,Twitter Web Client,2015-06-10 17:59:54,16,8,"Family detention has a lasting, devastating impact on the mental health and development of children and families. #EndFamilyDetention",,,,,
