id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
621366748852432896,27676828,patrickmchenry,TweetDeck,2015-07-15 17:12:32,2,0,RT @MarkBarrettACT: ICYMI: NC's @SenThomTillis @RepMarkMeadows @SenatorBurr @PatrickMcHenry criticize Iran deal http://t.co/3t5HusemkK  #av…,,,621319799499567104,872234538,MarkBarrettACT
621293444451987456,27676828,patrickmchenry,TweetDeck,2015-07-15 12:21:14,5,0,Includes my comments on this #BadDeal which increases the likelihood of a nuclear Iran &amp; endangers our allies. https://t.co/fu2Qtxc7L2,,,,,
621065809578852352,27676828,patrickmchenry,Twitter Web Client,2015-07-14 21:16:42,18,5,Disturbing news today on #PlannedParenthood. The details of this story are simply awful &amp; disgusting: http://t.co/BzUBMleM0W.,,,,,
620984185780613121,27676828,patrickmchenry,TweetDeck,2015-07-14 15:52:21,4,0,"RT @NCPoliticalNews: #ncpol McHenry: Congress Must Disapprove of This Deal - WASHINGTON, D.C. – Chief Deputy Whip Patrick McHenry (R, N... …",,,620979351417417728,1145916500,NCPoliticalNews
620941771598626816,27676828,patrickmchenry,Twitter Web Client,2015-07-14 13:03:49,9,6,#IranDeal risks our security &amp; security of allies like Israel. My statement on a #BadDeal Congress must disapprove: http://t.co/p611FZTl54.,,,,,
620728877720145920,27676828,patrickmchenry,Twitter Web Client,2015-07-13 22:57:51,4,4,Proud to support the #Vets Entrepreneurship Act to help our brave men &amp; women start new businesses &amp; create jobs. http://t.co/HIEAUb2gPC,,,,,
620601651263598592,27676828,patrickmchenry,Twitter Web Client,2015-07-13 14:32:18,0,0,"Was a busy week in DC. Met w/ #NC10 visitors, voted for #cures2015 &amp; introduced #HR2949. Full recap of the week here http://t.co/228Ky0CHrH.",,,,,
619895200949743616,27676828,patrickmchenry,TweetDeck,2015-07-11 15:45:07,1,0,Spoke w/ @TheGazetteKevin about why I joined @GKButterfield to introduce #HR2949. Read that story via @gastongazette: http://t.co/QQs5POwRm6,,,,,
619572801641517056,27676828,patrickmchenry,TweetDeck,2015-07-10 18:24:01,2,0,RT @gastongazette: Victims of forced sterilization decades ago would not lose fed benefits if compensated under Patrick McHenry plan: http:…,,,619500152483643393,26285770,gastongazette
619563953195220992,27676828,patrickmchenry,TweetDeck,2015-07-10 17:48:52,1,0,RT @wncwildlife: @RepMarkMeadows @PatrickMcHenry @virginiafoxx Thank you for supporting responsible forest management! #NC  https://t.co/Dv…,,,619560060319059968,2879785055,wncwildlife
619529146721521664,27676828,patrickmchenry,Twitter Web Client,2015-07-10 15:30:33,1,4,Learn more about this bill &amp; how it helps expand medical innovation and save lives http://t.co/SKGBAYU2Tj. #Cures2015 http://t.co/Rz5lVh2iZC,,,,,
619529026084978688,27676828,patrickmchenry,Twitter Web Client,2015-07-10 15:30:04,4,8,"#Cures2015 gives hope to sick Americans that a cure is possible. I'm proud to support this important, bipartisan bill http://t.co/4ojaExnCBf",,,,,
619514505651949568,27676828,patrickmchenry,TweetDeck,2015-07-10 14:32:22,1,0,RT @TheGazetteKevin: Victims of forced sterilization decades ago would not lose fed benefits if compensated under Patrick McHenry plan: htt…,,,619500152471089152,17003407,TheGazetteKevin
619511792579026944,27676828,patrickmchenry,TweetDeck,2015-07-10 14:21:35,1,0,RT @ConoverFire: Congressman Patrick McHenry announces Homeland Security Grant to Conover Fire Department -http://t.co/HZtbv1TJP3,,,619509266806870016,2165727586,ConoverFire
619472729792774144,27676828,patrickmchenry,Twitter Web Client,2015-07-10 11:46:22,2,2,.@RutherfordtonNC needs your help! They are finalists for best #MainStreetFourth. Voting at the link ends today http://t.co/SwS23MO6tx #NC10,,,,,
618898555445579776,27676828,patrickmchenry,TweetDeck,2015-07-08 21:44:48,7,3,Proud to support #HR6 to help Abby from #NC10 find a #Path2Cures. #Cures2015 @ECcures  https://t.co/owrhwS4c5R,,,,,
618897795311865856,27676828,patrickmchenry,TweetDeck,2015-07-08 21:41:47,3,0,RT @abbygracecure: Thank you NC Congressman @PatrickMcHenry for co-sponsoring HR6 ~ Our dgt Abby Grace needs a cure! #CureSanfilippo http:/…,,,618436680287191040,2562633518,abbygracecure
618864080376471552,27676828,patrickmchenry,TweetDeck,2015-07-08 19:27:49,5,0,RT @SenThomTillis: Thank you @PatrickMcHenry and @GKButterfield for introducing bipartisan companion House bill to assist living eugenics v…,,,618860006511915008,2964174789,SenThomTillis
618830559482118148,27676828,patrickmchenry,TweetDeck,2015-07-08 17:14:37,3,0,RT @GKButterfield: Joined Rep @PatrickMcHenry​ to introduce a bill that will help victims receiving eugenics compensation payments. More ht…,,,618809744178958336,432676344,GKButterfield
618823593665953793,27676828,patrickmchenry,Instagram,2015-07-08 16:46:56,1,1,"Productive meeting with Dr. Janet Mason of Rutherford County schools, Jeff Booker of Gaston County… https://t.co/GvRfmqOx09",,,,,
618819700479365120,27676828,patrickmchenry,Twitter Web Client,2015-07-08 16:31:28,4,1,Thanks @SenThomTillis for spearheading this vital effort ensuring #NC residents aren't further victimized for this dark period of our past.,,,,,
618816933979365376,27676828,patrickmchenry,Twitter Web Client,2015-07-08 16:20:28,5,3,Proud to join @GKButterfield to introduce bill assisting #NC residents receiving eugenics compensation payments. MORE http://t.co/hFuQtfgzEc,,,,,
618808665345277953,27676828,patrickmchenry,Twitter Web Client,2015-07-08 15:47:37,0,0,"Last night the House voted to help our #NC10 vets w/ passage of #HR91, giving all vets access to a universal ID card http://t.co/NYIZoPBbqc",,,,,
618784525959753728,27676828,patrickmchenry,TweetDeck,2015-07-08 14:11:42,0,1,"@gortok George- Please have your mother call our Hickory office at 828-327-6100. They can assist w/ IRS issues. Thanks, Staff.",gortok,618778791968702464,,,
618782446427996160,27676828,patrickmchenry,TweetDeck,2015-07-08 14:03:26,1,0,RT @GastonVotes: Congressman Patrick McHenry's 2015 4th of July Greetings - YouTube http://t.co/bLtdg6MITU,,,617366475423268865,851915298,GastonVotes
618772402173046788,27676828,patrickmchenry,Twitter Web Client,2015-07-08 13:23:31,4,2,House will consider #HR6 this week. Learn how this legislation puts us on a much-needed #Path2Cures: http://t.co/q3RtsYOA3n #Cures2015,,,,,
618742777887727616,27676828,patrickmchenry,Twitter Web Client,2015-07-08 11:25:48,1,2,Joining First Talk w/ @HalRowWHKY at 7:30 AM. Will be talking #Cures2015 &amp; #HR5. Listen live on WHKY or online here: http://t.co/cjb1NUwuLr.,,,,,
618151128061071360,27676828,patrickmchenry,Instagram,2015-07-06 20:14:48,0,0,Pleasure meeting the Bennett family from Newton! Boderick served 10 years active duty with… https://t.co/r2PdIukjHD,,,,,
618143709633335296,27676828,patrickmchenry,Twitter Web Client,2015-07-06 19:45:19,0,0,Enjoyed my week back home in #WNC. Check out my weekly update for a review of the week: http://t.co/YCo0iXK8Cw #NC10 http://t.co/Mo1zKYoHMR,,,,,
618090903593480193,27676828,patrickmchenry,Twitter Web Client,2015-07-06 16:15:29,2,0,ICYMI- Recently spoke w/ @Lawson_LTN about my vote for #TPA &amp; how it increases #transparency &amp; Cong. oversight: http://t.co/LlPvBgGIzt #NC10,,,,,
618030960689463296,27676828,patrickmchenry,TweetDeck,2015-07-06 12:17:18,2,2,Congrats #USWNT! Won a world leading 3rd #WorldCup &amp; capped off #4thofJulyweekend perfectly w/ last night's win!  https://t.co/5EgQPkrNHY,,,,,
617354694747254784,27676828,patrickmchenry,TweetDeck,2015-07-04 15:30:03,3,8,Happy Independence Day! I hope all in #NC10 enjoy a restful day celebrating our great nation! http://t.co/DDuYJlS7YE http://t.co/1i1FGJ365a,,,,,
616223564044337152,27676828,patrickmchenry,Twitter for iPhone,2015-07-01 12:35:21,2,3,Tremendous performance by the #USWNT last night. Now on to Sunday's final! #Believe #1N1T,,,,,
615993690125828096,27676828,patrickmchenry,TweetDeck,2015-06-30 21:21:54,0,0,It was a great visit. Be sure to tune in to @wsoctv for the story!  https://t.co/CfevQI9Q6y,,,,,
615939687723716608,27676828,patrickmchenry,Twitter Web Client,2015-06-30 17:47:19,0,1,#NC10's Congressional Art Contest winner is now in the Capitol. I look forward to seeing when walking over for votes! http://t.co/cimMkIj1Kt,,,,,
615912141422510080,27676828,patrickmchenry,Twitter Web Client,2015-06-30 15:57:52,0,2,Good to see Asheville featured in @nytimestravel. Great place to visit during hot summer months: http://t.co/I363PnGCWK. #avl #avlnews #NC10,,,,,
615901236622065665,27676828,patrickmchenry,TweetDeck,2015-06-30 15:14:32,1,0,RT @kenlemonWSOC9: @PatrickMcHenry touring the @BitofHopeRanch http://t.co/K6v55InA6x,,,615897753282048000,228949716,kenlemonWSOC9
615854914242113537,27676828,patrickmchenry,TweetDeck,2015-06-30 12:10:28,2,0,RT @Starjmbridges: Patrick McHenry gives shout out to @ShelbyPolice Department. http://t.co/hJI469Vtd9,,,615582125903978497,14954046,Starjmbridges
615582585389981697,27676828,patrickmchenry,TweetDeck,2015-06-29 18:08:19,1,0,RT @shelbystar: Video: McHenry praises local police over Charleston shooting https://t.co/ogIUSHI7X7 via @shelbystar,,,615581530409332736,17597919,shelbystar
615566641196306432,27676828,patrickmchenry,Twitter Web Client,2015-06-29 17:04:58,2,2,#EPA regs hurt job creation and cost American families. I applaud Supreme Court's decision that cost be considered: http://t.co/YQuyHYqAhN.,,,,,
615564227970002944,27676828,patrickmchenry,TweetDeck,2015-06-29 16:55:23,5,0,RT @gastongazette: Video of Rep.McHenry on House floor praising Gastonia woman and police in arrest of Charleston shooting suspect: http://…,,,615562991464001536,26285770,gastongazette
615551178093535232,27676828,patrickmchenry,TweetDeck,2015-06-29 16:03:31,0,2,It was a great visit. Thanks for having me! #hickory #NC10 https://t.co/Xg1d3ymCoa,,,,,
615537532122603520,27676828,patrickmchenry,TweetDeck,2015-06-29 15:09:18,1,0,RT @WHKYRobEastwood: Congressman @PatrickMcHenry touring Frye Regional Medical Center in Hickory. @WHKY is on hand. #news #hickory http://t…,,,615532167079325696,241579599,WHKYRobEastwood
615528527518109696,27676828,patrickmchenry,TweetDeck,2015-06-29 14:33:31,1,0,RT @WHKYRobEastwood: Congressman @PatrickMcHenry touring Frye Regional Medical Center in Hickory. @WHKY is on hand. #news #hickorync http:/…,,,615527591932526592,241579599,WHKYRobEastwood
615528496136331265,27676828,patrickmchenry,TweetDeck,2015-06-29 14:33:24,1,0,RT @WHKYRobEastwood: Congressman @PatrickMcHenry touring Frye Regional Medical Center in Hickory. @WHKY is on hand. #news #hickorync http:/…,,,615526518026997760,241579599,WHKYRobEastwood
614106285756272640,27676828,patrickmchenry,TweetDeck,2015-06-25 16:22:02,2,0,"RT @RepSeanDuffy: Do you think Dir. Cordray takes these allegations of discrimination at @cfpb seriously? Both witnesses: ""no I do not"".",,,614106206433624064,234022257,RepSeanDuffy
614084866175553537,27676828,patrickmchenry,Twitter Web Client,2015-06-25 14:56:55,8,9,#Obamacare is bad policy that MUST be repealed. Today's #KingvBurwell decision does not change that. My statement: http://t.co/pn2M7ijGhk.,,,,,
613817433732816896,27676828,patrickmchenry,Twitter Web Client,2015-06-24 21:14:15,0,3,"With Senate passage of #TPA complete, read my op-ed on why its a victory for #transparency &amp; Congressional oversight: http://t.co/Jm3W11sbFH",,,,,
613815195547217920,27676828,patrickmchenry,TweetDeck,2015-06-24 21:05:21,15,0,RT @AmerBanker: #CFPB Civil Rights Officer Says Agency Makes 'Mockery' of Process http://t.co/WDBB9Gi7IA @RachelWitkowski http://t.co/XQ5PK…,,,613814819221680128,26755480,AmerBanker
613806165135196160,27676828,patrickmchenry,TweetDeck,2015-06-24 20:29:28,7,0,RT @SteveScalise: Senate passes #TPA! Congress has acted to help workers and create jobs.  Read it here: http://t.co/Q2WM5RPOpG.,,,613805530864320513,1209417007,SteveScalise
613777879764205568,27676828,patrickmchenry,Twitter Web Client,2015-06-24 18:37:04,0,2,Spoke on House floor about #CharlestonShooting &amp; Cleveland County's role bringing the shooter to justice. WATCH http://t.co/333C6b1cJD #NC10,,,,,
613699129756270593,27676828,patrickmchenry,Twitter Web Client,2015-06-24 13:24:09,1,1,#IPAB puts YOUR healthcare decisions in the hands of Washington bureaucrats. Yesterday I voted to repeal it. #NC10 http://t.co/aWKhYFxOSV,,,,,
613666643328106498,27676828,patrickmchenry,TweetDeck,2015-06-24 11:15:03,2,0,Joining First Talk w/ @HalRowWHKY at 7:30. Will be discussing #TPA &amp; ISIS threats. Listen live on 1290 AM or here: http://t.co/cjb1NUeTmR.,,,,,
613422284544434177,27676828,patrickmchenry,TweetDeck,2015-06-23 19:04:04,4,2,"Launched today #FaithitForward, an effort to share stories of #faith enriching our communities http://t.co/JUcmA6Lxg3 http://t.co/azsPglnqbk",,,,,
613339070333366272,27676828,patrickmchenry,Twitter Web Client,2015-06-23 13:33:24,3,1,ICYMI: my op-ed on why I voted FOR #TPA. It allows greater Congressional oversight &amp; transparency in this process: http://t.co/Jm3W11sbFH.,,,,,
613064788952907776,27676828,patrickmchenry,Twitter Web Client,2015-06-22 19:23:30,1,1,"From last week, watch this interview w/ the Gastonia woman who helped catch the #Charleston shooting suspect: http://t.co/JcTUydy6iw. #NC10",,,,,
612991638584053760,27676828,patrickmchenry,TweetDeck,2015-06-22 14:32:50,4,0,RT @TPA4USJobs: VIDEO: Chief Deputy Whip @PatrickMcHenry discusses the accountability &amp; transparency of #TPA legislation: http://t.co/9Kdcv…,,,612988748217884672,2984742158,TPA4USJobs
611894979099672577,27676828,patrickmchenry,TweetDeck,2015-06-19 13:55:06,2,3,A vote for #TPA is a vote for transparency &amp; Congressional oversight. My statement on #TPA passing the House: http://t.co/Yxvpy4Ec7N #NC10,,,,,
611646341458980864,27676828,patrickmchenry,TweetDeck,2015-06-18 21:27:06,2,5,Voted to repeal #Obamacare's job-killing medical device tax. A bad idea in a law full of them. Thx for leading this effort @RepErikPaulsen.,,,,,
611604136447090689,27676828,patrickmchenry,TweetDeck,2015-06-18 18:39:23,3,1,The quick thinking of these folks in Kings Mtn and @ShelbyPolice ensured #CharlestonShooting suspect was arrested. https://t.co/jJ86FcvA7O,,,,,
611596940854304768,27676828,patrickmchenry,TweetDeck,2015-06-18 18:10:48,1,2,custody. Giulia and I join the nation in praying for the victims &amp; families impacted by this senseless violence http://t.co/Z2vec8nLTe (2/2),,,,,
611596899997642753,27676828,patrickmchenry,TweetDeck,2015-06-18 18:10:38,1,2,#CharlestonShooting is a horrific tragedy. I'm thankful for the efforts of Chief Ledford &amp; @ShelbyPolice bringing this monster into (1/2),,,,,
611595965292781568,27676828,patrickmchenry,TweetDeck,2015-06-18 18:06:55,2,0,"RT @USRuralHealth: @PatrickMcHenry, Thanks for cosponsoring HR1190, a bill to repeal #IPAB and protect access to coverage &amp; care for senior…",,,611587061125148674,3070004914,USRuralHealth
611563803566862336,27676828,patrickmchenry,Twitter Web Client,2015-06-18 15:59:07,7,6,Seeing reports #CharlestonShooting suspect has been captured in Shelby. Thankful for Cleveland Co law enforcement bringing manhunt to close.,,,,,
611515410136100864,27676828,patrickmchenry,TweetDeck,2015-06-18 12:46:49,5,5,"My thoughts &amp; prayers are with the #Charleston community this morning. Horrific to see this violence anywhere, much less a house of worship.",,,,,
611294267483496448,27676828,patrickmchenry,Instagram,2015-06-17 22:08:05,0,0,Always enjoy speaking to the NC Electric Co-ops youth tour. Thanks to Caroline from Hunter Huss HS… https://t.co/0htlojGsl5,,,,,
611267106496102400,27676828,patrickmchenry,TweetDeck,2015-06-17 20:20:09,3,1,Joining @PeteKaliner at 4:35 to talk #TPA &amp; #OPMhack. Listen live on @newsradio570 or online here: http://t.co/lvfHRWf3t6. #ncpol #avlnews,,,,,
611260277972172801,27676828,patrickmchenry,TweetDeck,2015-06-17 19:53:01,0,0,Thanks for having me! Always enjoy speaking to the @NCelectriccoop youth tour when they come to DC. #NCYT15 #NC10 https://t.co/Xv2GJR4l2w,,,,,
611186244513583104,27676828,patrickmchenry,Twitter Web Client,2015-06-17 14:58:50,1,1,"While #Obamacare drives up costs in #NC10, Congress continues our work to fix our healthcare system. What we've done: http://t.co/hAETKAHMOw",,,,,
611176820004798464,27676828,patrickmchenry,TweetDeck,2015-06-17 14:21:23,3,0,"Today from 1-4 PM staff will be holding office hours in Lincoln County. Will be at County Commission Chambers, 115 W. Main St in Lincolnton.",,,,,
