id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624308270522499072,968650362,sentomcotton,Hootsuite,2015-07-23 20:01:05,64,44,'Secret deals' become latest congressional complaint about Iran deal via @washingtonpost http://t.co/ZemUTQPS6k,,,,,
624293113041956864,968650362,sentomcotton,Twitter Web Client,2015-07-23 19:00:51,59,37,ICYMI: I joined @FoxNews The Real Story to discuss the #IranDeal secret side agreements. WATCH: https://t.co/nQ80wkv4jp,,,,,
624287111215194112,968650362,sentomcotton,Twitter for iPhone,2015-07-23 18:37:00,2,4,Thanks for stopping by!  https://t.co/l5pOpBsY1z,,,,,
624285215456915456,968650362,sentomcotton,Twitter for iPhone,2015-07-23 18:29:28,6,10,Joining @GretchenCarlson on The Real Story w/ @RepMikePompeo shortly. Tune in! http://t.co/13vN9rbbZy,,,,,
624269790539055104,968650362,sentomcotton,Hootsuite,2015-07-23 17:28:11,5,14,We must implement common-sense reforms to ensure the long-term sustainability of the SSDI program. http://t.co/QBsHdENDhE,,,,,
624254789526929408,968650362,sentomcotton,Twitter Web Client,2015-07-23 16:28:34,45,0,RT @WilliamJBennett: My interview w/ @SenTomCotton in which he exposes the secret deals between Iran and IAEA that Obama admin is hiding: h…,,,624254678390312960,135108504,WilliamJBennett
624246636252950528,968650362,sentomcotton,Twitter Web Client,2015-07-23 15:56:10,7,12,Members of my staff enjoyed celebrating @NWArkCouncil's 25th Anniversary on Monday! http://t.co/J9xCsKFMHz,,,,,
624235921404207104,968650362,sentomcotton,Twitter Web Client,2015-07-23 15:13:36,26,0,"RT @arkansasnews: Boozman, Cotton call for investigation of Planned Parenthood http://t.co/3KwQIM6SXe",,,624007454729334784,22654469,arkansasnews
624235144363307010,968650362,sentomcotton,Twitter Web Client,2015-07-23 15:10:30,2,0,RT @5NEWS: Arkansas Higher Education To Receive $2 Million http://t.co/Kzjl993TQC via @5news,,,623866412357025792,24778454,5NEWS
624230215770841089,968650362,sentomcotton,Twitter Web Client,2015-07-23 14:50:55,11,30,Blessed to have Rev. Ken Carney of Hot Springs open the Senate today in morning prayer. WATCH:https://t.co/akSskDLFzU http://t.co/84j7AYZ0O4,,,,,
624213451951489024,968650362,sentomcotton,Twitter Web Client,2015-07-23 13:44:18,25,0,RT @ArkansasOnline: GOP lawmakers including @SenTomCotton challenge Iran nuclear deal: http://t.co/waryPLrpQb #ArkDG #arpx http://t.co/Rm8i…,,,624196007547383808,25354366,ArkansasOnline
624213356203909120,968650362,sentomcotton,Twitter Web Client,2015-07-23 13:43:56,3,0,RT @SASCMajority: Starting shortly: #SASC hearing on nom of Lt Gen Robert B. Neller to CMDT of @USMarineCorps - watch live: http://t.co/fd8…,,,624209130622947329,275572403,SASCMajority
624205442697269248,968650362,sentomcotton,Twitter Web Client,2015-07-23 13:12:29,8,17,Pastor Ken Carney from Hot Springs will lead the opening prayer in the Senate at 9:30am est/ 8:30am cst. Tune in!,,,,,
624177783812587520,968650362,sentomcotton,Twitter Web Client,2015-07-23 11:22:34,45,33,"ICYMI: This morning, I joined @Morning_Joe to discuss the #IranDeal secret side agreements. WATCH: https://t.co/aamSffBZ2J",,,,,
624173096430358528,968650362,sentomcotton,Twitter for iPhone,2015-07-23 11:03:57,18,0,RT @WilliamJBennett: Are there secret side deals between Iran and the IAEA that the American people don't know about? @SenTomCotton joins t…,,,624172962149601280,135108504,WilliamJBennett
624162846465785856,968650362,sentomcotton,Twitter for iPhone,2015-07-23 10:23:13,13,11,Joining @Morning_Joe shortly to discuss #IranDeal side agreements. Tune in!,,,,,
624030367775768576,968650362,sentomcotton,Twitter for iPhone,2015-07-23 01:36:48,13,13,Congrats on the victory @JohnBoozman! Countdown until next year is on! http://t.co/fh2ncaHHtz,,,,,
623977781697884160,968650362,sentomcotton,Hootsuite,2015-07-22 22:07:50,50,32,"I joined @RepMikePompeo, @SpeakerBoehner, @SenateMajLdr in sending a letter to @POTUS on #IranDeal side agreements. http://t.co/x0mjertNuk",,,,,
623959595933941760,968650362,sentomcotton,Hootsuite,2015-07-22 20:55:34,84,84,Today I joined @JohnBoozman and 48 of our colleagues in requesting an investigation into #PlannedParenthood. http://t.co/7TG3R6oxXb,,,,,
623918948363423746,968650362,sentomcotton,Hootsuite,2015-07-22 18:14:03,147,90,The Obama Administration’s announced changes to the Oath of Allegiance undermines what it means to be a U.S. citizen. http://t.co/kcKeyy3DOC,,,,,
623880165286776836,968650362,sentomcotton,Twitter Web Client,2015-07-22 15:39:57,25,0,RT @TBArkansas: #arpx . @SenTomCotton Urges Further Disclosure On Iran Deal https://t.co/yjVrgdvQda http://t.co/0KwnhohFqp,,,623879254116274176,408746274,TBArkansas
623877145182498816,968650362,sentomcotton,Twitter Web Client,2015-07-22 15:27:57,52,0,RT @NRO: WATCH: Why doesn't the Obama Administration want to answer this question?  http://t.co/Ksk6AVu1Uk http://t.co/i89faQgC2i,,,623876429713920000,19417492,NRO
623876673931489280,968650362,sentomcotton,Twitter Web Client,2015-07-22 15:26:04,44,25,Iran deal at risk: Key senators demand secret annexes via @washingtonpost https://t.co/ZSoA35JxJJ,,,,,
623858353492656128,968650362,sentomcotton,Hootsuite,2015-07-22 14:13:16,6,8,Happy to hear the Department of Education awarded grants to help AR colleges better serve their students. http://t.co/w2pxhOCilq,,,,,
623604133845692417,968650362,sentomcotton,Hootsuite,2015-07-21 21:23:06,111,73,We must have complete disclosure on the #IranDeal. Cc @TheIranDeal http://t.co/Mk8s4KJTiB,,,,,
623570436845084672,968650362,sentomcotton,Hootsuite,2015-07-21 19:09:12,44,21,".@POTUS promised Dodd-Frank would ‘lift our economy’. But in reality, it’s done much more harm than good. http://t.co/NHzqaSH5i9",,,,,
623498612350275585,968650362,sentomcotton,Hootsuite,2015-07-21 14:23:47,7,4,My statement on the 5th Anniversary of Dodd-Frank: http://t.co/y7UqzyMsmV,,,,,
623476353141239808,968650362,sentomcotton,Twitter for Mac,2015-07-21 12:55:20,279,0,"RT @SenateMajLdr: Today, the flags at the @uscapitol fly at half-staff honoring the U.S. Navy sailor &amp; Marines killed in #Chattanooga http:…",,,623475580793655297,1249982359,SenateMajLdr
623466951147421696,968650362,sentomcotton,Twitter for iPhone,2015-07-21 12:17:59,76,0,"RT @Senate_GOPs: ""It's regrettable that the administration is going to the United Nations first."" - @SenTomCotton #IranDeal http://t.co/rjB…",,,623463038428049408,14344823,Senate_GOPs
623221223502295040,968650362,sentomcotton,Hootsuite,2015-07-20 20:01:33,28,22,My statement on the official restoration of diplomatic relations with Cuba: http://t.co/YV7vwAX2kT,,,,,
623219113150779392,968650362,sentomcotton,Twitter Web Client,2015-07-20 19:53:10,5,7,Last week members of my staff attended the I-49 dedication ceremony! http://t.co/scVYdxwqOl,,,,,
623192216975052800,968650362,sentomcotton,Hootsuite,2015-07-20 18:06:17,80,46,My statement on the United Nations Security Council’s vote on the Iran nuclear deal http://t.co/8q4r8Nvmks,,,,,
623161397216677888,968650362,sentomcotton,Twitter Web Client,2015-07-20 16:03:49,6,7,New water rule rifles state officials via @ArkansasOnline http://t.co/cncj6wa4kO,,,,,
623131488536653824,968650362,sentomcotton,Twitter for Mac,2015-07-20 14:04:58,211,0,"RT @AsaHutchinson: Please fly the Arkansas flag at half-staff tomorrow, Monday July 20, 2015 for the fallen Marines in Chattanooga. http://…",,,622949732357292032,269992801,AsaHutchinson
622786558534529024,968650362,sentomcotton,Twitter Web Client,2015-07-19 15:14:21,44,32,ICYMI: I joined @chucktodd on @meetthepress to discuss the #IranDeal. WATCH: https://t.co/h99gftDx8d,,,,,
622782220177145856,968650362,sentomcotton,Twitter for iPhone,2015-07-19 14:57:06,6,0,RT @AmbKennedy_ret: Thanks @SenTomCotton @RepMikePompeo for meeting to discuss work of @Usunvie to advance US values. Thanks @IAEAorg for w…,,,622135890614329344,491304400,AmbKennedy_ret
622755739313000448,968650362,sentomcotton,Twitter for iPhone,2015-07-19 13:11:53,9,14,Live from London on @MeetThePress -- Tune in! http://t.co/RQ9Sgd47oR,,,,,
622748100969525248,968650362,sentomcotton,Twitter for iPhone,2015-07-19 12:41:32,35,0,"RT @chucktodd: Also, @SenTomCotton joins me on @meetthepress. He's a vocal critics of the #IranDeal. I'll talk to him live. http://t.co/iDg…",,,622731886519980032,50325797,chucktodd
622746722373107712,968650362,sentomcotton,Twitter for iPhone,2015-07-19 12:36:03,26,39,This morning I am joining @chucktodd on @meetthepress to discuss the #IranDeal. Tune in!,,,,,
622189719716237312,968650362,sentomcotton,Twitter Web Client,2015-07-17 23:42:43,19,20,My statement on the death of Russellville native Staff Sgt. David Wyatt: http://t.co/YwyCpBj3Jr,,,,,
622116268120907776,968650362,sentomcotton,Twitter Web Client,2015-07-17 18:50:51,17,23,Meeting with @iaeaorg Iran Task Force and IRTF Senior Inspector today in Vienna. http://t.co/DlOVniAWrZ,,,,,
622072529218355200,968650362,sentomcotton,Twitter Web Client,2015-07-17 15:57:03,12,9,Spending the day in meetings @iaeaorg with @RepMikePompeo. Thanks @AmbKennedy_ret for hosting us. http://t.co/5ksdwlNc8k,,,,,
621774339898093568,968650362,sentomcotton,Twitter Web Client,2015-07-16 20:12:09,32,62,My thoughts and prayers are with those affected by the shootings in Chattanooga.,,,,,
621747206169755650,968650362,sentomcotton,Twitter Web Client,2015-07-16 18:24:20,3,0,"RT @BankingGOP: At 2:30pm, Banking Cmte will hold a hearing w/ @federalreserve Chair Yellen on the Semiannual Monetary Policy Report: http:…",,,621741765947707392,1242040290,BankingGOP
621692805228941312,968650362,sentomcotton,Twitter Web Client,2015-07-16 14:48:09,7,0,RT @NuclearPolicy: Senators Rubio &amp; Cotton announce their opposition to the U.S.-PRC with a resolution of disapproval http://t.co/MpJxDnqWuK,,,621683025194151936,18142761,NuclearPolicy
621423554853273601,968650362,sentomcotton,Twitter Web Client,2015-07-15 20:58:15,32,19,ICYMI: This afternoon I joined @wolfblitzer on @CNN to react to @POTUS' press conference on the #IranDeal. WATCH: https://t.co/cIJjWpeaKP,,,,,
621387085375782912,968650362,sentomcotton,Twitter for iPhone,2015-07-15 18:33:20,15,11,Joining @wolfblitzer now to react to @POTUS' press conference on #IranDeal. Tune in!,,,,,
621363278225215490,968650362,sentomcotton,Twitter Web Client,2015-07-15 16:58:44,19,0,RT @ArkansasOnline: Arkansas' congressional delegation skeptical of Iran nuclear deal: http://t.co/dPz129Ee6t #ArkDG #arpx http://t.co/KL0i…,,,621296929561939968,25354366,ArkansasOnline
621355882459344900,968650362,sentomcotton,Hootsuite,2015-07-15 16:29:21,7,14,Happy to hear that the new Vilonia Intermediate School will receive $1 million to build a community safe room. http://t.co/Q7fBq9eCcX,,,,,
621341590607527936,968650362,sentomcotton,Twitter Web Client,2015-07-15 15:32:33,26,10,ICYMI: This morning I appeared on Morning in America with @WilliamJBennett to discuss the #IranDeal. LISTEN: https://t.co/9YWA6Mnemy,,,,,
621332523734421504,968650362,sentomcotton,Twitter Web Client,2015-07-15 14:56:32,11,11,ICYMI: I joined @CNN’s @NewDay to discuss the #IranDeal. WATCH: https://t.co/gZ3Lc8CMoN,,,,,
621317392514347008,968650362,sentomcotton,Twitter for iPhone,2015-07-15 13:56:24,7,21,Joining @AmericaNewsroom on @FoxNews shortly. Tune in! http://t.co/NknoOKIiaQ,,,,,
621289206879506432,968650362,sentomcotton,Twitter Web Client,2015-07-15 12:04:24,18,17,I am joining @WilliamJBennett on Morning in America to discuss the #Iran nuclear deal. Tune in! http://t.co/oo7s17jbGx,,,,,
621286703622451202,968650362,sentomcotton,Twitter for iPhone,2015-07-15 11:54:27,8,11,I'm speaking with @newsradio1029 to discuss the #IranDeal shortly. Tune in!,,,,,
621281977384239104,968650362,sentomcotton,Twitter for iPhone,2015-07-15 11:35:40,13,22,I will be on @CNN’s @NewDay to discuss the #IranDeal shortly. Tune in!,,,,,
621151158229409792,968650362,sentomcotton,Twitter for iPhone,2015-07-15 02:55:51,21,0,"RT @hughhewitt: Audio/transcript: @SenTomCotton on Iran ""deal"" and optics of coming debate: http://t.co/xI1VOu88RA",,,621150909939093504,15075999,hughhewitt
621092477722886145,968650362,sentomcotton,Hootsuite,2015-07-14 23:02:40,42,38,I will join the @MarkLevinShow at 7:20PM EST to discuss the #IranDeal. Listen live: http://t.co/9Rt20iin4m,,,,,
621084779178512385,968650362,sentomcotton,Hootsuite,2015-07-14 22:32:05,16,20,I will join the @HughHewittShow at 6:40 PM EST to discuss the #Iran nuclear deal. Tune in! http://t.co/Q0VFzlbXIa,,,,,
621056951481409537,968650362,sentomcotton,Twitter Web Client,2015-07-14 20:41:30,30,22,ICYMI: Earlier today I joined @TheLeadCNN to discuss the #IranDeal. WATCH: https://t.co/AZA7WKjvgp,,,,,
621043794356645889,968650362,sentomcotton,Twitter Web Client,2015-07-14 19:49:13,15,20,This afternoon I will join @TheLeadCNN to discuss the #IranDeal. Tune in!,,,,,
620975351896911872,968650362,sentomcotton,Twitter Web Client,2015-07-14 15:17:15,87,0,"RT @politico: .@SenTomCotton: “The American people are going to repudiate this deal, and I believe Congress will kill the deal” http://t.co…",,,620974058625216512,9300262,politico
620962183174696961,968650362,sentomcotton,Hootsuite,2015-07-14 14:24:56,336,237,"The #Iran deal announced by President Obama today is a grievous, dangerous mistake. My statement: http://t.co/ceMPXbIg37",,,,,
620948136090017793,968650362,sentomcotton,Twitter Web Client,2015-07-14 13:29:06,7,0,RT @SASCMajority: Starting shortly - #SASC hearing on noms of Gen Selva to Vice Chrmn @thejointstaff &amp; Gen McDew to CDR @US_TRANSCOM: http:…,,,620947921085853696,275572403,SASCMajority
620925947747938304,968650362,sentomcotton,Twitter Web Client,2015-07-14 12:00:56,51,27,ICYMI: This morning I joined @Morning_Joe on MSNBC to discuss the Iran nuclear deal. WATCH: https://t.co/MzYj5EpT9B,,,,,
620905271615954944,968650362,sentomcotton,Twitter for iPhone,2015-07-14 10:38:47,12,20,I will join @Morning_Joe at 7:15 am est on @msnbc to discuss the Iran nuclear deal. Tune in!,,,,,
620723242119090177,968650362,sentomcotton,Twitter for iPhone,2015-07-13 22:35:28,27,24,ICYMI: Earlier today I joined @wolfblitzer on @CNNSitRoom to discuss the #Iran nuclear negotiations. Watch: http://t.co/pwl2PDwezM,,,,,
620695755322458112,968650362,sentomcotton,Twitter for iPhone,2015-07-13 20:46:14,15,0,RT @wolfblitzer: I'll discusss #IranTalks w/ @SenTomCotton who's on Intelligence &amp; Armed Services Committees. What would you ask him? @CNNS…,,,620686259032301568,71294756,wolfblitzer
620691843509059588,968650362,sentomcotton,Twitter for iPhone,2015-07-13 20:30:42,15,20,Today I am joining @wolfblitzer on @CNNSitRoom to discuss the #Iran nuclear negotiations. Tune in!,,,,,
620395111168520192,968650362,sentomcotton,Twitter for iPhone,2015-07-13 00:51:35,67,0,"RT @RobyBrock: #arpx VIDEO @SenTomCotton &gt; ‘Rebellion’ Could Happen Over Iran, Talks Sanctuary Cities https://t.co/7Yuw0HSveX http://t.co/p…",,,620240515716542464,43752307,RobyBrock
620261107220000768,968650362,sentomcotton,Twitter Web Client,2015-07-12 15:59:06,63,47,ICYMI: This morning I appeared on @FaceTheNation to discuss the #Iran nuclear negotiations. WATCH:https://t.co/ltu65V6YGZ,,,,,
620237695705554945,968650362,sentomcotton,Twitter for iPhone,2015-07-12 14:26:04,17,16,I will be on @FaceTheNation shortly. Tune in! http://t.co/QyeIybzWet,,,,,
620035493925928960,968650362,sentomcotton,Twitter for iPhone,2015-07-12 01:02:36,160,0,RT @thehill: Senate Republicans push to punish 'sanctuary cities' http://t.co/VMz8VQWzU6 http://t.co/sW4BdV3TOi,,,620033851251916800,1917731,thehill
620032147676614657,968650362,sentomcotton,Twitter for iPhone,2015-07-12 00:49:18,46,54,Tomorrow I am joining @FaceTheNation to discuss the #Iran nuclear negotiations &amp; foreign policy. Tune in!,,,,,
619578413045649408,968650362,sentomcotton,Hootsuite,2015-07-10 18:46:19,4,10,"This afternoon, I am joining @Jaketapper on #TheLead to discuss the #Iran nuclear negotiations. Tune in!",,,,,
619541534640336896,968650362,sentomcotton,Twitter Web Client,2015-07-10 16:19:47,28,21,"ICYMI: Yesterday, I joined @seanhannity on #FoxNews to discuss my sanctuary city legislation. WATCH: https://t.co/pq8eblg6wU",,,,,
619537104662601728,968650362,sentomcotton,Hootsuite,2015-07-10 16:02:10,2,3,Pleased to hear that 12 AR airports have been awarded grants from DoT to support facility upgrades &amp; expansions. http://t.co/JwSePahV0V,,,,,
619330465820880896,968650362,sentomcotton,Twitter for iPhone,2015-07-10 02:21:04,34,49,Tonight I will join @SeanHannity on #FoxNews to discuss my Sanctuary City legislation. Tune in!,,,,,
619148568234823681,968650362,sentomcotton,Twitter for iPhone,2015-07-09 14:18:16,8,0,RT @arkansasnews: Arkansas lawmakers oppose tribe’s request to put land into federal trust http://t.co/SlbiPikL2x,,,618941963367280640,22654469,arkansasnews
619118092157886464,968650362,sentomcotton,Twitter for iPhone,2015-07-09 12:17:10,57,0,RT @Senate_GOPs: A bad #IranDeal is worse than no deal. @SenBobCorker @SenTomCotton @RoyBlunt @SenatorBurr @GrahamBlog @SenDanCoats https:/…,,,618896007238164480,14344823,Senate_GOPs
619109419234762752,968650362,sentomcotton,Twitter for iPhone,2015-07-09 11:42:42,56,0,RT @ArkansasOnline: Cotton: Block federal funding for 'sanctuary cities': http://t.co/gauQFOspPh #ArkDG,,,618878903113781248,25354366,ArkansasOnline
618874879622955008,968650362,sentomcotton,Twitter Web Client,2015-07-08 20:10:44,13,10,WATCH: My Q&amp;A w/ @FBI Dir Comey and my remarks about my visit to the @FBI Little Rock Field Office. https://t.co/ZiTRuoaPjb,,,,,
618853135168184320,968650362,sentomcotton,Hootsuite,2015-07-08 18:44:19,909,768,"Today, I introduced legislation to block sanctuary cities from receiving federal law enforcement grants. http://t.co/KntJ7LFUse",,,,,
618846040897253377,968650362,sentomcotton,Hootsuite,2015-07-08 18:16:08,10,11,The Senate Select Committee on Intelligence will hear from @FBI Dir Comey during an open hearing today. Tune in! http://t.co/ycJHCGA2DN,,,,,
618778561701367808,968650362,sentomcotton,Twitter for iPhone,2015-07-08 13:48:00,5,0,"RT @BankingGOP: At 10am, Banking Committee will meet on ""The Role of the Financial Stability Board in the US Regulatory Framework"": http://…",,,618773966816215042,1242040290,BankingGOP
618766347997192192,968650362,sentomcotton,Twitter Web Client,2015-07-08 12:59:28,13,11,ICYMI: I spoke on the Senate floor about the extension of the nuclear negotiations with #Iran. WATCH: https://t.co/VH6l61yuNP,,,,,
618585183504211968,968650362,sentomcotton,Twitter Web Client,2015-07-08 00:59:35,39,29,WATCH: My remarks on the Senate floor about the extension of the nuclear negotiations w/ #Iran. https://t.co/VH6l61yuNP,,,,,
618542724933939200,968650362,sentomcotton,Twitter Web Client,2015-07-07 22:10:52,111,57,In case you missed it… “12 Times The Obama Administration Caved to Iran on Nuclear Deal” via @FreeBeacon http://t.co/jkBRN3kFfE,,,,,
618526025216081920,968650362,sentomcotton,Hootsuite,2015-07-07 21:04:30,4,1,"Today, the AR delegation introduced legislation to honor Arkansas Judge Jacob Trieber. Read more here: http://t.co/0ibuVOZ9lu",,,,,
618504445563899904,968650362,sentomcotton,Twitter Web Client,2015-07-07 19:38:45,17,13,"""The U.S. response to Iran’s cheating is a worrying omen” via @washingtonpost http://t.co/Ezx9TLBS8V",,,,,
618488356545163264,968650362,sentomcotton,Twitter Web Client,2015-07-07 18:34:49,12,18,.@David_Cameron On 7/7/15 we remember the ten year anniversary of the London terror attacks. You had our back and we have yours. #sevenseven,,,,,
618487988218146816,968650362,sentomcotton,Twitter Web Client,2015-07-07 18:33:21,1461,0,"RT @David_Cameron: Ten years on from the 7/7 London attacks, the threat continues to be as real as it is deadly – but we will never be cowe…",,,618318589242789888,103065157,David_Cameron
618486022167523328,968650362,sentomcotton,Twitter Web Client,2015-07-07 18:25:33,5,0,"RT @SenatorBurr: This week, @FBI Dir Comey will be testifying in an open Senate Select Committee on Intelligence hearing. Learn more: http:…",,,618480892483342337,21157904,SenatorBurr
618438388748783617,968650362,sentomcotton,Twitter Web Client,2015-07-07 15:16:16,10,6,ICYMI: My Q&amp;A during @SASCMajority hearing on US strategy to counter #ISIL https://t.co/ArVDW0nYII,,,,,
618413597274828802,968650362,sentomcotton,Twitter Web Client,2015-07-07 13:37:45,11,0,RT @SASCMajority: STARTING NOW: #SASC hearing on US strategy to counter #ISIL w/ Sec Def Carter &amp; Gen Martin Dempsey - watch live: http://t…,,,618413300381032448,275572403,SASCMajority
618171775407529984,968650362,sentomcotton,Hootsuite,2015-07-06 21:36:50,75,53,My statement in response to President Obama’s comments on #ISIS at the Pentagon. http://t.co/0FFHehMEBM,,,,,
618070274110550016,968650362,sentomcotton,Twitter for iPhone,2015-07-06 14:53:31,112,184,Happy birthday to President George W. Bush! Thank you for being a good Commander in Chief. @TheBushCenter http://t.co/Zh4m0kUYzT,,,,,
617860738380603392,968650362,sentomcotton,Twitter for iPhone,2015-07-06 01:00:53,18,60,Congratulations on the big win @ussoccer_wnt!We are proud of you! #USA,,,,,
617797170616496128,968650362,sentomcotton,Twitter for iPhone,2015-07-05 20:48:18,18,30,Best of luck to the #USWomensSoccer team as they compete for the World Cup tonight! Go team USA!,,,,,
617759257463816192,968650362,sentomcotton,Twitter Web Client,2015-07-05 18:17:39,102,143,"Thank you police, military, &amp; intel pros for keeping us safe on #July4. You sacrifice as we celebrate, &amp; we're grateful.",,,,,
617708954035077121,968650362,sentomcotton,Twitter Web Client,2015-07-05 14:57:45,38,22,ICYMI: This morning I joined @ThisWeekABC with @GStephanopoulos to discuss the #Iran nuclear negotiations. Watch: https://t.co/S7bON0KaTC,,,,,
617679887080509440,968650362,sentomcotton,Hootsuite,2015-07-05 13:02:15,20,14,"This morning, I am joining @Gstephanopoulos on @ThisWeekABC to discuss the #Iran nuclear negotiations and foreign policy. Tune in!",,,,,
617462809325137920,968650362,sentomcotton,Twitter for iPhone,2015-07-04 22:39:40,23,16,"Tomorrow, I will join @ThisWeekABC with @GStephanopoulos to discuss the Iran nuclear negotiations and foreign policy. Tune in!",,,,,
