id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624706933421903872,161791703,repbobbyscott,Twitter for Android,2015-07-24 22:25:14,3,0,RT @ElyssaK: 32% of America’s wage-earning women would see a raise w/ @PattyMurray &amp; @repBobbyScott #RaisetheWage Act! #12by2020,,,624632150965366784,22076359,ElyssaK
624588797842432000,161791703,repbobbyscott,Twitter for Android,2015-07-24 14:35:48,3,0,RT @ChrisLu44: Press conference with @repbobbyscott &amp; @RepWilson to push for @USDOL overtime rule. 5 million workers would benefit http://t…,,,624261806689751041,461697741,ChrisLu44
623970473127362560,161791703,repbobbyscott,Twitter for iPhone,2015-07-22 21:38:48,6,6,Great to have interns from my Newport News office in Washington today. http://t.co/eIKFw2RP6w,,,,,
623943581573730304,161791703,repbobbyscott,Twitter for iPhone,2015-07-22 19:51:56,6,4,It was a pleasure meeting today with leaders from @noblenatl. http://t.co/nesQOi1cZB,,,,,
623919885626802176,161791703,repbobbyscott,Twitter for iPhone,2015-07-22 18:17:47,7,2,Spoke to @NPSCoalition today on the #YouthPROMISEAct &amp; the importance of using evidence &amp; research in crafting policy http://t.co/sHq1B9NjtI,,,,,
623908686218588160,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:33:17,6,0,RT @Vandy426: It is time for change. Bobby Scott is one of my personal heroes.  #Justice4Lenny @Justice4Lenny https://t.co/ZeglNl7dw6,,,623885333290074112,3094350914,Vandy426
623907801597898752,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:29:46,6,0,RT @marc4justice: Strong words today from @repbobbyscott: we are not interested in playing politics with crime policy. @cut_50 @JusticePoli…,,,623865845790437376,594933747,marc4justice
623907219088764929,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:27:27,6,0,RT @LVBurke: #photo Bipartisan Summit on Criminal Justice @repbobbyscott @JimPressOffice  #SAFEJustice @cut_50 #NewsOneNow http://t.co/ppwD…,,,623878762099286016,67194113,LVBurke
623907028298276865,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:26:41,3,0,RT @Holmes_EA: .@repbobbyscott spoke of the importance of SAFE Justice Act and how it has potential to reduce crime and save $ in the proce…,,,623875975961575424,2766942421,Holmes_EA
623906773032914945,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:25:40,8,0,RT @Nkechi_Taifa: .@repbobbyscott  #fairjustice #cut50 heralds SAFEJustice Act's comprehensive approach to reform. http://t.co/i2O4sLIDTM,,,623866131212857345,30242631,Nkechi_Taifa
623906382543212544,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:24:07,6,0,RT @acholcomb: .@repbobbyscott ready to get past the slogans &amp; get some substance passed. #FairJustice Summit #SAFEJustice Act http://t.co/…,,,623867331505205248,15826842,acholcomb
623906104523759616,161791703,repbobbyscott,Twitter for Android,2015-07-22 17:23:01,3,0,RT @RobertJordanWV: .@repbobbyscott: SAFE Justice Act has bipartisan support because it reduces crime &amp; saves money - which the states alre…,,,623866153169911810,589420933,RobertJordanWV
623886929499693056,161791703,repbobbyscott,Twitter for iPhone,2015-07-22 16:06:49,5,0,"RT @USJusticeAction: .@repbobbyscott and @JimPressOffice at the #FairJustice Summit: It's time to focus on what works, not what sounds good.",,,623867706446610432,3240498437,USJusticeAction
623883246254858241,161791703,repbobbyscott,Twitter for iPhone,2015-07-22 15:52:11,16,12,Spoke today at the @publicsafety #fairjustice summit on criminal justice reform &amp; the bipartisan #SAFEJustice Act. http://t.co/XDAUR5tpRb,,,,,
623863700886265856,161791703,repbobbyscott,Twitter for iPad,2015-07-22 14:34:31,2,0,RT @JulieOnJustice: The Criminal Justice Reform Moment. @FAMMFoundation @CKinstitute @repbobbyscott @JimPressOffice http://t.co/v5i5b0U8Oq,,,623859775667896320,1160560482,JulieOnJustice
623393055958118401,161791703,repbobbyscott,Twitter for Android,2015-07-21 07:24:21,2,0,RT @RodneyKendell1: @Tclayhouse4 moderating the Civil Rights Panel w/ @repbobbyscott &amp; @barbs73 at the @nationalbar convention. http://t.co…,,,623236093513588737,22675430,RodneyKendell1
623391319151357952,161791703,repbobbyscott,Twitter for Android,2015-07-21 07:17:27,2,0,"RT @RodneyKendell1: @nationalbar convention panel on Civil Rights,""Connecting the Dots on Criminal Justice, Immigration, &amp; Voting Rights"" h…",,,623241010479370240,22675430,RodneyKendell1
623390522795667456,161791703,repbobbyscott,Twitter for Android,2015-07-21 07:14:17,3,0,"RT @RodneyKendell1: National Bar Association Convention Day 1: CLE Panel on Civil Rights, ""Connecting the Dots on… https://t.co/1GhH3yCao4",,,623240265365647360,22675430,RodneyKendell1
623321489018912768,161791703,repbobbyscott,Twitter for iPhone,2015-07-21 02:39:58,11,11,"Enjoyed seeing Atty Pam Boston, Lou Gossett, Jr. &amp; Atty Paulette Brown, incoming Pres. of @ABAesq @NationalBar Conf. http://t.co/Z4ErYc5pz8",,,,,
623192016797577216,161791703,repbobbyscott,Twitter for Android,2015-07-20 18:05:29,20,0,RT @JimPressOffice: How Obama and the #SAFEJusticeAct Will Push Prison Reform http://t.co/qhN0NEnDDi via @EliteDaily @repbobbyscott,,,623131667499220992,851621377,JimPressOffice
623186069551382529,161791703,repbobbyscott,Twitter for Android,2015-07-20 17:41:51,1,0,RT @ladylawprof: National Bar Association in LA @ Education Breakfast w @repbobbyscott speaking on the Secondary Education Act.,,,623163509270949888,3122549691,ladylawprof
623185997941989376,161791703,repbobbyscott,Twitter for Android,2015-07-20 17:41:34,2,0,"RT @kcraine: Education is a civil right panel at @nationalbar, featuring @repbobbyscott and Tom Sanez of @MALDEF http://t.co/ikYAugdxad",,,623163592762765312,16486924,kcraine
623185968628023296,161791703,repbobbyscott,Twitter for Android,2015-07-20 17:41:27,1,0,RT @cdtjd2011: Great panel and dialogue on the reauthorization of ESEA! @nationalbar @repbobbyscott http://t.co/PZhQVeIOnK,,,623164392230645760,245787588,cdtjd2011
622083136759955457,161791703,repbobbyscott,Twitter Web Client,2015-07-17 16:39:12,12,5,".@nytimes editorial board: @JimPressOffice /Scott #SAFEJusticeAct is ""winning supporters"" in push for #CJReform. http://t.co/6LHZqWEIpj",,,,,
622051730365280256,161791703,repbobbyscott,Twitter for iPhone,2015-07-17 14:34:24,4,0,"RT @JimPressOffice: @washingtonpost editorial board calls #SAFE Justice Act ""The most significant bill on the table"" @repbobbyscott http://…",,,622032492799856640,851621377,JimPressOffice
622026042010501120,161791703,repbobbyscott,Twitter for Android,2015-07-17 12:52:19,3,0,RT @LeslieProll: .@NAACP_LDF thanks @repbobbyscott for joining press call calling for improvements to Every Child Achieves Act &amp; for leader…,,,621708731294871552,2530478948,LeslieProll
621806842608504833,161791703,repbobbyscott,Twitter for iPhone,2015-07-16 22:21:18,14,6,Thanks to students from @VSUTrojans GROWS program for visiting today. http://t.co/pPtb9BXmG8,,,,,
621791614038622208,161791703,repbobbyscott,Twitter for iPhone,2015-07-16 21:20:47,4,7,It was a pleasure to speak with @WJMC_Mason correspondents Bryauna Kralik and Malik Welton today. http://t.co/qMQM9opFcE,,,,,
621721935974670336,161791703,repbobbyscott,Twitter for iPhone,2015-07-16 16:43:55,3,0,"Great to meet with #BofAStudentLeaders from Virginia, Maryland, and DC yesterday. http://t.co/9TDElwqql6",,,,,
621714417491816448,161791703,repbobbyscott,Twitter for iPhone,2015-07-16 16:14:02,76,0,"RT @LukeRussert: BIG--Boehner tells me he wants bipartisan Sensenbrenner/Scott criminal justice reform on the floor, says he supports it.",,,621705608736194560,21220931,LukeRussert
621643594152194049,161791703,repbobbyscott,Twitter Web Client,2015-07-16 11:32:37,6,5,"I will be on @bpshow in just a moment, hope you can watch here: https://t.co/ONvHZRbTEM",,,,,
621474364035305472,161791703,repbobbyscott,Twitter for iPhone,2015-07-16 00:20:09,97,0,"RT @SenWarren: .@PattyMurray, @ChrisMurphyCT, @rosadelauro, @repbobbyscott &amp; I introduced the #SchedulesThatWork Act today. http://t.co/WHm…",,,621459585128247296,970207298,SenWarren
621444552482783232,161791703,repbobbyscott,Twitter for iPhone,2015-07-15 22:21:41,2,1,It's always a pleasure to meet with @LaborSec. http://t.co/qe1cCGYPQZ,,,,,
621404560649789440,161791703,repbobbyscott,Twitter for iPhone,2015-07-15 19:42:47,8,3,Proud to accept @NPCA's Friend of the National Parks Award today. http://t.co/lTvRHfDXyc #ParkChamp http://t.co/6TWNr6TJcO,,,,,
621361535047331840,161791703,repbobbyscott,Twitter Web Client,2015-07-15 16:51:48,6,1,ICYMI - Yesterday I spoke with @TheRevAl on @PoliticsNation about the #SAFEJusticeAct and #criminaljusticereform. http://t.co/jUEeLonqE1,,,,,
621109648263938048,161791703,repbobbyscott,Twitter for iPhone,2015-07-15 00:10:54,6,4,Great to see my friends @BarneyFrank and @Dennis_Kucinich this evening! http://t.co/ic2nOFYvCM,,,,,
621070487750250496,161791703,repbobbyscott,Twitter Web Client,2015-07-14 21:35:17,5,3,Thanks to @GOPoversight &amp; @OversightDems for allowing @JimPressOffice &amp; me to talk #SAFEJusticeAct this AM. http://t.co/hxm3r7Cmue,,,,,
621063234381029376,161791703,repbobbyscott,Twitter Web Client,2015-07-14 21:06:28,11,7,I'll be live on @PoliticsNation with @TheRevAl tonight @ 6:00 on @msnbc discussing criminal justice reform and the #SAFEJusticeAct. Tune in!,,,,,
620951356229177344,161791703,repbobbyscott,Twitter for iPad,2015-07-14 13:41:54,5,0,RT @mmgillwriter: Watch live: @GOPoversight talks #SAFEJusticeAct #cjreform w/ @JimPressOffice @repbobbyscott 9:45EST http://t.co/QiJuELI0Ib,,,620948852716249088,148808008,mmgillwriter
620713740208599041,161791703,repbobbyscott,Twitter for Android,2015-07-13 21:57:42,31,0,RT @LVBurke: #NAACP106 Justice reform panel #safeJustice act @Clyburn @repbobbyscott @HilaryOShelton @chakafattah @CoryBooker http://t.co/h…,,,620697711923339264,67194113,LVBurke
620603578303053824,161791703,repbobbyscott,Twitter for Android,2015-07-13 14:39:57,2,0,RT @Politic365: #redistricting panel at #NAACP106 with @RepCorrineBrown + @repbobbyscott in #philly @vademocrats http://t.co/kB14jXu5xL,,,620590236209410048,112549655,Politic365
620603434471944192,161791703,repbobbyscott,Twitter for Android,2015-07-13 14:39:23,4,0,RT @texpat: Former House judiciary counsel @BobbyVassar appointed to bipartisan commission studying #parole in Virginia http://t.co/aZ6ZNvH…,,,620584618878742528,5900562,texpat
620603172168577024,161791703,repbobbyscott,Twitter for Android,2015-07-13 14:38:21,14,0,RT @LVBurke: @RepCorrineBrown + @repbobbyscott about to discuss #redistricting issues at #NAACP106 in #philly @OfficialCBC http://t.co/6GAQ…,,,620587717206896640,67194113,LVBurke
619996394426888192,161791703,repbobbyscott,Twitter for iPhone,2015-07-11 22:27:14,7,7,"Thrilled to bump into my longtime friend, Former Iowa Senator, Tom Harkin this afternoon! http://t.co/2RZj45kBty",,,,,
619860011892785152,161791703,repbobbyscott,Twitter for iPhone,2015-07-11 13:25:17,8,5,Great to see @CourtneyMcBath last evening at the Worship Service for his 25th Anniversary at Calvary Revival Church http://t.co/DJnYHU2SCN,,,,,
619571964508798977,161791703,repbobbyscott,Twitter for iPhone,2015-07-10 18:20:42,5,0,"RT @WaysMeansCmte: Why #Obamacare is here to stay  - new CNBC op-ed by @repsandylevin, @repbobbyscott, and @FrankPallone: http://t.co/RpDt7…",,,619571826918731777,31128529,WaysMeansCmte
619565322723545088,161791703,repbobbyscott,Twitter for iPhone,2015-07-10 17:54:18,7,0,RT @JCHendrickson: 'The moment for criminal justice reform?' http://t.co/Pig31FnA6Q @JimPressOffice @repbobbyscott @pewtrusts #SAFEJustice,,,619557765762187264,482349748,JCHendrickson
619259419948392449,161791703,repbobbyscott,Twitter for iPhone,2015-07-09 21:38:45,5,4,Great turnout at today's Capitol Hill Modeling &amp; Simulation Expo! http://t.co/emob18nRtR,,,,,
619219257277173766,161791703,repbobbyscott,Twitter Web Client,2015-07-09 18:59:10,6,0,"RT @SenatorBaldwin: You submitted your questions on #AmericasCollegePromise, now we're going to answer them: https://t.co/hO5kCHz0Iv http:/…",,,619218233401348097,1074518754,SenatorBaldwin
619210771915010048,161791703,repbobbyscott,Twitter for iPhone,2015-07-09 18:25:27,3,1,Thanks to @TheRevAl for having me today at #NANontheHill2015 http://t.co/HyuX7UaH4A,,,,,
619202576223969282,161791703,repbobbyscott,Twitter Web Client,2015-07-09 17:52:53,11,4,.@SenatorBaldwin and I are hosting a Google Hangout at 3pm: https://t.co/cPNgVT21Gz. We want to hear from you. #AmericasCollegePromise,,,,,
619199573823737856,161791703,repbobbyscott,Twitter Web Client,2015-07-09 17:40:57,10,4,#AmericasCollegePromise provides an affordable pathway to a four-year college degree for low-income students http://t.co/adGyDYxbZG,,,,,
619197090057580545,161791703,repbobbyscott,Twitter Web Client,2015-07-09 17:31:05,32,20,Every student in America deserves a fair shot at #HigherEd &amp; a path to the middle class #AmericasCollegePromise http://t.co/9ZJYpHKMhB,,,,,
619193726355800064,161791703,repbobbyscott,Twitter Web Client,2015-07-09 17:17:43,5,3,#AmericasCollegePromise creates an opportunity for hard-working students to gain the skills they need to compete in a 21st century economy.,,,,,
619190146311847940,161791703,repbobbyscott,Twitter Web Client,2015-07-09 17:03:29,16,9,"Happy to have joined @SenatorBaldwin to introduce #AmericasCollegePromise. A bill to invest in our nation’s students, workforce and economy.",,,,,
619130058335252480,161791703,repbobbyscott,Twitter for iPhone,2015-07-09 13:04:43,7,0,RT @DaveRess1: #VaPolitics @repbobbyscott front-and-center on Obama administration's free community college plan. http://t.co/guCSrboZ4s,,,619089816790151168,515942271,DaveRess1
618826851327340544,161791703,repbobbyscott,Twitter Web Client,2015-07-08 16:59:53,9,0,RT @cut_50: A New Beginning for Criminal Justice Reform http://t.co/gGQmQ1I71Z,,,618588939343912960,2515448870,cut_50
618769078195499008,161791703,repbobbyscott,Twitter Web Client,2015-07-08 13:10:19,133,72,Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the real priority.,,,,,
618416099797921792,161791703,repbobbyscott,Twitter Web Client,2015-07-07 13:47:42,9,0,RT @JimPressOffice: Lawmakers reach across the aisle to draft criminal justice reform @repbobbyscott http://t.co/GhqZja9Hog via @washtimes …,,,618411456195862528,851621377,JimPressOffice
618129195370201091,161791703,repbobbyscott,Twitter for iPhone,2015-07-06 18:47:39,4,0,"RT @LarryAkey: This Thurs, don't miss @ConPro briefing on key #SCOTUS cases with @steve_vladeck &amp; @repbobbyscott.  Register today - http://…",,,618119228936294402,252705519,LarryAkey
618128972325519361,161791703,repbobbyscott,Twitter for iPhone,2015-07-06 18:46:45,5,3,"I had a really productive meeting with Mrs. Doris Crouse-Mays, President of @Virginia_AFLCIO this afternoon http://t.co/9pOtVgg6cu",,,,,
617867364449808384,161791703,repbobbyscott,Twitter for iPhone,2015-07-06 01:27:13,7,6,Congratulations to @ussoccer_wnt!! What a game! #USWNT #USAvJPN #USA,,,,,
617826513275256832,161791703,repbobbyscott,Twitter for iPhone,2015-07-05 22:44:54,6,4,Best of luck to @ussoccer_wnt tonight! You make our country proud. #uswnt #USAvJPN,,,,,
617339054129049602,161791703,repbobbyscott,Twitter for iPhone,2015-07-04 14:27:54,9,8,Celebrated Independ. Day at the Hilton Village Parade w/ @NNMayorPriceDDS @BertBate @Shelly_Simonds &amp; Jeff Stodgehill http://t.co/WlmLq9enjh,,,,,
616754540357025792,161791703,repbobbyscott,Twitter for iPhone,2015-07-02 23:45:15,7,2,Honored to participate in the @CBGSierraClub forum on Offshore Drilling w/ @LGRalphNortham at @ODUnow this evening http://t.co/U9Bi27SEEb,,,,,
616360640668663808,161791703,repbobbyscott,Twitter for iPhone,2015-07-01 21:40:02,1,0,@MarkRuffalo: https://t.co/D5aN9XR768,MarkRuffalo,,,,
616270904088260608,161791703,repbobbyscott,Twitter Web Client,2015-07-01 15:43:27,5,3,".@abgelb of @pewtrusts on @cspanwj this AM talking criminal justice system &amp; how to reform, including #safejusticeact http://t.co/sC9qEWPMrN",,,,,
615912393508560896,161791703,repbobbyscott,Twitter for iPhone,2015-06-30 15:58:52,78,0,RT @MarkRuffalo: The #SAFEJustice Act is a once-in-a-generation opportunity. We must bind together for #JusticeReformNOW  http://t.co/sYofA…,,,614416326602452992,47285504,MarkRuffalo
615634132748632064,161791703,repbobbyscott,Twitter for iPhone,2015-06-29 21:33:09,5,3,I'll be on @PoliticsNation w/ Rev. Sharpton at 6pm to discuss the SAFE Justice Act that I Co-Sponsored w/ @JimPressOffice #SAFEJusticeAct,,,,,
615631702786994176,161791703,repbobbyscott,Twitter for iPhone,2015-06-29 21:23:30,3,0,"RT @RepScottRigell: @Daily_Press: ""It’s a hands-across-the aisle – and across Hampton Roads – kind of moment w/ @repbobbyscott &amp; Rigell."" h…",,,615535273368285185,221793778,RepScottRigell
615175867208175616,161791703,repbobbyscott,Twitter for iPhone,2015-06-28 15:12:10,7,4,Honored to meet Pastor Reynolds &amp; attend the @Bethel_Hampton Community Day of Service w/ @AntonABell2012 &amp; honorees http://t.co/98PtlxSmNB,,,,,
614886471938478080,161791703,repbobbyscott,Twitter for iPhone,2015-06-27 20:02:13,10,4,"Despite the rain, had a good time at this year's Hampton Roads #PrideFest! @HRPrideVA http://t.co/n8URjPlk5X",,,,,
614531658960752640,161791703,repbobbyscott,Twitter for iPhone,2015-06-26 20:32:19,9,10,I attended the memorial service for Rev.  Pinckney in #Charleston. My thoughts &amp; prayers are w the victims &amp; families http://t.co/Rs9AtsZGE6,,,,,
614449530713559040,161791703,repbobbyscott,Twitter Web Client,2015-06-26 15:05:58,5,3,My full statement on today's Supreme Court decision on #MarriageEquality: http://t.co/Ykbep1rR1c,,,,,
614434165149331456,161791703,repbobbyscott,Twitter Web Client,2015-06-26 14:04:55,34,35,#MarriageEquality http://t.co/6u8650R5J3,,,,,
614194170970906624,161791703,repbobbyscott,Twitter Web Client,2015-06-25 22:11:16,26,0,"RT @voxdotcom: The House may be ready for major, bipartisan criminal justice reforms http://t.co/H1ihw8rfIq",,,614153611099156480,2347049341,voxdotcom
614193975377928196,161791703,repbobbyscott,Twitter Web Client,2015-06-25 22:10:29,14,6,"Today, @JimPressOffice &amp; I introduced the #SAFEJustice Act to reform our nation's criminal justice system. Read More: http://t.co/id0KGyxamQ",,,,,
614155768246468608,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 19:38:40,10,0,RT @SentencingProj: .@repbobbyscott and @JimPressOffice introduce the #SAFEJusticeAct inspired by various state #CJreform successes http://…,,,614150568546844674,68261372,SentencingProj
614155685476048896,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 19:38:20,2,0,RT @PoliceFound: .@PoliceFound supports #SAFEJustice Act at its introduction by @repbobbyscott and @JimPressOffice. http://t.co/IC636EFLl8,,,614152195072724992,2360426665,PoliceFound
614147537419808768,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 19:05:57,5,0,RT @mccwashington: Excited to see @repbobbyscott and @JimPressOffice introduce the #SAFEJustice Act today. Has a wide range of important #c…,,,614143358416605184,104554703,mccwashington
614147470336110592,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 19:05:41,6,0,"RT @FAMMFoundation: ""This does not happen by accident but through bold and strong, passionate leadership."" @RepCummings thanks @JimPressOff…",,,614145216690409472,32513830,FAMMFoundation
614138970990055424,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 18:31:55,6,0,RT @pewtrusts: New fed prison system reforms a model of bipartisanship: http://t.co/gIN3iefFsb #SAFEJustice @JimPressOffice @repbobbyscott,,,614138493082705920,15738935,pewtrusts
614138900177666048,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 18:31:38,5,0,RT @FAMMFoundation: .@repbobbyscott on #SAFEJustice: Ignore slogans and sound bites and stick with the evidence. http://t.co/Yu2tPkCe6h,,,614138728471248896,32513830,FAMMFoundation
614126226760929280,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 17:41:17,6,2,Honored to discuss Voting Rights &amp; Criminal Justice Reform w members of the National African American Clergy Network. http://t.co/1wMyLcxUZN,,,,,
614107499344605184,161791703,repbobbyscott,Twitter Web Client,2015-06-25 16:26:52,4,4,My joint statement w/ @repsandylevin &amp; @FrankPallone on #SCOTUS decision upholding #Obamacare tax subsidies: http://t.co/0HSnFn0Vvq,,,,,
614093626491187200,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 15:31:44,9,0,RT @FAMMFoundation: We need to reform sentencing laws. An area where states have lead the way is in reduction of mandatory minimums. @repbo…,,,614092822560546816,32513830,FAMMFoundation
614093593591025664,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 15:31:36,23,9,#SAFEJusticeAct implements evidencebased reforms &amp; restores accountability fairness &amp; rationality to #criminaljustice http://t.co/Mz3rE6qFPt,,,,,
614092314768764928,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 15:26:31,3,0,RT @mmgillwriter: .@repbobbyscott describes how #SAFEJustice Act comes out of #overcriminalization task force chaired by @JimPressOffice la…,,,614091763427463168,148808008,mmgillwriter
614092283105943553,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 15:26:24,12,0,"RT @JCHendrickson: @repbobbyscott - ""32 states have reduced their crime rate and imprisonment rates"" cc: @JimPressOffice @pewtrusts #SAFEJu…",,,614092174108573697,482349748,JCHendrickson
614092248578396160,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 15:26:16,4,0,"RT @RiceMinus: RepSensenbrenner gives glowing intro of ""partner in crime"" @repbobbyscott. Their press conf @2pm today on SAFE Act http://t.…",,,614092154252730368,1372363140,RiceMinus
614091174098374656,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 15:21:59,2,3,Testifying now before @HouseJudiciary on Criminal Justice Reform &amp; the #SAFEJusticeAct w @JimPressOffice. Watch: http://t.co/qLsxt0GvLF,repbobbyscott,614070134685192192,,,
614070134685192192,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 13:58:23,8,9,Testifying before @HouseJudiciary on Criminal Justice Reform &amp; the #SAFEJusticeAct w @JimPressOffice at 10am. Watch: http://t.co/qLsxt0GvLF,,,,,
614065318776995840,161791703,repbobbyscott,Twitter for iPhone,2015-06-25 13:39:15,11,17,Discussed the importance of music education at the National Association for Music Education Hill Briefing #NAfMEHD15 http://t.co/G35icaKYGv,,,,,
613818018532040706,161791703,repbobbyscott,Twitter for iPhone,2015-06-24 21:16:34,7,7,Congratulations to @NNPSWoodside student Sierra Harris for winning this year's 3rd District Art Competition! http://t.co/9hTEiAunUZ,,,,,
613809021242470400,161791703,repbobbyscott,Twitter for iPhone,2015-06-24 20:40:49,14,0,RT @JimPressOffice: Tomorrow Rep J.S. &amp; @repbobbyscott introduce the #SAFEJustice Act- a major step forward for criminal justice reform htt…,,,613808242838347776,851621377,JimPressOffice
613437980536123394,161791703,repbobbyscott,Twitter for iPhone,2015-06-23 20:06:26,2,0,"RT @edworkforcedems: Ranking Member @repbobbyscott spoke today at the National Urban League's ""The March Towards Civil… https://t.co/tKUd8y…",,,613437426195935233,7004382,edworkforcedems
613404280897282049,161791703,repbobbyscott,Twitter Web Client,2015-06-23 17:52:31,6,5,I commend @GovernorVA McAuliffe for order to remove Confederate Battle Flag from VA license plates. Full statement: http://t.co/8Y10c4ORa8,,,,,
