id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
621748703674523648,111635980,repjoecrowley,TweetDeck,2015-07-16 18:30:17,0,0,The Ex-Im Bank levels the playing field for US businesses so that they can compete in foreign markets. Let's renew its charter! #ExIm4Jobs,,,,,
621670563875041280,111635980,repjoecrowley,TweetDeck,2015-07-16 13:19:47,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621401405048389632,111635980,repjoecrowley,TweetDeck,2015-07-15 19:30:14,1,0,I agree! My #ChildrenFirstAct will help expand access to child care http://t.co/Vyz5YJLxxh  https://t.co/DTzfsdGyEb,,,,,
621397338985205760,111635980,repjoecrowley,TweetDeck,2015-07-15 19:14:05,2,5,Our national parks are a national priority. Honored to receive @NPCA’s #ParkChamp Award! http://t.co/pwR02nPpCj,,,,,
621293525632684032,111635980,repjoecrowley,Twitter for iPhone,2015-07-15 12:21:34,87,45,.@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKsdG5Wk,,,,,
621054037253877760,111635980,repjoecrowley,TweetDeck,2015-07-14 20:29:55,3,1,"10,000 Americans turn 65 each day–they rely on the Older Americans Act to remain independent. Let’s reauthorize &amp; strengthen OAA. #OAA50",,,,,
621053765953671169,111635980,repjoecrowley,TweetDeck,2015-07-14 20:28:51,3,0,"Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers and families. Keep going strong. #OAA50",,,,,
621033748046458880,111635980,repjoecrowley,TweetDeck,2015-07-14 19:09:18,1,0,House Dems are revamping our #MakeItInAmerica jobs plan for '15. Important part of #MIIAWhatsNext is skills training &amp; education,,,,,
620990757508354048,111635980,repjoecrowley,TweetDeck,2015-07-14 16:18:28,2,7,Great having @HillaryClinton at @HouseDemocrats caucus meeting this morning! http://t.co/JjWtQSVc1Y,,,,,
620964486384590848,111635980,repjoecrowley,Twitter for iPhone,2015-07-14 14:34:05,4,0,"RT @HouseDemocrats: Starting soon: @RepBecerra, @repjoecrowley &amp; @repbenraylujan discuss the issues of the day. Tune in at http://t.co/bcV6…",,,620963441617014784,43963249,HouseDemocrats
620685550362583040,111635980,repjoecrowley,TweetDeck,2015-07-13 20:05:41,16,0,"RT @SenGillibrand: If Congress fails to act, #911health prgrms will begin to expire in October--we owe it to our heroes to make them perman…",,,620684098093326338,72198806,SenGillibrand
620668344002195456,111635980,repjoecrowley,TweetDeck,2015-07-13 18:57:19,0,0,".@USATODAY calls #GOPshutdown of Ex-Im Bank a ""monumentally stupid, self-inflicted wound to the economy."" http://t.co/uwh8Pn6b0F #ExIm4Jobs",,,,,
620642814334910464,111635980,repjoecrowley,TweetDeck,2015-07-13 17:15:52,6,9,@HotlineScott I'm available to open for @taylorswift13 #swifties #squadmember #callmemaybe  https://t.co/ZZFwXeRV0a,HotlineScott,620636658862419968,,,
620633026016350209,111635980,repjoecrowley,TweetDeck,2015-07-13 16:36:58,1,1,Good to see focus on #saving at #WHCOA -critical piece of puzzle. My #BuildingBetterSavings plan incl savings progs: http://t.co/n20hycu0bO,,,,,
620622532576542721,111635980,repjoecrowley,TweetDeck,2015-07-13 15:55:17,2,2,Agree w/ @POTUS -must make #retirementsecurity possible for all. My #BuildingBetterSavings plan will help: http://t.co/n20hycu0bO #WHCOA,,,,,
620621513784360960,111635980,repjoecrowley,TweetDeck,2015-07-13 15:51:14,11,10,w/my colleagues at #WHCOA -great to hear @POTUS talk about need to strengthen #retirementsecurity @WHAging http://t.co/cKP1X9JvtH,,,,,
619554999740329984,111635980,repjoecrowley,TweetDeck,2015-07-10 17:13:17,1,0,Imp read by @carlapower on #FGM -time for my #ZeroToleranceforFGMAct w/ @JacksonLeeTX18 to est natl plan to #EndFGM http://t.co/YAYuGNWWYC,,,,,
619519235107258368,111635980,repjoecrowley,TweetDeck,2015-07-10 14:51:10,1,0,So proud of our @ussoccer_wnt ! #USWNTParade #NYC #canyonofheroes  https://t.co/MUxqcJMyKp,,,,,
619510082200543232,111635980,repjoecrowley,TweetDeck,2015-07-10 14:14:48,0,4,Powerful moment. #ItCameDown https://t.co/pfs7z2sM3q,,,,,
619509854777012224,111635980,repjoecrowley,TweetDeck,2015-07-10 14:13:53,198,0,RT @Clyburn: An era of division is over. South Carolina's Statehouse will no longer fly the Confederate Battle Flag. #ItCameDown,,,619509462450241541,188019606,Clyburn
619503602936250368,111635980,repjoecrowley,TweetDeck,2015-07-10 13:49:03,126,0,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…,,,619484157601779712,267854863,RepRichmond
619224154018029568,111635980,repjoecrowley,Twitter for iPhone,2015-07-09 19:18:37,0,1,With @WhipHoyer at #MIIAWhatsNext Hearing to hear ideas for how we can #MakeItInAmerica in 2015 http://t.co/Eurn6t1wJr,,,,,
619210910830301184,111635980,repjoecrowley,Twitter for iPhone,2015-07-09 18:26:00,42,42,Standing w/ @HouseDemocrats calling for removal of any state flag containing the #ConfederateFlag from U.S. Capitol http://t.co/7PBv3vHTTe,,,,,
619205377171816450,111635980,repjoecrowley,Twitter for iPhone,2015-07-09 18:04:00,1,1,#TakeItDown  https://t.co/bPzqJsDOIh,,,,,
619186766503936000,111635980,repjoecrowley,TweetDeck,2015-07-09 16:50:03,0,1,Agree - much-needed democratic reform is needed in #Burma ahead of elections. My statement: http://t.co/3hbs1e6XL7 https://t.co/4tn71FSlyN,,,,,
619164722722639872,111635980,repjoecrowley,TweetDeck,2015-07-09 15:22:28,0,0,Burma military's vote to keep veto power &amp; ban on ASSK running for prez hurt credibility of elections. My stmt: http://t.co/3hbs1e6XL7 (2/2),,,,,
619164563221692416,111635980,repjoecrowley,TweetDeck,2015-07-09 15:21:50,0,0,"W/date set for Burma's election,leaders have opp to live up to promise of democratic reform-but recent moves by military raise red flag(1/2)",,,,,
619137589421977600,111635980,repjoecrowley,Twitter for iPhone,2015-07-09 13:34:38,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
618865363225309184,111635980,repjoecrowley,TweetDeck,2015-07-08 19:32:55,0,0,"HUGE congrats, @RepJoeKennedy ! Being a dad is the BEST. #FutureMetsFan",,,,,
618795612293701633,111635980,repjoecrowley,Twitter Web Client,2015-07-08 14:55:45,1,0,Thrilled that @ussoccer_wnt will get a big #NYC welcome and be honored with a ticker-tape parade this Friday! http://t.co/oVEgz7B4M7,,,,,
618784959600455681,111635980,repjoecrowley,Twitter for iPhone,2015-07-08 14:13:25,11,0,RT @HouseDemocrats: Live at 10: Chairman @RepBecerra Vice Chair @repjoecrowley &amp; ranking member @repbobbyscott discuss #ESEA http://t.co/bc…,,,618777165270749184,43963249,HouseDemocrats
618526805394354176,111635980,repjoecrowley,TweetDeck,2015-07-07 21:07:36,8,1,There are only 25 days until the Highway Trust Fund expires &amp; @HouseGOP has no plan to end the #RepublicanRoadBlock http://t.co/weOCdBPtsy,,,,,
618441198278197250,111635980,repjoecrowley,TweetDeck,2015-07-07 15:27:26,1,0,".@POTUS said: ‘If you work longer, you work harder, you should get paid for it.’ Tell @LaborSec your story: http://t.co/ayoAx6aiqB",,,,,
618437996346507264,111635980,repjoecrowley,TweetDeck,2015-07-07 15:14:43,10,4,String of apparent #hatecrimes against #IndianAmerican comm in NJ is troubling-must stand up against hate    http://t.co/puIwQmNAvG @ndtv,,,,,
618426071080411136,111635980,repjoecrowley,TweetDeck,2015-07-07 14:27:19,3,3,Vry concerned about apparent #hatecrime against #IndianAmerican in NJ. No room in our society for hate    http://t.co/puIwQmNAvG via @ndtv,,,,,
618416466619179008,111635980,repjoecrowley,TweetDeck,2015-07-07 13:49:09,77,0,RT @RepJeffries: Time to modernize our outdated overtime rules. Make your voice heard and join the conversation to #FixOvertime! http://t.c…,,,618396349613146112,467823431,RepJeffries
618067482826436608,111635980,repjoecrowley,TweetDeck,2015-07-06 14:42:25,60,0,RT @NitaLowey: .@EximBankUS helps American companies big and small export the best brand in the world – ‘Made in America.’ Lets renew #ExIm…,,,618034486597562368,221792092,NitaLowey
617858195525107712,111635980,repjoecrowley,Twitter for iPhone,2015-07-06 00:50:47,2,5,So proud of our #USWNT! Congrats on winning the #FIFAWWC! #1N1T,,,,,
617320474347831297,111635980,repjoecrowley,TweetDeck,2015-07-04 13:14:05,2,2,Wishing everyone a happy &amp; safe #4thofJuly !!! http://t.co/uYlJEF9Tw9,,,,,
616660163123023872,111635980,repjoecrowley,TweetDeck,2015-07-02 17:30:14,1,1,RT if you agree: Workers deserve to be paid for the time they put in. Glad @POTUS is fighting to #FixOvertime for hard-working Americans!,,,,,
616655083900526592,111635980,repjoecrowley,TweetDeck,2015-07-02 17:10:03,2,0,"Today, @POTUS will announce @USDOL's new proposal to extend overtime pay to nearly 5 million workers. Read it here → http://t.co/SEsOEzYwW7",,,,,
616637515768983552,111635980,repjoecrowley,TweetDeck,2015-07-02 16:00:14,1,3,W/colleagues urged @StateDept to take steps to address Holocaust-era property restitution in Europe http://t.co/WUn1naJEns @WJRORestitution,,,,,
616624966541422593,111635980,repjoecrowley,Twitter Web Client,2015-07-02 15:10:23,1,0,"25 yrs after Julio Rivera’s tragic death, #Queens recommits to fighting hate &amp; discrimination against #LGBT community http://t.co/omOIWcVWkt",,,,,
616250353173032960,111635980,repjoecrowley,TweetDeck,2015-07-01 14:21:48,108,0,RT @RepDanKildee: #ExIm4Jobs charter expired @ midnight thanks to @HouseGOP's shutdown politics. Dysfunction hurts US jobs &amp; small biz! htt…,,,616224762365227009,1045110018,RepDanKildee
615943578569846785,111635980,repjoecrowley,Twitter Web Client,2015-06-30 18:02:47,0,0,@HouseGOP will allow @ExImBankUS' charter to expire at midnight. This threatens our ability to compete in global marketplace. #ExIm4Jobs,HouseGOP,,,,
615917125862092800,111635980,repjoecrowley,Twitter Web Client,2015-06-30 16:17:40,20,12,@POTUS expansion of #overtime pay a huge win for hardworking Americans. Thx @RepMarkTakano for leading House effort! http://t.co/c4Jwv8Pj9B,POTUS,,,,
615579792163885056,111635980,repjoecrowley,TweetDeck,2015-06-29 17:57:14,1,2,"MT: @thenyic: Mirna Velasquez, #immigrant affairs dir for @repjoecrowley joins on his behalf, supports #tps4nepal http://t.co/1v0ziDknEG",,,,,
615569630061547520,111635980,repjoecrowley,TweetDeck,2015-06-29 17:16:51,0,3,Thanks for following me on @twitter ! Be sure to check out my @facebook page too! https://t.co/MJibPFQfij http://t.co/v4WEJmaysL,,,,,
615196439900225536,111635980,repjoecrowley,Twitter for iPhone,2015-06-28 16:33:55,4,4,Marching with @FranciscoPMoya and @mgdendekker at the annual Peruvian Parade in #JacksonHeights! Que viva Peru! http://t.co/O2hIgukLwG,,,,,
614825370425139200,111635980,repjoecrowley,Twitter for iPhone,2015-06-27 15:59:25,4,0,RT @endgenocide: Thank you @repjoecrowley and @repstevechabot for advocating #democracy for the ppl of #Burma http://t.co/LXCuSJTam5 http:/…,,,614782906960060416,377826053,endgenocide
614595858802286592,111635980,repjoecrowley,Twitter for iPhone,2015-06-27 00:47:26,403,0,"RT @markknoller: As night falls, the rainbow colors of LGBT Pride illuminate the WH celebrating SCOTUS ruling on marriage. http://t.co/BwIp…",,,614594645042065408,31127446,markknoller
614444536216068096,111635980,repjoecrowley,TweetDeck,2015-06-26 14:46:07,16,31,What an incredible day! My release on today's #SCOTUS decision that #LoveWins http://t.co/0wgfe9nYfk http://t.co/4YjZDNTjab,,,,,
614441540002414592,111635980,repjoecrowley,TweetDeck,2015-06-26 14:34:13,3,1,"Hey @BobbyJindal, I thought we were ""ALL Americans""? http://t.co/6B9mMWcWiz #LoveWins #LoveIsLove  https://t.co/qJAlGIwzAH",,,,,
614434387720032256,111635980,repjoecrowley,TweetDeck,2015-06-26 14:05:48,63,93,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! #SCOTUS #MarriageEquality  #LoveIsLove,,,,,
614171710389157888,111635980,repjoecrowley,TweetDeck,2015-06-25 20:42:01,2,0,RT @QueensChronicle: #Queens Nepalese get protected status after April's devestating #NepalQuake @RepGraceMeng @repjoecrowley http://t.co/I…,,,614107510941851648,63363893,QueensChronicle
614151963144552448,111635980,repjoecrowley,TweetDeck,2015-06-25 19:23:33,1,3,Noncompetes make sense for well-paid execs but are bologna for min wage worker making sandwiches http://t.co/KoGN4zYLWT cc: @jimmyjohns,,,,,
614148975327883265,111635980,repjoecrowley,TweetDeck,2015-06-25 19:11:40,1,0,Our #LADDERAct will ban employers from requiring noncompete agreements that stop low-wage workers from moving up http://t.co/KoGN4zYLWT,,,,,
614144995122151424,111635980,repjoecrowley,TweetDeck,2015-06-25 18:55:51,6,4,@RepLindaSanchez @keithellison @repmarkpocan &amp; I intro'd bill to protect low wage workers from noncompete agreements http://t.co/KoGN4zYLWT,RepLindaSanchez,,,,
614080801471397888,111635980,repjoecrowley,TweetDeck,2015-06-25 14:40:46,9,8,My statement on today's BIG #SCOTUS decision:  http://t.co/jEBWS72dnO #ACAworks #KingvBurwell,,,,,
614077077315297281,111635980,repjoecrowley,TweetDeck,2015-06-25 14:25:58,32,43,#SCOTUS upholds #ACA &amp; millions of Americans will keep accessing healthcare!!!!!!!!!!!!!!!!!!!!!!! #ACAWorks,,,,,
614064111773720576,111635980,repjoecrowley,TweetDeck,2015-06-25 13:34:27,51,0,"RT @RepDennyHeck: Job-creating Ex-Im Bank will expire unless @HouseGOP takes action TODAY. @SpeakerBoehner, let's vote! #ExIm4jobs http://t…",,,614047931851673600,1068499286,RepDennyHeck
613770573039202304,111635980,repjoecrowley,TweetDeck,2015-06-24 18:08:02,11,7,"Ex-Im Bank operates at no cost to taxpayers &amp; sustained 164K export-related US jobs last yr. @HouseGOP, let's renew its charter! #ExIm4Jobs",,,,,
613744596879831040,111635980,repjoecrowley,TweetDeck,2015-06-24 16:24:49,0,2,.@RepGraceMeng &amp; I announce victory in securing #TPS4Nepal after April's devastating earthquake http://t.co/0fTXIi4Ola cc: @adhikaar,,,,,
613711177336668160,111635980,repjoecrowley,Twitter for iPhone,2015-06-24 14:12:01,80,0,RT @repsandylevin: .@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! ht…,,,613699417821081600,25781141,repsandylevin
613711111540613120,111635980,repjoecrowley,Twitter for iPhone,2015-06-24 14:11:45,5,0,RT @HouseDemocrats: Live @ 10: @RepBecerra @repjoecrowley and @repbenraylujan hold press conference. Tune in at http://t.co/bcV609qcyJ,,,613706132268429312,43963249,HouseDemocrats
613442063410008064,111635980,repjoecrowley,TweetDeck,2015-06-23 20:22:39,1,1,Enough dysfunction. Let's pass #ExIm4jobs now! // @Forbes: Tea Party Vows to Destroy America's Export-Import Bank → http://t.co/HbeFMYwvoZ,,,,,
613426308035543040,111635980,repjoecrowley,TweetDeck,2015-06-23 19:20:03,2,6,Thrilled #LunarNewYear will be official #NYC school holiday! Thx @RepGraceMeng for leading on issue. My statement: http://t.co/QFESKDIc78,,,,,
613423583012999168,111635980,repjoecrowley,TweetDeck,2015-06-23 19:09:13,0,3,Great visit w/ #Queens own @FranksPharmacy - good to see this neighborhood mainstay continue to serve our community http://t.co/5i7jruQ95x,,,,,
613398626065383424,111635980,repjoecrowley,TweetDeck,2015-06-23 17:30:03,1,2,House Dem leaders call upon @SpeakerBoehner to begin budget negotiations ASAP. We must avoid ANOTHER #GOPshutdown!,,,,,
613345460091289600,111635980,repjoecrowley,TweetDeck,2015-06-23 13:58:47,1,0,Congrats @ussoccer_wnt on the big win! Now on to the quarterfinals of @FIFAWWC! #USWNT #OneNationOneTeam #USAUSAUSA,,,,,
613339454380593152,111635980,repjoecrowley,TweetDeck,2015-06-23 13:34:55,67,0,RT @RepTedLieu: Ex-Im Bank has $11 billion worth of financing for US biz in approval pipeline. We can't let it shut down. #ExIm4jobs http:/…,,,613330708942028800,3044993235,RepTedLieu
613088072855646208,111635980,repjoecrowley,TweetDeck,2015-06-22 20:56:01,1,2,Great mtg w/ Consul General Gheewhan Kim to discuss US-Korea relations &amp; vibrant Korean-American community in #NYC http://t.co/D65roYH8Cj,,,,,
613050406621605888,111635980,repjoecrowley,TweetDeck,2015-06-22 18:26:21,1,2,Airport noise is more than nuisance-proud to work w community advocates to try to make positive change http://t.co/l1UYCpL87w @QnsQuietSkies,,,,,
612994490123595776,111635980,repjoecrowley,TweetDeck,2015-06-22 14:44:09,55,0,RT @RepPeteAguilar: Is the @HouseGOP really going to allow the job creating Export-Import Bank to shut down? Let's pass #ExIm4jobs now! htt…,,,612979414528339968,3018670151,RepPeteAguilar
612604154230390785,111635980,repjoecrowley,TweetDeck,2015-06-21 12:53:06,0,1,Being a dad is the best thing in the world. Happy #FathersDay ! http://t.co/679kRamvgK,,,,,
611897176046895104,111635980,repjoecrowley,TweetDeck,2015-06-19 14:03:49,48,0,"RT @RepDonBeyer: .@EximBankUS has an 80 yr record of supporting American jobs by financing exports. @HouseGOP, let's pass #ExIm4Jobs! http:…",,,611874513081507840,2962868158,RepDonBeyer
611536923417550849,111635980,repjoecrowley,TweetDeck,2015-06-18 14:12:19,2,2,"Deeply saddened by senseless act of violence in Charleston. Thoughts &amp; prayers are w victims, their families &amp; community #CharlestonShooting",,,,,
611276149654749184,111635980,repjoecrowley,TweetDeck,2015-06-17 20:56:05,3,0,RT @HACUDC: .@HACUNews offers thanks to @repjoecrowley for successful leadership of an #HSIs floor amendment to Intelligence Authorization …,,,611271853059895296,2744927166,HACUDC
611216679310360577,111635980,repjoecrowley,TweetDeck,2015-06-17 16:59:46,5,6,#Sikh American soldiers love our country &amp; want to serve. Time for military to end presumptive ban on Sikhs Americans http://t.co/dXXqJQ0yNj,,,,,
611196982892343296,111635980,repjoecrowley,TweetDeck,2015-06-17 15:41:30,3,5,Check out @ProSoundNews piece on my #AMPAct w/ Rep @TomRooney http://t.co/H5jC6zalXW @GRAMMYAdvocacy,,,,,
611167659137335296,111635980,repjoecrowley,TweetDeck,2015-06-17 13:44:59,52,0,"RT @RepJeffries: .@HouseGOP, Americans have had enough of this governance by manufactured crises. Let's vote to renew #ExIm4jobs ASAP! http…",,,611165470159437824,467823431,RepJeffries
610897388828364801,111635980,repjoecrowley,TweetDeck,2015-06-16 19:51:02,2,3,"Important step fwd→ Sikh College Student Wins Battle With Army Over Hair, Turban http://t.co/G5WzFV62iX -My stmt: http://t.co/JJsbwA2GrC",,,,,
