id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
622528406400421888,21312077,cbrangel,Twitter for iPad,2015-07-18 22:08:32,5,0,"RT @SarahBurris: ""It would be hard for Donald Trump to say anything in this campaign that I would take seriously"" -@cbrangel on if he's off…",,,622523747078172672,40711129,SarahBurris
622523938556485632,21312077,cbrangel,Twitter for iPad,2015-07-18 21:50:47,2,0,RT @BuddMishkinNY1: The tour with @cbrangel was akin to a history lesson. Interesting stories from @grussian and @RicBurnsFilms 930pm.  htt…,,,622489470290497537,3114844017,BuddMishkinNY1
622523554173689856,21312077,cbrangel,Twitter for iPad,2015-07-18 21:49:15,1,0,RT @veteransliaison: @cbrangel @CNN @realDonaldTrump @SenJohnMcCain tell them how it is congressman. #veterans,,,622522997564289028,2830277261,veteransliaison
622522844153520129,21312077,cbrangel,Twitter for iPad,2015-07-18 21:46:26,7,6,Going on @CNN LIVE now to talk about @realDonaldTrump's  comments on @SenJohnMcCain's war records.,,,,,
622413607893102593,21312077,cbrangel,iOS,2015-07-18 14:32:22,4,3,I personally wrote reminders for you to #UseSunscreen for protection against harmful #summer UVrays http://t.co/7Vhif52kac,,,,,
622395815429017600,21312077,cbrangel,Twitter for iPhone,2015-07-18 13:21:40,1,0,RT @Divadue1V: @cbrangel  @Salem_Harlem celebrating Men's Day. With Ambassador Andrew Young and  Former NYC Mayor David Dinkins http://t.co…,,,621718170819297281,3325671135,Divadue1V
622190328938934272,21312077,cbrangel,Twitter Web Client,2015-07-17 23:45:08,3,0,RT @Alia_McC: @cbrangel keeping his interns #dapper! #cbrbowtie  https://t.co/Vu9ZWB2lu2,,,622153744189239297,371247843,Alia_McC
622188946961862656,21312077,cbrangel,Twitter Web Client,2015-07-17 23:39:39,5,6,#WorldEmojiDay Do I look like this #Disney character? via @HuffPostPol http://t.co/RFhVgWjoWX http://t.co/pZOfYKXDNl,,,,,
622173504885125120,21312077,cbrangel,Twitter Web Client,2015-07-17 22:38:17,3,0,"RT @NY1OneOn1: watch @NY1 on Saturday at 9:30p &amp; Sunday at 6:30p for @BuddMishkinNY1 profiles of @cbrangel, @RicBurnsFilms &amp; @grussian",,,622124882885652481,75132846,NY1OneOn1
622173283023237121,21312077,cbrangel,Twitter Web Client,2015-07-17 22:37:24,1,0,"RT @flyoverland: @cbrangel I'll bet there were moments in Korea you never thought you'd see this day. Thanks! (I disagree with you, but you…",,,622133078006345728,136619873,flyoverland
622172894118957056,21312077,cbrangel,Twitter Web Client,2015-07-17 22:35:52,2,0,"RT @ProjectEGV: @cbrangel 1st &amp; foremost, congress should pass a common sense background check law on all gun sales!  90% of Americans are …",,,622157699661340672,1014779208,ProjectEGV
622172609350926336,21312077,cbrangel,Twitter Web Client,2015-07-17 22:34:44,1,0,"RT @twendencyUSA: #Twendency 6:30pm Today's +Tweeting USA politicians are #1.@cbrangel, #2.@repscottrigell, #3.@peterroskam http://t.co/Qc1…",,,622171672884453376,3214907554,twendencyUSA
622132411283935232,21312077,cbrangel,Twitter Web Client,2015-07-17 19:55:00,6,11,#yolo and I'm proudly 85 years young! https://t.co/zvwcOSGLrg,,,,,
622130930887585792,21312077,cbrangel,Twitter Web Client,2015-07-17 19:49:07,5,2,See me sing my fave song on @Snapchat for @FamousDC https://t.co/1fmQWGIiLu Context: http://t.co/dsO84ngK3k http://t.co/IYATtMPwf6,,,,,
622109303395192833,21312077,cbrangel,Twitter Web Client,2015-07-17 18:23:10,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
622097969177849856,21312077,cbrangel,Twitter Web Client,2015-07-17 17:38:08,2,0,You are so welcome!  https://t.co/ecqWLppIjC,,,,,
622089639218819072,21312077,cbrangel,Twitter Web Client,2015-07-17 17:05:02,1,0,"NY SAFE ACt obviamente está fuera de mi jurisdicción, pero generalmente concuerdo con sus metas.",,,,,
622089026091282432,21312077,cbrangel,Twitter Web Client,2015-07-17 17:02:36,6,0,Thank you for a lively conversation on how we can  #endgunviolence together.  I hope to continue the discussion. http://t.co/cXzuLw44hi,,,,,
622088250405048320,21312077,cbrangel,Twitter Web Client,2015-07-17 16:59:31,4,0,Mi ley permitirá al #AFT regularizar apropiadamente para que criminales violentos no obtengan #armas. #endgunviolence,,,,,
622086736395415552,21312077,cbrangel,Twitter Web Client,2015-07-17 16:53:30,1,1,"Como #veterano, proteger las vidas de nuestros hombres y mujeres en el servicio militar es de vital importancia para mi #endgunviolence",,,,,
622086046390595588,21312077,cbrangel,Twitter Web Client,2015-07-17 16:50:45,7,2,Necesitamos cooperación federal para terminar con la violencia  y parar el tráfico de armas de estado a estado. #endgunviolence,,,,,
622085713740341248,21312077,cbrangel,Twitter Web Client,2015-07-17 16:49:26,2,3,My bill would allow the #ATF to regulate properly so domestic violence offenders do not get #guns. #endgunviolence https://t.co/kMl9q0SGh6,,,,,
622083173187473409,21312077,cbrangel,Twitter Web Client,2015-07-17 16:39:20,3,2,Nuestras leyes tienen que reconocer la diferencia entre un arma para uso deportivo y una AR-15 #solucionessensibles #endgunviolence,,,,,
622081661832982533,21312077,cbrangel,Twitter Web Client,2015-07-17 16:33:20,2,1,"@LIFECampInc  Como #veterano, proteger la vida de nuestros hombres y mujeres en el servicio es de gran importancia para mi. #endgunviolence",cbrangel,622079139906998272,,,
622080660216352768,21312077,cbrangel,Twitter Web Client,2015-07-17 16:29:21,7,4,"Background checks. My ""Enforce Existing Gun Laws Act"" makes sure that they are actually conducted.  #endgunviolence https://t.co/fB06JL0Mkt",,,,,
622080417978544128,21312077,cbrangel,Twitter Web Client,2015-07-17 16:28:23,1,1,Mi ley hará que el #ATF haga su trabajo- no dejar que personas peligrosas tengan armas. #endgunviolence,,,,,
622080032886890496,21312077,cbrangel,Twitter Web Client,2015-07-17 16:26:52,4,3,Our laws need to recognize the difference btwn guns for sporting and an AR-15. #sensiblesolutions #endgunviolence https://t.co/PbBghZLcds,,,,,
622079311365996545,21312077,cbrangel,Twitter Web Client,2015-07-17 16:24:00,3,2,"It's a several-pronged approach, but that's a start.  #endgunviolence  https://t.co/she4WoFJ6q",,,,,
622079139906998272,21312077,cbrangel,Twitter Web Client,2015-07-17 16:23:19,1,4,"As a #veteran, protecting the lives of our service men &amp; women is of great importance to me. #endgunviolence https://t.co/7ZtMZt8fcg",,,,,
622078648951160832,21312077,cbrangel,Twitter Web Client,2015-07-17 16:21:22,1,0,"So, it is like we do not even have those regulations. #endgunviolence",cbrangel,622078488930054144,,,
622078488930054144,21312077,cbrangel,Twitter Web Client,2015-07-17 16:20:44,2,0,@cbrangel Right now there are GOP riders in appropriations bills that limit what the #ATF can do to regulate. #endgunviolence,cbrangel,622078137631928320,,,
622078137631928320,21312077,cbrangel,Twitter Web Client,2015-07-17 16:19:20,3,2,My bill would allow the #ATF to do its job--like keep guns out of the hands of dangerous people. #endgunviolence https://t.co/sgfmDoGUdN,,,,,
622077823650365441,21312077,cbrangel,Twitter Web Client,2015-07-17 16:18:05,2,2,"NY SAFE Act was obviously out of my jurisdiction, but I generally agree with its goals. #endgunviolence https://t.co/hfP1DMkXP0",,,,,
622077112237821953,21312077,cbrangel,Twitter Web Client,2015-07-17 16:15:15,7,5,"We need federal cooperation so towns can #endgunviolence, and stop state-to-state trafficking. https://t.co/YGjxZ0qLGc",,,,,
622076456387092480,21312077,cbrangel,Twitter Web Client,2015-07-17 16:12:39,2,1,"@RepCicilline intro'd a bill ""End Purchase of Firearms by Dangerous Individuals Act"" #endgunviolence #mentalhealth https://t.co/SmoHivMEw2",RepCicilline,,,,
622075588728074240,21312077,cbrangel,Twitter Web Client,2015-07-17 16:09:12,5,2,I am pleased to see those who commit heinous acts like #Aurora are met w/ full force of the law #endgunviolencenow https://t.co/qb3GBNVCdP,,,,,
622073519619358720,21312077,cbrangel,Twitter Web Client,2015-07-17 16:00:59,7,3,My Twitter Town Hall on how to #endgunviolence is beginning now.  Tweet me your questions and comments until 1pm EST. http://t.co/6ZrNL0NkA9,,,,,
622057875880472576,21312077,cbrangel,Twitter Web Client,2015-07-17 14:58:49,5,1,"#enoughisenough Join the convo on how we can #endgunviolence from 12pm-1pm ET Tweet me your Qs, comments http://t.co/unG1Y1dyaq",,,,,
621794566572769280,21312077,cbrangel,Twitter Web Client,2015-07-16 21:32:31,25,0,"RT @RepLoisFrankel: Two years ago, @HouseDemocrats launched #WomenSucceed agenda. Check out how far we've come since then! http://t.co/wS06…",,,621771358519717888,1077121945,RepLoisFrankel
621786579003162624,21312077,cbrangel,Twitter Web Client,2015-07-16 21:00:47,110,0,"RT @NancyPelosi: RT if you agree, when #womensucceed, America succeeds! → https://t.co/QSn4XxBAzj (WATCH)",,,621784628735643648,15764644,NancyPelosi
621773121297604608,21312077,cbrangel,Twitter Web Client,2015-07-16 20:07:18,1,2,My grandkids &amp; I learned useful #tips on #healthyeating from @supersprowtz at @bronxzoo. #familytime http://t.co/Hlo2ToH4oE,,,,,
621762290036146176,21312077,cbrangel,Twitter Web Client,2015-07-16 19:24:16,1,6,Kudos to all the young people gathering at @GenProgress #MakeProgress--you are our hope for a bright future. http://t.co/ci8WPPXDxe,,,,,
621761301677776897,21312077,cbrangel,Twitter Web Client,2015-07-16 19:20:20,7,7,Thoughts &amp; prayers w/ victims of #Chattanooga #shooting--may peace &amp; love prevail.,,,,,
621760254905348098,21312077,cbrangel,Twitter Web Client,2015-07-16 19:16:11,6,4,"Glad Senate overhauled #NoChildLeftBehind, but we still have more work to do. @SenSherrodBrown agrees! http://t.co/KaJ1C6Sa9G",,,,,
621747560257036289,21312077,cbrangel,Twitter Web Client,2015-07-16 18:25:44,4,6,"Fun intvw w/ @famousdc today, am I famous on #snapchat yet? Never done a 10-sec each Q&amp;A, how did I do? http://t.co/mXND6229Fm",,,,,
621729132028784640,21312077,cbrangel,Twitter for iPhone,2015-07-16 17:12:30,10,14,Proud to stand w/ fellow #civilrights icons &amp; champs in Congress to demand full #votingrights for all. http://t.co/ETlCjMUJ1c,,,,,
621669617841389569,21312077,cbrangel,Twitter Web Client,2015-07-16 13:16:01,5,0,RT @RepKarenBass: Appreciate @cbrangel's kind words and his commitment to the #FutureofAGOA Watch now http://t.co/DcTMSSsccn http://t.co/2k…,,,621655674506883072,239949176,RepKarenBass
621669582634401792,21312077,cbrangel,Twitter Web Client,2015-07-16 13:15:53,1,0,"RT @chakafattah: @RepKarenBass @cbrangel / Chairman Rangel has not had a bad day since ! AGOA ,As original cosponsor proud of progress http…",,,621665271741345796,48086014,chakafattah
621669413742354432,21312077,cbrangel,Twitter Web Client,2015-07-16 13:15:12,1,1,".@GQFashion ""Put your fingers into the loop &amp; look at yourself, &amp; Wow, Bango!"" https://t.co/8ozGPoRuoU  http://t.co/0BVtSAgT8M",GQFashion,621520368944156676,,,
621437907681808384,21312077,cbrangel,Twitter Web Client,2015-07-15 21:55:17,3,4,Thx @yosoydusa for helping people become more active citizens. #GreatWork #Harlem #Bronx #NYC http://t.co/XQAzYumm7G,,,,,
621426096081399808,21312077,cbrangel,iOS,2015-07-15 21:08:21,4,6,Proud to join @repmarkpocan  @sengillibrand @senbrianschatz to intro Restore Honor to Service Members Act http://t.co/VNI0f8J8VO,,,,,
621419002410201089,21312077,cbrangel,Twitter Web Client,2015-07-15 20:40:10,2,3,Learn how to tie a #bowtie--&gt; Watch http://t.co/TU10QIGn7O  #summerinterns http://t.co/nlYImyZf9M cc: @thetiebar,,,,,
621408089766387712,21312077,cbrangel,Twitter Web Client,2015-07-15 19:56:48,2,3,#dapper is my middle name! Charlie Rangel Gussies Up His Staff http://t.co/0BVtSzZhKc via @rollcall @WARojas,,,,,
621400377309720576,21312077,cbrangel,Twitter Web Client,2015-07-15 19:26:09,2,0,RT @JacksonLeeTX18: This is great. Can I send some of my interns over there to learn too?  https://t.co/iA07E6dh6Q,,,621346933731381248,80612021,JacksonLeeTX18
621343027412512768,21312077,cbrangel,Vine - Make a Scene,2015-07-15 15:38:16,16,17,"Sneakpeak: ""Put your fingers into the loop &amp; look at yourself, and Wow, Bango!"" #CBRbowtie #dapper #summeri... https://t.co/8ozGPoRuoU",,,,,
621339108896600065,21312077,cbrangel,Twitter Web Client,2015-07-15 15:22:42,3,0,RT @isocny: ISOC-NY TV Show 2pm today – @SiliconHarlem May Meetup – @CBRAngel  @harrisonshih @ryanleslie  @MNN59 http://t.co/vaVAm1V4wA,,,621322090126295041,29835128,isocny
621338697829584896,21312077,cbrangel,Twitter Web Client,2015-07-15 15:21:04,7,0,RT @ClotureClub: ALERT: @cbrangel is teaching his interns how to tie a bow-tie on #Periscope   https://t.co/muEOxhDBkF http://t.co/wzkOdikS…,,,621337880347189248,21062652,ClotureClub
621337251889463297,21312077,cbrangel,Periscope.TV,2015-07-15 15:15:19,2,5,LIVE on #Periscope: Charlie Rangel teaches interns to teach bow ties  https://t.co/W93nhmFsDv,,,,,
621334672384114688,21312077,cbrangel,Twitter Web Client,2015-07-15 15:05:04,1,2,LIVE @ 11:15am on periscope I'm teaching my summer #interns how to tie a #bowtie. Watch to learn #dapper http://t.co/szwY9PNbAq,,,,,
621131188749631488,21312077,cbrangel,Twitter Web Client,2015-07-15 01:36:30,5,0,RT @USATOnPolitics: .@cbrangel challenges @repjohnlewis to a sing-off http://t.co/MzrxApMMm9 via @DaviSusan,,,621081452738953216,7998482,USATOnPolitics
621088742892273664,21312077,cbrangel,Twitter Web Client,2015-07-14 22:47:50,2,1,The House sing-off begins! Let's see what you got @repjohnlewis. Who else? Bring it on. http://t.co/dsO84ngK3k @USATODAY,,,,,
621076862480089088,21312077,cbrangel,Twitter Web Client,2015-07-14 22:00:37,2,0,RT @LukeRussert: Nice pipes complete with a palm full of $20s. https://t.co/kjNpqnSKOY,,,621076518731673600,21220931,LukeRussert
621076017851928576,21312077,cbrangel,Twitter Web Client,2015-07-14 21:57:16,3,5,".@BarackObama OH, but I did today Mr. President!  https://t.co/ih5Aq1eXM9",BarackObama,621061331219709952,,,
621075849236860928,21312077,cbrangel,Twitter Web Client,2015-07-14 21:56:36,716,0,"RT @BarackObama: ""Let's get something out of the way up front: I am not singing today."" —President Obama",,,621061331219709952,813286,BarackObama
621075709017128960,21312077,cbrangel,Twitter Web Client,2015-07-14 21:56:02,10,5,"""Time goes by…"" Hey @repjohnlewis: You can dance &amp; so can I. But can you sing? I #challenge you! http://t.co/Qv6aYzNs2W",,,,,
621069853307310080,21312077,cbrangel,Twitter Web Client,2015-07-14 21:32:46,5,2,Watch LIVE @POTUS speaking at the #NAACP106 in Philly: http://t.co/tNqmOeexHc,,,,,
621021207324946432,21312077,cbrangel,Twitter Web Client,2015-07-14 18:19:28,5,5,"Congrats to Older Americans Act for 50yrs of serving seniors, caregivers &amp; families. Keep going strong! #OAA50 http://t.co/y0Kfh5Zccv",,,,,
621000613879508994,21312077,cbrangel,Twitter Web Client,2015-07-14 16:57:38,83,0,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…",,,620925752641372160,14135426,keithellison
621000233967853568,21312077,cbrangel,Twitter Web Client,2015-07-14 16:56:08,3,0,"RT @ypiedc: ""What’s keeping black students from studying abroad?"" mentions @cbrangel Int'l Affairs program at @HowardU: http://t.co/1GKR5YE…",,,620986431222226944,2180006326,ypiedc
620997499474571265,21312077,cbrangel,Twitter Web Client,2015-07-14 16:45:16,16,0,"RT @NYCMayorsOffice: New to @IDNYC: Exclusive benefits for veterans. Find a center near you, and schedule an appointment today: http://t.co…",,,620994105557024769,55338739,NYCMayorsOffice
620958985382948864,21312077,cbrangel,Twitter Web Client,2015-07-14 14:12:13,13,5,#IranDeal is chance to bring us closer to peace not war. Let's give peace a chance. http://t.co/q9vyp1pMS0,,,,,
620702345186439168,21312077,cbrangel,Twitter Web Client,2015-07-13 21:12:25,2,4,"#MusicMonday #Harlem native Alicia Key's ""New York"" is stuck in my head now... Should I dance to it? (hint*) http://t.co/Nxfzr3zzC9",,,,,
620700997061607424,21312077,cbrangel,Twitter Web Client,2015-07-13 21:07:04,4,2,Thx @Quartz for encouraging students to #studyabroad &amp; for mentioning Rangel International Affairs program. http://t.co/cfHUjLM40f,,,,,
620697684836487168,21312077,cbrangel,Twitter Web Client,2015-07-13 20:53:54,9,1,We can't win the #drugwar without treating those who are addicted instead of incarcerating them.,,,,,
620663724949512192,21312077,cbrangel,Twitter Web Client,2015-07-13 18:38:58,2,1,Dont miss #WaHi's very own Lin Manuel-Miranda's Hamilton set to hit Broadway http://t.co/z3vnQNezvq,,,,,
620642088741433345,21312077,cbrangel,Twitter Web Client,2015-07-13 17:12:59,5,9,"Better paying #jobs,#infrastructure, #education, &amp; #affordablehousing, #RaiseTheWage , that’s the way to better future for all.",,,,,
620632539229782016,21312077,cbrangel,Twitter Web Client,2015-07-13 16:35:02,8,3,RT if you agree: Symbols of intolerance such as the #ConfederateFlag have no place in the halls of Congress. Time to #TakeItDown.,,,,,
620308936315371520,21312077,cbrangel,Twitter Web Client,2015-07-12 19:09:09,3,2,.@humansofny Don't be afraid to change the future so no one else will be afraid of being disliked for who they are.,humansofny,617028851760152576,,,
620298798288351232,21312077,cbrangel,Twitter Web Client,2015-07-12 18:28:52,6,0,RT @SBronxUnited: SBU with @AmericaSCORESNY at #TimesSquareCup today! #football3 @sfw_tweets @StreetSoccerUSA http://t.co/td0dW3Tioo,,,620297416504418304,42300890,SBronxUnited
620298115401170946,21312077,cbrangel,Twitter Web Client,2015-07-12 18:26:09,3,3,.@BronxZoo I'm having a blast at #Bronx Zoo w/ grandkids. @SuperSprowtz is teaching us how to #eathealthy http://t.co/IYwHMMjOB9,BronxZoo,620223622855049216,,,
620272529727471621,21312077,cbrangel,Twitter for iPhone,2015-07-12 16:44:29,1,0,RT @greathousetweet: @cbrangel Congrats on writing a great house tweet! http://t.co/xLkzc5ASJC (Ranked 5th for Jul 11.),,,620267870878957568,3018910586,greathousetweet
619903803182202880,21312077,cbrangel,Twitter for iPhone,2015-07-11 16:19:18,7,7,Don’t believe Mr. Boehner’s latest phony excuse on immigration http://t.co/7kVLiY3Z2e,,,,,
619890269484380160,21312077,cbrangel,Twitter for iPhone,2015-07-11 15:25:31,16,17,Congrats to #SerenaWilliams for 6th #Wimbledon victory! #SerenaSlam is now part of tennis history.,,,,,
619883097404928000,21312077,cbrangel,Twitter for iPhone,2015-07-11 14:57:01,4,4,Looking for healthy recipes to try this weekend? Check out winning recipes by #LittleChefs! #KidsStateDinner http://t.co/VggBElgsqM,,,,,
619634013171548160,21312077,cbrangel,Twitter for iPhone,2015-07-10 22:27:15,12,16,"Women making choices over their own bodies, &amp; receiving the best care possible, I support that. #ProChoice",,,,,
619534628190322688,21312077,cbrangel,Twitter Web Client,2015-07-10 15:52:20,2,6,It’s #FollowFriday! Be sure to like my http://t.co/lqSqFPgNbe &amp; Instagram @cbrangel for updates/ #news. http://t.co/1qsbR3zE6s,,,,,
619528486378708992,21312077,cbrangel,Twitter Web Client,2015-07-10 15:27:56,2,0,"RT @Azi: .@cbrangel, telling @billclinton about @HillaryClinton eyeing the White House https://t.co/GE4c9e7iFI cc @SteveKornacki @carolynry…",,,619325401739980800,15264675,Azi
619511366580314112,21312077,cbrangel,Twitter for iPhone,2015-07-10 14:19:54,3,6,Watch LIVE:Crowd Cheers as #ConfederateFlag Removed from South Carolina Capitol http://t.co/HA6ZTdzrvu #justicewins #LoveWins,,,,,
619272714080096256,21312077,cbrangel,Twitter for iPhone,2015-07-09 22:31:35,7,9,"#TBT ""Listen Bill, she really thinks she should be President."" @billclinton @HillaryClinton http://t.co/qWO2OjyKmS",,,,,
