id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624573511726669828,168502762,repebj,Twitter for iPhone,2015-07-24 13:35:03,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624284228948230144,168502762,repebj,Twitter Web Client,2015-07-23 18:25:33,3,6,"In most states, a person can be legally fired because of their sexual orientation or identity. Enough is enough, lets move #EqualityForward",,,,,
623843694660165632,168502762,repebj,Twitter for iPhone,2015-07-22 13:15:01,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
623482681137963012,168502762,repebj,Twitter for iPhone,2015-07-21 13:20:29,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623129893904228352,168502762,repebj,Twitter Web Client,2015-07-20 13:58:38,186,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
621746473810706434,168502762,repebj,Twitter Web Client,2015-07-16 18:21:25,12,0,"RT @RepTerriSewell: The most tangible, substantive way Congress can ensure that all Americans can vote is to #RestoretheVRA! http://t.co/SH…",,,621744876628127748,381152398,RepTerriSewell
621743465882341376,168502762,repebj,Twitter Web Client,2015-07-16 18:09:28,1,0,"Remember to ""Like"" my Facebook page for more detailed information about what's happening in District 30 and the Hill http://t.co/HIpWN0vdum",,,,,
621728525087830016,168502762,repebj,Twitter for iPhone,2015-07-16 17:10:06,1,2,We're live at the press conference on #VotingRights ! Watch the live stream here: https://t.co/maWF89URxi http://t.co/06fWAVon8B,,,,,
621401404452798465,168502762,repebj,Twitter Web Client,2015-07-15 19:30:14,4,3,#FixTheTrustFund http://t.co/ytuiGaJyqF,,,,,
621370655167119360,168502762,repebj,Twitter Web Client,2015-07-15 17:28:03,1,2,Nat’l parks are a nat’l priority. Honored to receive @NPCA’s Friend of the NP Award. #ParkChamp,,,,,
621370607666655232,168502762,repebj,Twitter Web Client,2015-07-15 17:27:52,1,0,RT @SciCmteDems: PRESS RELEASE: Chairman Chooses Political Theater over Real Oversight Related to @CommerceOIG &amp; @NWS http://t.co/9Whs5e0t1…,,,621369059691634688,22053641,SciCmteDems
621319107682652166,168502762,repebj,Twitter Web Client,2015-07-15 14:03:13,2,0,RT @SciCmteDems: ICYMI: Read Ranking Member @RepEBJ's Statement on @NASANewHorizons' #PlutoFlyby http://t.co/hWjNqSfztR #NewHorizons,,,621298119746174976,22053641,SciCmteDems
621319056197578752,168502762,repebj,Twitter Web Client,2015-07-15 14:03:01,1,0,RT @SciCmteDems: Watch LIVE our Full Cmte hearing on misconduct at the National Weather Service here: http://t.co/TveAqMZ7oK @RepEBJ,,,621318801674645504,22053641,SciCmteDems
621304404566802435,168502762,repebj,Twitter for iPhone,2015-07-15 13:04:47,87,0,RT @repjoecrowley: .@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKs…,,,621293525632684032,111635980,repjoecrowley
621301381668962304,168502762,repebj,Twitter for iPhone,2015-07-15 12:52:47,0,0,Read my statement here!  https://t.co/0buhJYvMlX,,,,,
620996682826805248,168502762,repebj,Twitter Web Client,2015-07-14 16:42:01,9,6,For 50 years the Older Americans Act has provided critical support for our seniors. Here’s to many more! #OAA50 http://t.co/TGmvQSeZgN,,,,,
620947380637204485,168502762,repebj,Twitter Web Client,2015-07-14 13:26:06,1,3,Good Morning Texas!,,,,,
620947287062237184,168502762,repebj,Twitter Web Client,2015-07-14 13:25:44,83,0,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…",,,620925752641372160,14135426,keithellison
620629203134881792,168502762,repebj,Twitter Web Client,2015-07-13 16:21:47,209,0,RT @SecBurwell: Worth a RT: The #uninsured rate has ↓ to its lowest level since @Gallup began tracking the statistic in 2008. http://t.co/H…,,,619561925182103552,2458567464,SecBurwell
620372501336600576,168502762,repebj,Twitter for iPhone,2015-07-12 23:21:44,4,5,"Speaking today at the ""2015 National Summer Teacher Institute on Innovation, STEM and Intellectual Property!"" http://t.co/n8X8CGuQ9F",,,,,
619562528113324032,168502762,repebj,Twitter Web Client,2015-07-10 17:43:12,2,0,RT @SciCmteDems: PRESS RELEASE: Ranking Member @RepEBJ Statement on GAO Report on @CommerceGov Office of Inspector General http://t.co/UZ1V…,,,619543908020842496,22053641,SciCmteDems
619492528547610624,168502762,repebj,Twitter for iPhone,2015-07-10 13:05:03,4,0,RT @SciCmteDems: LIVE: watch #Space Subcmte hearing on addressing #ISS operational challenges @ISS_Research http://t.co/YOjTBPh54C @repdonn…,,,619491798277312512,22053641,SciCmteDems
619153596412784640,168502762,repebj,Twitter Web Client,2015-07-09 14:38:15,31,33,The Confederate Battle Flag is nothing more than a badge of division &amp; oppression. I proudly #StandWithCharleston calling to #TakeItDown!,,,,,
619147208324194304,168502762,repebj,Twitter Web Client,2015-07-09 14:12:52,5,0,RT @SciCmteDems: Watch LIVE the Full Committee hearing with @EPA Administrator @GinaEPA here: http://t.co/REHgpWANM7 @RepEBJ #ActOnClimate,,,619145322875494400,22053641,SciCmteDems
619138100518891520,168502762,repebj,Twitter for iPhone,2015-07-09 13:36:40,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
618873524372013056,168502762,repebj,Twitter for iPhone,2015-07-08 20:05:20,1,0,RT @SciCmteDems: LIVE now - watch our hearing on the recent OPM data breach here: http://t.co/BrQ23o7zUM @RepLipinski @RepDonBeyer @RepEBJ,,,618866012084158470,22053641,SciCmteDems
618791037893517312,168502762,repebj,Twitter Web Client,2015-07-08 14:37:34,8,3,"We must fight to ensure every child, regardless of their background, is given the opportunity to reach their god-given potential! #HR5 #NCLB",,,,,
618790229927985152,168502762,repebj,Twitter Web Client,2015-07-08 14:34:22,2,2,"""Every child deserves a place to sit and a teacher to learn from"" - President Lyndon B. Johnson",,,,,
618772698735476736,168502762,repebj,Twitter for iPhone,2015-07-08 13:24:42,133,0,RT @repbobbyscott: Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the re…,,,618769078195499008,161791703,repbobbyscott
618402636954349568,168502762,repebj,Twitter for iPhone,2015-07-07 12:54:12,77,0,RT @RepJeffries: Time to modernize our outdated overtime rules. Make your voice heard and join the conversation to #FixOvertime! http://t.c…,,,618396349613146112,467823431,RepJeffries
618122219328307200,168502762,repebj,Twitter Web Client,2015-07-06 18:19:55,2,2,"Attention Texas! The FEMA ""Free Legal Services"" hotline is now available for Texas Storm Survivors http://t.co/Vv1bS8Wfvm  cc: @femaregion6",,,,,
618042183086665728,168502762,repebj,Twitter Web Client,2015-07-06 13:01:53,60,0,RT @NitaLowey: .@EximBankUS helps American companies big and small export the best brand in the world – ‘Made in America.’ Lets renew #ExIm…,,,618034486597562368,221792092,NitaLowey
617330413917372416,168502762,repebj,Twitter for iPhone,2015-07-04 13:53:34,5,4,Happy Independence Day! Thank you to all the men and women who continue to serve this country! http://t.co/mB44iqhZYt,,,,,
616648140310102017,168502762,repebj,Twitter Web Client,2015-07-02 16:42:28,6,5,"51 years ago today, President Lyndon B. Johnson signed the Civil Rights Act of 1964 into law. http://t.co/sRnzRsxWbQ http://t.co/l9Kd2uQxBN",,,,,
616245391714033665,168502762,repebj,Twitter for iPhone,2015-07-01 14:02:05,108,0,RT @RepDanKildee: #ExIm4Jobs charter expired @ midnight thanks to @HouseGOP's shutdown politics. Dysfunction hurts US jobs &amp; small biz! htt…,,,616224762365227009,1045110018,RepDanKildee
615916065311326209,168502762,repebj,Twitter Web Client,2015-06-30 16:13:27,2,2,The Affordable Care Act has AGAIN been deemed the law of the land! A win for hard-working American families across America. #KingvBurwell,,,,,
615878431482478593,168502762,repebj,Twitter Web Client,2015-06-30 13:43:55,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
615507564495806464,168502762,repebj,Twitter for iPhone,2015-06-29 13:10:13,4,0,RT @SciCmteDems: PRESS RELEASE: @RepEBJ &amp; @repdonnaedwards Statements on @SpaceX Launch Vehicle Failure: http://t.co/zWfsu0QTeF http://t.co…,,,615291993128873984,22053641,SciCmteDems
614458841888083969,168502762,repebj,Twitter Web Client,2015-06-26 15:42:58,10,14,#EqualityForAll,,,,,
614450221251194880,168502762,repebj,Twitter Web Client,2015-06-26 15:08:43,32,0,RT @RepPeteAguilar: #SCOTUS has spoken: #AllLoveIsEqual #LoveIsLove http://t.co/6jQUZX8FKk,,,614435604185653248,3018670151,RepPeteAguilar
614148838715207680,168502762,repebj,Twitter Web Client,2015-06-25 19:11:08,3,0,RT @SciCmteDems: PRESS RELEASE: Hearing Examines @NSF’s Utilization &amp; Management of Rotating Staff http://t.co/nNpTqoGvVu @RepDonBeyer @Rep…,,,614125061818204160,22053641,SciCmteDems
614076669247229952,168502762,repebj,Twitter Web Client,2015-06-25 14:24:21,3,5,"Today marks the anniversary of Shelby County v. Holder, in the wake of this assault on the #VotingRights of Americans we must #RestoreTheVRA",,,,,
613813545810137089,168502762,repebj,Twitter Web Client,2015-06-24 20:58:48,0,2,"Observing a moment of silence yesterday on the House Floor with the CBC, for those lost at Emmanuel AME. #Charleston http://t.co/KaZuHXGOAW",,,,,
613808806808690692,168502762,repebj,Twitter Web Client,2015-06-24 20:39:58,1,0,RT @SciCmteDems: PRESS RELEASE:Subcommittee Democrats Highlight Benefits of the Clean Power Plan http://t.co/ww4DEr7lEx @RepBonamici @AlanG…,,,613808024134778880,22053641,SciCmteDems
613788043938557952,168502762,repebj,Twitter Web Client,2015-06-24 19:17:27,3,1,Read my opening statement on the Impact of the EPA's Clean Power Plan: http://t.co/Fy7R910W2f,,,,,
613427596236312576,168502762,repebj,Twitter Web Client,2015-06-23 19:25:10,3,4,22% of African Americans use @twitter but only are only 1% of twitter’s tech workforce. #TECHdiversity will help companies connect w/ users,,,,,
613397302674345984,168502762,repebj,Twitter Web Client,2015-06-23 17:24:47,1,0,"RT @SciCmteDems: Now at the @WhiteHouse, @RepEBJ emphasizes #climatechange health effects more adversely impact minorities, poor communitie…",,,613397142259040256,22053641,SciCmteDems
613397133836832768,168502762,repebj,Twitter Web Client,2015-06-23 17:24:07,15,17,"Speaking now at the @WhiteHouse Summit on Public Health and Climate Change, this is truly an honor! #ActOnClimate http://t.co/ZCwcqHN2sa",,,,,
613396162603843584,168502762,repebj,Twitter Web Client,2015-06-23 17:20:16,2,0,RT @SciCmteDems: Tune in LIVE to watch Ranking Member @RepEBJ speaking live at the @WhiteHouse on public health and #climatechange https://…,,,613395505318621185,22053641,SciCmteDems
613393145154433024,168502762,repebj,Twitter Web Client,2015-06-23 17:08:16,3,2,"I am speaking at the White House on Climate Change today, watch the event live here: http://t.co/UCilKIAf3D",,,,,
613378840702791680,168502762,repebj,Twitter Web Client,2015-06-23 16:11:26,67,0,RT @RepTedLieu: Ex-Im Bank has $11 billion worth of financing for US biz in approval pipeline. We can't let it shut down. #ExIm4jobs http:/…,,,613330708942028800,3044993235,RepTedLieu
611622108737748995,168502762,repebj,Twitter Web Client,2015-06-18 19:50:48,3,2,I stand with #Charleston in solidarity. http://t.co/P7ExZKBfGu,,,,,
611568265807155201,168502762,repebj,Twitter Web Client,2015-06-18 16:16:51,2,1,Praying for #Charleston .,,,,,
611211022536417281,168502762,repebj,Twitter Web Client,2015-06-17 16:37:18,19,10,.@HouseGOP is fighting to the strip away health security that Americans want w 59th &amp; 60th votes to repeal or undermine the health care law.,,,,,
611167311639224320,168502762,repebj,Twitter Web Client,2015-06-17 13:43:36,52,0,"RT @RepJeffries: .@HouseGOP, Americans have had enough of this governance by manufactured crises. Let's vote to renew #ExIm4jobs ASAP! http…",,,611165470159437824,467823431,RepJeffries
610873401356513280,168502762,repebj,Twitter Web Client,2015-06-16 18:15:43,2,0,"RT @SciCmteDems: Watch LIVE now hearing on ""The Science &amp; Ethics of Genetically Engineered DNA"" http://t.co/VZ9bNh6Pow @RepLipinski @RepBil…",,,610873376937242624,22053641,SciCmteDems
610836004396793857,168502762,repebj,Twitter Web Client,2015-06-16 15:47:06,2,0,"Heavy rain expected in Dallas tomorrow. Please take all necessary safety precautions, to ensure  you are prepared. http://t.co/YQcwV8fcxj",,,,,
610834057254031360,168502762,repebj,Twitter Web Client,2015-06-16 15:39:22,109,0,"RT @DMNBiz: The Dallas metro area is the 3rd best place in the nation for jobs, according to @Forbes http://t.co/tpQopFoBf0 http://t.co/Tyu…",,,610827154646036480,1949763854,DMNBiz
610476212880846848,168502762,repebj,Twitter Web Client,2015-06-15 15:57:25,1,1,"Another day in the GOP Congress, another day of governance by manufactured crisis. Let's renew #ExIm4Jobs immediately, @SpeakerBoehner.",,,,,
609456346833010689,168502762,repebj,Twitter Web Client,2015-06-12 20:24:50,0,1,Read my statement on today's critical trade votes: http://t.co/1S3w8XtzMm,,,,,
609356583911444480,168502762,repebj,Twitter Web Client,2015-06-12 13:48:25,2,0,Get the full scoop on the Trade Preferences Extension Act of 2015. Read my statement here: http://t.co/A1yI2zzkd7,,,,,
609356394039480320,168502762,repebj,Twitter Web Client,2015-06-12 13:47:40,1,0,RT @SciCmteDems: Watch LIVE our hearing on innovating U.S. surface #transportation starting NOW! @RepLipinski @RepEBJ http://t.co/lOX8r4123N,,,609346761941979136,22053641,SciCmteDems
608739236200742912,168502762,repebj,Twitter Web Client,2015-06-10 20:55:18,5,1,"52 yrs after JFK signed #EqualPay Act, women still make 78 cents to man’s dollar. RT if you agree this is wrong! #EqualPay #womensucceed",,,,,
608738447508008960,168502762,repebj,Google,2015-06-10 20:52:10,0,0,Rep. E.B.Johnson gives remarks at T&amp;I Hearing on WRRDA: http://t.co/x3EZ10rR1u via @YouTube,,,,,
608736108512473089,168502762,repebj,Google,2015-06-10 20:42:52,0,0,Rep. E.B. Johnson shares a Message for the Townview Math &amp; Science Lecture Series Students (2015): http://t.co/Jv3stjcWWO via,,,,,
608655203672408064,168502762,repebj,Twitter Web Client,2015-06-10 15:21:23,3,0,"RT @TransportDems: .@RepEBJ at T&amp;I hearing, questions panel on how far #Corps has come in addressing water infrastructure backlog http://t.…",,,608654326513438721,21684013,TransportDems
608648648281497600,168502762,repebj,Twitter Web Client,2015-06-10 14:55:20,2,0,RT @RepTimMurphy: On @cspan HelpingFamiliesin #MentalHealth CrisisAct #HR2646 http://t.co/RIYo9M5XIb @RepEBJ @NAMI_QN  @NAMIUtah @NAMIofHC …,,,608637974411145216,117777832,RepTimMurphy
608648562034024448,168502762,repebj,Twitter Web Client,2015-06-10 14:54:59,63,0,"RT @RepDeSaulnier: FACT: Ex-Im Bank sustained 164,000 export related US jobs last year. @SpeakerBoehner, we have just 10 legislative days t…",,,608613020810514433,2968007206,RepDeSaulnier
608333995546439681,168502762,repebj,Twitter Web Client,2015-06-09 18:05:01,1,2,FACT: America's uninsured rate has dropped by about one-third since 2013 → http://t.co/GxN8dD6GBV #ACAWorks http://t.co/qyNh1OLliF,,,,,
606543819421515779,168502762,repebj,Twitter Web Client,2015-06-04 19:31:30,3,2,With another Highway Trust Fund deadline on the horizon @HouseGOP continues to fail to our nation and our families. #RepublicanRoadblock,,,,,
606524279958736896,168502762,repebj,Twitter Web Client,2015-06-04 18:13:51,3,0,RT @SciCmteDems: PRESS RELEASE: Republican Environmental Policy Puts Industry Profits Above Public Health Concerns http://t.co/tdFYCjZgkt @…,,,606504291763920897,22053641,SciCmteDems
606524270211145728,168502762,repebj,Twitter Web Client,2015-06-04 18:13:49,2,0,RT @SciCmteDems: PRESS RELEASE: @CommerceGov IG Todd Zinser Abruptly Retires  After Prolonged Committee Investigation http://t.co/psEboLdwh…,,,606494159927668736,22053641,SciCmteDems
606463606604070912,168502762,repebj,Twitter Web Client,2015-06-04 14:12:46,1,0,RT @SciCmteDems: Watch our Full Committee hearing on @EPA regulations starting now http://t.co/yDEZZiaTDn @RepEBJ,,,606446709540061184,22053641,SciCmteDems
606139416462159872,168502762,repebj,Twitter Web Client,2015-06-03 16:44:33,1,1,Short-term patches don’t fix long-term potholes. Let's invest in 21st Century infrastructure that creates US jobs. #RepublicanRoadBlock,,,,,
606086215088128000,168502762,repebj,Twitter for iPhone,2015-06-03 13:13:08,76,0,"RT @JoaquinCastrotx: Ex-Im Bank helps level the playing field for American workers &amp; American businesses, big and small. Let's renew its ch…",,,606077376938811393,231510077,JoaquinCastrotx
605835037452333059,168502762,repebj,Twitter Web Client,2015-06-02 20:35:03,1,2,"We need a long-term plan to build US roads &amp; bridges, create good-paying jobs, &amp; build middle class #RepublicanRoadblock #RebuildRenew",,,,,
605825062067798016,168502762,repebj,Twitter Web Client,2015-06-02 19:55:25,1,4,Would you like to be a part of my Youth Summit &amp; Diversity Dialogue in August? Visit http://t.co/lyBXMYEvs8 for info! http://t.co/RdgKEkVIaW,,,,,
605772829032775681,168502762,repebj,Twitter Web Client,2015-06-02 16:27:51,3,0,RT if you agree: We should be investing in America’s communities – building new infrastructure worthy of the 21st century!,,,,,
604291792901664768,168502762,repebj,Twitter Web Client,2015-05-29 14:22:45,0,0,To my constituents and fellow Texans: Please stay safe in this weather and remember to stay updated through your city's emergency system!,,,,,
603921956484882432,168502762,repebj,Twitter Web Client,2015-05-28 13:53:09,114,0,"RT @NancyPelosi: .@HouseGOP, it's time to stop threatening our nation's economy &amp; American jobs. Stop pandering to far-right, renew #ExIm4J…",,,603910210542051330,15764644,NancyPelosi
603575620912680960,168502762,repebj,Twitter Web Client,2015-05-27 14:56:56,0,1,"Remember if you'd like to get in contact with me or my office, please visit http://t.co/MXid1miIbX !",,,,,
603310581928558592,168502762,repebj,Twitter Web Client,2015-05-26 21:23:46,0,2,Excited to be with my colleagues and @CARE in Malawi to support the education &amp; advancement of women/girls! --EBJ http://t.co/6z5GovEOP0,,,,,
602821492565483520,168502762,repebj,Twitter for iPhone,2015-05-25 13:00:18,1,2,Today we honor those who have fallen for their service and bravery. Happy Memorial Day--EBJ http://t.co/U5DWdjNUut,,,,,
601742077291036672,168502762,repebj,Twitter for iPhone,2015-05-22 13:31:05,103,0,"RT @NitaLowey: .@HouseGOP, Americans are tired of being governed by manufactured crisis. Let's renew Highway Trust Fund long-term. http://t…",,,601731545783791617,221792092,NitaLowey
601455338005528576,168502762,repebj,Twitter for iPhone,2015-05-21 18:31:41,4,0,RT @SciCmteDems: PRESS RELEASE: House Passes Commercial Space Industry Wish List  http://t.co/9jHwTQW1FM @RepEBJ @repdonnaedwards,,,601455201183092737,22053641,SciCmteDems
601450951694684160,168502762,repebj,Twitter for iPhone,2015-05-21 18:14:15,2,0,RT @WhipHoyer: Joined w @SciCmteDems RM @RepEBJ on @thehill Letter to Editor re: GOP’s partisan COMPETES bill they passed yesterday: http:/…,,,601446340300668930,22012091,WhipHoyer
601417189489532928,168502762,repebj,Twitter Web Client,2015-05-21 16:00:06,3,0,"RT @SciCmteDems: ""We will get a similar result. A partisan vote and a bill that will never become law."" -@RepEBJ on the SPACE Act on House …",,,601417104588480513,22053641,SciCmteDems
601400345605050368,168502762,repebj,Twitter Web Client,2015-05-21 14:53:10,2,0,RT @SciCmteDems: On the House Floor @repdonnaedwards &amp; @RepEBJ call for bipartisanship on commercial space legislation. Watch: http://t.co/…,,,601398203804753920,22053641,SciCmteDems
601379522223702016,168502762,repebj,Twitter Web Client,2015-05-21 13:30:25,3,0,RT @SciCmteDems: As the House prepares to debate HR 2262 the SPACE Act read @RepEBJ's op-ed in @SpaceNews_Inc on commercial space: http://t…,,,601379438132121601,22053641,SciCmteDems
601365172557631488,168502762,repebj,Twitter for iPhone,2015-05-21 12:33:24,107,63,".@HouseGOP's ""America COMPETES Act"" is anti-science, anti-innovation &amp; caters to special interests. http://t.co/f77WjXXpre",,,,,
601153893758676992,168502762,repebj,Twitter for iPhone,2015-05-20 22:33:51,4,0,RT @SciCmteDems: Watch @RepEBJ's statement on the House Floor to #opposeHR1806 #AmericaCOMPETES  https://t.co/vuP7vw680S,,,601123122897616896,22053641,SciCmteDems
601119198488731648,168502762,repebj,Twitter Web Client,2015-05-20 20:15:59,0,1,Congratulations to Townview student Michelle Mercado for being named an outstanding students by the Dallas Post Tribune Newspaper,,,,,
601106866366717953,168502762,repebj,Twitter Web Client,2015-05-20 19:26:59,4,4,"""I rise in opposition to the #AmericaCompetes Act"" &lt;---Speaking on the Floor now via C-SPAN",,,,,
601104743797141504,168502762,repebj,Twitter Web Client,2015-05-20 19:18:33,2,0,RT @SciCmteDems: Watch live debate NOW of #AmericaCOMPETES Act on the @HouseFloor here: http://t.co/VIVwfGe76V #OpposeHR1806 - an #antiscie…,,,601104697076936704,22053641,SciCmteDems
601104743692394497,168502762,repebj,Twitter Web Client,2015-05-20 19:18:33,2,0,RT @SciCmteDems: Watch live debate NOW of #AmericaCOMPETES Act on the @HouseFloor here: http://t.co/VIVwfGe76V #OpposeHR1806 - an #antiscie…,,,601104697076936704,22053641,SciCmteDems
601102403216216064,168502762,repebj,Twitter for iPhone,2015-05-20 19:09:15,0,0,#opposeHR1806 http://t.co/I2BpDCPxps,,,,,
601102079994810368,168502762,repebj,Twitter for iPhone,2015-05-20 19:07:58,2,0,"RT @SciCmteDems: ""HR 1806 is an #AmericaCompetes bill in name only. It does nothing to further our nation’s scientific and innovation enter…",,,601101918082039808,22053641,SciCmteDems
601079490056474624,168502762,repebj,Twitter Web Client,2015-05-20 17:38:12,2,4,"@Erika_salgado16 Glad to have you today! You are a bright young lady, with a fantastic future ahead of you!",Erika_salgado16,601077578422722561,,,
601077762506551296,168502762,repebj,Twitter Web Client,2015-05-20 17:31:20,1,0,"If you have a free moment, take some time to read my piece in Space News!  https://t.co/S0OUcehcTf",,,,,
601039720815132673,168502762,repebj,Twitter Web Client,2015-05-20 15:00:10,0,2,I really enjoyed building care packages with @the_USO for our troops abroad. They truly deserve our support! http://t.co/44oodzKTEc,,,,,
601002955622461440,168502762,repebj,Twitter for iPhone,2015-05-20 12:34:05,23,0,RT @OfficialCBC: AKAs on the Hill! @OfficialCBC members @JacksonLeeTX18 @RepAdams @RepWilson @RepTerriSewell @RepBWColeman @RepEBJ http://t…,,,600798517154689026,233783568,OfficialCBC
600759387330777088,168502762,repebj,Twitter for iPhone,2015-05-19 20:26:14,0,1,"Joining @OfficialCBC in launching CBC Tech 2020, an initiative to increase Af Am representation &amp; inclusion in #tech sector. #TECHdiversity",,,,,
600732445231730689,168502762,repebj,Twitter Web Client,2015-05-19 18:39:10,3,4,Americans deserve a proper investment in our country's infrastructure. No more games @HouseGop! #RebuildRenew #HighwayTrustFund,,,,,
600726485285081088,168502762,repebj,Twitter Web Client,2015-05-19 18:15:29,2,0,"Since the @HouseGOP take over, Ways &amp; Means Committee hasn't held a single hearing on financing a Highway Bill... http://t.co/gbls4VZX1E",,,,,
600660153269125122,168502762,repebj,Twitter for iPhone,2015-05-19 13:51:54,1,0,"USDOT Sec. Anthony Foxx meets w/ T&amp;I Dem's to discuss HTF extension, FAA Reform, and the intro of GROW America Act! http://t.co/FQsHRldstP",,,,,
600333381092671488,168502762,repebj,Twitter Web Client,2015-05-18 16:13:26,0,0,"Students from Lancaster ISD debuted ""Project 818"" a functioning high performance vehicle they built and designed! http://t.co/NPIrgGtzXe",,,,,
600332532996055042,168502762,repebj,Twitter Web Client,2015-05-18 16:10:04,1,1,Today is the Eddie Bernice Johnson Townview Math and Science Lecture Series. An investment in the STEM future of all our students!,,,,,
600332027888607234,168502762,repebj,Twitter Web Client,2015-05-18 16:08:03,1,1,Today we celebrate the 50th Anniversary of @HeadStartGov. #HeadStart50 commemorates America's investment in the future of ALL our children!,,,,,
600330898563796992,168502762,repebj,Twitter Web Client,2015-05-18 16:03:34,144,0,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,,,600286928416731136,188019606,Clyburn
599600739783208961,168502762,repebj,Twitter Web Client,2015-05-16 15:42:11,3,0,We've got a full and attentive room this morning! #EBJAcademyDay http://t.co/Yg9lOOXIVb,,,,,
599594218869260288,168502762,repebj,Twitter for iPhone,2015-05-16 15:16:16,0,0,Our 23rd Annual Academy Day commences with DeSoto HS JROTC. Such a fantastic turn out this morning! http://t.co/mIt6tfEERh,,,,,
599262005195833345,168502762,repebj,Twitter Web Client,2015-05-15 17:16:10,1,0,RT @SciCmteDems: PRESS RELEASE: GOP Passes More Partisan Space Legislation &amp; Forgoes Opportunity for Bipartisan Consensus http://t.co/DCu5m…,,,598934888167960577,22053641,SciCmteDems
599260353575395328,168502762,repebj,Twitter Web Client,2015-05-15 17:09:36,3,4,Remembering world renowned Blues legend B.B. King. His impact on the music industry will never be forgotten. #RIP http://t.co/HdDgEwttEO,,,,,
