id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
621328059258531840,19726613,senatorcollins,TweetDeck,2015-07-15 14:38:47,3,5,Sen.Collins testifies in support of Greg Nadeau's nomination to Administrator of FHWA during EPW hearing #mepolitics http://t.co/mVZogIoJrr,,,,,
620977259550261248,19726613,senatorcollins,TweetDeck,2015-07-14 15:24:50,6,1,Senator Collins’ statement on the announcement of the Iran Nuclear Agreement http://t.co/YOen1LgDsd #mepolitics,,,,,
620721052784590848,19726613,senatorcollins,TweetDeck,2015-07-13 22:26:46,7,9,Sen.Collins joined by host of @CNN The Hunt @john_walsh to discuss how tech can help seniors fight fraud and abuse http://t.co/DzNsNZBUhh,,,,,
619938518614343681,19726613,senatorcollins,Twitter for iPhone,2015-07-11 18:37:15,12,8,Sen.Collins joined community leaders in Machias to celebrate reopening of the famous Helen's Restaurant #mepolitics http://t.co/KJXkGMyL4F,,,,,
619587071599058944,19726613,senatorcollins,TweetDeck,2015-07-10 19:20:43,5,8,“New leadership at OPM sends an impt signal that sr leadership…must place a greater priority on cybersecurity…” - SMC http://t.co/TUnvNluINQ,,,,,
619213998265888768,19726613,senatorcollins,TweetDeck,2015-07-09 18:38:16,8,9,From the @PressHerald: “Collins Announces Legislation to Help Family Caregivers” http://t.co/ik7tx8ociD #mepolitics,,,,,
619143938507730944,19726613,senatorcollins,TweetDeck,2015-07-09 13:59:52,6,7,"Sen. Collins, @SenAngusKing, @RepPoliquin announce that @jacksonlab will get part of $25m funding from Dpt. of Army http://t.co/o5FPvGNmN2",,,,,
618886725037883392,19726613,senatorcollins,TweetDeck,2015-07-08 20:57:48,4,7,Sen. Collins &amp; @SenatorBaldwin introduce RAISE Act to develop &amp; sustain a strategy to support family caregivers http://t.co/scWc9Cp8dZ,,,,,
618842924713947136,19726613,senatorcollins,Twitter Web Client,2015-07-08 18:03:45,4,6,HAPPENING NOW: Sen Collins delivers remarks at @AARP National Caregiving Forum: http://t.co/Z5mQaztcm7,,,,,
618478218308415488,19726613,senatorcollins,TweetDeck,2015-07-07 17:54:32,7,6,Editorial by Sen.Collins and @NancyPelosi in @WashTimes on  supporting families caring for wounded Vets http://t.co/fCEKV1WwTg #mepolitics,,,,,
618445615727550464,19726613,senatorcollins,TweetDeck,2015-07-07 15:44:59,5,8,Sen.Collins congratulates Kennebunk HS’s Rosemary Crimp on being selected for prestigious WNO Opera Institute http://t.co/hb9GnmdMMo,,,,,
618167450404847616,19726613,senatorcollins,TweetDeck,2015-07-06 21:19:39,4,8,"Sen.Collins &amp; Sec.Cohen spoke to staff/interns at Cohen Group in D.C. today including Mainers-Hannah, Samuel &amp; Ian http://t.co/StKByWyHFn",,,,,
617864541683220480,19726613,senatorcollins,Twitter Web Client,2015-07-06 01:16:00,18,44,"Way to go, team USA! Great win at the World Cup! -SMC",,,,,
615978233901662208,19726613,senatorcollins,TweetDeck,2015-06-30 20:20:29,5,6,Sen. Collins in Wilton to celebrate new Barclaycard facility - expansion to add up to 150 new jobs http://t.co/W3t1TZYJIX,,,,,
615966729542307840,19726613,senatorcollins,TweetDeck,2015-06-30 19:34:47,5,8,Working to enhance our nation’s infrastructure: Sen.Collins joined Martin Mem. Bridge rbn-cutting ceremony in Rumford http://t.co/EYO8s7P95B,,,,,
615545933481254913,19726613,senatorcollins,TweetDeck,2015-06-29 15:42:41,4,10,Sen. Collins showing @senatorwicker Maine’s remarkable craft beer industry.  With Rob Todd @Allagashbrewing. http://t.co/RwWPGtXyY3,,,,,
614445719647330304,19726613,senatorcollins,TweetDeck,2015-06-26 14:50:50,3,12,My heart goes out to Charleston as they mourn today. Their strength &amp; love are inspiring. -SMC,,,,,
614168023197478912,19726613,senatorcollins,TweetDeck,2015-06-25 20:27:22,4,5,"With Sen Collins’ strong support, Appropriations Committee approves $2 billion increase in @NIH funding http://t.co/llIBVEBK1q #mepolitics",,,,,
614130209860796416,19726613,senatorcollins,TweetDeck,2015-06-25 17:57:06,2,2,Senator Collins’ Statement in Response to King v. Burwell Ruling: http://t.co/E7HE95CVRf #mepolitics,,,,,
614077316642275328,19726613,senatorcollins,TweetDeck,2015-06-25 14:26:55,7,3,"Sen.Collins is currently accepting applications for Fall’15 &amp; Spring’16 internships in DC and ME, apply here: http://t.co/ebBQcYcTVq",,,,,
613878350608777216,19726613,senatorcollins,Twitter Web Client,2015-06-25 01:16:18,6,2,"Sen. Collins hails bipartisan reauthorization of TAA, bill based on legislation offered by Sen. Collins and @RonWyden http://t.co/Apw5PbpbPv",,,,,
613774598388228096,19726613,senatorcollins,TweetDeck,2015-06-24 18:24:02,2,4,"Susan Nordman, owner Erda Handbags-Dexter, Maine-speaks on second career in retirement and benefits of hiring seniors http://t.co/60uxZjgMjU",,,,,
613762789648285696,19726613,senatorcollins,TweetDeck,2015-06-24 17:37:06,2,1,More Americans are working in retirement - watch @SenateAging hearing live at 2:00 on http://t.co/60uxZjgMjU,,,,,
613045732703109121,19726613,senatorcollins,TweetDeck,2015-06-22 18:07:47,19,20,Our state is behind @SenAngusKing &amp; he/his family are in our thoughts &amp; prayers. I'm confident he will make a quick &amp; full recovery. - SMC,SenAngusKing,613001006545158146,,,
612756194352959488,19726613,senatorcollins,Twitter for iPhone,2015-06-21 22:57:15,8,13,Sen Collins spoke to &amp; took Qs from 250 young women at Dirigo Girls State. http://t.co/vCYNiKhZpb,,,,,
611660772687503360,19726613,senatorcollins,TweetDeck,2015-06-18 22:24:26,10,15,Sen Collins met w/ @Honest founder &amp; actress @jessicaalba to discuss importance of chemical safety reform http://t.co/aLWvOhkc2v,,,,,
611562548685615104,19726613,senatorcollins,TweetDeck,2015-06-18 15:54:08,7,4,"Special Report from Senator Collins, “Cuba and America: A New Era” #mepolitics http://t.co/2Y5jrNtrpD",,,,,
611274056403427328,19726613,senatorcollins,TweetDeck,2015-06-17 20:47:46,3,3,Compromised data likely due to federal form I filled out more than 20 years ago! – SMC,,,,,
611273976476737538,19726613,senatorcollins,TweetDeck,2015-06-17 20:47:27,11,5,Received this letter today from OPM. Like millions of Americans my personal data was compromised in #OPMhack –SMC http://t.co/TmdxoFBDs6,,,,,
610588115649097730,19726613,senatorcollins,Twitter Web Client,2015-06-15 23:22:05,8,1,Sen. Collins &amp; @senangusking urge IRS to keep crucial taxpayer assistance center open in Lewiston #mepolitics http://t.co/3U473tNAG9,,,,,
609101935250149378,19726613,senatorcollins,TweetDeck,2015-06-11 20:56:32,2,1,ICYMI- a @senateaging hearing taking aim at unwanted phone calls was featured on @CBSEveningNews http://t.co/JLBfNCPsMa,,,,,
609039381781954560,19726613,senatorcollins,Twitter Web Client,2015-06-11 16:47:58,2,2,Sen Collins announces Senate Appropriations Committee approval of $1 billion toward additional destroyer http://t.co/02zLLmMwbS #mepolitics,,,,,
608701425061871617,19726613,senatorcollins,TweetDeck,2015-06-10 18:25:03,2,3,Why do we get so many unwanted calls? Watch the @SenateAging Committee hearing live at 2:30 to learn more http://t.co/8XmRiNd4Qe,,,,,
608662614495911937,19726613,senatorcollins,TweetDeck,2015-06-10 15:50:50,6,20,"This week, Senator Collins greeted Senate Page and fellow Mainer, Oona MacKinnon-Hoban of Portland in Washington,D.C. http://t.co/RM1hiThsl8",,,,,
608287195535949824,19726613,senatorcollins,TweetDeck,2015-06-09 14:59:03,5,25,Wishing Mrs. Bush Happy 90th Birthday! #BB90 http://t.co/KbZsqEr6h7,,,,,
607963548568842241,19726613,senatorcollins,TweetDeck,2015-06-08 17:33:00,2,5,"From the @sunjournal: ""Collins: Lewiston shelter helps homeless teens succeed"" http://t.co/uX4b1Bg1Wt",,,,,
606943751144148993,19726613,senatorcollins,Twitter Web Client,2015-06-05 22:00:41,6,11,Sen. Collins was joined by Sec. Castro at New Beginnings in Lewiston to discuss ways to combat youth homelessness http://t.co/irZqhONjNv,,,,,
606480532109533184,19726613,senatorcollins,TweetDeck,2015-06-04 15:20:01,17,17,Sen Collins met w/members of ME Brewers’ Guild &amp; Brewers Assn. Craft breweries employ more than 1500 people in ME http://t.co/hB6FtdS7Pf,,,,,
605501871533490176,19726613,senatorcollins,Twitter Web Client,2015-06-01 22:31:10,5,9,"Sen Collins welcomed Miss Maine America 2015, Kelsey Earley of Lebanon, to Washington, D.C. this afternoon http://t.co/Dw7fJZeE36",,,,,
603682925381558272,19726613,senatorcollins,Twitter Web Client,2015-05-27 22:03:19,8,10,"Sen Collins &amp; @LaborSec toured Bath Iron Works earlier this afternoon, one of two producers of U.S. Navy destroyers http://t.co/hd4rksp3py",,,,,
603660144765960193,19726613,senatorcollins,Twitter Web Client,2015-05-27 20:32:48,8,5,4th year PNSY apprentice Jennifer Ouellette briefs Sen. Collins and @LaborSec on innovative apprenticeship program http://t.co/qieR37DRlX,,,,,
603608465936936960,19726613,senatorcollins,Twitter Web Client,2015-05-27 17:07:27,2,3,Sen Collins welcomes @LaborSec to Maine. They will tour BIW &amp; PNSY to see ME's strong workforce training programs http://t.co/8IiQ4g9U2l,,,,,
603317707610693632,19726613,senatorcollins,Twitter Web Client,2015-05-26 21:52:05,5,5,Sen Collins met w/ Honors Students at Brewer High School this morning &amp; praised them for their motiviation to succeed http://t.co/XsMA4BHLOq,,,,,
602940151849967616,19726613,senatorcollins,Twitter Web Client,2015-05-25 20:51:48,10,18,"In Augusta, Sen Collins expressed her gratitude to those who gave their all for each of us http://t.co/zCCii2IAtm http://t.co/5eblCXoDLW",,,,,
601539085505691648,19726613,senatorcollins,Twitter Web Client,2015-05-22 00:04:28,4,13,"Sen Collins intro'd Sen George Mitchell at a reception for his book ""The Negotiator: Reflections on an American Life"" http://t.co/cc27MF4JDS",,,,,
600799367084285953,19726613,senatorcollins,Twitter Web Client,2015-05-19 23:05:06,17,26,Sen Collins was ranked the most bipartisan Senator in a new #BipartisanIndex from @TheLugarCenter &amp; @GUPublicPolicy http://t.co/yOsgGwKfJ9,,,,,
600745993894830082,19726613,senatorcollins,Twitter Web Client,2015-05-19 19:33:00,10,15,Sen. Collins named one of the 25 Most Influential Women in Congress by CQ Roll Call http://t.co/4jDK4M6unb,,,,,
600424428044976129,19726613,senatorcollins,Twitter Web Client,2015-05-18 22:15:13,4,17,Senator Collins commended Thornton Academy of Saco today for receiving the Department of Commerce's E award http://t.co/fsYUcGXB8Z,,,,,
598605176136695808,19726613,senatorcollins,Twitter Web Client,2015-05-13 21:46:10,8,11,Senator Collins spoke to over 300 @CARE activists today on the importance of empowering women around the world #CNC15 http://t.co/8WQ9KEDxcX,,,,,
598196060826271744,19726613,senatorcollins,Twitter Web Client,2015-05-12 18:40:29,11,12,"Today, Sen. Collins welcomed Maine members of @alsassociation to Washington, DC. #ALS http://t.co/80c70ZiClw",,,,,
597065338828640256,19726613,senatorcollins,Twitter Web Client,2015-05-09 15:47:24,8,5,Senator Collins delivered the 2015 Commencement Address for the University of Maine at Augusta this morning. http://t.co/07Uqq4ydkr,,,,,
596037858101743616,19726613,senatorcollins,Twitter Web Client,2015-05-06 19:44:33,10,4,".@BostonGlobe calls Sen Collins ""a catalyst for compromise"" in a feature story today: http://t.co/A79652Z2Mj #mepolitics",,,,,
595291783933894657,19726613,senatorcollins,Twitter Web Client,2015-05-04 18:19:55,3,2,"WATCH NOW- Sen Collins joins National Journal panel, ""Beyond Partisanship: Breaking Washington's Political Gridlock"" http://t.co/alKUKe27G7",,,,,
593562812435292160,19726613,senatorcollins,Twitter Web Client,2015-04-29 23:49:37,4,7,Sen Collins serving a favorite recipe at the @MarchofDimes benefit to support rsch/progs for the March of Dimes cause http://t.co/ENocyM3pZm,,,,,
593466673501462529,19726613,senatorcollins,Twitter Web Client,2015-04-29 17:27:35,36,58,.@cyndilauper also testified in Chairman Collins' hearing examining efforts to prevent and end youth homelessness http://t.co/Unpx64BgZz,,,,,
593466160877858817,19726613,senatorcollins,Twitter Web Client,2015-04-29 17:25:33,4,10,"Brittany Dixon of Auburn testified, sharing her experience as a fmr homeless youth &amp; her inspiring success story http://t.co/shqvkiH3vC",,,,,
593465978832424960,19726613,senatorcollins,Twitter Web Client,2015-04-29 17:24:50,7,9,Sen Collins chaired THUD cmte hearing this morning to examine efforts to prevent and end youth homelessness https://t.co/sT5UPR3ibl,,,,,
592820659467726848,19726613,senatorcollins,Twitter Web Client,2015-04-27 22:40:33,14,24,"""Proud that Mary Bonauto of Portland was chosen to argue landmark case supporting same sex marriage before SCOTUS""–SC http://t.co/Am7U37AbHn",,,,,
592691387163930625,19726613,senatorcollins,Twitter Web Client,2015-04-27 14:06:53,1,1,ICYMI- Caribou Fire &amp; Ambulance wins national award; Sen Collins congratulates Chief Susi on 'tremendous honor' http://t.co/BrnUU1u4n8,,,,,
591325026122502144,19726613,senatorcollins,Twitter Web Client,2015-04-23 19:37:27,14,29,"Sen. Collins met with UMaine Women's basketball coach Richard Barron, his wife Maureen &amp; kids today at the US Capitol http://t.co/KZ1Nom5tf0",,,,,
590877761130143745,19726613,senatorcollins,Twitter Web Client,2015-04-22 14:00:10,4,2,"HAPPENING NOW-Sen Collins chairs Transportation, Housing &amp; Urban Development Appropriations Subcommittee, watch here: http://t.co/bAlmDJUdJj",,,,,
590191572211347456,19726613,senatorcollins,Twitter Web Client,2015-04-20 16:33:30,14,11,Sen. Collins welcomed 80 eighth graders from Presque Isle Middle School to DC this morning on the Capitol steps. http://t.co/447kfcVQrT,,,,,
588467364745912322,19726613,senatorcollins,Twitter Web Client,2015-04-15 22:22:07,4,9,Sen Collins welcomed Kittery paramedic Susan Williams to DC. Williams received the Star of Life award for her service http://t.co/VzIjFM0KHo,,,,,
586318084090306561,19726613,senatorcollins,Twitter Web Client,2015-04-10 00:01:39,15,14,"""It may not be easy to be passionate about compromise, but it is easy to be passionate about justice, opportunity, &amp; progress.""-Sen. Collins",,,,,
586316777166131202,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:56:27,7,5,“There is no magic bullet. Washington is unlikely to change unless those outside of Washington demand it.” -Sen. Collins #MitchellLecture,,,,,
586316332712534016,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:54:41,11,8,"“Compromise is difficult, but governing without it in a democracy is impossible.” -Sen. Collins #MitchellLecture",,,,,
586313759892856832,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:44:28,8,6,“Many of the great accomplishments that we have had in Congress have been the product of bipartisan efforts.” -Sen. Collins #MitchellLecture,,,,,
586312606929055746,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:39:53,6,1,"""When we act unilaterally, we tend to either make bad decisions or spiral into dysfunction – or both."" -Sen. Collins #MitchellLecture",,,,,
586312101544747008,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:37:52,7,5,"“I firmly believe that bipartisanship and compromise lead not only to action but also to better results."" -Sen. Collins #MitchellLecture",,,,,
586308945213595648,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:25:20,5,9,"""Like most Americans, I have never believed that either party has a monopoly on good ideas."" -Sen. Collins #MitchellLecture",,,,,
586306969964834817,19726613,senatorcollins,Twitter Web Client,2015-04-09 23:17:29,2,0,HAPPENING NOW: Sen. Collins is delivering the #MitchellLecture at @ColbyCollege. Click here to watch LIVE: http://t.co/9KwZCyQg5K,,,,,
586213125902438400,19726613,senatorcollins,Twitter Web Client,2015-04-09 17:04:35,2,2,HAPPENING NOW: Tune in to @mainecalling &amp; hear Sen Collins @UMaine Lecture on Hyperpartisanship from 3/31- Listen now http://t.co/QBCtWwpteL,,,,,
586183818400440320,19726613,senatorcollins,Twitter Web Client,2015-04-09 15:08:07,2,0,RT @ColbyCollege: .@SenatorCollins #MitchellLecture will be webcast. Go to http://t.co/o8GInqvPTL tomorrow at 7 p.m. to watch live. http://…,,,585921310896697344,15937898,ColbyCollege
585563239330742274,19726613,senatorcollins,Twitter Web Client,2015-04-07 22:02:10,10,2,"Yesterday on @mainecalling, one caller thanked Sen. Collins for her work to make America a better place to grow old: https://t.co/B3KATNP0d5",,,,,
585497956872278016,19726613,senatorcollins,Twitter Web Client,2015-04-07 17:42:45,4,3,TOMORROW: Senator Collins will give the Keynote Speech at the 10th Annual Geriatrics Day Conference at @MaineMed http://t.co/YtLo2xr4UR,,,,,
585236423399309312,19726613,senatorcollins,Twitter Web Client,2015-04-07 00:23:31,8,7,Sen. Collins met with students &amp; faculty @EMCC_Community. Ensuring access to higher education must remain a priority http://t.co/poPfMmP2Yn,,,,,
585079234101641216,19726613,senatorcollins,Twitter Web Client,2015-04-06 13:58:54,4,6,Senator Collins addressed @UMaine students &amp; faculty on the need to bring civility and progress back to politics http://t.co/VNt0TdFmgi,,,,,
583281912850059265,19726613,senatorcollins,Twitter Web Client,2015-04-01 14:56:59,22,20,Sen Collins delivered a speech at @UMaine yesterday addressing the need for civility and respect to achieve progress http://t.co/K8vte8j5xH,,,,,
580884094504042496,19726613,senatorcollins,Twitter Web Client,2015-03-26 00:08:55,13,15,"Maine Medical Center Physician, Heidi Wierman, testified today on the treatment of Alzheimer’s #ENDALZ http://t.co/RbdagyLKHm",,,,,
580880921521299456,19726613,senatorcollins,Twitter Web Client,2015-03-25 23:56:18,18,15,Chairman Collins led a hearing of the Aging Committee today on our fight against Alzheimer’s. #ENDALZ http://t.co/0B5p3JNu2b,,,,,
580814017641467904,19726613,senatorcollins,Twitter Web Client,2015-03-25 19:30:27,8,7,HAPPENING NOW: Dr Heidi Wierman from ME Medical Center participates in today’s Aging hearing http://t.co/60uxZjgMjU  #ENDALZ #mepolitics,,,,,
580813694856228865,19726613,senatorcollins,Twitter Web Client,2015-03-25 19:29:10,9,5,Over 5 million Americans are living with Alzheimer’s disease --&gt; As many as 16 million will have the disease in 2050 #ENDALZ,,,,,
580806247592681473,19726613,senatorcollins,Twitter Web Client,2015-03-25 18:59:34,17,11,"If we do nothing, Alzheimer’s will cost the U.S more than $1.1 trillion in 2050 #ENDALZ",,,,,
580800693163962368,19726613,senatorcollins,Twitter Web Client,2015-03-25 18:37:30,15,15,Happening now: watch B.Smith bravely testify about her diagnosis with early onset Alzheimer’s: http://t.co/60uxZjgMjU  #ENDALZ,,,,,
580799721050103810,19726613,senatorcollins,Twitter Web Client,2015-03-25 18:33:38,8,5,Watch Sen Collins chair the Aging Committee hearing on the fight to end Alzheimer’s: http://t.co/60uxZjgMjU #ENDALZ,,,,,
579229490783612928,19726613,senatorcollins,Twitter Web Client,2015-03-21 10:34:06,7,5,Tune in to Fox &amp; Friends this morning to catch Senator Collins live at 8:15 AM,,,,,
576045036363714560,19726613,senatorcollins,Twitter Web Client,2015-03-12 15:40:13,4,3,Rob Carmichael of Hampden testifies at Aging Cmte hearing chaired by Sen. Collins. Watch live: http://t.co/60uxZjgMjU http://t.co/OSoTxeDdzh,,,,,
576040651516719104,19726613,senatorcollins,Twitter Web Client,2015-03-12 15:22:48,3,2,Watch Sen Collins chair Aging hearing on retiree security with NBC's Jean Chatzky: http://t.co/60uxZjgMjU http://t.co/u4Me3xkCvh,,,,,
575278840471285760,19726613,senatorcollins,Twitter Web Client,2015-03-10 12:55:38,15,6,"From Sen Collins in today's @PressHerald: ""Selma a testament to the power of courage, forgiveness"" #Selma50 http://t.co/K7mOWEdvjs",,,,,
574433980302426112,19726613,senatorcollins,Twitter Web Client,2015-03-08 04:58:28,15,11,"""A moving pilgrimage concludes...."" -- SC #Selma50 http://t.co/FaXCcC6hzU",,,,,
574433744670564352,19726613,senatorcollins,Twitter Web Client,2015-03-08 04:57:31,10,9,"""Following in the footsteps of freedom marchers, we walk across infamous E.P. bridge."" -- SC #Selma50 http://t.co/EmvUTWv6AP",,,,,
574433428030033920,19726613,senatorcollins,Twitter Web Client,2015-03-08 04:56:16,40,53,"""Final prayer - how impressive Pres. &amp; Mrs Bush attended!"" -- SC #Selma50 http://t.co/LLuNgu9kxT",,,,,
574433164489330688,19726613,senatorcollins,Twitter Web Client,2015-03-08 04:55:13,4,12,"""Pres. Obama gives a powerful speech."" -- SC #Selma50 http://t.co/nFwQ66t8pR",,,,,
574432785760415744,19726613,senatorcollins,Twitter Web Client,2015-03-08 04:53:43,4,11,"""President &amp; Laura Bush, President &amp; Michelle Obama &amp; John Lewis"" -- SC #Selma50 http://t.co/FTLlxUwzDW",,,,,
574237333723160576,19726613,senatorcollins,Twitter Web Client,2015-03-07 15:57:03,6,5,"""Listening to civil rights attorney Fred Gray who got court order allowing 2nd march"" -- SC http://t.co/t5h4bUqcGa",,,,,
574235912747491329,19726613,senatorcollins,Twitter Web Client,2015-03-07 15:51:25,15,16,"""Catholic nuns took care of beaten marchers when others wouldn't."" -- SC #selma50",,,,,
574235115418685440,19726613,senatorcollins,Twitter Web Client,2015-03-07 15:48:14,6,2,"""@repjohnlewis describing his savage beating on the bridge. He didn't think he would live."" -- SC #Selma50",,,,,
574234640204099584,19726613,senatorcollins,Twitter Web Client,2015-03-07 15:46:21,6,15,"""I'm in Brown Chapel from which march started 50 years ago"" -- SC #Selma50 http://t.co/3RHfIOgbZx",,,,,
574233233245757442,19726613,senatorcollins,Twitter Web Client,2015-03-07 15:40:46,12,16,From early this morning on the bus to Selma sitting w/AL @senatorsessions #Selma50 http://t.co/AR1FSIBwhR,,,,,
574216100507992064,19726613,senatorcollins,Twitter Web Client,2015-03-07 14:32:41,17,5,"""In 1965 not 1 African American was registered to vote in 80% black Lowndes County, GA"" -- SC #Selma50 #FPI15 #mepolitics",,,,,
573972201508061184,19726613,senatorcollins,Twitter Web Client,2015-03-06 22:23:31,4,3,"""Photo of the 16th St Baptist Church where KKK bomb killed 4 girls in 1963"" -- SC #Selma50 #FPI15 http://t.co/X7yEr5TjLz",,,,,
573969114898767872,19726613,senatorcollins,Twitter Web Client,2015-03-06 22:11:15,2,9,"""David Goodman's brother Andrew was a civil rights activists murdered by the KKK in MS in 1964. He was only 20."" -SC http://t.co/CA2Fq3RxPv",,,,,
573963353816764416,19726613,senatorcollins,Twitter Web Client,2015-03-06 21:48:21,10,9,"LBJ's daughter: I asked Dad why he gave the 1st signing pen for the Civil Rights Act to a R. He said ""w/o Rs it would be a bill not a law!""",,,,,
