id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
623223213036838913,2914571740,repmikebishop,Twitter Web Client,2015-07-20 20:09:27,2,0,RT @CityofEL: We just posted photos on FB of yesterday's @ELFarmersMarket! Check them out: https://t.co/u3hUIn3d0K. http://t.co/2FXzJZAUZa,,,623222220584808448,22981815,CityofEL
623178936944562176,2914571740,repmikebishop,Twitter Web Client,2015-07-20 17:13:31,2,2,"Officially up and running on @Instagram! Find me at ""RepMikeBishop"" for a behind-the-scenes look from #MI08 &amp; D.C. http://t.co/G2plxk4L11",,,,,
621782340734439426,2914571740,repmikebishop,Twitter Web Client,2015-07-16 20:43:56,3,0,RT @EdWorkforce: #ICYMI @RepMikeBishop: #StudentSuccessAct Builds a Better Path Forward for Students http://t.co/fx5obgURfF,,,621651990687432704,16424044,EdWorkforce
621767183350300672,2914571740,repmikebishop,Twitter Web Client,2015-07-16 19:43:43,4,1,"I've read this entire Iran agreement and I can say, without reservation, this is a really bad deal. http://t.co/NJKFINGY4Y",,,,,
621761047679123456,2914571740,repmikebishop,Twitter Web Client,2015-07-16 19:19:20,1,0,Please pray for the victims and families impacted by the horrific shootings in #Chattanooga today,,,,,
621750406771830784,2914571740,repmikebishop,Twitter Web Client,2015-07-16 18:37:03,23,0,RT @onetoughnerd: Before and after shots of the @MichiganDNR's new Outdoor Adventure Center in Detroit! Cool place! http://t.co/nQcZQ7wbKP,,,621717734372474884,113036476,onetoughnerd
621420538079088640,2914571740,repmikebishop,Twitter Web Client,2015-07-15 20:46:16,1,1,"For anyone to engage in such egregious acts, let alone speak of it so callously, is beyond disturbing. MORE: http://t.co/inx0mEtK6Y #ProLife",,,,,
621338477351804930,2914571740,repmikebishop,Twitter for iPhone,2015-07-15 15:20:11,4,10,Met w/ #MIDECA member Morgan today to discuss importance of CTE programs. Your advocacy makes a difference! #MI08 http://t.co/pBcnE15cps,,,,,
621330969119858688,2914571740,repmikebishop,Twitter Web Client,2015-07-15 14:50:21,0,0,#ICYMI: I spoke with @1320WILS' @Dakerly this a.m. re: my thoughts and concerns on the Iran “deal” - http://t.co/E4d3coeZFk @1320WILS #MI08,,,,,
621317720781492224,2914571740,repmikebishop,Twitter Web Client,2015-07-15 13:57:42,7,0,RT @GOPLeader: &gt; @washingtonpost Editorial Board: POTUS settled for terms far short of those he originally aimed for on #IranDeal. http://t…,,,621315815896403969,19739126,GOPLeader
621033264610955264,2914571740,repmikebishop,Twitter Web Client,2015-07-14 19:07:23,1,0,"My statement on the Iran ""deal"": https://t.co/U3E9k7OssG #MI08",,,,,
620975941104349185,2914571740,repmikebishop,Twitter Web Client,2015-07-14 15:19:36,0,0,"All clear - power has been restored at the Brighton district office! Let us know how we can assist you, #MI08",,,,,
620958198707671040,2914571740,repmikebishop,Twitter Web Client,2015-07-14 14:09:06,0,0,"HEADS UP: power is out at our #MI08 district office. To reach us, please contact the D.C. office at 202-225-4872 &amp; stay tuned for updates.",,,,,
620696485550755841,2914571740,repmikebishop,Twitter Web Client,2015-07-13 20:49:08,2,0,RT @EdWorkforce: MT: Check out @RepMikeBishop’s op-ed in @DetroitNews: Replace ‘No Child’ with ‘Success’ http://t.co/MSHNuEH6pq #StudentSuc…,,,620659007686991872,16424044,EdWorkforce
620693270495162368,2914571740,repmikebishop,Twitter Web Client,2015-07-13 20:36:22,0,2,#FRIB construction is 9 wks ahead of sched! @MichiganStateU is on its way to the forefront of physics research: http://t.co/lvzd9myRJZ #MI08,,,,,
620613459076644869,2914571740,repmikebishop,Twitter Web Client,2015-07-13 15:19:13,1,0,My op-ed in the @DetroitNews: Replace ‘No Child’ with ‘Success’ http://t.co/PLg211HRQy #MI08 @EdWorkforce #edreform http://t.co/70DCsAkXWk,,,,,
620612022288449536,2914571740,repmikebishop,Twitter Web Client,2015-07-13 15:13:31,0,0,"#PureMichigan: ""Indoor center promoting Michigan's outdoors opens soon"" http://t.co/njUtSR62EP",,,,,
620592890994118656,2914571740,repmikebishop,Twitter Web Client,2015-07-13 13:57:29,2,2,#ICYMI: My @LSJNews Viewpoint: Give states control over education http://t.co/QJcVJDn2nI #StudentSuccessAct #edreform #MI08 @EdWorkforce,,,,,
620002083278848001,2914571740,repmikebishop,Mobile Web (M5),2015-07-11 22:49:50,2,1,Great to be at the re-dedication ceremony of the City of #Rochester Fire Dept today! #MI08 http://t.co/M5sa6SAdJu,,,,,
619575137315213312,2914571740,repmikebishop,Twitter Web Client,2015-07-10 18:33:18,2,0,Simply unacceptable. More must be done - beyond this resignation - to ensure Americans' personal info is safe. #MI08 https://t.co/Smi9DNVd9D,,,,,
619556220429553664,2914571740,repmikebishop,Twitter Web Client,2015-07-10 17:18:08,0,1,"W/ passage of #Cures2015, we can build a healthier, brighter future for every American. https://t.co/hUIJ1ve77r #MI08 http://t.co/lkk1Az9Oko",,,,,
619246298789748736,2914571740,repmikebishop,Twitter Web Client,2015-07-09 20:46:37,0,1,Met w/ David Byrne &amp; members of @SoundExchange to discuss the future of music licensing + updates to #copyright law http://t.co/8yASXUl7H8,,,,,
619215942497751041,2914571740,repmikebishop,Twitter Web Client,2015-07-09 18:45:59,6,2,"With #StudentSuccessAct's House passage, we're 1 step closer to replacing #NCLB. MORE: http://t.co/IQ2c3cJ0x5 #MI08 http://t.co/N16ywepNAd",,,,,
618917855787118593,2914571740,repmikebishop,Twitter Web Client,2015-07-08 23:01:30,5,0,RT @repjohnkline: This is a win for students and a win for parents. Read my full statement on passage of #StudentSuccessAct at http://t.co/…,,,618917553814024193,76350004,repjohnkline
618898843036311552,2914571740,repmikebishop,Twitter Web Client,2015-07-08 21:45:57,3,4,Just voted for @HurdOnTheHill's amendment because our children’s personal information should be private and secure #MI08 #StudentSuccessAct,,,,,
618897809677258753,2914571740,repmikebishop,Twitter Web Client,2015-07-08 21:41:51,0,0,I support @RepLeeZeldin amendment to further protect states that want to opt-out of Common Core despite previous enrollment #MI08 #edreform,,,,,
618890362342371328,2914571740,repmikebishop,Twitter Web Client,2015-07-08 21:12:15,2,1,Met w/ MI Assoc. of School Administrators today. Thanks for your support of the #StudentSuccessAct! #MI08 @MASA_NEWS http://t.co/hCQPmN0ymi,,,,,
618860416077307904,2914571740,repmikebishop,Twitter Web Client,2015-07-08 19:13:15,3,0,RT @AgriBank_FCB: Representatives from @GreenstoneFCS met with @RepMikeBishop to discuss rural communities and ag. #FarmCredit http://t.co/…,,,618816808280141824,3030955287,AgriBank_FCB
618853673213497345,2914571740,repmikebishop,Twitter Web Client,2015-07-08 18:46:28,5,1,"We're overdue for serious #edreform. As a member of @EdWorkforce, here's why I support the #StudentSuccessAct: http://t.co/ZMqFCLTSiy #MI08",,,,,
618834111663329281,2914571740,repmikebishop,Twitter Web Client,2015-07-08 17:28:44,141,0,RT @washingtonpost: Map: How much $100 is really worth in every state http://t.co/tVFXVU8ZvT,,,618833378238930944,2467791,washingtonpost
618831851705249792,2914571740,repmikebishop,Twitter Web Client,2015-07-08 17:19:45,2,0,"Our #veterans fought for us, so the House is fighting for them. Glad legislation has passed to make secure, simple ID cards possible. #MI08",,,,,
618472402075430912,2914571740,repmikebishop,Twitter Web Client,2015-07-07 17:31:25,7,0,"RT @detnews_sports: 'Best in College Sports' ranks MSU sixth, UM 61st http://t.co/jtAY3f7sGQ http://t.co/qQ6QVSbBuz",,,618471485770964992,920157835,detnews_sports
618417196138668032,2914571740,repmikebishop,Twitter Web Client,2015-07-07 13:52:03,3,3,Exciting to see the work inside the historic Knapp's Building yesterday w/ the Eyde Company and @MSHDA teams! #MI08 http://t.co/ZdMOQ5A6XT,,,,,
618253283518513152,2914571740,repmikebishop,Twitter for iPhone,2015-07-07 03:00:44,3,1,Good catching up w/ @AnnEmmerich at @wilxTV today. We discussed issues like ISIS and my #PatriotWeek resolution #MI08 http://t.co/zbKdfppCSA,,,,,
618245864537112576,2914571740,repmikebishop,Twitter for iPhone,2015-07-07 02:31:15,3,0,RT @voami: We were proud to be visited today by Rep. Mike Bishop. The congressman toured the Sparrow Health System clinic at... http://t.co…,,,618152276591538176,93648892,voami
618238091992678400,2914571740,repmikebishop,Twitter for iPhone,2015-07-07 02:00:22,4,1,Great tour of the @LeapInc offices today. This team is doing outstanding work for the greater #Lansing region! #MI08 http://t.co/wcIyNARoaH,,,,,
618098756437811200,2914571740,repmikebishop,Twitter for iPhone,2015-07-06 16:46:41,2,1,"Stopped by @WLNS this a.m. to talk about #SCOTUS, 2016 and progress with my #MobileWorkforce bill #MI08 http://t.co/FyFS83RjLV",,,,,
618056914333773824,2914571740,repmikebishop,Twitter for iPhone,2015-07-06 14:00:25,0,0,".@LSJNews: Tom Stewart: Patent abuse hurts in Lansing, nation http://t.co/4WiELBE9rl #MI08 #HJC114",,,,,
618044771769131008,2914571740,repmikebishop,Twitter for iPhone,2015-07-06 13:12:10,1,0,Tune in to @WKAR - talking with @markbashore about the latest issues impacting #MI08 http://t.co/wFDQRJssiv,,,,,
617329914040201217,2914571740,repmikebishop,Twitter for iPhone,2015-07-04 13:51:35,5,3,"Join me in celebrating America's independence and everything that makes our nation great. Happy #July4th, #MI08! http://t.co/bc2pIQIfEA",,,,,
617329034217811968,2914571740,repmikebishop,Twitter for iPhone,2015-07-04 13:48:05,7,0,RT @GOPLeader: The House is prepared to continue offering solutions that address the problems facing Americans to achieve a full economic r…,,,616955086607155200,19739126,GOPLeader
616752479729000448,2914571740,repmikebishop,Twitter for iPhone,2015-07-02 23:37:04,5,0,"RT @onetoughnerd: ICYMI: As you travel MI for the holiday weekend, check out our new blog--   ""What does #PureMichigan mean to you?"" http:/…",,,616679996317302785,113036476,onetoughnerd
616751897001762816,2914571740,repmikebishop,Twitter for iPhone,2015-07-02 23:34:45,171,0,"RT @FoxNews: Catherine Herridge: Source tells #FoxNews ""the chatter among those who follow Al Qaeda as well as ISIS has ramped up"" http://t…",,,616747649266528257,1367531,FoxNews
616370471974633472,2914571740,repmikebishop,Twitter for iPhone,2015-07-01 22:19:06,1,0,"In just 6 months, Congress has achieved successes that even recently would have been considered impossible. http://t.co/88d7qgBceg #MI08",,,,,
616283996775952384,2914571740,repmikebishop,Twitter Web Client,2015-07-01 16:35:29,2,1,"With #July4th around the corner, I've introduced a resolution to honor our history during #PatriotWeek this year: https://t.co/QGNWUNZpiY",,,,,
616051116648873984,2914571740,repmikebishop,Twitter for iPhone,2015-07-01 01:10:06,5,0,"RT @LSJNews: Mason’s 150th birthday, July Fourth events starts Thursday http://t.co/PTOUiOKoo3 http://t.co/ht4lmF6gpG",,,615999622184615936,14887893,LSJNews
615664280512413696,2914571740,repmikebishop,Twitter for iPhone,2015-06-29 23:32:57,3,2,Good catching up with @TheOaklandPress team today #MI08 http://t.co/KhTxbhH076,,,,,
615660652145864704,2914571740,repmikebishop,Twitter for iPhone,2015-06-29 23:18:32,2,0,"#SCOTUS ruling today reigns back the EPA, protecting jobs &amp; ensuring energy costs won't skyrocket for #MI08 families http://t.co/GPBfx7ZZKX",,,,,
614181171728150529,2914571740,repmikebishop,Twitter Web Client,2015-06-25 21:19:36,0,2,I just delivered a one-minute speech on my newly-introduced #PatriotWeek resolution. Stay tuned for details! #MI08 http://t.co/ZcYkQN1zsZ,,,,,
614147947534622720,2914571740,repmikebishop,Twitter Web Client,2015-06-25 19:07:35,2,1,The #ComebackState recorded the 3rd largest GDP growth between '09-'14! Let's apply this model to Congress. http://t.co/aldYyXwPyg #MI08,,,,,
614146070663286785,2914571740,repmikebishop,Twitter Web Client,2015-06-25 19:00:08,6,4,.@gracecenters' Pastor Kent Clark uses faith to help the homeless in SE Mich. Check out their work: http://t.co/VnPjOWTLdf #FaithItForward,,,,,
614094190331494400,2914571740,repmikebishop,Twitter Web Client,2015-06-25 15:33:58,3,0,Congrats to #MI08 constituent Mary Palkovich on receiving the Maverick Award for advancement of women in leadership! https://t.co/ssvjG8d9dB,,,,,
613475097500848133,2914571740,repmikebishop,Twitter Web Client,2015-06-23 22:33:55,3,2,More big news for #MI08: @GM hiring 300 at our Orion Twp plant to help build the Bolt and a brand-new model! http://t.co/ckLr1H08H4,,,,,
613050072520114176,2914571740,repmikebishop,Twitter Web Client,2015-06-22 18:25:01,1,0,RT @SteveJapinga: Special TY to @RepMikeBishop &amp; staff for the discussion with @LansingChamber members! Really appreciate it!! TY for being…,,,613019860772225024,115709668,SteveJapinga
613049807444267008,2914571740,repmikebishop,Twitter Web Client,2015-06-22 18:23:58,0,2,"Met w/ @LansingChamber this AM to discuss #MobileWorkforce bill &amp; issues like roads, burdensome regs and trade #MI08 http://t.co/EKKul0o38y",,,,,
613017260547022848,2914571740,repmikebishop,Twitter Web Client,2015-06-22 16:14:38,3,2,"Had a great tour of @GM Grand River plant today, including an in-depth look at their history &amp; how the Cadillac ATS and CTS are made #MI08",,,,,
612704467671236609,2914571740,repmikebishop,Twitter for iPhone,2015-06-21 19:31:43,0,1,Wishing a very happy Father's Day to my dad and all the others out there! Blessed to spend it with my kids in #MI08 today,,,,,
612260301589848064,2914571740,repmikebishop,Mobile Web (M5),2015-06-20 14:06:45,53,0,RT @RepRyanZinke: Honored to deliver a weekly address that is so important to our troops. https://t.co/OAK1rppP7S http://t.co/XlfWvo7qhH,,,612241263232974848,2953494478,RepRyanZinke
611994683821174784,2914571740,repmikebishop,Twitter for iPhone,2015-06-19 20:31:17,3,0,RT @PaulKampe: #RochesterHills Vietnam veteran ‘humbled’ by overdue awards. http://t.co/gvCVbG6eLg http://t.co/A23UMQMCBy,,,611923261941751808,115610739,PaulKampe
611981720888430592,2914571740,repmikebishop,Twitter for iPhone,2015-06-19 19:39:46,2,1,.@wxyzdetroit: Rochester Hills Vietnam veteran receives service medals http://t.co/kX9WZaCf4C #MI08,,,,,
611962354121711617,2914571740,repmikebishop,Twitter for iPhone,2015-06-19 18:22:49,3,2,It was an honor to present #MI08 veteran Edward Henderson with his Vietnam medals today. Thank you to all who served. http://t.co/B8XOAfqoYh,,,,,
611959247639826432,2914571740,repmikebishop,Twitter for iPhone,2015-06-19 18:10:28,3,0,"RT @HouseJudiciary: #FF: @RepSteveChabot, @RepMikeBishop, &amp; @LamarSmithTX21. Congrats on the HJC approval of #HR2584, #HR2315, &amp; #HR1643 th…",,,611955754493415426,1131917492,HouseJudiciary
611533441272823808,2914571740,repmikebishop,Twitter Web Client,2015-06-18 13:58:28,1,0,RT @RepHuizenga: Glad to see @RepMikeBishop's mobile workforce bill pass w/ strong bipartisan support out of @HouseJudiciary today! http://…,,,611275214236815360,233949261,RepHuizenga
611533376160464896,2914571740,repmikebishop,Twitter Web Client,2015-06-18 13:58:13,5,0,RT @RepMarkWalker: Proud to co-sponsor the #MobileWorkforce bill and glad to see it advance out of @HouseJudiciary today https://t.co/tjdCd…,,,611334372738920449,2966205003,RepMarkWalker
611293087072190466,2914571740,repmikebishop,Twitter Web Client,2015-06-17 22:03:23,4,1,.@DetroitNews: House panel OKs uniform tax rule for #MobileWorkforce http://t.co/j2UG0SFmTF via @nannburke #MI08,,,,,
611254676261048322,2914571740,repmikebishop,Twitter Web Client,2015-06-17 19:30:46,2,1,.@RiponAdvance: Mobile Workforce Act passes @HouseJudiciary Committee - See more at: http://t.co/gFOVzKhGVq #MI08,,,,,
611247005864718336,2914571740,repmikebishop,Twitter Web Client,2015-06-17 19:00:17,2,1,The #MobileWorkforce bill will reduce compliance costs &amp; confusing paperwork for employees and employers. MORE: https://t.co/qOcJIiQd72,,,,,
611239981886083072,2914571740,repmikebishop,Twitter Web Client,2015-06-17 18:32:22,4,3,"#ICYMI: Today, the @HouseJudiciary advanced my #MobileWorkforce bill to streamline state income tax filing &amp; reporting standards #MI08",,,,,
611238432510189568,2914571740,repmikebishop,Twitter Web Client,2015-06-17 18:26:13,0,1,.@TheOaklandPress: Rochester Hills Vietnam veteran to receive belated medals in Friday ceremony http://t.co/k4Zar90K2b #MI08,,,,,
610944833113452544,2914571740,repmikebishop,Twitter for iPhone,2015-06-16 22:59:33,2,0,RT @RochesterPatch: Rochester Hills Vet Finally Gets Service Medals http://t.co/a7QVVd482P,,,610922309998608384,159614646,RochesterPatch
610924998581198849,2914571740,repmikebishop,Twitter Web Client,2015-06-16 21:40:44,1,0,RT @LivingstonDaily: Howell library renovations near completion http://t.co/OUuBwpkV4z http://t.co/zjRGLatlhq,,,610924836638953473,26529088,LivingstonDaily
610906018168463360,2914571740,repmikebishop,Twitter Web Client,2015-06-16 20:25:19,6,0,RT @TeamRUSH27: Great meeting with our US Representative and his staff! Thank you @RepMikeBishop for all your support! #rushnac2015 http://…,,,610898576332292097,18974319,TeamRUSH27
610635944190967808,2914571740,repmikebishop,Twitter for iPhone,2015-06-16 02:32:08,26,15,"The House took a unanimous stand against Iran tonight, 391-0, calling for the release of MI's Amir Hekmati &amp; US hostages #FreeAmirNow #MI08",,,,,
610465040655908864,2914571740,repmikebishop,Twitter Web Client,2015-06-15 15:13:02,8,3,.@HouseJudiciary markup on our bipartisan #MobileWorkforce bill is set for this Wednesday: http://t.co/6UDiPDB5Al #MI08,,,,,
610450807771791360,2914571740,repmikebishop,Twitter Web Client,2015-06-15 14:16:28,1,2,"Without TPA, the President can keep Congress and the public in the dark. TPA ensures you are heard. http://t.co/dXFA9HQo2N",,,,,
609459910594723841,2914571740,repmikebishop,Twitter Web Client,2015-06-12 20:39:00,7,5,"VIDEO: With so much confusion out there, I want to help explain the recent trade votes - including TPA. Please watch: http://t.co/5aOA862Sgc",,,,,
609391110809624577,2914571740,repmikebishop,Twitter for iPhone,2015-06-12 16:05:37,0,1,Nice meeting the students of Chavez Prep Middle School today with our friend @RepHardy! http://t.co/6oilSnpi45,,,,,
609375608737505281,2914571740,repmikebishop,Twitter Web Client,2015-06-12 15:04:01,1,0,RT @MichFarmBureau: County Farm Bureau leaders at #MFBCapitolSummit meet w/ @RepMikeBishop to talk priority agriculture… https://t.co/QOhRK…,,,609373921541013504,34776119,MichFarmBureau
609010273714843648,2914571740,repmikebishop,Twitter Web Client,2015-06-11 14:52:18,0,2,Repealing COOL with H.R. 2393 last night will protect Michigan from tariff increases on $3.2B worth of exports #MI08 https://t.co/s3jgyfpZfP,,,,,
608997231904059392,2914571740,repmikebishop,Twitter Web Client,2015-06-11 14:00:29,134,0,"RT @RepPaulRyan: Want to read TPA? It's not 'secret,' it's right here: https://t.co/jbXEmOsvYI. #TPA4USjobs",,,608997098235830272,18916432,RepPaulRyan
608685560308318208,2914571740,repmikebishop,Twitter Web Client,2015-06-10 17:22:01,1,1,Unacceptable: Senate Dems plan to block appropriations bills in an effort to shutdown the government. https://t.co/MYeKtkIE6c,,,,,
608012992836435968,2914571740,repmikebishop,Twitter Web Client,2015-06-08 20:49:28,1,1,"Caught up with @ELRotary today, where we discussed what's going on in Congress &amp; the impact on #MI08 http://t.co/rSG2R5V8EU",,,,,
608002467016671232,2914571740,repmikebishop,Twitter Web Client,2015-06-08 20:07:38,2,4,Met with #MI08's 2015 Academy Appointees over the weekend. Good luck to this outstanding group! http://t.co/DxmwnaORa6,,,,,
606931970287927296,2914571740,repmikebishop,Twitter Web Client,2015-06-05 21:13:52,3,1,Enjoyed touring @BAFAFire and discussing local concerns. Thanks for keeping the Brighton area safe! #MI08 http://t.co/lbOxWkdDe6,,,,,
606838882068537344,2914571740,repmikebishop,Twitter for iPhone,2015-06-05 15:03:58,2,1,Great discussion with the #LivingstonCounty Association of Realtors this morning #MI08 http://t.co/0iRNCEXirl,,,,,
606569818880409600,2914571740,repmikebishop,Twitter Web Client,2015-06-04 21:14:49,5,1,"#ICYMI, earlier this week the @HouseJudiciary Subcommittee on Reg Reform held a hearing on my #MobileWorkforce bill: https://t.co/YkHI3jeelC",,,,,
606187719866388481,2914571740,repmikebishop,Twitter Web Client,2015-06-03 19:56:29,11,0,"RT @RepDanKildee: @RepMikeBishop thank you, Mike, for speaking out and calling on #Iran to #FreeAmirNow! A strong bipartisan effort in Cong…",,,606183152726310913,1045110018,RepDanKildee
606179760121769984,2914571740,repmikebishop,Twitter Web Client,2015-06-03 19:24:51,24,15,I support @RepDanKildee's resolution calling on Iran to release the 3 American hostages &amp; provide info on the missing http://t.co/ZDxS5nRcXp,,,,,
606160782863269888,2914571740,repmikebishop,Twitter Web Client,2015-06-03 18:09:27,4,2,Met w/ MI Licensed Beverage Assoc &amp; #MI08 restaurant owners on ways to increase transparency w/ our Copyright Laws http://t.co/C5G39batq8,,,,,
605905048858554371,2914571740,repmikebishop,Twitter Web Client,2015-06-03 01:13:15,4,3,Thanks to everyone on my #InghamCounty tele-townhall tonight! More opportunities to join a call coming soon #MI08 http://t.co/eQLkdOWmCM,,,,,
605767180618100737,2914571740,repmikebishop,Twitter Web Client,2015-06-02 16:05:25,3,2,#ICYMI: I spoke w/ @1320WILS' @Dakerly today about the #MobileWorkforce bill + more. Listen back here: http://t.co/6p24K4a6Gp #MI08 #HJC114,,,,,
605739747009523712,2914571740,repmikebishop,Twitter Web Client,2015-06-02 14:16:24,2,3,".@HouseJudiciary hearing on ""No Regulation Without Representation"" - &amp; #MobileWorkforce bill - is underway: http://t.co/eiHj3TaNgm #MI08",,,,,
605728435022012417,2914571740,repmikebishop,Twitter Web Client,2015-06-02 13:31:27,108,0,"RT @thehill: Dozens of Democrats join Republicans in opposing Obama's ""power grab"" water rule: http://t.co/wkrBB6c08a http://t.co/wex0Wqklwi",,,604437361724936193,1917731,thehill
605726104872173568,2914571740,repmikebishop,Twitter Web Client,2015-06-02 13:22:11,2,0,.@HouseJudiciary is holding a hearing on the #MobileWorkforce State Income Tax Simplification Act @ 10am. Watch live: http://t.co/eiHj3TaNgm,,,,,
605723203898589184,2914571740,repmikebishop,Twitter Web Client,2015-06-02 13:10:40,6,0,RT @GOPLeader: Premium AND administrative costs will rise under #Obamacare. http://t.co/a3Q6kUNSE3,,,605722428107595776,19739126,GOPLeader
605383559403204608,2914571740,repmikebishop,Twitter Web Client,2015-06-01 14:41:02,7,0,RT @LSJNews: 10 things to do in Michigan in June http://t.co/BWm1pFtawf http://t.co/40JFBR4bvo,,,603878875207176195,14887893,LSJNews
604308173588144128,2914571740,repmikebishop,Twitter Web Client,2015-05-29 15:27:50,3,1,".@GM to invest $175M and bring back hundreds of jobs at our #Lansing Grand River plant, thanks to Camaro Six! http://t.co/Qq3DI36YHu #MI08",,,,,
603991130909315072,2914571740,repmikebishop,Twitter Web Client,2015-05-28 18:28:01,8,5,Momentum is building for the #MobileWorkforce State Income Tax Simplification Act: https://t.co/ModMyNmkSF #MI08,,,,,
603659267195936768,2914571740,repmikebishop,Twitter Web Client,2015-05-27 20:29:19,4,0,RT @LivingstonDaily: Developing: Gas leak leads to evacuations in Brighton http://t.co/U9KPACbuo6,,,603658450325876736,26529088,LivingstonDaily
603645262721069057,2914571740,repmikebishop,Twitter Web Client,2015-05-27 19:33:40,4,3,The ‘Waters of the United States’ rule is another gross overreach of the Obama administration’s authority: https://t.co/9sG6DviFFa #MI08,,,,,
603293281632550912,2914571740,repmikebishop,Twitter Web Client,2015-05-26 20:15:01,3,1,"5th Circuit U.S. Court of Appeals stands by Constitution, denies request to lift the stay on Obama’s immigration plan http://t.co/GChF7qsrlq",,,,,
603271576461680640,2914571740,repmikebishop,Twitter Web Client,2015-05-26 18:48:46,1,1,Congrats to the 4 additional high school students from #MI08 who will attend our nation’s U.S. Service Academies: https://t.co/BztitVjgJN,,,,,
