id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625323517882449920,236279233,normajtorres,Twitter for iPhone,2015-07-26 15:15:19,0,1,Great turnout at @AsmRodriguez52 Summer Open House in #Chino yesterday! Hope you got to stop by our table &amp; say hi! http://t.co/EfMjGuCWar,,,,,
624774520667271168,236279233,normajtorres,Twitter for iPad,2015-07-25 02:53:48,0,0,"@JamesDiossa thanks for the follow, your work in #Central Falls, Rhode Island is impressive!#QuetzalAward2015",JamesDiossa,,,,
624772651333120000,236279233,normajtorres,Twitter for iPad,2015-07-25 02:46:22,6,0,RT @NellieGorbea: So nice to see California Congresswoman @NormaJTorres in town for the Quetzal Awards. @JamesDiossa @davidcicilline http:/…,,,624722130576515072,1431976862,NellieGorbea
624772556910927872,236279233,normajtorres,Twitter for iPad,2015-07-25 02:45:59,3,0,RT @GuatemalanCNE: We are live at 5th #QuetzalAward2015 @NormaJTorres http://t.co/aFR54RBUzD,,,624715237497962497,3386634136,GuatemalanCNE
624689033067671553,236279233,normajtorres,TweetDeck,2015-07-24 21:14:06,1,0,Not a ranking to be proud of.  This is why we need a long-term highway trust fund bill! @ivdailybulletin: http://t.co/6DAvr89Pok,,,,,
624657456422105089,236279233,normajtorres,TweetDeck,2015-07-24 19:08:37,1,1,"– Congrats Elizabeth Santos, @MtSAC new student trustee! I’m sure you’ll be a great voice for your fellow students! http://t.co/SkpJqPaabw",,,,,
624391548986347520,236279233,normajtorres,Twitter for iPad,2015-07-24 01:32:00,8,0,"RT @UniNoticias: Toma el primer paso hacia tu ciudadanía, entra a http://t.co/zbvop47xq3 o Llama al 1-888-839-8682 #HazteCiudadano",,,624391276046254081,35785401,UniNoticias
624319286824153089,236279233,normajtorres,Twitter for iPhone,2015-07-23 20:44:51,1,4,Looks like a great time at the @CityofPomona @SpecialOlympics BBQ too! #LA2015 #ReachUpLA http://t.co/WXx8YIxiUH,,,,,
623954577969315840,236279233,normajtorres,TweetDeck,2015-07-22 20:35:38,0,0,Check out the final leg of the @SpecialOlympics torch run in #Chino w/ @chinopolicedept. Good luck athletes! #LA2015 http://t.co/1uVLYrrHFp,,,,,
623237595825311744,236279233,normajtorres,TweetDeck,2015-07-20 21:06:36,0,0,Attn: Drivers! I-10 closed indefinitely b/w Rt 86 &amp; AZ st line. Check @Caltrans8 for updates and alt routes: http://t.co/5lBXdRFMvn,,,,,
623163252961333248,236279233,normajtorres,TweetDeck,2015-07-20 16:11:11,6,3,New @HispanicFed report shows why access 2 parks so important to Latino community &amp; why #LWCF needs 2 b reauthorized http://t.co/hAQlMqzOkl,,,,,
623116179767341060,236279233,normajtorres,Twitter for iPhone,2015-07-20 13:04:08,486,0,RT @USEmbCuba: Llegamos esta mañana bien emocionados de ser una EMBAJADA de nuevo. ¡Vamos a tener un buen día de trabajo aquí en La Habana!…,,,623109623726350336,133769083,USEmbCuba
622934429539762176,236279233,normajtorres,Twitter for iPhone,2015-07-20 01:01:56,1,0,Got great shots arnd CA35 this wknd. Now I want to see yours! Send them 2 our contest at district35photos@gmail.com http://t.co/hiR0eDe6z3,,,,,
622912145835962368,236279233,normajtorres,Twitter for iPhone,2015-07-19 23:33:23,2,2,That's some fierce rain! #CAdrought,,,,,
621808805785960448,236279233,normajtorres,TweetDeck,2015-07-16 22:29:06,1,0,Reminder: Send yr favorite #InlandEmpire photos to district35photos@gmail.com by 7/19 for my Facebook cover contest! http://t.co/bFyCm526bn,,,,,
621783989423050753,236279233,normajtorres,TweetDeck,2015-07-16 20:50:29,5,4,It’s been 2yrs since the #WomenSucceed agenda was launched. Check out what’s been accomplished since then! http://t.co/EqUtc5USI6,,,,,
621506960995786756,236279233,normajtorres,Twitter for iPhone,2015-07-16 02:29:41,0,1,@suchite_roger I guess Mexico will have to play Costa Rica since they didn't win,suchite_roger,621506140774469636,,,
621506294273449985,236279233,normajtorres,Twitter for iPhone,2015-07-16 02:27:02,0,0,@UnivisionSports what an exciting game! TY 4 airing. #CopaOro2015 next stop #MexvPan?,UnivisionSports,,,,
621505517572235264,236279233,normajtorres,Twitter for iPhone,2015-07-16 02:23:57,0,1,@suchite_roger incredible!,suchite_roger,621504875181031424,,,
621501600897605634,236279233,normajtorres,Twitter for iPhone,2015-07-16 02:08:23,0,0,@suchite_roger teeth chattering!! ⚽️⚽️😂,suchite_roger,621499702538858496,,,
621499103747436544,236279233,normajtorres,Twitter for iPhone,2015-07-16 01:58:27,0,2,@suchite_roger yes! My iPad shut down &amp; I missed the back 2 back goals. Come on #Mexico #CopaOro2015,suchite_roger,621498474543083520,,,
621498111677059072,236279233,normajtorres,Twitter for iPhone,2015-07-16 01:54:31,1,1,I think this game is OVER! #MEXvTRI #CopaOro2015,,,,,
621487088999993344,236279233,normajtorres,Twitter for iPhone,2015-07-16 01:10:43,27,0,RT @copaoro2015: Goooooooool! México abre el marcador! Paul Aguilar pone el 1-0 sobre Trinidad y Tobago. http://t.co/5Anuktm4ou,,,621486656483266560,2674125463,copaoro2015
621478281913761792,236279233,normajtorres,Twitter for iPad,2015-07-16 00:35:43,1,0,"#CubavGuate congrats #Cuba nice header #goal, a historical accomplishment!  #Guatemala nice defense! #CopaDeOro2015",,,,,
621471759620026368,236279233,normajtorres,Twitter for iPad,2015-07-16 00:09:48,2,0,RT @SBCSDHOPE: Great meeting @NormaJTorres and discussing chronic homeless issues! http://t.co/5algurglKG,,,621384299095420928,2939717750,SBCSDHOPE
621452836480675840,236279233,normajtorres,TweetDeck,2015-07-15 22:54:36,0,1,Talked w/ a group of impressive #BofAYoungLeaders here w/ @CloseUp_DC. Can’t wait to see what these kids accomplish! http://t.co/CWcg5NCfFw,,,,,
621428792536526850,236279233,normajtorres,TweetDeck,2015-07-15 21:19:04,2,4,Great mtg w/ @SupervisorJosie  @SBCSDHOPE &amp; @SBCo_Supt_Ted on tackling homelessness in #SBCounty http://t.co/ZyoV0EwXRK,,,,,
621400927069712384,236279233,normajtorres,TweetDeck,2015-07-15 19:28:20,3,0,Got a great photo of the #InlandEmpire? Send it to my facebook cover contest &amp; show the world why the IE’s so great! http://t.co/2U1LQ6yaGR,,,,,
621058282732580864,236279233,normajtorres,TweetDeck,2015-07-14 20:46:47,4,4,Joined @RepLawrence to talk abt supporting US skilled workers &amp; my JOBS Act to help train ppl for in-demand #jobs http://t.co/DEZsxDEp6X,,,,,
621039784631382017,236279233,normajtorres,TweetDeck,2015-07-14 19:33:17,1,3,Economy only getting more competitive. Congress cant afford to just sit back. Time to work to create good jobs &amp; #MakeItInAmerica,,,,,
620642161965404160,236279233,normajtorres,TweetDeck,2015-07-13 17:13:17,1,0,"Attn Fontana: My staff is at City Hall, Heritage Room, today for Mobile Office Hrs 10am-1pm.  Come by if you need help w/ a federal agency",,,,,
620605464653381632,236279233,normajtorres,Twitter for iPhone,2015-07-13 14:47:27,3,0,RT @FontanaPD: #FontanaPD invites you to donate blood at National Night Out- August 4th. Help save lives. Call 909-350-7758 today. http://t…,,,620604195868020737,633023117,FontanaPD
620428757157871616,236279233,normajtorres,Twitter for iPhone,2015-07-13 03:05:17,1,0,RT @AguilarEscob: @NormaJTorres @copaoro2015 Que viva Guatemala! y Mexico tambien!,,,620427526104416256,532832607,AguilarEscob
620427071701946368,236279233,normajtorres,Twitter for iPhone,2015-07-13 02:58:35,6,0,RT @copaoro2015: Se cumplen 90 minutos! Se agregan 4 más. México 0-0 Guatemala. http://t.co/OLOaQrIxDc,,,620426967372816385,2674125463,copaoro2015
620425117647007745,236279233,normajtorres,Twitter for iPhone,2015-07-13 02:50:49,10,5,Awesome defense! #MexicovsGuatemala 0-0 bad calls against #Guatemala @copaoro2015,,,,,
620414218114732032,236279233,normajtorres,Twitter for iPhone,2015-07-13 02:07:30,0,0,"@sebastiancanes yes I am, but #60Minutes just came on, I'll have to move to another room",sebastiancanes,620413107773513728,,,
620412826918633472,236279233,normajtorres,Twitter for iPhone,2015-07-13 02:01:59,4,3,#CopaOro2015 #Guatemala 0 #Mexico 0 great game! Half time,,,,,
620399174807216128,236279233,normajtorres,Twitter for iPhone,2015-07-13 01:07:44,44,0,"RT @WhipHoyer: If @SpeakerBoehner wants to reform immigration as he said on @FaceTheNation, then bring a bill to the Floor, debate it, and …",,,620396300236914688,22012091,WhipHoyer
619626271241293824,236279233,normajtorres,Twitter for iPhone,2015-07-10 21:56:29,24,0,"RT @thenation: ""I am generally cynical about politics but this still surprised the hell out of me."" http://t.co/MmTKBIeuM5",,,619621744404484096,1947301,thenation
619588319756718080,236279233,normajtorres,Twitter Web Client,2015-07-10 19:25:41,2,0,Watch me talk abt what we need to do to bring good paying jobs to the US and #MakeItInAmerica w/ @WhipHoyer https://t.co/gaEmqD67d6,,,,,
619235826543804416,236279233,normajtorres,Twitter for iPhone,2015-07-09 20:05:00,1,2,About to speak on jobs in the IE and #MakeItInAmerica w/ @WhipHoyer. Watch live here: https://t.co/XaegUaXjUn http://t.co/PRAUPRq0sc,,,,,
619204499861680128,236279233,normajtorres,TweetDeck,2015-07-09 18:00:31,1,1,I applaud the #WHTYG 4 recognizing the next generation of tribal leaders &amp; the importance of supporting #NativeYouth https://t.co/JlOjbH3hUS,,,,,
619201587630706689,236279233,normajtorres,Twitter for iPhone,2015-07-09 17:48:57,36,0,RT @HuffingtonPost: House Republicans stall funding bill over Confederate flag http://t.co/qPAn56U875 http://t.co/tU8nuMqobi,,,619201125154205698,14511951,HuffingtonPost
619193464950026240,236279233,normajtorres,TweetDeck,2015-07-09 17:16:40,5,7,"Both South Carolina chambers agree – Confederate flag belongs in museum, not gov bldgs. RT if you agree it’s time to #TakeItDown",,,,,
619180407339249664,236279233,normajtorres,Twitter for iPhone,2015-07-09 16:24:47,135,0,RT @AFLCIO: .@RichardTrumka: @JebBush doesn’t have faintest idea what it’s like to work hard for a living http://t.co/iHNXxoYDLM http://t.c…,,,619177740487524352,10069612,AFLCIO
618972345408049152,236279233,normajtorres,Twitter for iPhone,2015-07-09 02:38:01,4,3,This what the #CAdrought looks like in my neighborhood @CityofPomona #drought http://t.co/6RUeGfLwiX,,,,,
618943501074571268,236279233,normajtorres,Twitter for iPhone,2015-07-09 00:43:24,22,29,Joined @Center4Native in welcoming Native Youth to DC for 1st ever @WhiteHouse Conference on #NativeYouth http://t.co/XpdJE6dX0M,,,,,
618907375236476928,236279233,normajtorres,Twitter for iPhone,2015-07-08 22:19:51,0,0,"Staff just wrapped our 1st Rialto mobile office hours! See you next month - same time, same place! http://t.co/40AGgTV8Mx",,,,,
618889442011561984,236279233,normajtorres,TweetDeck,2015-07-08 21:08:36,2,2,Tune in tmrw 12:30PT 4 #MakeItInAmerica Whats Next. Im joining @WhipHoyer 2 talk jobs in the IE &amp; beyond. Watch here https://t.co/XaegUaXjUn,,,,,
618833304612159489,236279233,normajtorres,Twitter for iPhone,2015-07-08 17:25:31,14,0,RT @TheAtlantic: California Democrat Laura Gonzalez is making a splash with her pragmatic style http://t.co/mRGOzEEhXC http://t.co/hTO2aK9P…,,,618797805369446400,35773039,TheAtlantic
618795982915022848,236279233,normajtorres,TweetDeck,2015-07-08 14:57:13,0,2,"At hearing on DHS ""misplaced focus"" on #climatechange. @HouseGOP the ones w/ focus misplaced on this. Should probably go find it",,,,,
618786704825184256,236279233,normajtorres,Twitter for iPhone,2015-07-08 14:20:21,17,0,RT @foratv: What #California can teach Congress about #climatechange policy Watch @kdeleon at @RealClearNow. http://t.co/Doi6xkXKBb #ActOnC…,,,618698745065160704,16888374,foratv
618530045666193408,236279233,normajtorres,TweetDeck,2015-07-07 21:20:29,2,1,Attn: Rialto residents! Need help w/ a federal agency? My office is coming to you! Office hours tmrw 10-1 at Rialto Senior Ctr Citrus Room A,,,,,
618276206517989377,236279233,normajtorres,Twitter for iPhone,2015-07-07 04:31:49,2,0,RT @ctapio: LA Times explains: Why is California gasoline so expensive? http://t.co/1jpPUf2Uy1,,,618267262319878144,59881538,ctapio
618222990573084672,236279233,normajtorres,Twitter for iPhone,2015-07-07 01:00:21,7,7,Agree w/ my San Diego colleagues @RepSusanDavis @RepScottPeters &amp; @RepJuanVargas. We can't afford a bad Iran deal http://t.co/5wYlnHi7iS,,,,,
617825894317604864,236279233,normajtorres,Twitter for iPhone,2015-07-05 22:42:26,0,0,Cheering on Diamond Bar native @alexmorgan13 &amp; all the amazing women of @ussoccer_wnt. I believe!#OneMore #USWNT #WorldCupFinal,,,,,
617361675776163841,236279233,normajtorres,Twitter for iPhone,2015-07-04 15:57:48,1,4,Join me in @CityofOntario for the Annual Fourth of July Parade! #IndependenceDay #4thofJuly http://t.co/F57Z3Ie3Vy,,,,,
617063576335990784,236279233,normajtorres,Twitter for iPhone,2015-07-03 20:13:15,1,1,"In preparation 4 tmrw's festivities, check out these tips frm  @SBCOUNTYFIRE so we can all have a a safe &amp; happy 4th http://t.co/IbAsrXDHxa",,,,,
616711491471826944,236279233,normajtorres,Twitter for iPhone,2015-07-02 20:54:12,1,2,Thx to all who came out to Congress on Your Corner last night. Talked abt everything from housing to veterans issues! http://t.co/pnM5ElC7Ul,,,,,
616677374403416065,236279233,normajtorres,TweetDeck,2015-07-02 18:38:38,0,0,Today @POTUS is announcing new overtime stds to #fixovertime &amp; modernize outdated rules. Learn more from @USDOL here: http://t.co/OoK38H3dH9,,,,,
616634207398404100,236279233,normajtorres,Instagram,2015-07-02 15:47:06,1,4,Kicking off my Instagram with a #TBT. Who would've thought this little girl would grow up to become a… https://t.co/ep2zmlOI3g,,,,,
616381245593944064,236279233,normajtorres,TweetDeck,2015-07-01 23:01:55,0,5,Inspiring 2 meet young activists w/ @JDRF-fighting 4 a #diabetes cure so kids like them can grow up  happy &amp; healthy http://t.co/T3IgYPuYzN,,,,,
616324523718262785,236279233,normajtorres,TweetDeck,2015-07-01 19:16:31,2,5,See you at the Rialto Senior Ctr from 5-6:30 TONIGHT for my next Congress on Your Corner! Come &amp; get help w/ federal agencies or just say hi,,,,,
616066877790355456,236279233,normajtorres,Twitter for iPhone,2015-07-01 02:12:44,9,0,RT @MiFamiliaVotaCA: Los Angeles! Have questions about becoming a citizen or registering to vote? Call us at 1-855-622-5248 right now! #T52…,,,616054591021432832,488658732,MiFamiliaVotaCA
616066831330099200,236279233,normajtorres,Twitter for iPhone,2015-07-01 02:12:33,9,0,"RT @dinorah_perez: Tiene dudas sobre la ciudadanía y como inscribirse para votar, llame a 1-855-622-5248. #T52TUPAISTUVOZ http://t.co/EJWKq…",,,616057056861233154,594772286,dinorah_perez
616064119691579392,236279233,normajtorres,Twitter for iPhone,2015-07-01 02:01:46,9,0,RT @FontanaPD: Only Safe and Sane fireworks allowed in #Fontana. Extra patrols this wknd cracking down on illegal fireworks. http://t.co/Oq…,,,615923240762871808,633023117,FontanaPD
616064072182673408,236279233,normajtorres,Twitter for iPhone,2015-07-01 02:01:35,744,0,RT @Reuters_Health: #Cuba declared first country in the world to end HIV transmission from mother to child: http://t.co/G1k9Ah2wpx http://t…,,,615977039821193216,25562183,Reuters_Health
615953364791066624,236279233,normajtorres,TweetDeck,2015-06-30 18:41:40,1,4,.@EximBankUS shuts down at midnight. Global economy's tough enough. We should be helping US biz compete not hurting their chances #ExIm4Jobs,,,,,
615931354694311936,236279233,normajtorres,TweetDeck,2015-06-30 17:14:13,2,5,REMINDER! My next Congress on Your Corner is tomorrow 7/1 at the Rialto Senior Ctr. 5-6:30pm https://t.co/5ag37x3NaU http://t.co/RYB84loMwe,,,,,
615905123550670849,236279233,normajtorres,Twitter for iPhone,2015-06-30 15:29:59,21,0,RT @USChamber: #PODCAST: 5 things you need to know about the #ExImBank - http://t.co/Tyg0d7g0aw #ExIm4Jobs http://t.co/MWiO3ne4ar,,,615886546915332096,85606078,USChamber
615739803145932802,236279233,normajtorres,Twitter for iPhone,2015-06-30 04:33:03,130,0,"RT @CA2015: #Chile hace historia: tras 28 años, se clasificó a la final de la Copa América http://t.co/sCyt5R8fYD http://t.co/HaiY2L68kp",,,615737804904009728,1726625022,CA2015
615329130540744704,236279233,normajtorres,Twitter for iPhone,2015-06-29 01:21:11,266,0,RT @nytimes: Puerto Rico’s Governor Says Island’s Debts Are ‘Not Payable’ http://t.co/EfrAFSYMvz,,,615326741272395776,807095,nytimes
614441156097765376,236279233,normajtorres,TweetDeck,2015-06-26 14:32:42,24,35,"#SCOTUS rules marriage is a right for all! Love, justice &amp; equality prevail! #lovewins http://t.co/junEQQe4sg",,,,,
614192430389293056,236279233,normajtorres,TweetDeck,2015-06-25 22:04:21,0,1,Got a visit from De Anza Middle School teachers today. Turns out 2 of my interns are former students! http://t.co/0ViTH8hhYP,,,,,
614167064857677824,236279233,normajtorres,TweetDeck,2015-06-25 20:23:33,1,1,Good job @Univision. No need to line the pockets of someone who disrespects &amp; insults Mexican-Americans &amp; immigrants https://t.co/YQmaudDE5o,,,,,
614136651628081152,236279233,normajtorres,TweetDeck,2015-06-25 18:22:42,6,6,2 yrs ago #SCOTUS gutted the Voting Rights Act &amp; called on Congress to address discrimination. Nothing’s been done. Time to #RestoreTheVRA,,,,,
614105475873939457,236279233,normajtorres,TweetDeck,2015-06-25 16:18:49,1,0,This isn’t a victory for the #ACA. It’s a victory for the millions who won’t lose healthcare b/c of political games https://t.co/aYJXFRPfMZ,,,,,
614082154449006592,236279233,normajtorres,TweetDeck,2015-06-25 14:46:09,3,2,#SCOTUS upholds #ACA for 2nd time. Time to stop fighting old battles &amp; work together to make healthcare affordable &amp; accessible for all,,,,,
613848073371054081,236279233,normajtorres,Twitter for iPhone,2015-06-24 23:16:00,1,0,#CWSG cheering for our members! http://t.co/568ZEYhQtB,,,,,
613765809740115968,236279233,normajtorres,TweetDeck,2015-06-24 17:49:06,6,4,".@EximBankUS creates jobs, keeps US biz competitive &amp; costs taxpayers $0. @HouseGOP dont let it expire. #ExIm4Jobs http://t.co/rgmQfMo6GJ",,,,,
612355749109338112,236279233,normajtorres,Twitter for iPhone,2015-06-20 20:26:02,1,1,Making friends at the #Juneteenth2015 event in #Pomona http://t.co/D0nwHXpedB,,,,,
612006616951595009,236279233,normajtorres,Twitter for iPhone,2015-06-19 21:18:42,4,1,Great Q&amp;A today w/ @BIASC @BaldyView @NAHBhome on housing policy &amp; keeping the IE's economic recovery going strong http://t.co/N77FXn3HV4,,,,,
611695566167212032,236279233,normajtorres,Twitter for iPhone,2015-06-19 00:42:42,3397,0,"RT @Pontifex: For indigenous communities, land is not a commodity, but a gift from God, a sacred space.",,,611694893430255616,500704345,Pontifex
611615146192932864,236279233,normajtorres,TweetDeck,2015-06-18 19:23:08,6,2,"Praying for the victims of the #CharlestonShooting, for their families &amp; for a world that is one day free of violence &amp; hate",,,,,
611290967702962177,236279233,normajtorres,Twitter for iPhone,2015-06-17 21:54:58,1,0,Proud to stand w/ @RepWilson so the world knows the Chibok schoolgirls aren't forgotten. #BringBackOurGirls  https://t.co/4UHbzdhVWB,,,,,
611200782923362306,236279233,normajtorres,Twitter for iPhone,2015-06-17 15:56:36,4,0,The hidden talents of @CongressmanRuiz...Got treated to a marimba concert this am! http://t.co/79M8d1R9Kq,,,,,
610930482470092800,236279233,normajtorres,Twitter for iPhone,2015-06-16 22:02:32,1,3,Congrats to every #NewUSCitizen who took the Oath of Allegiance at the Ontario Convention Center today! @USCIS http://t.co/W1iNZHJQcE,,,,,
610908806847934464,236279233,normajtorres,Twitter Web Client,2015-06-16 20:36:24,2,0,US &amp; Inland Empire workers can’t afford to let Ex-Im Bank expire.  Time to allow a vote on #ExIm4Jobs https://t.co/NovezZP7Gd,,,,,
610552402341597185,236279233,normajtorres,TweetDeck,2015-06-15 21:00:10,1,3,June is National #HomeownershipMonth.  Check out @CalHFA for great resources for new &amp; current homeowners http://t.co/ddyvpOy25n,,,,,
610520792212865024,236279233,normajtorres,Twitter Web Client,2015-06-15 18:54:34,0,0,"ICYMI Montclair residents, clear out your medicine cabinet &amp; help prevent prescription drug abuse:  https://t.co/I43K96pqh9",,,,,
610129623322488832,236279233,normajtorres,Twitter for iPhone,2015-06-14 17:00:12,53,0,"RT @latimes: Special Report: San Bernardino, a city and its people beset by urban woes http://t.co/lJhcy7Mwtk http://t.co/V7VsRbQABE",,,610100730146463744,16664681,latimes
610107261675896832,236279233,normajtorres,Twitter for iPhone,2015-06-14 15:31:21,354,0,"RT @cnni: ""Hello Earth! Can you hear me?"" Lost comet lander wakes up and sends message: http://t.co/FNGbAW1eqk http://t.co/2CKv3hKfYf",,,610101204606164993,2097571,cnni
609976293967278080,236279233,normajtorres,Twitter for iPhone,2015-06-14 06:50:55,4,0,RT @ivdailybulletin: Neighbor appeals approval of musical festival at Fairplex http://t.co/QUb0JBEE7o,,,609967084316061696,36739057,ivdailybulletin
609800865122140160,236279233,normajtorres,Twitter for iPhone,2015-06-13 19:13:50,2,1,TY Hisp. IE Chamber 4 hosting legislative round table disc on water @AsmCherylBrown @RepPeteAguilar @AbigailMMedina @SenatorLeyva #CAdrought,,,,,
609744228571181056,236279233,normajtorres,Twitter for iPhone,2015-06-13 15:28:47,75,0,RT @nytimes: The smallest player on the U.S. soccer team made the biggest play to preserve a 0-0 tie with Sweden in the World Cup http://t.…,,,609743435235524609,807095,nytimes
609625547853828096,236279233,normajtorres,Twitter for iPhone,2015-06-13 07:37:11,0,1,@flyONTairport why do you block @Uber &amp; have no taxis available,flyONTairport,,,,
609091224314740736,236279233,normajtorres,TweetDeck,2015-06-11 20:13:58,0,0,Live in the 35th District &amp; confused by all the new #drought regs?  Click here to learn the rules in your city: https://t.co/BY5uVRPpwy,,,,,
608697386530144256,236279233,normajtorres,TweetDeck,2015-06-10 18:09:00,59,37,"52yrs since Kennedy signed the Equal Pay Act into law, the fight for #EqualPay for #EqualWork continues http://t.co/H7YirozimG",,,,,
608289570002739200,236279233,normajtorres,Twitter for iPhone,2015-06-09 15:08:29,2,1,Honored to help kick off this yrs @ULaVerne REACH Summer Business Camp w/ some of our young future business leaders http://t.co/TsFfkQ4BDP,,,,,
608017531589165056,236279233,normajtorres,TweetDeck,2015-06-08 21:07:30,2,0,Were you affected by Corinthian Colleges closure?  Go to http://t.co/MvldWbOS5C or call my Ontario office (909-481-6474) for help,,,,,
608016010134708224,236279233,normajtorres,TweetDeck,2015-06-08 21:01:27,0,0,Proud to see @usedgov announce the help for Corinthian students I called for in my letter to them last month https://t.co/R8aZyPO1tX,,,,,
607578818933452801,236279233,normajtorres,Twitter for iPhone,2015-06-07 16:04:13,59,0,"RT @NARAL: 50 years ago today, #SCOTUS made #birthcontrol legal - &amp; changed women’s lives forever. #Griswold50 http://t.co/1zQPGEN65T",,,607566987166908416,17006036,NARAL
607339358312624129,236279233,normajtorres,Twitter for iPhone,2015-06-07 00:12:41,2,2,"Happy Fontana Days! Another year, another great parade! http://t.co/mfaLWXdn7d",,,,,
607311075856551936,236279233,normajtorres,Twitter for iPhone,2015-06-06 22:20:18,0,1,At the Montclair County Fair today? Stop by my booth for some handy info on services my office provides http://t.co/vr0XZZN81i,,,,,
607285767703019520,236279233,normajtorres,Twitter for iPhone,2015-06-06 20:39:44,194,0,"RT @nytimes: Beau Biden's funeral Mass that drew about 1,000 mourners, including President Obama http://t.co/WTh0vn9Aj3 http://t.co/QGnQHIR…",,,607284610746171393,807095,nytimes
606823101876338688,236279233,normajtorres,TweetDeck,2015-06-05 14:01:16,1,0,RT @olivieri_ppd: @NormaJTorres thank you for recognizing Cpl Chad Jensen's Optimist Public-safety award today http://t.co/uC7lMGCPRn,,,606700128108355584,388711629,olivieri_ppd
606568431333330946,236279233,normajtorres,Twitter for iPhone,2015-06-04 21:09:18,0,0,Touched to get TY cards from women service members I met in Afghanistan. They're the ones who deserve all the thanks! http://t.co/XB6PZ0nU8x,,,,,
606561262336499712,236279233,normajtorres,Twitter for iPhone,2015-06-04 20:40:48,11,0,"RT @latimes: Are you a saving water pro? Tell us how you're saving water during the drought, &amp; we'll use your best tips in print! http://t.…",,,606557307569238016,16664681,latimes
606480643774660609,236279233,normajtorres,Twitter for iPhone,2015-06-04 15:20:27,17,0,RT @AFSCME: A full-time minimum-wage job won't get you a 1-bedroom apartment anywhere in America http://t.co/wVaBMi0Mbj #1u http://t.co/UsS…,,,606480534869385217,14240875,AFSCME
606209892693737474,236279233,normajtorres,TweetDeck,2015-06-03 21:24:35,0,0,Congrats @Target on the @ThermoKingCorp Energy Efficiency Leader Award! Presented at their Rialto facility today: http://t.co/WDQeKy7JgK,,,,,
606153709727449088,236279233,normajtorres,TweetDeck,2015-06-03 17:41:20,1,0,At Homeland Sec. hrng–ONT police must not be left out of joint terror task force. Time for local ONT airport control http://t.co/BvnuiIn5WX,,,,,
605867788524134401,236279233,normajtorres,TweetDeck,2015-06-02 22:45:11,2,1,To keep manufacturing jobs in US we need a well-trained workforce. That’s why I intro’d the JOBS Act  Read more: https://t.co/I0oGGdR2Vg,,,,,
