id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
590498539504939009,1849261916,repblainepress,TweetDeck,2015-04-21 12:53:17,9,0,RT @Missourinet: MO Congressional delegation campaigns to ditch the EPA’s “Waters of the U.S.” rule http://t.co/fBQ7s2XrNQ @RepBlainePress …,,,590498349423452161,8836512,Missourinet
590490674329358339,1849261916,repblainepress,TweetDeck,2015-04-21 12:22:02,15,0,"RT @RepHartzler: Thanks to @RepBlainePress for support in ditching flawed #WOTUS rule. Thanks to all who came out, great turnout! http://t.…",,,590265493602238466,237763317,RepHartzler
590490640577798144,1849261916,repblainepress,TweetDeck,2015-04-21 12:21:54,10,0,RT @MOFBGarrett: Thank you @RepHartzler &amp; @RepBlainePress for keeping up the fight to #ditchtherule. #WOTUS is flawed beyond repair. http:/…,,,590270596019163137,1077730135,MOFBGarrett
590152695106908160,1849261916,repblainepress,TweetDeck,2015-04-20 13:59:01,4,3,It was an honor attending the Congressional Award Ceremony in Jeff City this weekend! #cereMOny15 http://t.co/VG1F7Lwx4q,,,,,
589850936471851008,1849261916,repblainepress,Twitter for iPhone,2015-04-19 17:59:56,5,0,"RT @JoeyABC17: As @RepBlainePress speaks, we are about to award the medalist their hard-earned Congressional Awards! @theaward http://t.co/…",,,589448142786985985,2260702452,JoeyABC17
589850910622412800,1849261916,repblainepress,Twitter for iPhone,2015-04-19 17:59:50,3,0,RT @theaward: A beautiful day in Jeff City! Thank you @RepBlainePress and @JoeyABC17 for joining in the celebration. #cereMOny15 http://t.c…,,,589503230884712448,34402366,theaward
589114064841875457,1849261916,repblainepress,TweetDeck,2015-04-17 17:11:52,6,0,RT @theaward: Excited to honor 2015's Show-Me State Medalists tomorrow with @RepBlainePress at the #MO State Capitol! #cereMOny15 http://t.…,,,589113311284727809,34402366,theaward
589063127884570624,1849261916,repblainepress,TweetDeck,2015-04-17 13:49:28,1,1,Is the EPA trying to regulate your grill? #porksteakrebellion http://t.co/EiYSEHI5bd,,,,,
588741969477644288,1849261916,repblainepress,TweetDeck,2015-04-16 16:33:18,3,1,The death tax hurts family businesses &amp; farms - I'm very pleased to support the repeal of this tax. http://t.co/4DjluQ6JFU,,,,,
588708591294623744,1849261916,repblainepress,Twitter Web Client,2015-04-16 14:20:40,7,0,RT @FinancialCmte: TUNE IN 9:15am ET “The Future of Housing in America: Increasing Private Sector Participation in Affordable Housing” http…,,,588684154876866562,42924141,FinancialCmte
588404224695734273,1849261916,repblainepress,TweetDeck,2015-04-15 18:11:13,1,0,Check out my op-ed on the current state of housing &amp; the need for reform in @thehill today http://t.co/6BdIncjKzJ http://t.co/Mu4NndzpGe,,,,,
588354190214332416,1849261916,repblainepress,TweetDeck,2015-04-15 14:52:24,3,2,Getting ready to head to @HouseSmallBiz to discuss #tax reform &amp; the importance of cash accounting for our nation's small businesses.,,,,,
588007346569359361,1849261916,repblainepress,TweetDeck,2015-04-14 15:54:10,3,0,RT @RepAnnieKuster: Proud to work with @RepBlainePress to end redundant mailings to bank &amp; credit union customers; R's and D's should work …,,,588002666552365057,1058717720,RepAnnieKuster
587713955587579904,1849261916,repblainepress,TweetDeck,2015-04-13 20:28:20,4,1,I'm pleased my legislation to eliminate redundant mailings to customers of banks &amp; credit unions passed unanimously. http://t.co/5RYcNwcjik,,,,,
587601369990848512,1849261916,repblainepress,TweetDeck,2015-04-13 13:00:58,2,2,Happy @Cardinals #OpeningDay!,,,,,
586335983135784961,1849261916,repblainepress,Twitter for iPhone,2015-04-10 01:12:46,4,0,RT @FinancialCmte: Op #ChokePoint letters from @RepHensarling @RepGarrett  @RandyNeugebauer @RepBlainePress @RepHuizenga @RepSeanDuffy http…,,,586251806906396673,42924141,FinancialCmte
585113026816258049,1849261916,repblainepress,Twitter Web Client,2015-04-06 16:13:11,296,0,"RT @Cardinals: Take a seat, take a seat, you get the idea. #OpeningNight http://t.co/DKUvBkLgAY",,,585098767558246401,52847728,Cardinals
584907103514537984,1849261916,repblainepress,Twitter for iPhone,2015-04-06 02:34:55,195,0,RT @HouseGOP: He is risen indeed! #HappyEaster http://t.co/BLCLAxzhcQ,,,584687472417841152,15207668,HouseGOP
583986543506894848,1849261916,repblainepress,Twitter for iPhone,2015-04-03 13:36:56,203,0,RT @HouseGOP: Have a Blessed #GoodFriday. http://t.co/SKpuqZZ7cg,,,583986422446710784,15207668,HouseGOP
581470969769930752,1849261916,repblainepress,TweetDeck,2015-03-27 15:00:57,4,0,Read this week's bulletin which focuses on the House passed #balancedbudget http://t.co/53Lt6gdQ0Y,,,,,
581164275709906944,1849261916,repblainepress,TweetDeck,2015-03-26 18:42:15,11,0,RT @RepAnnWagner: Joined my friends from #MO in asking Gov. Nixon &amp; AG Koster to join the lawsuit against Obama immigration actions. http:/…,,,581164113184890880,1051446626,RepAnnWagner
581148998494343168,1849261916,repblainepress,TweetDeck,2015-03-26 17:41:33,4,0,RT @USRepLong: Calling on @GovJayNixon &amp; @MoAGOPress to join states’ lawsuit against president’s reckless immigration actions. http://t.co/…,,,581148055417856000,1444015610,USRepLong
581143385714491392,1849261916,repblainepress,TweetDeck,2015-03-26 17:19:14,11,0,RT @FinancialCmte: Summaries of the 11 bipartisan bills we passed today to help preserve consumer choice &amp; financial independence http://t.…,,,581141425418596352,42924141,FinancialCmte
580802230418321409,1849261916,repblainepress,TweetDeck,2015-03-25 18:43:37,129,0,RT @SpeakerBoehner: Retweet to agree: Budgets should balance. Plain and simple. http://t.co/qILaWTkYUX,,,580741323822600192,7713202,SpeakerBoehner
580751152695914496,1849261916,repblainepress,TweetDeck,2015-03-25 15:20:39,3,4,Always great seeing cowboy hats in DC - thanks for stopping by and talking about important issues @MoCattle! #MO03 http://t.co/pYGJ6tibA9,,,,,
580732258983776256,1849261916,repblainepress,TweetDeck,2015-03-25 14:05:34,3,0,Congrats to Abigail Preckel of Timberland High School in @WentzvilleMo for winning the #MO03 art competition! http://t.co/fJV99pA52e,,,,,
580716790327734272,1849261916,repblainepress,TweetDeck,2015-03-25 13:04:06,2,0,Tune in at 9 am EST as @FinancialCmte debates 11 bipartisan regulatory relief bills http://t.co/7PVuaiHMoZ,,,,,
580470130490155009,1849261916,repblainepress,TweetDeck,2015-03-24 20:43:58,0,0,@FHCAD My pleasure!,FHCAD,580450344993464320,,,
580451767751716866,1849261916,repblainepress,Twitter for iPhone,2015-03-24 19:31:00,3,3,Getting ready to go live with @CNBC Closing Bell to discuss #OperationChokePoint http://t.co/suKoX1ER7Y,,,,,
580404699402207234,1849261916,repblainepress,TweetDeck,2015-03-24 16:23:58,18,0,"RT @FarmBureau: Congratulations @MO_Farm_Bureau on celebration 100 years of supporting farmers, ranchers &amp; #agriculture! http://t.co/dNesgu…",,,580386092152655872,20957191,FarmBureau
580090333662412800,1849261916,repblainepress,TweetDeck,2015-03-23 19:34:47,2,0,RT @ecmfoss: @RepBlainePress #JDRF thanks you for your support for the #SDP http://t.co/yi16WV4Coy,,,580089424668676096,2204084096,ecmfoss
578270163960782849,1849261916,repblainepress,TweetDeck,2015-03-18 19:02:05,5,0,RT @MattEasley: New article on #EHSMockLeg courtesy @ElsberryDem! Thanks to @RoyBlunt &amp; @RepBlainePress 4 making it great! http://t.co/tYuc…,,,578266230534062080,198595399,MattEasley
578204277883211776,1849261916,repblainepress,TweetDeck,2015-03-18 14:40:17,9,3,The @EPA's newest target? Regulating your backyard BBQ. This is government waste at its finest. #PorkSteakRebellion,,,,,
577898130756210688,1849261916,repblainepress,TweetDeck,2015-03-17 18:23:45,3,0,RT @HouseSmallBiz: Tomorrow @HouseSmallBiz examines #redtape that is holding back small manufacturers. #OpportunityEconomy #4jobs http://t.…,,,577896519254302720,2978291435,HouseSmallBiz
577829208447156224,1849261916,repblainepress,TweetDeck,2015-03-17 13:49:53,2,0,On my way to @FinancialCmte to listen to Treasury Secretary Lew testify on the international financial system.,,,,,
577819404777480192,1849261916,repblainepress,TweetDeck,2015-03-17 13:10:56,4,1,Happy St. Patrick's Day! http://t.co/8Ixw2NIqqP,,,,,
577494168664190976,1849261916,repblainepress,TweetDeck,2015-03-16 15:38:33,4,2,Happy National Agriculture Week to all the #MO03 farmers &amp; ranchers! #AgWeek,,,,,
576428944372723712,1849261916,repblainepress,TweetDeck,2015-03-13 17:05:44,4,1,Read this week's bulletin on the ATF's withdrawal of the ammo ban: http://t.co/LvFMDy1iDB,,,,,
575735604417273856,1849261916,repblainepress,TweetDeck,2015-03-11 19:10:39,4,0,What's the topic of the day at @WindsorHighOwls? The importance of the #Constitution! #MO03 #GoOwls http://t.co/O6BNMQOa7N,,,,,
575698053979631617,1849261916,repblainepress,TweetDeck,2015-03-11 16:41:26,4,0,RT @NorthwestSupt: @RepBlainePress takes a moment for a photo op with staff at NHS #LIONPRIDE #Thankyou http://t.co/LR0tnXsXi9,,,575683494359101442,2294898582,NorthwestSupt
575682382684160000,1849261916,repblainepress,TweetDeck,2015-03-11 15:39:10,1,0,RT @NorthwestSupt: @repblainepress S/O to Congressman Luetkemeyer for visiting NHS and sharing insight about the Federal Gov. #LIONPRIDE ht…,,,575680862529789954,2294898582,NorthwestSupt
575682364120166401,1849261916,repblainepress,TweetDeck,2015-03-11 15:39:05,0,0,@NorthwestSupt It was my pleasure!,NorthwestSupt,575680862529789954,,,
575667873999421440,1849261916,repblainepress,TweetDeck,2015-03-11 14:41:31,0,0,"This is good news. However, the fight will not stop. http://t.co/Hu0elqZzW6",,,,,
573915927110119426,1849261916,repblainepress,TweetDeck,2015-03-06 18:39:54,3,0,ICYMI: My Op-Ed in @thehill on #OperationChokePoint http://t.co/voIGVm1IIh,,,,,
573859873714257920,1849261916,repblainepress,TweetDeck,2015-03-06 14:57:10,2,0,A Leader that Will Lead http://t.co/nzTuytuqWI,,,,,
573645696080965632,1849261916,repblainepress,Twitter for iPhone,2015-03-06 00:46:06,39,0,"RT @HouseGOP: #OnThisDay in 1946, Winston Churchill delivered the Iron Curtain speech. http://t.co/vFsm5BCzo0",,,573550048937701376,15207668,HouseGOP
572805638478299136,1849261916,repblainepress,TweetDeck,2015-03-03 17:08:01,4,3,I will continue to #StandWithIsrael http://t.co/hvNVLb7NE7,,,,,
572776392787681280,1849261916,repblainepress,TweetDeck,2015-03-03 15:11:48,2,2,Heading to the #House floor in just a few minutes. http://t.co/kL9ZrxiYUD,,,,,
572752885802504192,1849261916,repblainepress,TweetDeck,2015-03-03 13:38:23,0,1,This morning I will join colleagues from both chambers to listen to PM #Netanyahu address #Congress. Watch here: http://t.co/lKTfUEOBq8,,,,,
572435350309761024,1849261916,repblainepress,TweetDeck,2015-03-02 16:36:37,3,0,Protecting an Open Internet: http://t.co/DQhG0EsiKL,,,,,
571339023903563776,1849261916,repblainepress,TweetDeck,2015-02-27 16:00:12,5,0,RT @HouseSmallBiz: #FF to @HouseSmallBiz Members: @RepBlainePress @RepCurbelo @RepRichardHanna @RepHardy @DaveBratVA7th @CongHuelskamp (2/2),,,571335341195591680,2978291435,HouseSmallBiz
571319463548731392,1849261916,repblainepress,TweetDeck,2015-02-27 14:42:29,5,0,RT @RepFrankGuinta: #FF to my @FinancialCmte colleagues--&gt;@RepHensarling @RepSeanDuffy @PatrickMcHenry @RepHuizenga @RandyNeugebauer @RepGa…,,,571315983043989504,236960387,RepFrankGuinta
571036712228532224,1849261916,repblainepress,TweetDeck,2015-02-26 19:58:56,17,9,Missouri lost a true public servant today. My thoughts and prayers are with the Schweich family. http://t.co/neSmlbI3Cj,,,,,
570955321579053056,1849261916,repblainepress,TweetDeck,2015-02-26 14:35:31,3,0,Getting ready to convene first hearing as Subcommittee Chairman of Housing and Insurance on @FinancialCmte. Tune in: http://t.co/5bTXX4md4N,,,,,
