Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"First Unitarian Church and School, Rochester, New York, Plan, elevation, and interior perspective sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1959,Graphite on tracing paper,"16 x 35"" (40.6 x 88.9 cm)",Gift of the architect,405.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,559,http://www.moma.org/collection/works/559
"First Unitarian Church and School, Rochester, New York, Plan, elevation, and perspective sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1959,Graphite on tracing paper,".1: 16 x 22"" (40.6 x 55.9 cm).2: 5 5/8 x 12 1/2""  (14.3 x 31.8 cm).3: 10 5/8 x 12 3/4"" (27 x  32.4 cm)",Gift of the architect,406.1964.1-3,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,562,http://www.moma.org/collection/works/562
"First Unitarian Church and School, Rochester, New York, Final version: elevation",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Graphite on tracing paper,"16 1/8 x 27 1/2"" (41 x 69.9 cm)",Gift of the architect,407.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,565,http://www.moma.org/collection/works/565
"First Unitarian Church and School, Rochester, New York, Final version: elevation",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Graphite on tracing paper,"17 3/4 x 29 1/8"" (45.1 x 74 cm)",Gift of the architect,408.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,568,http://www.moma.org/collection/works/568
"First Unitarian Church and School, Rochester, New York, Final version: elevation",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Graphite on tracing paper,"17 3/4 x 29 1/8"" (45.1x 74 cm)",Gift of the architect,409.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,571,http://www.moma.org/collection/works/571
"First Unitarian Church and School, Rochester, New York, Final version: elevation",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Graphite on tracing paper,"17 3/4 x 29 1/8"" (45.1 x 74 cm)",Gift of the architect,410.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,573,http://www.moma.org/collection/works/573
"Civic Center Studies, project, Philadelphia, Pennsylvania, Aerial perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1956-57,Ink on tracing paper,"8 1/4 x 17"" (20.9 x 43.1 cm)",Gift of the architect,411.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,575,http://www.moma.org/collection/works/575
"Civic Center Studies, project, Philadelphia, Pennsylvania, Aerial perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1956,Ink and graphite on tracing paper,"11 x 17"" (27.9 x 43.2 cm)",Gift of the architect,412.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,577,http://www.moma.org/collection/works/577
"Civic Center, project, Philadelphia, Pennsylvania, Aerial perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,Ink on tracing paper,"11 x 14"" (27.9 x 35.6 cm)",Gift of the architect,413.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,579,http://www.moma.org/collection/works/579
"Civic Center Studies, project, Philadelphia, Pennsylvania, Perspective of promenade",Louis I. Kahn,"(American, born Estonia. 1901–1974)",Unknown,Ink on tracing paper,"8 3/4 x 14 1/2"" (22.2 x 36.8 cm)",Gift of the architect,414.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,581,http://www.moma.org/collection/works/581
"Travel Sketch for Sainte Cécile Cathedral, Albi, France, Exterior perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1959,Ink on paper,"10 3/8 x 8 1/4"" (26.4 x 21 cm)",Gift of the architect,415.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,583,http://www.moma.org/collection/works/583
"General Motors Exhibit, 1964 World's Fair, project, New York (Queens), New York, Elevation and plans",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Ink on tracing paper,"12 x 21 3/4"" (30.5 x 55.2 cm)",Gift of the architect,416.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,585,http://www.moma.org/collection/works/585
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Two elevations of meeting house",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960,Ink and graphite on tracing paper,"12 x 24 11/16"" (30.5 x 62.7 cm)",Gift of the architect,417.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,587,http://www.moma.org/collection/works/587
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Elevation of meeting house",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960,Ink on tracing paper,"12 x 21 3/4"" (30.5 x 55.2 cm)",Gift of the architect,418.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,589,http://www.moma.org/collection/works/589
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Two elevations of meeting house",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960,Ink on tracing paper,"12 x 18"" (30.5 x 45.7 cm)",Gift of the architect,419.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,591,http://www.moma.org/collection/works/591
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Elevation of laboratory",Louis I. Kahn,"(American, born Estonia. 1901–1974)",c. 1961,Ink and graphite on tracing paper,"12 x 31"" (30.5 x 78.7 cm)",Gift of the architect,420.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,593,http://www.moma.org/collection/works/593
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Elevation of laboratory",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Ink on tracing paper,"12 x 30 3/4"" (30.5 x 78.1 cm)",Gift of the architect,421.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,595,http://www.moma.org/collection/works/595
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Elevation of laboratory",Louis I. Kahn,"(American, born Estonia. 1901–1974)",c. 1961,Ink on tracing paper,"12 x 25"" (30.5 x 63.5 cm)",Gift of the architect,422.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,597,http://www.moma.org/collection/works/597
"Salk Institute for Biological Studies, La Jolla, California, Elevation of Laboratory and Meeting House",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"23 3/4 x 109 1/2"" (60.3 x 278.1 cm)",Gift of the architect,423.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,599,http://www.moma.org/collection/works/599
"Indian Institute of Management, Ahmedabad, India, Plan sketch of classroom building",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal and graphite on tracing paper,"18 1/8 x 26 3/4"" (46 x 67.9 cm)",Gift of the architect,424.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,601,http://www.moma.org/collection/works/601
"Row House with Interior Court, project , Interior perspective of living room toward court",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Graphite and wood veneer on illustration board,"30 1/8 x 40 1/8"" (76.5 x 101.9 cm)","Mies van der Rohe Archive, gift of the architect",457.1964,A&D Mies van der Rohe Archive,Architecture & Design,1964-05-12,Y,651,http://www.moma.org/collection/works/651
"Court House Project , Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Graphite and cut-and-pasted photography on illustration board,"30 1/8 x 40 1/8"" (76.5 x 101.9 cm)","Mies van der Rohe Archive, gift of the architect",458.1964,A&D Mies van der Rohe Archive,Architecture & Design,1964-05-12,Y,653,http://www.moma.org/collection/works/653
Vase,Tapio Wirkkala,"(Finnish, 1915–1985)",1963,Glazed porcelain,"6 3/8 x 2 3/8"" (16.2 x 6 cm)",Gift of the manufacturer,425.1964,A&D Design,Architecture & Design,1964-04-14,Y,3551,http://www.moma.org/collection/works/3551
Cheese Plate and Cover,Yki Nummi,"(Finnish, born China. 1925–1984)",1963,Plastic and walnut,"5 1/4 x 11"" (13.3 x 27.9 cm)",Greta Daniel Design Fund,426.1964.a-b,A&D Design,Architecture & Design,1964-04-14,Y,3555,http://www.moma.org/collection/works/3555
Balloon Stackable Containers,"Form GmbH, Germany",,1963,Polyethylene,"Each: 14 1/2 x 14 x 14"" (36.8 x 35.5 x 35.5 cm)",Gift of the manufacturer,427.1964.1-3,A&D Design,Architecture & Design,1964-04-14,Y,3559,http://www.moma.org/collection/works/3559
Stacking Tableware (model TC 100),Nick Roericht,"(German, born 1932)",1959,Glazed porcelain,".1a (teacup): 2 1/4 x 3 1/8"" (5.7 x 7.9 cm).1b (saucer): 7/8 x 5 1/8"" (2.2 x 13 cm).2-.5 (teacups): 2 1/4 x 3 1/8"" (5.7 x 7.9 cm).6a and .7a (soup cups): 2 1/16 x 4"" (5.2 x 10.2 cm).6b and .7b (soup cup saucers): 1 x 6"" (2.5 x 15.3 cm).6c and .7c (soup cup lids): 3/4 x 4"" (1.9 x 10.2 cm).8-.9 (soup bowls): 2 1/8 x 6 5/8"" (5.4 x 16.8 cm)",Greta Daniel Design Fund,428.1964.1-9,A&D Design,Architecture & Design,1964-04-14,Y,3562,http://www.moma.org/collection/works/3562
Stacking Tableware (model TC 100) Soup Bowl,Nick Roericht,"(German, born 1932)",1959,Glazed porcelain,"2 1/8 x 6 5/8"" (5.4 x 16.8 cm)",Greta Daniel Design Fund,428.1964.8,A&D Design,Architecture & Design,1964-04-14,Y,3563,http://www.moma.org/collection/works/3563
Elilav Washbowl,Douglas Scott,"(British, born 1914)",1963,Glazed vitreous china,"10 1/4 x 24 x 20 1/4"" (26 x 60.9 x 51.4 cm)",Gift of the manufacturer,429.1964,A&D Design,Architecture & Design,1964-04-14,N,3566,
White Letter,Sheila Hicks,"(American, born 1934)",1962,Hand-spun wool,"38 x 46 1/2"" (96.5 x 118.1 cm)",Gift of Knoll Associates,430.1964,A&D Design,Architecture & Design,1964-04-14,Y,3569,http://www.moma.org/collection/works/3569
Vase,Harvey Littleton,"(American, born 1922)",1963,Glass,"9 3/4 x 7 1/2 x 4 7/8"" (24.8 x 19 x 12.4 cm)",Greta Daniel Fund,431.1964,A&D Design,Architecture & Design,1964-04-14,Y,3572,http://www.moma.org/collection/works/3572
Wall Clock (model 6770),George Nelson,"(American, 1908–1986)",c. 1962,Metal and plastic,".a (ring): 1 5/8 x 14"" (4.1 x 35.5 cm).b (dial): 2"" (5.1 cm)",Gift of the manufacturer,432.1964.a-b,A&D Design,Architecture & Design,1964-04-14,Y,3576,http://www.moma.org/collection/works/3576
Window Blinds,Eric Randmark,(Swedish),1963,Enameled aluminum and cord,"96 x 48"" (243.8 x 121.9 cm)",Gift of the manufacturer,433.1964,A&D Design,Architecture & Design,1964-04-14,Y,3580,http://www.moma.org/collection/works/3580
Chair,Isamu Kenmochi,"(Japanese, 1912–1971)",1963,Rattan and leather-upholstered cushion,,Gift of the manufacturer,462.1964.a-b,A&D Design,Architecture & Design,1964-05-12,N,3891,
Chair,Isamu Kenmochi,"(Japanese, 1912–1971)",1963,Rattan,,Gift of the manufacturer,463.1964,A&D Design,Architecture & Design,1964-05-12,N,3898,
Stool (model S-302),Isamu Kenmochi,"(Japanese, 1912–1971)",1963,Rattan and fabric upholstered cushion,"14 1/4 x 15 1/4"" (36.2 x 38.7 cm)",Gift of the manufacturer,464.1964,A&D Design,Architecture & Design,1964-05-12,Y,3905,http://www.moma.org/collection/works/3905
Microphone (model MD9),Marko Turk,"(Slovenian (former Yugoslavia), 1920–1999)",1963,Chrome-plated and enameled metal,"8 1/2 x 4"" (21.6 x 10.2 cm)",Gift of the manufacturer,465.1964,A&D Design,Architecture & Design,1964-05-12,Y,3912,http://www.moma.org/collection/works/3912
Microphone (model MD8-C),Marko Turk,"(Slovenian (former Yugoslavia), 1920–1999)",1962,Chrome-plated and enameled metal,"5 1/2 x 4"" (14 x 10.2 cm)",Gift of the designer,466.1964,A&D Design,Architecture & Design,1964-05-12,Y,3919,http://www.moma.org/collection/works/3919
Loudspeaker with Stand (model L 60),Dieter Rams,"(German, born 1932)",1962,"Plastic-coated wood, eloxadized aluminum mesh, and nickel-plated steel tubing","25 1/2 x 14 1/4 x 11"" (64.8 x 36.2 x 27.9 cm)",Gift of the manufacturer,555.1964.a-c,A&D Design,Architecture & Design,1964-06-15,Y,4078,http://www.moma.org/collection/works/4078
Loudspeaker (model LE 1),Dieter Rams,"(German, born 1932)",1960,Metal cabinet with perforated metal front panel and nickel-plated steel stand,"30 x 32 x 12 3/8"" (76.2 x 81.3 x 31.4 cm)",Gift of the manufacturer,556.1964,A&D Design,Architecture & Design,1964-06-15,Y,4081,http://www.moma.org/collection/works/4081
Transistor Radio (model T 580),Dieter Rams,"(German, born 1932)",1961,Plastic casing,"6 1/2 x 9 1/16 x 2 5/16"" (16.5 x 23 x 5.9 cm)",Gift of the manufacturer,557.1964,A&D Design,Architecture & Design,1964-06-15,Y,4084,http://www.moma.org/collection/works/4084
Audio 1 Radio-Phonograph (model TC 40),Dieter Rams,"(German, born 1932)",1962,Enameled metal and acrylic,"6 1/2 x 25 1/2 x 11"" (16.5 x 64.8 x 27.9 cm)",Gift of the manufacturer,558.1964,A&D Design,Architecture & Design,1964-06-15,Y,4086,http://www.moma.org/collection/works/4086
Slide Viewer and Projector (model D 6 Combiscop),Dieter Rams,"(German, born 1932)",1962,Plastic casing,"5 5/8 x 3 1/8 x 6 1/2"" (14.3 x 7.9 x 16.5 cm)",Gift of the manufacturer,559.1964,A&D Design,Architecture & Design,1964-06-15,N,4089,
Grill (model HG 1),Reinhold Weiss,"(German, born 1934)",1962,"Chrome-plated steel, glass, and plastic","7 11/16 x 16 7/8 x 11 1/4""(19.5 x 42.8 x 28.5 cm)",Gift of the manufacturer,560.1964,A&D Design,Architecture & Design,1964-06-15,Y,4097,http://www.moma.org/collection/works/4097
Kitchen Machine (model KM 32),"Gerd Alfred Müller, Robert Oberheim","(German, born 1932) (German, born 1938)",1957,Plastic and steel,".a-.b (assembled): 10 1/2 x 14 1/2 x 7 1/2"" (26.7 x 36.8 x 19 cm).c (bowl): 6 5/8 x 9 1/2"" (16.8 x 24.1 cm).d (dough hook): 6 11/16"" (17 cm).e (whisk): 6 5/8"" (16.8 cm)",Gift of the manufacturer,561.1964.a-e,A&D Design,Architecture & Design,1964-06-15,Y,4100,http://www.moma.org/collection/works/4100
Ice Vault,Peter Schlumbohm,"(American, born Germany. 1896–1962)",c. 1945,Cork and aluminum,"assembled: 15 x 14"" (38.1 x 35.6 cm)each canister: 3 1/2 x 11"" (8.9 x 27.9 cm)",Gift of the manufacturer,551.1964.a-h,A&D Design,Architecture & Design,1964-06-15,Y,4368,http://www.moma.org/collection/works/4368
Filterjet Fan,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1951,Plastic casing,"6 x 17"" (15.3 x 43.2 cm)",Gift of the manufacturer,552.1964.a-b,A&D Design,Architecture & Design,1964-06-15,Y,4371,http://www.moma.org/collection/works/4371
Bottomdrawer Pitcher,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1962,Hand-blown borosilicate glass,"10 x 4 3/4"" (25.4 x 12.1 cm)",Gift of the manufacturer,553.1964,A&D Design,Architecture & Design,1964-06-15,Y,4373,http://www.moma.org/collection/works/4373
Portable Mixer (model M121),Gerd Alfred Müller,"(German, born 1932)",1964,Polystyrene plastic and stainless steel,".a (casing): 5 x 6 1/8 x 2 7/8"" (12.7 x 15.6 x 7.3 cm)  .b-.c (beaters): 8 x 1 1/2 x 1 1/2"" (20.3 x 3.8 x 3.8 cm).d (puree): l. 8 x w. 1 5/8"" (l. 20.3 x 4.1 cm).e (masher): l. 6 3/4 x w. 2 1/2"" (17.1 x 6.4 cm).f-.g (dough hooks): l. 7 5/8 x w. 1 3/8"" (19.4 x 3.5 cm), diam. 1/4"" (0.6 cm)",Gift of the manufacturer,554.1964.a-g,A&D Design,Architecture & Design,1964-06-15,Y,4375,http://www.moma.org/collection/works/4375
Settee,Hector Guimard,"(French, 1867–1942)",1897,Carved mahogany and tooled leather,"36 1/2 x 67 1/2 x 21"" (92.7 x 171.4 x 53.3 cm)",Greta Daniel Design Fund,1115.1964,A&D Design,Architecture & Design,1964-10-06,Y,4573,http://www.moma.org/collection/works/4573
Bowl,Michael Cohen,(American),1964,Glazed ceramic,"4 1/2 x 6 1/2"" (11.4 x 16.5 cm)",Greta Daniel Design Fund,1118.1964,A&D Design,Architecture & Design,1964-10-06,Y,4579,http://www.moma.org/collection/works/4579
Vase,Michael Cohen,(American),1964,Glazed ceramic,"6 x 7 1/2"" (15.2 x 19.1 cm)",Greta Daniel Design Fund,1119.1964,A&D Design,Architecture & Design,1964-10-06,Y,4581,http://www.moma.org/collection/works/4581
Vase,Michael Cohen,(American),1964,Glazed ceramic,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Greta Daniel Design Fund,1120.1964,A&D Design,Architecture & Design,1964-10-06,Y,4583,http://www.moma.org/collection/works/4583
(Exhibition of graphics of Canadian National Railways at the galleries of the Steendrukkerij de Jong & Co.),Pieter Brattinga,"(Dutch, born 1931)",1963,Poster,"24 3/4 x 14 7/8"" (62.8 x 37.7 cm)",Gift of Steendrukkerij de Jong & Co,434.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,6917,
"(Exhibition of science and industry at the German Museum, Munich)",E. M. Cordier,"(German, 1903–1974)",c. 1930,Poster,"39 5/8 x 25"" (100.6 x 63.5 cm)",Given anonymously,435.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,6923,
"Henri Michaux, Stedelijk Museum Amsterdam",Wim Crouwel,"(Dutch, born 1928)",1964,Lithograph,"37 3/8 x 25"" (94.9 x 63.5 cm)","Gift of the Stedelijk Museum, Amsterdam",436.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6930,http://www.moma.org/collection/works/6930
"Étienne Martin, Amsterdam Stedelijk Museum",Wim Crouwel,"(Dutch, born 1928)",1963,Photolithograph,"37 1/4 x 24 1/2"" (95.2 x 62.2 cm)","Gift of the Stedelijk Museum, Amsterdam",437.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6937,http://www.moma.org/collection/works/6937
Zerbrich die Flasche/Befreie dich/Werde Wieder ein Mensch. Erkundigen Sie sich über die Aktion der Arbeiterkammer gegen den Alkoholmissrauch,Hans Fabigan,"(Austrian, born 1901)",1964,Lithograph,"33 x 23 1/4"" (83.8 x 59.0 cm)",Gift of the artist,438.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6944,http://www.moma.org/collection/works/6944
"Baltimore Museum of Art, Frasconi 1952-1963, November 5-24, 1963",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1963,Woodcut,"24 1/4 x 18"" (61.6 x 45.7 cm)",Gift of the artist,439.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6951,http://www.moma.org/collection/works/6951
(Number 1 of a newspaper campaign),Karl Gerstner,"(Swiss, born 1930)",1964,Silk screen poster,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,440.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,6958,
(Number 3 of a newspaper campaign),Karl Gerstner,"(Swiss, born 1930)",1964,Silk screen poster,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,441.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,6965,
(Number 4 of a newspaper campaign),Karl Gerstner,"(Swiss, born 1930)",1964,Silk screen poster,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,442.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,6972,
"""Our Town 1970""","Robert Gretczko, Charles Zimmerman","(American, born 1944) (born 1942)",1964,Offset lithograph,"27 7/8 x 18"" (70.8 x 45.7 cm)",Gift of the Municipal Arts Society,443.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6979,http://www.moma.org/collection/works/6979
"BN, Kunsthalle Basel, Willi Baumester, Ernst Wilhelm Nay",Armin Hofmann,"(Swiss, born 1920)",1963,Lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)","Gift of the Kunsthalle, Basel",444.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6986,http://www.moma.org/collection/works/6986
"Magnum Photos, Stedelijk Museum Amsterdam",Tekening Lucerbert,(Dutch),1963,Lithograph,"19 1/2 x 27 1/2"" (49.4 x 69.8 cm)","Gift of the Stedelijk Museum, Amsterdam",445.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,6993,http://www.moma.org/collection/works/6993
"Engelberg Trübsee (Promotional poster for Engleberg, Switzerland)",Herbert Matter,"(American, born Switzerland. 1907–1984)",c. 1930,Two-color gravure,"40 x 25 1/4"" (101.6 x 64.1 cm)",Given anonymously,446.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,7000,
Messer Gabel Löffel eine Formgeschichte des Essgeräts,Fridolin Müller,"(Swiss, born 1926)",1964,Photolithograph,"50 1/8 x 35 3/8"" (127.3 x 89.9 cm)","Gift of the Kunstgewerbe Museum, Zürich",447.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,7007,http://www.moma.org/collection/works/7007
"Pioniere der Photographie, Edward Steichen Charles Nègre",Jan Müller,"(American, 1922–1958)",1963,Lithograph,"50 1/8 x 35 1/4"" (127.3 x 89.5 cm)","Gift of the Kunstgewerbe Museum, Zürich",448.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,7015,http://www.moma.org/collection/works/7015
