Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Stacking Tables,Marcel Breuer,"(American, born Hungary. 1902–1981)",1936,"Laminated plywood, birch veneer",".1: 24 x 17 1/2 x 14 1/2"" (61 x 44.5 x 36.8 cm).2: 24 x 16 x 13 3/4"" (61 x 40.6 x 35 cm).3: 24 x 15 x 13"" (61 x 38.2 x 33 cm)",Purchase,837.1942.1-3,A&D Design,Architecture & Design,1942-01-01,Y,4464,http://www.moma.org/collection/works/4464
Desk Lamp,"Harry Mohr Weese, Benjamin Baldwin","(American, 1915–1998) (American, 1913–1993)",c. 1940,Metal,"12 1/2 x 17 x 7"" (31.8 x 43.2 x 17.8 cm)",Purchase Fund,839.1942,A&D Design,Architecture & Design,1942-01-01,Y,4465,http://www.moma.org/collection/works/4465
Low-Back Armchair,"Charles Eames, Eero Saarinen, Marli Ehrman","(American, 1907–1978) (American, born Finland. 1910–1961) (American, born Germany. 1904–1982)",1940,"Molded wood shell, foam rubber, upholstery, and wood legs","33 x 29 x 20 3/4"" (83.8 x 73.7 x 52.7 cm)",Purchase Fund,840.1942,A&D Design,Architecture & Design,1942-01-01,Y,4466,http://www.moma.org/collection/works/4466
High-Back Armchair,"Charles Eames, Eero Saarinen, Marli Ehrman","(American, 1907–1978) (American, born Finland. 1910–1961) (American, born Germany. 1904–1982)",1940,"Molded wood shell, foam rubber, upholstery, and wood legs","42 x 32 x 23"" (106.7 x 81.3 x 58.4 cm)",Purchase Fund,841.1942,A&D Design,Architecture & Design,1942-01-01,Y,4467,http://www.moma.org/collection/works/4467
Side Chair,"Charles Eames, Eero Saarinen, Marli Ehrman","(American, 1907–1978) (American, born Finland. 1910–1961) (American, born Germany. 1904–1982)",1940,"Molded wood shell with Honduras mahogany veneer, foam rubber, upholstery, and wood legs","32 1/2 x 17 1/2 x 17"" (82.5 x 44.4 x 43.2 cm)",Purchase Fund,842.1942,A&D Design,Architecture & Design,1942-01-01,Y,4469,http://www.moma.org/collection/works/4469
Bench/Base for Storage Units,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"13 x 72 x 18"" (33 x 182.9 x 45.7 cm)",Purchase Fund,850.1942,A&D Design,Architecture & Design,1942-01-01,N,4476,
Bench/Base for Storage Units,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"13 x 54 x 18"" (33 x 137.2 x 45.7 cm)",Purchase Fund,851.1942,A&D Design,Architecture & Design,1942-01-01,N,4477,
Bench/Base for Storage Units,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"13 x 36 x 18"" (33 x 91.4 x 45.7 cm)",Purchase Fund,852.1942,A&D Design,Architecture & Design,1942-01-01,Y,4478,http://www.moma.org/collection/works/4478
Cabinet with One Drawer and One Shelf,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 18 x 18"" (55.9 x 45.7 x 45.7 cm)",Purchase Fund,853.1942,A&D Design,Architecture & Design,1942-01-01,Y,4479,http://www.moma.org/collection/works/4479
Cabinet with Four Drawers,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 18 x 18"" (55.9 x 45.7 x 45.7 cm)",Purchase Fund,854.1942,A&D Design,Architecture & Design,1942-01-01,Y,4480,http://www.moma.org/collection/works/4480
Cabinet with Door and Shelf,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 18 x 18"" (55.9 x 45.7 x 45.7 cm)",Purchase Fund,855.1942,A&D Design,Architecture & Design,1942-01-01,Y,4481,http://www.moma.org/collection/works/4481
Cabinet with Five Drawers,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 18 x 18"" (55.9 x 45.7 x 45.7 cm)",Purchase Fund,856.1942,A&D Design,Architecture & Design,1942-01-01,Y,4482,http://www.moma.org/collection/works/4482
Cabinet with Five Drawers,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 36 x 18"" (55.9 x 91.5 x 45.7 cm)",Purchase Fund,857.1942,A&D Design,Architecture & Design,1942-01-01,N,4483,
Cabinet with Hinged Top,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 18 x 18"" (55.9 x 45.7 x 45.7 cm)",Purchase Fund,858.1942,A&D Design,Architecture & Design,1942-01-01,Y,4484,http://www.moma.org/collection/works/4484
Cabinet with One Glass Shelf and Sliding Glass Door,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 36 x 18"" (55.9 x 91.5 x 45.7 cm)",Purchase Fund,859.1942,A&D Design,Architecture & Design,1942-01-01,N,4485,
Cabinet with Two Shelves,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Wood with Honduras mahogany veneer,"22 x 18 x 18"" (55.9 x 45.7 x 45.7)",Purchase Fund,860.1942,A&D Design,Architecture & Design,1942-01-01,Y,4486,http://www.moma.org/collection/works/4486
Competition Drawing for a Side Chair,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,861.1942,A&D Design,Architecture & Design,1942-01-01,Y,4487,http://www.moma.org/collection/works/4487
Competition Drawing for an Easy Chair,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,862.1942,A&D Design,Architecture & Design,1942-01-01,N,4488,
Competition Drawing for a Low-Back Armchair,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,863.1942,A&D Design,Architecture & Design,1942-01-01,N,4489,
Competition Drawing for a High-Back Armchair,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,864.1942,A&D Design,Architecture & Design,1942-01-01,Y,4490,http://www.moma.org/collection/works/4490
Competition Drawing for a Sofa Unit,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,865.1942,A&D Design,Architecture & Design,1942-01-01,N,4491,
Competition Drawing for a Lounge Chair,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on paper board,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,866.1942,A&D Design,Architecture & Design,1942-01-01,Y,4492,http://www.moma.org/collection/works/4492
Competition Drawing for a Coffee Table,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil on white poster board with collage,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,867.1942,A&D Design,Architecture & Design,1942-01-01,N,4493,
Competition Drawing for Cabinet Units,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil and airgun on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,868.1942,A&D Design,Architecture & Design,1942-01-01,N,4494,
Competition Drawing for Cabinets,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil and airgun on white poster board with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,869.1942,A&D Design,Architecture & Design,1942-01-01,N,4495,
Competition Drawing for Cabinets,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Pencil and airgun on white poster board covered with cellophane,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,870.1942,A&D Design,Architecture & Design,1942-01-01,N,4496,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,871.1942,A&D Design,Architecture & Design,1942-01-01,N,4497,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,872.1942,A&D Design,Architecture & Design,1942-01-01,N,4498,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,873.1942,A&D Design,Architecture & Design,1942-01-01,N,4499,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,874.1942,A&D Design,Architecture & Design,1942-01-01,N,4500,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,875.1942,A&D Design,Architecture & Design,1942-01-01,N,4501,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,30 x 20 (76.2 x 50.8 cm),Purchase Fund,876.1942,A&D Design,Architecture & Design,1942-01-01,N,4502,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,877.1942,A&D Design,Architecture & Design,1942-01-01,N,4503,
Competition Photograph,"Charles Eames, Eero Saarinen","(American, 1907–1978) (American, born Finland. 1910–1961)",1940,Photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase Fund,878.1942,A&D Design,Architecture & Design,1942-01-01,N,4504,
Upholstery Fabric Sample (no. 13304),Marli Ehrman,"(American, born Germany. 1904–1982)",1941,"Cotton, twine, and rug wool","53 x 27"" (134.7 x 68.6 cm)",Purchase Fund,880.1942,A&D Design,Architecture & Design,1942-01-01,Y,4506,http://www.moma.org/collection/works/4506
Original Upholstery Fabric Sample (no. 13304),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,"Twine, rug wool, cotton, and plastic","24 5/8 x 16 5/8"" (42.2 x 62.5 cm) (framed)",Gift of the designer,882.1942,A&D Design,Architecture & Design,1942-01-01,N,4508,
Original Upholstery Fabric Sample (No.13307),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton and chenille,"24 x 24"" (61 x 61 cm)",Gift of the designer,883.1942,A&D Design,Architecture & Design,1942-01-01,Y,4509,http://www.moma.org/collection/works/4509
Original Upholstery Fabric Sample (no.13308),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton and wool,"23 x 22 1/2"" (58.4 x 57.1 cm)",Gift of the designer,884.1942,A&D Design,Architecture & Design,1942-01-01,Y,4510,http://www.moma.org/collection/works/4510
Original Fabric Sample (no. 13309),Marli Ehrman,"(American, born Germany. 1904–1982)",1941,Cotton,"24 5/8 x 24 5/8"" (62.5 x 62.5 cm) (framed)",Gift of the designer,885.1942,A&D Design,Architecture & Design,1942-01-01,Y,4511,http://www.moma.org/collection/works/4511
Upholstery Fabric,Marli Ehrman,"(American, born Germany. 1904–1982)",1941,Cotton,"31 1/2 x 26"" (80 x 66 cm)",Gift of the designer,886.1942,A&D Design,Architecture & Design,1942-01-01,Y,4512,http://www.moma.org/collection/works/4512
Original Upholstery Fabric Sample (no.13305),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"23 x 17"" (58.4 x 43.2 cm)",Gift of the designer,887.1942,A&D Design,Architecture & Design,1942-01-01,Y,4513,http://www.moma.org/collection/works/4513
Original Upholstery Fabric Sample (no. 13306),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"23 1/4 x 20"" (59 x 50.8 cm)",Gift of the designer,888.1942,A&D Design,Architecture & Design,1942-01-01,Y,4514,http://www.moma.org/collection/works/4514
Fabric (no. 13309),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"81 x 52 1/2"" (205.7 x 133.3 cm)",Purchase Fund,890.1942,A&D Design,Architecture & Design,1942-01-01,Y,4516,http://www.moma.org/collection/works/4516
Fabric (no. 13309),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"26 x 23 3/4"" (66 x 60.3 cm)",Purchase Fund,891.1942,A&D Design,Architecture & Design,1942-01-01,Y,4517,http://www.moma.org/collection/works/4517
Fabric (no. 13308),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"25 x 26"" (63.5 x 66 cm)",Purchase,892.1942,A&D Design,Architecture & Design,1942-01-01,Y,4518,http://www.moma.org/collection/works/4518
Fabric (no. 13308),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"27 x 26"" (68.6 x 66 cm)",Purchase Fund,893.1942,A&D Design,Architecture & Design,1942-01-01,Y,4519,http://www.moma.org/collection/works/4519
Fabric (no. 13308),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"26 x 25 1/2"" (66 x 64.8 cm)",Purchase Fund,894.1942,A&D Design,Architecture & Design,1942-01-01,Y,4520,http://www.moma.org/collection/works/4520
Fabric (no. 13309),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"28 x 25 3/4"" (71.1 x 65.4 cm)",Purchase Fund,895.1942,A&D Design,Architecture & Design,1942-01-01,Y,4521,http://www.moma.org/collection/works/4521
Fabric (no. 13305),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"49 1/2 x 29"" (125.7 x 73.7)",Purchase Fund,896.1942,A&D Design,Architecture & Design,1942-01-01,Y,4522,http://www.moma.org/collection/works/4522
Fabric (no. 13305),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,Cotton,"84 x 50"" (213.4 x 127 cm)",Purchase Fund,897.1942,A&D Design,Architecture & Design,1942-01-01,Y,4523,http://www.moma.org/collection/works/4523
Rabbit Pattern Printed Fabric (no. 23583),William Morris,"(British, 1834–1896)",c. 1938,Cotton,"36 x 37"" (91.5 x 94 cm)","Gift of Edgar Kaufmann, Jr.",899.1942,A&D Design,Architecture & Design,1942-01-01,Y,4525,http://www.moma.org/collection/works/4525
Strawberry Thief Pattern Printed Fabric (no. 23598),William Morris,"(British, 1834–1896)",1883,Cotton,"36 x 36 1/2"" (91.5 x 92.7 cm)","Gift of Edgar Kaufmann, Jr.",904.1942,A&D Design,Architecture & Design,1942-07-01,Y,4530,http://www.moma.org/collection/works/4530
Printed Fabric,Virginia Nepodal,"(American, 1914–2009)",c. 1940,Wool,"47 x 31 1/2"" (119.4 x 80 cm)",Gift of the designer,905.1942,A&D Design,Architecture & Design,1942-01-01,Y,4532,http://www.moma.org/collection/works/4532
"Strips, Trunks, Trees, Dots Printed Fabric",Noémi Raymond,"(American, born France. 1889–1980)",Before 1941,Cotton,"88 x 50"" (223.5 x 127 cm)",Gift of the designer,907.1942,A&D Design,Architecture & Design,1942-01-01,N,4536,
"Blobs, Leaf Printed Fabric",Noémi Raymond,"(American, born France. 1889–1980)",c. 1940,Cotton,"68 x 45"" (172.7 x 114.3 cm)",Gift of the designer,910.1942,A&D Design,Architecture & Design,1942-01-01,Y,4542,http://www.moma.org/collection/works/4542
"Squares, Blobs, Speckles Printed Fabric",Noémi Raymond,"(American, born France. 1889–1980)",c. 1940,Cotton,"89 x 46"" (226 x 116.8 cm)",Gift of the designer,911.1942,A&D Design,Architecture & Design,1942-01-01,Y,4544,http://www.moma.org/collection/works/4544
Speckles Printed Fabric,Noémi Raymond,"(American, born France. 1889–1980)",Before 1941,Cotton,"38 x 32 1/2"" (96.5 x 82.5 cm)",Gift of the designer,912.1942,A&D Design,Architecture & Design,1942-01-01,Y,4546,http://www.moma.org/collection/works/4546
Printed Fabric: Circles,Noémi Raymond,"(American, born France. 1889–1980)",c.1939-40,Cotton,"43 3/4 x 76 1/2"" (111.1 x 194.3 cm)",Gift of the designer,913.1942,A&D Design,Architecture & Design,1942-01-01,Y,4548,http://www.moma.org/collection/works/4548
Circles Printed Fabric,Noémi Raymond,"(American, born France. 1889–1980)",c.1941,Cotton,81 x 47 (205.7 x 119.4 cm),Purchase Fund,915.1942,A&D Design,Architecture & Design,1942-01-01,Y,4552,http://www.moma.org/collection/works/4552
Woven Upholstery Fabric,Ulla af Ugglas,"(Swedish, born 1916)",c. 1936-41,Unknown,"13 x 36 1/2"" (33 x 92.7 cm)",Gift of the designer,916.1942,A&D Design,Architecture & Design,1942-01-01,Y,4556,http://www.moma.org/collection/works/4556
Fingerbowl,Seneca Glass Co.,,Unknown,Glass,"2 1/4 x 4 1/8"" (5.7 x 10.5 cm)",Purchase,919.1942,A&D Design,Architecture & Design,1942-01-01,Y,4558,http://www.moma.org/collection/works/4558
Goblet,Seneca Glass Co.,,c. 1940,Glass,"h. 6 1/2"" (16.5 cm), diam. 3 1/4"" (8.2 cm)",Purchase,920.1942,A&D Design,Architecture & Design,1942-01-01,N,4559,
Wine Glass,Seneca Glass Co.,,c. 1940,Glass,"h. 4 1/2"" (11.5 cm)",Purchase,921.1942,A&D Design,Architecture & Design,1942-01-01,N,4560,
Cake Cutter,Unknown Designer,(Nationality unknown),c. 1935,Steel and wire,"5 3/4 x 11 3/8"" (14.6 x 28.9 cm)","Gift of Bloomingdale Bros., Inc.",922.1942,A&D Design,Architecture & Design,1942-01-01,Y,4561,http://www.moma.org/collection/works/4561
Pitcher,Unknown Designer,(Nationality unknown),Before 1942,Glazed pottery,"7 x 7 1/2"" (17.8 x 19 cm)",Purchase,926.1942,A&D Design,Architecture & Design,1942-07-01,Y,4564,http://www.moma.org/collection/works/4564
Door Handle (Automobile Type),Unknown Designer,(Nationality unknown),Before 1942,Chromium-plated,"4"" (10.2 cm)",Transferred from Department of Architecture,936.1942,A&D Design,Architecture & Design,1942-01-01,Y,4567,http://www.moma.org/collection/works/4567
"VAN GOGH EXHIBITION, KARLSRUHE, 1928",Unknown Artist,(Nationality Unknown),n.d.,"Poster, color lithograph","32 7/8 x 23 1/2""",Gift of Charles F. Bopes,3.1942,A&D Graphic Design,Architecture & Design,1942-01-01,N,4768,
"Exposicion Litografias, Taller de Gráfica Popular, Galeria de Arte de la Universidad Nacional",Francisco Dosamentes,(Mexican),c. 1941,"Lithograph, printed in black and red from two stonesPaper/Support: wove, white","14 1/4 x 21 1/4"" (36.2 x 53.8 cm)",Inter-American Fund,690.1942,A&D Graphic Design,Architecture & Design,1942-12-29,Y,7938,http://www.moma.org/collection/works/7938
"El Fascismo, 2a Conferencia: El Fascismo Italiano",Francisco Dosamentes,(Mexican),1938,"Lithograph and letterpressPaper/Support: wove, yellow","24 3/8 x 18 1/8"" (62 x 46 cm)",Inter-American Fund,691.1942,A&D Graphic Design,Architecture & Design,1942-12-29,Y,7941,http://www.moma.org/collection/works/7941
"PROFESOR RAMON ORTA DEL RIO (plate, folio 2) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  11 11/16 x 8"" (29.7 x 20.4 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.1,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25954,
En Nombre De Cristo...: Han Asesinado más de 200 Maestros,Leopoldo Méndez,"(Mexican, 1902–1969)",1939,"7 lithographs, printed in black","page  13 15/16 x 9 3/8"" (35 x 23.8 cm)Prints:  various dimensions.","Gift of Edgar Kaufmann, Jr.",829.1942.1-7,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25955,
"PROFESOR JUAN MARTINEZ ESCOBAR (plate, folio 3) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  11 3/8 x 8 1/16"" (28.9 x 20.5 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.2,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25956,
"PROFESOR ARNULFO SOSA PORTILLO (plate, folio 4) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  10 15/16 x 7 15/16"" (27.8 x 20.3 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.3,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25957,
"PROFESOR JOSE MARTINEZ RAMIREZ (plate, folio 5) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  11 15/16 x 8 1/8"" (30.3 x 20.7 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.4,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25958,
"""MATANZA DE CAMPESINOS Y MAESTROS EN SAN FELIPE TORRES MOCHAS, GTO"" (plate, folio 6) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  10 5/16 x 8 1/16"" (26.2 x 20.5 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.5,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25959,
"PROFESOR ILDEFONSO VARGAS (plate, folio 7) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  11 3/4 x 8 1/8"" (29.8 x 20.6 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.6,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25960,
"PROFESORA MARIA SALUD MORALES (plate, folio 8) from EN NOMBRE DE CRISTO...",Leopoldo Méndez,"(Mexican, 1902–1969)",1939,,"irreg composition  11 3/4 x 8 3/16"" (29.8 x 20.8 cm)","Gift of Edgar Kaufmann, Jr.",829.1942.7,Illustrated Book,Prints & Illustrated Books,1942-12-29,N,25961,
Bird Singing in the Moonlight,Morris Graves,"(American, 1910–2001)",(1938-39),Tempera and watercolor on mulberry paper,"26 3/4 x 30 1/8"" (68 X 76.5 cm)",Purchase,14.1942,Drawing,Drawings,1942-01-27,Y,33165,http://www.moma.org/collection/works/33165
Blind Bird,Morris Graves,"(American, 1910–2001)",(1940),Gouache and watercolor on mulberry paper,"30 1/8 x 27"" (76.5 x 68.6 cm)",Purchase,15.1942,Drawing,Drawings,1942-01-27,Y,33183,http://www.moma.org/collection/works/33183
English Nightfall Piece,Morris Graves,"(American, 1910–2001)",(1938),Pencil and ink on paper,"23 7/8 x 20 3/8"" (60.7 x 51.7 cm)",Purchase,16.1942,Drawing,Drawings,1942-01-27,Y,33202,http://www.moma.org/collection/works/33202
