Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Gwathmey Residence, Amagansett, New York",Charles Gwathmey,"(American, 1938–2009)",1965–1967,Cardboard and wood,"9 3/8 x 8 1/8 x 9 1/8"" (23.8 x 20.6 x 23.2 cm)",Gift of the architect,356.1993,A&D Architectural Model,Architecture & Design,1993-11-04,Y,1013,http://www.moma.org/collection/works/1013
"Kunsthalle, project, Dresden, Germany","Frank Stella, Earl Childress, Robert Kahn Architects, New York, Nageli & Vallebuona Architekten, Berlin","(American, born 1936) (American, born 1956) (German)",1992,Stainless steel,"9"" x  60 3/4"" x  42""  (22.9 x  154.3 x  106.7 cm)",Gift of the artist,357.1993,A&D Architectural Model,Architecture & Design,1993-11-04,N,1014,
Easy Edges Dining Table,Frank O. Gehry,"(American, born Canada 1929)",1982,Laminated corrugated cardboard,"29 x 82 x 35 3/4"" (73.6 x 208.3 x 90.8 cm)",Gift of John C. Waddell,160.1993,A&D Design,Architecture & Design,1993-05-04,N,2317,
Easy Edges Side Chairs,Frank O. Gehry,"(American, born Canada 1929)",1970-72,Laminated corrugated cardboard,"Each: 32 1/4 x 15 1/4 x 20"" (81.9 x 38.7 x 50.8 cm)",Gift of John C. Waddell,161.1993.1-6,A&D Design,Architecture & Design,1993-05-04,Y,2322,http://www.moma.org/collection/works/2322
Side Chair,Peter Karpf,"(Danish, born 1940)",1991,Laminated beech,"29 1/4 x 20 3/8 x 15 1/2"" (74.2 x 51.7 x 39.4 cm)",Gift of the manufacturer,162.1993,A&D Design,Architecture & Design,1993-05-04,Y,2328,http://www.moma.org/collection/works/2328
Child's Cradle,"J. & J. Kohn, Josef Kohn, Jacob Kohn","(Austrian, established 1867) (Austrian, 1817–1884) (Austrian, 1791–1868)",c. 1895,Ebonized bentwood,"80 1/4 x 56 1/4 x 25 7/16"" (203.8 x 142.9 x 64.6 cm)",Gift of Barry Friedman,163.1993,A&D Design,Architecture & Design,1993-05-04,Y,2334,http://www.moma.org/collection/works/2334
Water Flasks,Rolf Kothrade,"(German, born 1946)",1992,Resin-coated aluminum and plastic,".1-.2: 9 3/4 x 2 7/8"" (24.8 x 7.3 cm).3: 5 7/16 x 2 7/8"" (13.8 x 7.3 cm)",Gift of the manufacturer,164.1993.1-3,A&D Design,Architecture & Design,1993-05-04,Y,2340,http://www.moma.org/collection/works/2340
Wind from the Cloud Wall Hanging,Kyoko Kumai,"(Japanese, born 1943)",1992,Stainless steel wire,"87 1/2 x 115 x 4"" (222.3 x 292.1 x 10.2 cm)",Gift of the designer,165.1993,A&D Design,Architecture & Design,1993-05-04,Y,2345,http://www.moma.org/collection/works/2345
Beovox Cona Subwoofer Speaker,David Lewis,"(British, 1939–2011)",1988,ABS polymer,"10 1/2 x 17"" (26.7 x 43.2 cm)",Gift of the manufacturer,166.1993.1-2,A&D Design,Architecture & Design,1993-05-04,Y,2350,http://www.moma.org/collection/works/2350
Beolab 6000 Loudspeakers,David Lewis,"(British, 1939–2011)",1992,"Aluminum case, Lycra, and plastic","Each: 43 x 4 x 3 1/8"" (109.2 x 10.2 x 8 cm)",Gift of the manufacturer,167.1993.1-2,A&D Design,Architecture & Design,1993-05-04,Y,2355,http://www.moma.org/collection/works/2355
Child's Wheelbarrow,Gerrit Rietveld,"(Dutch, 1888–1964)",1923,Painted wood,"12 1/2 x 11 3/8 x 33 1/2"" (31.8 x 28.9 x 85.1 cm)",Gift of Jo Carole and Ronald S. Lauder,168.1993,A&D Design,Architecture & Design,1993-05-04,Y,2360,http://www.moma.org/collection/works/2360
Form-2 Headphones,Steve McGugan,"(American, born 1960)",1984,Aluminum and plastic,"6 x 6 1/4 x 1 1/2"" (15.2 x 15.9 x 3.8 cm)",Gift of the manufacturer,169.1991,A&D Design,Architecture & Design,1993-06-04,Y,2364,http://www.moma.org/collection/works/2364
Armchair,Gustav Stickley,"(American, 1858–1942)",c. 1907,Oak and leather,"29 x 26 x 27 5/8"" (73.6 x 66 x 70.2 cm)",Gift of John C. Waddell,169.1993,A&D Design,Architecture & Design,1993-05-04,Y,2365,http://www.moma.org/collection/works/2365
Child's rocker,Gloria Caranica,"(American, born 1931)",c. 1970,Plywood and painted wood,"16"" x 11 3/4 x 25 3/4"" (40.6 x 29.8 x 65.4 cm)",Gift of John C. Waddell,170.1993,A&D Design,Architecture & Design,1993-05-04,Y,2370,http://www.moma.org/collection/works/2370
Adjustable Keyboard,"Apple, Inc., Stephen Peart, Raymond Riley, David Shen","(USA, founded 1976) (British, born 1958) (American, born 1958) (American, born 1958)",1993,ABS and polycarbonate plastic with glass fill,"1 3/8 x 15 1/4 x 10"" (3.5 x 38.7 x 25.4 cm)",Gift of the manufacturer,359.1993,A&D Design,Architecture & Design,1993-11-04,Y,3423,http://www.moma.org/collection/works/3423
Watering Can,Christopher Dresser,"(British, 1834–1904)",c. 1876,Painted tinned-iron,"12 5/8"" x 9 7/8"" x 7 1/4"" (32 x 25.1 x 18.4 cm)",Gift of Paul F. Walter,360.1993,A&D Design,Architecture & Design,1993-11-04,Y,3427,http://www.moma.org/collection/works/3427
Mouse Computer Pointing Device,Steven T. Kaneko,"(American, born 1962)",1992,ABS polymer casing,"1 1/2 x 2 1/2 x 4 1/2"" (3.8 x 6.3 x 11.4 cm)",Gift of the manufacturer,362.1993,A&D Design,Architecture & Design,1993-11-04,Y,3436,http://www.moma.org/collection/works/3436
Coffee Service,Robert J. King,"(American, born 1917)",1958,Sterling silver and teak,".1 (coffee pot): 8 1/8 x 9 5/8 x 5 1/2"" (20.6 x 24.5 x 14 cm).2 (creamer): 3 7/8 x 5 1/2 x 2 7/8"" (9.8 x 14 x 7.3 cm)  .3 (sugar bowl): h. 1 7/8"" (4.7 cm), diam. 3 7/16"" (8.7 cm)  .4 (spoon): 4 7/8 x 1 5/8 x 1/2"" (12.4 x 4.1 x 1.3 cm)  .5 (tray): h. 11/16"" (1.8 cm), diam. 13 3/4"" (34.9 cm)",Gift of the designer,363.1993.1-5,A&D Design,Architecture & Design,1993-11-04,Y,3440,http://www.moma.org/collection/works/3440
Toot-A-Loop Radio (model R-72),Panasonic,"(Japan, est. 1918)",c. 1972,ABS plastic,"h. 2 3/4"" (7 cm), diam. 6"" (15.2 cm)",Gift of Anne Dixon,364.1993,A&D Design,Architecture & Design,1993-11-04,Y,3443,http://www.moma.org/collection/works/3443
"""Beugel"" Child's Chair",Gerrit Rietveld,"(Dutch, 1888–1964)",c. 1928,Painted bentwood and tubular steel,"23 1/4 x 15 9/16 x 23 1/2"" (59.1 x 39.5 x 59.7 cm)",Gift of Jo Carole and Ronald S. Lauder,365.1993,A&D Design,Architecture & Design,1993-11-04,Y,3447,http://www.moma.org/collection/works/3447
Platter,Kari Virtanen,"(Finnish, born 1948)",1987,Birch,2 x 21 9/16 x 12 7/8 (5.1 x 54.8 x 32.7 cm),Gift of the designer,366.1993,A&D Design,Architecture & Design,1993-11-04,Y,3451,http://www.moma.org/collection/works/3451
Child's Chairs Model No. 4999,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1964,Polyethylene,"Each: 19 3/4 x 10 3/4 x 10 3/4"" (50.1 x 27.3 x 27.3 cm)",Gift of the manufacturer,367.1993.1-3,A&D Design,Architecture & Design,1993-11-04,Y,3455,http://www.moma.org/collection/works/3455
"The Yardbirds, The Doors",Bonnie Maclean,"(American, born 1949)",1967,Offset lithograph,"21 1/4 x  14"" ( 54 x  35.5 cm)",Purchase,171.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5475,http://www.moma.org/collection/works/5475
The Chambers Brothers,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"20 x  14 1/4"" ( 50.8 x  36.8 cm)",Gift of Jack Banning,172.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5482,http://www.moma.org/collection/works/5482
Poster for Large Screen Television,Koichi Sato,"(Japanese, born 1944)",1986,Offset lithograph,"40 1/2 x  86"" (102.8 x 218.5 cm)",Gift of the designer,173.1993.a-c,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5492,http://www.moma.org/collection/works/5492
Zen,Koichi Sato,"(Japanese, born 1944)",1992,Silkscreen,"40 1/2 x  28 3/4""( 102.8 x  73 cm)",Gift of the designer,174.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5501,http://www.moma.org/collection/works/5501
"Urban Design Seminar, Twenty-first Century Urban Design",Koichi Sato,"(Japanese, born 1944)",1992,Lithograph,40 1/2 x  28 5/8 ( 102.8 x  72.7 cm),Gift of the designer,175.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5510,http://www.moma.org/collection/works/5510
Promotional Poster for a Group of Flower Arrangers,Koichi Sato,"(Japanese, born 1944)",1985,Offset lithograph,"40 1/2 x  28 3/4"" ( 102.8 x  73 cm)",Gift of the designer,176.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5519,http://www.moma.org/collection/works/5519
"Dress of Japan ""Seisei-an""",Koichi Sato,"(Japanese, born 1944)",1987,Offset lithograph,"40 1/2 x  28 3/4"" ( 102.8 x  73 cm)",Gift of the designer,177.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5529,http://www.moma.org/collection/works/5529
The Big A,Paula Scher,"(American, born 1948)",1991,Silkscreen,"53 1/8 x 36 1/2"" (135 x 92.7cm)",Gift of the designer,178.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5538,http://www.moma.org/collection/works/5538
Dead Trees,Niklaus Troxler,"(Swiss, born 1947)",1992,Offset lithograph,"50 3/8 x 35 5/8"" (128 x 90.5 cm)",Gift of the designer,179.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5546,http://www.moma.org/collection/works/5546
"Jefferson Airplane, Grateful Dead, Canned Heat, April 14-16",Gary Essert,"(American, 1938–1992)",1967,Offset lithograph,"20 1/2 x 14 1/2"" (52.1 x 36.8 cm)",Gift of the artist,180.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5555,http://www.moma.org/collection/works/5555
"The New Age, Canned Heat, West Coast Experimental Band",John Cline,(American),1967,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,181.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5563,http://www.moma.org/collection/works/5563
"Jefferson Airplane, Canned Heat, Fever Tree","Gary Essert, Dahlgren","(American, 1938–1992) (American)",1967,Offset lithograph,"diam: 18 9/16"" (47.2 cm)",Gift of Gary Essert,182.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5570,http://www.moma.org/collection/works/5570
"Bo Diddley, Peanut, Butter Conspiracy, Clear Light",Dahlgren,(American),1968,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,183.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5577,http://www.moma.org/collection/works/5577
"The Youngbloods, Spirit, Genesis",Dahlgren,(American),1968,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,184.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5585,http://www.moma.org/collection/works/5585
"Canned Heat, Evergreen Blueshoes, the Travel Agency",Dahlgren,(American),1968,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,185.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5592,http://www.moma.org/collection/works/5592
"Quicksilver Messenger Service, Flamin' Groovies",Dahlgren,(American),1968,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,186.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5599,http://www.moma.org/collection/works/5599
"Electric Flag, Illinois Speed Press, Smokestack Lightnin'",Jima,(American),1968,Offset lithograph,"dia. 16 15/16"" (43.1cm)",Gift of Gary Essert,187.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5605,http://www.moma.org/collection/works/5605
"Moby Grape, Mt. Rushmore, The Hourglass",Mortimer,"(American, born 1941)",1968,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,188.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5611,http://www.moma.org/collection/works/5611
"Iron Butterfly, Life, Things to Come",Mike Salisbury,(American),1968,Offset lithograph,"dia. 18 9/16"" (47.2cm)",Gift of Gary Essert,189.1993,A&D Graphic Design,Architecture & Design,1993-05-04,Y,5616,http://www.moma.org/collection/works/5616
Plate I (frontispiece) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  9 3/4 x 7 3/16"" (24.7 x 18.2 cm)",Riva Castleman Fund,28.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10027,
Bing,Georg Baselitz,"(German, born 1938)",(1991),Illustrated Book with 24 drypoints and 1 woodcut (front cover),"page  13 1/4 x 8 7/8"" (33 x 22.5 cm)Prints:  various dimensions.",Riva Castleman Fund,28.1993.1-25,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10028,http://www.moma.org/collection/works/10028
Plate X (folio 16) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  5 1/2 x 3 1/2"" (13.9 x 8.9 cm)",Riva Castleman Fund,28.1993.10,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10029,
Plate XI (folio 17) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  5 9/16 x 3 5/8"" (14.2 x 9.2 cm)",Riva Castleman Fund,28.1993.11,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10030,
