Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Reversible Coat Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1923-28,Wool and cotton,"8 1/8 x 8 1/8"" (20.6 x 20.6 cm)",Phyllis B. Lambert Fund,76.1958.9,A&D Design,Architecture & Design,1958-02-19,Y,2023,http://www.moma.org/collection/works/2023
Vase,Flavio Poli,"(Italian, 1900–1984)",1954,Glass,"h. 13 1/2"" (34.3 cm)",Phyllis B. Lambert Fund,77.1958,A&D Design,Architecture & Design,1958-02-19,Y,2028,http://www.moma.org/collection/works/2028
Table,Isamu Noguchi,"(American, 1904–1988)",c. 1941,Laminated and carved avodire,"30 x 41 x 16"" (76.2 x 104.1 x 40.6 cm)","The Philip L. Goodwin Collection (gift of James L. Goodwin, Henry Sage Goodwin, and Richmond L. Brown)",107.1958,A&D Design,Architecture & Design,1958-10-29,Y,2139,http://www.moma.org/collection/works/2139
Butterfly Stools,Sori Yanagi,"(Japanese, 1915–2011)",1956,Molded plywood and metal,"Each: 15 1/2 x 17 3/8 x 12 1/8"" (39.4 x 44.1 x 30.8 cm)",Gift of the designer,153.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2279,http://www.moma.org/collection/works/2279
Omega Desk-Dining Table,Hans Eichenberger,"(Swiss, born 1926)",1956,Chrome-plated tubular steel base and plastic laminated top,"28 × 63 × 31 1/2"" (71.1 × 160 × 80 cm)",Phyllis B. Lambert Fund,154.1958.1,A&D Design,Architecture & Design,1958-12-04,N,2286,
Cabinet,Benedikt Rohner,(Swiss),1956,Enameled sheet steel,"24 × 18 × 29 1/2"" (61 × 45.7 × 74.9 cm)",Phyllis B. Lambert Fund,154.1958.2,A&D Design,Architecture & Design,1958-12-04,N,2287,
Side Chair,Charles Rennie Mackintosh,"(British, 1868–1928)",1897,Oak and silk,"54 3/8 x 20 x 18"" (138.1 x 50.8 x 45.7 cm), seat h. 17"" (43.2 cm)",Gift of the Glasgow School of Art,155.1958,A&D Design,Architecture & Design,1958-12-04,Y,2293,http://www.moma.org/collection/works/2293
Armchairs,Charles Rennie Mackintosh,"(British, 1868–1928)",1907,Oak with leather upholstery,"Each: 30 1/4 x 22 1/2 x 14 1/4"" (76.9 x 57.1 x 36.2 cm); seat h. 18"" (45.7 cm)",Gift of the Glasgow School of Art,156.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2297,http://www.moma.org/collection/works/2297
Domino Table,Charles Rennie Mackintosh,"(British, 1868–1928)",1897,Oak,"30 x 25"" (76.2 x 63.5 cm)",Gift of the Glasgow School of Art,157.1958,A&D Design,Architecture & Design,1958-12-04,Y,2302,http://www.moma.org/collection/works/2302
Military Side Chair,Gerrit Rietveld,"(Dutch, 1888–1964)",1923,Deal and painted plywood,"35 1/4 x 15 7/8 x 20 1/4"" (89.5 x 40.3 x 51.5 cm), seat h. 17 3/4"" (45.1 cm)",Phyllis B. Lambert Fund,158.1958,A&D Design,Architecture & Design,1958-12-04,Y,2306,http://www.moma.org/collection/works/2306
Stool,Gerrit Rietveld,"(Dutch, 1888–1964)",1923-24,Painted wood,"17 3/4 x 17 3/8 x 16 7/8"" (45.1 x 44.1 x 42.9 cm)",Phyllis B. Lambert Fund,159.1958,A&D Design,Architecture & Design,1958-12-04,Y,2310,http://www.moma.org/collection/works/2310
Armchair,Marcel Breuer,"(American, born Hungary. 1902–1981)",1922,Stained oak and hand-woven wool,"37 1/4 x 22 x 22 1/2"" (94.6 x 55.9 x 57.2 cm), seat h. 17 1/4"" (43.8 cm)",Phyllis B. Lambert Fund,160.1958,A&D Design,Architecture & Design,1958-12-04,Y,2314,http://www.moma.org/collection/works/2314
Tugendhat Coffee Table,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Stainless steel and plate glass,"18 x 40 x 40"" (45.7 x 101.6 x 101.6 cm)",Phyllis B. Lambert Fund,161.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,2320,http://www.moma.org/collection/works/2320
Revolving Armchair,"Charlotte Perriand, Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, 1903–1999) (French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1928,Chrome-plated steel and leather,"29 3/4 x 22 x 21 1/4"" (75.6 x 55.9 x 54 cm), seat h. 21 5/8"" (54.9 cm)","Gift of Thonet Industries, Inc.",162.1958,A&D Design,Architecture & Design,1958-12-04,Y,2325,http://www.moma.org/collection/works/2325
Coffee Table,Josef Albers,"(American, born Germany. 1888–1976)",1928,Ash and glass,"21 5/8 x 27 1/8 x 26 7/8"" (54.9 x 68.9 x 68.3 cm)",Gift of the designer,163.1958,A&D Design,Architecture & Design,1958-12-04,Y,2331,http://www.moma.org/collection/works/2331
Flower Bowl,Rex (Reginald C.) Silver,"(British, 1879–1965)",1903,Pewter,"5 7/8 x 10"" (15 x 25.4 cm)",Phyllis B. Lambert Fund,165.1958,A&D Design,Architecture & Design,1958-12-04,Y,2343,http://www.moma.org/collection/works/2343
Creamer,Peter Behrens,"(German, 1868–1940)",1901,Pewter,"4 1/8 x 2 7/8"" (10.5 x 7.3 cm)",Phyllis B. Lambert Fund,166.1958,A&D Design,Architecture & Design,1958-12-04,Y,2348,http://www.moma.org/collection/works/2348
Toothbrush Holder,J. P. Kayser Sohn,"(German, established 1814)",1900-1902,Pewter,"5 3/4 x 3 3/4"" (14.6 x 9.5 cm)",Gift of Greta Daniel,167.1958,A&D Design,Architecture & Design,1958-12-04,Y,2353,http://www.moma.org/collection/works/2353
Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Hand-painted sculptured glass,"h. 25"" (h. 63.5 cm)",Phyllis B. Lambert Fund,168.1958,A&D Design,Architecture & Design,1958-12-04,Y,2358,http://www.moma.org/collection/works/2358
Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Hand-painted sculptured glass,"h. 21 1/2""  (h. 54.6 cm)",Phyllis B. Lambert Fund,169.1958,A&D Design,Architecture & Design,1958-12-04,Y,2363,http://www.moma.org/collection/works/2363
Le Parthènon Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Painted glass,"h. 15 1/4"" (h. 38.7 cm)",Phyllis B. Lambert Fund,170.1958,A&D Design,Architecture & Design,1958-12-04,Y,2368,http://www.moma.org/collection/works/2368
Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Hand-painted sculptured glass,"h. 18 1/4"" (h. 46.3 cm)",Phyllis B. Lambert Fund,171.1958,A&D Design,Architecture & Design,1958-12-04,Y,2373,http://www.moma.org/collection/works/2373
Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Hand-painted sculpted glass,"8 1/4 x 3 1/2 x 2 3/4"" (21 x 8.9 x 7 cm)",Phyllis B. Lambert Fund,172.1958,A&D Design,Architecture & Design,1958-12-04,Y,2377,http://www.moma.org/collection/works/2377
Miniature Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Painted glass,"h. 6"" (h. 15.2 cm)",Phyllis B. Lambert Fund,173.1958,A&D Design,Architecture & Design,1958-12-04,Y,2381,http://www.moma.org/collection/works/2381
Miniature Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Hand-painted sculptured glass,"h. 6"" (h. 15.2 cm)",Phyllis B. Lambert Fund,174.1958,A&D Design,Architecture & Design,1958-12-04,Y,2384,http://www.moma.org/collection/works/2384
Vase with Base,Louis Comfort Tiffany,"(American, 1848–1933)",1910,Silvered bronze and favrile glass,"16 x 6 3/4"" (40.6 x 17.2 cm)",Phyllis B. Lambert Fund,175.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,2387,http://www.moma.org/collection/works/2387
"Entrance Gate to Paris Subway (Métropolitain) Station, Paris, France",Hector Guimard,"(French, 1867–1942)",c. 1900,"Painted cast iron, glazed lava, and glass","13' 11"" x 17' 10"" x 32"" (424.2 x 543.6 x 81.3 cm)Each vertical stanchion: 1040 lbs. Horizontal component: 460 lbs. Glazed lava sign: 100 lbs.",Gift of Régie Autonome des Transports Parisiens,177.1958.a-f,A&D Architectural Model,Architecture & Design,1958-12-04,Y,2393,http://www.moma.org/collection/works/2393
Creamer and Sugar Bowl,Kate Harris,(British),1902,Sterling silver,".1 (creamer): 2 5/8 x 2 1/2"" (6.7 x 6.4 cm).2 (sugar bowl): 2 5/8 x 3 1/2"" (6.7 x 8.9 cm)",Purchase Fund,178.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2396,http://www.moma.org/collection/works/2396
Electric Wall Lamp,Richard Riemerschmid,"(German, 1868–1957)",c. 1908,"Brass, copper-plate, and opaline","Overall: 20 x 14 3/8 x 40"" (50.8 x 36.5 x 101.6 cm)",Phyllis B. Lambert Fund,179.1958.a-c,A&D Design,Architecture & Design,1958-12-04,N,2399,
Electric Ceiling Lamp,Richard Riemerschmid,"(German, 1868–1957)",1900,"Wrought iron, brass, and glass","Overall: h. 51 1/4"" (130.2 cm)",Phyllis B. Lambert Fund,180.1958.a-j,A&D Design,Architecture & Design,1958-12-04,N,2402,
Radiator Grill,Richard Riemerschmid,"(German, 1868–1957)",c. 1900,Iron and wood,"grill: 25 1/2 x 21 1/8"" (64.8 x 53.7 cm)frame: 27 1/2 x 23"" (69.8 x 58.4 cm)",Phyllis B. Lambert Fund,181.1958,A&D Design,Architecture & Design,1958-12-04,Y,2404,http://www.moma.org/collection/works/2404
Bottle,Richard Riemerschmid,"(German, 1868–1957)",1912,Molded glass,"11 1/2 x 2 7/8"" (29.2 x 7.3 cm)",Phyllis B. Lambert Fund,182.1958,A&D Design,Architecture & Design,1958-12-04,Y,2407,http://www.moma.org/collection/works/2407
Bottles,Richard Riemerschmid,"(German, 1868–1957)",1912,Molded glass,".1: 7 1/4 x 4 3/8"" (18.4 x 11.1 cm).2: 5 7/8 x 3 3/4"" (14.9 x 9.5 cm)",Phyllis B. Lambert Fund,183.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2410,http://www.moma.org/collection/works/2410
Bottle,Richard Riemerschmid,"(German, 1868–1957)",c. 1902,Molded glass,"9 x 3 3/8"" (22.9 x 8.6 cm)",Phyllis B. Lambert Fund,184.1958,A&D Design,Architecture & Design,1958-12-04,Y,2413,http://www.moma.org/collection/works/2413
Furnishing Fabric,Richard Riemerschmid,"(German, 1868–1957)",1905,Cotton,"7 7/8 x 8"" (20 x 20.3 cm)",Phyllis B. Lambert Fund,185.1958.1,A&D Design,Architecture & Design,1958-12-04,Y,2416,http://www.moma.org/collection/works/2416
Group of 18 Textile Samples,Richard Riemerschmid,"(German, 1868–1957)",1905-1926,"Linen, cotton, and silk","Each: 8 x 8"" (20.3 x 20.3 cm) (approx.)",Phyllis B. Lambert Fund,185.1958.1-18,A&D Design,Architecture & Design,1958-12-04,N,2417,
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",1907,Printed cotton,"7 7/8 x 7 7/8"" (20 x 20 cm)",Phyllis B. Lambert Fund,185.1958.10,A&D Design,Architecture & Design,1958-12-04,Y,2418,http://www.moma.org/collection/works/2418
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",1908,Printed cotton,"7 3/4 x 7 3/4"" (19.7 x 19.7 cm)",Phyllis B. Lambert Fund,185.1958.11,A&D Design,Architecture & Design,1958-12-04,Y,2419,http://www.moma.org/collection/works/2419
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",1908,Printed cotton,"4 3/4 x 8 5/8"" (12.1 x 21.9 cm)",Phyllis B. Lambert Fund,185.1958.12,A&D Design,Architecture & Design,1958-12-04,Y,2420,http://www.moma.org/collection/works/2420
Furnishing Fabric,Richard Riemerschmid,"(German, 1868–1957)",1905,Linen,"7 7/8 x 7 15/16"" (20 x 20.2 cm)",Phyllis B. Lambert Fund,185.1958.13,A&D Design,Architecture & Design,1958-12-04,Y,2421,http://www.moma.org/collection/works/2421
Furnishing Fabric,Richard Riemerschmid,"(German, 1868–1957)",1908,Linen,"7 7/8 x 8"" (20 x 20.3 cm)",Phyllis B. Lambert Fund,185.1958.14,A&D Design,Architecture & Design,1958-12-04,Y,2422,http://www.moma.org/collection/works/2422
Furnishing Fabric,Richard Riemerschmid,"(German, 1868–1957)",c. 1908-09,Linen,"7 7/8 x 8"" (20 x 20.3 cm)",Phyllis B. Lambert Fund,185.1958.15,A&D Design,Architecture & Design,1958-12-04,Y,2423,http://www.moma.org/collection/works/2423
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",1926,Linen,"7 7/8 x 8 1/8"" (20 x 20.7 cm)",Phyllis B. Lambert Fund,185.1958.16,A&D Design,Architecture & Design,1958-12-04,Y,2424,http://www.moma.org/collection/works/2424
Fabric Sample,Richard Riemerschmid,"(German, 1868–1957)",c. 1908,Cotton damask,"7 7/8 x 7 1/2"" (20 x 19.1 cm)",Phyllis B. Lambert Fund,185.1958.17,A&D Design,Architecture & Design,1958-12-04,Y,2425,http://www.moma.org/collection/works/2425
Fabric Sample,Richard Riemerschmid,"(German, 1868–1957)",1910,Cotton damask,"7 7/8 x 7 5/8"" (20 x 19.4 cm)",Phyllis B. Lambert Fund,185.1958.18,A&D Design,Architecture & Design,1958-12-04,Y,2426,http://www.moma.org/collection/works/2426
Fabric Sample,Richard Riemerschmid,"(German, 1868–1957)",c. 1905,Cotton and acetate,"7 3/4 x 7 7/8"" (19.7 x 20 cm)",Phyllis B. Lambert Fund,185.1958.2,A&D Design,Architecture & Design,1958-12-04,Y,2427,http://www.moma.org/collection/works/2427
Furnishing Fabric,Richard Riemerschmid,"(German, 1868–1957)",1905,Cotton,"8 x 8 1/4"" (20 x 20.3 cm)",Phyllis B. Lambert Fund,185.1958.3,A&D Design,Architecture & Design,1958-12-04,Y,2428,http://www.moma.org/collection/works/2428
Upholstery Fabric,Richard Riemerschmid,"(German, 1868–1957)",c. 1905,Linen,"8 x 8 1/4"" (20.3 x 21 cm)",Phyllis B. Lambert Fund,185.1958.4,A&D Design,Architecture & Design,1958-12-04,Y,2429,http://www.moma.org/collection/works/2429
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",c. 1905,Printed cotton,"7 7/8 x 7 7/8"" (20 x 20 cm)",Phyllis B. Lambert Fund,185.1958.5,A&D Design,Architecture & Design,1958-12-04,Y,2430,http://www.moma.org/collection/works/2430
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",c. 1905,Printed cotton,"7 7/8 x 7 15/16"" (20 x 20.2 cm)",Phyllis B. Lambert Fund,185.1958.6,A&D Design,Architecture & Design,1958-12-04,Y,2431,http://www.moma.org/collection/works/2431
Furnishing Fabric,Richard Riemerschmid,"(German, 1868–1957)",1905,Printed linen,".7: 7 7/8 x 7 15/16"" (20 x 20.2 cm).8: 7 7/8 x 8"" (20 x 20.3 cm)",Phyllis B. Lambert Fund,185.1958.8,A&D Design,Architecture & Design,1958-12-04,Y,2432,http://www.moma.org/collection/works/2432
Drapery Fabric,Richard Riemerschmid,"(German, 1868–1957)",1905,Printed linen,"7 7/8 x 7 7/8"" (20 x 20 cm)",Phyllis B. Lambert Fund,185.1958.9,A&D Design,Architecture & Design,1958-12-04,Y,2433,http://www.moma.org/collection/works/2433
Teapot,Marianne Brandt,"(German, 1893–1983)",1924,Nickel silver and ebony,".a: 7 x 9"" (17.8 x 22.8 cm).b: 3 1/4"" (8.3 cm).c: 2 1/8 x 3 1/8"" (5.4 x 8 cm)",Phyllis B. Lambert Fund,186.1958.1a-c,A&D Design,Architecture & Design,1958-12-04,Y,2438,http://www.moma.org/collection/works/2438
Teapot and Hot Water Jug,Marianne Brandt,"(German, 1893–1983)",1924,".1: Nickel silver and ebony .2: Nickel silver, ebony, and raffia",".1a (Teapot): h. 7 x w. 9"" (h. 17.8 x w. 22.8 cm) .1b: diam. 3 1/4"" (8.3 cm) .1c: h. 2 1/8"" (5.4 cm), rim diam. 3 1/8"" (8 cm).2 (Water Jug): h. 6 7/8"" (17.5 cm).2a: h. 6"" (15.2 cm), rim diam. 3"" (7.6 cm).2b: h. 1"" (2.5 cm), diam. 3"" (7.6 cm)",Phyllis B. Lambert Fund,186.1958.1-2,A&D Design,Architecture & Design,1958-12-04,N,2439,
Hot-Water Jug,Marianne Brandt,"(German, 1893–1983)",1924,"Nickel silver, ebony, and raffia","6 7/8 x 3"" (17.5 x 7.6 cm)",Phyllis B. Lambert Fund,186.1958.2a-b,A&D Design,Architecture & Design,1958-12-04,Y,2440,http://www.moma.org/collection/works/2440
Fruit Bowl,Marianne Brandt,"(German, 1893–1983)",1929,Chrome-plated brass,"1 1/4 x 11 1/4"" (3.1 x 28.6 cm)",Phyllis B. Lambert Fund,187.1958.1,A&D Design,Architecture & Design,1958-12-04,N,2444,
Fruit Bowl and Fruit Dish,Marianne Brandt,"(German, 1893–1983)",1929,Chrome-plated brass,".1 (bowl): 1 1/4 x 11 1/4"" (3.1 x 28.6 cm).2 (dish): 15/16 x 8 3/8"" (2.4 x 21.2 cm)",Phyllis B. Lambert Fund,187.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2445,http://www.moma.org/collection/works/2445
Fruit Dish,Marianne Brandt,"(German, 1893–1983)",1929,Chrome-plated brass,"h. 15/16"" (2.4 cm), diam. 8 3/8"" (21.2)",Phyllis B. Lambert Fund,187.1958.2,A&D Design,Architecture & Design,1958-12-04,N,2446,
Ceiling Lamp,Marianne Brandt,"(German, 1893–1983)",1925,Spun aluminum and milk glass shade,"41 1/2 x 15"" (105.4 x 38.1 cm)",Phyllis B. Lambert Fund,188.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,2449,http://www.moma.org/collection/works/2449
Fruit Bowl,Marianne Brandt,"(German, 1893–1983)",1929,Brass,"1 3/8 x 11 1/4"" (3.5 x 28.6 cm)",Gift of Howard Dearstyne,189.1958,A&D Design,Architecture & Design,1958-12-04,Y,2453,http://www.moma.org/collection/works/2453
Fruit Bowl,Josef Albers,"(American, born Germany. 1888–1976)",1924,"Silver-plated metal, glass, and wood","3 5/8 x 16 3/4"" (9.2 x 42.5 cm)",Gift of Walter Gropius,190.1958,A&D Design,Architecture & Design,1958-12-04,Y,2458,http://www.moma.org/collection/works/2458
Kandem Bedside Table Lamp,"Marianne Brandt, Hin Bredendieck","(German, 1893–1983) (German, 1904–1995)",1928,Lacquered steel,"9 1/4 x 7 1/4"" (23.5 x 18.4 cm)",Phyllis B. Lambert Fund,191.1958,A&D Design,Architecture & Design,1958-12-04,Y,2463,http://www.moma.org/collection/works/2463
Ceiling Lamp,"Marianne Brandt, Bauhaus, Dessau","(German, 1893–1983)",1925-26,Glass and chromed metal rods,,Gift of Walter Gropius,192.1958.a-i,A&D Design,Architecture & Design,1958-12-04,N,2468,
Ceiling Fixture,Bauhaus,(German),c. 1925,Chrome-plated metal and milkglass,"Overall: h. 23"" (58.4 cm), diam. 12"" (30.5 cm) (approx.)",Gift of Walter Gropius,193.1958.a-b,A&D Design,Architecture & Design,1958-12-04,N,2471,
Tablecloth,Bauhaus,(German),1923,Cotton,"59 1/2 x 55"" (151.1 x 139.7 cm)",Phyllis B. Lambert Fund,194.1958,A&D Design,Architecture & Design,1958-12-04,N,2476,
Laboratory Oil Bottle with Measuring Lid,"Karhula-Iitala, company design",(Finnish),c. 1950,Glass,".a (bottle): 8 3/8 x 3 7/8"" (21.2 x 9.8 cm).b (tip): 1 3/8"" (3.5 cm).c (lid): 4 1/4 x 2 7/8"" (10.8 x 7.3 cm)",Phyllis B. Lambert Fund,195.1958.a-c,A&D Design,Architecture & Design,1958-12-04,Y,2481,http://www.moma.org/collection/works/2481
Melting Crucibles,"Rosenthal Porzellan A.g., company design","(German, established 1879)",Before 1958,.1-.3: Glazed porcelain.2: Unglazed porcelain,".1: 1 7/8 x 1 1/2"" (4.7 x 3.8 cm).2: 1 1/2 x 1 3/8"" (3.8 x 3.5 cm).3: 1 7/8 x 1 1/2"" (4.8 x 3.8 cm)",Gift of the manufacturer,196.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,2487,http://www.moma.org/collection/works/2487
Table Lamp,Paul Mayen,"(American, born Spain. 1918–2000)",c. 1953,Glass and chrome-plated brass rods,"diam. 10"" (25.4 cm)",Gift of the manufacturer,144.1958,A&D Design,Architecture & Design,1958-12-04,Y,2545,http://www.moma.org/collection/works/2545
Convertible Sofa,Alvar Aalto,"(Finnish, 1898–1976)",1930-32,"Chrome-plated steel frame, wool upholstery, and painted wood arms",,Phyllis B. Lambert Fund,145.1958,A&D Design,Architecture & Design,1958-12-04,N,2549,
Stacking Stool (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,"h. 17 1/4"" (43.8 cm), diam. 13 3/4"" (35 cm)",Phyllis B. Lambert Fund,146.1958,A&D Design,Architecture & Design,1958-12-04,Y,2553,http://www.moma.org/collection/works/2553
