Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"National Commercial Bank, Jeddah, Saudi Arabia, Section","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Ink on tracing paper,"29 3/4 x 39 3/4"" (75.6 x 101 cm)","Gift of Skidmore, Owings and Merrill",484.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,691,http://www.moma.org/collection/works/691
"National Commercial Bank, Jeddah, Saudi Arabia, Scale model","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977-83,,"42 x 45 x 60 1/2"" (106.7 x 114.3 x 153.7 cm)","Gift of The National Commercial Bank, Jeddah, Saudi Arabia",485.1983,A&D Architectural Model,Architecture & Design,1983-05-17,N,1061,
Tumbler,Aino Aalto,"(Finnish, 1894–1949)",1932,Pressed glass,"h. 3 3/8"" (8.6 cm), diam. 3"" (7.6 cm)",Greta Daniel Fund,431.1983,A&D Design,Architecture & Design,1983-05-17,Y,3573,http://www.moma.org/collection/works/3573
Armchair (model 400),Alvar Aalto,"(Finnish, 1898–1976)",1936,Birch frame and upholstery,"30 x 29 5/8 x 35"" (76.2 x 75.3 x 88.9 cm), seat h. 16 1/2"" (41.9 cm)",Estée and Joseph Lauder Design Fund,432.1983,A&D Design,Architecture & Design,1983-05-17,N,3577,
Logos 80 Programmable Electronic Calculator,Mario Bellini,"(Italian, born 1935)",1978,Cast-injected ABS polymer casing,"4 3/8 x 16 1/8 x 11 13/16"" (11.1 x 41 x 30 cm)",Gift of the designer,433.1983,A&D Design,Architecture & Design,1983-05-17,Y,3581,http://www.moma.org/collection/works/3581
TCV 250 Video Display Terminal,Mario Bellini,"(Italian, born 1935)",1966,Sheet steel and vacuum-cast ABS plastic,"36 7/8 x 36 1/16 x 22"" (93.7 x 91.6 x 55.9 cm)",Gift of the manufacturer,434.1983,A&D Design,Architecture & Design,1983-05-17,Y,3584,http://www.moma.org/collection/works/3584
Spaghetti Side Chair,Giandomenico Belotti,"(Italian, born 1922)",1960,Steel and PVC plastic,"32 3/4 x 15 7/8 x 20 1/8"" (83.2 x 40.3 x 51.1 cm), seat h. 18 1/4"" (46.4 cm)","Gift of ICF, Inc.",435.1983,A&D Design,Architecture & Design,1983-05-17,Y,3588,http://www.moma.org/collection/works/3588
Spaghetti Stool,Giandomenico Belotti,"(Italian, born 1922)",1980,Steel frame and PVC winding,"18 3/8 x 17 11/16 x 15 5/8"" (46.7 x 44.9 x 39.7 cm)","Gift of ICF, Inc.",436.1983,A&D Design,Architecture & Design,1983-05-17,Y,3591,http://www.moma.org/collection/works/3591
Kitchen Knife and Cutting Board,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1973,.1: Stainless steel and polypropylene.2: Plastic,".1 (knife): 3 1/2 x 4 x 1"" (8.9 x 10.2 x 2.5 cm).2 (cutting board): 5 1/4 x 15 1/16 x 5 3/8"" (13.3 x 38.3 x 13.7 cm)",Gift of RFSU Rehab,437.1983.1-2,A&D Design,Architecture & Design,1983-05-17,Y,3594,http://www.moma.org/collection/works/3594
Spoon,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1978,Plastic and stainless steel,"7 3/8 x 1 11/16"" (18.7 x 4.3 cm)",Gift of the manufacturer,438.1983,A&D Design,Architecture & Design,1983-05-17,Y,3597,http://www.moma.org/collection/works/3597
Eat and Drink Plate,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1978,Melamine polymer and rubber,"1 1/2 x 7 1/2"" (3.8 x 19 cm)",Gift of the manufacturer,439.1983,A&D Design,Architecture & Design,1983-05-17,Y,3600,http://www.moma.org/collection/works/3600
Italicus Poultry Shears (model 397),Antonia Campi,"(Italian, born 1921)",1960,Hot-drop forged and mirror-polished stainless steel,"9 11/16 x 1 3/4"" (24.6 x 4.4 cm)",Gift of the manufacturer,440.1983,A&D Design,Architecture & Design,1983-05-17,Y,3603,http://www.moma.org/collection/works/3603
Color Television,Centrokappa Design and Communication,"(Italian, founded 1972)",1980,Plastic casing,".a (upright): 14 3/4 x 16 15/16 x 17 1/4"" (37.5 x 43 x 43.8 cm).b (remote): 1 x 2 3/4 x 4 3/4"" (2.5 x 7 x 12 cm)",Gift of the manufacturer,441.1983.a-b,A&D Design,Architecture & Design,1983-05-17,Y,3606,http://www.moma.org/collection/works/3606
Star Motorcycle Helmet,Dean L. Fisher,"(American, born 1923)",1981,Fiberglass shell and polystyrene liner,"10 3/16 x 9 7/8 x 12 7/16"" (25.8 x 25.1 x 31.6 cm)",Gift of the manufacturer,442.1983,A&D Design,Architecture & Design,1983-05-17,Y,3611,http://www.moma.org/collection/works/3611
Duka 10 Studio Darkroom Safe Light,Udo M. Geissler,"(German, born 1932)",1978,Makrolon,"9 7/8 x 7 5/8 x 5 1/2"" (25.1 x 19.4 x 14 cm)",Gift of OSRAM Sales Corporation,443.1983,A&D Design,Architecture & Design,1983-05-17,Y,3616,http://www.moma.org/collection/works/3616
Wall Hanging: Light Bubble,Nancy Guay Giesberger,"(American, born 1945)",1975,"Double cloth, gold gimp, saran, and plexiglass","143 x 36"" (363.2 x 91.4 cm)",Gift of the Louis Comfort Tiffany Foundation,444.1983,A&D Design,Architecture & Design,1983-05-17,Y,3622,http://www.moma.org/collection/works/3622
Times Square Clock,James Hamilton,"(American, born 1928)",1982,Aluminum and acrylic,"4 x 4 x 1 1/2"" (10.2 x 10.2 x 3.8 cm)",Gift of the Hampton-Haddon Marketing Corporation,445.1983,A&D Design,Architecture & Design,1983-05-17,Y,3630,http://www.moma.org/collection/works/3630
Grip Assistant,Göran Åslin,"(Swedish, born 1940)",1982,Plastic,"4 1/2 x 2 1/4"" (11.4 x 5.7 cm)",Gift of the manufacturer,446.1983,A&D Design,Architecture & Design,1983-05-17,Y,3635,http://www.moma.org/collection/works/3635
Buttoner,Göran Åslin,"(Swedish, born 1940)",1980,Plastic and metal,"5 1/4 x 1 1/2"" (13.3 x 3.8 cm)",Gift of the manufacturer,447.1983,A&D Design,Architecture & Design,1983-05-17,Y,3640,http://www.moma.org/collection/works/3640
Aarne Champagne Glass,Göran Hongell,"(Finnish, 1902–1973)",1948,Glass,"Each: 6 7/16 x 2 1/4"" (16.3 x 5.7 cm)","Gift of Iittala, U.S.A.",448.1983.1-4,A&D Design,Architecture & Design,1983-05-17,Y,3645,http://www.moma.org/collection/works/3645
Pitcher,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,"6 3/4 x 6 9/16"" (17.1 x 16.7 cm)",Gift of Barbro Kulvik and Antti Siltavuori,449.1983,A&D Design,Architecture & Design,1983-05-17,Y,3651,http://www.moma.org/collection/works/3651
Stacking Glasses,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,".1-.2 (blue): 3 3/8 x 2 7/8"" (8.6 x 7.3 cm).3 (yellow): 2 15/16 x 2 3/8"" (7.5 x 6 cm).4 (turquoise): 1 7/8 x 1 9/16"" (4.7 x 4 cm)",Gift of Barbro Kulvik and Antti Siltavuori,450.1983.1-4,A&D Design,Architecture & Design,1983-05-17,Y,3806,http://www.moma.org/collection/works/3806
Stacking Glass,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,"3 7/16"" (8.7 cm), diam. 2 7/8"" (7.3 cm)",Gift of the designer,451.1983,A&D Design,Architecture & Design,1983-05-17,N,3812,
Peanuts Dish,Giulio Lazzotti,"(Italian, born 1942)",1981,Marble and slate,"1 x 6 5/16"" (2.5 x 16 cm)",Gift of the manufacturer,452.1983,A&D Design,Architecture & Design,1983-05-17,Y,3818,http://www.moma.org/collection/works/3818
Peanuts Dish,Giulio Lazzotti,"(Italian, born 1942)",1981,Marble and slate,"1 1/8 x 8 7/8"" (2.9 x 22.5 cm)",Gift of the manufacturer,453.1983,A&D Design,Architecture & Design,1983-05-17,Y,3824,http://www.moma.org/collection/works/3824
Peanuts Bowl,Giulio Lazzotti,"(Italian, born 1942)",1981,Marble and slate,"2 3/4 x 11 3/4"" (7 x 29.8 cm)",Gift of the manufacturer,454.1983,A&D Design,Architecture & Design,1983-05-17,Y,3831,http://www.moma.org/collection/works/3831
Peanuts Covered Bowl,Giulio Lazzotti,"(Italian, born 1942)",1981,Marble and slate,"2 1/4 x 7 1/16"" (5.7 x 17.9 cm)",Gift of the manufacturer,455.1983.a-b,A&D Design,Architecture & Design,1983-05-17,Y,3838,http://www.moma.org/collection/works/3838
Peanuts Platter,Giulio Lazzotti,"(Italian, born 1942)",1981,Marble and slate,"7/8 x 15 1/2"" (2.3 x 39.4 cm)",Gift of the manufacturer,456.1983,A&D Design,Architecture & Design,1983-05-17,Y,3845,http://www.moma.org/collection/works/3845
Coffee Pot,Hugo Leven,"(German, 1874–1956)",1903,Pewter,"8 1/2 x 9 5/8 x 5""  (21.6 x 24.4 x 12.7 cm)",Marshall Cogan Purchase Fund,457.1983.1,A&D Design,Architecture & Design,1983-05-17,N,3852,
Coffee Service,Hugo Leven,"(German, 1874–1956)",1903,Pewter,".1 (coffee pot): 8 1/2 x 9 5/8 x 5"" (21.6 x 24.4 x 12.7 cm) .2 (creamer): 3 5/8 x 6 5/8 x 3 7/16"" (9.2 x 16.8 x 8.8 cm).3 (sugar bowl): 4 1/2 x 5 1/2 x 4 3/4"" (11.5 x 14 x 12.1 cm)",Marshall Cogan Purchase Fund,457.1983.1-3,A&D Design,Architecture & Design,1983-05-17,Y,3853,http://www.moma.org/collection/works/3853
Creamer,Hugo Leven,"(German, 1874–1956)",1903,Pewter,"3 5/8 x 6 5/8 x 3 7/16"" (9.2 x 16.8 x 8.8 cm)",Marshall Cogan Purchase Fund,457.1983.2,A&D Design,Architecture & Design,1983-05-17,N,3854,
Sugar Bowl,Hugo Leven,"(German, 1874–1956)",1903,Pewter,"4 1/2 x 5 1/2 x 4 3/4"" (11.5 x 14 x 12.1 cm)",Marshall Cogan Purchase Fund,457.1983.3a-b,A&D Design,Architecture & Design,1983-05-17,N,3855,
Calibro Single Control Mixer Tap,"Davide Mercatali, Paolo Pedrizzetti","(Italian, born 1948) (Italian, born 1947)",1979,Lacquered brass with epoxy resin finish,"Each: 5 7/8 x 2 1/4 x 6 7/8"" (15 x 5.7 x 17.5 cm)",Gift of the manufacturer,458.1983.1-4,A&D Design,Architecture & Design,1983-05-17,Y,3866,http://www.moma.org/collection/works/3866
Vase,Koloman Moser,"(Austrian, 1868–1918)",1902,Glass,"6 x 6 x 6"" (15.2 x 15.2 x 15.2 cm)",Estée and Joseph Lauder Design Fund,459.1983,A&D Design,Architecture & Design,1983-05-17,Y,3872,http://www.moma.org/collection/works/3872
Beer Glass,Koloman Moser,"(Austrian, 1868–1918)",c. 1900,Clear glass,"5 15/16 x 2 9/16"" (15.1 x 6.5 cm)",Emilio Ambasz Fund,460.1983,A&D Design,Architecture & Design,1983-05-17,Y,3879,http://www.moma.org/collection/works/3879
Star Gazer II Tent,Charles William Moss,"(American, born 1923)",1982,Nylon and coated aluminized nylon,"48 x 80 x 93"" (121.9 x 203.2 x 236.2 cm)",Gift of the designer,461.1983,A&D Design,Architecture & Design,1983-05-17,Y,3885,http://www.moma.org/collection/works/3885
Prototype for Red/Blue Chair,Gerrit Rietveld,"(Dutch, 1888–1964)",1917-18,Unpainted wood,"40 3/4 x 25 5/8 x 31 1/4"" (103.5 x 65.1 x 79.3 cm), seat h. 12 1/2"" (31.8 cm)",Marshall Cogan Purchase Fund,462.1983,A&D Design,Architecture & Design,1983-05-17,Y,3894,http://www.moma.org/collection/works/3894
Motorcycle Helmet (model 62),Douglas Schwartz,"(American, born 1944)",1980,Fiberglass,"9 3/4 x 9 11/16 x 12 7/8"" (24.8 x 24.6 x 32.7 cm)",Gift of the manufacturer,463.1983,A&D Design,Architecture & Design,1983-05-17,Y,3901,http://www.moma.org/collection/works/3901
Motorcycle Helmet (model 32),Ron Sewell,"(American, born 1937)",1980,Fiberglass and plastic,"10 1/2 x 10 1/4 x 13 1/2"" (26.7 x 26 x 34.3 cm)",Gift of the manufacturer,464.1983,A&D Design,Architecture & Design,1983-05-17,Y,3908,http://www.moma.org/collection/works/3908
Scissors,Alan Spigelman,"(American, born 1939)",1980,Epoxy-coated stainless steel and plastic,"7 3/16 x 2 9/16"" (18.2 x 6.5 cm)",Gift of the designer,465.1983,A&D Design,Architecture & Design,1983-05-17,Y,3915,http://www.moma.org/collection/works/3915
Textile Sample for Curtain,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1927,Cellophane and cotton,"13 x 9 3/4"" (33 x 24.8 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,466.1983,A&D Design,Architecture & Design,1983-05-17,Y,3922,http://www.moma.org/collection/works/3922
Design for Textile,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1920-24,"Watercolor, pen, ink, and pencil on square-ruled paper","11 x 10 1/16"" (27.9 x 25.6 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,467.1983,A&D Design,Architecture & Design,1983-05-17,Y,3928,http://www.moma.org/collection/works/3928
Cheese Slicer,Peter Svannäs,(Swedish),1978,Plastic and stainless steel,"3 15/16 x 2 15/16 x 3 3/4"" (10 x 7.5 x 9.5 cm)",Gift of the manufacturer,468.1983,A&D Design,Architecture & Design,1983-05-17,Y,3934,http://www.moma.org/collection/works/3934
Pen for Rheumatic Persons,Hans Tollin,"(Swedish, born 1947)",1978,Moulded ABS polymer,"5 7/8 x 1"" (14.9 x 2.5 cm)",Gift of the manufacturer,470.1983,A&D Design,Architecture & Design,1983-05-17,Y,3947,http://www.moma.org/collection/works/3947
Wine Glass,Unknown Designer,(British),c. 1830,Glass,"5 1/16 x 2 1/2"" (12.9 x 6.3 cm)",Architecture & Design Purchase Fund,471.1983,A&D Design,Architecture & Design,1983-05-17,Y,3953,http://www.moma.org/collection/works/3953
Motorcycle Helmet (model 52),Butch Walker,"(American, born 1941)",1980,"Fiberglass, plastic, and nylon","10 1/8 x 9 7/8 x 12 5/8"" (25.7 x 25.1 x 32 cm)",Gift of the manufacturer,472.1983,A&D Design,Architecture & Design,1983-05-17,Y,3957,http://www.moma.org/collection/works/3957
Welding Helmet Model No. 700,Eugene Walters,"(American, born 1942)",1980,Fiberglass and plastic,"12 1/2 x 8 x 7 1/2"" (31.8 x 20.3 x 19.1 cm)","Skidmore, Owings & Merrill Design Fund",473.1983,A&D Design,Architecture & Design,1983-05-17,Y,3977,http://www.moma.org/collection/works/3977
Armchair,Alvar Aalto,"(Finnish, 1898–1976)",1931-32,Laminated birch and lacquered molded plywood,"25 5/8 x 23 3/4 x 30 3/4"" (65.1 x 60.4 x 78.1 cm), seat h. 15 5/8"" (39.7 cm)",Architecture and Design Interest Fund,721.1983,A&D Design,Architecture & Design,1983-11-30,N,4404,
Side Table,Alvar Aalto,"(Finnish, 1898–1976)",1931-32,Laminated birch and lacquered molded plywood,"23 3/8 x 20 1/8 x 23 5/8"" (59.4 x 51.1 x 60 cm)",Architecture and Design Interest Fund,722.1983,A&D Design,Architecture & Design,1983-11-30,N,4406,
Armchair,Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch and upholstery,"29 3/8 x 23 1/2 x 28 11/16"" (74.6 x 59.7 x 72.9 cm)",Marcel Breuer Design Fund,723.1983,A&D Design,Architecture & Design,1983-11-30,Y,4407,http://www.moma.org/collection/works/4407
Tea Trolley (model 98),Alvar Aalto,"(Finnish, 1898–1976)",1936-37,"Linoleum, birch, lacquer, and rubber","22 x 35 1/2 x 18"" (55.9 x 90.2 x 45.7 cm)",Marshall Cogan Purchase Fund,724.1983,A&D Design,Architecture & Design,1983-11-30,Y,4408,http://www.moma.org/collection/works/4408
BYO Insulated Wine Chiller,Richard Carlson,"(Australian, born 1941)",1978,"Molded ABS polymer, polyethylene, and polypropylene","Overall: 14 3/4 x 8 x 4 1/2"" (37.5 x 20.3 x 11.5 cm)",Gift of the manufacturer,725.1983.a-c,A&D Design,Architecture & Design,1983-11-30,Y,4409,http://www.moma.org/collection/works/4409
Pipe Vase,Paul Chaleff,"(American, born 1947)",1983,Wood-fired stoneware,"25 1/4 x 3 7/8"" (64.1 cm)",Gift of the designer,726.1983,A&D Design,Architecture & Design,1983-11-30,Y,4411,http://www.moma.org/collection/works/4411
Transposition II Wall Hanging,Lia Cook,"(American, born 1942)",1981,Pressed and painted rayon,"41 x 61"" (104.1 x 154.9 cm)",Gift of the Allrich Gallery,727.1983,A&D Design,Architecture & Design,1983-11-30,N,4412,
Privecode Telephone Access Control Terminal,"Morison S. Cousins, Michael Alan Cousins, John Lonczak","(American, 1934–2001) (American, born 1938) (American, born 1954)",1981,ABS polymer,"4 3/4 x 10 x 10 1/2"" (12 x 25.4 x 26.7 cm)",Gift of the manufacturer,728.1983,A&D Design,Architecture & Design,1983-11-30,Y,4413,http://www.moma.org/collection/works/4413
Bowl (model 5577),Saara Hopea,"(Finnish, 1925–1984)",1960,Molded glass,"4 x 7"" (10.2 x 17.8 cm)",Purchase,729.1983,A&D Design,Architecture & Design,1983-11-30,Y,4414,http://www.moma.org/collection/works/4414
Shot Glasses,Kaj Franck,"(Finnish, 1911–1989)",1953,Molded glass,"Each: 2 1/4 x 2 5/16"" (5.7 x 5.9 cm)",Purchase,730.1983.1-6,A&D Design,Architecture & Design,1983-11-30,Y,4416,http://www.moma.org/collection/works/4416
Coat Hangers,Roald Steen Hansen,"(Danish, born 1942)",1974,Beechwood,".1 (coat hanger): 8 11/16 x 16 1/8 x 1 3/16"" (22 x 41 x 3 cm).2 (support, wall buttons): 2 3/4 x 3 1/8"" (7 x 7.9 cm)",Gift of the manufacturer,731.1983.1-2,A&D Design,Architecture & Design,1983-11-30,Y,4418,http://www.moma.org/collection/works/4418
Goalie Mask,Ernest C. Higgins,"(American, born 1915)",1964,Fiberglass,"10 1/2 x 7 3/4 x 5 3/16"" (26.7 x 19.7 x 13.2 cm)",Emilio Ambasz Fund,732.1983,A&D Design,Architecture & Design,1983-11-30,Y,4419,http://www.moma.org/collection/works/4419
Screwdrivers,"Hans Himbert, Bengt Palmgren","(Swedish, born 1951) (Swedish, born 1944)",1978,Cellulosa acetate and nickle-plated steel,".1: 14 5/16 x 1 3/8"" (36.4 x 3.5 cm).2: 13 7/8 x 1 3/8"" (35.2 x 3.5 cm).3: 13 1/4 x 1 3/8"" (33.7 x 3.5 cm).4: 13 5/8 x 1 3/8"" (34.6 x 3.5 cm).5: 10 3/8 x 1 3/8"" (26.4 x 3.5 cm).6: 9 7/8 x 1 3/8"" (25.1 x 3.5 cm).7: 8 1/2 x 1 1/16"" (21.6 x 2.7 cm).8: 8 1/4 x 7/8"" (21 x 2.2 cm).9: 5 7/8 x 5/8"" (15 x 1.6 cm)",Gift of the manufacturer,733.1983.1-9,A&D Design,Architecture & Design,1983-11-30,Y,4421,http://www.moma.org/collection/works/4421
Fish Knife and Fork,Josef Hoffmann,"(Austrian, 1870–1956)",1900-1901,Silver,".1 (fork): 7 7/16 x 7/8"" (18.9 x 2.2 cm).2 (knife): 8 1/16 x 7/8"" (20.5 x 2.2 cm)",Gift of Manfred Ludewig,734.1983.1-2,A&D Design,Architecture & Design,1983-11-30,Y,4423,http://www.moma.org/collection/works/4423
Ashtray and Lighter,Masayuki Kurokawa,"(Japanese, born 1937)",1975,Neoprene,".1 (ashtray): 1 5/8 x 2 3/4 x 2 3/4"" (4.1 x 7 x 7 cm).2 (lighter): 1 3/4 x 2 3/4 x 2 3/4"" (4.4 x 7 x 7 cm)",Gift of the designer,735.1983.1-2,A&D Design,Architecture & Design,1983-11-30,Y,4425,http://www.moma.org/collection/works/4425
Coasters,Masayuki Kurokawa,"(Japanese, born 1937)",1975,Neoprene,"Each: 3 1/8"" (8 cm)",Gift of the designer,736.1983.1-4,A&D Design,Architecture & Design,1983-11-30,Y,4427,http://www.moma.org/collection/works/4427
Speed Skiing Helmet,"Kevan Laycraft, Alan Randall Best","(Canadian, born 1955) (Canadian, born 1958)",1981,Fiberglass and plastic,"10 3/8 x 7 5/8 x 15 7/8"" (26.3 x 19.3 x 40.3 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,737.1983,A&D Design,Architecture & Design,1983-11-30,Y,4428,http://www.moma.org/collection/works/4428
Goalie Mask,George Lynn,"(Canadian, 1941–1983)",1972,Polyethylene,"10 1/2 x 7 3/4 x 5 3/4"" (26.7 x 19.7 x 14.6 cm)",Gift of the manufacturer,738.1983,A&D Design,Architecture & Design,1983-11-30,Y,4430,http://www.moma.org/collection/works/4430
Hoge Stoel Highback Chair,Gerrit Rietveld,"(Dutch, 1888–1964)",1919,Stained and painted panga-panga wood,"36 1/8 x 23 5/8 x 23 5/8"" (91.7 x 60 x 60 cm)",Architecture & Design Purchase Fund,739.1983,A&D Design,Architecture & Design,1983-11-30,Y,4432,http://www.moma.org/collection/works/4432
Boule Teapot,Lino Sabattini,"(Italian, born 1925)",1950,Silver electroplated brass alloy and silver alloy,"4 7/8 x 6 x 9"" (12.4 x 15.2 x 22.9 cm), diam. 6"" (15.2 cm)",Gift of the designer,740.1983,A&D Design,Architecture & Design,1983-11-30,Y,4434,http://www.moma.org/collection/works/4434
Vetro Soffiato Vase,Lino Sabattini,"(Italian, born 1925)",1973,Blown glass,"16 x 9 1/8 x 5 7/8"" (40.7 x 23.2 x 14.9 cm) (w/ overhang diameter)",Gift of the designer,741.1983,A&D Design,Architecture & Design,1983-11-30,N,4436,
Tumbler (model i-103),Timo Sarpaneva,"(Finnish, 1926–2006)",1956,Blown glass,"2 13/16 x 2 1/4"" (7.1 x 5.7 cm)",Purchase,742.1983,A&D Design,Architecture & Design,1983-11-30,Y,4437,http://www.moma.org/collection/works/4437
Tumblers (model i-104),Timo Sarpaneva,"(Finnish, 1926–2006)",1956,Blown glass,"2 1/2 x 2 3/4"" (6.4 x 7 cm)",Purchase,743.1983.1-6,A&D Design,Architecture & Design,1983-11-30,Y,4438,http://www.moma.org/collection/works/4438
Teacup and Saucer,Nikolai Suetin,"(Russian, 1897–1954)",1923,Porcelain with overglaze painted decoration,".1 (teacup): 2 1/8 x 3 5/8"" (5.4 x 9.2 cm).2 (saucer): 1 x 5 3/8"" (2.5 x 13.6 cm)",Gift of Andrew Raeburn,744.1983.1-2,A&D Design,Architecture & Design,1983-11-30,Y,4439,http://www.moma.org/collection/works/4439
Weeping Willow Tea Caddy,Mutsumi Suzuki,"(Japanese, born 1942)",1976-83,"Turned zelkova wood, rice paper, lacquer, and gold","2 3/4 x 2 7/8"" (7 x 7.3 cm)",Architecture & Design Purchase Fund,745.1983,A&D Design,Architecture & Design,1983-11-30,Y,4441,http://www.moma.org/collection/works/4441
Goalie Mask,Tony Esposito,"(Canadian, born 1943)",c. 1969,Polyethylene and canvas,"8 x 6 5/8 x 3 3/8"" (20.3 x 16.8 x 8.6 cm)",Greta Daniel Fund,746.1983,A&D Design,Architecture & Design,1983-11-30,Y,4442,http://www.moma.org/collection/works/4442
Salt and Pepper Shakers,Wilhelm Wagenfeld,"(German, 1900–1990)",1952-53,Stainless steel and glass,"Each: 2 1/2 x 2"" (6.3 x 5.1 cm)",Given anonymously,747.1983.1-2,A&D Design,Architecture & Design,1983-11-30,Y,4443,http://www.moma.org/collection/works/4443
Kryptonite 4 Bike Lock,"Michael S. Zane, Peter L. Zane","(American, born 1948) (American, born 1950)",1976,Vinyl-coated zinc and nickel-plated steel,"Each: 10 5/8 x 7 1/2"" (27 x 19.1 cm)",Gift of the manufacturer,748.1983.1-3,A&D Design,Architecture & Design,1983-11-30,Y,4444,http://www.moma.org/collection/works/4444
