Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bedspread Material for Harvard Graduate Center Dormitory,Anni Albers,"(American, born Germany. 1899–1994)",c. 1949,Fabric,"Each: 12 x 10"" (30.5 x 25.4 cm) (irreg.)",Gift of Josef Albers,450.1970.42-44,A&D Design,Architecture & Design,1970-11-05,Y,3664,http://www.moma.org/collection/works/3664
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and linen,"2 1/8 x 6 1/8"" (5.4 x 15.6 cm)",Gift of Josef Albers,450.1970.46,A&D Design,Architecture & Design,1970-11-05,Y,3665,http://www.moma.org/collection/works/3665
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and linen,".47: 10 3/4 x 7 7/8"" (27.3 x 20 cm) .48: 10 3/4 x 8"" (27.3 x 20.3 cm) .49: 3 1/8 x 6 1/4"" (7.9 x 15.9 cm)",Gift of Josef Albers,450.1970.47-49,A&D Design,Architecture & Design,1970-11-05,N,3666,
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Horsehair and gimp,"2 7/8 x 2 5/8"" (7.3 x 6.7 cm)",Gift of Josef Albers,450.1970.5,A&D Design,Architecture & Design,1970-11-05,Y,3667,http://www.moma.org/collection/works/3667
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and linen,"3 3/4 x 5 3/4"" (9.5 x 14.6 cm)",Gift of Josef Albers,450.1970.50,A&D Design,Architecture & Design,1970-11-05,Y,3668,http://www.moma.org/collection/works/3668
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",Unkown,Unknown,"10 3/4 x 7 3/4"" (27.3 x 19.7 cm)",Gift of Josef Albers,450.1970.51,A&D Design,Architecture & Design,1970-11-05,N,3669,
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and linen,"10 3/4 x 7 7/8"" (27.3 x 20 cm)",Gift of Josef Albers,450.1970.52,A&D Design,Architecture & Design,1970-11-05,Y,3670,http://www.moma.org/collection/works/3670
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen and cotton,"8 3/4 x 9 1/4"" (22.2 x 23.5 cm)",Gift of Josef Albers,450.1970.53,A&D Design,Architecture & Design,1970-11-05,Y,3671,http://www.moma.org/collection/works/3671
Room-Dividing Curtain Material for Harvard Graduate Center Dormitory,Anni Albers,"(American, born Germany. 1899–1994)",1950,Cotton and jute,"8 1/2 x 8 7/8"" (21.6 x 22.5 cm)",Gift of Josef Albers,450.1970.54,A&D Design,Architecture & Design,1970-11-05,Y,3672,http://www.moma.org/collection/works/3672
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton,"11 x 6 1/2"" (28 x 16.5 cm)",Gift of Josef Albers,450.1970.55,A&D Design,Architecture & Design,1970-11-05,Y,3673,http://www.moma.org/collection/works/3673
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton,"17 1/4 x 6 7/8"" (43.8 x 17.5 cm)",Gift of Josef Albers,450.1970.56,A&D Design,Architecture & Design,1970-11-05,Y,3674,http://www.moma.org/collection/works/3674
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton,"18 x 17"" (45.7 x 43.2 cm)",Gift of Josef Albers,450.1970.57,A&D Design,Architecture & Design,1970-11-05,Y,3675,http://www.moma.org/collection/works/3675
Room-Dividing Curtain Material for Harvard Graduate Center Dormitory,Anni Albers,"(American, born Germany. 1899–1994)",1950,Cotton and jute,"14 3/4 x 16 5/8"" (37.5 x 42.2 cm)",Gift of Josef Albers,450.1970.58,A&D Design,Architecture & Design,1970-11-05,Y,3676,http://www.moma.org/collection/works/3676
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and rayon,"10 5/8 x 6 5/8"" (27 x 16.8 cm)",Gift of Josef Albers,450.1970.59,A&D Design,Architecture & Design,1970-11-05,Y,3677,http://www.moma.org/collection/works/3677
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Horsehair and gimp,"3 x 2 1/2"" (7.6 x 6.3 cm)",Gift of Josef Albers,450.1970.6,A&D Design,Architecture & Design,1970-11-05,Y,3678,http://www.moma.org/collection/works/3678
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Unknown,"5 3/4 x 7 3/4"" (14.6 x 19.7 cm)",Gift of Josef Albers,450.1970.60,A&D Design,Architecture & Design,1970-11-05,Y,3679,http://www.moma.org/collection/works/3679
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",c. 1929,Cotton and rayon,"4 1/2 x 7 5/8"" (11.4 x 19.4 cm)",Gift of Josef Albers,450.1970.61,A&D Design,Architecture & Design,1970-11-05,Y,3680,http://www.moma.org/collection/works/3680
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen and rayon,"10 1/2 x 6 7/8"" (26.7 x 17.5 cm)",Gift of Josef Albers,450.1970.62,A&D Design,Architecture & Design,1970-11-05,Y,3681,http://www.moma.org/collection/works/3681
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Silk,"10 5/8 x 7 1/4"" (27 x 18.4 cm)",Gift of Josef Albers,450.1970.63,A&D Design,Architecture & Design,1970-11-05,Y,3682,http://www.moma.org/collection/works/3682
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",c. 1950,Jute and gold metallic thread,"11 1/2 x 4 3/4"" (29.2 x 12.1 cm)",Gift of Josef Albers,450.1970.64,A&D Design,Architecture & Design,1970-11-05,Y,3683,http://www.moma.org/collection/works/3683
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",c. 1950,Jute and silver metallic thread,"11 1/4 x 5"" (28.6 x 12.7 cm)",Gift of Josef Albers,450.1970.65,A&D Design,Architecture & Design,1970-11-05,Y,3684,http://www.moma.org/collection/works/3684
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and silver metallic thread,"10 1/2 x 4"" (26.7 x 10.2 cm)",Gift of Josef Albers,450.1970.66,A&D Design,Architecture & Design,1970-11-05,Y,3685,http://www.moma.org/collection/works/3685
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,"Jute, rayon, and linen","9 5/8 x 7 1/4"" (24.4 x 18.4 cm)",Gift of Josef Albers,450.1970.67,A&D Design,Architecture & Design,1970-11-05,Y,3686,http://www.moma.org/collection/works/3686
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1941,Cotton,"14 3/4 x 17"" (37.5 x 43.2 cm)",Gift of Josef Albers,450.1970.68,A&D Design,Architecture & Design,1970-11-05,Y,3687,http://www.moma.org/collection/works/3687
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1949,Linen and metallic thread,"17 3/4 x 15"" (45.1 x 38.1 cm)",Gift of Josef Albers,450.1970.69,A&D Design,Architecture & Design,1970-11-05,Y,3688,http://www.moma.org/collection/works/3688
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Horsehair and chenille,"3 x 2 5/8"" (7.6 x 6.7 cm)",Gift of Josef Albers,450.1970.7,A&D Design,Architecture & Design,1970-11-05,Y,3689,http://www.moma.org/collection/works/3689
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen,"8 3/4 x 7 3/4"" (22.2 x 19.7 cm)",Gift of Josef Albers,450.1970.70,A&D Design,Architecture & Design,1970-11-05,Y,3690,http://www.moma.org/collection/works/3690
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen,"9 3/8 x 7 7/8"" (23.8 x 20 cm)",Gift of Josef Albers,450.1970.71,A&D Design,Architecture & Design,1970-11-05,Y,3691,http://www.moma.org/collection/works/3691
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Jute and gold metallic thread,"9 x 6 1/2"" (22.9 x 16.5 cm)",Gift of Josef Albers,450.1970.72,A&D Design,Architecture & Design,1970-11-05,Y,3777,http://www.moma.org/collection/works/3777
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Linen and metallic thread,"9 3/4 x 6 1/2"" (24.8 x 16.5 cm)",Gift of Josef Albers,450.1970.73,A&D Design,Architecture & Design,1970-11-05,Y,3778,http://www.moma.org/collection/works/3778
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Jute and metallic thread,"8 1/4 x 6 3/4"" (21 x 17.1 cm)",Gift of Josef Albers,450.1970.74,A&D Design,Architecture & Design,1970-11-05,Y,3779,http://www.moma.org/collection/works/3779
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Linen and gold metallic thread,"5 3/4 x 3 1/4"" (14.6 x 8.3 cm)",Gift of Josef Albers,450.1970.75,A&D Design,Architecture & Design,1970-11-05,Y,3780,http://www.moma.org/collection/works/3780
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Linen and metallic thread,"3 1/2 x 3 1/2"" (8.9 x 8.9 cm)",Gift of Josef Albers,450.1970.76,A&D Design,Architecture & Design,1970-11-05,N,3781,
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,"Linen, cotton, and metallic thread","2 7/8 x 3 1/4"" (7.3 x 8.3 cm)",Gift of Josef Albers,450.1970.77,A&D Design,Architecture & Design,1970-11-05,N,3782,
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Linen and metallic thread,"4 7/8 x 3 1/4"" (12.4 x 8.3 cm)",Gift of Josef Albers,450.1970.78,A&D Design,Architecture & Design,1970-11-05,N,3783,
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and cellophane,"2 1/8 x 2 3/16"" (5.4 x 5.6 cm)",Gift of Josef Albers,450.1970.8,A&D Design,Architecture & Design,1970-11-05,N,3785,
Casement Cloth,Anni Albers,"(American, born Germany. 1899–1994)",1950,Cotton (or synthetic) and metal foil,"10 7/8 x 6 3/4"" (27.6 x 17.1 cm)",Gift of Josef Albers,450.1970.80,A&D Design,Architecture & Design,1970-11-05,Y,3786,http://www.moma.org/collection/works/3786
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and metallic thread,"5 7/8 x 7 3/8"" (14.9 x 18.7 cm)",Gift of Josef Albers,450.1970.81,A&D Design,Architecture & Design,1970-11-05,Y,3787,http://www.moma.org/collection/works/3787
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Linen and gold metallic thread,"5 x 3 1/4"" (12.7 x 8.3 cm)",Gift of Josef Albers,450.1970.82,A&D Design,Architecture & Design,1970-11-05,Y,3788,http://www.moma.org/collection/works/3788
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen,"5 1/2 x 2 3/4"" (14 x 7 cm)",Gift of Josef Albers,450.1970.83,A&D Design,Architecture & Design,1970-11-05,Y,3789,http://www.moma.org/collection/works/3789
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen,"6 1/2 x 5 3/8"" (16.5 x 13.7 cm)",Gift of Josef Albers,450.1970.84,A&D Design,Architecture & Design,1970-11-05,Y,3790,http://www.moma.org/collection/works/3790
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen,"8 3/4 x 7"" (22.2 x 17.8 cm)",Gift of Josef Albers,450.1970.85,A&D Design,Architecture & Design,1970-11-05,Y,3791,http://www.moma.org/collection/works/3791
Casement Cloth Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton,"3 x 7"" (7.6 x 17.8 cm)",Gift of Josef Albers,450.1970.87,A&D Design,Architecture & Design,1970-11-05,Y,3793,http://www.moma.org/collection/works/3793
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Linen and silver metallic thread,"8 3/4 x 4 3/4"" (22.2 x 12 cm)",Gift of Josef Albers,450.1970.88,A&D Design,Architecture & Design,1970-11-05,Y,3794,http://www.moma.org/collection/works/3794
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1944,Cellophane and jute,"7 1/4 x 6 1/8"" (18.4 x 15.6 cm)",Gift of Josef Albers,450.1970.89,A&D Design,Architecture & Design,1970-11-05,Y,3795,http://www.moma.org/collection/works/3795
Woven Fabric Samples,Anni Albers,"(American, born Germany. 1899–1994)",1933,Saran and asbestos,"Each: 1 1/2 x 3 3/4"" (3.8 x 9.5 cm) (approx.)",Gift of Josef Albers,450.1970.9-11,A&D Design,Architecture & Design,1970-11-05,N,3796,
Casement Material,Anni Albers,"(American, born Germany. 1899–1994)",c. 1960,Fiberglass,"16 1/2 x 14 1/2"" (41.9 x 36.8 cm)",Gift of Josef Albers,450.1970.90,A&D Design,Architecture & Design,1970-11-05,Y,3797,http://www.moma.org/collection/works/3797
Wall-Covering Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cellophane,"5 1/4 x 8"" (13.3 x 20.3 cm)",Gift of Josef Albers,450.1970.91,A&D Design,Architecture & Design,1970-11-05,Y,3798,http://www.moma.org/collection/works/3798
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cellophane,"4 3/4 x 6 1/8"" (12.1 x 15.6 cm)",Gift of Josef Albers,450.1970.92,A&D Design,Architecture & Design,1970-11-05,Y,3799,http://www.moma.org/collection/works/3799
Wall-Covering Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cellophane,"5 1/2 x 6"" (14 x 15.2 cm)",Gift of Josef Albers,450.1970.93,A&D Design,Architecture & Design,1970-11-05,Y,3800,http://www.moma.org/collection/works/3800
Wall-Covering Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,"Cellophane, linen, and plastic tape","4 x 6 1/4"" (10.2 x 15.9 cm)",Gift of Josef Albers,450.1970.94,A&D Design,Architecture & Design,1970-11-05,Y,3801,http://www.moma.org/collection/works/3801
Wall-Covering Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,,"6 3/4 x 8"" (17.1 x 20.3 cm)",Gift of Josef Albers,450.1970.95,A&D Design,Architecture & Design,1970-11-05,Y,3802,http://www.moma.org/collection/works/3802
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",1940,Rayon,"7 x 9"" (17.8 x 22.9 cm)",Gift of Josef Albers,450.1970.96,A&D Design,Architecture & Design,1970-11-05,Y,3803,http://www.moma.org/collection/works/3803
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1948,Harness maker's thread,"12 1/4 x 18"" (31.1 x 45.7 cm) ",Gift of Josef Albers,450.1970.97,A&D Design,Architecture & Design,1970-11-05,Y,3804,http://www.moma.org/collection/works/3804
Pop Automatic Record Player (model GA 45),Mario Bellini,"(Italian, born 1935)",1968,ABS plastic and metal,"3 1/4 x 7 3/4 x 8 5/8"" (8.3 x 19.7 x 21.9 cm)",Gift of the manufacturer,452.1970,A&D Design,Architecture & Design,1970-11-05,Y,3816,http://www.moma.org/collection/works/3816
P203 Micro-Computer,Mario Bellini,"(Italian, born 1935)",1966,ABS polymer casing,"36 1/4 x 36 1/4 x 22"" (92.1 x 92 x 55.9 cm)","Gift of Olivetti Underwood, Corp., New York, NY",453.1970,A&D Design,Architecture & Design,1970-11-05,N,3822,
Kitchen Storage Pot,Theodor Bogler,"(German, 1897–1968)",1923,Slip-cast earthenware with metallic glaze,".a (body): 5 1/4 x 6 3/4"" (13.3 x 17.1 cm).b (lid): 1 3/8 x 5 1/4"" (3.5 x 13.3 cm)",Estée and Joseph Lauder Design Fund,454.1970.a-b,A&D Design,Architecture & Design,1970-11-05,Y,3829,http://www.moma.org/collection/works/3829
Teapot,Theodor Bogler,"(German, 1897–1968)",1923,Metallic-glazed earthenware and raffia,"7 5/8 x 8 1/8"" (19.4 x 20.6 cm)",Estée and Joseph Lauder Design Fund,455.1970.a-b,A&D Design,Architecture & Design,1970-11-05,Y,3836,http://www.moma.org/collection/works/3836
Nizo 80 Movie Camera,Robert Oberheim,"(German, born 1938)",1968,Aluminum and plastic,"4 3/4 x 10 3/8 x 2"" (12.1 x 26.3 x 5.1 cm)",Gift of Braun North America,456.1970,A&D Design,Architecture & Design,1970-11-05,Y,3843,http://www.moma.org/collection/works/3843
Weight Scale (model HW1),Dieter Rams,"(German, born 1932)",1968,Lacquered metal and plastic,"2 1/2 x 10 5/8 x 12"" (6.4 x 27 x 30.5 cm)",Gift of Braun North America,457.1970,A&D Design,Architecture & Design,1970-11-05,Y,3850,http://www.moma.org/collection/works/3850
Table Lamp (model 541),Antonio Macchi Cassia,"(Italian, born 1937)",1968,"Painted steel, aluminum, and magnet","9 7/8 x 5 1/8"" (25.1 x 13 cm)",Gift of the manufacturer,458.1970,A&D Design,Architecture & Design,1970-11-05,Y,3864,http://www.moma.org/collection/works/3864
Toio Floor Lamp,"Achille Castiglioni, Pier Giacomo Castiglioni","(Italian, 1918–2002) (Italian, 1913–1968)",1962,Steel and nickle-plated brass,"max h. 7'1"" x 7 3/4"" x 8 1/4"" (max h. 215.9 x 19.7 x 21 cm)",Gift of the manufacturer,459.1970,A&D Design,Architecture & Design,1970-11-05,Y,3870,http://www.moma.org/collection/works/3870
Dondolo Rocking Chair,"Cesare Leonardi, Franca Stagi","(Italian, born 1935) (Italian, born 1937)",1967,Fiberglass-reinforced polyester,"30 3/4 x 68 7/8 x 15 3/4"" (78.1 x 175 x 40 cm)","Gift of Stendig Inc., N.Y.C.",460.1970,A&D Design,Architecture & Design,1970-11-05,Y,3877,http://www.moma.org/collection/works/3877
Spring Table Lamp,Joe Colombo,"(Italian, 1930–1971)",1967,"Lacquered metal, stainless steel and plastic","17 x 17 x 6 1/4"" (43.2 x 43.2 x 15.9 cm)",Gift of the manufacturer,461.1970,A&D Design,Architecture & Design,1970-11-05,Y,3883,http://www.moma.org/collection/works/3883
Brooch,Hector Guimard,"(French, 1867–1942)",c. 1909,"Gold, agate, pearls, and moonstones","1 5/8 x 3 3/4"" (4.1 x 9.5 cm)",Gift of Laurent Oppenheim Jr.,464.1970,A&D Design,Architecture & Design,1970-11-05,Y,3906,http://www.moma.org/collection/works/3906
Letter Seal,Hector Guimard,"(French, 1867–1942)",c. 1908,Gilded bronze,"3 3/8 x 2 3/8"" (8.6 x 6.1 cm)","Gift of Laurent Oppenheim, Jr.",465.1970,A&D Design,Architecture & Design,1970-11-05,Y,3913,http://www.moma.org/collection/works/3913
Ring,Hector Guimard,"(French, 1867–1942)",c. 1907,"Gold, pearl, and diamond","h. 5/8"" (1.6 cm), diam. 1"" (2.5 cm)","Gift of Laurent Oppenheim, Jr.",466.1970,A&D Design,Architecture & Design,1970-11-05,N,3920,
Ring,Hector Guimard,"(French, 1867–1942)",c. 1909,Gold synthetic stone,"diam. 15/16"" (2.4 cm)","Gift of Laurent Oppenheim, Jr.",467.1970,A&D Design,Architecture & Design,1970-11-05,N,3926,
Wallet Corner,Hector Guimard,"(French, 1867–1942)",c. 1910,Gold,"h. 5/8 x w. 1 1/16"" (h. 1.6 x w. 2.7 cm)","Gift of Laurent Oppenheim, Jr.",468.1970,A&D Design,Architecture & Design,1970-11-05,N,3932,
Wall Clock,Nathan George Horwitt,"(American, 1898–1990)",1969-70,Metal lacquered case and glass front,"Each: d. 2 3/8"" (6 cm), diam. 12 13/16"" (32.5 cm)",Gift of Howard Miller Clock Co.,469.1970.1-2,A&D Design,Architecture & Design,1970-11-05,N,3938,
Raichle Ski Boot,Willy Kaufmann,"(Swiss, born 1932)",1966,"Fiberglass, leather, and metal",,Gift of G. H. Bass & Co.,470.1970,A&D Design,Architecture & Design,1970-11-05,Y,3944,http://www.moma.org/collection/works/3944
Orbita Clock,George Ladas,(American),1968,Acrylic and metal,"9 1/2 x 9 1/2 x 9 1/2"" (24.1 x 24.1 x 24.1 cm)","Gift of Rathcon Inc., USA",471.1970,A&D Design,Architecture & Design,1970-11-05,Y,3951,http://www.moma.org/collection/works/3951
Baby Stroller,Owen F. Maclaren,"(British, 1906–1978)",1966,Aluminum alloy tubing and saran polythene fabric,"Folded: 41 x 6 1/2 x 6 1/2"" (104.2 x 16.5 x 16.5 cm); open: 36 3/4 x 14 5/8 x 35"" (93.3 x 37.1 x 88.9 cm)",Gift of the designer,472.1970.1-2,A&D Design,Architecture & Design,1970-11-05,Y,3955,http://www.moma.org/collection/works/3955
Malitte Lounge Furniture,Roberto Matta,"(Chilean, 1911–2002)",1966,Polyurethane foam and wool,"Overall: 63 x 63 x 25"" (160 x 160 x 63.5 cm).a: 19 1/2 x 63 x 25"" (49.5 x 160 x 63.5 cm).b: 37 x 34 x 25"" (94 x 86.4 x 63.5 cm).c: 47 3/4 x 26 1/4 x 25"" (121.3 x 66.7 x 63.5 cm).d: 32 x 49 1/2 x 25"" (81.3 x 125.7 x 63.5 cm).e: 17 x 25 x 25"" (43.2 x 63.5 x 63.5 cm)",Gift of Knoll International,473.1970.a-e,A&D Design,Architecture & Design,1970-11-05,Y,3975,http://www.moma.org/collection/works/3975
MR Coffee Table,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome plated tubular steel and painted wood,"23 9/16 x 23 9/16"" (59.8 x 59.8 cm)","Gift of Alfred H. Barr, Jr.",474.1970,A&D Design,Architecture & Design,1970-11-05,N,3979,
Klem Structure System,Theodor Puschkarski,"(Austrian, born 1946)",1965-66,Aluminum and rubber,"Each: 1 1/8 x 1 1/2 x 2 3/4"" (2.8 x 3.8 x 7 cm)",Gift of the designer,475.1970.1-3,A&D Design,Architecture & Design,1970-11-05,Y,3981,http://www.moma.org/collection/works/3981
Ciprea Armchair,"Afra Scarpa, Tobia Scarpa","(Italian, born 1937) (Italian, born 1935)",1967,Upholstered polyurethane foam and ABS plastic,"31 1/2 x 36 1/4 x 34 5/8"" (80 x 92 x 88 cm)","Gift of Atelier International, Ltd.",476.1970,A&D Design,Architecture & Design,1970-11-05,Y,3984,http://www.moma.org/collection/works/3984
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Wool,"9 3/4 x 7 1/2"" (24.8 x 19 cm)",Gift of Jack Lenor Larsen,477.1970.1,A&D Design,Architecture & Design,1970-11-05,Y,3987,http://www.moma.org/collection/works/3987
Curtain Material for Cinema,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1933,Cellophane and cotton,"26 1/2 x 22 1/2"" (67.3 x 57.1 cm)",Gift of Jack Lenor Larsen,477.1970.10,A&D Design,Architecture & Design,1970-11-05,Y,3988,http://www.moma.org/collection/works/3988
Waffel Curtain Material for a Photo Studio,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1934,Cellophane and cotton,"25 x 22"" (63.5 x 55.9 cm)",Gift of Jack Lenor Larsen,477.1970.11,A&D Design,Architecture & Design,1970-11-05,Y,3989,http://www.moma.org/collection/works/3989
Fabric for Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1936,Jute and plastic thread,"6 1/2 x 9 1/2"" (16.5 x 24.1 cm)",Gift of Jack Lenor Larsen,477.1970.12,A&D Design,Architecture & Design,1970-11-05,Y,3990,http://www.moma.org/collection/works/3990
Fabric for Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1936,Jute and plastic thread,"6 3/4 x 7 3/8"" (17.2 x 18.7 cm)",Gift of Jack Lenor Larsen,477.1970.13,A&D Design,Architecture & Design,1970-11-05,Y,3991,http://www.moma.org/collection/works/3991
Curtain Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,"Cellophane, wool, and cotton","5 x 17 1/2"" (12.7 x 44.4 cm)",Gift of Jack Lenor Larsen,477.1970.14,A&D Design,Architecture & Design,1970-11-05,Y,3992,http://www.moma.org/collection/works/3992
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,"Plastic thread, jute, cotton, and wool","15 3/4 x 4 1/2"" (40 x 11.4 cm)",Gift of Jack Lenor Larsen,477.1970.15,A&D Design,Architecture & Design,1970-11-05,Y,3993,http://www.moma.org/collection/works/3993
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Linen,"9 x 4 3/4"" (22.8 x 12.1 cm)",Gift of Jack Lenor Larsen,477.1970.16,A&D Design,Architecture & Design,1970-11-05,N,3994,
Wainscoting Fabric,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1932,"Jute, silk, cotton, and cellophane","9 x 8 1/2"" (22.9 x 21.6 cm)",Gift of Jack Lenor Larsen,477.1970.17,A&D Design,Architecture & Design,1970-11-05,Y,3995,http://www.moma.org/collection/works/3995
