Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Kunimatsu Dressmaking School,Yoshio Hayakawa,"(Japanese, born 1917)",1952,Offset lithograph,"33 5/8 x 23 5/8"" (85.4 x 59.7 cm)",Anonymous gift,873.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8302,http://www.moma.org/collection/works/8302
The Chap-Book,Frank Hazenplug,"(American, 1874–1931)",1896,Lithograph,"20 1/2 x 14"" (52.0 x 35.5 cm)",Acquired by exchange,874.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8304,http://www.moma.org/collection/works/8304
"New York State Theater, Lincoln Center, 23 Apr 64",Robert Indiana,"(American, born 1928)",1964,Lithograph,"45 3/4 x 29 3/4"" (116.0 x 75.5 cm)",Given anonymously,875.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8306,http://www.moma.org/collection/works/8306
"57 Collages: Kurt Schwitters, Oct 22-Nov 17 1956, Sidney Janis Gallery, 15 East 57 New York",Sidney Janis,"(American, 1896–1989)",1956,"Photolithograph (newsprint background, New York Times Classified)","22 3/4 x 14 3/4"" (113.0 x 73.0 cm)",Anonymous gift,876.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8308,http://www.moma.org/collection/works/8308
"Möbel Wettbewerb fuer die Ausstellung ""Das Neue Heim""",Ernst Keller,"(Swiss, 1891–1968)",1928,Silkscreen,"50 1/2 x 35 3/4"" (128.2 x 90.7 cm)",Purchase,877.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8310,http://www.moma.org/collection/works/8310
Someone Talked!,Henry Koerner,"(American, 1915–1991)",c. 1943,Photolithograph,"32 3/4 x 23 1/2"" (83.2 x 59.7 cm)",Given anonymously,878.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8312,http://www.moma.org/collection/works/8312
Czerwone I Czarne,Jan Lenica,"(Polish, 1928–2001)",1958,Photolithograph,"33 1/4 x 22 7/8"" (84.5 x 58.2 cm)",Anonymous gift,879.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8314,http://www.moma.org/collection/works/8314
Keep 'Em Rolling,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1941,Offset lithograph,"40 x 29 1/2"" (101.5 x 75 cm)",Gift of the Office for Emergency Management,880.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8316,http://www.moma.org/collection/works/8316
"L. Moholy-Nagy, Telehor, Mezinarodni casopis pro optickou kulturu zve k vystave",László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1935,Offset lithograph,"17 5/8 x 23 3/4"" (44.6 x 60.1 cm)",Anonymous gift,881.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8318,http://www.moma.org/collection/works/8318
What Abstract Art Means To Me,Erik Nitsche,"(Swiss, 1908–1998)",Unknown,Silkscreen,"24 1/8 x 17 3/4"" (61.3 x 45.0 cm)",Given anonymously,882.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8320,http://www.moma.org/collection/works/8320
"Exploring the Universe, Sub-Atomic worlds, General Dynamics",Erik Nitsche,"(Swiss, 1908–1998)",c.1958,Photolithograph,"50 1/4 x 35 1/2"" (127.5 x 89.8 cm)",Given anonymously,883.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8322,http://www.moma.org/collection/works/8322
"Exploring the Universe, First Step Into Space, General Dynamics",Erik Nitsche,"(Swiss, 1908–1998)",c.1958,Lithograph,"50 1/4 x 35 1/8"" (127.6 x 89.5 cm)",Given anonymously,884.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8324,http://www.moma.org/collection/works/8324
Say it Fast..Often..With Color,Erik Nitsche,"(Swiss, 1908–1998)",1947,Lithograph,"46 1/2 x 29 5/8"" (116.0 x 75.5 cm)",Given anonymously,885.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8326,http://www.moma.org/collection/works/8326
Art Décoratif Italien,Marcello Nizzoli,"(Italian, 1887–1969)",1952,Offset lithograph,"13 5/8 x 21 5/8"" (34.5 x 54.9 cm)",Anonymous gift in memory of Nancy A. Bernstein,886.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8328,http://www.moma.org/collection/works/8328
Scribner's,Maxfield Parrish,"(American, 1870–1966)",1897,Lithograph,"19 7/8 x 14 1/4"" (50.5 x 36.2 cm)",Given anonymously,887.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8330,http://www.moma.org/collection/works/8330
HARPERS MAY,Edward Penfield,"(American, 1866–1925)",,Lithograph,"17 3/4 x 12"" (45.0 x 30.5 cm)",Anonymous gift,888.1979,A&D Graphic Design,Architecture & Design,1979-05-30,N,8332,
"""Folly or Saintliness"" by José Echegaray",Ethel Reed,"(American, born 1876)",1895,Lithograph?,"20 1/4 x 15"" (51.5 x 38.1 cm)",Gift of H.H. Corning,889.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8334,http://www.moma.org/collection/works/8334
Pacjenci,Jan Sawka,"(Polish, 1946–2012)",1976,Offset lithograph,"26 9/16 x 38"" (67.5 x 96.5 cm)",Gift of the artist,890.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8336,http://www.moma.org/collection/works/8336
"W. Gombrowicz Operetka, The Operetta",Jan Sawka,"(Polish, 1946–2012)",1977,Offset lithograph,"37 7/8 x 26 5/8"" (96.2 x 67.6 cm)",Gift of the artist,892.1979,A&D Graphic Design,Architecture & Design,1979-05-03,Y,8340,http://www.moma.org/collection/works/8340
Crash,Jan Sawka,"(Polish, 1946–2012)",1977,Offset lithograph,"26 1/4 x 37 3/4"" (66.6 x 95.8 cm)",Gift of the artist,893.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8342,http://www.moma.org/collection/works/8342
"La Nouvelle Vague, Affiches Polonaises",Jan Sawka,"(Polish, 1946–2012)",1975,Silkscreen,"29 1/4 x 19 11/16"" (74.3 x 50.0 cm)",Gift of the artist,894.1979,A&D Graphic Design,Architecture & Design,1979-05-03,Y,8344,http://www.moma.org/collection/works/8344
"Teatr Powszechny, Arthur Kopit, Buffalo Bill",Jan Sawka,"(Polish, 1946–2012)",1975,Offset lithograph,"38 5/16 x 26 9/16"" (97.3 x 67.5 cm)",Gift of the artist,895.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8346,http://www.moma.org/collection/works/8346
"Jazz Nad Odra, Wroclaw 1978, Jazz on Odra River",Jan Sawka,"(Polish, 1946–2012)",1978,Offset lithograph,"37 13/16 x 26 3/8"" (96.1 x 67.0 cm)",Gift of the artist,896.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8348,http://www.moma.org/collection/works/8348
"Jazz Nad Odra, Jazz on Odra River",Jan Sawka,"(Polish, 1946–2012)",1973,Offset lithograph,"37 3/4 x 26 7/16"" (96.0 x 67.2 cm)",Gift of the artist,897.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8350,http://www.moma.org/collection/works/8350
Exodus (Poster for STU's premiere of Leszek Moczulski's alternative theatre production),Jan Sawka,"(Polish, 1946–2012)",1974,Offset lithograph,"38 5/8 x 26 3/4"" (98.0 x 67.8 cm)",Gift of the artist,898.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8352,http://www.moma.org/collection/works/8352
We Demand The National Textile Act,Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Lithograph,"41 x 28 1/4"" (104.0 x 71.8 cm)",Anonymous gift,899.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8354,http://www.moma.org/collection/works/8354
Smokers Prefer Shell,Charles G. Shaw,"(American, 1892–1974)",1937,Lithograph,"30 x 44 7/8"" (76.0 x 114.0 cm)",Gift of Dorothy Miller,900.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8356,http://www.moma.org/collection/works/8356
Tony Smith,Tony Smith,"(American, 1912–1980)",1967,Silkscreen,"44 3/4 x 29 3/8"" (113.6 x 74.5 cm)",Given anonymously,901.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8358,http://www.moma.org/collection/works/8358
Dziecko Z Ktorym Sie Spotykamy,Waldemar Swierzy,"(Polish, born 1931)",Before 1979,Lithograph,"38 3/4 x 26 5/8"" (98.1 x 67.6 cm)",Given anonymously,902.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8360,http://www.moma.org/collection/works/8360
"Batavier-Line, Rotterdam-London",Bart Van Der Leck,"(Dutch, 1876–1958)",c. 1916,Lithograph,"29 7/8 x 44"" (75.9 x 111.8 cm)",Anonymous gift,903.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8362,http://www.moma.org/collection/works/8362
Wilcze Doly,Wojciech Zamecznik,"(Polish, 1923–1967)",1949,Photo lithograph,"27 1/2 x 19 1/2"" (69.2 x 49.5 cm)",Given anonymously,904.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8364,http://www.moma.org/collection/works/8364
Plate (folio 4) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 3/8 x 7 3/8"" (26.3 x 18.7 cm)",,20.1979.1,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9370,
Found Masks 1975-1978,Kirsten Hawthorne,"(American, born 1949)","1978.  (""Objects/masks"" found 1975-1978).",Portfolio of 29 xeroxes,"page  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)Prints:  various dimensions.",Larry Aldrich Fund,20.1979.1-29,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,9371,http://www.moma.org/collection/works/9371
Plate (folio 13) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.9 x 21.5 cm)",,20.1979.10,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9372,
Plate (folio 14) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 1/8"" (27.8 x 20.7 cm)",,20.1979.11,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9373,
Plate (folio 15) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.12,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9374,
Plate (folio 16) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 1/2 x 7 7/8"" (26.6 x 20 cm)",,20.1979.13,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9375,
Plate (folio 17) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.14,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9376,
Plate (folio 18) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 7 13/16"" (27.8 x 19.9 cm)",,20.1979.15,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9377,
Plate (folio 19) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 3/4 x 8 1/16"" (27.4 x 20.5 cm)",,20.1979.16,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9378,
Plate (folio 20) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.17,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9379,
Plate (folio 21) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 7 15/16"" (27.9 x 20.2 cm)",,20.1979.18,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9380,
Plate (folio 22) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.19,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9381,
Plate (folio 5) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 1/8 x 8 1/8"" (25.8 x 20.7 cm)",,20.1979.2,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9382,
Plate (folio 23) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 7 1/4"" (27.8 x 18.5 cm)",,20.1979.20,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9383,
Plate (folio 24) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 1/4"" (27.8 x 21 cm)",,20.1979.21,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9384,
Plate (folio 25) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 1/8"" (27.8 x 20.7 cm)",,20.1979.22,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9385,
Plate (folio 26) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.23,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9386,
Plate (folio 27) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.24,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9387,
Plate (folio 28) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.25,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9388,
Plate (folio 29) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 3/8"" (27.8 x 21.3 cm)",,20.1979.26,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9389,
Plate (folio 30) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8"" (27.8 x 20.4 cm)",,20.1979.27,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9390,
Plate (folio 31) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 7 9/16"" (27.8 x 19.3 cm)",,20.1979.28,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9391,
Plate (folio 32) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.29,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9392,
Plate (folio 6) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 3/4 x 8 1/4"" (27.3 x 20.9 cm)",,20.1979.3,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9393,
Plate (folio 7) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.4,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9394,
Plate (folio 8) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"composition  10 15/16 x 8 7/16"" (27.9 x 21.5 cm)",,20.1979.5,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9395,
Plate (folio 9) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.6,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9396,
Plate (folio 10) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 7 13/16"" (27.9 x 19.9 cm)",,20.1979.7,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9397,
Plate (folio 11) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 7/16"" (27.9 x 21.5 cm)",,20.1979.8,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9398,
Plate (folio 12) from FOUND MASKS 1975-1978,Kirsten Hawthorne,"(American, born 1949)",1975-1978,,"irreg composition  10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",,20.1979.9,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,9399,
Tour Eiffel,Robert Delaunay,"(French, 1885–1941)",1918,1 pochoir (front cover),"irreg. composition  8 x 7 3/16"" (20.4 x 18.2 cm)cover irreg. sheet  13 3/4 x 10 1/4"" (35 x 26 cm)page  12 15/16 x 9 5/8"" (32 x 24.4 cm)",Mrs. Stanley Resor Fund,44.1979,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,10690,http://www.moma.org/collection/works/10690
