Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Ice Axe,Fratelli Grivel (now Grivel S.r.l.),"(Italian, founded 1818)",1900-1962,"Steel, wood, and cloth strap","39 1/2 x 13 3/16 x 3"" (100.3 x 33.5 x 7.6 cm)",Gift of Trailwise Company,267.1962,A&D Design,Architecture & Design,1962-11-07,Y,3143,http://www.moma.org/collection/works/3143
Jai alai cesta,José Echavé,"(Spanish, 1907–1999)",Before 1962,Rush and leather,"l. 26 x w. 6"" (l. 66 x w. 15.2 cm)",Gift of José Cruz Salsamendi,268.1962,A&D Design,Architecture & Design,1962-11-07,N,3146,
Hunting Knife,Deane Russell,(Canadian),1958,Steel and wood,"l. 8 1/2"" (21.6 cm)",Gift of the manufacturer,269.1962,A&D Design,Architecture & Design,1962-11-07,Y,3149,http://www.moma.org/collection/works/3149
Fishing Knife,Angelo Patin,(Italian),Unknown,Stainless steel and cork,"8 x 1 3/16 x 1 7/8"" (20.3 x 3 x 4.8 cm)",Gift of the designer,270.1962,A&D Design,Architecture & Design,1962-11-07,Y,3152,http://www.moma.org/collection/works/3152
Sailing Knife and Marlinespike (model 468),Charles Currey,"(British, 1890–1973)",c. 1960,Stainless steel,"closed: 3 5/8 x 1 7/16"" (9.2 x 3.7 cm)",Gift of The Crow's Nest,271.1962,A&D Design,Architecture & Design,1962-11-07,Y,3155,http://www.moma.org/collection/works/3155
Target Pistol,"Hämmerli, Ltd., Lenzburg, Switzerland",,1900-1962,Unknown,"l. 16 x w. 5 3/4"" (l. 40.6 x w. 14.6 cm)",Gift of the manufacturer,273.1962.a-b,A&D Design,Architecture & Design,1962-11-07,N,3160,
Skis,Howard Head,"(American, 1914–1991)",1947-50,"Laminated aluminum, plastic, plywood, and steel","Each: l. 77 x w. 2 3/4 x d. 1/2"" (l. 195.6 x w. 7 x d. 1.3 cm)",Gift of the manufacturer,274.1962.1-2,A&D Design,Architecture & Design,1962-11-07,Y,3163,http://www.moma.org/collection/works/3163
Expert Model Surfboard,Hobie Alter,"(American, born 1933)",1958,"Balsa, fiberglass, and redwood","l. 126 x w. 20"" (l. 320 x w. 50.8 cm)",Gift of the manufacturer,275.1962,A&D Design,Architecture & Design,1962-11-07,Y,3167,http://www.moma.org/collection/works/3167
Cricket Bat (model 9000),"Slazengers Ltd., England",(established 1881),Before 1962,Wood with rubber grip,"34 1/4 x 4 1/4"" (87 x 10.8 cm)",Gift of the manufacturer,276.1962,A&D Design,Architecture & Design,1962-11-07,Y,3170,http://www.moma.org/collection/works/3170
Charles Shucker,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1962,Offset lithography,"14 x 22"" (35.6 x 55.8 cm)",Gift of the Howard Wise Gallery,277.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6019,http://www.moma.org/collection/works/6019
"Stedelijk Museum Amsterdam, druksels Eugene Feldman",Eugene Feldman,"(American, born 1921)",1962,Lithograph (laminated),"31 3/8 x 19 1/2"" (79.7 x 49.5 cm)",Gift of the artist,278.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6031,http://www.moma.org/collection/works/6031
On Brecht,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1962,Lithograph,"26 x 19"" (66.0 x 48.2 cm)","Gift of Terry Dintenfass, Inc.",279.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6038,http://www.moma.org/collection/works/6038
AMERICAN PRINTS,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1962,Poster,"26 x 19""(66.0 x 48.2 cm)","Gift of Terry Dintenfass, Inc.",280.1962,A&D Graphic Design,Architecture & Design,1962-11-07,N,6045,
Ausstellung Musikinstrumente Kunstgewerbemuseum Zürich,Richard Paul Lohse,"(Swiss, 1902–1988)",1962,Offset lithograph,"50 x 31 1/2"" (127.0 x 80.0 cm)","Gift of the Kunstgewerbe Museum, Zürich",281.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6052,http://www.moma.org/collection/works/6052
Visit Wonderland USA,Herman Landshoff,"(American, born Germany. 1905–1986)",1960,Offset lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the U. S. Government Printing Office,282.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6059,http://www.moma.org/collection/works/6059
JOAN MIRÓ,Joan Miró,"(Spanish, 1893–1983)",1962,Poster,"24 3/4 x 17"" (62.9 x 43.2 cm)",Gift of the Galerie Maeght,283.1962,A&D Graphic Design,Architecture & Design,1962-11-07,N,6065,
"LJUNGLOFS, STHLM",Netzler,(Swedish),Unknown,Poster,"39 1/4 x 27 1/2"" (99.7 x 69.8 cm)",Given anonymously,284.1962,A&D Graphic Design,Architecture & Design,1962-11-07,N,6070,
Paintings by Onslow-Ford,Gordon Onslow-Ford,"(British, 1912–2003)",1960,Photolithograph,"28 x 17"" (71.1 x 43.2 cm)",Given anonymously,285.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6076,http://www.moma.org/collection/works/6076
"GRONSAKER, JONG, GOD SOPPA, I KONSUMBUTIKER",Orrby,(Swedish),Unknown,Poster,"39 1/4 x 27 1/2"" (99.7 x 69.8 cm)",Given anonymously,286.1962,A&D Graphic Design,Architecture & Design,1962-11-07,N,6082,
LICHTENSTEIN,Anita Ventura,(American),1962,Poster,"17 x 22"" (43.2 x 55.8 cm)",Gift of Leo Castelli Gallery,287.1962,A&D Graphic Design,Architecture & Design,1962-11-07,N,6088,
"Greetings of the Season with Very Best Wishes for a Happy and Beautiful New Year, Cumberland Furniture Corporation",Unknown Designer,(American),1962,Lithograph,"23 x 18"" (58.4 x 45.7 cm)",Given anonymously,288.1962,A&D Graphic Design,Architecture & Design,1962-11-07,Y,6094,http://www.moma.org/collection/works/6094
Neue Schriften und Firmenschilder im Modernen Stil (New Fonts and Signs in the Modern Style),Lehner & Mader,,c.1905,"Portfolio of lithographs, printed in color","17 3/4 × 13 1/4"" (45.1 × 33.7 cm)",Gift of Ludwig Ries,368.1962.1-25,A&D Graphic Design,Architecture & Design,1962-12-11,Y,6561,http://www.moma.org/collection/works/6561
"Title page from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 x 12 1/4"" (40.7 x 31.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.1,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12666,
"TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1961.  (Prints executed 1957-1961).,"28 lithographs (including title page, colophon, and table of contents), printed in black","Page (very irreg.):  21 9/16-24 7/16 x 15 9/16-18 7/16"" (54.8-62.1 x 39.5-46.8 cm) Prints:  various dimensions.",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.1-28,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12667,
"IN THE HOUSE OF THE RICH, plate 7 (folio 12) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 9/16 x 17 1/8"" (34.5 x 43.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.10,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12668,
"RETURN HOME (NIGHTLY JOURNEY), plate 8 (folio 13) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 1/2 x 18 1/4"" (34.3 x 46.4 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.11,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12669,
"TEVIA'S FAMILY, plate 9 (folio 14) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 7/16 x 13 1/8"" (41.8 x 33.3 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.12,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12670,
"MORNING (THE ROOM), plate 10 (folio 15) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  12 9/16 x 17 1/4"" (32 x 43.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.13,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12671,
"TEVIA'S TAVERN (GOLDA AND ZEJTL MILKING), plate 11 (folio 16) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  12 9/16 x 18 1/2"" (31.9 x 47 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.14,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12672,
"PORTRAIT OF MENACHEM-MENDL, plate 12 (folio 17) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 15/16 x 12 1/8"" (43 x 30.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.15,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12673,
"AT THE BORSE, plate 13 (folio 18) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 7/16 x 12 1/4"" (41.8 x 31.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.16,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12674,
"THE BROKER (THE BUSINESSMAN), plate 14 (folio 19) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 7/8 x 12 9/16"" (42.8 x 32 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.17,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12675,
"THE KAUFMANN FAMILY, plate 15 (folio 20) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 15/16 x 12 1/2"" (43.1 x 31.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.18,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12676,
"SELLER OF AIR (LIVES BY MONEY MATTERS), plate 16 (folio 21) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 5/16 x 12 1/16"" (41.4 x 30.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.19,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12677,
"Colophon (folio 4) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 3/8 x 7 3/8"" (39 x 18.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.2,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12678,
"PORTRAIT OF ZEJTL (TEVIA'S DAUGHTER), plate 17 (folio 22) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 15/16 x 12"" (40.5 x 30.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.20,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12679,
"THE BUTCHER SHOP, plate 18 (folio 23) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 15/16 x 11 5/16"" (40.5 x 28.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.21,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12680,
"PORTRAIT OF LEJSER-WOLF (THE BUTCHER), plate 19 (folio 24) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 1/2 x 11 7/8"" (42 x 30.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.22,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12681,
"ANATEWKA (THE VILLAGE), plate 20 (folio 25) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  11 3/4 x 17"" (29.8 x 43.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.23,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12682,
"PORTRAIT OF MOTL (MOTL KAMISOL, THE TAILOR), plate 21 (folio 26) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 1/2 x 12 9/16"" (42 x 32 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.24,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12683,
"THE WEDDING (MOTL AND ZEJTL'S MARRIAGE), plate 22 (folio 27) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 1/16 x 17 1/16"" (33.2 x 43.3 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.25,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12684,
"THE TAILOR'S HOUSE (IN REGEN), plate 23 (folio 28) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  11 13/16 x 16 15/16"" (30 x 43 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.26,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12685,
"THE TAILOR'S EVENING MEAL, plate 24 (folio 29) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 3/16 x 18 13/16"" (33.5 x 47.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.27,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12686,
"THE TAILOR'S FAMILY (MOTL, ZEJTL, AND THE CHILDREN), plate 25 (folio 30) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  17 1/8 x 12 1/16"" (43.5 x 30.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.28,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12687,
"Table of contents (folio 5) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 3/4 x 12 1/4"" (42.5 x 31.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.3,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12688,
"""FRONTISPIECE,"" (TEVIA AND SHALOM ALEICHEM IN FRONT OF THE VILLAGE), plate 1 (folio 6) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  17 1/8 x 11 13/16"" (43.5 x 30 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.4,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12689,
"PORTRAIT OF TEVIA, plate 2 (folio 7) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 3/16 x 12 3/16"" (41.1 x 31 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.5,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12690,
"PORTRAIT OF GOLDA (TEVIA'S WIFE), plate 3 (folio 8) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 7/8 x 11 5/16"" (40.4 x 28.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.6,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12691,
"EVENING (TEVIA'S HOUSE), plate 4 (folio 9) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  18 1/8 x 12 1/8"" (46 x 30.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.7,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12692,
"BALAGULA (HEAVY HAULER WITH HORSE), plate 5 (folio 10) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 3/16 x 17 1/8"" (33.5 x 43.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.8,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12693,
"SUMMER VISITORS (THE RICH WOMEN), plate 6 (folio 11) from TEVIA THE MILKMAN, Volume I",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 7/16 x 11"" (41.7 x 28 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,176.1962.9,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12694,
"Title page from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"composition  16 x 12 1/4"" (40.7 x 31.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.1,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12706,
"TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1961.  (Prints executed 1957-1961).,"27 lithographs (including title page, colophon, and table of contents), printed in black","Page (very irreg.):  21 7/16-24 7/16 x 15 1/2-18 9/16"" (54.5-62.1 x 39.3-47.2 cm) Prints:  various dimensions.",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.1-27,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12707,
"IN THE KITCHEN (THE DIARY), plate 7 (folio 11) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 7/16 x 18 13/16"" (34.2 x 47.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.10,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12708,
"BEFORE THE SABBATH (LIGHTING CANDLES - GOLDA NEAR THE RIGHT END OF THE TABLE), plate 8 (folio 12) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  11 15/16 x 18"" (30.4 x 45.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.11,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12709,
"IN BOJBERIK (SUMMER VISITORS), plate 9 (folio 13) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  11 13/16 x 17 9/16"" (30 x 44.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.12,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12710,
"SUMMER VISITORS (DATSCHNIKI), plate 10 (folio 14) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  18 15/16 x 12 1/2"" (48.2 x 31.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.13,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12711,
"THE BREADWINNER (THE PONY), plate 12 (folio 16) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  11 11/16 x 17 3/8"" (29.7 x 44.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.14,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12712,
"PORTRAIT OF HODL (TEVIA'S DAUGHTER), plate 13 (folio 17) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 1/8 x 11 5/16"" (40.9 x 28.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.15,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12713,
"PORTRAIT OF PERTSCHIK (PFEFFERL), plate 14 (folio 18) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 3/16 x 12 1/16"" (41.1 x 30.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.16,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12714,
"FUTURE DREAMS (PERTSCHIK AND HODL), plate 15 (folio 19) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  12 9/16 x 16 3/4"" (32 x 42.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.17,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12715,
"THE RICH FROM JEHUPEZ, plate 16 (folio 20) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  12 1/8 x 18"" (30.8 x 45.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.18,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12716,
"PERTSCHIK'S FATHER (THE ELDER PFEFFERL), plate 17 (folio 21) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 1/8 x 11 15/16"" (41 x 30.3 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.19,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12717,
"Colophon (folio 3) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 3/8 x 7 3/8"" (39 x 18.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.2,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12718,
"THE MATCHMAKER (EFROIM, THE JEWISH MATCHMAKER), plate 18 (folio 22) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 7/16 x 11 5/8"" (41.8 x 29.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.20,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12719,
"SUMMER OUTING (ON THE RIVER BANK), plate 19 (folio 23) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  17 15/16 x 12 1/8"" (45.5 x 30.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.21,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12720,
"COMMUNICATIONS ZONE (ON THE MARCH IN EXILE), plate 20 (folio 24) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  17 3/4 x 11 13/16"" (45.1 x 30 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.22,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12721,
"THE WAIT (HODL AT THE WINDOW), plate 21 (folio 25) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 1/4 x 11 7/16"" (41.3 x 29.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.23,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12722,
"IN EXILE (PERTSCHIK AND HODL READING), plate 22 (folio 26) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  12 3/16 x 17 1/4"" (31 x 43.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.24,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12723,
