Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bottle Opener,Henry Altchek,"(American, born 1943)",1980,18/8 Stainless steel with brushed satin finish,"7 x 1 5/8 x 1/16"" (17.8 x 4.1 x 0.2 cm)",Gift of the designer,624.1980,A&D Design,Architecture & Design,1980-10-30,Y,4140,http://www.moma.org/collection/works/4140
Table Model No. B10,Marcel Breuer,"(American, born Hungary. 1902–1981)",1927,Tubular steel and wood,"26 1/4 x 29 1/8 x 29 1/8"" (66.7 x 74 x 74 cm)",Philip Johnson Fund,625.1980,A&D Design,Architecture & Design,1980-10-30,Y,4141,http://www.moma.org/collection/works/4141
Folding Armchair Model No. B4,Marcel Breuer,"(American, born Hungary. 1902–1981)",1927,Chrome-plated tubular steel and Eisengarn,"Open: 27 7/8 x 30 7/8 x 25"" (70.8 x 78.4 x 63.5 cm); closed: 36 3/8 x 30 7/8 x 14 1/2"" (92.4 x 78.4 x 36.8 cm)",Gift of Maximilian A. Sepp Ltd.,626.1980,A&D Design,Architecture & Design,1980-10-30,Y,4142,http://www.moma.org/collection/works/4142
Sliced Vase,Paul Chaleff,"(American, born 1947)",1980,Wood-fired stoneware,"12 1/4 x 6"" (31.1 x 15.2 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,627.1980,A&D Design,Architecture & Design,1980-10-30,Y,4143,http://www.moma.org/collection/works/4143
Form with Double Split,Paul Chaleff,"(American, born 1947)",1979,Wood-fired stoneware,"11 1/2 x 7 7/16"" (29.2 x 18.9 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,628.1980,A&D Design,Architecture & Design,1980-10-30,Y,4144,http://www.moma.org/collection/works/4144
Storage Jar with Stone Inclusions,Paul Chaleff,"(American, born 1947)",1980,Wood-fired stoneware,"11 1/2 x 11 1/2"" (29.2 x 29.2 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,629.1980,A&D Design,Architecture & Design,1980-10-30,Y,4145,http://www.moma.org/collection/works/4145
Decanter,Chunghi Choo,"(American, born Korea 1938)",1980,Silver-plated copper,"Overall: 5 7/8 x 7 3/4 x 4 1/4"" (14.9 x 19.7 x 10.8 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,630.1980.a-b,A&D Design,Architecture & Design,1980-10-30,Y,4146,http://www.moma.org/collection/works/4146
Decanter,Chunghi Choo,"(American, born Korea 1938)",1980,Silver-plated copper,"Overall: 5 1/2 x 5 1/4 x 5 1/4"" (14 x 13.3 x 13.3 cm)",Gift of the designer,631.1980.a-b,A&D Design,Architecture & Design,1980-10-30,Y,4147,http://www.moma.org/collection/works/4147
K Armchair with Writing Wing,Hector Coronado,"(Mexican, born 1938)",1978,"Laminated beech, foam cushions, and fabric upholstery","Overall: 29 1/2 x 22 1/4 x 22 3/8"" (74.9 x 56.5 x 56.8 cm), seat h. 18 1/4"" (46.4 cm)",Gift of the designer,632.1980.a-b,A&D Design,Architecture & Design,1980-10-30,Y,4148,http://www.moma.org/collection/works/4148
Desk Lamp,Karl Trabert,"(German, died 1968)",c. 1930,Metal and chrome-plated tubular stem,"h. 17 7/8"" (45.4 cm); shade diam. 12 15/16"" (32.9 cm); base diam. 7"" (17.8 cm)",Philip Johnson Fund,633.1980,A&D Design,Architecture & Design,1980-10-30,Y,4149,http://www.moma.org/collection/works/4149
Flatware,"Luigi Caccia Dominioni, Pier Giacomo Castiglioni","(Italian, born 1913) (Italian, 1913–1968)",1938,Handwrought silver,".1 (salad knife): 7 15/16 x 11/16"" (20.2 x 1.8 cm).2 (serving spoon): 10 7/8 x 2 5/16"" (27.6 x 5.9 cm).3 (butter knife): 8 x 15/16"" (20.3 x 2.4 cm).4 (dessert spoon): 6 11/16 x 1 7/16"" (17 x 3.7 cm).5 (teaspoon): 5 5/16 x 1 1/16"" (13.5 x 2.7 cm).6 (dessert fork): 6 15/16 x 11/16"" (17.6 x 1.7 cm).7 (salad fork): 6 5/8 x 11/16"" (16.8 x 1.7 cm).8 (coffee spoon): 4 5/16 x 15/16"" (11 x 2.4 cm)",Purchase,634.1980.1-8,A&D Design,Architecture & Design,1980-10-30,Y,4150,http://www.moma.org/collection/works/4150
IBM Executive Recorder; Stand; Foot Pedal; Cassette Tape,"Eliot Noyes Industrial Design, Gordon Bruce, Allen Hawthorne","(American) (American, born 1935)",1977,High impact plastic casing,".a (recorder): 1 x 5 5/8 x 2 3/4"" (2.5 x 14.3 x 7 cm) .b (stand): 1 1/4 x 4 15/16 x 2 9/16"" (3.2 x 12.5 x 6.5 cm) .c (foot pedal): h. 1 1/8"" (2.9 cm), diam. 2 3/4"" (7 cm) cassette tape: l. 2 1/4 x w. 1 3/8"" (l. 5.7 x w. 3.5 cm)",Gift of the manufacturer,635.1980.a-c,A&D Design,Architecture & Design,1980-10-30,Y,4151,http://www.moma.org/collection/works/4151
Rug,Eileen Gray,"(Anglo-Irish, 1879–1976)",c. 1928,Felt,"88 x 53 1/8"" (223.5 x 135 cm)",Gift of Prunella Clough,636.1980,A&D Design,Architecture & Design,1980-10-30,Y,4152,http://www.moma.org/collection/works/4152
Tube Lamp,Eileen Gray,"(Anglo-Irish, 1879–1976)",c. 1930s,Chromed metal and incandescent tube,"36 x 9 7/8"" (91.5 x 25.1 cm)",Estée and Joseph Lauder Design Fund,637.1980,A&D Design,Architecture & Design,1980-10-30,Y,4153,http://www.moma.org/collection/works/4153
Lakota Knives,Phillip W. Hoffman,"(American, born 1936)",1974,High carbon stainless steel blade and laminated brown ebony handles,".1 (Hawk): l. 8 3/4 x w. 1 3/4"" (l. 22.2 x w. 4.5 cm) .2 (Fin Wing): l. 7 3/8 x w. 1 3/8"" (l. 18.7 x w. 3.5 cm) .3 (Fish Hawk): l. 10 1/4 x w. 1 1/8"" (l. 26 x w. 2.8 cm) .4 (Lil' Hawk): Opened: l. 8 1/2 x w. 1 5/8"" (l. 21.6 x 4.1 cm); closed: l. 4 7/8"" x w. 1 5/8"" (12.4 x 4.1 cm).5 (Falcon): Opened: l. 5 3/4 x w. 1 1/16"" (l. 14.6 x w. 2.7 cm); closed: l. 3 7/16 x w. 1 1/6"" (l. 14.6 x w. 2.7 cm)",Gift of Lakota Corporation,638.1980.1-5,A&D Design,Architecture & Design,1980-10-30,N,4154,
Otso Drinking Glasses,Valto Kokko,"(Finnish, born 1933)",1978,Glass,".1 (liqueur glass): 2 5/8 x 1 5/8"" (6.7 x 4.1 cm).2 (cocktail glass): 2 7/8 x 2 5/8"" (7.3 x 6.7 cm).3 (old-fashioned glass): 3 7/8 x 2 7/8"" (9.8 x 7.3 cm).4 (double old-fashioned glass): 3 7/8 x 3 1/2"" (9.8 x 8.9 cm).5 (highball): 5 5/8 x 2 3/4"" (14.3 x 7 cm).6 (highball): 6 3/16 x 2 15/16"" (15.7 x 7.5 cm)",Gift of the manufacturer,639.1980.1-6,A&D Design,Architecture & Design,1980-10-30,Y,4155,http://www.moma.org/collection/works/4155
Side Chair,"Adolph Loos, J. & J. Kohn, Vienna","(Austrian, 1870–1933)",c. 1898,Bent beech wood and cane,"34 x 17 7/16 x 20 7/16"" (86.4 x 44.3 x 51.9 cm), seat h. 17 13/16"" (45.2 cm)",Estée and Joseph Lauder Design Fund,640.1980,A&D Design,Architecture & Design,1980-10-30,Y,4156,http://www.moma.org/collection/works/4156
Side Chair (model ST14),"Hans Luckhardt, Wassili Luckhardt","(German, 1890–1954) (German, 1899–1972)",1931,Tubular steel and molded plywood,"34 5/8 x 21 3/16 x 24 3/16"" (88 x 53.8 x 61.5 cm)",Museum purchase,641.1980,A&D Design,Architecture & Design,1980-10-30,Y,4157,http://www.moma.org/collection/works/4157
Carving Fork,Vico Magistretti,"(Italian, 1920–2006)",1980,Sterling silver,"12 15/16 x 3/4"" (32.8 x 1.9 cm)",Gift of the manufacturer,642.1980.1,A&D Design,Architecture & Design,1980-10-30,Y,4158,http://www.moma.org/collection/works/4158
Two-Piece Carving Set,Vico Magistretti,"(Italian, 1920–2006)",1980,Sterling silver,".1 (carving fork): 12 3/8 x 3/4"" (31.4 x 1.9 cm).2 (carving knife): 13 x 1 1/4"" (33 x 3.2 cm)",Gift of the manufacturer,642.1980.1-2,A&D Design,Architecture & Design,1980-10-30,Y,4159,http://www.moma.org/collection/works/4159
Carving Knife,Vico Magistretti,"(Italian, 1920–2006)",1980,Sterling silver,"13 x 1 1/4"" (33 x 3.2 cm)",Gift of the manufacturer,642.1980.2,A&D Design,Architecture & Design,1980-10-30,N,4160,
Oval Drinking Glass,Carlo Moretti,"(Italian, born 1934)",c. 1954-80,Glass with gold trim,"5 x 2 7/8"" (12.7 x 7.3 cm)",Greta Daniel Fund,643.1980,A&D Design,Architecture & Design,1980-10-30,Y,4161,http://www.moma.org/collection/works/4161
Octagonal Drinking Glass,Carlo Moretti,"(Italian, born 1934)",Before 1980,Glass with gold trim,"4 3/4 x 2 3/4"" (12 x 7 cm)",Greta Daniel Fund,644.1980,A&D Design,Architecture & Design,1980-10-30,Y,4162,http://www.moma.org/collection/works/4162
Weathermatic-A Camera,Tetsoro Oya,(Japanese),1978,Plastic casing,"2 1/16 x 7 1/2 x 2 13/16"" (5.3 x 19.1 x 7.2 cm)",Gift of the manufacturer,645.1980,A&D Design,Architecture & Design,1980-10-30,Y,4163,http://www.moma.org/collection/works/4163
Bowl (no. 5),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Birch,"1 3/4 x 4 5/16"" (4.5 x 10.9 cm)",Gift of the designer,646.1980,A&D Design,Architecture & Design,1980-10-30,Y,4164,http://www.moma.org/collection/works/4164
Bowl,James Prestini,"(American, born Italy. 1908–1993)",1943-53,Birch,"1 3/4 x 4 5/16"" (4.5 x 10.9 cm)",Gift of the designer,647.1980,A&D Design,Architecture & Design,1980-10-30,Y,4165,http://www.moma.org/collection/works/4165
Bowl (no. 19),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Poplar,"1 1/2 x 6 5/8"" (3.8 x 16.8 cm)",Gift of the designer,648.1980,A&D Design,Architecture & Design,1980-10-30,Y,4166,http://www.moma.org/collection/works/4166
Bowl No. 25,James Prestini,"(American, born Italy. 1908–1993)",1943-53,Maple,"2 5/8 x 11"" (6.7 x 27.9 cm)",Gift of the designer,649.1980,A&D Design,Architecture & Design,1980-10-30,Y,4167,http://www.moma.org/collection/works/4167
Bowl (no. 44-178),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Cherry wood,"3 7/8 x 6 3/4"" (9.8 x 17.1 cm)",Gift of the designer,650.1980,A&D Design,Architecture & Design,1980-10-30,Y,4168,http://www.moma.org/collection/works/4168
Bowl (no. 67-182),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Mexican mahogany,"4 3/8 x 9"" (11.1 x 22.9 cm)",Gift of the designer,651.1980,A&D Design,Architecture & Design,1980-10-30,Y,4169,http://www.moma.org/collection/works/4169
Bowl (no. 69-168),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Birch,"3 7/8 x 6 3/4"" (9.8 x 17.1 cm)",Gift of the designer,652.1980,A&D Design,Architecture & Design,1980-10-30,Y,4170,http://www.moma.org/collection/works/4170
Bowl (no. 82),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Mexican mahogany,"4 3/4 x 9 1/8"" (12.1 x 23.2 cm)",Gift of the designer,653.1980,A&D Design,Architecture & Design,1980-10-30,Y,4171,http://www.moma.org/collection/works/4171
Bowl (no. 83-158),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Mexican mahogany,"8 x 9 7/8"" (20.3 x 25.1 cm)",Gift of the designer,654.1980,A&D Design,Architecture & Design,1980-10-30,Y,4172,http://www.moma.org/collection/works/4172
Bowl (no. 93),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Quarter-sawed oak,"2 x 6"" (5.1 x 15.2 cm)",Gift of the designer,655.1980,A&D Design,Architecture & Design,1980-10-30,Y,4173,http://www.moma.org/collection/works/4173
Bowl (no. 95),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Chestnut,"2 x 3 7/8"" (5.1 x 9.9 cm)",Gift of the designer,656.1980,A&D Design,Architecture & Design,1980-10-30,Y,4174,http://www.moma.org/collection/works/4174
Bowl (no. 103),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Curly birch,"5 3/4 x 10 1/2"" (14.6 x 26.7 cm)",Gift of the designer,657.1980,A&D Design,Architecture & Design,1980-10-30,Y,4175,http://www.moma.org/collection/works/4175
Bowl (no. 108-188),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Black walnut,"5 3/8 x 9 1/4"" (13.7 x 23.5 cm)",Gift of the designer,658.1980,A&D Design,Architecture & Design,1980-10-30,Y,4177,http://www.moma.org/collection/works/4177
Platter (no. 37),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Wavy maple,"7/8 x 9 1/4"" (2.2 x 23.5 cm)",Gift of the designer,659.1980,A&D Design,Architecture & Design,1980-10-30,Y,4179,http://www.moma.org/collection/works/4179
Platter (No. 38),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Birds-eye maple,"5/8 x 7 5/16"" (1.6 x 18.5 cm)",Gift of the designer,660.1980,A&D Design,Architecture & Design,1980-10-30,Y,4181,http://www.moma.org/collection/works/4181
Platter (no. 233),James Prestini,"(American, born Italy. 1908–1993)",1943-53,Honduras mahogany,"15/16 x 11 5/8"" (2.4 x 29.5 cm)",Gift of the designer,661.1980,A&D Design,Architecture & Design,1980-10-30,Y,4183,http://www.moma.org/collection/works/4183
Bowl,Lucie Rie,"(British, born Austria. 1902–1995)",c. 1970,Bronze-glazed porcelain,"1 15/16 x 5 3/4"" (4.9 x 14.6 cm)",Zaidee Dufallo Fund,662.1980,A&D Design,Architecture & Design,1980-10-30,Y,4185,http://www.moma.org/collection/works/4185
Bowl,Lucie Rie,"(British, born Austria. 1902–1995)",c. 1970,Bronze-glazed stoneware,"3 3/8 x 7 5/16"" (8.5 x 18.6 cm)",Zaidee Dufallo Fund,663.1980,A&D Design,Architecture & Design,1980-10-30,Y,4187,http://www.moma.org/collection/works/4187
Six-piece Place Setting,Carlo Scarpa,"(Italian, 1906–1978)",1977,Sterling silver,".a (knife): l. 9 1/8 x w. 13/16"" (l. 23.2 x w. 2.1 cm) .b (spoon): l. 7 3/4 x w. 1 7/8"" (l. 19.7 x w. 4.7 cm) .c (fork): l. 7 15/16 x w. 1 1/8"" (l. 20.2 x w. 2.9 cm).d (fruit knife): l. 8 x w. 1 1/8"" (l. 20.3 x w. 2.9 cm) .e (fruit fork): l. 7 x w. 1."" (l. 17.8 x w. 2.5 cm) .f (fruit spoon): l. 5 1/2 x w. 1 5/16"" (l. 14 x w. 3.4 cm)",Gift of the manufacturer,664.1980.a-f,A&D Design,Architecture & Design,1980-10-30,N,4189,
Tambourine,Richard Taninbaum,"(American, born 1952)",1978,Plastic with metal jingles,"7 5/8 x 11 3/8 x 1 7/8"" (19.4 x 28.9 x 4.7 cm)",Gift of the manufacturer,665.1980,A&D Design,Architecture & Design,1980-10-30,Y,4193,http://www.moma.org/collection/works/4193
Folding Lounge Chair with Foot Rest,Michael Thonet,"(Austrian, 1796–1871)",c. 1865,Steam-bent beechwood and cane,"42 3/8 x 22 1/4 x 58 15/16"" (107.6 x 56.5 x 149.7 cm), seat h. 16 3/8"" (41.6 cm)",Purchase,666.1980,A&D Design,Architecture & Design,1980-10-30,Y,4196,http://www.moma.org/collection/works/4196
Armchair Model No. 6009 later B9,"Gebrüder Thonet, company design","(Austrian, established 1853)",c. 1904,Steam-bent beechwood,"28 3/8 x 20 7/8 x 21 15/16"" (72.1 x 53 x 55.7 cm); seat h. 18 1/2"" (47 cm)",Philip Johnson Fund,667.1980,A&D Design,Architecture & Design,1980-10-30,Y,4199,http://www.moma.org/collection/works/4199
Dizzy Gillespie & Montmartre Supports the Jazz Exchange,Per Arnoldi,"(Danish, born 1941)",1973-79,Silkscreen,"39 1/4 x 27 9/16"" (99.7 x 70.0 cm) .",Gift of the designer,249.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5837,http://www.moma.org/collection/works/5837
Laes Politiken,Per Arnoldi,"(Danish, born 1941)",1979,Silkscreen,"47 1/4 x 30 15/16"" (120.0 x 78.5 cm)",Gift of the designer,250.1980.1,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5843,http://www.moma.org/collection/works/5843
Laes Politiken,Per Arnoldi,"(Danish, born 1941)",1979,Silkscreen,"47 1/4 x 30 15/16"" (120.0 x 78.5 cm)",Gift of the designer,250.1980.1-4,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5844,http://www.moma.org/collection/works/5844
Laes Politiken,Per Arnoldi,"(Danish, born 1941)",1979,Silkscreen,"47 1/4 x 30 15/16"" (120.0 x 78.5 cm)",Gift of the designer,250.1980.2,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5845,http://www.moma.org/collection/works/5845
Laes Politiken,Per Arnoldi,"(Danish, born 1941)",1979,Silkscreen,"47 1/4 x 30 15/16"" (120.0 x 78.5 cm)",Gift of the designer,250.1980.3,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5846,http://www.moma.org/collection/works/5846
Laes Politiken,Per Arnoldi,"(Danish, born 1941)",1979,Silkscreen,"47 1/4 x 30 15/16"" (120.0 x 78.5 cm)",Gift of the designer,250.1980.4,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5847,http://www.moma.org/collection/works/5847
