Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.16,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,15,http://www.moma.org/collection/works/15
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.17,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,16,http://www.moma.org/collection/works/16
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.18,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,17,http://www.moma.org/collection/works/17
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.19,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,18,http://www.moma.org/collection/works/18
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.2,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,19,http://www.moma.org/collection/works/19
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.20,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,20,http://www.moma.org/collection/works/20
"The Manhattan Transcripts Project, New York, New York  , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.21,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,21,http://www.moma.org/collection/works/21
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.22,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,22,http://www.moma.org/collection/works/22
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.23,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,23,http://www.moma.org/collection/works/23
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.24,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,24,http://www.moma.org/collection/works/24
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.3,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,25,http://www.moma.org/collection/works/25
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.4,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,26,http://www.moma.org/collection/works/26
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.5,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,27,http://www.moma.org/collection/works/27
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.6,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,28,http://www.moma.org/collection/works/28
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.7,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,29,http://www.moma.org/collection/works/29
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.8,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,30,http://www.moma.org/collection/works/30
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.9,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,31,http://www.moma.org/collection/works/31
"The Manhattan Transcripts Project, New York, New York , Introductory panel to Episode 2: The Street (Border Crossing)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980,Photographic reproduction with colored synthetic laminate,"20 x 20"" (50.8 X 50.8 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,4.1995,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,33,http://www.moma.org/collection/works/33
"The Manhattan Transcripts Project, New York, New York , Episode 2: The Street (Border Crossing)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1978,"Ink, charcoal, graphite, cut-and-pasted photographic reproductions, Letraset type, and color pencil on tracing paper","24 x 322"" (61 x 817.9 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,5.1995,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,35,http://www.moma.org/collection/works/35
"The Manhattan Transcripts Project, New York, New York, Introductory panel to Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980,Photographic reproduction with colored synthetic laminate,"20 x 20""(50.8 x 50.8 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,6.1995,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,38,http://www.moma.org/collection/works/38
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.1,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,41,http://www.moma.org/collection/works/41
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink and transfer on tracing paper,"Each: 48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.1-9,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,42,http://www.moma.org/collection/works/42
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.2,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,43,http://www.moma.org/collection/works/43
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.3,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,44,http://www.moma.org/collection/works/44
"The Manhattan Transcripts Project, New York, New York, Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.4,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,45,http://www.moma.org/collection/works/45
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.5,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,46,http://www.moma.org/collection/works/46
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.6,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,47,http://www.moma.org/collection/works/47
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.7,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,48,http://www.moma.org/collection/works/48
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.8,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,49,http://www.moma.org/collection/works/49
"The Manhattan Transcripts Project, New York, New York , Episode 3: The Tower (The Fall)",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1979,Ink and photographic reproductions on tracing paper,"48 x 24"" (121.9 x 61 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,7.1995.9,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,50,http://www.moma.org/collection/works/50
"The Manhattan Transcripts Project, New York, New York , Introductory panel to Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980,Photographic reproduction with colored synthetic laminate,"Each: 20 x 20"" (50.8 x 50.8 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,8.1995,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,52,http://www.moma.org/collection/works/52
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.1,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,54,http://www.moma.org/collection/works/54
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and photographs on tracing paper,"Each: 19 x 31"" (48.2 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.1-14,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,55,http://www.moma.org/collection/works/55
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.10,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,56,http://www.moma.org/collection/works/56
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.11,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,57,http://www.moma.org/collection/works/57
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.12,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,58,http://www.moma.org/collection/works/58
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.13,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,59,http://www.moma.org/collection/works/59
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.14,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,60,http://www.moma.org/collection/works/60
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.2,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,61,http://www.moma.org/collection/works/61
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.3,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,62,http://www.moma.org/collection/works/62
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.4,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,63,http://www.moma.org/collection/works/63
"The Manhattan Transcripts Project, New York, New York  , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.5,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,64,http://www.moma.org/collection/works/64
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.6,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,65,http://www.moma.org/collection/works/65
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.7,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,66,http://www.moma.org/collection/works/66
"The Manhattan Transcripts Project, New York, New York, Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.8,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,67,http://www.moma.org/collection/works/67
"The Manhattan Transcripts Project, New York, New York , Episode 4: The Block",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980-81,Ink and cut-and-pasted gelatin silver photographs on tracing paper,"19 x 31"" (48.3 x 78.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,9.1995.9,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,68,http://www.moma.org/collection/works/68
"Hospital: House of Hope, Houses of Birth, Houses of No Return, project, Venice, Italy, Sectional perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1979,"Color pencil, graphite, and gouache","27 1/4 x 32 3/4"" (69.2 x 83.2 cm)",Gift of Dorothy and Leroy Lavine,131.1995,A&D Architectural Drawing,Architecture & Design,1995-05-09,Y,220,http://www.moma.org/collection/works/220
"Tohoku Historical Museum, project, Sendai, Tohoku, Japan","Asymptote Architecture, New York, Hani Rashid, Lise Anne Couture","(founded 1989) (Canadian, born Egypt 1958) (Canadian, born 1959)",1994,"Acrylic sheet, wood with oil stain, metal, and paint","5 x 30 x 60"" (12.7 x 76.2 x 152.4 cm)",Jeffrey P. Klein Purchase Fund,680.1995,A&D Architectural Model,Architecture & Design,1995-10-24,N,1074,
Enkavent Radon Control Matting,"George Dodson, Akzo Nobel Geosynthetics Company, Asheville, NC",,c. 1985,Nylon and polyester,"72 x 20 1/2 x 3/4"" (182.9 x 52 x 1.9 cm)",Gift of the manufacturer,10.1995,A&D Design,Architecture & Design,1995-01-17,Y,1461,http://www.moma.org/collection/works/1461
Disposable Foldable Razor,Giorgio Berretti,"(Italian, born 1941)",1975,Polypropylene and stainless steel,"Opened: 3 3/4 x 1 3/4 x 1 1/8"" (9.5 x 4.4 x 2.9 cm); Closed: 3/8 x 1 3/4 x 1 3/4"" (1 x 4.4 x 4.4 cm)","Gift of Domus Academy, Milan, Italy",11.1995.1,A&D Design,Architecture & Design,1995-01-17,N,1473,
Disposable Foldable Razors,Giorgio Berretti,"(Italian, born 1941)",1975,Polypropylene plastic and stainless steel,"opened: 3 3/4 x 1 3/4 x 1 1/8"" (9.5 x 4.4 x 2.9 cm)closed: 3/8 x 1 3/4 x 1 3/4"" (1 x 4.4 x 4.4 cm)","Gift of Domus Academy, Milan, Italy",11.1995.1-3,A&D Design,Architecture & Design,1995-01-17,Y,1474,http://www.moma.org/collection/works/1474
Disposable Foldable Razor,Giorgio Berretti,"(Italian, born 1941)",1975,Polypropylene and stainless steel,"Opened: 3 3/4 x 1 3/4 x 1 1/8"" (9.5 x 4.4 x 2.9 cm); Closed: 3/8 x 1 3/4 x 1 3/4"" (1 x 4.4 x 4.4 cm)","Gift of Domus Academy, Milan, Italy",11.1995.2,A&D Design,Architecture & Design,1995-01-17,N,1475,
Disposable Foldable Razor,Giorgio Berretti,"(Italian, born 1941)",1975,Polypropylene and stainless steel,"Opened: 3 3/4 x 1 3/4 x 1 1/8"" (9.5 x 4.4 x 2.9 cm); Closed: 3/8 x 1 3/4 x 1 3/4"" (1 x 4.4 x 4.4 cm)","Gift of Domus Academy, Milan, Italy",11.1995.3,A&D Design,Architecture & Design,1995-01-17,N,1476,
Is Stool,Marco Ferreri,"(Italian, born 1958)",1993,"Die-pressed Softwood, beech, and polyurethane foam","17 3/4 x 15 3/4 x 13 3/4"" (45.1 x 40 x 35 cm)",Gift of the manufacturer,12.1995,A&D Design,Architecture & Design,1995-01-17,Y,1488,http://www.moma.org/collection/works/1488
Vase,Marguerite Wildenhain,"(American, born France. 1896–1985)",1931,Porcelain,"10 1/8 x 4 3/4"" (25.7 x 12.1 cm)","Gift of Daniel Morris and Denis Gallion, Historical Design Collection, Inc.",13.1995,A&D Design,Architecture & Design,1995-01-17,Y,1500,http://www.moma.org/collection/works/1500
Carna Folding Wheelchair,Kazuo Kawasaki,"(Japanese, born 1949)",1989,"Titanium, rubber, and aluminum honeycomb","33 x 22 x 35 1/4"" (83.8 x 55.9 x 89.5 cm)",Gift of the designer,14.1995,A&D Design,Architecture & Design,1995-01-17,Y,1512,http://www.moma.org/collection/works/1512
Sake Pitcher and Cups,Makoto Komatsu,"(Japanese, born 1943)",1992,Porcelain,".1 (sake pitcher): 4 5/8 x 3 3/4 x 3 5/8"" (11.8 x 9.5 x 9.2 cm).2 (green cup): 1 11/16 x 2 3/4 x 2 7/16"" ( 4.3 x 7 x 6.2 cm) .3 (white cup): 1 7/8 x 2 3/8 x 2"" (4.7 x 6.1 x 5.1 cm)",Gift of Louise L. Chinn,15.1995.1-3,A&D Design,Architecture & Design,1995-01-17,Y,1520,http://www.moma.org/collection/works/1520
Figure of Eight Chair,Ross Lovegrove,"(British, born 1958)",1993,"Polyurethane, stainless steel, and nylon","Each: 33 1/4 x 19 3/4 x 21 3/4"" (84.5 x 50.2 x 55.2 cm)",Gift of the manufacturer,16.1995.1-3,A&D Design,Architecture & Design,1995-01-17,Y,1529,http://www.moma.org/collection/works/1529
Pyramat Erosion Mat,"Synthetic Industries, Chattanooga, TN","(American, founded 1969)",1992,Polypropylene,"78 x 120 x 1/2"" (198.1 x 304.8 x 1.3 cm)",Gift of the manufacturer,17.1995,A&D Design,Architecture & Design,1995-01-17,Y,1543,http://www.moma.org/collection/works/1543
Landlok Erosion Mat,"Synthetic Industries, Chattanooga, TN","(American, founded 1969)",1990,Polyolefin,"78 x 120 x 1/2"" (198.1 x 304.8 x 1.3 cm)",Gift of the manufacturer,18.1995,A&D Design,Architecture & Design,1995-01-17,Y,1552,http://www.moma.org/collection/works/1552
Spacer Fabric for Athletic Shoes,"Synthetic Industries, Chattanooga, TN","(American, founded 1969)",1986,Polypropylene and polyethelene,"66 x 120 x 1/2"" (167.6 x 304.8 x 1.3 cm)",Gift of the manufacturer,19.1995,A&D Design,Architecture & Design,1995-01-17,N,1561,
Fuel Filter Medium,"Synthetic Industries, Chattanooga, TN","(American, founded 1969)",1968,Saran and polyester,"66 x 300 x 1/16"" (167.6 x 762 x 0.2 cm)",Gift of the manufacturer,20.1995,A&D Design,Architecture & Design,1995-01-17,Y,1571,http://www.moma.org/collection/works/1571
Wastewater Treatment Filter Media,"Synthetic Industries, Chattanooga, TN","(American, founded 1969)",1962,Polypropylene,"60 x 120 x 1/2"" (152.4 x 304.8 x 1.2 cm)",Gift of the manufacturer,21.1995,A&D Design,Architecture & Design,1995-01-17,N,1582,
Child's chair,Kristian Vedel,"(Danish, 1923–2003)",1957,Beech plywood with lacquered seat,"16 x 17 1/2 x 11 1/2"" (40.6 x 44.4 x 29.2 cm)","Gift of Daniel Morris and Denis Gallion, Historical Design Collection Inc.",22.1995,A&D Design,Architecture & Design,1995-01-17,Y,1593,http://www.moma.org/collection/works/1593
