Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, Northeast elevation","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,"Cut and pasted electrostatic print, cut and pasted halftone lithograph, cut and pasted halftone relief, pressure sensitive printed polymer sheet and gouache on paper mounted on board","29 3/4 x 39 3/4"" (75.6 x 101 cm)",Richard S. Zeisler Purchase Fund,341.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,88996,http://www.moma.org/collection/works/88996
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, West elevation","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,"Cut and pasted electrostatic print, cut and pasted halftone lithograph, cut and pasted halftone relief, pressure sensitive printed polymer sheet, gouache, crayon and graphite on paper mounted on board","29 3/4 x 39 3/4"" (75.6 x 101 cm)",Takeo Ohbayashi Purchase Fund,339.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,88997,http://www.moma.org/collection/works/88997
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, Site plan","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,Cut and pasted photostat on photostat,"20 1/2 x 26 1/4"" (52.1 x 66.7 cm)",Mrs. Gianluigi Gabetti Purchase Fund,335.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,88998,http://www.moma.org/collection/works/88998
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, Three plans: ground floor, second floor, third floor","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,Pressure sensitive printed polymer sheet and pressure sensitive transfer type on photostat,"23 3/4 x 35 3/4"" (60.3 x 90.8 cm)",Suzanne Slesin Purchase Fund,337.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,88999,http://www.moma.org/collection/works/88999
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, Plan of roof","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,Cut and pasted electrostatic print and cut and pasted halftone lithograph on board,"23 3/4 x 23 3/4"" (60.3 x 60.3 cm)",Gift of Clarissa Alcock Bronfman,338.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,89000,http://www.moma.org/collection/works/89000
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, Storage wall and living-room floor","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,"Cut and pasted electrostatic print, cut and pasted halftone lithograph, graphite and pressure sensitive transfer type on board","37 1/2 x 13 3/8"" (95.3 x 34 cm)",Edward Larrabee Barnes Purchase Fund,343.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,89001,http://www.moma.org/collection/works/89001
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, So schauten kranke Geister die Natur","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,Photostat,"20 3/4 x 31 3/4"" (52.7 x 80.6 cm)",Mrs. Gianluigi Gabetti Purchase Fund,336.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,89002,http://www.moma.org/collection/works/89002
The Modern Procession,Francis Alÿs,"(Belgian, born 1959)",2002,"Two-channel video (color, sound)",12 min.,Gift of the Silverweed Foundation,553.2004,Installation,Media and Performance Art,2004-07-03,Y,89008,http://www.moma.org/collection/works/89008
Untitled Film Still #61,Cindy Sherman,"(American, born 1954)",1979,Gelatin silver print,"9 1/4 x 6 3/8"" (23.5 x 16.2 cm)",Purchase,333.2004,Photograph,Photography,2004-05-13,Y,89012,http://www.moma.org/collection/works/89012
"Portrait of Vollard, III (Portrait de Vollard, III)",Pablo Picasso,"(Spanish, 1881–1973)","March 4, 1937, printed 1939",Etching,"plate: 13 5/8 x 9 3/4"" (34.6 x 24.8 cm); sheet: 17 7/16 x 13 3/8"" (44.3 x 34 cm)",The Marnie Pillsbury Fund,46.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89132,http://www.moma.org/collection/works/89132
Stacking Bottles,Timo Sarpaneva,"(Finnish, 1926–2006)",1959,Blown glass,".1 magenta: 5 1/4 x 4 1/4"" (13.3 x 10.8 cm).2 clear: 6 1/4 x 4 1/4"" (15.9 x 10.8 cm).3 blue: 6 1/4 x 4 1/4"" (15.9 x 10.8 cm)",Barbara Jakobson Purchase Fund,359.2004.1-3,A&D Design,Architecture & Design,2004-04-22,Y,89144,http://www.moma.org/collection/works/89144
Typewriter II from  Typewriter,William Kentridge,"(South African, born 1955)",2003,One from a series of eight aquatints,"plate: 5 7/8 x 8 11/16"" (15 x 22 cm); sheet: 9 1/2 x 11 1/2"" (24.2 x 29.2 cm)",Lily Auchincloss Fund,39.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89150,http://www.moma.org/collection/works/89150
Typewriter IV from Typewriter,William Kentridge,"(South African, born 1955)",2003,One from a series of eight aquatints,"plate: 5 7/8 x 8 1/4"" (15 x 21 cm); sheet: 9 1/2 x 11 1/2"" (24.2 x 29.2 cm)",Lily Auchincloss Fund,40.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89151,http://www.moma.org/collection/works/89151
Typewriter VIII from Typewriter,William Kentridge,"(South African, born 1955)",2003,One from a series of eight aquatints,"plate: 5 15/16 x 7 15/16"" (15.1 x 20.2 cm); sheet: 9 1/2 x 11 7/16"" (24.2 x 29.1 cm)",Lily Auchincloss Fund,41.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89152,http://www.moma.org/collection/works/89152
Typewriter IX from Typewriter,William Kentridge,"(South African, born 1955)",2003,One from a series of eight aquatints,"plate: 5 7/8 x 7 15/16"" (15 x 20.2 cm); sheet: 9 1/2 x 11 1/2"" (24.2 x 29.2 cm)",Lily Auchincloss Fund,42.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89153,http://www.moma.org/collection/works/89153
Large Typewriter,William Kentridge,"(South African, born 1955)",2003,Aquatint,"plate: 23 15/16 x 29 15/16"" (60.8 x 76 cm); sheet: 30 13/16 x 37 1/8"" (78.2 x 94.3 cm)",Lily Auchincloss Fund,38.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89154,http://www.moma.org/collection/works/89154
iBook,"Jonathan Ive, Apple Industrial Design Group","(British, born 1967) (American)",2000,Polycarbonate plastic and magnesium,"1 3/8 x 11 3/8 x 9 1/8"" (3.4 x 28.9 x 23.1 cm). open h. 9 3/8"" (23.8 cm)",Gift of the manufacturer,353.2004,A&D Design,Architecture & Design,2004-04-22,Y,89177,http://www.moma.org/collection/works/89177
"A House on a Hill, Hollywood, California",Diane Arbus,"(American, 1923–1971)",1963,"Gelatin silver print, printed by Neil Selkirk","14 1/8 x 14 3/4"" (35.9 x 37.4 cm)",Purchase,189.2004,Photograph,Photography,2004-05-13,N,89194,
"A Puerto Rican Housewife, New York City",Diane Arbus,"(American, 1923–1971)",1963,"Gelatin silver print, printed by Neil Selkirk","14 1/2 x 14 1/2"" (36.9 x 36.9 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,190.2004,Photograph,Photography,2004-05-13,N,89195,
"A Very Young Baby, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 1/2 x 14 5/8"" (36.9 x 37.2 cm)",Purchase,209.2004,Photograph,Photography,2004-05-13,N,89196,
"A Woman in a Bird Mask, New York City",Diane Arbus,"(American, 1923–1971)",1967,"Gelatin silver print, printed by Neil Selkirk","14 7/16 x 14 7/16"" (36.6 x 36.7 cm)",Purchase,202.2004,Photograph,Photography,2004-05-13,Y,89197,http://www.moma.org/collection/works/89197
"A Woman with Her Baby Monkey, New Jersey",Diane Arbus,"(American, 1923–1971)",1971,"Gelatin silver print, printed by Neil Selkirk","14 5/8 x 14 15/16"" (37.1 x 37.9 cm)",Purchase,226.2004,Photograph,Photography,2004-05-13,N,89198,
"A Young Man and His Girlfriend with Hot Dogs in the Park, New York City",Diane Arbus,"(American, 1923–1971)",1971,"Gelatin silver print, printed by Neil Selkirk","14 15/16 x 14 7/16"" (37.9 x 36.6 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,227.2004,Photograph,Photography,2004-05-13,N,89199,
"A Young Man and His Pregnant Wife in Washington Square Park, New York City",Diane Arbus,"(American, 1923–1971)",1965,"Gelatin silver print, printed by Neil Selkirk","14 3/4 x 14 15/16"" (37.5 x 38 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,195.2004,Photograph,Photography,2004-05-13,N,89200,
"Albino Sword Swallower at a Carnival, Maryland",Diane Arbus,"(American, 1923–1971)",1970,"Gelatin silver print, printed by Neil Selkirk","14 11/16 x 15 1/16"" (37.3 x 38.2 cm)",Purchase,219.2004,Photograph,Photography,2004-05-13,N,89201,
"Blonde Girl with Shiny Lipstick, New York City",Diane Arbus,"(American, 1923–1971)",1967,"Gelatin silver print, printed by Neil Selkirk","14 1/8 x 14 1/2"" (35.8 x 36.9 cm)",Purchase,203.2004,Photograph,Photography,2004-05-13,N,89202,
"Burlesque Comedienne in Her Dressing Room, Atlantic City, New Jersey",Diane Arbus,"(American, 1923–1971)",1963,"Gelatin silver print, printed by Neil Selkirk","14 x 14"" (35.6 x 35.5 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,191.2004,Photograph,Photography,2004-05-13,N,89203,
"Couple Arguing, Coney Island, New York",Diane Arbus,"(American, 1923–1971)",1960,"Gelatin silver print, printed by Neil Selkirk","10 1/16 x 6 3/4"" (25.5 x 17.2 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,187.2004,Photograph,Photography,2004-05-13,N,89204,
"Girl in a Coat Lying on Her Bed, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 1/2 x 14 7/16"" (36.8 x 36.6 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,210.2004,Photograph,Photography,2004-05-13,N,89205,
"Girl in a Shiny Dress, New York City",Diane Arbus,"(American, 1923–1971)",1967,"Gelatin silver print, printed by Neil Selkirk","14 7/8 x 15 1/8"" (37.8 x 38.4 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,204.2004,Photograph,Photography,2004-05-13,N,89206,
"Girl in Her Circus Costume, Maryland",Diane Arbus,"(American, 1923–1971)",1970,"Gelatin silver print, printed by Neil Selkirk","14 7/16 x 14 7/16"" (36.6 x 36.7 cm)",Purchase,205.2004,Photograph,Photography,2004-05-13,Y,89207,http://www.moma.org/collection/works/89207
"Girl Sitting on Her Bed with Her Shirt Off, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 9/16 x 14 1/2"" (37 x 36.9 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,211.2004,Photograph,Photography,2004-05-13,Y,89208,http://www.moma.org/collection/works/89208
"Jewish Couple Dancing, New York City",Diane Arbus,"(American, 1923–1971)",1963,"Gelatin silver print, printed by Neil Selkirk","13 7/16 x 14 5/16"" (34.1 x 36.4 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,192.2004,Photograph,Photography,2004-05-13,N,89210,
"Lady Bartender at Home with a Souvenir Dog, New Orleans",Diane Arbus,"(American, 1923–1971)",1964,"Gelatin silver print, printed by Neil Selkirk","14 1/8 x 14 1/4"" (35.9 x 36.2 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,194.2004,Photograph,Photography,2004-05-13,Y,89211,http://www.moma.org/collection/works/89211
"Man and a Boy on a Bench in Central Park, New York City",Diane Arbus,"(American, 1923–1971)",1962,"Gelatin silver print, printed by Neil Selkirk","14 7/16 x 13 7/8"" (36.6 x 35.3 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,188.2004,Photograph,Photography,2004-05-13,N,89212,
"Man in an Indian Headdress, New York City",Diane Arbus,"(American, 1923–1971)",1969,"Gelatin silver print, printed by Neil Selkirk","14 5/8 x 14 3/4"" (37.1 x 37.4 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,217.2004,Photograph,Photography,2004-05-13,N,89213,
"Masked Woman in a Wheelchair, Pennsylvania",Diane Arbus,"(American, 1923–1971)",1970,"Gelatin silver print, printed by Neil Selkirk","14 3/4 x 14 9/16"" (37.4 x 37 cm)",Purchase,220.2004,Photograph,Photography,2004-05-13,N,89214,
"Muscle Man Contestant, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 3/4 x 15 1/8"" (37.5 x 38.4 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,212.2004,Photograph,Photography,2004-05-13,N,89216,
"Naked Man Being a Woman, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 5/16 x 14 9/16"" (36.3 x 37 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,213.2004,Photograph,Photography,2004-05-13,N,89217,
"Puerto Rican Woman with Beauty Mark, New York City",Diane Arbus,"(American, 1923–1971)",1965,"Gelatin silver print, printed by Neil Selkirk","14 11/16 x 14 5/8"" (37.3 x 37.2 cm)",Purchase,196.2004,Photograph,Photography,2004-05-13,Y,89218,http://www.moma.org/collection/works/89218
"Seated Man in a Bra and Stockings, New York City",Diane Arbus,"(American, 1923–1971)",1967,"Gelatin silver print, printed by Neil Selkirk","14 11/16 x 14 3/4"" (37.3 x 37.5 cm)",Purchase,206.2004,Photograph,Photography,2004-05-13,N,89219,
"Topless Dancer in her Dressing Room, San Francisco, California",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 5/16 x 14 3/8"" (36.4 x 36.5 cm)",Purchase,214.2004,Photograph,Photography,2004-05-13,N,89221,
"Transvestite at a Drag Ball, New York City",Diane Arbus,"(American, 1923–1971)",1970,"Gelatin silver print, printed by Neil Selkirk","14 3/4 x 14 15/16"" (37.5 x 37.9 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,221.2004,Photograph,Photography,2004-05-13,N,89222,
"Transvestite at Her Birthday Party, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","15 1/16 x 14 11/16"" (38.3 x 37.3 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,218.2004,Photograph,Photography,2004-05-13,N,89223,
"Two Boys Smoking in Central Park, New York City",Diane Arbus,"(American, 1923–1971)",1963,"Gelatin silver print, printed by Neil Selkirk","15 x 14 15/16"" (38.1 x 38 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,193.2004,Photograph,Photography,2004-05-13,N,89224,
"Two Friends at Home, New York City",Diane Arbus,"(American, 1923–1971)",1965,"Gelatin silver print, printed by Neil Selkirk","14 5/8 x 14 9/16"" (37.2 x 37 cm)",Purchase,197.2004,Photograph,Photography,2004-05-13,N,89225,
"Two Girls in Matching Suits, Coney Island, New York",Diane Arbus,"(American, 1923–1971)",1967,"Gelatin silver print, printed by Neil Selkirk","14 3/16 x 14 9/16"" (36 x 37 cm)",Purchase,207.2004,Photograph,Photography,2004-05-13,N,89226,
"Two Men Dancing at a Drag Ball, New York City",Diane Arbus,"(American, 1923–1971)",1970,"Gelatin silver print, printed by Neil Selkirk","14 7/16 x 14 13/16"" (36.7 x 37.7 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,222.2004,Photograph,Photography,2004-05-13,N,89227,
Untitled (2),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","14 11/16 x 14 5/8"" (37.3 x 37.1 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,223.2004,Photograph,Photography,2004-05-13,N,89228,
Untitled (5),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","14 5/8 x 14 5/8"" (37.2 x 37.2 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,224.2004,Photograph,Photography,2004-05-13,N,89229,
Untitled (6),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","14 15/16 x 14 15/16"" (37.9 x 37.9 cm)",Purchase,225.2004,Photograph,Photography,2004-05-13,N,89230,
"Woman in a Rose Hat, New York City",Diane Arbus,"(American, 1923–1971)",1966,"Gelatin silver print, printed by Neil Selkirk","14 1/4 x 14 3/4"" (36.2 x 37.4 cm)",Purchase,200.2004,Photograph,Photography,2004-05-13,N,89231,
"Woman in Her Negligée, New York City",Diane Arbus,"(American, 1923–1971)",1966,"Gelatin silver print, printed by Neil Selkirk","15 1/8 x 15 1/16"" (38.4 x 38.2 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,201.2004,Photograph,Photography,2004-05-13,N,89232,
"Woman with a Fur Collar on the Street, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 3/16 x 14 7/16"" (36.1 x 36.6 cm)",Purchase,215.2004,Photograph,Photography,2004-05-13,N,89233,
"Woman with a Locket in Washington Square Park, New York City",Diane Arbus,"(American, 1923–1971)",1965,"Gelatin silver print, printed by Neil Selkirk","14 1/2 x 14 7/16"" (36.8 x 36.7 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,198.2004,Photograph,Photography,2004-05-13,N,89234,
"Woman with a Veil on Fifth Avenue, New York City",Diane Arbus,"(American, 1923–1971)",1968,"Gelatin silver print, printed by Neil Selkirk","14 15/16 x 15 1/16"" (38 x 38.2 cm)",Purchase,216.2004,Photograph,Photography,2004-05-13,N,89235,
"Woman with Pearl Necklace and Earrings, New York City",Diane Arbus,"(American, 1923–1971)",1967,"Gelatin silver print, printed by Neil Selkirk","14 3/16 x 14 7/16"" (36 x 36.6 cm)",Purchase,208.2004,Photograph,Photography,2004-05-13,N,89236,
"Young Couple on a Bench in Washington Square Park, New York City",Diane Arbus,"(American, 1923–1971)",1965,"Gelatin silver print, printed by Neil Selkirk","14 11/16 x 14 3/4"" (37.3 x 37.5 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,199.2004,Photograph,Photography,2004-05-13,N,89237,
"The Brown Sisters, Ipswich, Massachusetts",Nicholas Nixon,"(American, born 1947)",2003,Gelatin silver print,"7 11/16 x 9 11/16"" (19.6 x 24.6 cm)",John Parkinson III Fund,255.2004,Photograph,Photography,2004-05-13,Y,89246,http://www.moma.org/collection/works/89246
"Conoid, Sphere and Hollow",Barbara Hepworth,"(British, 1903–1975)",1937,Marble,"12 x 16"" (30.5 x 40.6 cm)",Bequest of Virginia C. Field,22.2004,Sculpture,Painting & Sculpture,2004-03-09,Y,89276,http://www.moma.org/collection/works/89276
Vase No. 3031,"Alvar Aalto, Karhula Glassworks, Finland","(Finnish, 1898–1976)",1936,Mold-blown glass,"11 5/8 x 12 3/8 x 11 1/8"" (29.5 x 31.4 x 28.3 cm)",Gift of Rob Beyer,347.2004,A&D Design,Architecture & Design,2004-04-22,Y,89289,http://www.moma.org/collection/works/89289
Knoll International,Massimo Vignelli,"(Italian, 1931–2014)",1967,Lithograph,"32 1/4 x 48"" (81.9 x 121.9 cm)",Gift of the designer,361.2004.a-b,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89290,http://www.moma.org/collection/works/89290
"Skyline, No. 1, April 1, 1978","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1978,Lithograph,"16 3/4 x 11 1/2"" (42.5 x 29.2 cm)",Gift of the designer,362.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89291,http://www.moma.org/collection/works/89291
"Skyline, No. 2, May 1, 1978","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1978,Lithograph,"16 3/4 x 11 1/2"" (42.5 x 29.2 cm)",Gift of the designer,363.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89292,http://www.moma.org/collection/works/89292
"The Herald, February 21, 1971","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1971,Lithograph,"22 3/4 x 17"" (57.8 x 43.2 cm)",Gift of the designer,364.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89293,http://www.moma.org/collection/works/89293
The IAUS-Advanced Design Workshop In / Architecture and Urban Form '79/'80 (IAUS),"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1979,Lithograph,"22 1/2 x 22 1/2"" (57.2 x 57.2 cm)",Gift of the designer,365.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89294,http://www.moma.org/collection/works/89294
A New Wave of Austrian Architecture (IAUS),"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1980,Lithograph,"22 1/2 x 22 1/2"" (57.2 x 57.2 cm)",Gift of the designer,366.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89295,http://www.moma.org/collection/works/89295
Open Plan 77 (IAUS),"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1977,Lithograph,"23 1/2 x 30"" (59.7 x 76.2 cm)",Gift of the designer,367.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89296,http://www.moma.org/collection/works/89296
Open Plan 80 (IAUS),"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1980,Lithograph,"23 1/2 x 30"" (59.7 x 76.2 cm)",Gift of the designer,368.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89297,http://www.moma.org/collection/works/89297
City As Theater (IAUS),"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1977,Lithograph,"Sheet: 23 1/2 x 30"" (59.7 x 76.2 cm)",Gift of the designer,369.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89298,http://www.moma.org/collection/works/89298
New York City Subway Guide,"Massimo Vignelli, Bob Noorda","(Italian, 1931–2014) (Dutch, born 1927)",1970,Lithograph,"28 x 23"" (71.1 x 58.4 cm)",Gift of the designer,370.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89299,http://www.moma.org/collection/works/89299
