Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Boalum Light,"Gianfranco Frattini, Livio Castiglioni","(Italian, 1926–2004) (Italian, 1911–1979)",1969,Metal and plastic,"35 1/2 x 2 3/8"" (90.2 x 6 cm)",Gift of the manufacturer,46.1972.1-6,A&D Design,Architecture & Design,1972-04-11,N,1809,
Beogram 1200 Record Player,Jacob Jensen,"(Danish, 1926–2015)",1969,"Plastic, aluminum, and stainless steel","4 9/16 x 17 5/16 x 12 7/8"" (11.6 x 44 x 33 cm)",Gift of the manufacturer,47.1972,A&D Design,Architecture & Design,1972-04-11,Y,1819,http://www.moma.org/collection/works/1819
Beovox 2700 Loudspeakers,Jacob Jensen,"(Danish, 1926–2015)",1971,"Veneered chipboard, lacquer, aluminum, and mesh","16 1/8 x 9 3/4 x 8"" (41 x 24.8 x 20.3 cm)",Gift of the manufacturer,48.1972.1-2,A&D Design,Architecture & Design,1972-04-11,Y,1828,http://www.moma.org/collection/works/1828
Beomaster 1200 FM Tuner/Amplifier,Jacob Jensen,"(Danish, 1926–2015)",1969,"Aluminum, anodized aluminum, plastic, and wood","3 x 21 1/2 x 8 1/8"" (7.6 x 54.6 x 20.7 cm)",Gift of the manufacturer,49.1972,A&D Design,Architecture & Design,1972-04-11,Y,1836,http://www.moma.org/collection/works/1836
Beomaster 3000-2 Tuner Amplifier,Jacob Jensen,"(Danish, 1926–2015)",1969,"Plastic, aluminum, and wood","3 1/2 x 22 5/8 x 9 7/8"" (8.9 x 57.4 x 25.1 cm)",Gift of the manufacturer,50.1972,A&D Design,Architecture & Design,1972-04-11,Y,1842,http://www.moma.org/collection/works/1842
Beovox 3700 Speakers,Jacob Jensen,"(Danish, 1926–2015)",1971,Rosewood cabinets,"9 13/16 × 19 11/16 × 9 13/16"" (25 × 50 × 25 cm)",Gift of the manufacturer,51.1972.1-2,A&D Design,Architecture & Design,1972-04-11,N,1849,
Beolit 400 Portable Radio,Jacob Jensen,"(Danish, 1926–2015)",1971,"Steel, leather, perspex, and electronic components","8 1/2 × 6 3/4 × 2 5/16"" (21.6 × 17.2 × 5.8 cm)",Gift of the manufacturer,52.1972,A&D Design,Architecture & Design,1972-04-11,Y,1854,http://www.moma.org/collection/works/1854
Beolit 1000 Portable Radio,Jacob Jensen,"(Danish, 1926–2015)",1968,"Steel, leather, perspex, and electronic components","7 15/16 × 14 1/8 × 2 3/4"" (20.1 × 35.9 × 7 cm)",Gift of the manufacturer,53.1972,A&D Design,Architecture & Design,1972-04-11,N,1861,
Gioco di Scacchi Chess Set,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1971,Solid silver and gold-plated solid silver,"Tallest piece: h. 1 5/8"" (4.1 cm)Case: 1 3/4 x 12 1/8 x 8 1/4"" (4.4 x 30.8 x 20.9 cm)","Gift of Luciano Anselmo, Torino, Italy",54.1972.a-ff,A&D Design,Architecture & Design,1972-04-11,Y,1868,http://www.moma.org/collection/works/1868
Bottle Opener,Peter Raacke,"(German, born 1928)",1971,"Stainless steel, cast aluminum, and plastic","diam. 2 3/4"" (7 cm)",Gift of Bonniers,55.1972,A&D Design,Architecture & Design,1972-04-11,Y,1874,http://www.moma.org/collection/works/1874
Diletto Sofa Bed,"Alberto Salvati, Ambrogio Tresoldi","(Italian, born 1935) (Italian)",1971,"Chrome-plated metal, polyurethane filling, and elasticized upholstery",,Gift of the manufacturer,56.1972,A&D Design,Architecture & Design,1972-04-11,N,1886,
Vase,Erich Walter Stadler,"(German, 1927–1968)",1965,Chrome-plated steel,"11 1/4 x 1 1/2 x 1 1/2"" (28.6 x 3.8 x 3.8 cm)",Gift of Bonniers,57.1972,A&D Design,Architecture & Design,1972-04-11,Y,1891,http://www.moma.org/collection/works/1891
Automatic Coin Sorting Bank,Gustav A. Brown,"(American, born 1908)",1965,Plastic and chrome plated steel,"6 1/4 x 6 3/4 x 1 5/8"" (15.9 x 17.2 x 4.2 cm)",Gift of Bonniers,58.1972,A&D Design,Architecture & Design,1972-04-11,N,1897,
Light Sticks Lamp (B 7 bowl model),"Theodore Waddell, Dante Bandini","(American, born 1928) (Italian, born 1940)",1970,"Glass, chrome, and injection-molded plastic","7 1/2 x 8 1/4"" (19 x 21 cm)",Gift of the designer,59.1972,A&D Design,Architecture & Design,1972-04-11,Y,1904,http://www.moma.org/collection/works/1904
Max-2 Stacking Cups,Massimo Vignelli,"(Italian, 1931–2014)",1970,Plastic,"Each: 2 3/4 x 6 1/4 x 7 1/2"" (7 x 15.9 x 19.1 cm)","Gift of the manufacturer, Heller Designs, Inc.",60.1972.1-3,A&D Design,Architecture & Design,1972-04-11,Y,1911,http://www.moma.org/collection/works/1911
Hastil Fountain Pen,Marco Zanuso,"(Italian, 1916–2001)",1969,"Steel, plastic, and white gold","5 7/16 x 5/16"" (13.8 x 0.8 cm)",Gift of the manufacturer,61.1972,A&D Design,Architecture & Design,1972-04-11,Y,1919,http://www.moma.org/collection/works/1919
Crack Lamp,"Giampiero Bassi, Giovanni Bassi","(Italian, born 1926) (Italian, born 1926)",1968,Lacquered metal and opaline glass,"3 1/2 x 8 5/8"" (8.9 x 21.9 cm)",Gift of the manufacturer,326.1972,A&D Design,Architecture & Design,1972-12-05,Y,3299,http://www.moma.org/collection/works/3299
Anfibio Convertible Couch,Alessandro Becchi,"(Italian, born 1946)",1971,Leather-covered polyurethane,"25 1/2 x 73 x 38 1/2"" (64.8 x 185.4 x 97.8 cm)",Gift of the manufacturer and ICF Inc.,327.1972,A&D Design,Architecture & Design,1972-12-03,Y,3303,http://www.moma.org/collection/works/3303
Quattro Quarti Furniture Units,Rodolfo Bonetto,"(Italian, 1929–1991)",1969,ABS polymer,"Each: h. 11 3/4"" (h. 29.8 cm)",Gift of the manufacturer,406.1972.a-d,A&D Design,Architecture & Design,1972-12-05,N,3482,
Ghiro Convertible Mattress-Lounge Chair,"Umberto Catalano, Gianfranco Masi",(Italian) (Italian),1967,Fabric-covered polyurethane,,Gift of the manufacturer,408.1972.1-2,A&D Design,Architecture & Design,1972-12-05,N,3493,
Cisitalia 202 GT Car,"Pininfarina (Battista ""Pinin"" Farina)","(Italian, 1893–1966)",1946,Aluminum body,"49 x 57 5/8 x 158"" (124.5 x 146.4 x 401.3 cm)",Gift of the manufacturer,409.1972,A&D Design,Architecture & Design,1972-12-05,Y,3498,http://www.moma.org/collection/works/3498
Fiocco Armchair,"Gruppo G14, Gianfranco Facchetti, Umberto Orsoni, Gianni Pareschi, Giuseppe Pensotti, Roberto Ubaldi","(Italian) (Italian, born 1939) (Italian, born 1940) (Italian, born 1940) (Italian, born 1939) (Italian, born 1940)",1970,Tubular steel and stretch fabric,"42 3/4 x 28 7/8 x 46 1/2"" (108.6 x 73.3 x 118.1 cm)",Gift of the manufacturer,410.1972,A&D Design,Architecture & Design,1972-12-05,Y,3501,http://www.moma.org/collection/works/3501
Gaudi Armchair,Vico Magistretti,"(Italian, 1920–2006)",1970,Fiberglass-reinforced polyester,"29 1/8 x 21 5/8 x 23 5/8"" (74 x 55 x 60 cm)",Gift of the manufacturer,411.1972,A&D Design,Architecture & Design,1972-12-05,Y,3505,http://www.moma.org/collection/works/3505
Selene Stacking Chairs,Vico Magistretti,"(Italian, 1920–2006)",1961,Fiberglass-reinforced plastic,"29 1/2 x 18 1/2 x 19 3/4"" (74.9 x 47 x 50.2 cm)",Gift of the manufacturer,412.1972.1-3,A&D Design,Architecture & Design,1972-12-05,Y,3508,http://www.moma.org/collection/works/3508
Studio 80 Table,Vico Magistretti,"(Italian, 1920–2006)",1967,Fiberglass-reinforced polyester,"28 3/4 x 32 1/4 x 32 1/4"" (73 x 81.9 x 81.9 cm)",Gift of the manufacturer,413.1972,A&D Design,Architecture & Design,1972-12-05,Y,3511,http://www.moma.org/collection/works/3511
Giuone Floor Lamp,Vico Magistretti,"(Italian, 1920–2006)",1969,Lacquered metal,"90 1/2 x 29 7/8"" (229.9 x 75.9 cm)",Gift of the manufacturer,414.1972,A&D Design,Architecture & Design,1972-12-05,Y,3514,http://www.moma.org/collection/works/3514
A-1 Component Wall Storage System,Luigi Massoni,"(Italian, born 1929)",1970,Laminated wood,,Gift of the manufacturer,415.1972,A&D Design,Architecture & Design,1972-12-05,N,3517,
Microscope,Dr. John McArthur,"(British, 1901–1996)",1971,Plastic casing,"3 x 1 x 5"" (7.6 x 2.5 x 12.7 cm)",Gift of the manufacturer,416.1972,A&D Design,Architecture & Design,1972-12-05,Y,3520,http://www.moma.org/collection/works/3520
Dish (model S621),Eleanore Peduzzi-Riva,"(Italian, born 1936)",1971,Glass,"3 7/8 x 20 5/8"" (9.8 x 52.4 cm)",Gift of the manufacturer,417.1972,A&D Design,Architecture & Design,1972-12-05,Y,3523,http://www.moma.org/collection/works/3523
Plona Folding Armchair,Giancarlo Piretti,"(Italian, born 1940)",1970,Aluminum alloy and leather,"Each: 28 3/8 x 27 x 21 1/4"" (72 x 68.6 x 54 cm)",Gift of the manufacturer,418.1972.1-2,A&D Design,Architecture & Design,1972-12-05,N,3526,
Plia Folding and Stacking Chair,Giancarlo Piretti,"(Italian, born 1940)",1967,"Chrome-plated steel, cast aluminum, and ABS plastic","Each: 30 x 18 3/8 x 17"" (76.2 x 46.7 x 43.2 cm); seat h. 18 1/4"" (46.3 cm)",Gift of the manufacturer,419.1972.1-2,A&D Design,Architecture & Design,1972-12-05,Y,3529,http://www.moma.org/collection/works/3529
Platone Folding Desk,Giancarlo Piretti,"(Italian, born 1940)",1971,Chrome-plated tubular steel and ABS plastic,"28 x 37 7/8 x 25 1/2"" (71.1 x 83.5 x 64.8 cm)",Gift of the manufacturer,420.1972,A&D Design,Architecture & Design,1972-12-05,Y,3532,http://www.moma.org/collection/works/3532
Center Line Set of Cookware and Wooden Cutting Board,Roberto Sambonet,"(Italian, 1924–1995)",1964,.1-.8: Stainless steel  .9: Wood,".1: 1 1/8 x 6 5/8"" (2.9 x 16.8 cm).2: 1 1/2 x 8 3/8"" (3.8 x 21.3 cm).3: 1 5/8 x 10 1/4"" (4.1 x 26 cm).4: 2 1/4 x 12 1/4"" (5.7 x 31.1 cm).5: 2 5/8 x 6 5/8"" (6.7 x 16.8 cm).6: 3 3/8 x 8 3/8"" (8.6 x 21.3 cm).7: 4 1/8 x 10 1/4"" (10.5 x 26 cm).8: 4 3/4 x 12 1/4"" (12 x 31.1 cm).9: 1 1/2 x 12"" (3.8 x 30.5 cm)",Gift of the manufacturer,421.1972.1-9,A&D Design,Architecture & Design,1972-12-05,Y,3535,http://www.moma.org/collection/works/3535
Spazio Vivo (Living Space) Mobile Kitchen Unit (Mobile Kitchen Unit),Virgilio Forchiassin,(Italian),1968,"Steel, plastic laminate and plywood","36 1/4 x 48 7/8 x 48 7/8"" (92 x 124.1 x 124.1 cm)",Gift of the manufacturer,422.1972,A&D Design,Architecture & Design,1972-12-05,Y,3541,http://www.moma.org/collection/works/3541
Ice-Bucket (model 123),Studio Opi,"(Italian, established 1955)",1971,Plastic,"6 1/2 x 6 1/2"" (16.5 x 16.5 cm)",Gift of the manufacturer,423.1972,A&D Design,Architecture & Design,1972-12-05,N,3545,
Bombo Ice Bucket,Studio Tg,(Italian),1970,Acrylic,"8 5/8 x 8 5/8"" (21.9 x 21.9 cm)",Gift of the manufacturer,424.1972,A&D Design,Architecture & Design,1972-12-05,Y,3549,http://www.moma.org/collection/works/3549
Hand Mirror,Olivier,(French),c. 1900,Silver,"10 1/2 x 7 3/4"" (26.7 x 19.7 cm)",Purchase,425.1972,A&D Design,Architecture & Design,1972-12-05,Y,3552,http://www.moma.org/collection/works/3552
Knife Sharpener,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1963,ABS plastic,"4 7/8 x 3 5/8"" (12.4 x 9.2 cm)",Gift of the manufacturer,426.1972,A&D Design,Architecture & Design,1972-12-05,Y,3556,http://www.moma.org/collection/works/3556
Boomerang Lounge Chair,Rodolfo Bonetto,"(Italian, 1929–1991)",1968,"Polyurethane, chrome-plated plastic, and fabric","26 x 29 1/8 x 37"" (66 x 74 x 94 cm)",Gift of the manufacturer,394.1972,A&D Design,Architecture & Design,1972-12-05,Y,3736,http://www.moma.org/collection/works/3736
Olympische Spiele München 1972,Tamotsu Arikawa,(Japanese),1972,Screenprint,"43 5/16 × 27 9/16"" (110 × 70 cm)",Gift of Edition Olympia,62.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4898,http://www.moma.org/collection/works/4898
Pan Am  U.S.A,"Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1972,Offset lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Pan American World Airways,63.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4902,http://www.moma.org/collection/works/4902
Pan Am Portugal,"Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1972,Offset lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Pan American World Airways,64.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4907,http://www.moma.org/collection/works/4907
Pan Am France,"Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1972,Offset lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Pan American World Airways,65.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4913,http://www.moma.org/collection/works/4913
Pan Am Japan,"Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1972,Offset lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Pan American World Airways,66.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4916,http://www.moma.org/collection/works/4916
Pan Am Bali,"Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1972,Offset lithograph,"42 x 28"" (106.7 x 71 cm)",Gift of Pan American World Airways,67.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4920,http://www.moma.org/collection/works/4920
Pan Am Hawaii,"Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1972,Offset lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Pan American World Airways,68.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4923,http://www.moma.org/collection/works/4923
6 GRAPHIC DESIGNERS,Silvio Coppola,"(Italian, 1920–1986)",1971,Poster,,Gift of the designer,69.1972,A&D Graphic Design,Architecture & Design,1972-04-11,N,4926,
Nina Simone,David Wilcox,(American),1970,Offset lithograph,"19 3/16 × 27 7/16"" (48.7 × 69.7 cm)","Gift of RCA Records, Inc.",70.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4929,http://www.moma.org/collection/works/4929
Kaspar,"Frieder Grindler, Renata Grindler","(German, born 1941) (German, born 1940)",1969,Offset lithograph,"30 x 20"" (76.2 x 50.8 cm)",Gift of the designers,71.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4933,http://www.moma.org/collection/works/4933
Urban Walls: Cincinnati,Barron Krody,"(Nationality unknown, born 1936)",1971,Offset Lithograph,,"Gift of the Solway Gallery, Cincinnati",72.1972,A&D Graphic Design,Architecture & Design,1972-04-11,N,4937,
Diary of a Shinjuku Burglar,Tadanori Yokoo,"(Japanese, born 1936)",1968,Silkscreen,"39 1/4 x 28"" (99.7 x 71.1 cm)",Gift of the designer,73.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4941,http://www.moma.org/collection/works/4941
The Silly Generation,Tadanori Yokoo,"(Japanese, born 1936)",1970,Silkscreen,"43 x 31 1/4"" (109.2 x 78.7 cm)",Gift of the designer,74.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4946,http://www.moma.org/collection/works/4946
"""Art Now""",Tadanori Yokoo,"(Japanese, born 1936)",1971,Offset lithograph,"28 5/8 x 20 1/4"" (72.7 x 51.4 cm)",Gift of the designer,75.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4952,http://www.moma.org/collection/works/4952
Stranger From The Wilderness,Tadanori Yokoo,"(Japanese, born 1936)",1967,Offset lithograph,"28 1/2 x 20 1/4"" (72.4 x 51.4 cm)",Gift of the designer,76.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4957,http://www.moma.org/collection/works/4957
Exhibition of the Work of Ekin,Tadanori Yokoo,"(Japanese, born 1936)",1970,Offset lithograph,,Gift of the designer,77.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4962,http://www.moma.org/collection/works/4962
Poster For National Bunraku Theatre,Tadanori Yokoo,"(Japanese, born 1936)",1971,Silkscreen,"40 x 28 1/2"" (101.6 x 72.4 cm)",Gift of the designer,78.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4966,http://www.moma.org/collection/works/4966
Chisetsu Yumiharizuki,Tadanori Yokoo,"(Japanese, born 1936)",1971,Silkscreen,"40 3/4 x 28 3/4"" (103.5 x 73 cm)",Gift of the designer,79.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4970,http://www.moma.org/collection/works/4970
Anniversary Performance of the Garumella Dance Company,Tadanori Yokoo,"(Japanese, born 1936)",1970,Silkscreen,"43 x 31 1/4"" (109.2 x 54 cm)",Gift of the designer,80.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4975,http://www.moma.org/collection/works/4975
Ballad Dedicated To An Amputated Little Finger,Tadanori Yokoo,"(Japanese, born 1936)",1967,Silkscreen,"40 1/2 x 28 1/2"" (102.9 x 72.4 cm)",Gift of the designer,81.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4979,http://www.moma.org/collection/works/4979
"Koshimake Osen 2, Fire in a Long-sleeved Kimono",Tadanori Yokoo,"(Japanese, born 1936)",1969,Silkscreen,"42 x 29 3/8"" (106.7 x 74.6 cm)",Gift of the designer,82.1972,A&D Graphic Design,Architecture & Design,1972-04-11,Y,4984,http://www.moma.org/collection/works/4984
Plate (folio 2) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 13/16 x 9 1/16"" (19.8 x 23.1 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.1,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9076,
ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,"7 soft ground etchings, printed in color on ivory, smooth, wove Van Gelder paper; and screenprinted reproductions with texts","page  12 9/16 x 19 11/16"" (32 x 50 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.1-7,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9077,
Plate (folio 4) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 9/16 x 9 3/16"" (19.3 x 23.3 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.2,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9078,
Plate (folio 6) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 3/4 x 9 1/8"" (19.7 x 23.2 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.3,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9079,
Plate (folio 8) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 11/16 x 9 1/8"" (19.6 x 23.2 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.4,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9080,
Plate (folio 10) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 3/4 x 9 3/16"" (19.7 x 23.3 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.5,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9081,
Plate (folio 12) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 11/16 x 9 3/16"" (19.5 x 23.4 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.6,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9082,
Plate (folio 14) from ONE DAY,Eduard Flor,"(Dutch, born 1925)",1971,,"irreg plate  7 9/16 x 9 3/16"" (19.2 x 23.3 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,7.1973.7,Illustrated Book,Prints & Illustrated Books,1972-01-04,N,9083,
Frontispiece from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/8 x 18 7/8"" (33.4 x 48 cm)",Gift of James Thrall Soby (by exchange),16.1972.1,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9227,
Le Lézard aux Plumes D'Or,Joan Miró,"(Spanish, 1893–1983)",1971,Illustrated book with fifteen lithographs,"page  13 15/16 x 19 11/16"" (35 x 50 cm)Prints:  various dimensions.",Gift of James Thrall Soby (by exchange),16.1972.1-15,Illustrated Book,Prints & Illustrated Books,1972-02-07,Y,9228,http://www.moma.org/collection/works/9228
Plate (folio 26) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/16 x 18 7/8"" (33.2 x 48 cm)",Gift of James Thrall Soby (by exchange),16.1972.10,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9229,
Plate (folio 28) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/4 x 18 15/16"" (33.6 x 48.1 cm)",Gift of James Thrall Soby (by exchange),16.1972.11,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9230,
Plate (folio 30) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 15/16 x 19 11/16"" (35.5 x 50 cm)",Gift of James Thrall Soby (by exchange),16.1972.12,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9231,
Plate (folio 32) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/4 x 18 7/8"" (33.6 x 48 cm)",Gift of James Thrall Soby (by exchange),16.1972.13,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9232,
Double page plate (folios 34 verso and 35) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/4 x 38 11/16"" (33.7 x 98.2 cm)",Gift of James Thrall Soby (by exchange),16.1972.14,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9233,
Wrapper front from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"irreg. composition  13 5/16 x 18 7/8"" (33.9 x 48 cm)",Gift of James Thrall Soby (by exchange),16.1972.15,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9234,
Double page plate (folios 8 verso and 9) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/8 x 38 1/2"" (33.4 x 97.8 cm)",Gift of James Thrall Soby (by exchange),16.1972.2,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9235,
Plate (folio 12) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 5/16 x 18 15/16"" (33.8 x 48.1 cm)",Gift of James Thrall Soby (by exchange),16.1972.3,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9236,
Plate (folio 14) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/8 x 18 15/16"" (33.4 x 48.1 cm)",Gift of James Thrall Soby (by exchange),16.1972.4,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9237,
Plate (folio 16) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 15/16 x 19 11/16"" (35.5 x 50 cm)",Gift of James Thrall Soby (by exchange),16.1972.5,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9238,
Plate (folio 18) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/16 x 18 7/8"" (33.2 x 48 cm)",Gift of James Thrall Soby (by exchange),16.1972.6,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9239,
