Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Haystack Mountain School of Crafts, Deer Isle, Maine, Oblique elevation",Edward Larrabee Barnes,"(American, 1915–2004)",1962,Graphite on tracing paper,"11 1/2 x 36 3/4"" (29.2 x 93.3 cm)",Gift of the architect,425.1992,A&D Architectural Drawing,Architecture & Design,1992-10-21,Y,617,http://www.moma.org/collection/works/617
"The Hague City Hall, project, The Hague, The Netherlands, Exterior perspective","Rem Koolhaas, Götz Keller, Willem Jan Neutelings, Brigitte Kochta, Marty Kohn, Luc Reuse, Ron Steiner, Jeroen Thomas, Garciella Torre","(Dutch, born 1944) (German, born 1958) (Dutch, born 1959) (German, born 1958) (Canadian, born 1953) (Belgian, born 1955) (American, born 1952) (Dutch, born 1952) (Spanish, born 1959)",1987,Pastel and graphite on paper,"62 x 81"" (157.5 x 205.7 cm)",Purchase,426.1992,A&D Architectural Drawing,Architecture & Design,1992-10-21,Y,619,http://www.moma.org/collection/works/619
"Helix City Project, Tokyo, Japan, Plan",Kisho Kurokawa,"(Japanese, 1934–2007)",1961,Cut-and-pasted gelatin silver photographs and ink on cut-and-pasted tracing paper on paper,"21 1/2 x 17 1/2"" (54.6 x 44.5 cm)",Gift of the architect,427.1992,A&D Architectural Drawing,Architecture & Design,1992-10-21,Y,621,http://www.moma.org/collection/works/621
"Floating City, project, Kasumigaura, Japan, Plan",Kisho Kurokawa,"(Japanese, 1934–2007)",1961,Ink and graphite on printed map,"32 1/2 x 22 5/8"" (82.6 x 57.5 cm)",Gift of the architect,428.1992,A&D Architectural Drawing,Architecture & Design,1992-10-21,Y,623,http://www.moma.org/collection/works/623
"Parc de la Villette, Paris, France, Follies and Galleries, Isometrics",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1986,Gouache and color ink on gelatin silver photograph,"34 x 50"" (86.3 x 127 cm)",Purchase,429.1992,A&D Architectural Drawing,Architecture & Design,1992-10-21,Y,625,http://www.moma.org/collection/works/625
"Cathedral of St. John the Divine Project, New York City, New York, Section",Santiago Calatrava,"(Spanish, born 1951)",1992,Color pencil on tracing paper,"24 1/16 x 30"" (61.1 x 76.2 cm)",Gift of Lily Auchincloss,430.1992,A&D Architectural Drawing,Architecture & Design,1992-10-21,Y,627,http://www.moma.org/collection/works/627
"Slow House Project, North Haven, New York, Scale model 1/4""=1'","Elizabeth Diller, Ricardo Scofidio","(American, born Poland 1954) (American, born 1935)",1988-90,"Wood, cardboard, metal, plastic, and twine","14 3/4 x 59 1/16 x 30 1/4"" (37.5 x 150 x 76.8 cm)",Marshall Cogan Purchase Fund and Jeffrey P. Klein Purchase Fund,115.1992,A&D Architectural Model,Architecture & Design,1992-01-15,Y,977,http://www.moma.org/collection/works/977
"Haystack Mountain School of Crafts, Deer Isle, Maine",Edward Larrabee Barnes,"(American, 1915–2004)",1958-61,"Basswood, cork, and mirrored glass","5 1/8 x 34 7/8 x 26 1/8"" (13 x 88.6 x 66.4 cm)",Gift of the architect,431.1992,A&D Architectural Model,Architecture & Design,1992-10-21,Y,1046,http://www.moma.org/collection/works/1046
"Fin d'Ou T Hou S, project, Fourth and final stage",Peter Eisenman,"(American, born 1932)",1983,"Polystyrene, chipboard, and acrylic","16 1/4 x 24 1/8 x 24 1/8"" (41.3 x 61.3 x 61.3 cm)",Gift of Frederieke Taylor,432.1992,A&D Architectural Model,Architecture & Design,1992-10-21,Y,1047,http://www.moma.org/collection/works/1047
"Parc de la Villette, Paris, France, Four Follies intersecting North-South Gallery",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1982-98,Acrylic and metal,"6 1/2 x  60 x  15 1/4""  (16.5 x  152.4 x  38.7 cm)",Gift of the architect,433.1992,A&D Architectural Model,Architecture & Design,1992-10-21,Y,1048,http://www.moma.org/collection/works/1048
Bullet-Resistant Mask,Stephen Armellino,"(American, born 1955)",1983,Kevlar and polyester resin,"11 x 6 3/4 x 3 3/4"" (28 x 17.1 x 9.5 cm)",Gift of the manufacturer,116.1992,A&D Design,Architecture & Design,1992-01-15,Y,2185,http://www.moma.org/collection/works/2185
Electric Kettle,Peter Behrens,"(German, 1868–1940)",1909,Nickel-plated brass and rattan,"9 x 8 3/4 x 6 1/4"" (22.9 x 22.2 x 15.9 cm)",Gift of Manfred Ludewig,117.1992.a-b,A&D Design,Architecture & Design,1992-01-15,Y,2190,http://www.moma.org/collection/works/2190
Bicycle Helmet,Les Broersma,(American),1985,Expanded polystyrene foam and thermoplastic,"6 1/2 x 13 1/2 x 8 3/4"" (16.5 x 34.3 x 22.2 cm)",Gift of the manufacturer,118.1992,A&D Design,Architecture & Design,1992-01-15,Y,2195,http://www.moma.org/collection/works/2195
Pitcher,Kaj Franck,"(Finnish, 1911–1989)",1954,Turn mold-blown glass,"h. 8 3/4"" (22.2 cm), diam. 3 7/8"" (9.9 cm)",Best Products Co. Fund,119.1992,A&D Design,Architecture & Design,1992-01-15,Y,2200,http://www.moma.org/collection/works/2200
Tumblers,Kaj Franck,"(Finnish, 1911–1989)",1954,Turn mold-blown glass,"Each: 3 1/4 x 3 1/8"" (8.3 x 8 cm)",Best Products Co. Fund,120.1992.1-6,A&D Design,Architecture & Design,1992-01-15,Y,2205,http://www.moma.org/collection/works/2205
Flatware,Arne Jacobsen,"(Danish, 1902–1971)",1957,Stainless steel,".1 (fork): 7 3/4 x 3/4"" (19.7 x 1.9 cm).2 (knife): 7 3/4 x 5/8"" (19.7 x 1.6 cm).3 (spoon): 6 1/8 x 3/4"" (15.6 x 1.9 cm).4 (soupspoon): 7 1/4 x 1 1/8"" (18.4 x 2.9 cm).5 (salad fork): 7 1/4 x 5/8"" (18.4 x 1.6 cm)",Gift of the manufacturer,121.1992.1-5,A&D Design,Architecture & Design,1992-01-15,Y,2210,http://www.moma.org/collection/works/2210
Drawing for the Atollo Table Lamp,Vico Magistretti,"(Italian, 1920–2006)",1977,"Pencil, pen, and felt marker on paper","13 1/2 x 9 7/8"" (34.3 x 25.1 cm)",Barbara Pine Fund,122.1992,A&D Design,Architecture & Design,1992-01-15,N,2215,
Waterwitch Outboard Motor,John R. Morgan,(American),1936,"Aluminum, steel, and metal","37 1/2 x 15 3/4 x 16 1/2"" (95.2 x 40 x 41.9 cm)",Gift of Eric Brill,123.1992,A&D Design,Architecture & Design,1992-01-15,N,2219,
Up 5 Lounge Chair with Up 6 Ottoman,Gaetano Pesce,"(Italian, born 1939)",1969,Polyurethane foam covered in stretch fabric,".a (chair): 40 x 43 1/2 x 45"" (101.6 x 110.5 x 114.3 cm) .b (ottoman): diam. 22 1/2"" (57.2 cm)",Gift of the manufacturer,124.1992.a-b,A&D Design,Architecture & Design,1992-01-15,Y,2223,http://www.moma.org/collection/works/2223
Eames Storage Unit (ESU),"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1950,"Plastic-coated plywood, lacquered masonite, and chrome-plated steel","58 1/2 x 47 x 16 3/4"" (148.6 x 119.4 x 42.5 cm)",Gift of John C. Waddell,434.1992,A&D Design,Architecture & Design,1992-10-21,Y,3585,http://www.moma.org/collection/works/3585
Cross Check Armchair,Frank O. Gehry,"(American, born Canada 1929)",1991,Bent-laminated maple,"33 1/2 x 28 x 26 1/2"" (85.1 x 71.1 x 67.3 cm)",Gift of the designer and the manufacturer,435.1992,A&D Design,Architecture & Design,1992-10-21,N,3589,
Power Play Armchair,Frank O. Gehry,"(American, born Canada 1929)",1991,Bent-laminated maple,"32 3/4 x 30 1/2 x 31 1/2"" (83.2 x 77.5 x 80 cm)",Gift of the designer and the manufacturer,436.1992,A&D Design,Architecture & Design,1992-10-21,Y,3592,http://www.moma.org/collection/works/3592
Fishing Reel,Ari 't Hart,"(Dutch, born 1936)",1990,"Aluminum, anodized aluminum, and steel","4 x 3 x 2 3/8"" (10.2 x 7.6 x 6 cm)",Gift of the manufacturer,437.1992,A&D Design,Architecture & Design,1992-10-21,Y,3595,http://www.moma.org/collection/works/3595
Coffee and Tea Box for the Dutch company Van Nelle,Jacob Jongert,"(Dutch, 1883–1942)",1928-30,Printed tin,"14 1/2 x 16 15/16 x 11 1/4"" (36.8 x 43 x 28.6 cm)",Purchase,438.1992,A&D Design,Architecture & Design,1992-10-21,Y,3598,http://www.moma.org/collection/works/3598
Wander Stacking Stools Model TC,Ruud Jan Kokke,"(Dutch, born 1956)",1990,Birch plywood,"Each: 16 15/16 x 14 5/8 x 12 1/8"" (43 x 37.2 x 30.8 cm)","Gift of the manufacturer and Kikkerland Design, Inc.",439.1992.1-2,A&D Design,Architecture & Design,1992-10-21,Y,3601,http://www.moma.org/collection/works/3601
3-Dimensional Cams,"Mallory Industries, Inc., Farmington, CT","(American, established 1956)",1991,Aluminum or steel,".1: h. 2 1/2"" (6.4 cm), diam. 1 3/4"" (4.5 cm) (irreg.).2: h. 2 3/8"" (6 cm), diam. 1 1/2"" (3/8 cm) (irreg.).3: h. 1 5/8"" (4.2 cm), diam. 2"" (5.1 cm) (irreg.).4: h. 1 5/8"" (4.2 cm), diam. 1 5/8"" (4.2 cm) (irreg.).5: h. 1 3/4"" (4.5 cm), diam. 2"" (5.1 cm) (irreg.).6: h. 2"" (5.1 cm), diam. 1 1/8"" (2.9 cm) (irreg.).7: h. 1 1/8"" (2.9 cm), diam. 7/8"" (2.2 cm) (irreg.).8: h. 3/4"" (1.9 cm), diam. 1 1/4"" (3.2 cm) (irreg.).9: h. 2 7/8"" (7.3 cm), diam. 1 3/8"" (3.5 cm) (irreg.)",Gift of the manufacturer,440.1992.1-9,A&D Design,Architecture & Design,1992-10-21,Y,3604,http://www.moma.org/collection/works/3604
Tumblers (model 2064),Tapio Wirkkala,"(Finnish, 1915–1985)",c. 1956,Glass,"Each: 6 7/8 x 2 9/16"" (17.5 x 6.5 cm)",Purchase,441.1992.1-3,A&D Design,Architecture & Design,1992-10-21,Y,3608,http://www.moma.org/collection/works/3608
Through the Flames,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1927,Lithograph,"39 x  27 1/2"" ( 99 x  69.8 cm)",Arthur Drexler Fund,127.1992,A&D Graphic Design,Architecture & Design,1992-01-15,Y,5156,http://www.moma.org/collection/works/5156
Chelovek s Kinoapparatom,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1929,Lithograph,"39 1/2 x 27 1/4"" (100.5 x 69.2 cm)",Arthur Drexler Fund and purchase,128.1992,A&D Graphic Design,Architecture & Design,1992-01-15,Y,5159,http://www.moma.org/collection/works/5159
Dancer from Broadway,Unknown Artist,(Nationality Unknown),1922,Lithograph,"38 x 27 1/2""(96.5 x 70 cm)","Poster Fund, Department Purchase",129.1992,A&D Graphic Design,Architecture & Design,1992-01-15,Y,5162,http://www.moma.org/collection/works/5162
"BOOK ""THE YOUTH OF MAYAKOVSKY"" by V. Kamensky",Unknown Graphic Artist,"(American, 1895–1946)",1931,Lithograph,"7 x  5 1/16"" ( 17.8 x  12.8 cm)","Chermayeff and Geisman Associates Fund, Department Purchase",130.1992,A&D Graphic Design,Architecture & Design,1992-01-15,Y,5165,http://www.moma.org/collection/works/5165
Something's Wrong When Frigidaire and Westinghouse Do a Better Job of Housing the Homeless Than New York City,"Peter Cohen, Leslie Sweet","(American, born 1955) (American, born 1958)",1992,Offset lithograph on corrugated cardboard box,"18 1/2 x 29 x 18 1/4"" (47 x 73.7 x 46.3cm)",Gift of the designer,447.1992,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7010,http://www.moma.org/collection/works/7010
Fuji Film,Yusaku Kamekura,"(Japanese, 1915–1997)",1950s,Offset lithograph,"13 11/16 x 20 1/16"" (34.8 x 51 cm)",Gift of The Edgar & Theresa Hyman Foundation Fund,448.1992,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7018,http://www.moma.org/collection/works/7018
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.1,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7026,http://www.moma.org/collection/works/7026
All Union Spartakiada Sports Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"Each:  5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.1-7,A&D Graphic Design,Architecture & Design,1992-10-21,N,7027,
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.2,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7028,http://www.moma.org/collection/works/7028
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.3,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7029,http://www.moma.org/collection/works/7029
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.4,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7030,http://www.moma.org/collection/works/7030
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.5,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7031,http://www.moma.org/collection/works/7031
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.6,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7032,http://www.moma.org/collection/works/7032
Postcard for the All Union Spartakiada Sporting Event,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Offset lithograph,"5 3/4 x 4 1/8"" (14.1 x 10.5 cm)",Purchase,449.1992.7,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7033,http://www.moma.org/collection/works/7033
Amnesty International,Christian Leborg,"(Norwegian, born 1966)",1989,Offset lithograph,"25 x 17 3/16"" (63.4 x 43.8 cm)",Gift of the designer,450.1992.1,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7040,http://www.moma.org/collection/works/7040
Amnesty International,Christian Leborg,"(Norwegian, born 1966)",1989,Offset lithograph,"24 15/16 x 17 1/4"" (63.4 x 43.8cm)",Gift of the designer,450.1992.1-4,A&D Graphic Design,Architecture & Design,1992-10-21,N,7041,
Amnesty International,Christian Leborg,"(Norwegian, born 1966)",1989,Offset lithograph,"25 x 17 3/16"" (63.4 x 43.8 cm)",Gift of the designer,450.1992.2,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7042,http://www.moma.org/collection/works/7042
Amnesty International,Christian Leborg,"(Norwegian, born 1966)",1989,Offset lithograph,"25 x 17 3/16"" (63.4 x 43.8 cm)",Gift of the designer,450.1992.3,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7043,http://www.moma.org/collection/works/7043
Amnesty International,Christian Leborg,"(Norwegian, born 1966)",1989,Offset lithograph,"25 x 17 3/16"" (63.4 x 43.8 cm)",Gift of the designer,450.1992.4,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7044,http://www.moma.org/collection/works/7044
Scandal,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1928,Lithograph,"41 9/16 x 27 7/8"" (105.5 x 70.8 cm)",Estée and Joseph Lauder Design Fund and Ira Howard Levy Purchase Fund,451.1992,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7051,http://www.moma.org/collection/works/7051
St. Prex,B. Tillmann,"(Swiss, born 1947)",c. 1950,Lithograph,"49 13/16 x 35 7/16"" (126.5 x 90cm)",Cornelius N. Bliss Fund,452.1992,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7057,http://www.moma.org/collection/works/7057
Cecil Taylor Solo,Niklaus Troxler,"(Swiss, born 1947)",1989,Offset lithograph,"50 3/8 x 35 11/16"" (128 x 90.6cm)",Cornelius N. Bliss Fund,453.1992,A&D Graphic Design,Architecture & Design,1992-10-21,Y,7063,http://www.moma.org/collection/works/7063
Museum für Gestaltung,Unknown Graphic Artist,"(American, 1895–1946)",1990,Offset lithograph,"h. 50 5/16 x w. 15 11/16"" (h. 127.8 x w. 90.6 cm)",The Edgar & Theresa Hyman Foundation Fund,454.1992,A&D Graphic Design,Architecture & Design,1992-10-21,N,7069,
"FIRST BRIDGE (double page fold-out plate, folios 7 and 8) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut, printed in color","irreg composition  8 7/16 x 24 15/16"" (21.5 x 63.4 cm)",John B. Turner Fund,151.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12017,
Bridge Book,Siah Armajani,"(American, born 1939)",1991,Illustrated Book with 7 woodcuts (1 with letterpress and 1 with collaged letterpress),"Prints: various dimensions. Page (very irreg.):  9 3/8 x 5 7/8-12 11/16"" (23.8 x 15.0-32.2 cm)",John B. Turner Fund,151.1992.1-7,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12018,http://www.moma.org/collection/works/12018
"NOAA BRIDGES (double page fold-out plate, folios 11 and 12) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut and letterpress, printed in color","irreg. composition  7 15/16 x 25 1/8"" (20.3 x 63.8 cm)",John B. Turner Fund,151.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12019,
"BRIDGE WITH ITS OWN SHADOW (double page fold-out plate, folios 15 and 16) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut, printed in color","irreg. composition  8 1/16 x 25"" (20.5 x 63.5 cm)",John B. Turner Fund,151.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12020,
"FOURTH BRIDGE (double page fold-out plate, folios 19 and 20) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut, printed in color","irreg. composition  7 11/16 x 24 3/16"" (19.6 x 61.4 cm)",John B. Turner Fund,151.1992.4,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12021,
"IRENE HIXON WHITNEY BRIDGE (double page fold-out plate, folios 23 and 24) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut with collaged letterpress text, printed in color","irreg. composition  7 15/16 x 24 7/16"" (20.3 x 62.1 cm)",John B. Turner Fund,151.1992.5,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12022,
"BRIDGE OVER A NICE TRIANGLE TREE (double page fold-out plate, folios 27 and 28) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut, printed in color","irreg. composition  8 1/2 x 24 15/16"" (21.6 x 63.4 cm)",John B. Turner Fund,151.1992.6,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12023,
"MÜNSTER PEDESTRIAN BRIDGE (double page fold-out plate, folios 31 and 32) from BRIDGE BOOK",Siah Armajani,"(American, born 1939)",1991,"Woodcut, printed in color","irreg. composition  7 1/2 x 23 7/16"" (19.1 x 59.6 cm)",John B. Turner Fund,151.1992.7,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12024,
Title page from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Etching, printed in black","2 plates composition  3 7/8 x 3 5/16"" (9.9 x 8.4 cm)",Gift of Piergiorgio Spallacci,152.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12035,
Io e Altro,Roberto Barni,"(Italian, born 1939)",(1991),"Illustrated Book with 4 aquatints,  3 etchings, 3 embossings, and 1 lithograph","page  12 11/16 x 8 15/16"" (32 x 22.8 cm)Prints:  various dimensions.",Gift of Piergiorgio Spallacci,152.1992.1-11,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12036,http://www.moma.org/collection/works/12036
Front cover from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Aquatint, soft ground etching, and etching with roulette, printed in black","partial plate  9 13/16 x 9 3/16"" (25 x 23.3 cm)",Gift of Piergiorgio Spallacci,152.1992.10,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12037,
Back cover from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,Embossing,"irreg composition  5 3/4 x 3 1/16"" (14.6 x 7.8 cm)",Gift of Piergiorgio Spallacci,152.1992.11,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12038,
Plate (page 9) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Aquatint and soft ground etching with roulette, printed in black","partial plate  9 5/8 x 8 15/16"" (24.5 x 22.8 cm)",Gift of Piergiorgio Spallacci,152.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12039,
In-text plate (page 11) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,Embossing,"irreg composition  1 15/16 x 3 5/16"" (4.9 x 8.4 cm)",Gift of Piergiorgio Spallacci,152.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12040,
Plate (page 13) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Lithograph, printed in color","irreg composition  9 7/8 x 9"" (25.1 x 22.9 cm)",Gift of Piergiorgio Spallacci,152.1992.4,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12041,
Plate (page 17) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Aquatint and soft ground etching with roulette, printed in black","plate  9 1/2 x 8 15/16"" (24.2 x 22.8 cm)",Gift of Piergiorgio Spallacci,152.1992.5,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12042,
Plate (page 21) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Etching with roulette, printed in black","irreg composition  6 1/2 x 3 15/16"" (16.5 x 10 cm)",Gift of Piergiorgio Spallacci,152.1992.6,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12043,
Tailpiece (page 22) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,Embossing,"irreg composition  1 7/16 x 3 3/4"" (3.7 x 9.6 cm)",Gift of Piergiorgio Spallacci,152.1992.7,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12044,
Plate (page 25) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Etching, printed in black","plate  3 3/4 x 2 1/4"" (9.6 x 5.8 cm)",Gift of Piergiorgio Spallacci,152.1992.8,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12045,
Four-page plate (following page 28) from IO E ALTRO,Roberto Barni,"(Italian, born 1939)",1991,"Etching, soft ground etching, and aquatint, printed in black","partial plate  10 x 35"" (25.5 x 89 cm)",Gift of Piergiorgio Spallacci,152.1992.9,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12046,
Vignette (folio 4 verso) from ADORACIÓN,Eduardo Chillida,"(Spanish, 1924–2002)",1977,"Etching, printed in black","irreg composition  2 15/16 x 2 11/16"" (7.6 x 6.8 cm)",Mary Ellen Meehan Fund,153.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12057,
Adoración,Eduardo Chillida,"(Spanish, 1924–2002)",(1977),"Illustrated Book with 2 aquatints and 1 etching, and 1 embossing (front cover)","irreg page  12 13/16 x 10"" (32 x 25.5 cm)Prints:  various dimensions.",Mary Ellen Meehan Fund,153.1992.1-4,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12058,http://www.moma.org/collection/works/12058
Plate (folio 6 verso) from ADORACIÓN,Eduardo Chillida,"(Spanish, 1924–2002)",1977,"Aquatint, printed in black","irreg plate  8 3/16 x 6 15/16"" (20.8 x 17.6 cm)",Mary Ellen Meehan Fund,153.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12059,
