Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled (study for Noah's Ark),Louise Bourgeois,"(American, born France. 1911–2010)",c. 2002,"Carbon, correction fluid, and crayon on paper","sheet: 8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the artist,522.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,119677,http://www.moma.org/collection/works/119677
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2002,"Pencil, ink, and crayon","sheet: 6 x 8"" (15.2 x 20.3 cm)",Gift of the artist,521.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,119695,
Preparatory study for Lips,Louise Bourgeois,"(American, born France. 1911–2010)",2002,"Ink, pencil, color pencil, and correction fluid","sheet: 11 1/4 x 12 1/2"" (28.6 x 31.8 cm)",Gift of the artist,520.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,119720,
Anthem,Marlon Riggs,"(American, 1957–1994)",1991,"Video (black and white and color, sound)",9 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",382.2010,Video,Media and Performance Art,2010-05-13,Y,120252,http://www.moma.org/collection/works/120252
Event drawing,Paul Sietsema,"(American, born 1968)",(2009),Ink and enamel on paper,"52 x 47 3/8"" (132.1 x 120.3 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann,20.2010,Drawing,Drawings,2010-02-10,Y,121383,http://www.moma.org/collection/works/121383
Vincent,Tim Burton,"(American, born 1958)",1982,"35mm film (black and white, sound)",6 min.,Gift of Walt Disney Pictures,815143,Film,Film,2010-06-09,N,127846,
Untitled,Rivane Neuenschwander,"(Brazilian, born 1967)",(1997),"Tape, dust, hair, and breadcrumbs","57 x 59 1/4"" (144.8 x 150.5 cm)",Gift of Nancy Delman Portnoy,1675.2009,Drawing,Drawings,2010-02-10,Y,128479,http://www.moma.org/collection/works/128479
Untitled,Atsuko Tanaka,"(Japanese, 1932–2005)",(1956),Watercolor and felt-tip pen on paper,"42 7/8 x 30 3/8"" (108.9 x 77.2 cm)","Purchased with funds provided by the Edward John Noble Foundation, Frances Keech Fund, and Committee on Drawings Funds",21.2010,Drawing,Drawings,2010-02-10,Y,128480,http://www.moma.org/collection/works/128480
Untitled (Alamentosa),Martin Ramirez,"(Mexican, 1895–1963)",(c. 1953),Pencil and watercolor on paper,"80 1/4 x 34 3/4"" (203.8 x 88.3 cm)",Latin American and Caribbean Fund and Committee on Drawings Funds,18.2010,Drawing,Drawings,2010-02-10,Y,128835,http://www.moma.org/collection/works/128835
Eleven,Carter Mull,"(American, born 1977)",2009,Chromogenic color print (with pasted chromogenic color print),"21 1/8 x 23 1/8"" (53.7 x 58.7 cm)",Fund for the Twenty-First Century,45.2010.x1-x2,Photograph,Photography,2010-02-10,Y,128937,http://www.moma.org/collection/works/128937
"Subaek-dang Residence, Namyangju, Korea (Scale model 1:200)",Seung H-Sang,"(Korean, born 1952)",1997-1998,Plywood and copper wire,"6 x 22 x 15 3/8"" (15.2 x 55.9 x 39.1 cm)",Gift of Young-June Kiehm,119.2010,A&D Architectural Model,Architecture & Design,2010-03-10,Y,129418,http://www.moma.org/collection/works/129418
"Jahajae, Heyri Art Valley, Paju-si, Gyeonggi-do, Korea (Scale model 1:100)",Young Joon Kim,"(Korean, born 1960)",2001-2003,"Oak, plywood, copper and aluminum","5 x 19 3/4 x 19 3/4"" (12.7 x 50.2 x 50.2 cm)",Gift of Young-June Kiehm,120.2010,A&D Architectural Model,Architecture & Design,2010-03-10,Y,129419,http://www.moma.org/collection/works/129419
New York,Helen Levitt,"(American, 1913–2009)",1981,"Chromogenic color print, printed c. 2005","11 15/16 x 17 15/16"" (30.4 x 45.6 cm)",Gift of Marvin Hoshino,41.2010.x1-x2,Photograph,Photography,2010-02-10,Y,129813,http://www.moma.org/collection/works/129813
New York,Helen Levitt,"(American, 1913–2009)",1980,"Chromogenic color print, printed c. 2005","11 15/16 x 17 15/16"" (30.4 x 45.5 cm)",Gift of Marvin Hoshino,40.2010.x1-x2,Photograph,Photography,2010-02-10,Y,129833,http://www.moma.org/collection/works/129833
New York,Helen Levitt,"(American, 1913–2009)",1978,"Chromogenic color print, printed c. 2005","11 15/16 x 17 15/16"" (30.4 x 45.6 cm)",Gift of Marvin Hoshino,38.2010.x1-x2,Photograph,Photography,2010-02-10,Y,129836,http://www.moma.org/collection/works/129836
New York,Helen Levitt,"(American, 1913–2009)",1981,"Chromogenic color print, printed c. 2005","11 15/16 x 17 15/16"" (30.3 x 45.5 cm)",Gift of Marvin Hoshino,42.2010.x1-x2,Photograph,Photography,2010-02-10,Y,129839,http://www.moma.org/collection/works/129839
New York,Helen Levitt,"(American, 1913–2009)",1971,"Chromogenic color print, printed c. 2005","11 15/16 x 17 15/16"" (30.4 x 45.6 cm)",Gift of Marvin Hoshino,37.2010.x1-x2,Photograph,Photography,2010-02-10,Y,129842,http://www.moma.org/collection/works/129842
New York,Helen Levitt,"(American, 1913–2009)",1978,"Chromogenic color print, printed c. 2005","11 9/16 x 17 15/16"" (29.4 x 45.5 cm)",Gift of Marvin Hoshino,39.2010.x1-x2,Photograph,Photography,2010-02-10,Y,129847,http://www.moma.org/collection/works/129847
Four Paintings: Four Distorted Rectangles with Line Divisions,Robert Mangold,"(American, born 1937)",1979,Synthetic polymer paint and pencil on graph paper,"20 1/4 x 28 7/8"" (51.4 x 73.3 cm)",Gift of the artist and PaceWildenstein,1674.2009,Drawing,Drawings,2010-02-10,Y,129946,http://www.moma.org/collection/works/129946
"Study for ""Oozewald""",Cady Noland,"(American, born 1956)",1989/ 2005,Printed paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,1676.2009,Drawing,Drawings,2010-02-10,N,129950,
Study for William Randolph Hearst/Press Czar,Cady Noland,"(American, born 1956)",1989-94/ 2005,Printed paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,1677.2009,Drawing,Drawings,2010-02-10,N,129951,
Grado de marinos (Marine rank),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 x 9"" (15.2 x 22.9 cm)",Gift of the artist in honor of the Latin American and Caribbean Fund,9.2010.1,Drawing,Drawings,2010-02-10,Y,130382,http://www.moma.org/collection/works/130382
Pacto andino (Andean pact),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 x 9"" (15.2 x 22.9 cm)",Gift of the artist in honor of the Latin American and Caribbean Fund,9.2010.2,Drawing,Drawings,2010-02-10,Y,130383,http://www.moma.org/collection/works/130383
Turbay and Álvaro,Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 1/8 x 9 1/8"" (15.6 x 23.2 cm)",Gift of the artist in honor of the Latin American and Caribbean Fund,9.2010.3,Drawing,Drawings,2010-02-10,Y,130384,http://www.moma.org/collection/works/130384
Turbay y Nuncio (Turbay and Vatican representative),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 1/8 x 9 1/8"" (15.6 x 23.2 cm)",Gift of the artist in honor of the Latin American and Caribbean Fund,9.2010.4,Drawing,Drawings,2010-02-10,Y,130385,http://www.moma.org/collection/works/130385
Turbay y paloma (Turbay and dove),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 x 9"" (15.2 x 22.9 cm)",Gift of the artist in honor of the Latin American and Caribbean Fund,9.2010.5,Drawing,Drawings,2010-02-10,Y,130386,http://www.moma.org/collection/works/130386
Turbay and Aníbal,Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 1/8 x 9"" (15.6 x 22.9 cm)",Latin American and Caribbean Fund,9.2010.6,Drawing,Drawings,2010-02-10,Y,130387,http://www.moma.org/collection/works/130387
Turbay y Arzobispo (Turbay and Archbishop),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 x 9"" (15.2 x 22.9 cm)",Latin American and Caribbean Fund,9.2010.7,Drawing,Drawings,2010-02-10,Y,130388,http://www.moma.org/collection/works/130388
Acuerdo bancario (Bank Agreement),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 x 9"" (15.2 x 22.9 cm)",Latin American and Caribbean Fund,9.2010.8,Drawing,Drawings,2010-02-10,Y,130389,http://www.moma.org/collection/works/130389
Turbay con mota (Turbay with police transit officer),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 x 9"" (15.2 x 22.9 cm)",Latin American and Caribbean Fund,9.2010.9,Drawing,Drawings,2010-02-10,Y,130390,http://www.moma.org/collection/works/130390
Turbay condecorado (Turbay honored),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"6 1/8 x 8 5/8"" (15.6 x 21.9 cm)",Latin American and Caribbean Fund,9.2010.10,Drawing,Drawings,2010-02-10,Y,130391,http://www.moma.org/collection/works/130391
Turbay and Camacho Leyva,Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"13 3/4 x 17 3/8"" (34.9 x 44.1 cm)",Latin American and Caribbean Fund,9.2010.11,Drawing,Drawings,2010-02-10,Y,130392,http://www.moma.org/collection/works/130392
Turbay y Ministros con champaña (Turbay and Ministers with champagne),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,,Latin American and Caribbean Fund,9.2010.12,Drawing,Drawings,2010-02-10,Y,130393,http://www.moma.org/collection/works/130393
Turbay esquiando (Turbay Skiing),Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"13 3/4 x 19 3/4"" (34.9 x 50.2 cm)",Latin American and Caribbean Fund,9.2010.13,Drawing,Drawings,2010-02-10,Y,130394,http://www.moma.org/collection/works/130394
Turbay and Julio Mario Santo Domingo,Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"9 x 6 1/8"" (22.9 x 15.6 cm)",Latin American and Caribbean Fund,9.2010.14,Drawing,Drawings,2010-02-10,Y,130395,http://www.moma.org/collection/works/130395
Turbay and Governor Alfonso Dávila,Beatriz González,"(Colombian, born 1938)",1980,Pencil on paper,"9 x 6"" (22.9 x 15.2 cm)",Latin American and Caribbean Fund,9.2010.15,Drawing,Drawings,2010-02-10,Y,130396,http://www.moma.org/collection/works/130396
Untitled,Silvia Bächli,"(Swiss, born 1956)",(2008),Gouache on paper,"31 1/2 x 23 5/8"" (80 x 60 cm)",Gift of the artist,1670.2009,Drawing,Drawings,2010-02-10,Y,130852,http://www.moma.org/collection/works/130852
Untitled,Silvia Bächli,"(Swiss, born 1956)",(2008),Gouache on paper,"17 1/4 x 12 1/8"" (43.8 x 30.8 cm)",Gift of the artist,1671.2009,Drawing,Drawings,2010-02-10,Y,130853,http://www.moma.org/collection/works/130853
Dibujo CGAC 7,Juan Araujo,"(Venezuelan, born 1971)",2007,"Oil, wax, and pencil on paper","8 7/8 x 11"" (22.5 x 28 cm)",Latin American and Caribbean Fund,1.2010,Drawing,Drawings,2010-02-10,Y,130856,http://www.moma.org/collection/works/130856
Dibujo CGAC 13,Juan Araujo,"(Venezuelan, born 1971)",2007,Oil and string on paper,"8 1/4 x 11 5/8"" (21 x 29.5 cm)",Latin American and Caribbean Fund,2.2010,Drawing,Drawings,2010-02-10,Y,130857,http://www.moma.org/collection/works/130857
Libro Siza,Juan Araujo,"(Venezuelan, born 1971)",2008,Mixed media,"54 5/16 x 23 5/8"" (138 x 60 cm)",Latin American and Caribbean Fund,3.2010.a-b,Drawing,Drawings,2010-02-10,N,130858,
21 x 78 characters,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"18 1/2 x 11"" (47 x 27.9 cm)",Latin American and Caribbean Fund,15.2010.1,Drawing,Drawings,2010-02-10,Y,130860,http://www.moma.org/collection/works/130860
Untitled (from the Hourglass series),Alfredo Volpi,"(Brazilian, born Italy. 1896–1988)",1964,Gouache on canvas,"56 1/4 x 27 1/2"" (142.9 x 69.9 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Peter Tinoco,88.2010,Painting,Painting & Sculpture,2010-03-08,Y,130864,http://www.moma.org/collection/works/130864
21,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"20 1/4 x 11"" (51.4 x 27.9 cm)",Latin American and Caribbean Fund,15.2010.2,Drawing,Drawings,2010-02-10,Y,130898,http://www.moma.org/collection/works/130898
21 Lineas I,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"14 1/2 x 12 1/2"" (36.8 x 31.8 cm)",Latin American and Caribbean Fund,15.2010.3,Drawing,Drawings,2010-02-10,Y,130899,http://www.moma.org/collection/works/130899
21 Lineas II,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"14 1/2 x 12 1/2"" (36.8 x 31.8 cm)",Latin American and Caribbean Fund,15.2010.4,Drawing,Drawings,2010-02-10,Y,130900,http://www.moma.org/collection/works/130900
21 Lineas III,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"17 3/4 x 12 1/2"" (45.1 x 31.8 cm)",Latin American and Caribbean Fund,15.2010.5,Drawing,Drawings,2010-02-10,Y,130901,http://www.moma.org/collection/works/130901
21 x 21,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"12 x 12"" (30.5 x 30.5 cm)",Latin American and Caribbean Fund,15.2010.7,Drawing,Drawings,2010-02-10,Y,130902,http://www.moma.org/collection/works/130902
21 Lineas IV,Leandro Katz,"(Argentine, born 1938)",1972,Typewriting on paper,"14 1/2 x 12 1/2"" (36.8 x 31.8 cm)",Latin American and Caribbean Fund,15.2010.6,Drawing,Drawings,2010-02-10,Y,130903,http://www.moma.org/collection/works/130903
"Nevisian Story 5, 6, and 7",Brice Marden,"(American, born 1938)",2004-07,Ink on three sheets of paper,"each:  6 x 22"" (15.2 x 55.9 cm)",Gift of the artist in honor of Kathy Fuld,16.2010.a-c,Drawing,Drawings,2010-02-10,Y,130979,http://www.moma.org/collection/works/130979
Drawing Restraint,Matthew Barney,"(American, born 1967)",1987-2005,Mixed media,,"Jointly owned by Laurenz Foundation, Schaulager, Basel; and The Museum of Modern Art, New York, Richard S. Zeisler Bequest and The Blanchette Hooker Rockefeller Fund (both by exchange)",77.2010,Sculpture,Painting & Sculpture,2010-03-08,Y,131022,http://www.moma.org/collection/works/131022
Batucada (for Parkett no. 85),Beatriz Milhazes,"(Brazilian, born 1960)",2009,Screenprint with foil stamping,"sheet: 13 5/8 x 11 5/8"" (34.6 x 29.6 cm)","Acquired through the generosity of Susan Jacoby in honor of her mother, Marjorie L. Goldberger",104.2010,Print,Prints & Illustrated Books,2010-03-09,Y,131232,http://www.moma.org/collection/works/131232
A Pair of Gloves (for Parkett no. 85),Maria Lassnig,"(Austrian, 1919–2014)",2006-09,Screenprint,"composition: 16 7/8 x 24 1/8"" (42.8 x 61.2 cm); sheet: 20 11/16 x 27 15/16"" (52.5 x 71 cm)",Linda Barth Goldstein Fund,103.2010,Print,Prints & Illustrated Books,2010-03-09,Y,131233,http://www.moma.org/collection/works/131233
"No. PO-65, face to face, april/may 2001 (for Parkett no. 85)",Jean-Luc Mylayne,"(French, born 1946)",2009,Multiple of chromogenic color print and Altuglass,"14 15/16 x 14 15/16 x 2 3/4"" (38 x 38 x 7 cm)",Alexandra Herzan Fund,105.2010,Multiple,Prints & Illustrated Books,2010-03-09,Y,131234,http://www.moma.org/collection/works/131234
Parkett Book Collage (for Parkett no. 85),Josh Smith,"(American, born 1976)",2009,Multiple of mixed media on wood,"23 3/4 x 17 11/16 x 15/16"" (60.3 x 45 x 2.4 cm)",Lily Auchincloss Fund,111.2010,Multiple,Prints & Illustrated Books,2010-03-09,Y,131235,http://www.moma.org/collection/works/131235
Evening in Kenwood,Bill Brandt,"(British, born Germany. 1904–1983)",c. 1934,"Gelatin silver print, printed 1970s","9 x 7 3/4"" (22.9 x 19.7 cm)",Acquired through the generosity of David Dechman and Michel Mercure and the Committee on Photography Fund,24.2010,Photograph,Photography,2010-02-10,Y,132323,http://www.moma.org/collection/works/132323
Untitled ( D 97-3),Teresita Fernandez,"(American, born 1968)",(1997),Pencil and colored pencil on transparentized paper,"9 x 9"" (22.9 x 22.9 cm)",Gift of Martina Yamin,1673.2009,Drawing,Drawings,2010-02-10,Y,132326,http://www.moma.org/collection/works/132326
Untitled,Bruce Nauman,"(American, born 1941)",2008,Ink on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the artist,330.2010,Drawing,Drawings,2010-05-12,Y,132349,http://www.moma.org/collection/works/132349
Untitled,Bruce Nauman,"(American, born 1941)",2008,Ink on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the artist,331.2010,Drawing,Drawings,2010-05-12,Y,132350,http://www.moma.org/collection/works/132350
Untitled (Study for Ste Sebastienne),Louise Bourgeois,"(American, born France. 1911–2010)",1990-1993,"Photocopy, with hand additions","sheet: 37 13/16 × 31 5/16"" (96 × 79.5 cm)",Gift of the artist,467.2010,Print,Prints & Illustrated Books,2010-06-09,Y,132352,http://www.moma.org/collection/works/132352
Untitled (Study for Paris Review),Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Photocopy, with hand additions","sheet: 42 1/8 x 29 15/16"" (107 x 76 cm)",Gift of the artist,459.2010,Print,Prints & Illustrated Books,2010-06-09,Y,132353,http://www.moma.org/collection/works/132353
Hoberman Sphere,Chuck Hoberman,"(American, born 1956)",1994,Polypropylene and ABS plastic,"closed: diam. 9"" (22.9 cm)open: diam. 30"" (76.2 cm)",Gift of the manufacturer,127.2010.1-2,A&D Design,Architecture & Design,2010-03-10,Y,132506,http://www.moma.org/collection/works/132506
Untitled,Lygia Clark,"(Brazilian, 1920–1988)",1951,Charcoal on notebook paper,"21 1/4 x 14 3/8"" (54 x 36.5 cm) (irreg)",Gift of Alvaro Clark and Sandra Brito,1672.2009,Drawing,Drawings,2010-02-10,Y,132509,http://www.moma.org/collection/works/132509
Keepsake,William Pope.L,"(American, born 1955)",2008,"Printed and torn paper, sweater, thumb tacks and mixed media","55 1/2 x 185 1/2 x 3 5/8"" (141 x 471.2 x 9.2 cm)",Purchased with funds provided by the Friends of Contemporary Drawing and The Friends of Education of The Museum of Modern Art in honor of Martin Eisenberg,17.2010.a-b,Drawing,Drawings,2010-02-10,Y,132510,http://www.moma.org/collection/works/132510
Two Heads with Speech,Claes Oldenburg,"(American, born Sweden 1929)",(1959),Ink on paper,"17 1/4 x 22"" (43.8 x 55.9 cm)",Gift of Alex Schmelzer,1678.2009,Drawing,Drawings,2010-02-10,Y,132511,http://www.moma.org/collection/works/132511
Jetzt Lamp,Axel Schmid,"(German, born 1971)",2009,"Anodized aluminum, LEDs and PVC","13 3/4 x 12 x 7 7/8"" (35 x 30.5 x 20 cm)",Gift of the manufacturer,132.2010.1-3,A&D Design,Architecture & Design,2010-03-10,Y,132519,http://www.moma.org/collection/works/132519
Self-Painting 1,Günter Brus,"(Austrian, born 1938)",1964,Gelatin silver print,"15 7/8 x 11 15/16"" (40.4 x 30.4 cm)",Gift of Steven Johnson and Walter Sudol,26.2010,Photograph,Photography,2010-02-10,Y,132526,http://www.moma.org/collection/works/132526
12th Action,Hermann Nitsch,"(Austrian, born 1938)",1965,Gelatin silver print,"11 13/16 x 9 7/16"" (30 x 24 cm)",Gift of Steven Johnson and Walter Sudol,46.2010,Photograph,Photography,2010-02-10,Y,132527,http://www.moma.org/collection/works/132527
3rd Action,Rudolf Schwarzkogler,"(Austrian, 1940–1969)",1965,Gelatin silver print,"23 11/16 x 19 11/16"" (60.1 x 50 cm)",Gift of Steven Johnson and Walter Sudol,71.2010,Photograph,Photography,2010-02-10,N,132528,
3rd Action,Rudolf Schwarzkogler,"(Austrian, 1940–1969)",1965,Gelatin silver print,"23 5/8 x 19 1/2"" (60 x 49.5 cm)",Gift of Steven Johnson and Walter Sudol,72.2010,Photograph,Photography,2010-02-10,N,132529,
"Colorstudy C 1,2,3,4",Jan Dibbets,"(Dutch, born 1941)",1976,"Chromogenic color prints with graphite on board, printed 2010","each 13 3/4 x 16 3/4"" (34.9 x 42.5 cm)",Gift of Joan Sonnabend,601.2010.a-d,Photograph,Photography,2010-10-07,Y,132530,http://www.moma.org/collection/works/132530
Wall Display,Thomas Hirschhorn,"(Swiss, born 1957)",1988-89,"Assemblage of felt-tip pen, ballpoint pen, and synthetic polymer paint, with pressure-sensitive tape, cut-and-pasted printed paper, postcards, paper plates, abrasive pads, and instant prints on cardboard, wood, book covers, and pressboard","98 1/2 x 137 7/8"" (250.2 x 350.2 cm)",Purchased with funds provided by Jill and Peter Kraus and Committee on Drawings Funds,14.2010.a-dd,Drawing,Drawings,2010-02-10,Y,132763,http://www.moma.org/collection/works/132763
"Sonoma Desert, Arizona",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.4 x 37.3 cm)",Gift of Katy Homans and Patterson Sims,29.2010,Photograph,Photography,2010-02-10,N,133187,
"Sonoma Desert, Arizona",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 13/16 x 14 3/4"" (37.7 x 37.4 cm)",Gift of Katy Homans and Patterson Sims,28.2010,Photograph,Photography,2010-02-10,N,133188,
The Primarys,Alejandro Puente,"(Argentine, 1933–2013)",1967,Gouache and pencil on paper,"17 1/4 x 22"" (43.8 x 55.9 cm)",Gift of Leo Rabkin,1679.2009,Drawing,Drawings,2010-02-10,Y,133326,http://www.moma.org/collection/works/133326
Cremaster 3: Gary Gilmore,Matthew Barney,"(American, born 1967)",2002,Chromogenic color print in plastic frame,"53 1/2 x 43 1/2"" (135.9 x 110.5 cm)",Gift of Beth Swofford,22.2010,Photograph,Photography,2010-02-10,Y,133370,http://www.moma.org/collection/works/133370
De Lama Lamina: A Danca De Lama Lamina,Matthew Barney,"(American, born 1967)",2004,Two chromogenic color prints in self-lubricating plastic frames,"33 1/4 × 27 3/8 × 1 3/4"" (84.5 × 69.5 × 4.4 cm) each",Gift of Beth Swofford,23.2010.a-b,Photograph,Photography,2010-02-10,Y,133371,http://www.moma.org/collection/works/133371
St. Paul's Cathedral in the Moonlight,Bill Brandt,"(British, born Germany. 1904–1983)",1939,Gelatin silver print,"9 7/16 x 7 11/16"" (23.9 x 19.5 cm)",Committee on Photography Fund,25.2010,Photograph,Photography,2010-02-10,Y,133460,http://www.moma.org/collection/works/133460
30,Mariah Robertson,"(American, born 1975)",2009,Gelatin silver and chromogenic color prints,"58 x 46"" (147.3 x 116.8 cm)",Fund for the Twenty-First Century,69.2010,Photograph,Photography,2010-02-10,Y,133461,http://www.moma.org/collection/works/133461
The Fall of Man,Edgar Arceneaux,"(American, born 1972)",2009,"Synthetic polymer paint, book cover, and pencil on transparentized paper taped to paper","72 1/2 x 58 1/4"" (184.2 x 148 cm)",Purchased with funds provided by the Friends of Contemporary Drawing and Contemporary Arts Council of The Museum of Modern Art,316.2010,Drawing,Drawings,2010-05-12,Y,133564,http://www.moma.org/collection/works/133564
