Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Juliusz Cezar (Poster for a Warsaw performance of the Shakespeare play),Henryk Tomaszewski,"(Polish, 1914–2001)",1971,Lithograph,"34 1/8 × 23 1/4"" (86.6 × 59 cm)",Gift of the designer,389.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125425,http://www.moma.org/collection/works/125425
"Dwaj z Teksasu (Two from Texas) (Poster for the 1955 film The Tall Men directed by Raoul Walsh, starring Clark Gable and Jane Russell)",Wiktor Górka,"(Polish, 1922–2004)",1965,Offset lithograph,"32 1/2 x 22 5/8"" (82.6 x 57.5 cm)",Gift of the designer,365.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125426,http://www.moma.org/collection/works/125426
Niebieski ptak (The Blue Bird) (Poster for the 1955 film Il Bidone [The Swindle] directed by Federico Fellini),Jan Lenica,"(Polish, 1928–2001)",1957,Lithograph,"34 x 23"" (86.4 x 58.4 cm)",Gift of the designer,374.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125429,http://www.moma.org/collection/works/125429
Skarb (Treasure) (Poster for film directed by Leonard Buczkowski),Eryk Lipinski,"(Polish, 1908–1991)",1949,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,382.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125430,http://www.moma.org/collection/works/125430
Młodość Maksyma (The Youth of Maxim),Jan Lenica,"(Polish, 1928–2001)",1956,Lithograph,"33 × 23"" (83.8 × 58.4 cm)",Gift of the designer,373.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,127130,http://www.moma.org/collection/works/127130
Cyrk (Poster for the circus),Roman Cieslewicz,"(French, born Poland. 1930–1996)",1963,Lithograph,"39 x 27"" (99.1 x 68.6 cm)",Gift of the designer,352.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,127695,http://www.moma.org/collection/works/127695
Solidarnosc (Solidarity),Jan Sawka,"(Polish, 1946–2012)",1981,Lithograph,"26 3/4 x 37 3/4"" (68 x 95.9 cm)",Gift of the designer,385.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,127736,http://www.moma.org/collection/works/127736
New York,Helen Levitt,"(American, 1913–2009)",1971,"Chromogenic color print, printed c. 2005","11 15/16 × 10 1/16"" (30.4 × 25.5 cm)",Gift of Marvin Hoshino,909.2014,Photograph,Photography,2014-10-09,Y,129819,http://www.moma.org/collection/works/129819
New York,Helen Levitt,"(American, 1913–2009)",1977,"Chromogenic color print, printed c. 2005","17 15/16 × 12"" (45.6 × 30.5 cm)",Gift of Marvin Hoshino,910.2014,Photograph,Photography,2014-10-09,Y,129823,http://www.moma.org/collection/works/129823
New York,Helen Levitt,"(American, 1913–2009)",1971,"Chromogenic color print, printed c. 2005","11 15/16 × 17 15/16"" (30.4 × 45.6 cm)",Gift of Marvin Hoshino,911.2014,Photograph,Photography,2014-10-09,Y,129828,http://www.moma.org/collection/works/129828
New York,Helen Levitt,"(American, 1913–2009)",c. 1970,"Chromogenic color print, printed c. 2005","17 15/16 × 11 15/16"" (45.6 × 30.4 cm)",Gift of Marvin Hoshino,908.2014,Photograph,Photography,2014-10-09,Y,129840,http://www.moma.org/collection/works/129840
"BIO 1 (Poster for the first Biennial of Industrial Design held in Ljubljana, former Yugoslavia)",Majda Dobravec-Lajovic,"(Slovenian, born Yugoslavia,1931)",1964,Screenprint,"38 7/8 × 26 7/8"" (98.7 × 68.3 cm)",Gift of the designer,362.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,130494,http://www.moma.org/collection/works/130494
Untitled (Mona Lisa),Roman Cieslewicz,"(French, born Poland. 1930–1996)",1968,Lithograph,"32 × 22"" (81.3 × 55.9 cm)",Gift of the designer,353.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,135994,http://www.moma.org/collection/works/135994
Adam 2 (Poster for a film),Jan Lenica,"(Polish, 1928–2001)",1968,Lithograph,,Gift of the designer,381.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,136002,http://www.moma.org/collection/works/136002
Chicago Drive,Isa Genzken,"(German, born 1948)",1992,"Video (color, sound)",26:44 min.,Gift of the artist and Galerie Buchholz,891.2014,Video,Media and Performance Art,2014-10-08,N,151072,
Meine Grosseltern im Bayrischen Wald (My Grandparents in the Bavarian Forest),Isa Genzken,"(German, born 1948)",1992,"Video (color, sound)",62 min.,Gift of the artist and Galerie Buchholz,892.2014,Video,Media and Performance Art,2014-10-08,N,151073,
"Rot-gelb-schwarzes Doppelellipsoid 'Zwilling' (Red-Yellow-Black Double Ellipsoid ""Twin"")",Isa Genzken,"(German, born 1948)",1982,"Lacquer on wood, two parts","4 5/16 x 5 1/2 x 237"" (11 x 14 x 602 cm) and 5 1/8 x 8 1/16 x 259 13/16"" (13 x 20.5 x 660 cm)",Purchase,1.2014.a-b,Sculpture,Painting & Sculpture,2014-02-04,Y,152620,http://www.moma.org/collection/works/152620
Placebos,Thomas Schütte,"(German, born 1954)",2011,"Portfolio of twelve etching, aquatint, drypoint, and carborundum prints on vellum","plate (each): 11 3/4 × 9 3/8"" (29.8 × 23.8 cm); sheet (each): 24 7/16 × 17 11/16"" (62 × 45 cm)",Gift of Peter Freeman,63.2014.1-12,Print,Prints & Illustrated Books,2014-02-19,Y,159920,http://www.moma.org/collection/works/159920
Zwei Frauen im Gefecht (Two Women in Combat),Isa Genzken,"(German, born 1948)",1974,"16mm film transferred to video (black and white, silent)",7:40 min.,Gift of the artist and Galerie Buchholz,893.2014,Video,Media and Performance Art,2014-10-08,N,160066,
MLR,Isa Genzken,"(German, born 1948)",1992,Alkyd resin spray paint on canvas,"49 x 37 3/8"" (124.5 x 95 cm)",Gift of The Riklis Collection of McCrory Corporation (by exchange) and The Modern Women's Fund,2.2014,Painting,Painting & Sculpture,2014-02-04,Y,161520,http://www.moma.org/collection/works/161520
Parallelogramme (Parallelograms),Isa Genzken,"(German, born 1948)",1975,Gouache on paper,"112 parts, each: 11 11/16 x 8 1/4"" (29.7 x 21 cm)",Committee on Drawings Funds and The Modern Women’s Fund,16.2014,Drawing,Drawings,2014-02-06,Y,162451,http://www.moma.org/collection/works/162451
Contribuir para A Criação da Grande Siderurgia e Tomar Parte Ativa na Emancipação Econômica do Brasil,Monteiro Filho,"(Brazilian, born 1925)",c.1946,Lithograph,"38 1/2 x 26 3/4"" (97.8 x 67.9 cm)",Gift of the designer,363.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163857,http://www.moma.org/collection/works/163857
"2a Bienal Museu de Arte Moderna São Paolo, Poster for 2nd Bienal, Museu de Arte Moderna, Sao Paulo, Brazil",Antonio Bandeira,"(Brazilian, 1922–1967)",1954,Lithograph,"39 1/8 x 27 1/2"" (99.4 x 69.9 cm)",Gift of the designer,350.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163858,http://www.moma.org/collection/works/163858
"IV Centenário de São Paolo, Fourth Brazilian Congress of Architects, Sao Paulo, Brazil",Danilo di Prete,"(Brazilian, 1911–1985)",1954,Lithograph,"38 3/4 x 27 1/4"" (98.4 x 69.2 cm)",Gift of the designer,361.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163859,http://www.moma.org/collection/works/163859
1ER Ciclo de Cine Sobre el Transito,Felix Beltran,"(Cuban, born 1938)",1969,Silkscreen,"35 1/2 x 22"" (90.2 x 55.9 cm)",Gift of the designer,351.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163861,http://www.moma.org/collection/works/163861
Arquitectura Cubano. Revista cubana de arquitectura,Paolo Labañino,"(Cuban, born 1944)",1972,Lithograph,"29 x 19"" (73.7 x 48.3 cm)",Gift of the designer,372.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163862,http://www.moma.org/collection/works/163862
"Encuentro de Estudiantes X Congreso de la Unión Internacional de Arquitectos, Buenos Aires, Argentina",González Ruiz,"(Argentine, born 1937)",1969,Silkscreen,"27 1/2 x 13"" (69.9 x 33 cm)",Gift of the designer,384.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163863,http://www.moma.org/collection/works/163863
"Heriberto Cummins, Sociedad Central de Arquitectos (Poster advertising lecture to architectural students, Buenos Aires)",Edgardo Miguel Gimenez,"(Argentine, born 1942)",1963,Lithograph,"22 3/8 x 15 1/2"" (56.8 x 39.4 cm)",Gift of the designer,364.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163864,http://www.moma.org/collection/works/163864
"Poster for exhibition 100 obras de Kosice, un precursor (A Hundred Works by Kosice, A Pioneer), held in Buenos Aires, Argentina",Gyula Kosice (Fernando Fallik),"(Argentine, born Czechoslovakia (now Slovakia) 1924)",1968,Lithograph,"12 x 24 3/8"" (30.5 x 61.9 cm)",Gift of the designer,371.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,163865,http://www.moma.org/collection/works/163865
Untitled,Mark Bradford,"(American, born 1961)",2012,Series of fourteen etching and photogravures with chine collé,"composition and sheet: 20 × 16"" (50.8 × 40.6 cm)",Committee on Prints and Illustrated Books Fund,44.2014.1-14,Print,Prints & Illustrated Books,2014-02-19,Y,164196,http://www.moma.org/collection/works/164196
Untitled (A–J),José Guillermo Castillo,"(Venezuelan, 1938–1999)",1967,Series of ten etching and embossings,"plate (each): dimensions vary; sheet (each): 14 9/16 × 14 7/8"" (37 × 37.8 cm)",Latin American and Caribbean Fund,1076.2014.a-j,Print,Prints & Illustrated Books,2014-12-17,Y,165002,http://www.moma.org/collection/works/165002
Untitled,Paulo Monteiro,"(Brazilian, born 1961)",2008,Gouache on paper,"13 3/4 × 9 5/8"" (35 × 24.4 cm)",Latin American and Caribbean Fund,27.2014,Drawing,Drawings,2014-02-06,Y,168068,http://www.moma.org/collection/works/168068
Untitled,Paulo Monteiro,"(Brazilian, born 1961)",2009,Ink and gouache on paper,"15 × 8 5/8"" (38.1 × 21.9 cm)",Latin American and Caribbean Fund,28.2014,Drawing,Drawings,2014-02-06,Y,168069,http://www.moma.org/collection/works/168069
Water Middle,Paulo Monteiro,"(Brazilian, born 1961)",2011,Ink on paper,"14 3/4 × 11"" (37.5 × 27.9 cm)",Latin American and Caribbean Fund,29.2014,Drawing,Drawings,2014-02-06,Y,168070,http://www.moma.org/collection/works/168070
Untitled,Paulo Monteiro,"(Brazilian, born 1961)",2012,Ink and gouache on paper,"10 1/4 × 7 1/2"" (26 × 19 cm)",Gift of the artist through the Latin American and Caribbean Fund,30.2014,Drawing,Drawings,2014-02-06,Y,168071,http://www.moma.org/collection/works/168071
Inside Between,Paulo Monteiro,"(Brazilian, born 1961)",2012,Oil on canvas,"78 3/4 x 98 7/16"" (200 x 250 cm)",Latin American and Caribbean Fund,10.2014,Painting,Painting & Sculpture,2014-02-04,Y,168072,http://www.moma.org/collection/works/168072
Gisele,Paulo Monteiro,"(Brazilian, born 1961)",2000,Lead,"24 x 1 3/4 x 1 3/4"" (61 x 4.4 x 4.5 cm)",Latin American and Caribbean Fund,7.2014,Sculpture,Painting & Sculpture,2014-02-04,Y,168073,http://www.moma.org/collection/works/168073
Untitled,Paulo Monteiro,"(Brazilian, born 1961)",2011,Bronze,"11 x 23 x 12"" (27.9 x 58.4 x 30.5 cm)",Latin American and Caribbean Fund,9.2014,Sculpture,Painting & Sculpture,2014-02-04,Y,168074,http://www.moma.org/collection/works/168074
Untitled,Paulo Monteiro,"(Brazilian, born 1961)",2011,Cotton,"13 3/8 x 3/8 x 13/16"" (34 x 1 x 2 cm)",Latin American and Caribbean Fund,8.2014,Sculpture,Painting & Sculpture,2014-02-04,Y,168075,http://www.moma.org/collection/works/168075
phg.06,Thomas Ruff,"(German, born 1958)",2012,Chromogenic color print,"92 1/8 × 64 5/8"" (234 × 164.1 cm)",Gift of Dr. Mathias Boehringer,242.2014.x1-x2,Photograph,Photography,2014-05-08,Y,168890,http://www.moma.org/collection/works/168890
Drawing Which Makes Itself: Hartford Installation,Dorothea Rockburne,"(American, born Canada 1932)",1973,Carbon paper and pencil on wall,"80 x 204"" (203.2 x 518.2 cm)",Gift of the artist in honor of Agnes Gund,275.2014,Drawing,Drawings,2014-05-14,Y,169703,http://www.moma.org/collection/works/169703
Drawing Which Makes Itself: Diamond - Paralellogram,Dorothea Rockburne,"(American, born Canada 1932)",1973,Carbon paper and pencil on wall,"80 x 136"" (203.2 x 345.4 cm)",Gift of the artist in honor of Agnes Gund,271.2014,Drawing,Drawings,2014-05-14,Y,169704,http://www.moma.org/collection/works/169704
Drawing Which Makes Itself: Diamond–Paralellogram Overlapping,Dorothea Rockburne,"(American, born Canada 1932)",1973,Carbon paper and pencil on wall,"80 x 102"" (203.2 x 259.1 cm)",Gift of the artist in honor of Agnes Gund,272.2014,Drawing,Drawings,2014-05-14,Y,169705,http://www.moma.org/collection/works/169705
Drawing Which Makes Itself: Arc,Dorothea Rockburne,"(American, born Canada 1932)",1973,Carbon paper and pencil on wall,"75 x 68"" (190.5 x 172.7 cm)",Gift of the artist in honor of Agnes Gund,270.2014,Drawing,Drawings,2014-05-14,Y,169706,http://www.moma.org/collection/works/169706
Doble faz (Twofold),Nicolás Paris,"(Colombian, born 1977)",2007/2011,Pencil on 66 pieces of paper; artist's book; and three video animations,"Each: 11 1/8 × 8 1/4"" (28.2 × 21 cm)",Latin American and Caribbean Fund,614.2014.a-nn,Drawing,Drawings,2014-10-02,N,169946,
"Heróico Colegio Militar de México (1971-1976), Mexico City, Mexico, Military Academy of Mexico, Mexico City","Agustín Hernández Navarro, Manuel González Rul","(Mexican, born 1924) (Mexican, 1923–1985)",1976,"Paper, balsa wood and acrylic paint","5 7/8 × 35 7/16 × 47 1/4"" (15 × 90 × 120 cm)",Gift of the architect,716.2014,A&D Architectural Model,Architecture & Design,2014-10-06,Y,171116,http://www.moma.org/collection/works/171116
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Wooden model,"26 3/8 × 9 3/16 × 21 1/4"" (67 × 23.3 × 54 cm)",Gift of the architect,717.2014,A&D Architectural Model,Architecture & Design,2014-10-06,Y,171125,http://www.moma.org/collection/works/171125
Drawing Which Makes Itself: M.G.'s Piece,Dorothea Rockburne,"(American, born Canada 1932)",1973,Carbon paper and pencil on wall,"114 × 114"" (289.6 × 289.6 cm)",Gift of the artist in honor of Agnes Gund,277.2014,Drawing,Drawings,2014-05-14,Y,171607,http://www.moma.org/collection/works/171607
"French Cinema Series, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.1,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171805,http://www.moma.org/collection/works/171805
1968 Mexico City Cultural Olympics graphics series,Various Artists,,,Lithographs,various dimensions,Gift of the XIX Olympics Committee,356.2014.1-45,A&D Graphic Design,Architecture & Design,2014-05-19,N,171806,
"International Film Festival, March 21st, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.2,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171807,http://www.moma.org/collection/works/171807
"International Film Festival, Retrospective of Australian Cinema 1901-1967, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.3,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171808,http://www.moma.org/collection/works/171808
"International Film Festival, Fifty Years of Italian Cinema, Mexico City Cultural Olympics",David Palladini,"(American, born Italy 1946)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.4,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171809,http://www.moma.org/collection/works/171809
"International Film Festival, Art Cinema Series, Mexico City Cultural Olympics","David Palladini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born Italy 1946)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.5,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171810,http://www.moma.org/collection/works/171810
"International Festival of the Arts, ""I Musicisti"", Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"21 1/4 × 21 1/4"" (54 × 54 cm)",Gift of the XIX Olympics Committee,356.2014.6,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171811,http://www.moma.org/collection/works/171811
"International Festival of the Arts, Hanna Aroni, singer, Mexico City Cultural Olympics","David Palladini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born Italy 1946)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.7,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171812,http://www.moma.org/collection/works/171812
"International Festival of the Arts, National Ballet of Cuba, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.8,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171814,http://www.moma.org/collection/works/171814
"International Festival of the Arts, Ballet Theater of Holland, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.9,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171817,http://www.moma.org/collection/works/171817
"International Festival of the Arts, The Bayanihan Company of Folkloric Dance of the Philippines, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Michael C. Gross","(American, born 1945)",1968,Lithograph,"18 7/16 × 18 7/16"" (46.8 × 46.8 cm)",Gift of the XIX Olympics Committee,356.2014.10,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171818,http://www.moma.org/collection/works/171818
"International Festival of the Arts, Merce Cunningham Company, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Leonard Soned",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.11,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171819,http://www.moma.org/collection/works/171819
"International Festival of the Arts, Modern Ballet of Prague, Mexico City Cultural Olympics","Bob Pellegrini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1938)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.12,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171820,http://www.moma.org/collection/works/171820
"International Festival of the Arts, Solos from the Bolshoi Ballet, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Miguel Galas S.A., Mexico City","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.13,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171821,http://www.moma.org/collection/works/171821
"International Festival of the Arts, Stars and Soloists from the Paris Opera Ballet, Mexico City Cultural Olympics","Bob Pellegrini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Michael Putnam","(American, born 1938) (American, born 1937)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.14,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171823,http://www.moma.org/collection/works/171823
"International Festival of the Arts, 20 Years of Mexican Modern Dance, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.15,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171824,http://www.moma.org/collection/works/171824
"International Festival of the Arts, ""Marat/Sade"" by Peter Weiss, Mexico City Cultural Olympics","Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Michael C. Gross","(American, born 1937) (American, born 1945)",1968,Lithograph,"19 1/16 × 18 3/4"" (48.4 × 47.6 cm)",Gift of the XIX Olympics Committee,356.2014.16,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171826,http://www.moma.org/collection/works/171826
"International Festival of the Arts, The Temptations of Mary from Egypt, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Michael C. Gross","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.17,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171827,http://www.moma.org/collection/works/171827
"International Festival of the Arts, ""Los Zorros"" by Lillian Hellman, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.18,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171829,http://www.moma.org/collection/works/171829
"International Festival of the Arts, Paul Badura Skota, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.19,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171832,http://www.moma.org/collection/works/171832
"International Festival of the Arts, Homage to Debussy, Directed by Sir John Barbirolli, Mexico City Cultural Olympics","Bob Pellegrini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1938)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.20,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171833,http://www.moma.org/collection/works/171833
"International Festival of the Arts, Swingle Singers, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.21,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171834,http://www.moma.org/collection/works/171834
"International Festival of the Arts, Newport Jazz Festival, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.22,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171836,http://www.moma.org/collection/works/171836
"International Festival of the Arts, The British Chamber Orchestra, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.23,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171837,http://www.moma.org/collection/works/171837
"International Festival of the Arts, Van Cliburn, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.24,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171838,http://www.moma.org/collection/works/171838
"International Festival of the Arts, Recitals by Yashvilli, Malinin, Gasparian, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 15/16 × 17 15/16"" (45.6 × 45.6 cm)",Gift of the XIX Olympics Committee,356.2014.25,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171839,http://www.moma.org/collection/works/171839
"International Festival of the Arts, Guanajuato City Program, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.26,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171840,http://www.moma.org/collection/works/171840
