Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Ashtrays,Carlo Scarpa,"(Italian, 1906–1978)",1935,Glass,"2 1/2 x 4"" (6.3 x 10.2 cm)","Gift of Lenart Import, Ltd.",405.1938.2,A&D Design,Architecture & Design,1938-11-01,Y,3774,http://www.moma.org/collection/works/3774
"Kunsthalle Basel, Chagall","Jan Tschichold, Marc Chagall","(Swiss, born Germany. 1902–1974) (French, born Belarus. 1887–1985)",1933,Photolithograph,"50 x 35 1/2"" (126.2 x 89 cm)",Gift of Jan Tschichold,289.1938,A&D Graphic Design,Architecture & Design,1938-01-01,Y,6098,http://www.moma.org/collection/works/6098
"Der Berufsphotograph, Sein Werkzeug-Seine Arbeiten",Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1938,Photolithograph,"35 3/4 x 25 1/4""",Gift of the artist,290.1938,A&D Graphic Design,Architecture & Design,1938-01-01,Y,6104,http://www.moma.org/collection/works/6104
"Buster Keaton in: ""Der General""",Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1927,Offset lithograph,"47 x 33"" (119.4 x 83.8 cm)",Gift of the designer,291.1938,A&D Graphic Design,Architecture & Design,1938-01-01,Y,6110,http://www.moma.org/collection/works/6110
Help China's Children,Wim Brusse,"(Dutch, 1910–1978)",1900-1938,,,Gift of John McAndrew,402.1938,A&D Graphic Design,Architecture & Design,1938-10-20,N,6863,
Just Some of My Husband's Kickshaws,James Thurber,"(American, 1894–1961)",(c. 1931-32),Ink on paper,"8 1/2 x 10 7/8"" (21.6 x 27.6 cm)",Gift of John McAndrew,305.1938,Drawing,Drawings,1938-10-20,Y,36117,http://www.moma.org/collection/works/36117
Socrates and His Disciples Mocked by Courtesans,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1921),"Oil, gouache, and crayon on paper mounted on canvas","61 1/4 x 86"" (155.6 x 218.4cm)",Given anonymously in memory of the artist,307.1938,Drawing,Drawings,1938-10-20,Y,36134,http://www.moma.org/collection/works/36134
"Bethlehem Houses and Steel Mill, Pennsylvania",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"7 7/16 x 9 7/16"" (18.9 x 24 cm)",Gift of the Farm Security Administration,309.1938,Photograph,Photography,1938-10-20,N,50428,
"Farmers at Maynardville, Tennessee",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,310.1938,Photograph,Photography,1938-10-20,Y,50465,http://www.moma.org/collection/works/50465
"Colored Inhabitant of Scott's Run, West Virginia, Who Has Just Received Relief Check",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,311.1938,Photograph,Photography,1938-10-20,Y,50485,http://www.moma.org/collection/works/50485
"Resident of Smithland, KY",Ben Shahn,"(American, born Lithuania. 1898–1969)",September 1935,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,312.1938,Photograph,Photography,1938-10-20,Y,50505,http://www.moma.org/collection/works/50505
"Daughter of Migrant Tennessee Coal Miner Living in American River Camp near Sacramento, California",Dorothea Lange,"(American, 1895–1965)",1936,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of the Farm Security Administration,313.1938,Photograph,Photography,1938-10-20,Y,50525,http://www.moma.org/collection/works/50525
"Farmer Who will be Resettled, Wolf Creek Farms, Georgia",Arthur Rothstein,"(American, 1915–1985)",September 1935,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,315.1938,Photograph,Photography,1938-10-20,Y,50566,http://www.moma.org/collection/works/50566
"Blacksmith, Lowell, Vermont",Arthur Rothstein,"(American, 1915–1985)",September 1937,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,316.1938,Photograph,Photography,1938-10-20,Y,50587,http://www.moma.org/collection/works/50587
After Dinner the Family Sits Around the Living Room.  This is one of the Daughters Sitting on the Stool for the Organ,Russell Lee,"(American, 1903–1986)",March 1937,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,318.1938,Photograph,Photography,1938-10-20,Y,50633,http://www.moma.org/collection/works/50633
"Old Sheep Herder, Sheridan County, Montana",Russell Lee,"(American, 1903–1986)",November 1937,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,319.1938,Photograph,Photography,1938-10-20,Y,50656,http://www.moma.org/collection/works/50656
Portrait of Forrest Carpenter,Carl Mydans,"(American, born 1907)",1936,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,320.1938,Photograph,Photography,1938-10-20,Y,50679,http://www.moma.org/collection/works/50679
"Icehouse, Rosslyn, Virginia",John Vachon,"(American, 1914–1975)",1937,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,321.1938,Photograph,Photography,1938-10-20,Y,50702,http://www.moma.org/collection/works/50702
"Washstand in Corner of Kitchen of Edgar Allen's Home on Farm near Milford, Iowa",Russell Lee,"(American, 1903–1986)",1936,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,323.1938,Photograph,Photography,1938-10-20,Y,50747,http://www.moma.org/collection/works/50747
"Circus Poster, Smithland, Kentucky",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,324.1938,Photograph,Photography,1938-10-20,Y,50770,http://www.moma.org/collection/works/50770
Interior of a Home of a Prospective Client,Theodor Jung,"(American, born Austria. 1906–1996)",1935,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the Farm Security Administration,325.1938,Photograph,Photography,1938-10-20,Y,50805,http://www.moma.org/collection/works/50805
"Street Demonstration, San Francisco",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"8 x 10"" (20.4 x 25.4 cm)",Gift of the Farm Security Administration,326.1938,Photograph,Photography,1938-10-20,Y,50857,http://www.moma.org/collection/works/50857
Portrait of an Unknown Man,Ferry's Art Gallery,(American),1870-79,Photograph,"4 1/2 x 2 1/2"" (11.4 x 6.3 cm)",Gift of Mrs. Bella C. Landauer,332.1938,Photograph,Photography,1938-10-20,N,50994,
Portrait of an Unknown Youth,Ferry's Art Gallery,(American),1870-79,Photograph,"4 1/8 x 2 1/2"" (10.5 x 6.3 cm)",Gift of Mrs. Bella C. Landauer,333.1938,Photograph,Photography,1938-10-20,N,51019,
Portrait of  E. W.  Merriman,R. S. De Lamater,(American),1870-79,Photograph,"4 1/8 x 2 1/2"" (10.5 x 6.3 cm)",Gift of Mrs. Bella C. Landauer,334.1938,Photograph,Photography,1938-10-20,N,51043,
Portrait of an Unknown Man,David Octavius Hill,"(British, 1802–1870)",c. 1870,Photograph,"4 1/8 x 2 1/2"" (10.5 x 6.3 cm)",Gift of Mrs. Bella C. Landauer,335.1938,Photograph,Photography,1938-10-20,N,51067,
Portrait of an Unknown Girl,Gale,(American),1870-79,Photograph,"4 1/8 x 2 1/2"" (10.5 x 6.3 cm)",Gift of Mrs. Bella C. Landauer,336.1938,Photograph,Photography,1938-10-20,N,51090,
Portrait of an Unknown Man,Gale,(American),1870-79,Photograph,"4 1/8 x 2 7/16"" (10.5 x 6.2 cm)",Gift of Mrs. Bella C. Landauer,337.1938,Photograph,Photography,1938-10-20,N,51139,
Portrait of an Unknown Man,R. S. De Lamater,(American),1870-79,Photograph,"4 1/8 x 2 1/2"" (10.5 x 6.3 cm)",Gift of Mrs. Bella C. Landauer,338.1938,Photograph,Photography,1938-10-20,N,51192,
Gordon Highlanders at Edinburgh Castle,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)","April 9, 1846",Calotype,"7 3/4 x 5 3/4"" (19.7 x 14.6 cm)",Gift of John McAndrew,341.1938,Photograph,Photography,1938-10-20,Y,51263,http://www.moma.org/collection/works/51263
Wheeler Dam Roadway,Charles Krutch,"(American, 1887–1981)",1936,Gelatin silver print,"13 1/4 x 10 1/4"" (33.7 x 26 cm)",Gift of the photographer,345.1938,Photograph,Photography,1938-10-20,Y,51354,http://www.moma.org/collection/works/51354
Shooting of Mayor Gaynor,William Warnecke,"(American, 1881–1939)",1910,Photograph,"10 1/8 x 8"" (25.7 x 20.3 cm)",Gift of The New York World Telegram,347.1938,Photograph,Photography,1938-10-20,N,51397,
"Owens Valley, California",Ansel Adams,"(American, 1902–1984)",1937,Gelatin silver print,"13 1/8 x 9 1/8"" (33.3 x 23.2 cm)",Gift of the photographer,348.1938,Photograph,Photography,1938-10-20,Y,51434,http://www.moma.org/collection/works/51434
"Winter, Yosemite Valley, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"9 1/2 x 12 1/8"" (24.1 x 30.8 cm)",Gift of the photographer,349.1938,Photograph,Photography,1938-10-20,Y,51455,http://www.moma.org/collection/works/51455
Desert Flower,Ansel Adams,"(American, 1902–1984)",1937,Gelatin silver print,"9 3/8 x 12 5/8"" (23.8 x 32.1 cm)",Gift of the photographer,350.1938,Photograph,Photography,1938-10-20,Y,51474,http://www.moma.org/collection/works/51474
"Man of Laguna Pueblo, New Mexico",Ansel Adams,"(American, 1902–1984)",1937,Gelatin silver print,"10 1/8 x 12 5/8"" (25.7 x 32.1 cm)",Gift of the photographer,351.1938,Photograph,Photography,1938-10-20,N,51493,
Valley of Bitter Creek from Coal Mine,Andrew Joseph Russell,"(American, 1830–1902)",1867-69,Albumen silver print,"9 x 11 5/8"" (22.9 x 29.5 cm)",Gift of Union Pacific Railroad Company,352.1938,Photograph,Photography,1938-10-20,Y,51512,http://www.moma.org/collection/works/51512
"Great Salt Lake Warm Spring, Lake in Distance",Andrew Joseph Russell,"(American, 1830–1902)",1860-69,Albumen silver print,"9 3/4 x 12 1/2"" (24.8 x 31.8 cm)",Gift of Union Pacific Railroad Company,353.1938,Photograph,Photography,1938-10-20,Y,51531,http://www.moma.org/collection/works/51531
"Echo City, Looking up Webster Valley",Andrew Joseph Russell,"(American, 1830–1902)",1868,Albumen silver print,"9 x 12 1/4"" (22.9 x 31.1 cm)",Gift of Union Pacific Railroad Company,354.1938,Photograph,Photography,1938-10-20,Y,51549,http://www.moma.org/collection/works/51549
Zion's Cooperative Mercantile Institution,Andrew Joseph Russell,"(American, 1830–1902)",1868,Albumen silver print,"8 3/4 x 11 1/2"" (22.2 x 29.2 cm)",Gift of Union Pacific Railroad Company,355.1938,Photograph,Photography,1938-10-20,Y,51602,http://www.moma.org/collection/works/51602
"Hanging Rock, Echo City",Andrew Joseph Russell,"(American, 1830–1902)",1868,Albumen silver print,"8 3/4 x 11 5/8"" (22.2 x 29.5 cm)",Gift of Union Pacific Railroad Company,356.1938,Photograph,Photography,1938-10-20,Y,51621,http://www.moma.org/collection/works/51621
"Hill's Farm, Near Granite Canyon",Andrew Joseph Russell,"(American, 1830–1902)",1867,Albumen silver print,"8 1/4 x 12 1/8"" (21 x 30.8 cm)",Gift of Union Pacific Railroad Company,357.1938,Photograph,Photography,1938-10-20,Y,51640,http://www.moma.org/collection/works/51640
"Dale Creek Bridge, From Above",Andrew Joseph Russell,"(American, 1830–1902)",1867,Albumen silver print,"9 x 12 1/2"" (22.9 x 31.8 cm)",Gift of Union Pacific Railroad Company,358.1938,Photograph,Photography,1938-10-20,Y,51687,http://www.moma.org/collection/works/51687
"Echo City, From North",Andrew Joseph Russell,"(American, 1830–1902)",1860-69,Albumen silver print,"8 3/4 x 12 3/8"" (22.2 x 31.4 cm)",Gift of Union Pacific Railroad Company,361.1938,Photograph,Photography,1938-10-20,Y,51744,http://www.moma.org/collection/works/51744
Granite Canyon Embankment in Foreground,Andrew Joseph Russell,"(American, 1830–1902)",1867,Albumen silver print from a wet-collodion glass negative,"8 3/4 x 11 3/4"" (22.2 x 29.8 cm)",Gift of Union Pacific Railroad Company,362.1938,Photograph,Photography,1938-10-20,Y,51764,http://www.moma.org/collection/works/51764
Rock Great Eastern No. 2 & Pulpit Rock,Andrew Joseph Russell,"(American, 1830–1902)",1868,Albumen silver print,"9 x 12 1/4"" (22.9 x 31.1 cm)",Gift of Union Pacific Railroad Company,363.1938,Photograph,Photography,1938-10-20,Y,51785,http://www.moma.org/collection/works/51785
"Lime Kiln Cut, Near Granite Canyon",Andrew Joseph Russell,"(American, 1830–1902)",1867,Albumen silver print,"9 x 11 3/4"" (22.9 x 29.8 cm)",Gift of Union Pacific Railroad Company,364.1938,Photograph,Photography,1938-10-20,Y,51808,http://www.moma.org/collection/works/51808
Pulpit Rock in Foreground,Andrew Joseph Russell,"(American, 1830–1902)",1868,Albumen silver print,"9 x 12"" (22.9 x 30.5 cm)",Gift of Union Pacific Railroad Company,365.1938,Photograph,Photography,1938-10-20,Y,51831,http://www.moma.org/collection/works/51831
Valley of the Great Laramie from the Mountains,Andrew Joseph Russell,"(American, 1830–1902)",1860-69,Albumen silver print,"8 3/8 x 11 1/4"" (21.3 x 28.6 cm)",Gift of Union Pacific Railroad Company,366.1938,Photograph,Photography,1938-10-20,Y,51854,http://www.moma.org/collection/works/51854
Source of the Laramie River,Andrew Joseph Russell,"(American, 1830–1902)",1860-69,Albumen silver print,"9 x 12 3/8"" (22.9 x 31.4 cm)",Gift of Union Pacific Railroad Company,367.1938,Photograph,Photography,1938-10-20,Y,51876,http://www.moma.org/collection/works/51876
Lake Angeline,C. R. Savage,"(American, born England. 1832–1909)",1860-69,Albumen silver print,"7 3/4 x 9 5/8"" (19.7 x 24.4 cm)",Gift of Union Pacific Railroad Company,368.1938,Photograph,Photography,1938-10-20,Y,51899,http://www.moma.org/collection/works/51899
American Rural Baroque,Ralph Steiner,"(American, 1899–1986)",1930,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of Lincoln Kirstein,369.1938,Photograph,Photography,1938-10-20,N,51922,
Mexican Child,Anton Bruehl,"(American, born Australia. 1900–1982)",1932,Photogravure,"9 1/4 x 7 1/2"" (23.5 x 19 cm)",Gift of the photographer,370.1938,Photograph,Photography,1938-10-20,Y,51943,http://www.moma.org/collection/works/51943
Wheat,William Henry Fox Talbot,"(British, 1800–1877)",c. 1854,Photoglyphic engraving,"2 11/16 x 3 15/16"" (6.8 x 10.1 cm)",Gift of Miss M. T. Talbot,372.1938,Photograph,Photography,1938-10-20,Y,51995,http://www.moma.org/collection/works/51995
Ruins of Richmond,Mathew B. Brady (studio of),"(American, 1823–1896)",1863-65,Collodion print,"6 1/2 x 8 1/4"" (16.5 x 21 cm)",Purchase,373.1938,Photograph,Photography,1938-10-20,Y,52014,http://www.moma.org/collection/works/52014
Studio of David Smith,Eliot Elisofon,"(American, 1911–1973)",1938,Gelatin silver print,"13 3/8 x 10"" (34 x 25.4 cm)",Gift of the photographer,375.1938,Photograph,Photography,1938-10-20,Y,52065,http://www.moma.org/collection/works/52065
The Great Frost of 1895-96,Paul Martin,"(British, 1864–1944)",1895-96,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,381.1938,Photograph,Photography,1938-10-20,Y,52184,http://www.moma.org/collection/works/52184
State Opening of Parliament by King Edward VII,Paul Martin,"(British, 1864–1944)",1902,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,382.1938,Photograph,Photography,1938-10-20,Y,52205,http://www.moma.org/collection/works/52205
"Cab Accident, High Holborn, London",Paul Martin,"(British, 1864–1944)",1893-96,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,383.1938,Photograph,Photography,1938-10-20,Y,52225,http://www.moma.org/collection/works/52225
"Porter Carrying a Basket of Shrimps, Billingsgate",Paul Martin,"(British, 1864–1944)",1893-96,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,384.1938,Photograph,Photography,1938-10-20,Y,52258,http://www.moma.org/collection/works/52258
"Ice-Cream Barrow, ""An Altercation""",Paul Martin,"(British, 1864–1944)",1893-96,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,385.1938,Photograph,Photography,1938-10-20,Y,52277,http://www.moma.org/collection/works/52277
Market Porters Carrying Boxes of Oranges,Paul Martin,"(British, 1864–1944)",1894,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,386.1938,Photograph,Photography,1938-10-20,Y,52296,http://www.moma.org/collection/works/52296
The Flower Woman at Ludgate Hill Station,Paul Martin,"(British, 1864–1944)",1890-96,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,387.1938,Photograph,Photography,1938-10-20,Y,52315,http://www.moma.org/collection/works/52315
"Fishmonger's Wife, The New Cut Market, London",Paul Martin,"(British, 1864–1944)",1892,Gelatin silver print,"6 1/4 x 9 1/4"" (15.9 x 23.5 cm)",Gift of the photographer,388.1938,Photograph,Photography,1938-10-20,Y,52334,http://www.moma.org/collection/works/52334
Trafalgar Square on a Very Wet Night,Paul Martin,"(British, 1864–1944)",c. 1896,Gelatin silver print,"6 x 8 1/8"" (15.2 x 20.6 cm)",Gift of the photographer,389.1938,Photograph,Photography,1938-10-20,Y,52351,http://www.moma.org/collection/works/52351
"The Magazine Seller, Ludgate Circus, London",Paul Martin,"(British, 1864–1944)",1893-96,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,390.1938,Photograph,Photography,1938-10-20,Y,52368,http://www.moma.org/collection/works/52368
Cleopatra's Needle and the Thames Embankment by Gas-Light,Paul Martin,"(British, 1864–1944)",c. 1890-1896,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,391.1938,Photograph,Photography,1938-10-20,Y,52385,http://www.moma.org/collection/works/52385
"The Alhambra, London, by Night",Paul Martin,"(British, 1864–1944)",1895,Gelatin silver print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Gift of the photographer,392.1938,Photograph,Photography,1938-10-20,Y,52413,http://www.moma.org/collection/works/52413
"Factory Street in Amsterdam, New York",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"5 1/2 x 6 13/16"" (14 x 17.3 cm)",Anonymous Fund,404.1938.1,Photograph,Photography,1938-10-20,Y,52672,http://www.moma.org/collection/works/52672
Portfolio,Walker Evans,"(American, 1903–1975)",1930-1936,Photographs,,Anonymous Fund,404.1938.1-25,Photograph,Photography,1938-10-20,N,52673,
"Posed Portraits, New York",Walker Evans,"(American, 1903–1975)",1931,Gelatin silver print,"6 15/16 x 5 1/2"" (17.7 x 13.9 cm)",Anonymous Fund,404.1938.10,Photograph,Photography,1938-10-20,N,52674,
Frame Houses in Virginia,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"5 5/16 x 3 5/16"" (13.5 x 8.4 cm)",Anonymous Fund,404.1938.11,Photograph,Photography,1938-10-20,N,52675,
Detail of Church Steeple,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"5 1/4 x 3 5/16"" (13.4 x 8.5 cm)",Anonymous Fund,404.1938.12,Photograph,Photography,1938-10-20,N,52676,
"Breakfast Room at Belle Grove Plantation, White Chapel, Louisiana",Walker Evans,"(American, 1903–1975)",March 1935,Gelatin silver print,"6 15/16 x 8 9/16"" (17.7 x 21.7 cm)",Anonymous Fund,404.1938.13,Photograph,Photography,1938-10-20,Y,52677,http://www.moma.org/collection/works/52677
"Detail of a Cottage at Ossining Camp Woods, New York",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"5 3/4 x 7 5/16"" (14.7 x 18.6 cm)",Anonymous Fund,404.1938.14,Photograph,Photography,1938-10-20,Y,52678,http://www.moma.org/collection/works/52678
"House in Feliciana Parish, Louisiana",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"5 7/8 x 8 5/16"" (15 x 21.1 cm)",Anonymous Fund,404.1938.15,Photograph,Photography,1938-10-20,N,52679,
Part of a House in Charleston,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"5 7/16 x 5 1/2"" (13.8 x 13.9 cm)",Anonymous Fund,404.1938.16,Photograph,Photography,1938-10-20,N,52680,
"Wooden House in Ossining, New York",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"5 3/4 x 5 5/8"" (14.6 x 14.3 cm)",Anonymous Fund,404.1938.17,Photograph,Photography,1938-10-20,N,52681,
"Westchester, New York, Farmhouse",Walker Evans,"(American, 1903–1975)",1931,Gelatin silver print,"6 7/8 x 7 3/8"" (17.5 x 18.8 cm)",Anonymous Fund,404.1938.18,Photograph,Photography,1938-10-20,Y,52682,http://www.moma.org/collection/works/52682
"Paul's Restaurant on Front Street, New York",Walker Evans,"(American, 1903–1975)",1934,Gelatin silver print,"7 1/8 x 5 7/16"" (18.1 x 13.8 cm)",Anonymous Fund,404.1938.19,Photograph,Photography,1938-10-20,Y,52683,http://www.moma.org/collection/works/52683
"House on West Street, New York",Walker Evans,"(American, 1903–1975)",1934,Gelatin silver print,"7 3/16 x 5 11/16"" (18.3 x 14.5 cm)",Anonymous Fund,404.1938.20,Photograph,Photography,1938-10-20,Y,52685,http://www.moma.org/collection/works/52685
"View of Ossining, New York",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"3 15/16 x 7 1/8"" (10 x 18.1 cm)",Anonymous Fund,404.1938.21,Photograph,Photography,1938-10-20,Y,52686,http://www.moma.org/collection/works/52686
"View of Ossining, New York",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 7/16 x 6 7/8"" (8.8 x 17.4 cm)",Anonymous Fund,404.1938.22,Photograph,Photography,1938-10-20,N,52687,
Cast-Iron Facade in New Orleans,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"6 3/4 x 5"" (17.2 x 12.7 cm)",Anonymous Fund,404.1938.23,Photograph,Photography,1938-10-20,N,52688,
French Quarter House in New Orleans,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"7 3/16 x 6 1/16"" (18.2 x 15.4 cm)",Anonymous Fund,404.1938.24,Photograph,Photography,1938-10-20,Y,52689,http://www.moma.org/collection/works/52689
Louisiana Factory and Houses,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"4 11/16 x 7 1/2"" (11.9 x 19.1 cm)",Anonymous Fund,404.1938.3,Photograph,Photography,1938-10-20,Y,52691,http://www.moma.org/collection/works/52691
"View of Morgantown, West Virginia",Walker Evans,"(American, 1903–1975)","June, 1935",Gelatin silver print,"6 15/16 x 9"" (17.6 x 22.9 cm)",Anonymous Fund,404.1938.4,Photograph,Photography,1938-10-20,Y,52692,http://www.moma.org/collection/works/52692
"Mississippi Sternwheeler at Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"3 3/8 x 5 1/4"" (8.6 x 13.4 cm)",Anonymous Fund,404.1938.5,Photograph,Photography,1938-10-20,Y,52693,http://www.moma.org/collection/works/52693
House in New Orleans,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"3 5/16 x 5 5/16"" (8.5 x 13.5 cm)",Anonymous Fund,404.1938.6,Photograph,Photography,1938-10-20,Y,52694,http://www.moma.org/collection/works/52694
Birmingham Steel Mill and Workers' Houses,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 1/16 x 9 3/16"" (18 x 23.4 cm)",Anonymous Fund,404.1938.7,Photograph,Photography,1938-10-20,N,52695,
"Houses by the Railroad, Scott's Run, West Virginia",Walker Evans,"(American, 1903–1975)","July, 1935",Gelatin silver print,"6 7/8 x 9 1/16"" (17.4 x 23.1 cm)",Anonymous Fund,404.1938.9,Photograph,Photography,1938-10-20,N,52697,
Saints (Heilige) from the portfolio Interregnum,George Grosz,"(American, born Germany. 1893–1959)","(1935-1936, published 1936)",Photolithograph,"composition  8 1/2 x 9 13/16"" (21.6 x 25 cm)sheet  17 11/16 x 11 7/16"" (45 x 29.1 cm)",Gift of Miss Caresse Crosby,306.1938.1,Print,Prints & Illustrated Books,1938-10-20,Y,66530,http://www.moma.org/collection/works/66530
Interregnum,George Grosz,"(American, born Germany. 1893–1959)",(1936),Six from a portfolio of sixty-five photolithographs,"composition (each approx.): 9 15/16 x 9 9/16"" (25.3 x 24.3 cm); sheet (each approx.): 13 3/4 x 9 9/16"" (34.9 x 24.3 cm)",Gift of Miss Caresse Crosby,306.1938.1-6,Print,Prints & Illustrated Books,1938-10-20,Y,66531,http://www.moma.org/collection/works/66531
