Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Telephone,"Siemens & Halske A.G., Munich","(German, established 1847)",c. 1955,Plastic,"5 5/8 x 5 3/4 x 7 3/4"" (14.3 x 14.6 x 19.7 cm)",Gift of the manufacturer,458.1956.1,A&D Design,Architecture & Design,1956-10-25,Y,3859,http://www.moma.org/collection/works/3859
Telephone,"Siemens & Halske A.G., Munich","(German, established 1847)",c. 1955,Plastic,"Each: 5 5/8 x 5 3/4 x 7 3/4"" (14.3 x 14.6 x 19.7 cm)",Gift of the manufacturer,458.1956.1-4,A&D Design,Architecture & Design,1956-10-25,Y,3860,http://www.moma.org/collection/works/3860
Telephone,"Siemens & Halske A.G., Munich","(German, established 1847)",c. 1955,Plastic,"5 5/8 x 5 3/4 x 7 3/4"" (14.3 x 14.6 x 19.7 cm)",Gift of the manufacturer,458.1956.2,A&D Design,Architecture & Design,1956-10-25,N,3861,
Telephone,"Siemens & Halske A.G., Munich","(German, established 1847)",c. 1955,Plastic,"5 5/8 x 5 3/4 x 7 3/4"" (14.3 x 14.6 x 19.7 cm)",Gift of the manufacturer,458.1956.3,A&D Design,Architecture & Design,1956-10-25,N,3862,
Telephone,"Siemens & Halske A.G., Munich","(German, established 1847)",c. 1955,Plastic,"5 5/8 x 5 3/4 x 7 3/4"" (14.3 x 14.6 x 19.7 cm)",Gift of the manufacturer,458.1956.4,A&D Design,Architecture & Design,1956-10-25,N,3863,
Electric Fan,Ezio Pirali,"(Italian, born 1921)",1953,"Aluminum, chromed steel, and rubber","5 1/2 x 7 x 10"" (14 x 17.8 x 25.4 cm)",Gift of Philip Johnson,459.1956,A&D Design,Architecture & Design,1956-10-25,Y,3869,http://www.moma.org/collection/works/3869
"""Elchim"" Electric Vacuum Cleaner Brush",Giuseppe de Goetzen,"(Italian, born 1921)",1953,Blue plastic housing and black bristles,"diam. 5 1/4"" (13.3 cm)",Gift of Philip Johnson,460.1956,A&D Design,Architecture & Design,1956-10-25,Y,3876,http://www.moma.org/collection/works/3876
"Teapot, Cream Pitcher, and Sugar Bowl",Lucie Rie,"(British, born Austria. 1902–1995)",c. 1950,.1: Glazed stoneware and bamboo .2-.3: Glazed stoneware,".1 (teapot): 7 x 4 3/4"" (17.8 x 12.1 cm).2 (cream pitcher): 3 3/4 x 3 3/8"" (9.5 x 8.6 cm).3 (sugar bowl): 2 x 4 1/4"" (5.1 x 10.8 cm)","Gift of Bonniers, Inc.",461.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,3882,http://www.moma.org/collection/works/3882
Vase,Emile Gallé,"(French, 1846–1904)",c. 1900,Glass,"16 7/8 x 11 1/4"" (42.9 x 28.6 cm)",Department Purchase,463.1956,A&D Design,Architecture & Design,1956-10-25,Y,3897,http://www.moma.org/collection/works/3897
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1909,Favrile glass,"h. 6"" (15.2 cm)",Purchase,464.1956,A&D Design,Architecture & Design,1956-10-25,Y,3904,http://www.moma.org/collection/works/3904
Bowl,Tapio Wirkkala,"(Finnish, 1915–1985)",1951,Crystal,"4 x 9 1/4"" (10.1 x 23.5 cm)",Purchase,466.1956,A&D Design,Architecture & Design,1956-10-25,Y,3918,http://www.moma.org/collection/works/3918
Nesting Tumblers,Floris Meydam,"(Dutch, born 1919)",c. 1949-53,Tapered clear crystal tumblers,".1: 3 3/8 x 3 1/2"" (8.6 x 8.9 cm).2: 3 x 3"" (7.6 x 7.6 cm).3: 2 1/2 x 2 1/2"" (6.4 x 6.4 cm).4: 2 x 2"" (5.1 x 5.1 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",467.1956.1-4,A&D Design,Architecture & Design,1956-10-25,Y,3925,http://www.moma.org/collection/works/3925
Tumblers,Gio Ponti,"(Italian, 1891–1979)",1953-54,Glass,".1: 6 x 3 1/8"" (15.2 x 8 cm).2: 4 x 3 1/2"" (10.2 x 8.9 cm).3: 2 1/2 x 2 1/4"" (6.4 x 5.7 cm)","Gift of Altamira, Inc.",468.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,3931,http://www.moma.org/collection/works/3931
Plates,Wilhelm Wagenfeld,"(German, 1900–1990)",1932,Heat-resistant glass,".1: diam. 6 11/16"" (17 cm).2: diam. 6 1/4"" (15.8 cm)",Gift of Philip Johnson,469.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,3937,http://www.moma.org/collection/works/3937
Cup and Saucer,Wilhelm Wagenfeld,"(German, 1900–1990)",1932,Heat-resistant glass,".a (cup): 1 1/2 x 4 5/16"" (3.8 x 11 cm).b (saucer): 5 3/4"" (14.6 cm)",Gift of Philip Johnson,470.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,3943,http://www.moma.org/collection/works/3943
Pitcher and Saucer,Wilhelm Wagenfeld,"(German, 1900–1990)",1932,Heat-resistant glass,".a (pitcher): 4 x 6 x 3"" (10.2 x 15.2 x 7.6 cm).b (saucer): 3/4 x 6 1/4"" (1.9 x 15.9 cm)",Gift of Philip Johnson,471.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,3950,http://www.moma.org/collection/works/3950
Ambassador Service Stemware,Oswald Haerdtl,"(Austrian, 1899–1959)",1924,Gold-lustre crystal,".1 (champagne glass): 8 1/2 x 4 1/16"" (21.6 x 10.3 cm).2 (goblet): 10 1/2 x 3 3/8"" (26.7 x 8.6 cm).3 (wine glass): 7 13/16 x 3 3/4"" (19.8 x 9.5 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",472.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,3954,http://www.moma.org/collection/works/3954
Bowl,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"8 3/4 x 4 5/8"" (22.3 x 11.7 cm)",Gift of Philip Johnson,473.1956.1,A&D Design,Architecture & Design,1956-10-25,Y,3958,http://www.moma.org/collection/works/3958
Glassware,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,".1 (bowl): h. 8 3/4"" (22.2 cm), diam. 4 5/8"" (11.7 cm).2 (cocktail pitcher): h. 7 3/4"" (19.7 cm), diam. 4 3/8"" (11.1 cm).3 (vase): h. 2 3/4"" (7 cm), diam. 2 1/8"" (5.4 cm).4 (vase): h. 5"" (12.7 cm), diam. 2"" (5.1 cm).5 (bowl): h. 2 3/4"" (7 cm), diam. 4 5/8"" (11.7 cm).6 (tumbler): h. 2 5/8"" (6.7 cm), diam. 2 5/8"" (6.7 cm).7 (vase): h. 2 1/4"" (5.7 cm), diam. 1 7/8"" (4.8 cm).8 (bowl): h. 2 1/4"" (5.7 cm), diam. 5"" (12.7 cm).9 (tumbler): h. 2 3/8"" (6 cm), diam. 2 3/8"" (6 cm).10 (beaker): h. 3 1/2"" (8.9 cm), diam. 2 1/4"" (5.7 cm).11 (bowl): h. 2 1/4"" (5.7 cm), diam. 5"" (12.7 cm).12 (bowl): h. 2 3/4"" (7 cm), diam. 4 5/8"" (11.7 cm).13 (tumbler): h. 3"" (7.6 cm), diam. 3"" (7.6 cm).14 (tumbler): h. 3"" (7.6 cm), diam. 3"" (7.6 cm).15 (tumbler): h. 2 3/8"" (6 cm), diam. 2 3/8"" (6 cm).16 (cocktail pitcher): h. 7 3/4"" (19.7 cm), diam. 4 3/8"" (11.1 cm)",Gift of Philip Johnson,473.1956.1-16,A&D Design,Architecture & Design,1956-10-25,N,3959,
Vase,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"3 1/2 x 2 1/4"" (8.9 x 5.7 cm)",Gift of Philip Johnson,473.1956.10,A&D Design,Architecture & Design,1956-10-25,Y,3960,http://www.moma.org/collection/works/3960
Bowl,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 1/4 x 5"" (5.7 x 12.7 cm)",Gift of Philip Johnson,473.1956.11,A&D Design,Architecture & Design,1956-10-25,Y,3961,http://www.moma.org/collection/works/3961
Bowl,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 3/4 x 4 5/8"" (7 x 11.7 cm)",Gift of Philip Johnson,473.1956.12,A&D Design,Architecture & Design,1956-10-25,Y,3962,http://www.moma.org/collection/works/3962
Tumbler,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"3 x 3"" (7.6 x 7.6 cm)",Gift of Philip Johnson,473.1956.13,A&D Design,Architecture & Design,1956-10-25,Y,3963,http://www.moma.org/collection/works/3963
Tumbler,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"3 x 3"" (7.6 x 7.6 cm)",Gift of Philip Johnson,473.1956.14,A&D Design,Architecture & Design,1956-10-25,Y,3964,http://www.moma.org/collection/works/3964
Tumbler,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 3/8 x 2 3/8"" (6 x 6 cm)",Gift of Philip Johnson,473.1956.15,A&D Design,Architecture & Design,1956-10-25,Y,3965,http://www.moma.org/collection/works/3965
Cocktail Pitcher,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"7 3/4 x 4 3/8"" (19.7 x 11.1 cm)",Gift of Philip Johnson,473.1956.16,A&D Design,Architecture & Design,1956-10-25,Y,3966,http://www.moma.org/collection/works/3966
Cocktail Pitcher,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"7 3/4 x 4 3/8"" (19.7 x 11.1 cm)",Gift of Philip Johnson,473.1956.2,A&D Design,Architecture & Design,1956-10-25,Y,3967,http://www.moma.org/collection/works/3967
Vase,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 3/4 x 2 1/8"" (7 x 5.4 cm)",Gift of Philip Johnson,473.1956.3,A&D Design,Architecture & Design,1956-10-25,Y,3968,http://www.moma.org/collection/works/3968
Vase,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"5 x 2"" (12.7 x 5.1 cm)",Gift of Philip Johnson,473.1956.4,A&D Design,Architecture & Design,1956-10-25,Y,3969,http://www.moma.org/collection/works/3969
Bowl,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 3/4 x 4 5/8"" (7 x 11.7 cm)",Gift of Philip Johnson,473.1956.5,A&D Design,Architecture & Design,1956-10-25,Y,3970,http://www.moma.org/collection/works/3970
Tumbler,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 5/8 x 2 5/8"" (6.7 x 6.7 cm)",Gift of Philip Johnson,473.1956.6,A&D Design,Architecture & Design,1956-10-25,Y,3971,http://www.moma.org/collection/works/3971
Vase,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 1/4 x 1 7/8"" (5.7 x 4.8 cm)",Gift of Philip Johnson,473.1956.7,A&D Design,Architecture & Design,1956-10-25,Y,3972,http://www.moma.org/collection/works/3972
Bowl,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 1/4 x 5"" (5.7 x 12.7 cm)",Gift of Philip Johnson,473.1956.8,A&D Design,Architecture & Design,1956-10-25,Y,3973,http://www.moma.org/collection/works/3973
Tumbler,Umberto Nason,"(Italian, 1889–1964)",1954,Glass,"2 3/8 x 2 3/8"" (6 x 6 cm)",Gift of Philip Johnson,473.1956.9,A&D Design,Architecture & Design,1956-10-25,Y,3974,http://www.moma.org/collection/works/3974
Highball Glass,"Libbey Glass Company Division, Owens-Illinois Co., Toledo, OH, established 1818",,c. 1944,Glass,"Each: 7 x 2 3/8"" (17.8 x 6 cm)",Department purchase,474.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,3978,http://www.moma.org/collection/works/3978
Soda Fountain Tumblers,"Libbey Glass Company Division, Owens-Illinois Co., Toledo, OH, established 1818",,Before 1956,Glass,"Each: 5 1/8 x 3"" (13 x 7.6 cm)",Department purchase,475.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,3980,http://www.moma.org/collection/works/3980
Fish Knife,"Lamson & Goodnow, Shellberg Falls, MA","(American, established 1837)",Before 1956,Wood and stainless steel,"10 1/2"" (26.7 cm)",Purchase,476.1956,A&D Design,Architecture & Design,1956-10-25,Y,3983,http://www.moma.org/collection/works/3983
Two-Pronged Fondue Fork,"C. Hugo Pott, Solingen, Germany",,c. 1950,Stainless steel,"8 5/8"" (21.9 cm)",Gift of Philip Johnson,477.1956,A&D Design,Architecture & Design,1956-10-25,Y,3986,http://www.moma.org/collection/works/3986
Fruit Knife,"Friedrich Herder A.G., Solingen, Germany",,c. 1950,Stainless steel blade and plastic handle,"6 3/4"" (17.2 cm)",Gift of Philip Johnson,478.1956,A&D Design,Architecture & Design,1956-10-25,Y,4016,http://www.moma.org/collection/works/4016
Chestnut Parer,Unknown Designer,(Swiss),Before 1956,Stainless steel blade and rosewood handle,"5"" (12.7 cm)",Gift of Philip Johnson,479.1956,A&D Design,Architecture & Design,1956-10-25,Y,4021,http://www.moma.org/collection/works/4021
Vegetable Peeler,"Ekco Products Co., Chicago, IL","(American, est. 1888)",c. 1944,Steel,"6 7/8 x 7/8 x 1/2"" (17.5 x 2.2 x 1.3 cm)",Purchase,480.1956,A&D Design,Architecture & Design,1956-10-25,Y,4024,http://www.moma.org/collection/works/4024
Lobster Pick,Peter Sciascin,(American),Unknown,Plastic and stainless steel,"l. 8 1/4 x w. 3/4"" (21 x 1.9 cm)",Purchase,481.1956,A&D Design,Architecture & Design,1956-10-25,Y,4027,http://www.moma.org/collection/works/4027
Shrimp Cleaner,"Irwin Gershen, Gershen-Newark",(American),1954,Plastic and metal,"8 1/2 x 3 1/4 x 3/4"" (21.6 x 8.3 x 1.9 cm)",Department Purchase,482.1956,A&D Design,Architecture & Design,1956-10-25,Y,4030,http://www.moma.org/collection/works/4030
Frozen Food Knife,"W.R. Case & Sons Cutlery Co., Bradford, PA","(American, est. 1889)",1954,Hard rubber and stainless steel,"14 1/2"" (36.8 cm)",Purchase,483.1956,A&D Design,Architecture & Design,1956-10-25,Y,4033,http://www.moma.org/collection/works/4033
Cigarette Box,Leopoldo Menegatti,(Italian),c. 1952,Labrador stone,"1 3/8 x 6 1/2 x 3 3/4"" (3.4 x 16.5 x 9.5 cm)",Gift of Philip Johnson,484.1956,A&D Design,Architecture & Design,1956-10-25,Y,4036,http://www.moma.org/collection/works/4036
Cigarette Box and Stamp Box,Giuseppe Cappelli,(Italian),1944-1956,Leather,".1 (cigarette box): 3 3/8 x 3 3/8"" (8.6 x 8.6 cm).2 (stamp box): 1 5/8 x 3 1/4"" (4.1 x 8.2 cm)",Gift of Philip Johnson,485.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,4039,http://www.moma.org/collection/works/4039
Cigarette Box,Luigi Caccia Dominioni,"(Italian, born 1913)",c. 1954,Brass and glass,"3 x 2 3/4"" (7.6 x 7 cm)",Gift of Philip Johnson,486.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4042,http://www.moma.org/collection/works/4042
Matchbox,Luigi Caccia Dominioni,"(Italian, born 1913)",c. 1954,Brass and glass,"2 1/4 x 1 5/8"" (5.7 x 4.1 cm)",Gift of Philip Johnson,487.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4045,http://www.moma.org/collection/works/4045
Stamp Box,Luigi Caccia Dominioni,"(Italian, born 1913)",c. 1954,Brass and glass,"1 x 2 13/16"" (2.5 x 7.1 cm)",Gift of Philip Johnson,488.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4049,http://www.moma.org/collection/works/4049
Tea Caddy,Wolfgang von Wersin,"(German, 1882–1976)",c. 1954,Brass,"4 1/8 x 2 7/8 x 2 1/8"" (10.5 x 7.3 x 5.4 cm)",Gift of Philip Johnson,489.1956.a-c,A&D Design,Architecture & Design,1956-10-25,Y,4053,http://www.moma.org/collection/works/4053
Candlestick,Hugo Leven,"(German, 1874–1956)",c. 1900-1902,Pewter,"16 1/2"" (41.9 cm)",Purchase Fund,490.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4057,http://www.moma.org/collection/works/4057
Cocktail Shaker,"Fratelli Brambilla, Milan",,1947-1956,Polished brass,"11 1/2 x 3"" (29.2 x 7.6 cm)",Gift of Richards Morgenthau Co.,491.1956.a-c,A&D Design,Architecture & Design,1956-10-25,Y,4060,http://www.moma.org/collection/works/4060
Cocktail Shaker,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1943,"Aluminum, cork, and wood",".a (shaker): 9 1/2 x 4"" (24.1 x 10.2 cm).b (stopper): 3 x 3 3/4"" (7.6 x 9.5 cm).c (mixer): 12 1/4 x 3"" (31.1 x 7.6 cm)",Gift of the manufacturer,492.1956.a-c,A&D Design,Architecture & Design,1956-10-25,Y,4063,http://www.moma.org/collection/works/4063
Water Kettle,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1949,Borosilicate glass and cork,".a (kettle): 10 1/8 x 8 1/2"" (25.7 x 21.6 cm).b (stopper): 6 1/4"" (15.9 cm)",Gift of the manufacturer,493.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4066,http://www.moma.org/collection/works/4066
Teamaker,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1954,"Borosilicate glass, wood, steel, and plastic","7 x 7 3/8"" (17.8 x 18.7 cm)",Gift of the manufacturer,494.1956.a-c,A&D Design,Architecture & Design,1956-10-25,Y,4072,http://www.moma.org/collection/works/4072
Saucepans,W. Archibald Welden,"(American, 1900–1970)",1954,Copper-clad stainless steel,".1 (1-qt open saucepan): 2 1/4 x 6 1/8"" (5.7 x 15.5 cm).2a (4-qt saucepan): 5 3/8 x 7 5/8"" (13.7 x 19.3 cm).2b (cover): 8"" (20.3 cm)",Gift of the manufacturer,495.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,4075,http://www.moma.org/collection/works/4075
Tea Kettle,W. Archibald Welden,"(American, 1900–1970)",1934,"Copper, stainless steel, phenolic, and nylon","7 1/4 x 8 3/8"" (18.4 x 21.3 cm)",Gift of the manufacturer,496.1956,A&D Design,Architecture & Design,1956-10-25,Y,4238,http://www.moma.org/collection/works/4238
Saucepan and Stockpot,W. Archibald Welden,"(American, 1900–1970)",1954,Stainless steel with copper-clad bottom,".1a: 6 3/4 x 9 5/8"" (17.1 x 24.4 cm).1b: 10"" (25.4 cm).2: 5 1/8 x 9 11/16"" (13 x 24.6 cm)",Gift of the manufacturer,497.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,4241,http://www.moma.org/collection/works/4241
Frying Pan,"Griswold Manufacturing Co., Erie, PA","(American, established 1884)",Before 1956,Cast iron and porcelain,"diam. 10 1/2"" (26.7 cm)",Gift of the manufacturer,498.1956,A&D Design,Architecture & Design,1956-10-25,Y,4246,http://www.moma.org/collection/works/4246
Bowls with Flaring Rims,Rex A. Stevens,(American),Before 1954,Stainless steel,".1: 5 x 11 3/4"" (12.7 x 29.8 cm).2: 4 x 9 3/4"" (10.2 x 24.7 cm).3: 3 1/4 x 8"" (8.2 x 20.3 cm)",Gift of the manufacturer,499.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,4249,http://www.moma.org/collection/works/4249
Mixing Bowl with Handle,Lurelle Guild,"(American, 1898–1986)",1953,Aluminum,"6 x 11 1/8"" (15.2 x 28.2 cm)",Department Purchase,500.1956,A&D Design,Architecture & Design,1956-10-25,Y,4252,http://www.moma.org/collection/works/4252
Ice Cream Scoop,Sherman L. Kelly,"(American, 1869–1952)",1935,Cast aluminum,"7 x 1 3/4"" (17.8 x 4.4 cm)",Purchase Fund,501.1956,A&D Design,Architecture & Design,1956-10-25,Y,4254,http://www.moma.org/collection/works/4254
Kitchen Scoop,,,1950s,Stainless steel,"13 x 5 1/2"" (33 x 14 cm) diam.",Purchase,502.1956,A&D Design,Architecture & Design,1956-10-25,Y,4256,http://www.moma.org/collection/works/4256
Potato Ricer,"Cocco, Italy",,c. 1950,Polished cast aluminum,"10"" (25.4 cm)",Department Purchase,503.1956,A&D Design,Architecture & Design,1956-10-25,Y,4258,http://www.moma.org/collection/works/4258
Whisk,Unknown Designer,(American),Before 1956,Metal,"l. 18"" (45.7 cm)",Purchase Fund,504.1956,A&D Design,Architecture & Design,1956-10-25,Y,4260,http://www.moma.org/collection/works/4260
12-Cut Pie Marker,,,1950s,Cast aluminum,"2 1/2 9 5/8"" (6.4 x 24.4 cm) diam.",Department Purchase,505.1956,A&D Design,Architecture & Design,1956-10-25,Y,4262,http://www.moma.org/collection/works/4262
Cookie Cutting Wheel,Unknown Designer,(Nationality unknown),1953,Aluminum and plastic,"4 x 5"" (10.2 x 12.7 cm) diam.",Department Purchase,506.1956,A&D Design,Architecture & Design,1956-10-25,Y,4264,http://www.moma.org/collection/works/4264
Hand Counter for Tallying,"Denominator Company, Inc., New York, NY","(American, founded 1914)",1950,Plastic and steel,,Gift of the manufacturer,507.1956,A&D Design,Architecture & Design,1956-10-25,Y,4266,http://www.moma.org/collection/works/4266
Measuring Spoon and Scale (Ladle and Stand),Unknown Designer,(French),c.1955,Cast aluminum,"Overall: h. 3 1/4 x l. 13"" (h. 8.2 x l. 33 cm).a (stand): h. 3 1/4"" (8.3 cm).b (ladle): l. 13 x w. 4 1/2"" (33 x 11.4 cm)",Gift of H. A. Mack & Co. Inc.,508.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4268,http://www.moma.org/collection/works/4268
Mechanic's Angle Flashlight with Illuminated Screwdriver Attachment,A. Alcorn,(American),c. 1952,Metal and lucite,,Gift of the manufacturer,509.1956.a-f,A&D Design,Architecture & Design,1956-10-25,N,4270,
Skillet,W. Archibald Welden,"(American, 1900–1970)",Before 1954,Stainless steel with copper-clad bottom,"2 x 10 1/2"" (5.1 x 26.6 cm)",Gift of the manufacturer,511.1956,A&D Design,Architecture & Design,1956-10-25,Y,4278,http://www.moma.org/collection/works/4278
Claw Cultivator And Weeder,"West Bend Aluminum Co., Wisconsin",(est. 1911),c. 1948,Cast aluminum,".1 (cultivator): l. 10 3/4"" (27.3 cm).2 (weeder): l. 10"" (25.4 cm)",Gift of the manufacturer,512.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,4279,http://www.moma.org/collection/works/4279
Bottle Opener,John Hays Hammond,"(American, 1888–1965)",1948,Bronze and magnetic top,"l. 6 1/4 x w. 5/8"" (l. 15.9 x w. 1.6 cm)",Gift of the manufacturer,513.1956,A&D Design,Architecture & Design,1956-10-25,Y,4280,http://www.moma.org/collection/works/4280
Covered Pail Model No. KS 1146,Gino Colombini,"(Italian, born 1915)",1954,Polyethylene and metal,"10 1/2 x 11"" (26.7 x 27.9 cm)",Gift of Philip Johnson,514.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4281,http://www.moma.org/collection/works/4281
