Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Joseph E. Seagram and Sons Office Building, New York, New York","Ludwig Mies van der Rohe, Philip Johnson, Kahn & Jacobs","(American, born Germany. 1886–1969) (American, 1906–2005)",1954-58,"Bronze, composition stone, plastic marbling, oak and laminate","26 3/8 x 34 1/4 x 26 1/2"" (67 x 87 x 67.3 cm)",Gift of Joseph E. Seagram & Sons Inc. and Philip Johnson,586.1976,A&D Architectural Model,Architecture & Design,1976-10-22,Y,1072,http://www.moma.org/collection/works/1072
"Doldertal Apartments, Zurich, Switzerland","Marcel Breuer, Alfred Roth, Emil Roth","(American, born Hungary. 1902–1981) (Swiss, 1930–1998) (Swiss, 1896–1980)",1936,"Wood, plastic and acrylic paint","11 3/4 x 25 3/4 x 21 3/4"" (29.8 x 65.4 x 55.2 cm)",Gift of Alfred Roth and anonymous donor,587.1976,A&D Architectural Model,Architecture & Design,1976-10-22,Y,1073,http://www.moma.org/collection/works/1073
Lounge Chair,Marcel Breuer,"(American, born Hungary. 1902–1981)",1932-33,Aluminum and ash wood,"28 1/2 x 21 3/4 x 31"" (72.4 x 55.3 x 78.8 cm)",Gift of the designer,106.1976,A&D Design,Architecture & Design,1976-03-22,Y,2134,http://www.moma.org/collection/works/2134
Prayer Bench,Antoni Gaudí,"(Spanish, 1852–1926)",1898-1914,Spanish oak and wrought iron,"32 5/8 x 44 1/2 x 26"" (82.9 x 113 x 66 cm), seat h. 16 5/8"" (42.2 cm)",Estée and Joseph Lauder Design Fund,107.1976,A&D Design,Architecture & Design,1976-03-22,Y,2141,http://www.moma.org/collection/works/2141
Vase,Hector Guimard,"(French, 1867–1942)",c. 1898,Bronze,"10 1/2 x 7"" (26.7 x 17.8 cm)",Joseph H. Heil Bequest,109.1976,A&D Design,Architecture & Design,1976-03-22,Y,2152,http://www.moma.org/collection/works/2152
"Beomaster 6000 Tuner, Amplifier, and Preamplifier",Jacob Jensen,"(Danish, 1926–2015)",1974,"Steel, aluminum, rosewood, and plastic",".a (tuner): 3 1/8 x 25 3/8 x 12 1/2"" (8 x 64.5 x  31.7 cm).b (remote): 1 1/8 x 4 x 6 7/16"" (2.9 x 10.2  x 16.3 cm)",Gift of the manufacturer,110.1976.a-b,A&D Design,Architecture & Design,1976-03-22,Y,2157,http://www.moma.org/collection/works/2157
Beogram 6000 Turntable,Jacob Jensen,"(Danish, 1926–2015)",1974,"Steel, aluminum, and rosewood","3 3/4 x 19 x 14 1/2"" (9.5 x 48.3 x 36.8 cm)",Gift of the manufacturer,111.1976,A&D Design,Architecture & Design,1976-03-22,Y,2161,http://www.moma.org/collection/works/2161
Maralunga Armchair,Vico Magistretti,"(Italian, 1920–2006)",1973,"Steel armature, polyurethane foam, fiberfill, and wool upholstery","30 x 42 x 36"" (76.2 x 106.7 x 91.4 cm), seat h. 17"" (43.2 cm)",Gift of the manufacturer,112.1976,A&D Design,Architecture & Design,1976-03-22,Y,2166,http://www.moma.org/collection/works/2166
Table Lamp,"Louis Majorelle, Daum Frères, Nancy, France","(French, 1859–1926) (French, established 1875)",c. 1900,Gilt and patinated bronze and acid-etched glass,"27 1/4 x 11 1/2 x 11 1/2"" (69.2 x 29.2 x 29.2 cm)",Joseph H. Heil Bequest (by exchange),113.1976.a-b,A&D Design,Architecture & Design,1976-03-22,Y,2170,http://www.moma.org/collection/works/2170
Sintrax Coffee Machine,"Gerhard Marcks, Wilhelm Wagenfeld","(German, 1889–1981) (German, 1900–1990)",c. 1925,"Heat resistant glass, wood, rubber, and metal","assembled: 11 3/4"" (29.8 cm).a: 3 1/2 x 5 1/2"" (8.9 x 14 cm).b: 11 x 5 1/4"" (28 x 13.3 cm).c: 1 x 5 1/2"" (2.5 x 14 cm)",Philip Johnson Fund,114.1976.a-c,A&D Design,Architecture & Design,1976-03-22,Y,2174,http://www.moma.org/collection/works/2174
Electronic Stopwatch (model 520),Richard Sapper,"(German, born 1932)",1974,Plastic casing,"4 1/4 x 2 1/4 x 3/4"" (10.8 x 5.7 x 1.9 cm)",Gift of the manufacturer,116.1976,A&D Design,Architecture & Design,1976-03-22,Y,2184,http://www.moma.org/collection/works/2184
Ariette Wall or Ceiling Lamp,"Afra Scarpa, Tobia Scarpa","(Italian, born 1937) (Italian, born 1935)",1973,Polyethylene fabric and plastic rods,"51 x 51"" (129.5 x 129.5 cm)",Gift of the manufacturer,117.1976,A&D Design,Architecture & Design,1976-03-22,N,2189,
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1898,Favrile glass,"12 x 2 5/8"" (30.5 x 6.7 cm)",Joseph H. Heil Fund,118.1976,A&D Design,Architecture & Design,1976-03-22,Y,2194,http://www.moma.org/collection/works/2194
Candlestick,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1910,Bronze,"15 x 4 1/2"" (38.1 x 11.4 cm)",Joseph H. Heil Bequest,120.1976,A&D Design,Architecture & Design,1976-03-22,Y,2204,http://www.moma.org/collection/works/2204
Electric Guitar,Allan Gittler (Avraham Bar Rashi),"(American, 1928–2002)",1975,Stainless steel,"2 1/2 x 28 3/4 x 1"" (6.4 x 73 x 2.5 cm)",Purchase,292.1976,A&D Design,Architecture & Design,1976-10-22,Y,3207,http://www.moma.org/collection/works/3207
Carpet,Bart Van Der Leck,"(Dutch, 1876–1958)",c. 1930,Wool,"133 x 92"" (337.8 x 233.7 cm)",Gift of Jan de Graaff,293.1976,A&D Design,Architecture & Design,1976-10-22,N,3210,
Folding Table on Casters (model T702),Bruno Mathsson,"(Swedish, 1907–1988)",1944,"Lacquered birch, ash, and nickel-plated steel","25 x 40 x 16"" (63.5 x 101.6 x 40.6 cm)",Greta Daniel Fund,294.1976,A&D Design,Architecture & Design,1976-10-22,Y,3213,http://www.moma.org/collection/works/3213
MR Chaise Longue (model 104),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931,"Chrome-plated tubular steel, canvas, and rubber straps","37 1/2 x 23 9/16 x 47 3/16"" (95.3 x 59.8 x 119.9 cm)",Gift of Philip Johnson,295.1976,A&D Design,Architecture & Design,1976-10-22,Y,3217,http://www.moma.org/collection/works/3217
Reclining Frame,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",designed 1932 (this example 1976),"Chrome-plated tubular steel, contour cushion, and rubber straps","36 1/8 x 25 5/16 x 67 5/8"" (91.8 x 64.3 x 171.8 cm)","Gift of Knoll International, Inc.",296.1976,A&D Design,Architecture & Design,1976-10-22,N,3220,
MR Lounge Chair (model 34),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931,Chrome-plated tubular steel and velvet,"33 x 21 5/8 x 35 7/8"" (83.8 x 55 x 91.1 cm)","Gift of Knoll International, Inc.",297.1976,A&D Design,Architecture & Design,1976-10-22,Y,3224,http://www.moma.org/collection/works/3224
MR Lounge Chair (model 44),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931,Chrome-plated tubular steel and linen,"33 x 23 9/16 x 37 9/16"" (83.8 x 59.8 x 95.4 cm)","Gift of Knoll International, Inc.",298.1976,A&D Design,Architecture & Design,1976-10-22,Y,3228,http://www.moma.org/collection/works/3228
MR Coffee Table (This example manufactured 1976),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome plated tubular steel and glass,"19 3/4 x 29"" (50.2 x 73.7 cm)","Gift of Knoll International Inc., USA",410.1976,A&D Design,Architecture & Design,1976-10-22,Y,3502,http://www.moma.org/collection/works/3502
Brno Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929-30,Chrome-plated tubular steel and calf parchment,"30 7/8 x 21 5/8 x 28 3/8"" (78.4 x 54.3 x 72.1 cm)",Gift of Philip Johnson,411.1976,A&D Design,Architecture & Design,1976-10-22,Y,3506,http://www.moma.org/collection/works/3506
Brno Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929-30,Chrome plated steel and leather,"31 1/2 x 23 x 24"" (80 x 58.4 x 61 cm)","Gift of Knoll International, Inc., USA",412.1976,A&D Design,Architecture & Design,1976-10-22,Y,3509,http://www.moma.org/collection/works/3509
Tugendhat Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929-30,Chrome-plated steel and leather,"34 3/8 x 30 1/4 x 27 5/8"" (87.3 x 76.8 x 70.2 cm)","Gift of Herbert Tugendhat, Knoll International, Inc., and Jack Lenor Larsen",413.1976,A&D Design,Architecture & Design,1976-10-22,Y,3512,http://www.moma.org/collection/works/3512
Tugendhat Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929-30,Chrome-plated steel and leather,"34 3/8 x 30 1/4 x 27 5/8"" (87.3 x 76.8 x 70.2 cm)","Gift of Herbert Tugendhat, Knoll International, Inc. and Jack Lenor Larsen",414.1976,A&D Design,Architecture & Design,1976-10-22,Y,3515,http://www.moma.org/collection/works/3515
Barcelona Ottoman,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929,Stainless steel and leather,"11 3/8 x 22 13/16 x 21"" (28.9 x 58 x 53.3 cm)","Gift of Knoll International, Inc.",415.1976,A&D Design,Architecture & Design,1976-10-22,N,3518,
Couch,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Tubular steel and leather,"11 1/4 x 78 5/8 x 39 5/16"" (28.6 x 199.7 x 99.8 cm)","Gift of Knoll International, USA",416.1976,A&D Design,Architecture & Design,1976-10-22,N,3521,
20/20 Compactible Pocket Camera,"V. Lorenzo Porcelli, Paul D. Miller","(American, born 1933) (American, born 1943)",1975,ABS polymer and aluminum casing,"Closed 1 x 3 7/8 x 2 1/4"" (2.5 x 9.8 x 5.7 cm); open 1 x 4 5/8 x 2 1/4"" (2.5 x 11.7 x 5.7 cm)",Gift of the manufacturer,417.1976,A&D Design,Architecture & Design,1976-10-22,N,3524,
Pocket Camera (model 20/29s),"V. Lorenzo Porcelli, Paul D. Miller","(American, born 1933) (American, born 1943)",1975,ABS polymer and aluminum casing,"1 x 5 3/4 x 2 1/4"" (2.5 x 14.6 x 5.7 cm)",Gift of the manufacturer,418.1976,A&D Design,Architecture & Design,1976-10-22,Y,3527,http://www.moma.org/collection/works/3527
Compact Super 8 Silent Movie Camera (model 102A),"Dale R. Caldwell, Paul D. Miller","(American, born 1929) (American, born 1943)",1975,"ABS polymer casing, aluminum, rubber, and cloth strap","3 1/4 x 1 5/8 x 7 3/4"" (8.3 x 4.1 x 19.7 cm)",Gift of the manufacturer,419.1976,A&D Design,Architecture & Design,1976-10-22,Y,3530,http://www.moma.org/collection/works/3530
Dictaphone (model 10),William Lansing Plumb and Associates,"(American, founded 1963)",1970,ABS polymer casing,"5 x 2 1/2 x 1 1/8"" (12.7 x 6.3 x 2.9 cm)",Gift of the manufacturer,420.1976,A&D Design,Architecture & Design,1976-10-22,Y,3533,http://www.moma.org/collection/works/3533
Teacup,Nikolai Suetin,"(Russian, 1897–1954)",1923,Porcelain with overglaze painted decoration,"2 3/4 x 2 3/4"" (7 x 7 cm)",Estée and Joseph Lauder Design Fund,421.1976,A&D Design,Architecture & Design,1976-10-22,Y,3536,http://www.moma.org/collection/works/3536
Hanging Lotus Lamp,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1905,Glass and patinated bronze,".a (shade): h. 25 1/2"" (80 cm), diam. 31 1/2"" (64.8 cm) .b (stem): h. 21 9/16"" (54.8 cm), and two links each 3 1/2"" (8.9 cm) .c (extra chain link): l. 3 1/2"" (8.9 cm)",Joseph H. Heil Bequest and exchange,422.1976.a-c,A&D Design,Architecture & Design,1976-10-22,N,3542,
Bubble Umbrella,"Uncle Sam's Umbrella Shop, New York, NY",(American),1965,Clear vinyl bubble-shaped plastic with black plastic handle and frame,"37 x 36"" (94 x 91.5 cm)",Friends of the Department Fund,423.1976,A&D Design,Architecture & Design,1976-10-22,Y,3546,http://www.moma.org/collection/works/3546
G. Braque - Galerie Maeght - 13 rue de Téhéran,Georges Braque,"(French, 1882–1963)",1947,Lithograph,"18 11/16 x 24 5/16"" (47.8 x 61.8 cm)",Peter Stone Collection of Posters by Artists,425.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6714,http://www.moma.org/collection/works/6714
G. Braque - Galerie Maeght - 13 rue de Téhéran,Georges Braque,"(French, 1882–1963)",1956,Ltihograph; gouache,"29 1/8 x 19 13/16"" (73.9 x 50.2 cm)",Peter Stone Collection of Posters by Artists,426.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6721,http://www.moma.org/collection/works/6721
"""Galerie Maeght/ G. Braque""",Georges Braque,"(French, 1882–1963)",Unknown,Poster,"20 7/16 x 28 3/4"" (51.8 x 73.0 cm)",Peter Stone Collection of Posters by Artists,427.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,6869,
"""Galerie Maeght/ Exposition/ G. Braque""",Georges Braque,"(French, 1882–1963)",Unknown,Poster,"28 3/8 x 19 3/4"" (72.1 x 50.1 cm)",Peter Stone Collection of Posters by Artists,428.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,6876,
"""Calder/ rétrospective alexandre/ calder/ galerie Krugier & Cie./ 5. grand-rue-Genève/ 9 Juin-30 Juillet 1966""/",Alexander Calder,"(American, 1898–1976)",1966,Poster,"27 1/2 x 18"" (70.0 x 46.0 cm)",Peter Stone Collection of Posters by Artists,429.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,6882,
"Humanité, Fête de l'Humanité 6 et 7 Septembre 1969 / Vincennes / Exposition de Sculptures",Alexander Calder,"(American, 1898–1976)",1969,Lithograph,"31 1/16 x 22 11/16"" (78.8 x 57.6 cm)",Peter Stone Collection of Posters by Artists,430.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6889,http://www.moma.org/collection/works/6889
"Alexander Calder - Los Angeles County Museum of Art, April 1, 1965",Alexander Calder,"(American, 1898–1976)",1969,Lithograph,"32 x 24 5/8"" (81.3 x 62.5 cm)",Peter Stone Collection of Posters by Artists,431.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6896,http://www.moma.org/collection/works/6896
"Calder's Circus, Whitney Museum of American Art April 20-July 11, 1972",Alexander Calder,"(American, 1898–1976)",1972,Lithograph,"36 x 27 3/8"" (91.4 x 69.6 cm)",Peter Stone Collection of Posters by Artists,432.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6903,http://www.moma.org/collection/works/6903
ORTF à tous,Alexander Calder,"(American, 1898–1976)",1968,Lithograph,"40 1/16 x 23 1/8"" (101.7 x 58.8 cm)",Peter Stone Collection of Posters by Artists,433.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6910,http://www.moma.org/collection/works/6910
Italia,A. M. Cassandre,"(French, 1901–1968)",1936,Lithograph,"39 3/8 x 24 7/16"" (100.0 x 62.0 cm)",Purchase,434.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6918,http://www.moma.org/collection/works/6918
"La Route Bleu, Londres-Paris-Côte D'Azur en Autocars de Luxe",A. M. Cassandre,"(French, 1901–1968)",1929,Lithograph,"39 1/4 x 24 3/8"" (99.7 x 62 cm)",Gift of French National Railways,435.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6924,http://www.moma.org/collection/works/6924
"""Museum of Contemporary Art/ 237 East Ontario Street, Chicago, Illinois 60611/ Title Christo: Wrap in Wrap put/ Date",Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1969,Lithograph,"32 1/2 x 22 1/4"" (77.5 x 56.5 cm)","Gift of Museum of Contemporary Art, Chicago",436.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6931,http://www.moma.org/collection/works/6931
L'Effort Intellectuel et Artistique,Paul Colin,"(French, 1892–1985)",1929,Lithograph,"50 x 33 1/2"" (127.0 x 85.1 cm)",Poster Fund,437.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6938,http://www.moma.org/collection/works/6938
"Jim Dine - Städt-Kunsthalle Düsseldorf, 23 April - 6 Juni 1971",Jim Dine,"(American, born 1935)",1971,Lithograph,"30 11/16 x 21 7/8"" (78.0 x 55.6 cm)",Peter Stone Collection of Posters by Artists,438.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6945,http://www.moma.org/collection/works/6945
Art in Science,Jim Dine,"(American, born 1935)",1965,Silkscreen,"37 7/8 x 24 1/2"" (96.2 x 62.2 cm)",Peter Stone Collection of Posters by Artists,439.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6952,http://www.moma.org/collection/works/6952
"Jim Dine - Rainbow - Complete Graphics, April 1970, Galerie Mikro Berlin""",Jim Dine,"(American, born 1935)",1970,Lithograph,"39 13/16 x 26 3/8"" (101.1 x 67.0 cm)",Peter Stone Collection of Posters by Artists,440.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6959,http://www.moma.org/collection/works/6959
Jean Dubuffet: Le jardin d'hiver,Jean Dubuffet,"(French, 1901–1985)",1972,Screenprint,"16 1/2 x 11 3/8"" (41.9 x 28.9 cm)",Peter Stone Collection of Posters by Artists,441.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6966,http://www.moma.org/collection/works/6966
"Jean DuBuffet, ecrits et lithographies, Galerie La Pochade, 157 Bould, St. Germain, Vernissage, le 29 Fevrier, 1968",Jean Dubuffet,"(French, 1901–1985)",1968,Lithograph,"24 1/2 x 19 1/8"" (62.2 x 48.6 cm)",Peter Stone Collection of Posters by Artists,442.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6973,http://www.moma.org/collection/works/6973
"Jean Dubuffet, Drawings",Jean Dubuffet,"(French, 1901–1985)",1960,Silkscreen,"25 1/2 x 19 1/2"" (64.9 x 49.6 cm)",Peter Stone Collection of Posters by Artists,443.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6980,http://www.moma.org/collection/works/6980
"""Coy Howard/ 8:00 P.M. Room 1102/ UCLA School of Architecture and Urban Planning/ Infolding of Mean ing in Architectur",Coy Howard,"(American, born 1943)",1976,Poster,"29 5/8 x 20 9/16"" (75.2 x 52.2 cm)",Gift of the artist,444.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,6987,
"American Art Since 1960, The Art Museum, Princeton University, May 5 through May 27, 1970",Robert Indiana,"(American, born 1928)",1970,Silkscreen,"34 7/8 x 24 15/16"" (88.6 x 63.4 cm)",Peter Stone Collection of Posters by Artists,445.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,6994,http://www.moma.org/collection/works/6994
"Indiana 3, Philadelphia, San Antonio, Indianapolis",Robert Indiana,"(American, born 1928)",1968,Silkscreen,"37 15/16 x 19"" (96.4 x 48.2 cm)",Peter Stone Collection of Posters by Artists,446.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7001,http://www.moma.org/collection/works/7001
Italian Aerial Lines,U. Di Lazzaro,(Italian),Unknown,Lithograph,"39 3/8 x 23 11/16"" (100.0 x 60.2 cm)",Purchase,447.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7008,http://www.moma.org/collection/works/7008
Lincoln Center / September 12-22 1966 / 4th New York Film Festival / Philarmonic Hall,Roy Lichtenstein,"(American, 1923–1997)",1966,Poster,"45 3/4 x 29 15/16"" (116.2 x 76.1 cm)",Peter Stone Collection of Posters by Artists,448.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7016,http://www.moma.org/collection/works/7016
The Resistible Rise of Arturo Ui,Richard Lindner,"(American, 1901–1978)",1968,Offset lithograph,"29 7/8 x 19 15/16"" (75.9 x 50.7 cm)",Peter Stone Collection of Posters by Artists,449.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7024,http://www.moma.org/collection/works/7024
1957 Spoleto 1967: Guigno 30 - Luglio 16,Richard Lindner,"(American, 1901–1978)",1967,Screenprint,"39 11/16 x 27 7/16"" (100.8 x 69.7 cm)",Peter Stone Collection of Posters by Artists,450.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7038,http://www.moma.org/collection/works/7038
"Henri Matisse, Maison de la Pensée Française",Henri Matisse,"(French, 1869–1954)",1950,Offset lithograph,"29 5/8 x 20 7/8"" (75.0 x 52.8 cm)",Peter Stone Collection of Posters by Artists,451.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7049,http://www.moma.org/collection/works/7049
Madame de Pompadour reçoit le Mardi 20 Novembre 1951 au Pavillon de Marsan a 22 heures,Henri Matisse,"(French, 1869–1954)",1951,Lithograph,"31 3/8 x 23 1/8"" (79.8 x 59.4 cm)",Peter Stone Collection of Posters by Artists,452.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7055,http://www.moma.org/collection/works/7055
"Joan Miró: Poetes, Sculpteurs, Peintres - Galerie Maeght",Joan Miró,"(Spanish, 1893–1983)",1960,Lithograph,"26 5/16 x 17 3/16"" (66.8 x 43.7 cm)",Peter Stone Collection of Posters by Artists,453.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7061,http://www.moma.org/collection/works/7061
"Joan Miró, 13 lithographies - Maeght-Editeur, Paris",Joan Miró,"(Spanish, 1893–1983)",c.1960,Photolithograph,"21 15/16 x 17 1/2"" (55.8 x 44.5 cm)",Peter Stone Collection of Posters by Artists,454.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7067,http://www.moma.org/collection/works/7067
Miró,Joan Miró,"(Spanish, 1893–1983)",1953,Color lithograph,"29 3/4 x 21 15/16"" (75.6 x 55.7 cm)",Peter Stone Collection of Posters by Artists,455.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7073,http://www.moma.org/collection/works/7073
