Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 27) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  10 1/4 x 8 7/8"" (26 x 22.6 cm)",Gift of Dain Gallery,374.1971.12,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16387,http://www.moma.org/collection/works/16387
Plate (page 29) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 x 8 15/16"" (28 x 22.7 cm)",Gift of Dain Gallery,374.1971.13,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16388,http://www.moma.org/collection/works/16388
Headpiece (page 31) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  8 5/16 x 9 13/16"" (21.1 x 25 cm)",Gift of Dain Gallery,374.1971.14,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16389,http://www.moma.org/collection/works/16389
Plate (page 33) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  8 7/8 x 8 5/16"" (22.6 x 21.2 cm)",Gift of Dain Gallery,374.1971.15,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16390,http://www.moma.org/collection/works/16390
In-text plate (page 35) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  5 3/16 x 9 1/4"" (13.2 x 23.5 cm)",Gift of Dain Gallery,374.1971.16,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16391,http://www.moma.org/collection/works/16391
In-text plate (page 37) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  5 15/16 x 7 1/8"" (15.2 x 18.1 cm)",Gift of Dain Gallery,374.1971.17,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16392,http://www.moma.org/collection/works/16392
Plate (page 39) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 11/16 x 7 7/8"" (29.7 x 20 cm)",Gift of Dain Gallery,374.1971.18,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16393,http://www.moma.org/collection/works/16393
In-text plate (page 41) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  4 3/16 x 5 7/8"" (10.7 x 14.9 cm)",Gift of Dain Gallery,374.1971.19,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16394,http://www.moma.org/collection/works/16394
Headpiece (page 5) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  6 13/16 x 8 11/16"" (17.3 x 22 cm)",Gift of Dain Gallery,374.1971.2,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16395,http://www.moma.org/collection/works/16395
In-text plate (page 43) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  8 7/16 x 7 15/16"" (21.5 x 20.2 cm)",Gift of Dain Gallery,374.1971.20,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16396,http://www.moma.org/collection/works/16396
In-text plate (page 45) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  7 9/16 x 7 15/16"" (19.2 x 20.1 cm)",Gift of Dain Gallery,374.1971.21,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16397,http://www.moma.org/collection/works/16397
Plate (page 47) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 7/16 x 9 1/8"" (29 x 23.2 cm)",Gift of Dain Gallery,374.1971.22,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16398,http://www.moma.org/collection/works/16398
Plate (page 49) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  10 1/4 x 7 1/16"" (26 x 18 cm)",Gift of Dain Gallery,374.1971.23,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16399,http://www.moma.org/collection/works/16399
Plate (page 51) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  12 1/16 x 8 11/16"" (30.6 x 22.1 cm)",Gift of Dain Gallery,374.1971.24,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16400,http://www.moma.org/collection/works/16400
Headpiece (page 53) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  5 1/2 x 9 1/16"" (14 x 23.1 cm)",Gift of Dain Gallery,374.1971.25,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16401,http://www.moma.org/collection/works/16401
Plate (page 57) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 x 8 7/8"" (28 x 22.5 cm)",Gift of Dain Gallery,374.1971.26,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16402,http://www.moma.org/collection/works/16402
Plate (page 59) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  8 7/8 x 4 1/8"" (22.6 x 10.5 cm)",Gift of Dain Gallery,374.1971.27,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16403,http://www.moma.org/collection/works/16403
Plate (page 63) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  9 3/16 x 7 1/16"" (23.4 x 18 cm)",Gift of Dain Gallery,374.1971.28,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16404,http://www.moma.org/collection/works/16404
Plate (page 65) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  9 1/2 x 7 15/16"" (24.2 x 20.2 cm)",Gift of Dain Gallery,374.1971.29,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16405,http://www.moma.org/collection/works/16405
Plate (page 9) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 3/16 x 6 15/16"" (28.4 x 17.6 cm)",Gift of Dain Gallery,374.1971.3,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16406,http://www.moma.org/collection/works/16406
Headpiece (page 67) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  6 7/8 x 8 5/16"" (17.5 x 21.2 cm)",Gift of Dain Gallery,374.1971.30,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16407,http://www.moma.org/collection/works/16407
Plate (page 69) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 1/4 x 7 1/2"" (28.5 x 19 cm)",Gift of Dain Gallery,374.1971.31,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16408,http://www.moma.org/collection/works/16408
Plate (page 71) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  7 1/16 x 7"" (18 x 17.8 cm)",Gift of Dain Gallery,374.1971.32,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16409,http://www.moma.org/collection/works/16409
Plate (page 73) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 5/8 x 8 11/16"" (29.6 x 22 cm)",Gift of Dain Gallery,374.1971.33,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16410,http://www.moma.org/collection/works/16410
Headpiece (page 75) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  7 5/16 x 4 3/4"" (18.6 x 12 cm)",Gift of Dain Gallery,374.1971.34,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16411,http://www.moma.org/collection/works/16411
In-text plate (page 77) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"composition  6 5/16 x 9 7/8"" (16 x 25.1 cm)",Gift of Dain Gallery,374.1971.35,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16412,http://www.moma.org/collection/works/16412
Tailpiece (page 79) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  4 3/4 x 6 5/16"" (12 x 16 cm)",Gift of Dain Gallery,374.1971.36,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16413,http://www.moma.org/collection/works/16413
Plate (page 11) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 1/16 x 7 15/16"" (28.1 x 20.2 cm)",Gift of Dain Gallery,374.1971.4,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16414,http://www.moma.org/collection/works/16414
In-text plate (page 13) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 3/8 x 4 1/2"" (28.9 x 11.5 cm)",Gift of Dain Gallery,374.1971.5,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16415,http://www.moma.org/collection/works/16415
Headpiece (page 15) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  8 7/8 x 7"" (22.6 x 17.8 cm)",Gift of Dain Gallery,374.1971.6,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16416,http://www.moma.org/collection/works/16416
In-text plate (page 17) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  6 1/8 x 7 15/16"" (15.5 x 20.2 cm)",Gift of Dain Gallery,374.1971.7,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16417,http://www.moma.org/collection/works/16417
Plate (page 19) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 3/4 x 8 7/16"" (29.9 x 21.4 cm)",Gift of Dain Gallery,374.1971.8,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16418,http://www.moma.org/collection/works/16418
In-text plate (page 21) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  7 11/16 x 8 7/16"" (19.6 x 21.5 cm)",Gift of Dain Gallery,374.1971.9,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16419,http://www.moma.org/collection/works/16419
"Page 5 (folio 2) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  6 7/8 x 3 15/16"" (17.4 x 10.1 cm)",John R. Jakobson Foundation Fund,375.1971.1,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16426,http://www.moma.org/collection/works/16426
"A Humument, Volume I",Tom Phillips,"(British, born 1937)",1970.  (Prints executed 1966-1970).,Illustrated book with ten screenprints,"page  7 9/16 x 5 9/16"" (19 x 14.2 cm)Prints:  various dimensions.",John R. Jakobson Foundation Fund,375.1971.1-10,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16427,http://www.moma.org/collection/works/16427
"Page 299 (folio 11) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 7/8 x 3 1/2"" (14.9 x 8.9 cm)",John R. Jakobson Foundation Fund,375.1971.10,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16428,http://www.moma.org/collection/works/16428
"Page 12 (folio 3) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 13/16 x 3 1/2"" (14.8 x 8.9 cm)",John R. Jakobson Foundation Fund,375.1971.2,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16429,http://www.moma.org/collection/works/16429
"Page 88 (folio 4) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 13/16 x 3 7/16"" (14.8 x 8.8 cm)",John R. Jakobson Foundation Fund,375.1971.3,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16430,http://www.moma.org/collection/works/16430
"Page 135 (folio 5) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  6 1/8 x 3 5/8"" (15.5 x 9.2 cm)",John R. Jakobson Foundation Fund,375.1971.4,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16431,http://www.moma.org/collection/works/16431
"Page 138 (folio 6) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 7/8 x 3 1/2"" (14.9 x 8.9 cm)",John R. Jakobson Foundation Fund,375.1971.5,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16432,http://www.moma.org/collection/works/16432
"Page 228 (folio 7) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 13/16 x 4 1/4"" (14.8 x 10.8 cm)",John R. Jakobson Foundation Fund,375.1971.6,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16433,http://www.moma.org/collection/works/16433
