Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Greeting Object,Paul Mayen,"(American, born Spain. 1918–2000)",1959,Chrome-plated metal and paper,"1/4 x 3 1/4 x 3 1/4"" (0.7 x 8.3 x 8.3 cm)",Gift of the designer,908.1965,A&D Design,Architecture & Design,1965-11-09,N,4539,
Greeting,Paul Mayen,"(American, born Spain. 1918–2000)",1960,Chrome-plated metal and paper,".a (metal): 3/8 x 1 1/8 x 1 1/8"" (0.9 x 2.8 x 2.8 cm).b (embossed paper): h. 1 1/2 x w. 6 3/8"" (h. 3.8 x w. 16.2 cm) .c-.f (scrolls): h. 5/8 x w. 3 1/2"" (h. 1.6 x w. 8.9 cm)",Gift of the designer,909.1965.a-f,A&D Design,Architecture & Design,1965-11-09,N,4541,
Greeting,Paul Mayen,"(American, born Spain. 1918–2000)",1961,Chrome-plated metal and paper,".a (metal): 2 x 1/2 x 1 1/8"" (5.1 x 1.3 x 2.8 cm).b (label): h. 3/8 x w. 3/4"" (h. 0.9 x w. 1.9 cm)",Gift of the designer,910.1965.a-b,A&D Design,Architecture & Design,1965-11-09,N,4543,
Greeting,Paul Mayen,"(American, born Spain. 1918–2000)",1962,Brass,"Overall: 1 5/8 x 1/2 x 7/8"" (4.1 x 1.2 x 2.2 cm)",Gift of the designer,911.1965.a-b,A&D Design,Architecture & Design,1965-11-09,N,4545,
Greeting,Paul Mayen,"(American, born Spain. 1918–2000)",1963,Chrome-plated metal,"Overall: h. 1/4"" (0.6 cm), diam. 2 1/2"" (6.3 cm)",Gift of the designer,912.1965.a-b,A&D Design,Architecture & Design,1965-11-09,N,4547,
Greeting,Paul Mayen,"(American, born Spain. 1918–2000)",1964,Chrome-plated metal and plastic film,".a (cube): 1 x 1 x 1"" (2.5 x 2.5 x 2.5 cm) .b (scroll): h. 3/4 x w. 6"" (h. 1.9 x w. 15.2 cm)",Gift of the designer,913.1965.a-b,A&D Design,Architecture & Design,1965-11-09,N,4549,
Stacking Dinnerware,"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1964,Melamine resin,"Overall (stacked): 10 3/4 x 14 3/4 x 9 7/8"" (27.3 x 37.5 x 25.1 cm).1: h. 4 1/2"" (11.4 cm), diam. 9 7/8"" (25.1 cm).2: h. 3/4"" (1.9 cm), diam. 9 7/8"" (25.1 cm).2-.8: h. 1"" (2.5 cm), diam. 9 7/8"" (25.1 cm).9-.14: h. 7/8"" (2.2 cm), diam. 7 1/2"" (19.1 cm).15-.18, .22-.26: h. 2 3/8"" (6 cm), diam. 5"" (12.7 cm).19-.20: h. 3/4"" (1.9 cm), diam. 5"" (12.7 cm).21: 5 x 1 1/2 x 1/2"" (12.7 x 3.8 x 1.3 cm).27: 1 x 5 x 9 7/8"" (2.5 x 12.7 x 25.1 cm).28: 1 x 9 7/8 x 9 7/8"" (2.5 x 25.1 x 25.1 cm).29: 1 x 14 5/8 x 9 7/8"" (2.5 x 37.1 x 25.1 cm)",Gift of the designer,914.1965.1-29,A&D Design,Architecture & Design,1965-11-09,Y,4551,http://www.moma.org/collection/works/4551
Lytegem High-Intensity Lamp,Michael Lax,"(American, born 1929)",1965,"Plastic, zinc, and aluminum","Extended: 15 x 3 x 3 1/2"" (38.1 x 7.6 x 8.9 cm)",Gift of the manufacturer,915.1965.1,A&D Design,Architecture & Design,1965-11-09,N,4553,
Lytegem High-Intensity Lamps,Michael Lax,"(American, born 1929)",1965,"Plastic, zinc, and aluminum","15 x 3 x 3 1/2"" (38.1 x 7.6 x 8.9 cm)",Gift of the manufacturer,915.1965.1-2,A&D Design,Architecture & Design,1965-11-09,Y,4554,http://www.moma.org/collection/works/4554
Lytegem High-Intensity Lamp,Michael Lax,"(American, born 1929)",1965,"Plastic, zinc, and aluminum","Extended: 15 x 3 x 3 1/2"" (38.1 x 7.6 x 8.9 cm)",Gift of the manufacturer,915.1965.2,A&D Design,Architecture & Design,1965-11-09,N,4555,
ANNOUNCEMENT,Gilbert Lesser,"(American, born 1935)",1964,Poster,"15 7/8 x 16 1/2"" (40.3 x 41.9 cm)",Gift of the artist,253.1965,A&D Graphic Design,Architecture & Design,1965-04-06,N,5863,
Laverne,Ward and Saks Co.,,Unknown,Lithograph,"22 x 17"" (55.9 x 43.2 cm)",Gift of Ward and Saks Co.,254.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5868,http://www.moma.org/collection/works/5868
THE PHOTOGRAPHIC POSTER,Herbert Migdoll,(American),1964,Poster,"27 1/4 x 54 1/2"" (69.2 x 137.8 cm)",,255.1965,A&D Graphic Design,Architecture & Design,1965-04-06,N,5874,
Calendar,Eugene Feldman,"(American, born 1921)",1965,Lithograph,"32 1/2 x 21 1/2"" (82.5 x 54.6 cm)",Gift of the artist,256.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5880,http://www.moma.org/collection/works/5880
"Dada 1916-1923, Sidney Janis, April 15 to May 9, 1953","Marcel Duchamp, Sidney Janis","(American, born France. 1887–1968) (American, 1896–1989)",1953,Photolithograph,"37 3/8 x 24 3/4"" (97.4 x 62.8 cm)",Gift of the Sidney Janis Gallery,257.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5886,http://www.moma.org/collection/works/5886
"7. Internationale Ausstellung von Kunsz-Photographien, 1899, Hamburg Kunsthalle",George Einbeck,"(German, 1871–1951)",1899,Heliograph (collotype),"16 x 34"" (40.6 x 86.3 cm)",Exchange,258.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5892,http://www.moma.org/collection/works/5892
"4. Amateur-Festival, der Deutschen, Jazz-Föderation, Düsseldorf '58",Wolf Zimmerman,"(German, born 1925)",1958,Lithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,259.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5896,http://www.moma.org/collection/works/5896
"Jazz 5 (Poster for the 5th German Amateur Jazz Festival held in Dusseldorf, Germany)",Wolf Zimmerman,"(German, born 1925)",1959,Offset lithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,260.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5902,http://www.moma.org/collection/works/5902
"7. Deutsches, Amateur-Jazz-, Festival, Düsseldorf, '61",Wolf Zimmerman,"(German, born 1925)",1961,Lithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,261.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5908,http://www.moma.org/collection/works/5908
"Jazz 8 (Poster for the 8th German Amateur Jazz Festival held in Dusseldorf, Germany)",Wolf Zimmerman,"(German, born 1925)",1962,Lithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,262.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5914,http://www.moma.org/collection/works/5914
Deutsche Oper am Rhein,Wolf Zimmerman,"(German, born 1925)",1962,Lithograph,"33 x 23"" (83.8 x 58.4 cm)",Gift of the artist,263.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5920,http://www.moma.org/collection/works/5920
Christbaumkugeln sind Zerbrechlich,Harry Suchland,"(German, born 1925)",1964,Photolithograph,"23 1/4 x 32 3/4"" (59.0 x 83.2 cm)",Gift of the artist,264.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5926,http://www.moma.org/collection/works/5926
"Sturm Über Asien, Pudowkins Meisterwerk, Neue Filmkunst",Hans Hillmann,"(German, born Silesia (now Poland) 1925)",1964,Photolithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,265.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5933,http://www.moma.org/collection/works/5933
"Luis Buñuel (Ensayo de un Crimen), Das verbrecherische Leben des Archibaldo de la Cruz (Luis Buñuel [Ensayo de un Crimen], The criminal life of Archibaldo de la Cruz)",Hans Hillmann,"(German, born Silesia (now Poland) 1925)",1964,Photolithograph,"33 x 23"" (83.8 x 58.4 cm)",Gift of the artist,266.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5940,http://www.moma.org/collection/works/5940
Seinodernichstein,Hans Hillmann,"(German, born Silesia (now Poland) 1925)",1964,Photolithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,267.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5947,http://www.moma.org/collection/works/5947
Crime et Châtiment,Hans Hillmann,"(German, born Silesia (now Poland) 1925)",1964,Photolithograph,"23 x 33"" (58.4 x 83.8 cm)",Gift of the artist,268.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5954,http://www.moma.org/collection/works/5954
Winter Sunshine - Sports - Holidays - in Switzerland,"Franz Fassler, Fred Mayer","(Swiss) (Swiss, born 1938)",1962,Offset lithograph,"40 x 25"" (101.5 x 63.5 cm)",Gift of the Swiss National Tourist Office,269.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5962,http://www.moma.org/collection/works/5962
Gegen Siebenschläfer National Zeitung,Karl Gerstner,"(Swiss, born 1930)",1959,Photolithograph,"35 x 50"" (88.9 x 127.0 cm)",Gift of the artist,270.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5969,http://www.moma.org/collection/works/5969
"Stadt Theater Basel, Saison 1964-65, Theater als Zeitspeigel",Armin Hofmann,"(Swiss, born 1920)",1964,Photolithograph,"35 1/2 x 50"" (90.1 x 127.0 cm)",Gift of the designer,271.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5976,http://www.moma.org/collection/works/5976
Formen in Stahl,Fritz Kühn,"(German, 1910–1967)",1964,Poster,"49 1/2 x 35 1/4"" (125.7 x 89.5 cm)","Gift of the Museum für Kunst und Gewerbe, Hamburg",272.1965,A&D Graphic Design,Architecture & Design,1965-04-06,N,5982,
Demnächst.....Merkur in neuer bunter Vielfalt,,,1964,Offset lithograph,"33 x 46 1/2"" (83.8 x 118.1 cm)",Given anonymously,273.1965.1,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5989,http://www.moma.org/collection/works/5989
Demnächst.....Merkur in neuer bunter Vielfalt,,,1964,Offset lithograph,"33 x 46 1/2"" (each) (83.8 x 118.1 cm)",Given anonymously,273.1965.1-3,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5990,http://www.moma.org/collection/works/5990
Demnächst.....Merkur in neuer bunter Vielfalt,Unknown Artist,(Nationality Unknown),1964,Lithograph,"33 x 46 1/2"" (83.8 x 118.1 cm)",Given anonymously,273.1965.2,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5991,http://www.moma.org/collection/works/5991
Demnächst.....Merkur in neuer bunter Vielfalt,,,1964,Offset lithograph,"33 x 46 1/2"" (83.8 x 118.1 cm)",Given anonymously,273.1965.3,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5992,http://www.moma.org/collection/works/5992
Exposition des Arts Incoherents,Jules Chéret,"(French, 1836–1932)",1886,Lithograph,"33 x 48"" (83.8 x 121.9 cm)",Don Page Fund,274.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,5998,http://www.moma.org/collection/works/5998
Pneumatici Pirelli,Massimo Vignelli,"(Italian, 1931–2014)",1963,Photolithograph,"18 3/4 x 26 3/4"" (47.6 x 67.9 cm)",Gift of the designer,275.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6005,http://www.moma.org/collection/works/6005
Wrapping Paper for Rinascente,Massimo Vignelli,"(Italian, 1931–2014)",1964,Photolithograph,"39 x 27 1/4"" (99.0 x 69.2 cm)",Gift of the artist,276.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6012,http://www.moma.org/collection/works/6012
"Tredicesima, Triennale di Milano",Massimo Vignelli,"(Italian, 1931–2014)",1964,Lithograph,"37 3/4 x 24 1/2"" (95.9 x 62.2 cm)",Gift of the artist,277.1965.1,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6020,http://www.moma.org/collection/works/6020
"Tredicesima, Triennale di Milano",Massimo Vignelli,"(Italian, 1931–2014)",1964,Photo lithograph,"37 3/4 x 24 1/2"" (95.8 x 62.2 cm)",Gift of the artist,277.1965.1-4,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6021,http://www.moma.org/collection/works/6021
"Tredicesima, Triennale di Milano",Massimo Vignelli,"(Italian, 1931–2014)",1964,Photo lithograph,"37 3/4 x 24 1/2"" (95.9 x 62.2 cm)",Gift of the artist,277.1965.2,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6022,http://www.moma.org/collection/works/6022
"Tredicesima, Triennale di Milano",Massimo Vignelli,"(Italian, 1931–2014)",1964,Photo lithograph,"37 3/4 x 24 1/2"" (95.9 x 62.2 cm)",Gift of the artist,277.1965.3,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6023,http://www.moma.org/collection/works/6023
"Tredicesima, Triennale di Milano",Massimo Vignelli,"(Italian, 1931–2014)",1964,Photo lithograph,"37 3/4 x 24 1/2"" (95.9 x 62.2 cm)",Gift of the artist,277.1965.4,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6024,http://www.moma.org/collection/works/6024
Studio Verde Convegno,Massimo Vignelli,"(Italian, 1931–2014)",1964,Offset lithograph,"38 1/2 x 54"" (97.7 x 137.1 cm)",Gift of the artist,278.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6032,http://www.moma.org/collection/works/6032
"Sempione Spalla di Sicurezza, Pirelli","Gerhard Forster, Ugo Mulas",(Italian),1964,Photolithograph,"18 7/8 x 26 3/8"" (47.9 x 67.0 cm)",Gift of Pirelli,279.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6039,http://www.moma.org/collection/works/6039
Le Forchette di Munari,Bruno Munari,"(Italian, 1907–1998)",1964,Printed book,"8 1/4 x 2 3/4"" (20.9 x 7.0 cm)",Gift of Miss Mildred Constantine,280.1965,A&D Graphic Design,Architecture & Design,1965-04-06,Y,6046,http://www.moma.org/collection/works/6046
AIGA,Jim Ward,(American),1965,"Three-dimensional sign, lighted from behind, opaque white plexiglass, painted red and blue","30 x 30 x 15"" (76.1 x 76.1 x 38.1 cm)",Gift of the designer,918.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8367,http://www.moma.org/collection/works/8367
"Le Castel Béranger (Poster for an Exposition at Salon du Figaro, Paris)",Hector Guimard,"(French, 1867–1942)",1900,Lithograph,"35 x 49 1/4"" (88.9 x 125.0 cm)",Gift of Lillian Nassau,919.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8369,http://www.moma.org/collection/works/8369
"Self-Portrait, Hand on Chest  (Selbstbildnis, Hand auf der Brust)",Oskar Kokoschka,"(Austrian, 1886–1980)","1911-12, published 1912",Lithograph,"37 11/16 x 24 11/16"" (95.8 x 62.7 cm)",Gertrud A. Mellon Fund,920.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8371,http://www.moma.org/collection/works/8371
"Shaw or the Irony (Shaw oder die Ironie), Poster for a Lecture by Egon Friedell",Egon Schiele,"(Austrian, 1890–1918)",1910 (published 1912),Lithograph,"24 15/16 x 14 1/2"" (63.4 x 36.8 cm)",Don Page Fund,921.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8373,http://www.moma.org/collection/works/8373
Provincia di Parma,Franco Ricci,"(Italian, born 1937)",1965,Lithograph,"39 1/4 x 27"" (99.7 x 68.5 cm)",Gift of the artist,922.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8377,http://www.moma.org/collection/works/8377
Swissair - South America,Manfred Bingler,"(Swiss, born 1928)",1964,Photolithograph,"40 x 25"" (101.5 x 63.5 cm)",Gift of Swissair,923.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8378,http://www.moma.org/collection/works/8378
Swissair - Mediterranean,Manfred Bingler,"(Swiss, born 1928)",1964,Offset lithograph,"40 x 25"" (101.5 x 63.5 cm)",Gift of Swissair,924.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8380,http://www.moma.org/collection/works/8380
Swissair - Japan,Manfred Bingler,"(Swiss, born 1928)",1964,Lithograph,"40 x 25"" (101.5 x 63.5 cm)",Gift of Swissair,925.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8382,http://www.moma.org/collection/works/8382
Forest,Ryuichi Yamashiro,"(Japanese, born 1920)",1954,Silkscreen,"41 x 29"" (104.1 x 73.6 cm)",Gift of the artist,926.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8384,http://www.moma.org/collection/works/8384
