Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Three-Legged Side Chair,Charles Eames,"(American, 1907–1978)",c. 1944,"Molded canaletta plywood, lacquered metal rod, rubber shockmounts, and rubber glides","29 3/4 x 19 x 20"" (75.6 x 48.3 x 50.8 cm)",Gift of the manufacturer,65.1946,A&D Design,Architecture & Design,1946-05-07,Y,1938,http://www.moma.org/collection/works/1938
Three-Legged Side Chair,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",c. 1944,"Stained molded plywood, lacquered metal rod, rubber shockmounts, and rubber glides","30 x 19 x 22 1/2"" (76.2 x 48.3 x 57.2 cm)",Gift of the manufacturer,66.1946,A&D Design,Architecture & Design,1946-04-07,Y,1944,http://www.moma.org/collection/works/1944
Three-Legged Side Chair,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",c. 1944,"Stained molded plywood, metal rod, rubber shockmounts, and rubber glides","29 1/2 x 19 x 22 1/4"" (74.9 x 48.3 x 56.5 cm)",Gift of the manufacturer,67.1946,A&D Design,Architecture & Design,1946-05-07,Y,1954,http://www.moma.org/collection/works/1954
Tilt-Back Side Chair,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",c. 1944,"Molded walnut plywood, lacquered steel bars and rods, rubber shockmounts, and rubber glides","26 x 21 1/2 x 28 1/2"" (66 x 54.6 x 72.4)",Gift of the manufacturer,68.1946,A&D Design,Architecture & Design,1946-05-07,Y,1959,http://www.moma.org/collection/works/1959
Tilt-Back Side Chair,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",c. 1944,"Molded plywood, metal rod, rubber shockmounts, and rubber glides","25 3/4 x 20 x 29"" (65.4 x 50.8 x 73.7 cm)",Gift of the manufacturer,69.1946,A&D Design,Architecture & Design,1946-05-07,Y,1964,http://www.moma.org/collection/works/1964
Side Chair (model DCW),"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1946,Molded and bent birch plywood and rubber shockmounts,"29 1/2 x 19 x 21 1/2"" (74.9 x 48.3 x 54.6 cm)",Gift of the manufacturer,70.1946,A&D Design,Architecture & Design,1946-05-07,Y,1971,http://www.moma.org/collection/works/1971
Glasses,"Imperial Glass Corp., Bellaire, OH",,c. 1945,Glass,".2: 4 11/16 x 1 11/16"" (11.9 x 4.3 cm).3: 3 x 3 1/8"" (7.6 x 7.9 cm).4: 3 1/2 x 3 1/8"" (8.9 x 7.9 cm)",Purchase,72.1946.1-4,A&D Design,Architecture & Design,1946-05-07,Y,1982,http://www.moma.org/collection/works/1982
Ashtrays and Matchbox Covers,Lurelle Guild,"(American, 1898–1986)",c. 1934-38,Aluminum alloy,".a (bracket): 5/8 x 1 3/16 x 1 11/16"" (1.6 x 3 x 4.3 cm).b (dish): h. 1/2"" (1.2 cm), diam. 2 5/8"" (6.7 cm)",Gift of the manufacturer,73.1946.1-4,A&D Design,Architecture & Design,1946-05-07,N,1988,
Vases,Frank Graham Holmes,"(American, 1878–1954)",1908,Glazed porcelain,".1: 10 1/4 x 3 1/8"" (26.1 x 8 cm).2: 8 x 2 3/8"" (20.3 x 6 cm)",Gift of the manufacturer,77.1946.1-2,A&D Design,Architecture & Design,1946-05-07,Y,2026,http://www.moma.org/collection/works/2026
Ashtray,Carlo Scarpa,"(Italian, 1906–1978)",1935,Glass,"2 7/8 x 5 1/8"" (7.3 x 13 cm)","Gift of Edgar Kaufmann, Jr.",84.1946,A&D Design,Architecture & Design,1946-05-07,Y,2052,http://www.moma.org/collection/works/2052
Pitcher,Silverman,(American),Before 1946,Pottery with white glaze,"h. 6 3/4"" (17.2 cm)",Gift of Eva Zeisel,86.1946,A&D Design,Architecture & Design,1946-05-07,Y,2059,http://www.moma.org/collection/works/2059
Beer Glasses,Unknown Designer,(Nationality unknown),Before 1946,Glass,"Each: 8 1/2 x 2 13/16"" (21.6 x 7.1 cm)",Purchase,88.1946.1-3,A&D Design,Architecture & Design,1946-05-07,Y,2065,http://www.moma.org/collection/works/2065
Highball Glasses,Unknown Designer,(Nationality unknown),Before 1946,Glass,"Each: 5 1/2 x 2 13/16"" (14 x 7.1 cm)",Purchase,89.1946.1-2,A&D Design,Architecture & Design,1946-05-07,Y,2068,http://www.moma.org/collection/works/2068
Tumblers,Unknown Designer,(Nationality unknown),Before 1946,Glass,"Each: 5 1/16 x 2 11/16"" (12.9 x 6.8 cm)",Purchase,90.1946.1-2,A&D Design,Architecture & Design,1946-05-07,Y,2070,http://www.moma.org/collection/works/2070
Old-fashioned Glass,Unknown Designer,(Nationality unknown),Before 1946,Glass,"3 1/4 x 3 1/16"" (8.2 x 7.8 cm)",Purchase,91.1946,A&D Design,Architecture & Design,1946-05-07,Y,2073,http://www.moma.org/collection/works/2073
Mixing Bowl,Unknown Designer,(Nationality unknown),1942,Glass,"4 1/4 x 6 3/8"" (10.8 x 16.2 cm)",Purchase,93.1946,A&D Design,Architecture & Design,1946-05-07,Y,2079,http://www.moma.org/collection/works/2079
Bottle Opener,Unknown Designer,(Nationality unknown),1946,Metal,"5 1/4 x 2 1/2"" (13.3 x 6.4 cm)","Gift of Edgar Kaufmann, Jr.",96.1946,A&D Design,Architecture & Design,1946-05-07,Y,2086,http://www.moma.org/collection/works/2086
Presto Cheese Slicer,John R. Carroll,,c. 1944,Cast aluminum and steel wire,"4 1/2 x 3 3/4"" (11.4 x 9.5 cm)","Gift of Edgar Kaufmann, Jr.",97.1946,A&D Design,Architecture & Design,1946-05-07,Y,2090,http://www.moma.org/collection/works/2090
Plate,Unknown Designer,(Nationality unknown),Unknown,Glass,"diam. 8 1/8"" (20.6 cm)","Gift of Edgar Kaufmann, Jr.",98.1946,A&D Design,Architecture & Design,1946-05-07,Y,2094,http://www.moma.org/collection/works/2094
Cigarette Box,Unknown Designer,(Nationality unknown),Unknown,Karelian birchwood,"1 15/16 x 6 3/4 x 3 5/8"" (4.9 x 17.2 x 9.2 cm)",Gift of Pennsylvania Drug Co.,100.1946,A&D Design,Architecture & Design,1946-05-07,Y,2102,http://www.moma.org/collection/works/2102
Ladle,"G.M. Thurnauer Co., Czechoslovakia",,1918-1942,Chrome-plated metal,"11 1/2 x 3 7/16"" (29.2 x 8.7 cm)","Gift of G. M. Thurnauer Co., Inc.",103.1946,A&D Design,Architecture & Design,1946-05-07,Y,2113,http://www.moma.org/collection/works/2113
Cup and Saucer,Unknown Designer,(Nationality unknown),Before 1946,Pottery,,Gift of Monroe Wheeler,106.1946.a-b,A&D Design,Architecture & Design,1946-05-07,N,2129,
Christ Helping the Starving Children (Christus hilft der hungernden Kindern),Oskar Kokoschka,"(Austrian, 1886–1980)",1945,Lithograph,"30 1/4 x 20"" (76.8 x 50.8 cm)",Gift of the artist,123.1946,A&D Graphic Design,Architecture & Design,1946-05-07,Y,5144,http://www.moma.org/collection/works/5144
Plate (page 13) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  7 15/16 x 5 11/16"" (20.1 x 14.5 cm)",Gift of Jean Delmas,117.1946.1,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11629,
Le Jet d'eau,André Fougeron,"(French, 1913–1998)",1945,Illustrated book with seven lithographs,"Prints: various dimensions. Page (very irreg.): 8 7/16-10 1/12 x 6 1/2-8 7/16"" (21.5-26.6 x 16.5-21.4 cm)",Gift of Jean Delmas,117.1946.1-7,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11630,
Plate (page 21) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  7 11/16 x 4 15/16"" (19.6 x 12.6 cm)",Gift of Jean Delmas,117.1946.2,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11631,
Plate (page 29) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  8 1/16 x 6 1/8"" (20.5 x 15.6 cm)",Gift of Jean Delmas,117.1946.3,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11632,
Plate (page 37) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  8 1/4 x 6 1/8"" (20.9 x 15.5 cm)",Gift of Jean Delmas,117.1946.4,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11633,
Plate (page 45) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  8 3/16 x 6 5/16"" (20.8 x 16 cm)",Gift of Jean Delmas,117.1946.5,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11634,
Plate (page 53) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  7 15/16 x 6 3/16"" (20.3 x 15.7 cm)",Gift of Jean Delmas,117.1946.6,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11635,
Plate (page 61) from LE JET D'EAU,André Fougeron,"(French, 1913–1998)",1945,,"irreg. composition  8 1/16 x 6 3/16"" (20.5 x 15.7 cm)",Gift of Jean Delmas,117.1946.7,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11636,
Frontispiece from BLASONS,Édouard Pignon,"(French, 1905–1993)",1945,,"irreg. composition  12 x 9 7/16"" (30.5 x 24 cm)",Gift of Jean Delmas,126.1946.1,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11680,
Blasons,Édouard Pignon,"(French, 1905–1993)",1945,Illustrated book with six lithographs,"irreg. page  16 15/16 x 12 13/16"" (43 x 32.5 cm)Prints:  various dimensions.",Gift of Jean Delmas,126.1946.1-6,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11681,
Plate (folio 7) from BLASONS,Édouard Pignon,"(French, 1905–1993)",1945,,"irreg. composition  16 5/8 x 12"" (42.2 x 30.5 cm)",Gift of Jean Delmas,126.1946.2,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11682,
Plate (folio 9) from BLASONS,Édouard Pignon,"(French, 1905–1993)",1945,,"irreg. composition  16 3/4 x 12 9/16"" (42.5 x 32 cm)",Gift of Jean Delmas,126.1946.3,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11683,
Plate (folio 11) from BLASONS,Édouard Pignon,"(French, 1905–1993)",1945,,"irreg. composition  16 7/8 x 9 15/16"" (42.8 x 25.3 cm)",Gift of Jean Delmas,126.1946.4,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11684,
Plate (folio 13) from BLASONS,Édouard Pignon,"(French, 1905–1993)",1945,,"irreg. composition  16 15/16 x 12 1/16"" (43 x 30.6 cm)",Gift of Jean Delmas,126.1946.5,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11685,
Tailpiece (folio 15) from BLASONS,Édouard Pignon,"(French, 1905–1993)",1945,,"irreg. composition  6 1/2 x 11 1/2"" (16.5 x 29.2 cm)",Gift of Jean Delmas,126.1946.6,Illustrated Book,Prints & Illustrated Books,1946-05-07,N,11686,
Cover for Babylone d'Allemagne,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Lithograph,"composition: 8 1/8 x 10 3/8"" (20.7 x 26.4 cm); sheet: 8 11/16 x 11"" (22 x 28 cm)",Gift of Abby Aldrich Rockefeller,148.1946,Print,Prints & Illustrated Books,1946-07-11,Y,11784,http://www.moma.org/collection/works/11784
Devil's Holiday: Backdrop (Carnival in Venice) for the ballet,Eugene Berman,"(American, born Russia. 1899–1972)",1939,Gouache on paper,"10 7/8 x 14 1/2"" (27.4 x 36.8 cm)",Gift of Briggs W. Buchanan,109.1946,Drawing,Drawings,1946-05-07,Y,34025,http://www.moma.org/collection/works/34025
Curtain design for The Threepenny Opera,Eugene Berman,"(American, born Russia. 1899–1972)",1937,"Ink, watercolor, and pencil on paper","9 3/8 x 12 1/4"" (24 x 32 cm)",Gift of Briggs W. Buchanan,110.1946,Drawing,Drawings,1946-05-07,Y,34040,http://www.moma.org/collection/works/34040
Cascade Mountain,Kenneth Callahan,"(American, 1905–1986)",(1944),Ink on paper,"14 1/4 x 17 3/4"" (36.4 x 45.3 cm)",Purchase,115.1946,Drawing,Drawings,1946-05-07,Y,34104,http://www.moma.org/collection/works/34104
The Front Page,Stuart Davis,"(American, 1892–1964)",1912,"Watercolor, gouache, and pencil on paper","11 x 15"" (27.9 x 38.1 cm)",Purchase,116.1946,Drawing,Drawings,1946-05-07,Y,34117,http://www.moma.org/collection/works/34117
Republican Automatons (Republikanische Automaten),George Grosz,"(American, born Germany. 1893–1959)",(1920),Watercolor and pencil on paper,"23 5/8 x 18 5/8"" (60 x 47.3 cm)",Advisory Committee Fund,120.1946,Drawing,Drawings,1946-05-07,Y,34169,http://www.moma.org/collection/works/34169
"Two Witnesses, Mellie Edeau and Sadie Edeau",Ben Shahn,"(American, born Lithuania. 1898–1969)",(1932),Tempera on paper mounted on composition board,"12 1/8 x 16 1/8"" (30.8 x 41 cm)",Purchase,128.1946,Drawing,Drawings,1946-05-07,Y,34484,http://www.moma.org/collection/works/34484
Metropolis (Grossstadt),George Grosz,"(American, born Germany. 1893–1959)",1917,Oil on board,"26 3/4 x 18 3/4"" (68 x 47.6 cm)",Purchase,136.1946,Drawing,Drawings,1946-07-24,Y,34605,http://www.moma.org/collection/works/34605
Hands of Jean Cocteau,Berenice Abbott,"(American, 1898–1991)",1927,Gelatin silver print,"6 1/2 x 8 11/16"" (16.5 x 22 cm)",Purchase,2.1946,Photograph,Photography,1946-05-07,Y,43875,http://www.moma.org/collection/works/43875
Breaker Boys in a Pennsylvania Coal Mine,Lewis W. Hine,"(American, 1874–1940)",1911,"Gelatin silver print, printed 1945","4 7/16 x 6 9/16"" (11.3 x 16.6 cm)",Gift of The Photo League,18.1946,Photograph,Photography,1946-05-07,Y,44027,http://www.moma.org/collection/works/44027
New York,Helen Levitt,"(American, 1913–2009)",1941,Gelatin silver print,"7 7/8 x 6 7/8"" (20 x 17.4 cm)",Purchase,20.1946,Photograph,Photography,1946-05-07,Y,44054,http://www.moma.org/collection/works/44054
New York,Helen Levitt,"(American, 1913–2009)",c. 1939,Gelatin silver print,"7 15/16 x 5 1/8"" (20.1 x 13 cm)",Purchase,21.1946,Photograph,Photography,1946-05-07,Y,44069,http://www.moma.org/collection/works/44069
New York,Helen Levitt,"(American, 1913–2009)",1940,Gelatin silver print,"7 9/16 x 8 15/16"" (19.3 x 22.8 cm)","Purchase, by exchange",22.1946,Photograph,Photography,1946-05-07,Y,44085,http://www.moma.org/collection/works/44085
Emmanuel Feuermann,Adrian Siegel,(American),c. 1942,Gelatin silver print,"13 15/16 x 10 11/16"" (35.4 x 27.2 cm)",Gift of the photographer,24.1946,Photograph,Photography,1946-05-07,N,44119,
FRITZ KREISLER,Adrian Siegel,(American),c. 1942,Photograph,,Gift of the photographer,25.1946,Photograph,Photography,1946-05-07,N,44136,
Kreisler and Ormandy,Adrian Siegel,(American),c. 1942,Gelatin silver print,"10 15/16 x 13 7/8"" (27.8 x 35.3 cm)",Gift of the photographer,26.1946,Photograph,Photography,1946-05-07,N,44157,
Ormandy Conducting,Adrian Siegel,(American),1944,Gelatin silver print,"10 15/16 x 13 15/16"" (27.8 x 35.4 cm)",Gift of the photographer,27.1946,Photograph,Photography,1946-05-07,N,44178,
Rachmaninoff and Ormandy,Adrian Siegel,(American),c. 1941,Gelatin silver print,,Gift of the photographer,28.1946,Photograph,Photography,1946-05-07,N,44199,
(Wounded soldier on stretcher),William Vandivert,"(American, 1912–1992)",1900-46,Gelatin silver print,"9 3/4 x 13 1/2"" (24.8 x 34.3 cm)",Gift of the photographer,29.1946,Photograph,Photography,1946-05-07,N,44221,
"Church Door, Hornitos",Edward Weston,"(American, 1886–1958)",1940,Gelatin silver print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Gift of Merle Armitage,30.1946,Photograph,Photography,1946-05-07,N,44244,
"William Edmondson, Sculptor, Nashville, Tennessee",Edward Weston,"(American, 1886–1958)",1941,Gelatin silver print,"7 9/16 x 9 5/8"" (19.2 x 24.4 cm)",Gift of Merle Armitage,31.1946,Photograph,Photography,1946-05-07,N,44267,
Elsa Armitage,Edward Weston,"(American, 1886–1958)",1945,Gelatin silver print,"7 9/16 x 9 7/16"" (19.3 x 24 cm)",Gift of Merle Armitage,32.1946,Photograph,Photography,1946-05-07,N,44290,
ALBACALUS DETAIL (on Ragged Peak),Cedric Wright,"(American, 1889–1959)",1945,Gelatin silver print,"13 5/8 x 10 13/16"" (34.6 x 27.4 cm)",Gift of the photographer,34.1946,Photograph,Photography,1946-05-07,N,44348,
ALBACALUS NEAR YOUNG LAKE,Cedric Wright,"(American, 1889–1959)",1945,Gelatin silver print,"13 11/16 x 10 7/8"" (34.7 x 27.7 cm)",Gift of the photographer,35.1946,Photograph,Photography,1946-05-07,N,44373,
"FOREST DETAIL, HIGH SIERRA",Cedric Wright,"(American, 1889–1959)",1945,Gelatin silver print,"10 9/16 x 13 1/2"" (26.9 x 34.3 cm)",Gift of the photographer,36.1946,Photograph,Photography,1946-05-07,N,44399,
GLORIA WARDEN,Cedric Wright,"(American, 1889–1959)",1904-46,Gelatin silver print,"9 5/8 x 7 5/8"" (24.5 x 19.3 cm)",Gift of the photographer,37.1946,Photograph,Photography,1946-05-07,N,44424,
"SHORELINE, HIGH SIERRA",Cedric Wright,"(American, 1889–1959)",1945,Gelatin silver print,"10 15/16 x 13 11/16"" (27.8 x 34.7 cm)",Gift of the photographer,38.1946,Photograph,Photography,1946-05-07,N,44449,
"WILLIAM REED PARKER, III",Cedric Wright,"(American, 1889–1959)",1904-46,Gelatin silver print,"9 1/8 x 6 13/16"" (23.2 x 17.3 cm)",Gift of the photographer,39.1946,Photograph,Photography,1946-05-07,N,44474,
"WOOD PATTERN, HIGH SIERRA",Cedric Wright,"(American, 1889–1959)",1945,Gelatin silver print,"7 13/16 x 9 3/4"" (19.9 x 24.7 cm)",Gift of the photographer,40.1946,Photograph,Photography,1946-05-07,N,44498,
YOUNG LAKE,Cedric Wright,"(American, 1889–1959)",1945,Gelatin silver print,"11 1/16 x 13 9/16"" (28.1 x 34.5 cm)",Gift of the photographer,41.1946,Photograph,Photography,1946-05-07,N,44525,
"Tenement Family, Chicago",Lewis W. Hine,"(American, 1874–1940)",1910,"Gelatin silver print, printed 1945","4 5/8 x 6 1/2"" (11.8 x 16.5 cm)",Purchase,44.1946,Photograph,Photography,1946-05-07,Y,44641,http://www.moma.org/collection/works/44641
This Is as near the Ocean as This Baby Gets,Lewis W. Hine,"(American, 1874–1940)",1910,Gelatin silver print,"4 11/16 x 6 1/2"" (11.9 x 16.5 cm)",Purchase,45.1946,Photograph,Photography,1946-05-07,Y,44668,http://www.moma.org/collection/works/44668
Tragedy of Old Age,Lewis W. Hine,"(American, 1874–1940)",1912,"Gelatin silver print, printed 1945","4 1/2 x 6 3/8"" (11.4 x 16.2 cm)",Purchase,46.1946,Photograph,Photography,1946-05-07,Y,44695,http://www.moma.org/collection/works/44695
Wrestling Lock: Plate 346 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"9 11/16 x 12 1/4"" (24.6 x 31.2 cm)",Gift of Dr. and Mrs. Henry Ritter,47.1946,Photograph,Photography,1946-05-07,N,44721,
Man Lifting 75-lb. Stone on Shoulder: Plate 397 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 9/16 x 13 7/8"" (21.7 x 35.3 cm)",Gift of Dr. and Mrs. Henry Ritter,48.1946,Photograph,Photography,1946-05-07,Y,44751,http://www.moma.org/collection/works/44751
BORIS BELAI,Arnold Newman,"(American, 1918–2006)",1933-46,Gelatin silver print,"7 5/16 x 9 5/16"" (18.6 x 23.6 cm)",Purchase,49.1946,Photograph,Photography,1946-05-07,N,44806,
GEORGIA O'KEEFFE,Arnold Newman,"(American, 1918–2006)",1933-1946,"Gelatin silver print, printed 1933-46","9 5/8 x 7 3/4"" (24.4 x 19.7 cm)",Purchase,50.1946,Photograph,Photography,1946-05-07,N,44845,
JACOB AND GWEN LAWRENCE,Arnold Newman,"(American, 1918–2006)",1933-46,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Purchase,51.1946,Photograph,Photography,1946-05-07,N,44907,
JOHN SLOAN,Arnold Newman,"(American, 1918–2006)",1933-46,Gelatin silver print,"9 5/8 x 7 1/2"" (24.4 x 19 cm)",Purchase,52.1946,Photograph,Photography,1946-05-07,N,44996,
PHILIP EVERGOOD,Arnold Newman,"(American, 1918–2006)",1933-46,Gelatin silver print,"8 3/16 x 7 11/16"" (20.8 x 19.5 cm)",Purchase,53.1946,Photograph,Photography,1946-05-07,N,45025,
Seated Nude,David Alfaro Siqueiros,"(Mexican, 1896–1974)",1931,Lithograph,"composition: 21 5/16 x 12 11/16"" (54.2 x 32.3 cm); sheet: 22 7/8 x 15 7/8"" (58.1 x 40.4 cm)",Inter-American Fund,113.1946,Print,Prints & Illustrated Books,1946-05-07,Y,61995,http://www.moma.org/collection/works/61995
Io,Georges Braque,"(French, 1882–1963)",(1944),Lithograph,"composition: 12 1/8 x 17 1/8"" (30.8 x 43.5 cm); sheet: 17 13/16 x 23 11/16"" (45.3 x 60.2 cm)",Acquired through the Lillie P. Bliss Bequest,114.1946,Print,Prints & Illustrated Books,1946-05-07,Y,62012,http://www.moma.org/collection/works/62012
Head (Kopf),Paul Klee,"(German, born Switzerland. 1879–1940)",1925 (published 1930),Lithograph,"composition (irreg.): 8 3/4 x 6"" (22.2 x 15.2 cm); sheet (irreg.): 17 15/16 x 12 11/16"" (45.5 x 32.2 cm)",Philip Johnson Fund,122.1946,Print,Prints & Illustrated Books,1946-05-07,Y,62220,http://www.moma.org/collection/works/62220
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving and aquatint, printed in black and color","Plate 7 3/8 x 5 3/16"" (l8.8 x 13.2 cm) Sheet  20 1/16 x 12 11/16"" (51.0 x 32.3 cm)(irreg.)",Purchase Fund,127.1946.1,Print,Prints & Illustrated Books,1946-05-07,N,62337,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Portfolio of eight engravings, printed in black and one engraving and aquatint, printed in black and color",,Purchase Fund,127.1946.1-8,Print,Prints & Illustrated Books,1946-05-07,N,62338,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 5 15/16 x 7 13/16"" (15.1 x 19.9 cm)  Sheet 19 15/16 x 12 13/16"" (50.7 x 32.6 cm)",Purchase Fund,127.1946.2,Print,Prints & Illustrated Books,1946-05-07,N,62339,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 7 13/16 x 11 13/16"" (19.9 x 30.0 cm)  Sheet 12 9/16 x 20 1/8"" (31.9 x 51.1 cm)",Purchase Fund,127.1946.3,Print,Prints & Illustrated Books,1946-05-07,N,62340,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 5 7/8 x 3 15/16"" (14.9 x 10.0 cm)  Sheet 19 7/8 x 12 9/16"" (50.5 x 31.9 cm)",Purchase Fund,127.1946.4,Print,Prints & Illustrated Books,1946-05-07,N,62341,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 4 x 5 7/8"" (10.2 x 14.9 cm) Sheet 20  1/16 x 12 5/8"" (50.9 x 32.1 cm)",Purchase Fund,127.1946.5,Print,Prints & Illustrated Books,1946-05-07,N,62342,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 3 7/8 x 5 7/8"" (9.8 x 14.9 cm) Sheet 19  7/8 x 12 3/4"" (50.5 x 32.4 cm)",Purchase Fund,127.1946.6,Print,Prints & Illustrated Books,1946-05-07,N,62343,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 5 15/16 x 7 13/16"" (15.1 x 19.9 cm)  Sheet 20 x 12 5/8"" (50.8 x 32.1 cm)",Purchase Fund,127.1946.7,Print,Prints & Illustrated Books,1946-05-07,N,62344,
REIGN OF CLAWS,André Racz,"(American, 1916–1994)",1945,"Engraving, printed in black","Plate 13 13/16 x 9 7/8"" (35.1 x 25.1 cm)  Sheet 19 15/16 x 12 13/16"" (50.6 x 32.6 cm)",Purchase Fund,127.1946.8,Print,Prints & Illustrated Books,1946-05-07,N,62345,
