Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"2 x 6 3/8 x 4 1/4"" (5.1 x 16.2 x 10.8 cm)",Gift of the manufacturer,196.1998.5,A&D Design,Architecture & Design,1998-04-22,N,2582,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"2 x 6 3/8 x 4 1/4"" (5.1 x 16.2 x 10.8 cm)",Gift of the manufacturer,196.1998.6,A&D Design,Architecture & Design,1998-04-22,N,2583,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"3 5/8 x 6 3/8 x 4 3/16"" (9.2 x 16.2 x 10.6 cm)",Gift of the manufacturer,196.1998.7,A&D Design,Architecture & Design,1998-04-22,N,2584,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"2 x 7 1/2 x 6 1/2"" (5.1 x 19 x 16.5 cm)",Gift of the manufacturer,196.1998.8,A&D Design,Architecture & Design,1998-04-22,N,2585,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"2 x 7 1/2 x 6 1/2"" (5.1 x 19 x 16.5 cm)",Gift of the manufacturer,196.1998.9,A&D Design,Architecture & Design,1998-04-22,N,2586,
Chaise Longue,Marcel Breuer,"(American, born Hungary. 1902–1981)",1938,Molded and cutout plywood and upholstery,"32 1/2 x 55 1/2 x 23 5/8"" (82.5 x 141 x 60 cm)",Gift of Judith Price,197.1998,A&D Design,Architecture & Design,1998-04-22,Y,2593,http://www.moma.org/collection/works/2593
Floor Lamp,Michel Bufet,(French),c. 1953,Painted steel,"71 3/4 x 23 5/8"" (182.2 x 60 cm)",Gift of Judith Price,198.1998,A&D Design,Architecture & Design,1998-04-22,Y,2601,http://www.moma.org/collection/works/2601
Battista Folding Extension Table,"Antonio Citterio, Glen Oliver Löw","(Italian, born 1950) (German, born 1959)",1991,"Thermoplastic technopolymer, chrome-plated steel, and aluminum","Folded: 27 1/8 x 8 x 21 3/8"" (68.9 x 20.3 x 54.3 cm); unfolded: 27 3/8 x 39 1/2 x 21 3/8"" (69.5 x 100.3 x 54.3 cm)","Gift of I. L. Euro, Inc.",199.1998,A&D Design,Architecture & Design,1998-04-22,Y,2610,http://www.moma.org/collection/works/2610
Condiment Set No. 17286,Christopher Dresser,"(British, 1834–1904)",1885,Electroplated silver and glass,"5 x 4"" (12.7 x 10.2 cm)","Gift of Agnes Gund, Elizabeth Kujawski, Tom Zoufaly, Elizabeth Klein, and Vlasta Odell in Memory of Jed Johnson",200.1998,A&D Design,Architecture & Design,1998-04-22,Y,2617,http://www.moma.org/collection/works/2617
Miss Blanche Chair,Shiro Kuramata,"(Japanese, 1934–1991)",1988,"Paper flowers, acrylic resin, and aluminum","36 7/8 x 24 7/8 x 20 1/4"" (93.7 x 63.2 x 51.4 cm)",Gift of Agnes Gund in honor of Patricia Phelps de Cisneros,202.1998,A&D Design,Architecture & Design,1998-04-22,Y,2630,http://www.moma.org/collection/works/2630
Desk for the Anglo-Österreichische Bank II,Adolph Loos,"(Austrian, 1870–1933)",1914,Stained oak and brass,"48 13/16 x 34 5/8 x 18 7/8"" (124 x 88 x 48 cm)",Gift of Jo Carole and Ronald S. Lauder,203.1998,A&D Design,Architecture & Design,1998-04-22,Y,2637,http://www.moma.org/collection/works/2637
Sof-Sof Chair,Enzo Mari,"(Italian, born 1932)",1971,Chrome-plated iron and fabric,"31 1/2 x 18 x 20 7/8"" (80 x 45.7 x 53 cm)",Gift of the manufacturer,204.1998,A&D Design,Architecture & Design,1998-04-22,Y,2645,http://www.moma.org/collection/works/2645
Orgone Chaise Longue,Marc Newson,"(Australian, born 1963)",1989,Fiberglass,"19 11/16 x 29 1/2 x 70 7/8"" (50 x 75 x 180 cm)",Gift of the manufacturer,205.1998,A&D Design,Architecture & Design,1998-04-22,Y,2654,http://www.moma.org/collection/works/2654
Wood Chair,Marc Newson,"(Australian, born 1963)",1988,Wood,"24 3/8 x 32 1/4 x 39 3/4"" (61.9 x 82.6 x 101 cm)",Gift of the manufacturer,206.1998,A&D Design,Architecture & Design,1998-04-22,Y,2658,http://www.moma.org/collection/works/2658
Rocking Stool,Isamu Noguchi,"(American, 1904–1988)",1954,Chromed steel and walnut,"16 1/2 x 14 1/8"" (41.9 x 35.9 cm)",Barbara Jakobson Purchase Fund,207.1998,A&D Design,Architecture & Design,1998-04-22,Y,2664,http://www.moma.org/collection/works/2664
Door Handle (model FSB 1020),Johannes Potente,"(German, 1908–1987)",1953,Aluminum,"1 3/8 x 5 1/4 x 2 15/16"" (3.5 x 13.3 x 7.5 cm)",Gift of the manufacturer,208.1998,A&D Design,Architecture & Design,1998-04-22,Y,2669,http://www.moma.org/collection/works/2669
Door Handle (model FSB 1046),Johannes Potente,"(German, 1908–1987)",1956,Aluminum,"1 3/4 x 5 1/4 x 2 15/16"" (4.4 x 13.3 x 7.5 cm)",Gift of the manufacturer,209.1998,A&D Design,Architecture & Design,1998-04-22,Y,2675,http://www.moma.org/collection/works/2675
Door Handle Model FSB 1051,Johannes Potente,"(German, 1908–1987)",1955,Aluminum,"1 x 5 1/4 x 2 9/16"" (2.5 x 13.3 x 6.5 cm)",Gift of the manufacturer,210.1998,A&D Design,Architecture & Design,1998-04-22,Y,2681,http://www.moma.org/collection/works/2681
Door Handle Model FSB 1058,Johannes Potente,"(German, 1908–1987)",1958,Aluminum,"1 3/8 x 5 1/4 x 2 3/4"" (3.5 x 13.3 x 7 cm)",Gift of the manufacturer,211.1998,A&D Design,Architecture & Design,1998-04-22,Y,2689,http://www.moma.org/collection/works/2689
"""Direction"" Office Armchair no. 352",Jean Prouvé,"(French, 1901–1984)",1951,"Enameled steel, leather, foam, and wood","31 1/2 x 25 3/16 x 22 5/8"" (80 x 64 x 57.5 cm)",Gift of Judith Price,212.1998,A&D Design,Architecture & Design,1998-04-22,Y,2696,http://www.moma.org/collection/works/2696
Wall Clock DK,Paul Schudel,"(Dutch, born 1951)",1980,Frosted glass and plastic,"2 x 15"" (5.1 x 38.1 cm)","Gift of Ameico, Inc.",214.1998,A&D Design,Architecture & Design,1998-04-22,Y,2711,http://www.moma.org/collection/works/2711
Lighting Fixtures,Harry Allen,"(American, born 1964)",1994,Ceramic and steel,"Part (tower 1): 68 1/4 x 8 3/4 x 8 3/4"" (173.4 x 22.2 x 22.2 cm)Part (tower 2): 44 1/4 x 11 3/4 x 5 3/4"" (112.4 x 29.8 x 14.6 cm)Part (twist): 33 x 8 1/2 x 4 1/2"" (83.8 x 21.6 x 11.4 cm)Part (table lamp): 13 1/2 x 8 1/2 x 8 1/2"" (34.3 x 21.6 x 21.6 cm)",Gift of the manufacturer,215.1998.1-4,A&D Design,Architecture & Design,1998-04-22,Y,2720,http://www.moma.org/collection/works/2720
LIP Wastepaper Baskets,"Hans Maier-Aichen, Authentics artipresent GmbH, Germany","(German, born 1940) (established 1981)",1993,Injection-molded polypropylene,".1: 9 1/2 x 9 1/8 x 5 1/4"" (24.1 x 23.2 x 13.3 cm).2-.3: 13 1/4 x 12 x 6"" (33.7 x 30.5 x 15.2 cm)",Gift of the manufacturer,216.1998.1-3,A&D Design,Architecture & Design,1998-04-22,Y,2730,http://www.moma.org/collection/works/2730
Lamp Shade 1 Lighting Fixture,Sebastian Bergne,"(British, born 1966)",1991,Acid-etched stainless steel,"13 1/4 x 5 1/2 x 6"" (33.6 x 14 x 15.3 cm)",Gift of the designer,217.1998,A&D Design,Architecture & Design,1998-04-22,N,2741,
Composite Materials,"BioMechanical Composites, CA",,1990-95,Acrylic-resin-impregnated carbon fibers,,Gift of the manufacturer,218.1998.1-6,A&D Design,Architecture & Design,1998-04-22,N,2752,
Arctic Series Bathroom Accessories,"Santina Bonini, Ernesto Spicciolato","(Italian, born 1961) (Italian, born 1957)",1994,Polyester resin,".1 (Box): h. 5 1/2"" (14 cm), diam. 4 1/2 (11.4 cm).2 (Cotton-Wool Box): h. 4 1/2"" (11.4 cm), diam. 4 1/2"" (11.4 cm).3 (Soap Holder): h. 1"" (2.5 cm), diam. 5"" (12.7 cm).4 (Toothbrush Holder): h. 4 1/4"" (10.8 cm), diam. 4"" (10.2 cm)",Gift of the manufacturer,219.1998.1-4,A&D Design,Architecture & Design,1998-04-22,N,2762,
ChromaFusion (R),Claudio Cesar,"(American, born 1955)",1988,Laminated glass,"Each: h. 12 x w. 12"" (h. 30.5 x w. 30.5 cm)",Gift of the manufacturer,220.1998.1-6,A&D Design,Architecture & Design,1998-04-22,N,2773,
ChromaScreenTM,Claudio Cesar,"(American, born 1955)",1988,Unidirectional laminated glass,"Each: 96 x 24 x 1/4"" (243.8 x 61 x 0.6 cm)",Gift of the manufacturer,221.1998.1-8,A&D Design,Architecture & Design,1998-04-22,N,2784,
Extruded Magnesium Profiles,"The Dow Chemical Company, USA","(American, founded 1897)",1987,Magnesium,,Gift of the manufacturer,223.1998.1-13,A&D Design,Architecture & Design,1998-04-22,N,2804,
Tan Delta Force Fin Diving Fin,Bob Evans,"(American, born 1950)",1994,Polyurethane resin,"17 x 11 1/4 x 4 1/4"" (43.2 x 28.6 x 10.8 cm)",Gift of the manufacturer,224.1998,A&D Design,Architecture & Design,1998-04-22,Y,2815,http://www.moma.org/collection/works/2815
ClearVision II Hand-Held Magnifier,Gordon Randall Perry,"(American, born 1943)",1994,Die-cast urethane and glass,".1: 1 1/2 x 2 1/4 x 6"" (3.8 x 5.7 x 15.2 cm).2: 1 1/2 x 2 x 5 1/2"" (3.8 x 5.1 x 14 cm)",Gift of Gordon Randall Perry,225.1998.1-2,A&D Design,Architecture & Design,1998-04-22,Y,2822,http://www.moma.org/collection/works/2822
ECOSS (Ecology Sun System) Glass Panel,Figla Research Center,(Japanese),1993,"Glass, acrylic, and aluminum honeycomb or louvers","h. 60 x w. 84"" (h. 152.4 x w. 213.4 cm)",Gift of the manufacturer,226.1998,A&D Design,Architecture & Design,1998-04-22,N,2831,
Havana Hanging Lighting Fixture,Joseph Forakis,"(American, born 1962)",1993,Blown polyethylene,"51 3/16 x 9"" (130 x 22.9 cm)",Gift of the manufacturer,227.1998,A&D Design,Architecture & Design,1998-04-22,N,2840,
Composite Fiber-Based Materials,Eric Goetz,"(American, born 1949)",1983-94,.1: Plastic-honeycomb core and mahogany-laminated-plywood skin      .2: Aluminum-honeycomb core and pre-impregnated-carbon-fiber skin.3: Pre-impregnated carbon fibers            .4: Stainless steel ferrule and carbon-fiber skin,".1) h. 1 1/4 x w. 8"" (h. 3.2 x w. 20.3 cm).2) 2 1/4 x 2 x 15/16"" (5.7 x 5.1 x 2.4 cm).3) 11 3/4 x 4 1/4 x 2 1/8"" (29.8 x 10.8 x 5.4 cm)",Gift of the manufacturer,228.1998.1-4,A&D Design,Architecture & Design,1998-04-22,N,2850,
ML-14 Mountaineer Longbow,Howatt Archery,(Nationality unknown),1994,"Zebrano wood, American red elm, clear fiberglass, and leather","67 x 7 1/4 x 1 1/4"" (170.2 x 18.4 x 3.2 cm)",Gift of the manufacturer,229.1998,A&D Design,Architecture & Design,1998-04-22,Y,2858,http://www.moma.org/collection/works/2858
Leapfrog Computer,"Richard Sapper, Sam Lucente","(German, born 1932) (American, born 1958)",1989,"Carbon-fiber reinforced-plastic, magnesium-alloy, ABS polymer, and other materials","1 1/2 x 10 5/8 x 13 3/4"" (3.8 x 27 x 35 cm)",Gift of the manufacturer,230.1998,A&D Design,Architecture & Design,1998-04-22,Y,2867,http://www.moma.org/collection/works/2867
3-D Mouse,"IDEO, Lawrence Lam, Paul Bradley","(USA, est. 1991) (American, born 1960) (American, born 1960)",1991,Injection-molded ABS plastic,"2 7/8 x 5 3/4 x 4 1/4"" (7.3 x 14.6 x 10.8 cm)",Gift of the manufacturer,231.1998,A&D Design,Architecture & Design,1998-04-22,Y,2878,http://www.moma.org/collection/works/2878
Rice Salt and Pepper Shakers,Takeshi Ishiguro,"(Japanese, born 1969)",1994,"Extruded, slip-cast and molded rice slurry",".1-.11: 2 1/2 x 1/2"" (6.4 x 1.3 cm).12-.16: 1 9/16 x 1"" (3.9 x 2.6 cm).17-.21: 3/8 x 3/4"" (1 x 1.9 cm).22-.23: 3 x 1/2"" (7.6 x 1.3 cm).24: 4 x 1"" (10.2 x 2.6 cm).25: 1 1/2 x 1 1/4"" (3.8 x 3.2 cm).26: 3 7/16 x 1"" (8.7 x 2.6 cm)",Gift of the designer,232.1998.1-26,A&D Design,Architecture & Design,1998-04-22,Y,2889,http://www.moma.org/collection/works/2889
Multilog 2040 Pacemaker,"Per Jari, Jan Ohrn","(Swedish, born 1951) (Swedish, born 1943)",1988,Titanium and epoxy resin,"1 5/8 x 2 x 1/4"" (4.1 x 5.1 x 0.6 cm)",Gift of the manufacturer,233.1998,A&D Design,Architecture & Design,1998-04-22,Y,2899,http://www.moma.org/collection/works/2899
SPIN TM (Single Piece Innovation) Bicycle Wheel,"Kim Jones, Doug Olson","(American, born 1944) (American, born 1961)",1989,Lost-core injection-molded carbon fibers and reinforced nylon with aluminum,"24 1/2 x 24 1/2 x 4 1/8"" (62.2 x 62.2 x 10.5 cm)",Gift of the manufacturer,234.1998,A&D Design,Architecture & Design,1998-04-22,N,2911,
Fieno Scuba (Self-Contained Underwater Re-Breathing Apparatus),Masayuki Kurokawa,"(Japanese, born 1937)",1993,Injection-molded polycarbonate-polyester blend,"6 1/4 x 13 7/8 x 20 1/8"" (15.9 x 35.2 x 51.1 cm)",Gift of the designer,235.1998,A&D Design,Architecture & Design,1998-04-22,Y,2927,http://www.moma.org/collection/works/2927
Gom Pen,Masayuki Kurokawa,"(Japanese, born 1937)",1992,"Injection-molded synthetic rubber, stainless steel, and brass","7 x 5/8"" (17.8 x 1.6 cm)",Gift of the designer,236.1998,A&D Design,Architecture & Design,1998-04-22,Y,2937,http://www.moma.org/collection/works/2937
Gom Push Pins and Magnets,Masayuki Kurokawa,"(Japanese, born 1937)",1984,Injection-molded synthetic rubber and stainless steel,".1-.4 (pins): 1"" (2.6 cm), diam. 1"" (2.6 cm).5-.6 (magnets): 1/4"" (0.6 cm), diam. 1"" (2.6 cm).7-.8 (magnets): 1/2"" (1.3 cm), diam. 1"" (2.6 cm)",Gift of the designer,237.1998.1-8,A&D Design,Architecture & Design,1998-04-22,N,2946,
Aerogel Insulating Material,Lawrence Livermore National Laboratory,"(USA, est. 1952)",1997,Silica,".1 yellow-white rectangular block: 1 x 7 x 1 7/8"" (2.5 x 17.8 x 4.8 cm).2 yellow-white cylinder: 1 5/8 x 2"" (4.1 x 5.1 cm).3 white fragments: various sizes.4 brown fragments: various sizes.5 red cylindrical: 1 1/2 x 5/8"" (3.8 x 1.6 cm)",Gift of the manufacturer,238.1998.1-5,A&D Design,Architecture & Design,1998-04-22,N,2955,
Surf Collection Lumbar Support,"Ross Lovegrove, Stephen Peart, Knoll In-house Design Team","(British, born 1958) (British, born 1958)",1994,"Molded Gecet (high-memory thermoreactive polyurethane foam), neoprene, nylon, and die-cast zinc counterweight","Each: 30 3/4 x 12 1/2 x 2 3/8"" (78.1 x 31.8 x 6 cm)",Gift of the manufacturer,239.1998.1-2,A&D Design,Architecture & Design,1998-04-22,N,2965,
Pepe Chair,Christopher Connell,"(Australian, born 1954)",1992,"Injection-molded CFC (Chlorofluorocarbon-free) flexible polyurethane foam, self-skinning polyurethane, wool and steel","51 3/4 x 20 x 24"" (131.5 x 50.8 x 61 cm)",Gift of the manufacturer,240.1998,A&D Design,Architecture & Design,1998-04-22,Y,2974,http://www.moma.org/collection/works/2974
Flores Box,Enzo Mari,"(Italian, born 1932)",1991,Thermoplastic polymer,"3 x 12 1/4 x 6"" (7.6 x 31.1 x 15.2 cm)",Gift of the manufacturer,241.1998,A&D Design,Architecture & Design,1998-04-22,Y,2983,http://www.moma.org/collection/works/2983
MX5 Miata Automobile Taillights,"Mazda Motor Corporation, California","(American, established 1920)",1983,"Acrylic-resin, polypropylene plastic, and other materials","Each: 6 1/4 x 15 x 4"" (15.9 x 38.1 x 10.2 cm)","Gift of Mazda Motor Corporation, California",242.1998.1-2,A&D Design,Architecture & Design,1998-04-22,N,2992,
Long Frame Chaise Longue,Alberto Meda,"(Italian, born 1945)",1994,Extruded and die-cast aluminum and PVC-coated polyester,"34 1/2 x 21 1/2 x 58"" (87.7 x 54.6 x 147.3 cm)",Gift of the manufacturer,243.1998,A&D Design,Architecture & Design,1998-04-22,Y,3007,http://www.moma.org/collection/works/3007
Bottle Storage Module,Jasper Morrison,"(British, born 1959)",1993,Injection-molded polypropylene and anodized aluminum,"10 1/4 x 9 x 14 3/16"" (26 x 22.9 x 36 cm)",Gift of the manufacturer,244.1998,A&D Design,Architecture & Design,1998-04-22,Y,3015,http://www.moma.org/collection/works/3015
Kansai International Airport Lobby Seating,"Renzo Piano, Noriaki Okabe","(Italian, born 1937) (Japanese, born 1931)",1993,"Molded polyurethane foam, steel, aluminum, and veneer plywood","29 7/8 x 137 x 58"" (75.9 x 348 x 147.3 cm)",Gift of the manufacturer,245.1998,A&D Design,Architecture & Design,1998-04-22,N,3024,
"""dispenSRpak"" (TM) Packaging (32)",Sanford Redmond,"(American, born 1924)",1986,High-density polyethylene and other thermoplastics,"Each: 1/2 x 2 3/4 x 2 1/8"" (1.3 x 7 x 5.4 cm)",Gift of the designer,246.1998.1-32,A&D Design,Architecture & Design,1998-04-22,N,3035,
In-line Skate Boot Inner Shell,Scott Riegleman,"(American, born 1957)",1994,Molded acrylic-resin-impregnated carbon-graphite,"4 3/4 x 11 x 3 1/2"" (12 x 28 x 8.9 cm)",Gift of the manufacturer,247.1998,A&D Design,Architecture & Design,1998-04-22,N,3043,
"""Bap"" Motorcyclist's Back Protector",Marc Sadler,"(French, born 1946)",1992,"Polyethylene, low-memory foam, polyurethane, and polypropylene","24 x 16 1/2"" (61 x 42 cm)",Gift of the manufacturer,248.1998,A&D Design,Architecture & Design,1998-04-22,N,3049,
Nino Micro Robotics System,Emros Team,(Japanese),1993,Sterling-silver shells and other materials,"1/2 x 1/2 x 1/2"" (1.3 x 1.3 x 1.3 cm)",Gift of the manufacturer,249.1998,A&D Design,Architecture & Design,1998-04-22,N,3056,
Nino Micro Robotics System,Emros Team,(Japanese),1994,Sterling-silver shells and other materials,"5/16 x 5/16 x 1/2"" (0.8 x 0.8 x 1.3 cm)",Gift of the manufacturer,250.1998,A&D Design,Architecture & Design,1998-04-22,N,3062,
UltraSoft(R) Blue Gel Comfort Pads,Wayman R. Spence,"(American, born 1934)",1994,Thermo-injected UltraSoft (viscoelastic-polymeric),"3/4 x 16 x 16"" (1.9 x 40.6 x 40.6 cm)",Gift of the manufacturer,251.1998,A&D Design,Architecture & Design,1998-04-22,N,3068,
Tra Bookends,"Giorgio Gurioli, Francesco Scansetti","(Italian, born 1957) (Italian, born 1955)",1991,Nickel-plated steel and injection-molded elastomer,"17 3/4 x 1 x 9/16"" (45.1 x 2.5 x 1.5 cm)",Gift of the manufacturer,252.1998.1-2,A&D Design,Architecture & Design,1998-04-22,Y,3073,http://www.moma.org/collection/works/3073
Animal Wet Suit,"Stephen Peart, Bradford Bissell","(British, born 1958) (American, born 1957)",1988,Neoprene and nylon jersey,"65 1/4 x 24 1/2 x 14"" (165.7 x 62.2 x 35.6 cm)",Gift of the designers,253.1998,A&D Design,Architecture & Design,1998-04-22,Y,3079,http://www.moma.org/collection/works/3079
Christmas Ornament,Aleksandr Rodchenko,"(Russian, 1891–1956)",1936-37,Paper and printed paper,"h. 2 1/2 x w. 11 1/2"" (h. 6.3 x w. 29.2 cm)",Gift of Varvara Rodchenko and Aleksandr Laverent'ev,305.1998,A&D Design,Architecture & Design,1998-04-22,N,3247,
Armchair (P40),Osvaldo Borsani,"(Italian, 1911–1985)",1955,"Wool, polyurethane foam, and steel","min: 24 1/8 x 26 3/8 x 28 1/4"" (61.3 x 67 x 71.8 cm)max: 41 3/8 x 26 3/8 x 70"" (105.1 x 67 x 177.8 cm)",Gift of the manufacturer,518.1998,A&D Design,Architecture & Design,1998-09-15,Y,4291,http://www.moma.org/collection/works/4291
Landi Chair,Hans Coray,"(Swiss, 1906–1991)",1938,"Bent and pressed aluminum, and rubber","30 1/2 x 21 1/4 x 22 1/8"" (77.5 x 54 x 56.2 cm)",Gift of Gabrielle and Michael Boyd,519.1998,A&D Design,Architecture & Design,1998-09-15,Y,4294,http://www.moma.org/collection/works/4294
49 Drawers,Shiro Kuramata,"(Japanese, 1934–1991)",1970,"Lacquered plywood, steel, and aluminum","47 13/16 x 45 1/4 x 18 11/16"" (121.5 x 114.9 x 47.4 cm)",Gift of Patricia Phelps de Cisneros and the manufacturer,520.1998,A&D Design,Architecture & Design,1998-09-15,Y,4297,http://www.moma.org/collection/works/4297
Side 2,Shiro Kuramata,"(Japanese, 1934–1991)",1970,Lacquered wood and aluminum,"67 3/8 x 24 1/2 x 20 5/8"" (171.1 x 62.3 x 52.4 cm)",Gift of The Junior Associates of The Museum of Modern Art and the manufacturer,521.1998,A&D Design,Architecture & Design,1998-09-15,Y,4300,http://www.moma.org/collection/works/4300
Texas AIGA Presentation Poster,"Charles S. Anderson, Dan Olson","(American, born 1958) (American, born 1955)",September 1991,Offset lithograph,"34 7/8 x 25 1/4"" (88.6 x 64.1 cm)",Gift of the designer,254.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5872,http://www.moma.org/collection/works/5872
