Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Wall-Covering Material for the Bundesschule Auditorium in Bernau, Germany",Anni Albers,"(American, born Germany. 1899–1994)",1929,"Cotton, chenille, and cellophane","9 x 5"" (22.9 x 12.7 cm)",Gift of the designer,433.1951,A&D Design,Architecture & Design,1951-05-24,Y,3579,http://www.moma.org/collection/works/3579
Evening-Coat Material,Anni Albers,"(American, born Germany. 1899–1994)",1946,"Linen, cotton, and Lurex","13 x 11 3/4"" (33 x 29.8 cm)",Gift of the designer,434.1951,A&D Design,Architecture & Design,1951-05-24,Y,3583,http://www.moma.org/collection/works/3583
Space Divider,Anni Albers,"(American, born Germany. 1899–1994)",1949,"Horsehair, jute, cellophane, and cotton","12 1/2 x 14 3/4"" (31.7 x 37.5 cm)",Gift of the designer,435.1951,A&D Design,Architecture & Design,1951-05-24,Y,3587,http://www.moma.org/collection/works/3587
Room-Divider Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",1949,"Cotton, jute, and metal foil","13 x 16 1/2"" (33 x 41.9 cm)",Gift of the designer,436.1951,A&D Design,Architecture & Design,1951-05-24,Y,3590,http://www.moma.org/collection/works/3590
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton and linen,"4 1/2 x 7 1/2"" (11.4 x 19 cm)",Gift of the designer,437.1951,A&D Design,Architecture & Design,1951-05-24,Y,3593,http://www.moma.org/collection/works/3593
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton,"4 1/4 x 8"" (10.8 x 20.3 cm)",Gift of the designer,438.1951,A&D Design,Architecture & Design,1951-05-24,Y,3596,http://www.moma.org/collection/works/3596
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Linen, cotton, and rayon","4 1/2 x 7 1/2"" (11.4 x 19.1 cm)",Gift of the designer,439.1951,A&D Design,Architecture & Design,1951-05-24,Y,3599,http://www.moma.org/collection/works/3599
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Linen and cotton,"4 1/4 x 7 1/2"" (10.8 x 19 cm)",Gift of the designer,440.1951,A&D Design,Architecture & Design,1951-05-24,Y,3602,http://www.moma.org/collection/works/3602
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton and rayon,"4 3/8 x 16"" (11.1 x 40.6 cm)",Gift of the designer,441.1951,A&D Design,Architecture & Design,1951-05-24,Y,3605,http://www.moma.org/collection/works/3605
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1923-26,Cotton,"3 5/8 x 7 7/8"" (9.2 x 20 cm)",Gift of the designer,442.1951,A&D Design,Architecture & Design,1951-05-24,Y,3609,http://www.moma.org/collection/works/3609
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",Unknown,Cotton and silk,".a: 14 3/4 x 20 3/4"" (37.5 x 52.7 cm).b: 35 x 21 1/2"" (88.9 x 54.6 cm)",Gift of the designer,443.1951.a-b,A&D Design,Architecture & Design,1951-05-24,Y,3614,http://www.moma.org/collection/works/3614
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1944,Cotton,"18 1/2 x 45"" (47 x 114.3 cm)",Gift of the designer,444.1951,A&D Design,Architecture & Design,1951-05-24,Y,3620,http://www.moma.org/collection/works/3620
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1946-47,Cotton and metal foil,"12 1/2 x 17"" (31.7 x 43.2 cm)",Gift of the designer,445.1951,A&D Design,Architecture & Design,1951-05-24,Y,3628,http://www.moma.org/collection/works/3628
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1941,Cotton,"17 x 53"" (43.2 x 134.6 cm)",Gift of the designer,446.1951,A&D Design,Architecture & Design,1951-05-24,Y,3633,http://www.moma.org/collection/works/3633
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1943-44,"Lurex, plastic thread, and cotton chenille",".a: 13 1/2 x 17 1/2"" (34.3 x 44.4 cm).b: 35 1/2 x 34"" (90.2 x 86.4 cm)",Gift of the designer,447.1951.a-b,A&D Design,Architecture & Design,1951-05-24,Y,3638,http://www.moma.org/collection/works/3638
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1945,Cotton and metal foil,"13 1/2 x 17"" (34.3 x 43.2 cm)",Gift of the designer,448.1951,A&D Design,Architecture & Design,1951-05-24,Y,3642,http://www.moma.org/collection/works/3642
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1927,"Wool, cotton, and rayon","5 7/8 x 8"" (14.9 x 20.3 cm)",Gift of the designer,449.1951,A&D Design,Architecture & Design,1951-05-24,Y,3647,http://www.moma.org/collection/works/3647
Drapery Material,Anni Albers,"(American, born Germany. 1899–1994)",1927,Cotton and rayon,"6 1/4 x 4 1/4"" (15.9 x 10.8 cm)",Gift of the designer,450.1951,A&D Design,Architecture & Design,1951-05-24,Y,3653,http://www.moma.org/collection/works/3653
Design for Tablecloth,Anni Albers,"(American, born Germany. 1899–1994)",1930,Watercolor and gouache on square-ruled paper,"12 1/8 x 11 3/8"" (30.8 x 28.9 cm)",Gift of the designer,393.1951,A&D Design,Architecture & Design,1951-05-24,Y,3733,http://www.moma.org/collection/works/3733
Design for Smyrna Rug,Anni Albers,"(American, born Germany. 1899–1994)",1925,"Watercolor, gouache, and graphite on paper","8 1/8 x 6 9/16"" (20.6 x 16.7 cm)",Gift of the designer,394.1951,A&D Design,Architecture & Design,1951-05-24,Y,3735,http://www.moma.org/collection/works/3735
Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1925,Gouache on paper,"13 3/16 x 10 7/16"" (33.5 x 26.5 cm)",Gift of the designer,395.1951,A&D Design,Architecture & Design,1951-05-24,Y,3738,http://www.moma.org/collection/works/3738
Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1926,Gouache and pencil on paper,"14 x 11 1/2"" (35.6 x 29.2 cm)",Gift of the designer,396.1951,A&D Design,Architecture & Design,1951-05-24,Y,3740,http://www.moma.org/collection/works/3740
Preliminary Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1926,Gouache and pencil on paper,"13 3/4 x 11 5/8"" (34.9 x 29.5 cm)",Gift of the designer,397.1951,A&D Design,Architecture & Design,1951-05-24,Y,3743,http://www.moma.org/collection/works/3743
Preliminary Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1926,Gouache and pencil on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of the designer,398.1951,A&D Design,Architecture & Design,1951-05-24,Y,3746,http://www.moma.org/collection/works/3746
Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1926,Gouache and pencil on paper,"13 3/4 x 9 3/8"" (34.9 x 23.8 cm)",Gift of the designer,399.1951,A&D Design,Architecture & Design,1951-05-24,Y,3749,http://www.moma.org/collection/works/3749
Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1926,Gouache on paper,"12 1/8 x 8 3/4"" (30.8 x 22.2 cm)",Gift of the designer,400.1951,A&D Design,Architecture & Design,1951-05-24,Y,3752,http://www.moma.org/collection/works/3752
Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1926,Gouache on paper,"12 1/2 x 8 1/8"" (31.8 x 20.6 cm)",Gift of the designer,401.1951,A&D Design,Architecture & Design,1951-05-24,Y,3755,http://www.moma.org/collection/works/3755
Design for Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1927,Gouache and india ink on paper,"13 7/8 x 11 1/2"" (35.2 x 29.2 cm)",Gift of the designer,402.1951,A&D Design,Architecture & Design,1951-05-24,Y,3759,http://www.moma.org/collection/works/3759
Design for Jute Rug,Anni Albers,"(American, born Germany. 1899–1994)",1927,Watercolor and india ink on paper,"13 5/8 x 10 3/8"" (34.6 x 26.3 cm)",Gift of the designer,403.1951,A&D Design,Architecture & Design,1951-05-24,Y,3763,http://www.moma.org/collection/works/3763
"Design for Window Curtain for Theater Café, Dessau",Anni Albers,"(American, born Germany. 1899–1994)",1927,Watercolor on paper,"9 x 13 7/8"" (22.9 x 35.2 cm)",Gift of the designer,404.1951,A&D Design,Architecture & Design,1951-05-24,Y,3767,http://www.moma.org/collection/works/3767
Rug Design for Child's Room,Anni Albers,"(American, born Germany. 1899–1994)",1928,Gouache on paper,"13 7/16 x 10 7/16"" (34.1 x 26.5 cm)",Gift of the designer,405.1951,A&D Design,Architecture & Design,1951-05-24,Y,3775,http://www.moma.org/collection/works/3775
"Window Curtain Fabric Sample for Theater Cafe, Dessau",Anni Albers,"(American, born Germany. 1899–1994)",1927,Spun silk,"2 3/4 x 41 1/2"" (7 x 105.4 cm)",Gift of the designer,451.1951,A&D Design,Architecture & Design,1951-05-24,N,3808,
Display Material,Anni Albers,"(American, born Germany. 1899–1994)",1947,"Paper, cotton, and foil","12 1/4 x 20 1/2"" (31.1 x 52.1 cm)",Gift of the designer,452.1951,A&D Design,Architecture & Design,1951-05-24,Y,3814,http://www.moma.org/collection/works/3814
Display-Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",1949,"Jute, Lurex, linen, and cotton","16 3/4 x 19 1/4"" (42.5 x 48.9 cm)",Gift of the designer,453.1951,A&D Design,Architecture & Design,1951-05-24,Y,3820,http://www.moma.org/collection/works/3820
Display Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",1944,Cellophane and jute,"35 x 38"" (88.9 x 96.5 cm)",Gift of the designer,454.1951,A&D Design,Architecture & Design,1951-05-24,Y,3827,http://www.moma.org/collection/works/3827
Byron Glasses,"Compagnie des Cristalleries de Baccarat, Paris","(French, established 1765)",c. 1950,Crystal,".1 (white wine glass): 6 1/4 x 3 3/16"" (15.9 x 8.1 cm).2 (water glass): 7 x 3 1/2"" (17.8 x 8.9 cm).3 (red wine glass): 5 3/8 x 2 13/16"" (13.7 x 7.2 cm)","Gift of Baccarat & Porthault, Inc.",455.1951.1-3,A&D Design,Architecture & Design,1951-05-24,Y,3834,http://www.moma.org/collection/works/3834
Brummel Glasses,"Compagnie des Cristalleries de Baccarat, Paris","(French, established 1765)",c. 1950,Crystal,".1 (white wine glass): 6 1/4 x 3 5/16"" (15.9 x 8.4 cm).2 (water glass): 7 x 3 1/2"" (17.8 x 8.9 cm).3 (red wine glass): 5 3/4 x 2 7/8"" (14.6 x 7.3 cm)","Gift of Baccarat & Porthault, Inc.",456.1951.1-3,A&D Design,Architecture & Design,1951-05-24,Y,3841,http://www.moma.org/collection/works/3841
Pavilion Wine Taster Mfr. No. 15880,"Compagnie des Cristalleries de Baccarat, Paris","(French, established 1765)",c. 1950,Crystal,"6 3/4 x 4"" (17.2 x 10.2 cm)","Gift of Baccarat & Porthault, Inc.",457.1951,A&D Design,Architecture & Design,1951-05-24,Y,3848,http://www.moma.org/collection/works/3848
Magnum Champagne Glass Mfr. No. 15881,"Compagnie des Cristalleries de Baccarat, Paris","(French, established 1765)",c. 1950,Crystal,"6 x 4 5/16"" (15.2 x 11 cm)","Gift of Baccarat & Porthault, Inc.",458.1951,A&D Design,Architecture & Design,1951-05-24,Y,3858,http://www.moma.org/collection/works/3858
Rocking Chair,"Gebrüder Thonet, company design","(Austrian, established 1853)",c. 1860,Beech wood and cane,"37 5/8 x 22 3/4 x  42 1/2"" (95.6 x 57.8 x 107.9 cm), seat h. 17 1/4"" (43.8 cm)",Gift of Café Nicholson,459.1951,A&D Design,Architecture & Design,1951-05-24,N,3868,
Covered Nesting Storage Bowls,"Arabia, Wärtsilä Ab, Helsinki, Finland","(Finnish, est. 1874)",Unknown,Porcelain,".1: 4 1/4 x 6 1/8"" (10.8 x 15.6 cm).2: 3 1/2 x 5"" (8.9 x 12.7 cm).3: 2 7/8 x 4 1/8"" (7.3 x 10.5 cm).4: 2 1/4 x 3 1/4"" (5.7 x 8.3 cm)",Gift of Finland Ceramics and Glass,460.1951.1-4,A&D Design,Architecture & Design,1951-05-24,Y,3875,http://www.moma.org/collection/works/3875
Vase,Martin Freeman,(American),1949,White earthenware with high-fire glaze inside,"19 1/2 x 6"" (49.5 x 15.2 cm)",Gift of the designer,461.1951,A&D Design,Architecture & Design,1951-05-24,Y,3881,http://www.moma.org/collection/works/3881
Finger Bowl,Adolph Loos,"(Austrian, 1870–1933)",1931,Glass,"2 7/8 x 4"" (7.3 x 10.2 cm)",Gift of René d'Harnoncourt,462.1951.1,A&D Design,Architecture & Design,1951-05-04,Y,3888,http://www.moma.org/collection/works/3888
Finger Bowl,Adolph Loos,"(Austrian, 1870–1933)",1931,Glass,"Each: h. 2 7/8"" (7.3 cm), diam. 4"" (10.2 cm)",Gift of René d'Harnoncourt,462.1951.1-2,A&D Design,Architecture & Design,1951-05-04,N,3889,
Three-Piece Table Lamp,Joseph Burnett,"(American, born 1923)",c. 1950,"Metal, brass, paper, and foil","Overall: 16 1/2 x 20 1/2"" (41.9 x 52.1 cm).a (stand): 16 1/2 x 20 1/2"" (41.9 x 52.1 cm).b (husk): 8 1/2 x 5 1/2"" (21.6 x 14 cm).c (reflector shade): 3 x 20"" (7.6 x 50.8 cm)",Gift of the manufacturer,463.1951.a-c,A&D Design,Architecture & Design,1951-05-24,N,3896,
Table Lamp,Anthony Ingolia,"(American, born 1921)",c. 1950,"Steel, nickel, aluminum, and enamel","15 x 10 x 11"" (38.1 x 25.4 x 27.9 cm)",Gift of the manufacturer,464.1951,A&D Design,Architecture & Design,1951-05-24,Y,3903,http://www.moma.org/collection/works/3903
Floor Lamp,Gilbert A. Watrous,"(American, born 1919)",1950,"Enameled steel, steel, lead, brass, and linen","Stand: adjustable h. 19"" (48.3 cm) to 55"" (139.7 cm)",Gift of the manufacturer,465.1951,A&D Design,Architecture & Design,1951-05-24,Y,3910,http://www.moma.org/collection/works/3910
Carving Platter,Richard Hudson,(American),1950,Hand-turned wood with melamine finish,"1 1/2 x 14 3/4"" (3.8 x 37.5 cm)",Gift of the manufacturer,466.1951,A&D Design,Architecture & Design,1951-05-24,Y,3917,http://www.moma.org/collection/works/3917
Side Chair,Ray Komai,"(American, born 1918)",1949,Chrome-plated steel and molded plywood,"29 1/2 x 21 x 21"" (74.9 x 53.3 x 53.3 cm)",Gift of the manufacturer,467.1951,A&D Design,Architecture & Design,1951-05-24,N,3924,
Cigarette Cup,Morris Zerner,(Austrian),Unknown,Austrian jade,"2 3/8 x 2 1/4"" (6 x 5.7 cm)","Gift of Georg Jensen, Inc.",468.1951,A&D Design,Architecture & Design,1951-05-24,Y,3930,http://www.moma.org/collection/works/3930
Footed Ashtray,Morris Zerner,(Austrian),Unknown,Austrian jade,"1 1/8 x 4 3/4"" (2.9 x 12.1 cm)","Gift of Georg Jensen, Inc.",469.1951,A&D Design,Architecture & Design,1951-05-24,Y,3936,http://www.moma.org/collection/works/3936
Hamper,Ed E. Langbein,(American),1940s,Wicker,"15 3/4 x 11 1/4 x 7 1/4"" (40 x 28.6 x 18.4 cm)",Gift of the manufacturer,470.1951,A&D Design,Architecture & Design,1951-05-24,Y,3942,http://www.moma.org/collection/works/3942
Bowls,Charles H. McCrea,(American),1950,Acrylic,".1: 1 1/2 x 15 3/4"" (3.8 x 40 cm).2: 1 1/2 x 11 15/16"" (3.8 x 30.3 cm).3: 1 1/2 x 7 15/16"" (3.8 x 20.2 cm)",Gift of the manufacturer,471.1951.1-3,A&D Design,Architecture & Design,1951-11-21,Y,3949,http://www.moma.org/collection/works/3949
"Hans Erni, Kunstmuseum & Gewerbemuseum, Winterthur",Hans Erni,"(Swiss, born 1909)",1945,Photolithograph,"50 1/4 x 35 1/4"" (127.3 x 89.3 cm)",Gift of Mildred Constantine,472.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7156,http://www.moma.org/collection/works/7156
"Picasso - Musee d'Antibes - Ceramique, Peinture, Dessin 1948",Pablo Picasso,"(Spanish, 1881–1973)",1948,Lithograph,"25 1/2 x 19 5/8"" (64.8 x 49.8 cm)",Gift of Mildred Constantine,474.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7164,http://www.moma.org/collection/works/7164
"Avril 1950, Max Ernst, Galerie René Drouin, 17 Place Vendôme",Max Ernst,"(French, born Germany. 1891–1976)",1950,Lithograph,"24 x 16 3/4"" (61.1 x 42.6 cm)",Gift of the artist,475.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7168,http://www.moma.org/collection/works/7168
L' ANTITETE,Joan Miró,"(Spanish, 1893–1983)",1908-1951,Poster,,Gift of Bernard Gheerbrant,476.1951,A&D Graphic Design,Architecture & Design,1951-05-24,N,7172,
L' ANTITETE,Joan Miró,"(Spanish, 1893–1983)",1908-1951,Poster,,Gift of Bernard Gheerbrant,477.1951,A&D Graphic Design,Architecture & Design,1951-05-24,N,7175,
"Henri Matisse, Jazz",Henri Matisse,"(French, 1869–1954)",1947,Lithograph,"24 7/8 x 17 5/8"" (63.2 x 44.7 cm)",Gift of William S. Lieberman,478.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7179,http://www.moma.org/collection/works/7179
Exposition du livre de Tristan Tzara,Pablo Picasso,"(Spanish, 1881–1973)",1951,Lithograph,"19 5/8 x 12 5/8"" (49.8 x 32.1 cm)",Gift of William S. Lieberman,479.1951,A&D Graphic Design,Architecture & Design,1951-05-24,N,7182,
LIVRE DE ILYA EHRENBURG,Pablo Picasso,"(Spanish, 1881–1973)",1896-1951,Poster,,Gift of William S. Lieberman,480.1951,A&D Graphic Design,Architecture & Design,1951-05-24,N,7185,
"Exposition Formes Utiles, Union des Artistes Modernes",Jacques Nathan-Garamond,"(French, 1910–2001)",1949,Lithograph,"15 3/4 x 22 3/4""",Gift of the artist,481.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7188,http://www.moma.org/collection/works/7188
Ballets Russes de Diaghilev 1909 - 1929,Pablo Picasso,"(Spanish, 1881–1973)",1939,Lithograph,"25 3/8 x 15 5/8"" (64.5 x 39.7 cm)",Purchase,482.1951,A&D Graphic Design,Architecture & Design,1951-05-24,N,7191,
Zoologischer Garten Basel,Ruodi Barth,"(Swiss, 1921–1999)",1947,Lithograph,"49 5/8 x 34 3/4"" (126 x 88.3 cm)",Gift of the Swiss Government,483.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7194,http://www.moma.org/collection/works/7194
"Pevsner, Vantongerloo, Bill, Kunsthaus Zürich",Max Bill,"(Swiss, 1908–1994)",1949,Lithograph,"39 1/4 x 27 1/2"" (99.7 x 69.9 cm)",Gift of the Swiss Government,484.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7197,http://www.moma.org/collection/works/7197
Tek,"Fritz Bühler, Ruodi Barth","(Swiss, 1909–1963) (Swiss, 1921–1999)",1947,Photolithograph,"49 1/2 x 34 5/8"" (125.7 x 88 cm)",Gift of the Swiss Government,485.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7201,http://www.moma.org/collection/works/7201
Cinematheque Suisse,Hans Erni,"(Swiss, born 1909)",1950,Lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.2 cm)",Gift of the Swiss Government,486.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7205,http://www.moma.org/collection/works/7205
"Réception Pure, Par Télédiffusion (Pure reception by broadcasting)",Hans Erni,"(Swiss, born 1909)",1948,Lithograph,"50 x 35 1/2"" (127.2 x 90.3 cm)",Gift of the Swiss Government,487.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7209,http://www.moma.org/collection/works/7209
Ja,Hans Erni,"(Swiss, born 1909)",1947,Photolithograph,"50 1/8 x 35 1/2""",Gift of the Swiss Government,488.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7213,http://www.moma.org/collection/works/7213
Sträuli Sport am Rennweg Zürich,Leo Gantenbein,"(Swiss, born 1920)",1948,Lithograph,"50 1/4 x 35 1/4"" (127.6 x 89.5 cm)",Gift of the Swiss Government,489.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7218,http://www.moma.org/collection/works/7218
"Kunsthaus Zürich, Ferdinand Hodler, 14.Juni bis 5. August 1917",Ferdinand Hodler,"(Swiss, 1853–1918)",1917,Lithograph,"51 5/8 x 35 1/2"" (131.2 x 90.4 cm)",Gift of the Swiss Government,490.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7223,http://www.moma.org/collection/works/7223
Die Weltwoche,Herbert Leupin,"(Swiss, 1916–1999)",c. 1950,Lithograph,"50 x 36"" (127 x 91 cm)",Gift of the Swiss Government,491.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7229,http://www.moma.org/collection/works/7229
