Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
7 Day Seasons (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the designer,420.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6682,http://www.moma.org/collection/works/6682
Orient Line to Australia,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the artist,421.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6688,http://www.moma.org/collection/works/6688
Come on the Telephone,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"21 x 24 3/4"" (53.3 x 62.9 cm)",Gift of the designer,422.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6694,http://www.moma.org/collection/works/6694
Come on the Telephone,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"14 7/8 x 56"" (37.8 x 142.2cm)",Gift of the artist,423.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6700,http://www.moma.org/collection/works/6700
"Contact With the World, Use the Telephone",E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"29 7/8 x 19 5/8"" (75.9 x 49.8 cm)",Gift of the designer,424.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6706,http://www.moma.org/collection/works/6706
"Regent Exhibition of 1934, Dorland Hall",E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"29 5/8 x 19 1/4"" (75.2 x 48.9 cm)",Gift of the designer,425.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6712,http://www.moma.org/collection/works/6712
"Route 59B, Reigate",E. McKnight Kauffer,"(American, 1890–1954)",1915,Lithograph,"29 3/4 x 19 3/4"" (75.6 x 50.2 cm)",Gift of the designer,426.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6719,http://www.moma.org/collection/works/6719
"International Aero Exhibition 1929, Shell, Visit Stand No 10, Section C",E. McKnight Kauffer,"(American, 1890–1954)",1929,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of the designer,427.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6726,http://www.moma.org/collection/works/6726
The London Group,E. McKnight Kauffer,"(American, 1890–1954)",1918,Lithograph,"29 3/4 x 20"" (75.6 x 50.8cm)",Gift of the artist,371.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6735,http://www.moma.org/collection/works/6735
Winter Sale at Derry & Toms,E. McKnight Kauffer,"(American, 1890–1954)",1919,Lithograph,"58 3/4 x 38"" (149.2 x 96.5 cm)",Gift of the artist,372.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6740,http://www.moma.org/collection/works/6740
SUMMER SALE AT DERRY & TOMS,E. McKnight Kauffer,"(American, 1890–1954)",1919,Lithograph,"59 x 38 1/4"" (149.9 x 97.2 cm)",Gift of the artist,373.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6744,http://www.moma.org/collection/works/6744
"Vigil, The Pure Silk",E. McKnight Kauffer,"(American, 1890–1954)",1919,Lithograph,"36 3/4 x 23 3/4"" (93.3 x 60.3 cm)",Gift of the designer,374.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6748,http://www.moma.org/collection/works/6748
"Shop Between 10 & 4, the Quite Hours",E. McKnight Kauffer,"(American, 1890–1954)",1921,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of the designer,375.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6752,http://www.moma.org/collection/works/6752
Winter Sales,E. McKnight Kauffer,"(American, 1890–1954)",1921,Lithograph,"40 x 25""",Gift of the artist,376.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6756,http://www.moma.org/collection/works/6756
London Museum of Practical Geology (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1922,Lithograph,"40 x 24 3/4"" (101.6 x 62.9cm)",Gift of the designer,377.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6761,http://www.moma.org/collection/works/6761
London History at the London Museum,E. McKnight Kauffer,"(American, 1890–1954)",1922,Lithograph,"40 x 24 3/4""",Gift of the artist,378.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6765,http://www.moma.org/collection/works/6765
"The ""Rocket"" of Mr. Stephenson of Newcastle, 1829, at the Museum of Science, South Kensington",E. McKnight Kauffer,"(American, 1890–1954)",1922,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of the designer,379.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6769,http://www.moma.org/collection/works/6769
"Imperial War Museum, The Vindictive Howitzer",E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"39 3/4 x 24 3/4"" (101 x 62.9 cm)",Gift of the designer,380.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6773,http://www.moma.org/collection/works/6773
Hadley Wood by Tram,E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"29 7/8 x 19 3/4"" (75.9 x 50.2cm)",Gift of the designer,381.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6777,http://www.moma.org/collection/works/6777
"""first thing every morning"", Eno's ""Fruit Salt"", The World-Famed Effervescent Saline",E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"30 1/2 x 22 1/4"" (77.5 x 56.5 cm)",Gift of the designer,382.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6781,http://www.moma.org/collection/works/6781
Winter Sales Are Best Reached by Underground,E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"40 3/4 x 25"" (103.5 x 63.5 cm)",Gift of the designer,383.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6785,http://www.moma.org/collection/works/6785
Whitsuntide Pleasures by Underground (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1925,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the designer,384.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6789,http://www.moma.org/collection/works/6789
The London Group,E. McKnight Kauffer,"(American, 1890–1954)",1925,Lithograph,"30 x 19 5/8"" (76.2 x 49.8 cm)",Gift of the designer,385.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6793,http://www.moma.org/collection/works/6793
The Labour Woman,E. McKnight Kauffer,"(American, 1890–1954)",1925,Lithograph,"29 3/4 x 20"" (75.6 x 50.8 cm)",Gift of the designer,386.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6797,http://www.moma.org/collection/works/6797
"The Flea, at the Natural History Museum",E. McKnight Kauffer,"(American, 1890–1954)",1926,Lithograph,"39 1/2 x 24 7/8"" (100.3 x 63.2 cm)",Gift of the designer,387.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6801,http://www.moma.org/collection/works/6801
Socrates at the British Museum,E. McKnight Kauffer,"(American, 1890–1954)",1926,Lithograph,"39 1/4 x 24 5/8"" (99.7 x 62.5 cm)",Gift of the designer,388.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6805,http://www.moma.org/collection/works/6805
The Lodger,E. McKnight Kauffer,"(American, 1890–1954)",1926,"Tempera on paperPaper/Support: Art, 1961","29 1/4 x 21 3/4"" (74.3 x 55.2 cm)",Gift of the artist,389.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6809,http://www.moma.org/collection/works/6809
Poster for Metropolis,Werner Graul,"(German, 1905–1984)",c. 1926,Lithograph,"27 1/4 x 18"" (69.2 x 45.7 cm)",Gift of the artist,390.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6813,http://www.moma.org/collection/works/6813
"Gloves, Gloves Cleaned, Colour and Newness Restored, Eastman and Son, The London Dyers & Cleaners since 1802, Branches Everywhere",E. McKnight Kauffer,"(American, 1890–1954)",1926,Lithograph,"22 1/4 x 16 1/2"" (56.5 x 41.9cm)",Gift of the designer,391.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6817,http://www.moma.org/collection/works/6817
"Eastman and Son, Since 1802",E. McKnight Kauffer,"(American, 1890–1954)",1927,Lithograph,"22 1/4 x 16 3/8"" (56.5 x 41.6 cm)",Gift of the designer,392.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6821,http://www.moma.org/collection/works/6821
From Winters Gloom to Summers Joy,E. McKnight Kauffer,"(American, 1890–1954)",1927,Lithograph,"40 1/8 x 25"" (101.9 x 63.5 cm)",Gift of the designer,393.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6825,http://www.moma.org/collection/works/6825
"Exhibition: Native Art from British Columbia, Imperial Institute",E. McKnight Kauffer,"(American, 1890–1954)",1929,Lithograph,"40 x 24 7/8"" (101.6 x 63.2 cm)",Gift of the designer,394.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6829,http://www.moma.org/collection/works/6829
For All Theatres Travel Underground (Poster for London Underground),E. McKnight Kauffer,"(American, 1890–1954)",1931,Lithograph,"39 1/2 x 24 1/2"" (100.3 x 62.2 cm)",Gift of the designer,395.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6834,http://www.moma.org/collection/works/6834
"Shop Between 10 and 4, the Quiet Hours",E. McKnight Kauffer,"(American, 1890–1954)",1930,Lithograph,"40 1/2 x 24 3/4"" (102.9 x 62.9 cm)",Gift of the designer,396.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6838,http://www.moma.org/collection/works/6838
For Pull Use Summer Shell,E. McKnight Kauffer,"(American, 1890–1954)",1930,Lithograph,"29 3/4 x 45"" (75.6 x 114.3 cm)",Gift of the designer,397.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6842,http://www.moma.org/collection/works/6842
You Can Be Sure of Shell,E. McKnight Kauffer,"(American, 1890–1954)",1931,Lithograph,"31 1/2 x 44 1/2"" (80 x 113 cm)",Gift of the designer,398.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6846,http://www.moma.org/collection/works/6846
You Can Be Sure of Shell,E. McKnight Kauffer,"(American, 1890–1954)",1931,Lithograph,"10 3/4 x 24"" (27.3 x 61 cm)",Gift of the designer,399.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6850,http://www.moma.org/collection/works/6850
FARADAY CENTENARY EXHIBITION,E. McKnight Kauffer,"(American, 1890–1954)",1931,Poster,"40 x 25""",Gift of the artist,400.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6854,
"Power, The Nerve Centre of London's Underground",E. McKnight Kauffer,"(American, 1890–1954)",1930,Lithograph,"40 5/8 x 24 3/4"" (103.2 x 62.9 cm)",Gift of the designer,401.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6859,http://www.moma.org/collection/works/6859
Picadilly Extension Opening,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"39 7/8 x 24 7/8"" (101.3 x 63.2 cm)",Gift of the designer,402.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6864,http://www.moma.org/collection/works/6864
The Tower of London,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"39 1/2 x 24 3/4"" (100.3 x 62.9 cm)",Gift of the designer,428.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6873,http://www.moma.org/collection/works/6873
Westminster Abbey,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"39 1/2 x 24 3/4"" (100.3 x 62.9 cm)",Gift of the designer,429.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6880,http://www.moma.org/collection/works/6880
Publicity Pays (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the designer,430.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6887,http://www.moma.org/collection/works/6887
Train Yourself to Better Work,E. McKnight Kauffer,"(American, 1890–1954)",1935,Lithograph,"39 3/4 x 24 15/16"" (101 x 63.3 cm)",Gift of the designer,431.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6894,http://www.moma.org/collection/works/6894
Treat Yourself to Better Play (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1935,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the designer,432.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6901,http://www.moma.org/collection/works/6901
"Vigil for Lovely Frocks, the Pure Silk",E. McKnight Kauffer,"(American, 1890–1954)",1921,Lithograph,"29 1/2 x 19 1/2"" (74.9 x 49.5 cm)",Gift of the designer,433.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6908,http://www.moma.org/collection/works/6908
"The New Gas Fires, Says Mr. Therm, Light Themselves",E. McKnight Kauffer,"(American, 1890–1954)",1935,Lithograph,"29 7/8 x 19 7/8"" (75.9 x 50.5 cm)",Gift of the designer,434.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6915,http://www.moma.org/collection/works/6915
QUICKEST WAY BY AIR MAIL,E. McKnight Kauffer,"(American, 1890–1954)",1935,Poster,"30 1/2 x 20""",Gift of the artist,435.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6921,
SPECIAL AREAS EXHIBITION,E. McKnight Kauffer,"(American, 1890–1954)",1936,Poster,"40 x 25""",Gift of the artist,436.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6928,
"England to India, A World Record in a Wolseley",E. McKnight Kauffer,"(American, 1890–1954)",1925,Lithograph,"39 1/2 x 24 3/4"" (100.3 x 62.9 cm)",Gift of the designer,437.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6935,http://www.moma.org/collection/works/6935
"Group X, Mansard Gallery",E. McKnight Kauffer,"(American, 1890–1954)",1920,Lithograph,"29 7/8 x 19 7/8"" (75.9 x 50.5 cm)",Gift of the designer,438.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6942,http://www.moma.org/collection/works/6942
"Read ""Cricketer"" in the Manchester Guardian",E. McKnight Kauffer,"(American, 1890–1954)",1923,Lithograph,"30 x 19 13/16"" (76.2 x 50.3 cm)",Gift of the designer,439.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6949,http://www.moma.org/collection/works/6949
Well Done! World Records Villiers,E. McKnight Kauffer,"(American, 1890–1954)",c. 1928,Lithograph,"29 3/4 x 20"" (75.6 x 50.8cm)",Gift of the artist,440.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6956,http://www.moma.org/collection/works/6956
