Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"House, Northampton, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 5 3/4"" (10.6 x 14.6 cm)",Gift of Lincoln Kirstein,18.1933,Photograph,Photography,1933-04-13,N,44023,
"House, Greenfield, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 5 11/16"" (10.4 x 14.4 cm)",Gift of Lincoln Kirstein,19.1933,Photograph,Photography,1933-04-13,N,44038,
"House, Dorchester, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 7/16 x 5 15/16"" (11.3 x 15.2 cm)",Gift of Lincoln Kirstein,20.1933,Photograph,Photography,1933-04-13,N,44051,
"House, Brookline, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 5 7/8"" (10.3 x 15 cm)",Gift of Lincoln Kirstein,21.1933,Photograph,Photography,1933-04-13,N,44065,
"House, Somerville, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/8 x 6 1/4"" (10.5 x 15.9 cm)",Gift of Lincoln Kirstein,22.1933,Photograph,Photography,1933-04-13,N,44082,
Mansard House,Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 3/4 x 5 3/4"" (9.5 x 14.6 cm)",Gift of Lincoln Kirstein,23.1933,Photograph,Photography,1933-04-13,N,44097,
"Mansard House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/4 x 5 1/2"" (10.8 x 14 cm)",Gift of Lincoln Kirstein,24.1933,Photograph,Photography,1933-04-13,N,44115,
Mansard House,Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 3/4 x 5 3/4"" (9.6 x 14.7 cm)",Gift of Lincoln Kirstein,25.1933,Photograph,Photography,1933-04-13,N,44132,
"Mansard House, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 5/16 x 4 7/16"" (16 x 11.3 cm)",Gift of Lincoln Kirstein,26.1933,Photograph,Photography,1933-04-13,N,44152,
"Mansard House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/16 x 4 3/8"" (15.4 x 11.2 cm)",Gift of Lincoln Kirstein,27.1933,Photograph,Photography,1933-04-13,N,44173,
"Mansard House, Belmont, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 7/8 x 5 11/16"" (9.8 x 14.5 cm)",Gift of Lincoln Kirstein,28.1933,Photograph,Photography,1933-04-13,N,44194,
"Mansard Houses, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 5/16 x 4 9/16"" (16 x 11.6 cm)",Gift of Lincoln Kirstein,29.1933,Photograph,Photography,1933-04-13,Y,44217,http://www.moma.org/collection/works/44217
"Mansard Houses, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/2 x 6 9/16"" (11.5 x 16.7 cm)",Gift of Lincoln Kirstein,30.1933,Photograph,Photography,1933-04-13,N,44239,
"Mansard House, South Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 5 11/16"" (11.1 x 14.5 cm)",Gift of Lincoln Kirstein,31.1933,Photograph,Photography,1933-04-13,N,44262,
"Mansard House, Worcester Square, Corner, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 1/2 x 4 1/2"" (13.9 x 11.4 cm)",Gift of Lincoln Kirstein,32.1933,Photograph,Photography,1933-04-13,N,44284,
"Mansard House, Belmont, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 13/16 x 5 3/4"" (9.7 x 14.7 cm)",Gift of Lincoln Kirstein,33.1933,Photograph,Photography,1933-04-13,N,44307,
"Mansard Houses, South Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6 3/16"" (10.7 x 15.7 cm)",Gift of Lincoln Kirstein,34.1933,Photograph,Photography,1933-04-13,N,44342,
"Metal Work, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 5/16 x 4 9/16"" (16 x 11.6 cm)",Gift of Lincoln Kirstein,35.1933,Photograph,Photography,1933-04-13,N,44367,
"Metal Work, East Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 7/16 x 5 11/16"" (11.3 x 14.4 cm)",Gift of Lincoln Kirstein,36.1933,Photograph,Photography,1933-04-13,N,44393,
"Metal Work, Provincetown, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 6 5/16"" (11.2 x 16.1 cm)",Gift of Lincoln Kirstein,37.1933,Photograph,Photography,1933-04-13,N,44418,
"Gingerbread Houses, Detail of Porches, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 7/16 x 6 1/2"" (11.3 x 16.6 cm)",Gift of Lincoln Kirstein,38.1933,Photograph,Photography,1933-04-13,N,44443,
"Group of Gingerbread Houses, Ocean Grove, New Jersey",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 1/4 x 7 1/8"" (13.4 x 18.1 cm)",Gift of Lincoln Kirstein,40.1933,Photograph,Photography,1933-04-13,N,44493,
"Doorway, Nyack, New York",Walker Evans,"(American, 1903–1975)",c. 1931,Gelatin silver print,"7 1/4 x 6 3/16"" (18.4 x 15.7 cm)",Gift of Lincoln Kirstein,42.1933,Photograph,Photography,1933-04-13,N,44582,
"Gingerbread Houses, South Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/2 x 6 7/16"" (11.5 x 16.4 cm)",Gift of Lincoln Kirstein,43.1933,Photograph,Photography,1933-04-13,N,44608,
"Gingerbread House, Martha's Vineyard, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/4 x 4 3/8"" (15.9 x 11.1 cm)",Gift of Lincoln Kirstein,44.1933,Photograph,Photography,1933-04-13,N,44634,
"Gingerbread Entrance, Oak Bluffs, Martha's Vineyard, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/2 x 4 1/2"" (16.5 x 11.4 cm)",Gift of Lincoln Kirstein,45.1933,Photograph,Photography,1933-04-13,N,44661,
"Gingerbread House, Nyack, New York",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/16 x 7 11/16"" (15.4 x 19.6 cm)",Gift of Lincoln Kirstein,46.1933,Photograph,Photography,1933-04-13,N,44688,
"Gingerbread House, Oak Bluffs, Martha's Vineyard, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/8 x 4 1/2"" (15.6 x 11.4 cm)",Gift of Lincoln Kirstein,47.1933,Photograph,Photography,1933-04-13,N,44715,
"Gingerbread House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 3/8 x 4 9/16"" (16.2 x 11.6 cm)",Gift of Lincoln Kirstein,48.1933,Photograph,Photography,1933-04-13,N,44745,
"Gingerbread House, Side View, Dedham, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 3/4 x 5 3/16"" (9.5 x 13.2 cm)",Gift of Lincoln Kirstein,50.1933,Photograph,Photography,1933-04-13,N,44839,
"Gingerbread House, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 7/16 x 7 11/16"" (13.8 x 19.5 cm)",Gift of Lincoln Kirstein,53.1933,Photograph,Photography,1933-04-13,N,45019,
"Gothic House, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 7/8 x 5 15/16"" (9.9 x 15.2 cm)",Gift of Lincoln Kirstein,55.1933,Photograph,Photography,1933-04-13,N,45080,
"Gingerbread House, Somerville, Massachusetts",Walker Evans,"(American, 1903–1975)",c. 1931,Gelatin silver print,"3 13/16 x 5 1/4"" (9.7 x 13.4 cm)",Gift of Lincoln Kirstein,57.1933,Photograph,Photography,1933-04-13,N,45137,
"Gothic Gate near Poughkeepsie, New York",Walker Evans,"(American, 1903–1975)",1931,Gelatin silver print,"6 1/8 x 7 11/16"" (15.6 x 19.6 cm)",Gift of Lincoln Kirstein,58.1933,Photograph,Photography,1933-04-13,Y,45166,http://www.moma.org/collection/works/45166
"Gothic House Detail, Northampton, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 x 4 7/16"" (15.3 x 11.3 cm)",Gift of Lincoln Kirstein,59.1933,Photograph,Photography,1933-04-13,N,45196,
"Pickering House, Gothic Style, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 6 1/8"" (10.4 x 15.6 cm)",Gift of Lincoln Kirstein,60.1933,Photograph,Photography,1933-04-13,N,45235,
"Gothic House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 5/8 x 5 5/8"" (9.2 x 14.3 cm)",Gift of Lincoln Kirstein,61.1933,Photograph,Photography,1933-04-13,N,45264,
"Gothic House, Brookline, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 4 3/4"" (10.7 x 12.1 cm)",Gift of Lincoln Kirstein,62.1933,Photograph,Photography,1933-04-13,N,45292,
"Gothic Houses, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 5/16 x 6 1/4"" (11 x 15.8 cm)",Gift of Lincoln Kirstein,63.1933,Photograph,Photography,1933-04-13,N,45321,
"Gothic House, Northampton, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/2 x 5 7/16"" (11.4 x 13.8 cm)",Gift of Lincoln Kirstein,64.1933,Photograph,Photography,1933-04-13,N,45350,
"Wooden Gothic House near Nyack, New York",Walker Evans,"(American, 1903–1975)",1931,Gelatin silver print,"6 1/8 x 7 1/2"" (15.6 x 19.1 cm)",Gift of Lincoln Kirstein,65.1933,Photograph,Photography,1933-04-13,N,45375,
"Gothic House, Brookline, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 5 3/4"" (10.4 x 14.7 cm)",Gift of Lincoln Kirstein,66.1933,Photograph,Photography,1933-04-13,N,45413,
"Gothic House, Rear View, Lynn, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6 5/16"" (10.7 x 16 cm)",Gift of Lincoln Kirstein,67.1933,Photograph,Photography,1933-04-13,N,45480,
"Gothic House, Front View, Lynn, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/2 x 6 7/16"" (11.5 x 16.4 cm)",Gift of Lincoln Kirstein,68.1933,Photograph,Photography,1933-04-13,N,45505,
"Greek House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 x 5 1/8"" (10.2 x 13 cm)",Gift of Lincoln Kirstein,69.1933,Photograph,Photography,1933-04-13,N,45530,
"Greek House, Greenfield, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6"" (10.7 x 15.3 cm)",Gift of Lincoln Kirstein,70.1933,Photograph,Photography,1933-04-13,N,45555,
"Greek House, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 5 15/16"" (11.2 x 15.1 cm)",Gift of Lincoln Kirstein,71.1933,Photograph,Photography,1933-04-13,N,45580,
"Greek House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 6 1/4"" (10.3 x 15.8 cm)",Gift of Lincoln Kirstein,72.1933,Photograph,Photography,1933-04-13,N,45604,
"Mt. Auburn Street, Cambridge, Greek",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 5 9/16"" (11.2 x 14.2 cm)",Gift of Lincoln Kirstein,73.1933,Photograph,Photography,1933-04-13,N,45657,
"Greek House, Greenfield, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 5 11/16"" (10.7 x 14.4 cm)",Gift of Lincoln Kirstein,74.1933,Photograph,Photography,1933-04-13,N,45680,
"Greek House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 15/16 x 4 1/2"" (15.2 x 11.4 cm)",Gift of Lincoln Kirstein,75.1933,Photograph,Photography,1933-04-13,N,45703,
"Greek House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 9/16 x 6 1/4"" (11.6 x 15.8 cm)",Gift of Lincoln Kirstein,76.1933,Photograph,Photography,1933-04-13,N,45726,
"Bedford Village, Westchester County, New York",Walker Evans,"(American, 1903–1975)",1931,Gelatin silver print,"5 13/16 x 5 1/2"" (14.8 x 13.9 cm)",Gift of Lincoln Kirstein,77.1933,Photograph,Photography,1933-04-13,N,45749,
"Greek Houses, South Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 5 9/16"" (10.6 x 14.2 cm)",Gift of Lincoln Kirstein,78.1933,Photograph,Photography,1933-04-13,N,45771,
"Greek House, Haydensville",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 6 1/8"" (10.4 x 15.5 cm)",Gift of Lincoln Kirstein,79.1933,Photograph,Photography,1933-04-13,N,45793,
"Greek Houses, Somerville, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 6 1/4"" (11.2 x 15.9 cm)",Gift of Lincoln Kirstein,80.1933,Photograph,Photography,1933-04-13,N,45814,
"Greek House, Dedham, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 3/4 x 5 13/16"" (9.6 x 14.8 cm)",Gift of Lincoln Kirstein,81.1933,Photograph,Photography,1933-04-13,N,45835,
"Greek Houses, South Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/2 x 5 5/8"" (11.5 x 14.3 cm)",Gift of Lincoln Kirstein,82.1933,Photograph,Photography,1933-04-13,N,45855,
Factories,Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 6 3/8"" (11.2 x 16.2 cm)",Gift of Lincoln Kirstein,83.1933,Photograph,Photography,1933-04-13,N,45875,
"Factories, Lynn, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 6 5/16"" (10.4 x 16.1 cm)",Gift of Lincoln Kirstein,85.1933,Photograph,Photography,1933-04-13,N,45919,
Factories,Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 6 7/16"" (11.1 x 16.3 cm)",Gift of Lincoln Kirstein,86.1933,Photograph,Photography,1933-04-13,N,45942,
"Greek Church, Beverly, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 1/4 x 3 7/8"" (13.3 x 9.8 cm)",Gift of Lincoln Kirstein,87.1933,Photograph,Photography,1933-04-13,N,45964,
"Gothic Church, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 7/16 x 4 5/16"" (16.4 x 10.9 cm)",Gift of Lincoln Kirstein,88.1933,Photograph,Photography,1933-04-13,N,45988,
"Gothic Church, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/2 x 4 1/2"" (16.6 x 11.4 cm)",Gift of Lincoln Kirstein,89.1933,Photograph,Photography,1933-04-13,N,46014,
"Gothic Church, Ipswich, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 13/16 x 3 1/4"" (14.8 x 8.2 cm)",Gift of Lincoln Kirstein,90.1933,Photograph,Photography,1933-04-13,N,46040,
"Greek Church, Beverly, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/8 x 4 9/16"" (15.5 x 11.6 cm)",Gift of Lincoln Kirstein,91.1933,Photograph,Photography,1933-04-13,N,46066,
"Greek Church, Wellfleet, Cape Cod, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/2 x 4 1/2"" (16.6 x 11.5 cm)",Gift of Lincoln Kirstein,92.1933,Photograph,Photography,1933-04-13,N,46091,
"Gothic Church, Dorchester, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 7/16 x 4 3/8"" (16.3 x 11.1 cm)",Gift of Lincoln Kirstein,93.1933,Photograph,Photography,1933-04-13,N,46127,
Gothic Gate,Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 6 5/16"" (11.1 x 16.1 cm)",Gift of Lincoln Kirstein,94.1933,Photograph,Photography,1933-04-13,N,46152,
"Greek Gate, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 6 1/16"" (10.3 x 15.4 cm)",Gift of Lincoln Kirstein,95.1933,Photograph,Photography,1933-04-13,N,46173,
"Greek Building, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 1/8 x 3 13/16"" (13 x 9.7 cm)",Gift of Lincoln Kirstein,96.1933,Photograph,Photography,1933-04-13,N,46195,
"Greek House, Dedham, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/4 x 6 1/8"" (10.8 x 15.5 cm)",Gift of Lincoln Kirstein,97.1933,Photograph,Photography,1933-04-13,N,46218,
"Gothic Building, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/16 x 5 3/8"" (10.3 x 13.6 cm)",Gift of Lincoln Kirstein,98.1933,Photograph,Photography,1933-04-13,N,46238,
"Greek Building, East Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 3/16 x 3 11/16"" (13.2 x 9.4 cm)",Gift of Lincoln Kirstein,99.1933,Photograph,Photography,1933-04-13,N,46259,
"Gothic House, Shutters, Chestnut Hill, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 6 1/4"" (11.2 x 15.9 cm)",Gift of Lincoln Kirstein,103.1933,Photograph,Photography,1933-04-13,N,46279,
"Tower, Somerville, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/4 x 4 5/16"" (15.9 x 11 cm)",Gift of Lincoln Kirstein,100.1933,Photograph,Photography,1933-04-13,N,46521,
"Gothic House, New York State",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 3/4 x 7 11/16"" (14.7 x 19.5 cm)",Gift of Lincoln Kirstein,101.1933,Photograph,Photography,1933-04-13,N,46541,
"Mudge Estate, Gothic Style, Swampscott, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 x 5 7/8"" (10.2 x 15 cm)",Gift of Lincoln Kirstein,102.1933,Photograph,Photography,1933-04-13,N,46560,
The Arc de Triomphe (L'Arc de Triomphe),Pierre Bonnard,"(French, 1867–1947)",1899,Lithograph,"composition: 12 5/8 x 18 3/16"" (32 x 46.2cm)",Gift of Mrs. Saidie A. May,30.1932,Print,Prints & Illustrated Books,1933-01-20,Y,60453,http://www.moma.org/collection/works/60453
Still Life,Václav Vytlacil,(American),1929,Monotype,,Gift of Mrs. Saidie A. May,45.1932,Print,Prints & Illustrated Books,1933-01-20,N,60820,
Oriel Ross,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1932,Bronze,"26 1/4 x 17 x 15 3/4"" (66.7 x 43 x 40 cm)",Gift of Edward M. M. Warburg,2.1933,Sculpture,Painting & Sculpture,1933-03-24,Y,80743,http://www.moma.org/collection/works/80743
"""Pop"" Hart",Reuben Nakian,"(American, 1897–1986)",1932,Tinted plaster,"17"" (43.2 cm) high, at base 6 5/8"" (16.8 cm) high x 8 1/4"" (21 cm) in diameter",Gift of Abby Aldrich Rockefeller,3.1933,Sculpture,Painting & Sculpture,1933-05-03,Y,80749,http://www.moma.org/collection/works/80749
