Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Brno Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Chrome-plated tubular steel and leather,"31 3/4 x 22 x 23 1/4"" (80.7 x 55.9 x 59 cm); seat h. 18 1/8"" (46 cm)",Gift of John B. Rodgers,478.1978.1,A&D Design,Architecture & Design,1978-09-27,N,4018,
Brno Chairs,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Chrome plated tubular steel and leather,"Each: 31 3/4 x 22 x 23 1/4"" (80.7 x 55.9 x 59 cm); seat h. 18 1/8"" (46 cm)",Gift of John B. Rodgers,478.1978.1-2,A&D Design,Architecture & Design,1978-09-27,N,4019,
Brno Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Chrome-plated tubular steel and leather,"31 3/4 x 22 x 23 1/4"" (80.7 x 55.9 x 59 cm)",Gift of John B. Rodgers,478.1978.2,A&D Design,Architecture & Design,1978-09-27,Y,4020,http://www.moma.org/collection/works/4020
Armchair,Otto Wagner,"(Austrian, 1841–1918)",1902,Beech wood and aluminum,"30 7/8 x 22 1/4 x 20 1/4"" (78.5 x 56.5 x 51.5 cm), seat h. 18 5/8"" (47.3 cm)",Estée and Joseph Lauder Design Fund,479.1978,A&D Design,Architecture & Design,1978-09-27,Y,4023,http://www.moma.org/collection/works/4023
Stool,Otto Wagner,"(Austrian, 1841–1918)",1904,"Bent beech wood, molded plywood, and aluminum","18 1/2 x 16 x 16"" (47 x 40.6 x 40.6 cm)",Estée and Joseph Lauder Design Fund,480.1978,A&D Design,Architecture & Design,1978-09-27,Y,4026,http://www.moma.org/collection/works/4026
Atollo Table Lamp (model 233),Vico Magistretti,"(Italian, 1920–2006)",1977,Aluminum and polyurethane plastic,"h. 26"" (66 cm), diam. 19 1/4"" (48.9); base diam. 8"" (20.3 cm)",Gift of the manufacturer,481.1978,A&D Design,Architecture & Design,1978-09-27,Y,4029,http://www.moma.org/collection/works/4029
Microphone (model AKG D-222),Alfred Karl Zlevor,"(Austrian, born 1942)",1972,ABS polymer and nickel-plated die-cast zinc,"8 x 2"" (20.3 x 5.1 cm)","Gift of the AKG Acoustics, USA",482.1978,A&D Design,Architecture & Design,1978-09-27,Y,4032,http://www.moma.org/collection/works/4032
Portable Radio Model No. TS 505,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1976,ABS polymer casing,"Closed: 5 1/4 x 9 x 5 3/8"" (13.3 x 22.9 x 13.6 cm); open: w. 10 3/8"" (26.4 cm)",Gift of the manufacturer,483.1978,A&D Design,Architecture & Design,1978-09-27,N,4035,
Multi-set Serving Dish and Carving Board,Arne Jacobsen,"(Danish, 1902–1971)",1970,Stainless steel and beechwood,"Overall: 1 1/8 x 22 7/8 x 10"" (2.9 x 58.1 x 25.4 cm).a (serving dish): 1 1/8 x 22 7/8 x 10"" (2.9 x 58.1 x 25.4 cm).b (carving board): 1 1/8 x 18 3/4 x 9 3/8"" (2.9 x 47.6 x 23.8 cm)",Gift of the manufacturer,484.1978.a-b,A&D Design,Architecture & Design,1978-09-27,Y,4037,http://www.moma.org/collection/works/4037
Dyonisos Decanter,Van Day Truex,"(American, 1904–1979)",1973,Lead glass,".a (decanter): 12 x 3 1/4"" (30.5 x 8.2 cm).b (stopper): 3"" (7.6 cm)",Purchase,485.1978.a-b,A&D Design,Architecture & Design,1978-09-27,Y,4040,http://www.moma.org/collection/works/4040
Ice Savage Ice Scraper (model W-22),"Eric Rivkin, Robert J. Debrey, Kent Macintosh","(American, born 1951) (American, born 1934) (American)",1975-76,Injection-molded polystyrene plastic,"Each: 1 1/8 x 5 3/4 x 3 1/2"" (2.9 x 14.6 x 8.9 cm)",Gift of the manufacturer,486.1978.1-2,A&D Design,Architecture & Design,1978-09-27,Y,4043,http://www.moma.org/collection/works/4043
Double Ashtray Model No. 205A Cipro,Bruno Munari,"(Italian, 1907–1998)",1974,Polished steel and pressure welded aluminum,"Overall: 1 3/8 x 5 1/2 x 2 1/2"" (3.5 x 14 x 6.4 cm)1 1/4 x 5 1/2 x 2 7/16"" (3.2 x 13.9 x 6.2 cm)",Gift of the manufacturer,487.1978,A&D Design,Architecture & Design,1978-09-27,Y,4046,http://www.moma.org/collection/works/4046
Maldive Tray,Bruno Munari,"(Italian, 1907–1998)",1960,Polished nickel silver,".1: 3 x 11 3/4"" (7.6 x 29.8 cm).2: 2 1/4 x 8"" (5.7 x 20.3 cm)",Gift of the manufacturer,488.1978.1-2,A&D Design,Architecture & Design,1978-09-27,Y,4050,http://www.moma.org/collection/works/4050
"Die Frau ohne Namen (The Woman Without a Name) (Film poster for the Phoebus-Palast cinema, Munich)",Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1927,Photolithograph,"48 3/4 x 34"" (123.8 x 86.4 cm)",Peter Stone Poster Fund,225.1978,A&D Graphic Design,Architecture & Design,1978-02-27,Y,5754,http://www.moma.org/collection/works/5754
"Takenaka: Planners, Architects, Engineers, Builders",Takao Yamada,"(Japanese, born 1938)",1976,Lithograph,,"Gift of Takenaka Komuten Co., Ltd., Osaka, Japan",227.1978,A&D Graphic Design,Architecture & Design,1978-02-27,Y,5761,http://www.moma.org/collection/works/5761
"Takenaka: Planners, Architects, Engineers, Builders",Takao Yamada,"(Japanese, born 1938)",c.1976,Lithograph,"40 1/2 x 28 3/4"" (103 x 73 cm)","Gift of Takenaka Komuten Co., Ltd., Osaka, Japan",228.1978,A&D Graphic Design,Architecture & Design,1978-02-27,N,5765,
The New York Philharmonic Phone Festival,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1978,Offset lithograph,"34 1/2 x 24 1/16"" (87.6 x 61.2 cm)",Gift of Ivan Chermayeff,490.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7225,http://www.moma.org/collection/works/7225
Mobile Showcase Presents: Between the Wars,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1977,Offset lithograph,"46 x 30 1/16"" (116.8 x 76.3 cm)",Gift of Ivan Chermayeff,491.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7231,http://www.moma.org/collection/works/7231
London Regent's Park (Poster for London Transport),Abram Games,"(British, 1914–1996)",1976,Offset lithograph,"40 x 25"" (101.5 x 63.5 cm)",Gift of the artist,492.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7241,http://www.moma.org/collection/works/7241
Fifth New York/Film Festival Lincoln Center,Andy Warhol,"(American, 1928–1987)",1967,Silkscreen,"45 x 24"" (114.3 x 61.0 cm)",Peter Stone Fund,493.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7247,http://www.moma.org/collection/works/7247
"Harlem, New York 125th Street",Peter Teubner,(American),1968,Offset lithograph,"45 x 29 1/2"" (114.3 x 75.0 cm)",Gift of the designer,494.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7252,http://www.moma.org/collection/works/7252
"Drawings, Etc. - Institute of Contemporary Art",Saul Steinberg,"(American, born Romania. 1914–1999)",1952,Photo blow-up with original ink notations,"28 3/8 x 22 1/2"" (72.0 x 57.0 cm)",Gift of the Institute of Contemporary Art,495.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7257,http://www.moma.org/collection/works/7257
Sources and Resources of 20th Century Design,Paul Rand,"(American, 1914–1996)",1966,Offset lithograph,"24 x 30 1/2"" (61.0 x 70.5 cm) .",Gift of the artist,496.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7262,http://www.moma.org/collection/works/7262
65 Bridges To New York,Tomoko Miho,"(American, 1931– 2012)",1968,Offset lithograph and silkscreen,"45 x 29 1/2"" (114.3 x 75.0 cm)",Gift of the designer,497.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7267,http://www.moma.org/collection/works/7267
Q. And babies? A. And babies.,"Art Workers' Coalition, R. L. Haeberle","(Nationality unknown, born 1941)",1970,Offset lithograph,"25 x 38"" (63.5 x 96.5 cm)",Gift of the Benefit for Attica Defense Fund,498.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7272,http://www.moma.org/collection/works/7272
Dick Gregory on Poppy,Milton Glaser,"(American, born 1929)",1969,Offset lithograph,"36 x 24"" (91.5 x 61.0 cm)",Gift of the artist,499.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7277,http://www.moma.org/collection/works/7277
"City Center, Gilbert & Sullivan",Jim Dine,"(American, born 1935)",1968,Offset lithograph,"35 x 25"" (89.0 x 63.5 cm)",Gift of the artist,500.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7282,http://www.moma.org/collection/works/7282
Schweizer Werkbund Ausstellung,Otto Morach,"(Swiss, 1887–1973)",1918,Lithograph,"47 3/8 x 35 11/16"" (120.2 x 90.7 cm)",Peter Stone Poster Fund,501.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7287,http://www.moma.org/collection/works/7287
Plakate der Avantgarde (Posters of the Avant-Garde) (Poster for a Munich exhibition of works from the collection of Jan Tschichold),Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1930,Letterpress,"16 11/16 x 23 1/2"" (42.4 x 59.8 cm)",Peter Stone Fund,502.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7292,http://www.moma.org/collection/works/7292
"New Music Media, Karuizawa Music Center Seminar House, August 6, PM 5:00-August 7, AM 5:00",Takahisa Kamijyo,"(Japanese, born 1940)",1977,Offset lithograph,"40 x 28 1/4"" (101.6 x 71.7 cm)","Gift of the artist through The U.S. Art Directors Club, Inc., New York",503.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7297,http://www.moma.org/collection/works/7297
Sakurahime Azuma Bunsho,Koichi Sato,"(Japanese, born 1944)",1976,Offset lithograph,"28 5/8 x 20 1/4"" (72.8 x 51.5 cm)","Gift of the designer through The U.S. Art Directors Club, Inc., New York",504.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7301,http://www.moma.org/collection/works/7301
Real Taste Hidden Within Brown Surface of Quality Bread,Shigeo Okamoto,"(Japanese, born 1934)",c.1977,Offset lithograph,"40 1/2 x 28 5/8"" (102.9 x 72.7 cm)","Gift of the designer through The U.S. Art Directors Club, Inc., New York",505.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7305,http://www.moma.org/collection/works/7305
Sentaro Iwata's Illustrations Exhibition,Teratani Keijiro,(Japanese),1970s,Offset lithograph,"40 1/2 x 28 5/8"" (103.0 x 72.7 cm)","Gift of the artist through The U.S. Art Directors Club, Inc., New York",506.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7309,http://www.moma.org/collection/works/7309
Shino-Dan: Kono Yoh Ni Watachi Wa Kiita,Koichi Sato,"(Japanese, born 1944)",1976,Offset lithograph,"41 1/8 x 29 1/4"" (104.5 x 79.3 cm)","Gift of the designer through The U.S. Art Directors Club, Inc., New York",507.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7313,http://www.moma.org/collection/works/7313
New Music Media,Shin Matsunaga,"(Japanese, born 1940)",1977,Offset lithograph,"40 1/2 x 28 5/8"" (103.0 x 72.8 cm)","Gift of the designer through The U.S. Art Directors Club, Inc., New York",508.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7317,http://www.moma.org/collection/works/7317
First Exhibition of Contemporary Architecture,Aleksei Gan (Hahn),"(Russian, 1889–1940)",1928,Letterpress,"42 1/4 x 27 3/4"" (107.3 x 70.5 cm)","Gift of Alfred H. Barr, Jr.",509.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7321,http://www.moma.org/collection/works/7321
1917,Yakov Guminer,"(Russian, 1896–1942)",1927,Offset lithograph,"42 x 26 5/8"" (106.7 x 67.7 cm)","Gift of Alfred H. Barr, Jr.",510.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7325,http://www.moma.org/collection/works/7325
"Kunst nach Wirklichkeit, Ein neuer Realismus in Amerika und in Europa",Helmut Schmidt-Rhen,"(German, born 1936)",1978,Offset lithograph,"23 3/8 x 33"" (59.4 x 83.8 cm)",Gift of the designer,511.1978,A&D Graphic Design,Architecture & Design,1978-09-27,Y,7330,http://www.moma.org/collection/works/7330
Une Lointaine Lueur,Geneviève Asse,"(French, born 1923)",1977,"Three drypoints with roulette (plates: folios 5, 7, and 9)","page  7 7/16 x 7 13/16"" (18 x 19.9 cm)Prints (ea. pl.): 5 1/8 x 5 1/2"" (13.1 x 14.0 cm)",Joanne M. Stern Fund,252.1978.1-3,Illustrated Book,Prints & Illustrated Books,1978-03-02,Y,14251,http://www.moma.org/collection/works/14251
Plate (folio 3) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","composition  24 5/16 x 16 9/16"" (61.7 x 42.1 cm)",Gift of James L. Melcher,253.1978.1,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14254,
A Day Book,R. B. Kitaj,"(American, 1932–2007)",1972,"Nine screenprints (including wrapper), four photogravures with screenprint and/or aquatint, one lithograph and screenprinted ornament on title page","irreg. page  24 5/16 x 16 5/8"" (61 x 42.3 cm)Prints: various dimensions.",Gift of James L. Melcher,253.1978.1-14,Illustrated Book,Prints & Illustrated Books,1978-03-02,Y,14255,http://www.moma.org/collection/works/14255
Plate (folio 34) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","irreg composition  22 15/16 x 16 7/16"" (58.4 x 41.8 cm)",Gift of James L. Melcher,253.1978.10,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14256,
Plate (folio 39) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Photogravure and screenprint, printed in color","irreg composition  22 3/4 x 16 3/8"" (57.8 x 41.6 cm)",Gift of James L. Melcher,253.1978.11,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14257,
Plate (folio 43) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Photogravure and screenprint, printed in color","composition  23 15/16 x 16 1/2"" (60.8 x 41.9 cm)",Gift of James L. Melcher,253.1978.12,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14258,
Plate (folio 44) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","irreg composition  17 1/2 x 14 1/2"" (44.4 x 36.9 cm)",Gift of James L. Melcher,253.1978.13,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14259,
Wrapper from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","irreg. composition  24 3/8 x 33 15/16"" (62 x 86.3 cm)",Gift of James L. Melcher,253.1978.14,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14260,
Plate (folio 8) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","composition  24 1/4 x 16 1/2"" (61.6 x 42 cm)",Gift of James L. Melcher,253.1978.2,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14261,
Plate (folio 11) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Aquatint, photogravure, and screenprint, printed in color","composition  24 3/16 x 16 5/16"" (61.4 x 41.5 cm)",Gift of James L. Melcher,253.1978.3,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14262,
Plate (folio 16) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Photogravure and screenprint, printed in color","composition  24 3/16 x 16 3/8"" (61.4 x 41.6 cm)",Gift of James L. Melcher,253.1978.4,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14263,
Plate (folio 22) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","irreg composition  18 1/8 x 15 1/8"" (46 x 38.5 cm)",Gift of James L. Melcher,253.1978.5,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14264,
Plate (folio 24) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Lithograph, printed in color","irreg composition  24 3/16 x 15"" (61.4 x 38.1 cm)",Gift of James L. Melcher,253.1978.6,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14265,
Plate (folio 25) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","irreg composition  20 3/8 x 13 7/16"" (51.7 x 34.1 cm)",Gift of James L. Melcher,253.1978.7,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14266,
Plate (folio 27) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in color","irreg composition  21 1/4 x 16 1/2"" (54 x 42 cm)",Gift of James L. Melcher,253.1978.8,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14267,
Plate (folio 32) from A DAY BOOK,R. B. Kitaj,"(American, 1932–2007)",1972,"Screenprint, printed in black","irreg composition  12 1/2 x 10 9/16"" (31.8 x 26.9 cm)",Gift of James L. Melcher,253.1978.9,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14268,
Domus Aurea,"Anne Poirier, Patrick Poirier","(French, born 1942) (French, born 1942)",1977,"One collage with pen and ink (The Black Garden, frontispiece) and reproductions of photographs","sheet  12 1/16 x 8 1/4"" (30.6 x 21 cm)composition  12 1/16 x 8 1/4"" (30.6 x 21 cm)page  11 15/16 x 8 1/4"" (30 x 21 cm)",Joanne M. Stern Fund,254.1978,Illustrated Book,Prints & Illustrated Books,1978-03-02,Y,14279,http://www.moma.org/collection/works/14279
Frontispiece from SARX,Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint, aquatint, and drypoint, printed in color","plate  8 3/4 x 6 15/16"" (22.2 x 17.7 cm)",Joanne M. Stern Fund,255.1978.1,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14303,
Sarx,Gérard Titus-Carmel,"(French, born 1942)",1977,Six lift ground aquatint and drypoints (one with aquatint) and supplementary suite of variants,"page  9 7/16 x 7 1/16"" (24 x 17.9 cm)",Joanne M. Stern Fund,255.1978.1-12,Illustrated Book,Prints & Illustrated Books,1978-03-02,Y,14304,http://www.moma.org/collection/works/14304
"Variant of plate from page 33 (supplementary suite, plate 4) from SARX",Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in black","plate  8 11/16 x 6 7/8"" (22.1 x 17.5 cm)",Joanne M. Stern Fund,255.1978.10,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14305,
"Variant of plate from page 39 (supplementary suite, plate 5) from SARX",Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in color","plate  8 11/16 x 6 15/16"" (22.1 x 17.6 cm)",Joanne M. Stern Fund,255.1978.11,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14306,
"Variant of plate from page 47 (supplementary suite, plate 6) from SARX",Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in black","plate  8 11/16 x 6 7/8"" (22 x 17.5 cm)",Joanne M. Stern Fund,255.1978.12,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14307,
Plate (page 17) from SARX,Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in color","plate  8 13/16 x 6 7/8"" (22.4 x 17.5 cm)",Joanne M. Stern Fund,255.1978.2,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14308,
Plate (page 27) from SARX,Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in black","plate  8 3/4 x 7"" (22.3 x 17.8 cm)",Joanne M. Stern Fund,255.1978.3,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14309,
Plate (page 33) from SARX,Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in color","plate  8 3/4 x 6 15/16"" (22.3 x 17.7 cm)",Joanne M. Stern Fund,255.1978.4,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14310,
Plate (page 39) from SARX,Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in black","plate  8 3/4 x 7"" (22.2 x 17.8 cm)",Joanne M. Stern Fund,255.1978.5,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14311,
Plate (page 47) from SARX,Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in color","plate  8 3/4 x 6 15/16"" (22.2 x 17.7 cm)",Joanne M. Stern Fund,255.1978.6,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14312,
"Variant of frontispiece (supplementary suite, plate 1) from SARX",Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint, aquatint, and drypoint, printed in black","plate  8 11/16 x 6 7/8"" (22.1 x 17.5 cm)",Joanne M. Stern Fund,255.1978.7,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14313,
"Variant of plate from page 17 (supplementary suite, plate 2) from SARX",Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in black","plate  8 11/16 x 6 7/8"" (22 x 17.5 cm)",Joanne M. Stern Fund,255.1978.8,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14314,
