Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Mr. Frederick C. Bogk Residence , Milwaukee, Wisconsin , Carpet ornament",Frank Lloyd Wright,"(American, 1867–1959)",1916,Color pencil and graphite on tracing paper,"19 3/16 x 32 1/8"" (48.7 x 81.6 cm)",Marshall Cogan Purchase Fund,583.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,711,http://www.moma.org/collection/works/711
"Dr. Phillip M. Lovell House, Los Angeles, California, Scale model 3/8""=1'0",Richard Neutra,"(American, born Austria. 1892–1970)",1927-29,Acrylic and wood,"34 1/2 x 23 7/8 x 58 3/8"" (87.6 x 60.6 x 148.3 cm)",Best Products Company Inc. Architecture Fund,18.1980,A&D Architectural Model,Architecture & Design,1981-01-08,Y,970,http://www.moma.org/collection/works/970
"Forest Building, Henrico, Virginia","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1978-80,"Cardboard, metal, and acrylic cover","5 x 24 3/4 x 26 3/4"" (12.7 x 62.9 x 68 cm)",Best Products Company Inc. Architecture Fund,584.1981,A&D Architectural Model,Architecture & Design,1981-12-10,Y,1070,http://www.moma.org/collection/works/1070
"Terrarium Showroom, project, California","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1978-79,"Cardboard, plastic, acrylic cover","4 1/8 x 23 1/2 x 24 1/4"" (10.5 x 59.7 x 61.6 cm)",Best Products Company Inc. Architecture Fund,585.1981,A&D Architectural Model,Architecture & Design,1981-12-10,Y,1071,http://www.moma.org/collection/works/1071
Tea Trolley Model No. 98,Alvar Aalto,"(Finnish, 1898–1976)",1936-37,"Linoleum top, natural birch frame, and lacquered wheels with rubber tread","22 1/4 x 19 3/4 x 35 1/2"" (56.5 x 50.2 x 90.2 cm)","Gift of ICF, Inc.",216.1981,A&D Design,Architecture & Design,1981-04-30,Y,2729,http://www.moma.org/collection/works/2729
Bellmac-4 Microelectronic Wafer Tweezers (for handling),"Bell Laboratories, company design","(American, founded 1974)",1978,Silicon,"Each: diam. 3"" (7.6 cm)",Gift of Bell Laboratories,217.1981.1-2,A&D Design,Architecture & Design,1981-04-30,N,2740,
Bellmac-4 Microprocessor,"Bell Laboratories, company design","(American, founded 1974)",1980,Silicon and plastic,"h. 5/8 x w. 2"" (h. 1.6 x w. 5.1 cm)",Gift of Bell Laboratories,218.1981,A&D Design,Architecture & Design,1981-04-30,N,2751,
Bellmac-4 Microprocessor (wired),"Bell Laboratories, company design","(American, founded 1974)",1980,Silicon and metal,"h. 5/8 x w. 2"" (h. 1.6 x w. 5.1 cm)",Gift of Bell Laboratories,219.1981,A&D Design,Architecture & Design,1981-04-30,N,2761,
Digital Signal Processor Microelectronic Wafer,"Bell Laboratories, company design","(American, founded 1974)",1979,Silicon,"diam. 3 15/16"" (10 cm)",Gift of Bell Laboratories,220.1981,A&D Design,Architecture & Design,1981-04-30,N,2772,
Digital Signal Microprocessor,"Bell Laboratories, company design","(American, founded 1974)",1979,Silicon and metal,"h. 5/8 x w. 2"" (h. 1.6 x w. 5.1 cm)",Gift of Bell Laboratories,221.1981,A&D Design,Architecture & Design,1981-04-30,N,2783,
Tape Measure,"BMI, Germany",,1979,Plastic casing,"2 1/8 x 2 1/2 x 1"" (5.4 x 6.4 x 2.5 cm)",Gift of Charvoz-Carsen Corp.,222.1981,A&D Design,Architecture & Design,1981-04-30,Y,2793,http://www.moma.org/collection/works/2793
Visitronic Digital Alarm Clock,Ludwig Littmann,"(German, born 1946)",1979,Plastic casing,"2 15/16 x 4 3/8 x 5 15/16"" (7.5 x 11.1 x 15.1 cm)",Gift of the manufacturer,223.1981,A&D Design,Architecture & Design,1981-04-30,Y,2803,http://www.moma.org/collection/works/2803
Cesca Armchair (model B64),Marcel Breuer,"(American, born Hungary. 1902–1981)",1928,"Bent chromed tubular steel, wood, and cane","30 7/8 x 22 7/8 x 23 1/4"" (78.5 x 58.1 x 59 cm)",Gift of Manfred Ludewig,224.1981,A&D Design,Architecture & Design,1981-04-30,Y,2814,http://www.moma.org/collection/works/2814
Tea Cart (model B54),Marcel Breuer,"(American, born Hungary. 1902–1981)",1928,"Nickel-plated tubular steel, rubber and painted wood","30 1/2 x 34 5/8 x 21 1/2"" (77.5 x 88 x 54.6 cm)",Estée and Joseph Lauder Design Fund,225.1981.a-b,A&D Design,Architecture & Design,1981-04-30,Y,2821,http://www.moma.org/collection/works/2821
Modulion 10 Ionizer,Michael Lax,"(American, born 1929)",1980,Plastic,"5 5/8 x 6 5/16 x 6 5/16"" (14.3 x 16 x 16 cm)",Gift of the designer,227.1981,A&D Design,Architecture & Design,1981-04-30,Y,2839,http://www.moma.org/collection/works/2839
Fabric,Harry Napper,"(British, 1860–1930)",c. 1902,Cotton,"15 1/4 x 18 3/16"" (38.8 x 46.2 cm)",The Edgar and Teresa Hyman Foundation Fund,228.1981,A&D Design,Architecture & Design,1981-04-30,N,2849,
Fabric,Harry Napper,"(British, 1860–1930)",c. 1902,Cotton,"16 3/8 x 15 7/16"" (41.6 x 39.2 cm)",The Edgar and Teresa Hyman Foundation Fund,229.1981,A&D Design,Architecture & Design,1981-04-30,N,2856,
Mechanical Pencil and Ball Point Pen Platinum Z Model,"Mitsuo Maki, Hosowo Tomohiro, Kikukawa Katsuyoshi, M. Katsuyoshi","(Japanese, born 1948) (Japanese, born 1953) (Japanese, born 1935)",1980,Stainless steel,".1 (pen): (closed): l. 5 1/8 x w. 5/16"" (l. 13 x w. 0.8 cm); (open) l. 5 11/16 x w. 5/16"" (l. 14.5 x w. 0.8 cm).2 (pencil): (closed) l. 5 1/8 x w. 5/16"" (l. 13 x w. 0.8 cm); (open) l. 5 9/16 x w. 5/16"" (l. 14.2 x w. 0.8 cm)","Gift of Platinum Pen Co. of America, Inc.",230.1981.1-2,A&D Design,Architecture & Design,1981-04-30,N,2865,
Mechanical Pencil and Ball Point Pen,"Mitsuo Maki, Hosowo Tomohiro, Kikukawa Katsuyoshi, M. Katsuyoshi","(Japanese, born 1948) (Japanese, born 1953) (Japanese, born 1935)",1980,Stainless steel,".1 (pen): (closed) 5 1/8 x 5/16"" (13 x w. 0.8 cm); (open) 5 11/16 x 5/16"" (14.4 x 0.8 cm).2 (pencil): (closed) 5 1/8 x 5/16"" (13 x 0.8 cm); (open) 5 9/16 x 5/16""  (14.1 x 0.8 cm)","Gift of Platinum Pen Company of America, Inc.",231.1981.1-2,A&D Design,Architecture & Design,1981-04-30,Y,2876,http://www.moma.org/collection/works/2876
Light Scope Microscope (model FF-393E),Matsushita Electric Corp.,"(Osaka, Japan, est. 1918)",1979,Black styrene and optical glass,"Closed 5 1/2 x 1 3/4 x 7/8"" (14 x 4.5 x 2.2 cm); open w. 2 15/16"" (7.5 cm)",Gift of Panasonic Company,232.1981,A&D Design,Architecture & Design,1981-04-30,Y,2887,http://www.moma.org/collection/works/2887
Electric Micro-Shaver,Mitsubishi Electric Corp.,"(Japanese, est. 1921)",1980,Brushed stainless steel and plastic casing,"(with case) 4 1/2 x 1 7/8 x 7/8"" (11.4 x 4.8 x 2.2 cm); (without case) 3 1/16"" (7.7 cm)",Gift of the manufacturer,233.1981.a-c,A&D Design,Architecture & Design,1981-04-30,Y,2897,http://www.moma.org/collection/works/2897
Rubik's Cube,Ernö Rubik,"(Hungarian, born 1944)",1974,Plastic,"2 1/4 x 2 1/4 x 2 1/4"" (5.7 x 5.7 x 5.7 cm)",Gift of the manufacturer,234.1981,A&D Design,Architecture & Design,1981-04-30,Y,2908,http://www.moma.org/collection/works/2908
Slide Viewer (model 135 B),"Herbert H. Schultes, Norbert Schlagheck","(German, born 1938) (German, born 1925)",1976,Plastic,"1 1/8 x 2 3/8 x 4 9/16"" (2.9 x 6 x 11.6 cm)",Gift of the manufacturer,235.1981,A&D Design,Architecture & Design,1981-04-30,Y,2919,http://www.moma.org/collection/works/2919
Beamo Light Beam Projection Clock,Jerome Simon,"(American, born 1942)",1981,"Brass, acrylic, and optical components","14 1/4 x 11 1/2 x 9 5/8"" (36.2 x 29.2 x 24.5 cm)",Gift of the designer,236.1981,A&D Design,Architecture & Design,1981-04-30,N,2934,
Cigarette Box (model US 5084),Oskar Strnad,"(Austrian, 1879–1935)",1916,Clear handblown glass,"Overall: 3 3/4 x 2 5/8"" (9.5 x 6.7 cm).a: 3 1/2 x 2 1/2"" (8.9 x 6.4 cm).b: 1 5/8 x 2 5/8"" (4.1 x 6.7 cm)",Gift of the manufacturer,237.1981.a-b,A&D Design,Architecture & Design,1981-04-30,Y,2943,http://www.moma.org/collection/works/2943
Carafe,Olli Aninbaum,(Finnish),1978,Glass,"9 5/8"" (24.5 cm), base diam.  4 3/8"" (11.2 cm)","Gift of Wartsila, Inc.",238.1981,A&D Design,Architecture & Design,1981-04-30,Y,2952,http://www.moma.org/collection/works/2952
Flourescent Flashlight (model 10015),Bronislaw Zapolski,"(American, born 1917)",1980,"ABS polymer casing, clear styrene plastic bulb enclosure, and braided nylon wrist strap","6 5/16 x 2 1/8 x 3/4"" (16 x 5.4 x 1.9 cm)",Gift of the manufacturer,239.1981,A&D Design,Architecture & Design,1981-04-30,Y,2962,http://www.moma.org/collection/works/2962
Stool (no. V63),Alvar Aalto,"(Finnish, 1898–1976)",1946-47,Solid and laminated wood and rattan,"17 3/4 x 17 1/2"" (45.1 x 44.5 cm)",Marshall Cogan Purchase Fund,558.1981,A&D Design,Architecture & Design,1981-12-10,Y,4087,http://www.moma.org/collection/works/4087
Knife,Ward Bennett,"(American, 1917–2003)",1980,Stainless steel,"l. 9 1/4 x w. 7/8"" (l. 23.5 x w. 2.3 cm)",Gift of the designer,559.1981.1,A&D Design,Architecture & Design,1981-12-10,N,4090,
Flatware,Ward Bennett,"(American, 1917–2003)",1980,18/8 Stainless steel with Trylon mirror polish finish,".1 (knife): 9 1/4 x 7/8"" (23.5 x 2.3 cm).2 (fork: 7 9/16 x 3/4"" (19.2 x 1.9 cm).3 (salad fork: 6 5/8 x 3/4"" (16.8 x 1.9 cm).4 (spoon: 7 9/16 x 1 7/16"" (19.2 x 3.6 cm).5 (dessert spoon): 6 3/8 x 1 3/16"" (16.2 x 3 cm)",Gift of the designer,559.1981.1-5,A&D Design,Architecture & Design,1981-12-10,Y,4091,http://www.moma.org/collection/works/4091
Spoon,Ward Bennett,"(American, 1917–2003)",1980,Stainless steel,"l. 7 9/16 x w. 1 7/16"" (l. 19.2 x w. 3.6 cm)",Gift of the designer,559.1981.2,A&D Design,Architecture & Design,1981-12-10,N,4092,
Desert Spoon,Ward Bennett,"(American, 1917–2003)",1980,Stainless steel,"l. 6 3/8 x w. 1 3/16"" (l. 16.2 x w. 3 cm)",Gift of the designer,559.1981.3,A&D Design,Architecture & Design,1981-12-10,N,4093,
Fork,Ward Bennett,"(American, 1917–2003)",1980,Stainless steel,"l. 7 9/16 x w. 3/4"" (l. 19.2 x w. 1.9 cm)",Gift of the designer,559.1981.4,A&D Design,Architecture & Design,1981-12-10,N,4094,
Salad Fork,Ward Bennett,"(American, 1917–2003)",1980,Stainless steel,"l. 6 5/8 x w. 3/4"" (l. 16.8 x w. 1.9 cm)",Gift of the designer,559.1981.5,A&D Design,Architecture & Design,1981-12-10,N,4095,
Couch,Marcel Breuer,"(American, born Hungary. 1902–1981)",1930-31,"Tubular steel, flat chrome-plated steel bars, and upholstered cushions","53 1/4 x 55 1/8 x 28 1/2"" (135.3 x 140 x 72.4 cm)",Gift of Lily Auchincloss,560.1981,A&D Design,Architecture & Design,1981-12-10,Y,4098,http://www.moma.org/collection/works/4098
Vase,Sydney Cash,"(American, born 1941)",1981,Slumped glass,"10 x 7 1/8 x 7 1/8"" (25.4 x 18.1 x 18.1 cm)",NEA Architecture and Design Purchase Fund and Joseph H. Heil Fund,561.1981,A&D Design,Architecture & Design,1981-12-10,Y,4101,http://www.moma.org/collection/works/4101
Thrown and Paddled Jar,Paul Chaleff,"(American, born 1947)",1981,Unglazed wood-fired stoneware,"17 1/2 x 19 1/2"" (44.4 x 49.5 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,562.1981,A&D Design,Architecture & Design,1981-12-10,Y,4102,http://www.moma.org/collection/works/4102
Door Handle Set,Walter Gropius,"(German, 1883–1969)",c. 1922,Nickel alloy,".1-.2 (handles): 1 15/16 x 5 1/8 x 3 1/8"" (5 x 13 x 8 cm).3-.4 (key holes): diam. 1 15/16"" (diam. 4.9 cm)",Zaidee Dufallo Fund,563.1981.1-4,A&D Design,Architecture & Design,1981-12-10,N,4103,
Tsubo Shape Jar,Shigeyoshi Morioka,"(Japanese, born 1941)",1981,Ceramic,"17 1/2 x 15 9/16"" (44.5 x 39.5 cm)",Zaidee Dufallo Fund,564.1981,A&D Design,Architecture & Design,1981-12-10,Y,4104,http://www.moma.org/collection/works/4104
Flatware,Andreas Moritz,"(German, 1901–1983)",1928,Silver,".1 (knife): 9 3/8 x 7/8"" (23.8 x 2.3 cm).2 (fork): 8 1/4 x 1"" (21 x 2.5 cm).3 (spoon): 8 3/16 x 1 7/8"" (20.8 x 4.8 cm)",Gift of the designer,565.1981.1-3,A&D Design,Architecture & Design,1981-12-10,Y,4105,http://www.moma.org/collection/works/4105
Bowl,Edward Moulthrop,"(American, born 1916)",1981,Tulipwood,"20 1/2"" (52 cm), diam. 31 1/4"" (79.4 cm) (widest angle)",NEA Architecture and Design Purchase Fund and Mrs. Armand P. Bartos,566.1981,A&D Design,Architecture & Design,1981-12-10,N,4106,
Monolith Wall Vase,Otto Natzler,"(American, born Austria. 1908–2007)",1980,Ceramic with green-grey reduction glaze,"10 x 9 15/16 x 1 15/16"" (25.4 x 25.3 x 4.9 cm)","Joy E. Feinberg Purchase Fund. ""Given with the deepest thanks by Joy E. Feinberg of Berkeley, California""",567.1981,A&D Design,Architecture & Design,1981-12-10,Y,4107,http://www.moma.org/collection/works/4107
Urbino Salad Plate,Trude Petri-Raben,"(American, born Germany. 1906–1998)",1930,Porcelain,"h. 7/8"" (2.2 cm), diam. 7 7/16"" (18.9 cm)",Gift of Claus G. Manassa and Renata M. Schwebel in memory of George and Anne-Marie Manassa,568.1981,A&D Design,Architecture & Design,1981-12-10,N,4108,
Teacup,Alice von Pechmann,"(American, born Germany 1906)",c. 1930,Porcelain,"2 x 5 x 4 1/8"" (5.1 x 12.7 x 10.5 cm) (diameter)",Gift of Claus G. Manassa and Renata M. Schwebel in memory of George and Anne-Marie Manassa,569.1981,A&D Design,Architecture & Design,1981-12-10,N,4109,
Goblet,Otto Prutscher,"(Austrian, 1880–1949)",c. 1905,Flashed and hand painted cut glass,"8 1/8 x 3 1/8"" (20.6 x 7.9 cm)",Estée and Joseph Lauder Design Fund,570.1981,A&D Design,Architecture & Design,1981-12-10,Y,4110,http://www.moma.org/collection/works/4110
Alpha Pitcher,Hans H. Rath,"(Austrian, 1904–1968)",1952,Handblown crystal,"8 1/8 x 4 1/2"" (20.6 x 11.5 cm)",Gift of the manufacturer,571.1981,A&D Design,Architecture & Design,1981-12-10,Y,4113,http://www.moma.org/collection/works/4113
Weaving,Dorothy Ruddick,"(American, born 1925)",1981,Cotton thread on linen,"26 7/8 x 27 1/8"" (68.3 x 68.9 cm)",NEA Architecture and Design Purchase Fund and Mrs. Armand P. Bartos,572.1981,A&D Design,Architecture & Design,1981-12-10,N,4115,
Bowl,Hap Sakwa,"(American, born 1950)",1981,Wild lilac wood,"5 7/8 x 8 3/8"" (14.9 x 21.3 cm)",Zaidee Dufallo Fund,573.1981,A&D Design,Architecture & Design,1981-12-10,Y,4117,http://www.moma.org/collection/works/4117
Delight Lamp,"Frans van Nieuwenborg, Martijn Wegman","(Dutch, born 1941) (Danish, born 1955)",1978,Fiberglass cloth,"28 3/4 x 28 3/4"" (73 x 73 cm)",Emilio Ambasz Fund,574.1981,A&D Design,Architecture & Design,1981-12-10,N,4119,
Technics Turntable (model  SL-10),Shuichi Obata,"(Japanese, born 1932)",1979,"Aluminum die-cast cabinet, plastic casing, and audio components","3 9/16 x 12 7/16 x 12 1/2"" (9 x 31.6 x 31.8 cm)",Gift of Panasonic Company,575.1981,A&D Design,Architecture & Design,1981-12-10,Y,4121,http://www.moma.org/collection/works/4121
Vibo,Per Arnoldi,"(Danish, born 1941)",1981,Silkscreen,"47 3/16 x 31 5/8"" (119.9 x 80.3 cm)",Gift of the designer,243.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5811,http://www.moma.org/collection/works/5811
Bella Center Ktas Udstilling: Design-Konkurrence Om Nye Åbne Telefonbokse,Per Arnoldi,"(Danish, born 1941)",1981,Silkscreen,"37 5/8 x 27 1/8"" (95.6 x 68.9 cm)",Gift of the designer,244.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5816,http://www.moma.org/collection/works/5816
Bella Center Ktas Udstilling: Design-Konkurrence Om Nye Abne Telefonbokse,Per Arnoldi,"(Danish, born 1941)",1981,Silkscreen,"37 5/8 x 27 1/8"" (95.6 x 68.9 cm)",Gift of the designer,245.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5820,http://www.moma.org/collection/works/5820
Celebration! 200 Years USA/50 Years CCA,William Bonnell,(American),1976,Offset lithograph,"34 x 22"" (86.3 x 55.9 cm)",Gift of the designer,246.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5824,http://www.moma.org/collection/works/5824
Celebration! 200 Years USA/50 Years CCA,William Bonnell,(American),1976,Offset lithograph,"34 x 22"" (86.3 x 55.9 cm)",Gift of the designer,247.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5828,http://www.moma.org/collection/works/5828
Celebration! 200 Years USA/50 Years CCA,William Bonnell,(American),1976,Offset lithograph,"34 x 22"" (86.3 x 55.9 cm)",Gift of the designer,248.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5832,http://www.moma.org/collection/works/5832
Celebration! 200 Years USA/50 Years CCA,William Bonnell,(American),1976,Offset lithograph,"34 x 22"" (86.3 x 55.9 cm)",Gift of the designer,249.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5838,http://www.moma.org/collection/works/5838
Post-Modern Typography: Recent American Developments,William Bonnell,(American),1978,Offset lithograph,"16 1/4 x 10 7/16"" (41.3 x 26.5 cm)",Gift of the designer,250.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5848,http://www.moma.org/collection/works/5848
"""JEANNE/MARC""",John Casado,"(American, born 1944)",Unknown,Silkscreen,"27 1/2 x 18 3/4"" (69.9 x 47.7 cm)",Gift of Ivan Chermayeff,251.1981,A&D Graphic Design,Architecture & Design,1981-04-30,N,5854,
The Search for Alexander the Great,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1981,Offset lithograph,"46 x 30"" (116.9 x 76.3 cm)",Gift of the designer,252.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5859,http://www.moma.org/collection/works/5859
Freunde - Amis...?,Bernd Duerr,"(German, born 1953)",1980,Offset lithograph,"33 1/16 x 23 1/4"" (84 x 59 cm)","Gift of the Rheinisches Landesmuseum, Bonn",253.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5865,http://www.moma.org/collection/works/5865
What Color is Farming?,Nathan I. Felde,(American),1979,Offset lithograph,"36 x 24"" (91.5 x 61 cm)","Gift of Implement, Ltd.",254.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5870,http://www.moma.org/collection/works/5870
Kit Hillery Paintings,Nathan I. Felde,(American),1980,Silkscreen mask over offset lithography on glossy paper,"24 1/16 x 34 3/8"" (61.2 x 86.8 cm)","Gift of Implement, Ltd.",255.1981,A&D Graphic Design,Architecture & Design,1981-04-30,N,5876,
"""KIT/HILLERY/PAINTINGS""",Nathan I. Felde,(American),1980,Silkscreen mask over offset lithography on glossy paper,"24 1/16 x 34 3/8"" (61.2 x 86.8 cm)","Gift of Implement, Ltd.",256.1981,A&D Graphic Design,Architecture & Design,1981-04-30,N,5882,
Fresh Paint,Nathan I. Felde,(American),1978,Offset lithograph,"24 x 25"" (61 x 63.5cm)","Gift of Implement, Ltd.",257.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5888,http://www.moma.org/collection/works/5888
Huston,Nathan I. Felde,(American),1977,Offset lithograph,"18 x 25"" (45.7 x 63.5 cm)","Gift of Implement, Ltd.",258.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5893,http://www.moma.org/collection/works/5893
Wishing You a Berry Merry Christmas and a Grape New Year from Pinaire Lithographing,Julius K. Friedman,"(American, born 1943)",1979,Offset lithograph,"35 x 23 1/2"" (88.9 x 59.7 cm)","Gift of Implement, Ltd.",259.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5898,http://www.moma.org/collection/works/5898
"Marilú Marini, Aida Laib, Ana Kamien, Danza Actual (Poster for a dance performance at the Teatro Alianza Francesa, Buenos Aires)",Edgardo Miguel Gimenez,"(Argentine, born 1942)",1964,Offset lithograph,"39 x 18 1/4"" (99.1 x 46.3 cm)",Gift of the designer,260.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5904,http://www.moma.org/collection/works/5904
"""AIKO MIYAWAKI/1960-1980""",Arata Isozaki,"(Japanese, born 1931)",1980,Silkscreen on silver paper,"34 7/16 x 24 3/8""  (87.5 x 62 cm)",Gift of the designer,261.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5910,http://www.moma.org/collection/works/5910
Kultur Kalender Hessischer Rundfunk,Günther Kieser,"(German, born 1930)",1980,Offset lithograph,"46 11/16 x 33 1/16"" (118.6 x 84 cm)",Gift of Hessischer Rundfunk,262.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5916,http://www.moma.org/collection/works/5916
München. Photographische Ansichten 1885 - 1915,Robert Müller,"(Swiss, born 1920)",1977,Offset lithograph,"46 3/4 x 33"" (118.7 x 83.8 cm)","Gift of Die Neue Sammlung, München",263.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5922,http://www.moma.org/collection/works/5922
"Rauschenberg, Sept. 20 - Nov. 23, Louisiana",Robert Rauschenberg,"(American, 1925–2008)",1980,Offset lithograph,"31 x 23 1/8"" (78.8 x 58.7 cm)",Gift of the Louisiana Museum,264.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5928,http://www.moma.org/collection/works/5928
Nineteen Eighty One,Lauri Rosenwald,(American),c.1981,Flexograph (rubber plate),"16 7/16 x 12 x 5 13/16"" (41.8 x 30.5 x 14.7cm)",Gift of Ivan Chermayeff,265.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5935,http://www.moma.org/collection/works/5935
"The Italian Idea, International Design Conference in Aspen 1981",George Sadek,"(American, born 1928)",1981,Offset lithograph,"39 3/8 x 24 5/8"" (100 x 62.5 cm)",Gift of the designer,266.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5942,http://www.moma.org/collection/works/5942
Fly the Tube,Brian J. Watson,"(British, born 1949)",1977,Offset lithograph,"39 3/8 x 24 5/8"" (100 x 62.5 cm)",Gift of the London Transport Enquiry Office,267.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5949,http://www.moma.org/collection/works/5949
Pride and Prejudice,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1980,Offset lithograph,"46 x 30"" (116.8 x 76.2 cm)",Gift of Ivan Chermayeff,268.1981,A&D Graphic Design,Architecture & Design,1981-04-30,Y,5956,http://www.moma.org/collection/works/5956
Section Allemande,Herbert Bayer,"(American, born Austria. 1900–1985)",1930,Lithograph,"26 1/2 x 18 1/2"" (67.3 x 47 cm)",Gift of the designer,586.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7628,http://www.moma.org/collection/works/7628
"Das neue Reich, Die neue Reichsleitung",Lucian Bernhard,"(American, born Germany. 1883–1972)",1919-23,Lithograph,"27 3/16 x 37 3/8"" (69 x 94.9 cm)",Gift of Leslie J. Schreyer,587.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7634,http://www.moma.org/collection/works/7634
