Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Divisumma 18 Electronic Printing Calculator,Mario Bellini,"(Italian, born 1935)",1972,"ABS plastic, synthetic rubber, and melamine resin","1 7/8 x 9 3/4 x 4 3/4""  (4.8 x 24.8 x 12.1 cm)",Gift of Kenneth Walker,450.1974.1-2,A&D Design,Architecture & Design,1974-11-06,Y,3805,http://www.moma.org/collection/works/3805
Divisumma 28 Electronic Printing Calculator,Mario Bellini,"(Italian, born 1935)",1972,"Cast-injected ABS polymer, flexible synthetic rubber skin, and melamine","3 1/4 x 8 1/4 x 9"" (8.3 x 21 x 22.9 cm)4 1/2 x 15 1/4 x 15"" (11.5 x 38.7 x 38.1 cm)",Gift of the manufacturer,451.1974,A&D Design,Architecture & Design,1974-11-06,Y,3811,http://www.moma.org/collection/works/3811
Vase,Fulvio Bianconi,"(Italian, 1915–1996)",1945,Blown glass,"8 x 6 3/4"" (20.3 x 17.2 cm)",Lily Auchincloss Fund,452.1974,A&D Design,Architecture & Design,1974-11-06,Y,3817,http://www.moma.org/collection/works/3817
Electric/Contour Lighter,Gugelot Institute,(German),1973,Metal,"2 3/4 x 1/2 x 1 3/4"" (7 x 1.3 x 4.5 cm)",Gottesman Fund,453.1974,A&D Design,Architecture & Design,1974-11-06,Y,3823,http://www.moma.org/collection/works/3823
Stacking Cups,Joe Colombo,"(Italian, 1930–1971)",1971,Polystyrene,"Each (.1-.8): 2 1/8 x 3 1/8"" (5.4 x 8 cm)","Gift of Alitalia, Italy",454.1974.1-8,A&D Design,Architecture & Design,1974-11-06,Y,3830,http://www.moma.org/collection/works/3830
Motorcycle Helmet (model R-T),"Dean L. Fisher, Hancock Laverne","(American, born 1923) (American, born 1926)",1970,Painted fiberglass reinforced plastic shell,"10 x 8 x 10"" (25.4 x 20.3 x 25.4 cm)",Gift of the manufacturer,455.1974,A&D Design,Architecture & Design,1974-11-06,N,3837,
"Grille from the Casa Milá (La Pedrera), Barcelona, Spain",Antoni Gaudí,"(Spanish, 1852–1926)",1906-1912,Wrought iron,"65 3/4 x 73 3/4 x 19 5/8"" (167 x 187.3 x 49.8 cm)",Gift of  H. H. Hecht in honor of George B. Hess and Alice Hess Lowenthal,456.1974,A&D Architectural Model,Architecture & Design,1974-11-06,Y,3844,http://www.moma.org/collection/works/3844
Hairspray Face Protector,Robert P. Gottlieb,"(American, 1921–1977)",1974,Acrylic,"11 3/4 x 6 5/8 x 1 1/2"" (29.8 x 16.8 x 3.8 cm)",Gift of the manufacturer,457.1974,A&D Design,Architecture & Design,1974-11-06,Y,3851,http://www.moma.org/collection/works/3851
Hanging Light Structure,"Peter Hamburger, Ingo Maurer","(American, born 1941) (German, born 1932)",1966,"Lumiline lamps, acrylic, and coated wire","21 1/2 x 18 1/2 x 18 1/2"" (54.6 x 47 x 47 cm)",Gift of Mr. David Prager,458.1974,A&D Design,Architecture & Design,1974-11-06,N,3865,
Vola Kitchen and Bathroom Fittings,Arne Jacobsen,"(Danish, 1902–1971)",1968,Brass with epoxy coating,,Gift of the manufacturer,460.1974,A&D Design,Architecture & Design,1974-11-06,Y,3878,http://www.moma.org/collection/works/3878
Wine Glass,Karl Koepping,"(German, 1848–1914)",c. 1900,Blown glass,"6 1/4 x 2 5/8"" (15.9 x 6.7 cm)",Joseph H. Heil Bequest,461.1974,A&D Design,Architecture & Design,1974-11-06,Y,3884,http://www.moma.org/collection/works/3884
Double Faced Rug,Bart Van Der Leck,"(Dutch, 1876–1958)",c. 1919-20,Wool,"49 x 21 3/4"" (124.5 x 55.2 cm)",Gift of Mr. and Mrs. Burton Tremaine,462.1974,A&D Design,Architecture & Design,1974-11-06,N,3893,
Vase,Johann Loetz,(Austrian),c. 1895,Iridescent glass,"5 1/2 x 3 1/2"" (14 x 8.9 cm)",Joseph H. Heil Bequest,463.1974,A&D Design,Architecture & Design,1974-11-06,Y,3900,http://www.moma.org/collection/works/3900
Scaleo Folding Ladder,"Roberto Lucci, Paolo Orlandini",(Italian) (Italian),1974,ABS polymer and aluminum,"52 x 8 x 3 1/4"" (132.1 x 20.3 x 8.3 cm) (closed)",Gift of the manufacturer,464.1974,A&D Design,Architecture & Design,1974-11-06,Y,3907,http://www.moma.org/collection/works/3907
Samos Vase (model U),Enzo Mari,"(Italian, born 1932)",1973,Glazed porcelain,"6 1/2 x 5 1/2"" (16.5 x 14 cm)",Estée and Joseph Lauder Design Fund,467.1974,A&D Design,Architecture & Design,1974-11-06,Y,3927,http://www.moma.org/collection/works/3927
Samos Bowl (model S),Enzo Mari,"(Italian, born 1932)",1973,Glazed porcelain,"3 1/2 x 10 1/2"" (8.9 x 26.6 cm)",Lily Auchincloss Fund,468.1974,A&D Design,Architecture & Design,1974-11-06,Y,3933,http://www.moma.org/collection/works/3933
Glasses,Roberto Sambonet,"(Italian, 1924–1995)",1972,Crystal,"Each: 5 x 2 3/8"" (12.7 x 6 cm)",Gift of the designer,469.1974.1-6,A&D Design,Architecture & Design,1974-11-06,Y,3939,http://www.moma.org/collection/works/3939
Tektographie Tapestry,Moik Schiele,"(Swiss, 1938–1993)",1973,Synthetic raffia,"80 x 80"" (203.2 x 203.2 cm)",Gift of Michael Frei and Joy Atelier,470.1974,A&D Design,Architecture & Design,1974-11-06,N,3946,
Saghi Lounge Chair,Takahama Kazuhide,"(Japanese, born 1930)",1972,"Chrome-plated steel, foam, and synthetic wool","25 1/2 x 29 x 23 3/8"" (64.8 x 73.7 x 59.4 cm), seat h. 21"" (53.3 cm)","Gift of Architectural Supplements, Inc.",471.1974,A&D Design,Architecture & Design,1974-11-06,Y,3952,http://www.moma.org/collection/works/3952
Vase,Unknown Designer,(Nationality unknown),c. 1900,Cut glass,"12 x 4"" (30.5 x 10.2 cm)",Joseph H. Heil Bequest,472.1974,A&D Design,Architecture & Design,1974-11-06,Y,3956,http://www.moma.org/collection/works/3956
Table Fan,Marco Zanuso,"(Italian, 1916–2001)",1973,Injection-molded ABS polymer,"8 1/2 x 7 1/4 x 4 1/4"" (21.6 x 18.4 x 10.8 cm)",Gift of the manufacturer,473.1974,A&D Design,Architecture & Design,1974-11-06,Y,3976,http://www.moma.org/collection/works/3976
Visit the South Street Seaport (Poster for New York MTA),"Michael P. Bosniak, Howard York",(American),1974,Lithograph,"42 x 59 1/2"" (106.7 x 151.1cm)",Poster Fund,1264.1974,A&D Graphic Design,Architecture & Design,1974-11-06,N,8717,
Visit the New York Botanical Garden (Poster for New York MTA),"Michael P. Bosniak, Howard York",(American),1974,Lithograph,"42 x 59 1/2"" (106.7 x 151.1cm)",Poster Fund,1265.1974,A&D Graphic Design,Architecture & Design,1974-11-04,Y,8718,http://www.moma.org/collection/works/8718
Visit the N.Y. Aquarium (Poster for New York MTA),"Michael P. Bosniak, Howard York",(American),1974,Offset lithograph,"42 x 59 1/2"" (106.7 x 151.1cm)",Poster Fund,1266.1974,A&D Graphic Design,Architecture & Design,1974-11-06,N,8719,
Poster For National Bunraku Theatre,Tadanori Yokoo,"(Japanese, born 1936)",1971,Silkscreen,"40 × 28 1/2"" (101.6 × 72.4 cm)",Gift of Mrs. Douglas Auchincloss,1267.1974,A&D Graphic Design,Architecture & Design,1974-11-06,Y,8720,http://www.moma.org/collection/works/8720
WOMAN REAPER (front cover) from SLOVO KAK TAKAVOE (THE WORD AS SUCH),"Kazimir Malevich, Olga Rozanova","(Russian, born Ukraine. 1878–1935) (Russian, 1886–1918)","(St. Petersburg, 1913)",Transfer lithograph,"irreg. composition  5 5/16 x 3 7/16"" (13.5 x 8.8 cm)",Purchase,13.1974.1,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9159,
Slovo Kak Takavoe (The Word as Such),"Various Artists, Olga Rozanova, Kazimir Malevich","(Various) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)","(St. Petersburg, 1913)",Illustrated book with two transfer lithographs,"page  9 1/8 x 7 3/8"" (23 x 18.8 cm)Prints:  various dimensions.",Purchase,13.1974.1-2,Illustrated Book,Prints & Illustrated Books,1974-01-10,Y,9160,http://www.moma.org/collection/works/9160
Plate (tipped onto page 3) from SLOVO KAK TAKAVOE (THE WORD AS SUCH),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)","(St. Petersburg, 1913)","Transfer lithograph, printed in black","irreg. composition  4 3/8 x 3 9/16"" (11.1 x 9.1 cm)irreg. sheet  5 13/16 x 4 5/16"" (14.8 x 10.9 cm)",Purchase,13.1974.2,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9161,
Plate (folio 5) from L'ANUS SOLAIRE,André Masson,"(French, 1896–1987)",1931,,"plate  5 3/8 x 5 5/16"" (13.6 x 13.5 cm)",Mrs. Stanley Resor Fund (by exchange),14.1974.1,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9194,
L'Anus solaire,André Masson,"(French, 1896–1987)",1931,Illustrated book with three drypoints,"page  9 7/16 x 7 1/2"" (24 x 19.1 cm)Prints:  various dimensions.",Mrs. Stanley Resor Fund (by exchange),14.1974.1-3,Illustrated Book,Prints & Illustrated Books,1974-01-10,Y,9195,http://www.moma.org/collection/works/9195
Plate (folio 7) from L'ANUS SOLAIRE,André Masson,"(French, 1896–1987)",1931,,"plate  5 3/8 x 4 5/16"" (13.6 x 10.9 cm)",Mrs. Stanley Resor Fund (by exchange),14.1974.2,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9196,
Plate (folio 10) from L'ANUS SOLAIRE,André Masson,"(French, 1896–1987)",1931,,"plate  5 3/8 x 4 5/16"" (13.6 x 10.9 cm)",Mrs. Stanley Resor Fund (by exchange),14.1974.3,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9197,
Plate (page 7) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 7/16 x 7 1/2"" (18.9 x 19.1 cm)",Gift of José E. Mindlin,15.1974.1,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9200,
Constelação,Adão Pinheiro,"(Brazilian, born 1938)",1972,Illustrated book with ten woodcuts,"page  8 9/16 x 9 5/16"" (21 x 23.7 cm)Prints:  various dimensions.",Gift of José E. Mindlin,15.1974.1-10,Illustrated Book,Prints & Illustrated Books,1974-01-10,Y,9201,http://www.moma.org/collection/works/9201
Plate (page 79) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 1/16 x 7 3/8"" (17.9 x 18.7 cm)",Gift of José E. Mindlin,15.1974.10,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9202,
Plate (page 15) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 9/16 x 7 9/16"" (19.2 x 19.3 cm)",Gift of José E. Mindlin,15.1974.2,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9203,
Plate (page 21) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 1/2 x 7 1/2"" (19.1 x 19.1 cm)",Gift of José E. Mindlin,15.1974.3,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9204,
Plate (page 33) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 1/16 x 7 3/16"" (18 x 18.3 cm)",Gift of José E. Mindlin,15.1974.4,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9205,
Plate (page 41) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 1/2 x 7 1/2"" (19.1 x 19.1 cm)",Gift of José E. Mindlin,15.1974.5,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9206,
Plate (page 49) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  6 1/8 x 6 15/16"" (15.5 x 17.7 cm)",Gift of José E. Mindlin,15.1974.6,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9207,
Plate (page 57) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 1/2 x 7 9/16"" (19 x 19.3 cm)",Gift of José E. Mindlin,15.1974.7,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9208,
Plate (page 65) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  7 7/16 x 7 7/16"" (18.9 x 18.9 cm)",Gift of José E. Mindlin,15.1974.8,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9209,
Plate (page 73) from CONSTELAÇÃO,Adão Pinheiro,"(Brazilian, born 1938)",1972,,"irreg. composition  6 3/4 x 6 13/16"" (17.1 x 17.3 cm)",Gift of José E. Mindlin,15.1974.9,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,9210,
Golda Meir (I) Prime Minister (plate 1) from Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, executed 1973)",One from a portfolio of six lithographs,"composition (irreg.): 14 3/4 x 11 15/16"" (37.5 x 30.3 cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.6 cm)",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.1,Print,Prints & Illustrated Books,1974-04-23,Y,14272,http://www.moma.org/collection/works/14272
Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, prints executed 1973)",Portfolio of six lithographs,"sheet  25 9/16 x 19 11/16"" (65 x 50 cm)page  26 7/8 x 20 9/16"" (68 x 52.2 cm)Prints: various dimensions.",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.1-6,Print,Prints & Illustrated Books,1974-04-23,Y,14273,http://www.moma.org/collection/works/14273
Dr. Shimon Agranat (plate 2) from Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, executed 1973)",One from a portfolio of six lithographs,"composition (irreg.): 19 7/16 x 19 1/8"" (49.4 x 48.5 cm); sheet: 25 9/16 x 19 7/8"" (65 x 50.5 cm)",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.2,Print,Prints & Illustrated Books,1974-04-23,Y,14274,http://www.moma.org/collection/works/14274
His Beatitude Benedictos I Greek Orthodox Patriarch of Jerusalem (plate 3) from Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, executed 1973)",One from a portfolio of six lithographs,"composition (irreg.): 24 7/16 x 19 13/16"" (62.1 x 50.4 cm); sheet: 25 9/16 x 19 13/16"" (65 x 50.4 cm)",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.3,Print,Prints & Illustrated Books,1974-04-23,Y,14275,http://www.moma.org/collection/works/14275
Moshe Dyan Minister of Defense (plate 4) from Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, executed 1973)",One from a portfolio of six lithographs,"composition (irreg.): 21 11/16 x 19 11/16"" (55.1 x 50 cm); sheet: 25 5/8 x 19 11/16"" (65.1 x 50 cm)",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.4,Print,Prints & Illustrated Books,1974-04-23,Y,14276,http://www.moma.org/collection/works/14276
Sheik Mustafa Khalil el-Ansari Chief Warden of the Mosque of Omar (plate 5) from Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, executed 1973)",One from a portfolio of six lithographs,"composition (irreg.): 22 5/8 x 19 5/16"" (57.4 x 49 cm); sheet: 25 11/16 x 19 5/16"" (65.2 x 49 cm)",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.5,Print,Prints & Illustrated Books,1974-04-23,Y,14277,http://www.moma.org/collection/works/14277
Teddy Kolleck Mayor of Jerusalem  (plate 6) from Jerusalem Faces,Oskar Kokoschka,"(Austrian, 1886–1980)","(1973-1974, executed 1973)",One from a portfolio of six lithographs,"composition (irreg.): 22 1/8 x 19"" (56.2 x 48.3 cm); sheet: 25 11/16 x 19 11/16"" (65.2 x 50 cm)",Gift of the Joseph H. Hazen Foundation in honor of William S. Lieberman,254.1974.6,Print,Prints & Illustrated Books,1974-04-23,Y,14278,http://www.moma.org/collection/works/14278
Diana,Larry Rivers,"(American, 1923–2002)",1974.  (Print executed 1970-74),Three-dimensional lithograph,"composition  16 3/4 x 19 3/16"" (42.6 x 48.8 cm)mat sheet  20 1/2 x 26 3/4 x 2 3/8"" (52.1 x 67.9 x 6.1 cm)text page  17 3/8 x 19 3/4"" (44 x 50.2 cm)",Gift of Celeste Bartos,262.1974,Illustrated Book,Prints & Illustrated Books,1974-04-23,Y,14374,http://www.moma.org/collection/works/14374
Title page from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  10 15/16 x 19 13/16"" (27.8 x 50.4 cm)",,274.1970.1,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14429,
WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,"10 lithographs, printed in black","page  30 x 22 1/4"" (76.2 x 56.5 cm)Prints: various dimensions.","Gift of Kleiner, Bell & Co.",274.1970.1-10,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14430,
Colophon from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  4 5/8 x 20 15/16"" (11.8 x 53.2 cm)",,274.1970.10,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14431,
In-text plate (folio 2) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  21 1/4 x 20 9/16"" (54 x 52.2 cm)",,274.1970.2,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14432,
In-text plate (folio 3) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  17 1/8 x 20 9/16"" (43.5 x 52.2 cm)",,274.1970.3,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14433,
In-text plate (folio 4) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  18 3/4 x 20 3/4"" (47.6 x 52.8 cm)",,274.1970.4,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14434,
In-text plate (folio 5) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  18 13/16 x 20 9/16"" (47.8 x 52.2 cm)",,274.1970.5,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14435,
In-text plate (folio 6) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  20 3/8 x 21 1/16"" (51.8 x 53.5 cm)",,274.1970.6,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14436,
In-text plate (folio 7) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  20 1/4 x 20 11/16"" (51.4 x 52.5 cm)",,274.1970.7,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14437,
In-text plate (folio 8) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  19 1/16 x 21 1/8"" (48.5 x 53.7 cm)",,274.1970.8,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14438,
In-text plate (folio 9) from WESTERN DUO,Gregory Masurovsky,"(American, 1929–2009)",1969,,"irreg. composition  18 7/8 x 20 7/8"" (48 x 53.1 cm)",,274.1970.9,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,14439,
"Behavior Fields - Transaction Arenas - Training Grounds - Maneuver Positions: Notes on the Development of a Show (Sonnabend, New York; January 15-29, 1972), Notes Toward Performing a Gallery Space",Vito Acconci,"(American, born 1940)",1973,Illustrated book with photolithographic reproductions,"Page: 6 x 11 3/4"" (15.2 x 29.8cm)",Mrs. Joanne M. Stern Fund,279.1974,Illustrated Book,Prints & Illustrated Books,1974-04-23,Y,14471,http://www.moma.org/collection/works/14471
Plate (folio 2 verso) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 3/8 x 12 3/16"" (44.1 x 31 cm)",Gift of Wobron S.A.I.C,280.1974.1,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14483,
Estadios y Cordilleras,Nemesio Antúnez,"(Chilean, 1918–1993)",(1973),Illustrated book with seven screenprints,"irreg. page  19 7/8 x 13 7/8"" (50 x 35.2 cm)Prints: various dimensions.",Gift of Wobron S.A.I.C,280.1974.1-7,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14484,
Plate (folio 4) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 1/8 x 12 3/16"" (43.5 x 31 cm)",Gift of Wobron S.A.I.C,280.1974.2,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14485,
Plate (folio 5) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 3/8 x 12 3/16"" (44.1 x 30.9 cm)",Gift of Wobron S.A.I.C,280.1974.3,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14486,
Plate (folio 6) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 3/8 x 12 1/4"" (44.1 x 31.2 cm)",Gift of Wobron S.A.I.C,280.1974.4,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14487,
Plate (folio 7) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 1/16 x 12 3/16"" (43.3 x 31 cm)",Gift of Wobron S.A.I.C,280.1974.5,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14488,
Plate (folio 8) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 5/16 x 12 1/4"" (44 x 31.2 cm)",Gift of Wobron S.A.I.C,280.1974.6,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14489,
Plate (folio 9) from ESTADIOS Y CORDILLERAS,Nemesio Antúnez,"(Chilean, 1918–1993)",1973,,"composition  17 3/8 x 12 5/16"" (44.1 x 31.3 cm)",Gift of Wobron S.A.I.C,280.1974.7,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14490,
Title page from ODA A LA LAGARTIJA,Antonio Martorell,"(American, born Puerto Rico 1939)",1973,,"irreg composition  2 x 2 1/8"" (5.1 x 5.4 cm)",Given anonymously,281.1974.1,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14530,
Oda a la Lagartija,Antonio Martorell,"(American, born Puerto Rico 1939)",(1973),Illustrated book with twelve woodcuts,"irreg. page  16 15/16 x 12 1/2"" (43 x 31.8 cm)Prints: various dimensions.",Given anonymously,281.1974.1-12,Illustrated Book,Prints & Illustrated Books,1974-04-23,Y,14531,http://www.moma.org/collection/works/14531
In-text plate (folio 11) from ODA A LA LAGARTIJA,Antonio Martorell,"(American, born Puerto Rico 1939)",1973,,"irreg composition  14 3/16 x 3 13/16"" (36.1 x 9.7 cm)",Given anonymously,281.1974.10,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14532,
In-text plate (folio 12) from ODA A LA LAGARTIJA,Antonio Martorell,"(American, born Puerto Rico 1939)",1973,,"irreg composition  3 15/16 x 6 7/8"" (10.1 x 17.5 cm)",Given anonymously,281.1974.11,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14533,
Folder front (variant of title page) from ODA A LA LAGARTIJA,Antonio Martorell,"(American, born Puerto Rico 1939)",1973,,"irreg. composition  2 1/2 x 2 1/2"" (6.4 x 6.4 cm)",Given anonymously,281.1974.12,Illustrated Book,Prints & Illustrated Books,1974-04-23,N,14534,
