Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Skandia Cinema, Stockholm, Sweden, Perspective of staircase",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Ink and graphite on tracing paper mounted on board,"13 x 11 3/4"" (33 x 29.8 cm)","Gift of Ira Levy, Mrs. Donald B. Marron, and purchase",43.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,126,http://www.moma.org/collection/works/126
"Skandia Cinema, Stockholm, Sweden , Perspective of promenade",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Graphite on tracing paper mounted on board,"8 1/4 x 10 1/2"" (21 x 26.7 cm)","Gift of Ira Levy, Mrs. Donald B. Marron, and purchase",44.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,128,http://www.moma.org/collection/works/128
"Public Library, Stockholm, Sweden , Elevation of front facade",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Ink on paper,"36 x 36 3/4"" (91.4 x 93.3 cm)",Gift of Marshall Cogan and purchase,45.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,130,http://www.moma.org/collection/works/130
"Public Library, Stockholm, Sweden , Elevation of west facade",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Ink on paper with paper backing,"35 3/4 x 36 5/8"" (90.8 x 93 cm)",Gift of Marshall Cogan and purchase,46.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,131,http://www.moma.org/collection/works/131
"Public Library , Stockholm, Sweden , Section",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Ink on paper with paper backing,"35 1/2 x 36 7/8"" (90.2 x 93.7 cm)",Gift of Marshall Cogan and purchase,47.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,132,http://www.moma.org/collection/works/132
"Public Library, Stockholm, Sweden , Plan of first and second galleries",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Ink on paper,"35 3/4 x 35 3/4"" (90.8 x 90.8 cm)",Gift of Marshall Cogan and purchase,48.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,133,http://www.moma.org/collection/works/133
"Stockholm Exhibition, Stockholm, Sweden, Elevation of advertising tower",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1930,Gouache on board,"20 3/4 x 13"" (52.7 x 33 cm)",Gift of Frederieke Taylor and purchase,49.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,134,http://www.moma.org/collection/works/134
"Law Courts Annex, Gothenburg, Sweden , Exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1936,Graphite on tracing paper,"12 x 27 3/4"" (30.5 x 70.5 cm)","Gift of Richard S. Zeisler, Richard Kahan, and purchase",50.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,135,http://www.moma.org/collection/works/135
"Law Courts Annex, Gothenburg, Sweden , Plan of courtroom and section of desk",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Ink on paper,"15 1/2 x 20 1/8"" (39.4 x 51.1 cm)","Gift of Richard S. Zeisler, Richard Kahan, and purchase",51.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,136,http://www.moma.org/collection/works/136
"Woodland Crematorium, Stockholm, Sweden, Second version: section and two exterior elevations",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1935,Graphite on tracing paper mounted on board,"12 x 32 7/8"" (30.5 x 83.5 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",52.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,137,http://www.moma.org/collection/works/137
"Woodland Crematorium, Woodland Cemetery, Stockholm, Sweden, Second version: exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1935,Graphite on tracing paper mounted on board,"12 1/8 x 33"" (30.8 x 83.8 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",53.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,138,http://www.moma.org/collection/works/138
"Woodland Crematorium, Stockholm, Sweden , Second version: exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1935,Graphite on tracing paper mounted on board,"12 1/8 x 32 7/8"" (30.8 x 83.5 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",54.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,139,http://www.moma.org/collection/works/139
"Woodland Crematorium, Woodland Cemetery, Stockholm, Sweden , Second version: exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1935,Graphite on tracing paper on board,"12 1/8 x 33"" (30.8 x 83.8 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",55.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,141,http://www.moma.org/collection/works/141
"Woodland Crematorium, Stockholm, Sweden , Second version: exterior elevation and section",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1935,Graphite on tracing paper mounted on board,"12 1/8 x 33"" (30.8 x 83.8 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",56.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,142,http://www.moma.org/collection/works/142
"Woodland Crematorium, Stockholm, Sweden, Second version: Two sections",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1935,Graphite on tracing paper mounted on board,"12 x 32 7/8"" (30.5 x 83.5 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",57.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,143,http://www.moma.org/collection/works/143
"Woodland Crematorium, Woodland Cemetery, Stockholm, Sweden, Second version: exterior perspective",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Graphite on tracing paper,"10 1/4 x 24 3/4"" (26 x 62.9 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",58.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,144,http://www.moma.org/collection/works/144
"Woodland Crematorium, Woodland Cemetery, Stockholm, Sweden, First version: exterior perspective",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Graphite on tracing paper,"7 3/4 x 18 3/8"" (19.7 x 46.7 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",59.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,145,http://www.moma.org/collection/works/145
"Woodland Crematorium, Stockholm, Sweden, First version: ground floor plan",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Graphite on tracing paper,"16 1/2 x 16 1/2"" (41.9 x 41.9 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",60.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,146,http://www.moma.org/collection/works/146
"Woodland Crematorium, Stockholm, Sweden, Exterior-perspective study",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Graphite on tracing paper,"25 3/4 x 40"" (65.4 x 101.6 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",61.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,147,http://www.moma.org/collection/works/147
"Woodland Crematorium, Woodland Cemetery, Stockholm, Sweden, Site plan and section, final version","Erik Gunnar Asplund, Sigurd Lewerentz","(Swedish, 1885–1940) (Swedish)",1937,Graphite on tracing paper,"16 1/4 x 37 7/8"" (41.3 x 96.2 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",62.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,148,http://www.moma.org/collection/works/148
"Woodland Crematorium, Stockholm, Sweden, Exterior elevation of loggia",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1937,Graphite on tracing paper,"11 5/8 x 33"" (29.5 x 83.8 cm)","Gift of Mrs. John D. Rockefeller, 3rd, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",63.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,149,http://www.moma.org/collection/works/149
"Woodland Crematorium, Woodland Cemetery, Stockholm, Sweden, Exterior elevation, final version",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1937,Ink and graphite on drafting cloth,"19 3/8 x 62 1/2"" (49.2 x 158.8 cm)","Gift of Blanchette Hooker Rockefeller, Mrs. Gifford Phillips, Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",64.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,150,http://www.moma.org/collection/works/150
"Center for Applied Computer Research, Las Promesas, Mexico, Axonometric",Emilio Ambasz,"(Argentine, born 1943)",1975,"Ink, felt-tipped pen, and photostat on acetate","37 1/2 x 38 1/4"" (95.3 x 97.2 cm)",Gift of the architect,478.1990,A&D Architectural Drawing,Architecture & Design,1990-10-24,Y,672,http://www.moma.org/collection/works/672
"Center for Applied Computer Research, Las Promesas, Mexico, Elevation",Emilio Ambasz,"(Argentine, born 1943)",1975,"Ink, felt-tipped pen, and photostat on acetate","37 7/8 x 47 7/8"" (96.2 x 121.6 cm)",Gift of the architect,479.1990,A&D Architectural Drawing,Architecture & Design,1990-10-24,Y,675,http://www.moma.org/collection/works/675
"Center for Applied Computer Research, Las Promesas, Mexico, Section",Emilio Ambasz,"(Argentine, born 1943)",1975,Ink and photostat on acetate,"36 3/4 x 38 1/2"" (93.3 x 97.8 cm)",Gift of the architect,480.1990,A&D Architectural Drawing,Architecture & Design,1990-10-24,Y,680,http://www.moma.org/collection/works/680
"Casa de Retiro Espiritual, Córdoba, Spain, Plan",Emilio Ambasz,"(Argentine, born 1943)",1979,Ink on colored paper,"12 3/4 x 15 3/4"" (32.4 x 40 cm)",Gift of the architect,483.1990,A&D Architectural Drawing,Architecture & Design,1990-10-24,Y,689,http://www.moma.org/collection/works/689
"Woodland Crematorium, Stockholm, Sweden, Exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",Unknown,Graphite on tracing paper,"8 5/8 x 14 1/8"" (21.9 x 35.9 cm)","Gift of Celeste and Armand P. Bartos, Mrs. S. I. Newhouse, Jr., and purchase",484.1990,A&D Architectural Drawing,Architecture & Design,1990-10-24,Y,692,http://www.moma.org/collection/works/692
"Sketch for Fishdance Restaurant, Kobe, Japan, Exterior perspective",Frank O. Gehry,"(American, born Canada 1929)",1986-87,Ink on paper,"9 x 12"" (22.9 X 30.5 cm)",Gift of Barbara Pine in Memory of Morris Goldman,485.1990,A&D Architectural Drawing,Architecture & Design,1990-10-24,Y,693,http://www.moma.org/collection/works/693
"Town Center, Avesta, Sweden",Alvar Aalto,"(Finnish, 1898–1976)",1944,Wood,"2 1/2 x 18 1/8 x 14 1/4"" (6.4 x 46 x 36.2 cm)","Emilio Ambasz Purchase Fund, Edward Larrabee Barnes Purchase Fund, and gift of Alvar Aalto Architects Ltd.",486.1990,A&D Architectural Model,Architecture & Design,1990-10-24,Y,1063,http://www.moma.org/collection/works/1063
"Church of the Three Crosses, Vuoksenniska, Imatra, Finland, Section model",Alvar Aalto,"(Finnish, 1898–1976)",1955-58,Wood,"26 1/2 x 31 1/8 x 7 1/4"" (67.3 x 79.1 x 18.4 cm)",Kenneth Walker Fund and gift of Alvar Aalto & Co. Architectural office,487.1990,A&D Architectural Model,Architecture & Design,1990-10-24,Y,1065,http://www.moma.org/collection/works/1065
"Town Center, Seinajoki, Finland",Alvar Aalto,"(Finnish, 1898–1976)",1958-87,Wood,"5 3/4 x 47 1/4 x 23 3/4"" (14.6 x 120 x 60.3 cm)","David Rockefeller Jr. Fund, gift of Alvar Aalto Architects Ltd. and Department Purchase Fund",488.1990,A&D Architectural Model,Architecture & Design,1990-10-24,Y,1066,http://www.moma.org/collection/works/1066
"Center for Applied Computer Research, Mexico City, Mexico",Emilio Ambasz,"(Argentine, born 1943)",1975,"Painted wood, plastic, and cotton","6 x 40 1/8 x 40 1/8"" (15.2 x 101.9 x 101.9 cm)",Gift of the architect,489.1990,A&D Architectural Model,Architecture & Design,1990-10-24,N,1067,
"Casa de Retiro Espiritual, Córdoba, Spain",Emilio Ambasz,"(Argentine, born 1943)",1976-79,Plastic,"14 3/16 x 32 3/8 x 36 1/8"" (36 x 82.2 x 91.8 cm)",Gift of the architect,490.1990,A&D Architectural Model,Architecture & Design,1990-10-24,Y,1068,http://www.moma.org/collection/works/1068
Arco Floor Lamp,"Achille Castiglioni, Pier Giacomo Castiglioni","(Italian, 1918–2002) (Italian, 1913–1968)",1962,Marble and stainless steel,"(maximum): 95 1/8 x 84 x 12 1/4"" (241.6 x 213.4 x 31.1 cm)(minimum): 95 1/8 x 81 1/2 x 12 1/4"" (241.6 x 207 x 31.1 cm)",Gift of the manufacturer,65.1990,A&D Design,Architecture & Design,1990-01-17,Y,1942,http://www.moma.org/collection/works/1942
Meat Dish with Cover,Kayserzinn Workshop,(German),1902-04,Pewter,".a (platter): 1 1/2 x 16 x 8 1/2"" (3.8 x 40.6 x 21.6 cm).b (cover): 7 5/8 x 13 5/8 x 7 3/8"" (19.3 x 34.6 x 18.8 cm) ",Gift of Manfred Ludewig,66.1990.a-b,A&D Design,Architecture & Design,1990-01-17,Y,1948,http://www.moma.org/collection/works/1948
Chaise Longue,Bruno Mathsson,"(Swedish, 1907–1988)",1936,"Solid birch, laminated birch, plywood, and hemp webbing","29 1/2 x 58 1/2 x 20 3/8"" (75 x 148.6 x 51.7 cm)",Given in memory of Robert P. Gersin,67.1990,A&D Design,Architecture & Design,1990-01-17,N,1957,
Anywhere Lamp,Greta Von Nessen,"(American, born Sweden. 1898–1978)",1951,Aluminum and enameled steel,"14 3/4 x 14 1/4"" (37.5 x 36.2 cm)",Architecture & Design Purchase Fund,68.1990,A&D Design,Architecture & Design,1990-01-17,Y,1962,http://www.moma.org/collection/works/1962
SST-1 Loudspeaker,Shuichi Obata,"(Japanese, born 1932)",1988,Fiber-filled resin,"Each: 25 x 25 x 7 3/4"" (63.5 x 63.5 x 19.7 cm)",Gift of the manufacturer,69.1990.1-2,A&D Design,Architecture & Design,1990-01-17,N,1966,
Platter,Asao Sakamoto,"(Japanese, born 1950)",1989,Melamine and urethane resin,"1 x 15 5/8"" (2.5 x 39.7 cm)",Gift of Louise Chinn,70.1990,A&D Design,Architecture & Design,1990-01-17,Y,1974,http://www.moma.org/collection/works/1974
Casserole,Timo Sarpaneva,"(Finnish, 1926–2006)",1959,Cast iron and teak,"Overall: 7 x 8 x 7 3/4"" (17.8 x 20.3 x 19.7 cm).a (pot): 6 1/2 x 8"" (16.5 x 20.3 cm).b (lid): 1 x 7 1/4"" (2.5 x 18.4 cm).c (handle): 1 x 9 1/2 x 1 1/4"" (2.5 x 24.1 x 3.2 cm)",Gift of the designer,71.1990.a-c,A&D Design,Architecture & Design,1990-01-17,Y,1980,http://www.moma.org/collection/works/1980
Kubus Stacking Storage Containers,Wilhelm Wagenfeld,"(German, 1900–1990)",1938,Molded glass,".1: 3 1/4 x 7 1/4 x 7 1/4"" (8.3 x 18.4 x 18.4 cm).2a: 1 3/4 x 7 1/4 x 7 1/4"" (4.4 x 18.4 x 18.4 cm).2b: 1/2 x 7 1/8 x 7 1/8"" (1.3 x 18.1 x 18.1 cm).3a: 3 1/4 x 3 5/8 x 7 1/8"" (8.3 x 9.2 x 18.1 cm).3b: 1/2 x 7 1/8 x 3 1/2"" (1.3 x 18.1 x 8.9 cm).4a: 1 3/4 x 3 1/2 x 7 1/4"" (4.4 x 8.9 x 18.4 cm).4b: 1/2 x 3 1/2 x 7"" (1.3 x 8.9 x 17.8 cm).5a: 3 1/4 x 3 5/8 x 3 5/8"" (8.3 x 9.2 x 9.2 cm).5b: 1/2 x 3 5/8 x 3 5/8"" (1.3 x 9.2 x 9.2 cm).6a: 3 1/4 x 3 5/8 x 3 5/8"" (8.3 x 9.2 x 9.2 cm).6b: 1/2 x 3 5/8 x 3 5/8"" (1.3 x 9.2 x 9.2 cm).7a: 1 7/8 x 3 5/8 x 3 5/8"" (4.8 x 9.2 x 9.2 cm).7b: 1/2 x 3 1/2 x 3 5/8"" (1.3 x 8.9 x 9.2 cm).8a: 1 3/4 x 3 5/8 x 3 5/8"" (4.4 x 9.2 x 9.2 cm).8b: 1/2 x 3 5/8 x 3 5/8"" (1.3 x 9.2 x 9.2 cm).9: 1 3/4 x 3 1/2 x 3 1/2"" (4.4 x 8.9 x 8.9 cm).10: 1 3/4 x 3 5/8 x 3 5/8"" (4.4 x 9.2 x 9.2 cm).11: 6 x 3 1/2 x 3 1/2"" (15.2 x 8.9 x 8.9 cm)",Mrs. Armand P. Bartos Fund,72.1990.1-11,A&D Design,Architecture & Design,1990-01-17,Y,1986,http://www.moma.org/collection/works/1986
Gridpad Portable Computer (model 1900),"Robin Chu, Jack Daly, Christopher Loew","(British, born 1951) (American, born 1957) (American, born 1963)",1988,Injection-molded polycarbonate ABS blend casing,"12 1/2 x 9 1/4 x 1 1/2"" (31.8 x 23.5 x 3.8 cm)",Gift of the manufacturer,492.1990,A&D Design,Architecture & Design,1990-10-24,Y,4064,http://www.moma.org/collection/works/4064
Sketch for Bubbles Lounge Chair,Frank O. Gehry,"(American, born Canada 1929)",1987,Ink on paper,"9 x 12"" (22.9 x 30.5 cm)",Gift of Barbara Pine in Memory of Morris Goldman,493.1990,A&D Design,Architecture & Design,1990-10-24,Y,4068,http://www.moma.org/collection/works/4068
Aerohead Bicycle Racing Helmet,Jim Gentes,"(American, born 1957)",1988,EPS (Expanded polystyrene) foam and Lycra,"7 3/4 x 13 3/4 x 7 1/4"" (19.7 x 35 x 18.4 cm)",Gift of the manufacturer,494.1990,A&D Design,Architecture & Design,1990-10-24,Y,4073,http://www.moma.org/collection/works/4073
Air Attack Bicycle Racing Helmet,Jim Gentes,"(American, born 1957)",1988,EPS (Expanded polystyrene) foam and Copolymer plastic,"5 1/2 x 11 1/4 x 8"" (14 x 28.6 x 20.3 cm)",Gift of the manufacturer,495.1990,A&D Design,Architecture & Design,1990-10-24,Y,4076,http://www.moma.org/collection/works/4076
Watch,Flemming Bo Hansen,"(Danish, born 1955)",1989,"Brushed steel, liquid crystal display, and leather","9 1/8 x 7/8 x 3/16"" (23.2 x 2.2 x .5 cm)",Gift of Stelton USA,496.1990,A&D Design,Architecture & Design,1990-10-24,N,4239,
Ferrite Memory Core,IBM Corporation,"(American, founded 1911)",c. 1955,"Copper wiring, ferrite, and plastic","10 3/8 x 10 3/8"" (26.4 x 26.4 cm)",Gift of the manufacturer,497.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,4242,http://www.moma.org/collection/works/4242
Ferrite Memory Core,IBM Corporation,"(American, founded 1911)",c. 1955,"Copper wiring, ferrite, and plastic","11 3/4 x 6 13/16"" (29.8 x 17.3 cm)",Gift of the manufacturer,497.1990.2,A&D Design,Architecture & Design,1990-10-24,Y,4243,http://www.moma.org/collection/works/4243
Ferrite Memory Core,IBM Corporation,"(American, founded 1911)",c. 1955,"Copper wiring, ferrite, and plastic","6 1/8 x 6 1/8"" (15.5 x 15.5 cm)",Gift of the manufacturer,497.1990.3,A&D Design,Architecture & Design,1990-10-24,Y,4244,http://www.moma.org/collection/works/4244
Canned Transistors SMS Card,Sam Lucente,"(American, born 1958)",c. 1955.,Metal and plastic,"4 1/2 x 2 5/8"" (11.5 x 6.6 cm)",Gift of the manufacturer,498.1990,A&D Design,Architecture & Design,1990-10-24,Y,4247,http://www.moma.org/collection/works/4247
Solid Logic Technology Module,Sam Lucente,"(American, born 1958)",1964,Ceramic and silicon,"1/4 x 7/16 x 7/16"" (0.7 x 1.1 x 1.1 cm)",Gift of the manufacturer,499.1990,A&D Design,Architecture & Design,1990-10-24,N,4250,
Monolithic Systems Technology Module,Sam Lucente,"(American, born 1958)",1969-70.,Ceramic and silicon,"1/4 x 1/2 x 1/2"" (0.7 x 1.3 x 1.3 cm)",Gift of the manufacturer,500.1990,A&D Design,Architecture & Design,1990-10-24,N,4253,
Duchess Large-Scale Integration Module,Sam Lucente,"(American, born 1958)",c. 1973.,Ceramic and silicon,"1/4 x 1 x 1"" (0.7 x 2.5 x 2.5 cm)",Gift of the manufacturer,501.1990,A&D Design,Architecture & Design,1990-10-24,N,4255,
33 Unfixed Sheets of Ceramic Substrate,Sam Lucente,"(American, born 1958)",1981,Ceramic,"Each: h. 7 3/8 x w. 7 3/8"" (h. 18.7 x w. 18.7 cm)",Gift of the manufacturer,502.1990.1-33,A&D Design,Architecture & Design,1990-10-24,N,4257,
Ceramic Substrate in Fixed State,Sam Lucente,"(American, born 1958)",1981,Ceramic and gold-plated nickel,"3 1/2 x 3 1/2 x 3/16"" (9 x 9 x 0.4 cm)",Gift of the manufacturer,503.1990,A&D Design,Architecture & Design,1990-10-24,N,4259,
Ceramic Substrate in Fixed State,Sam Lucente,"(American, born 1958)",1981,Ceramic and gold-plated nickel,"h. 4 1/2 x w. 4 1/4"" (h. 11.5 x w. 10.8 cm)",Gift of the manufacturer,504.1990,A&D Design,Architecture & Design,1990-10-24,N,4261,
Coffeepots,Antti Nurmesniemi,"(Finnish, 1927–2003)",1957,Enameled steel and plastic,"Each: 7 1/2 x 9 x 5 3/4"" (19.1 x 22.9 x d. 14.6 cm)",Gift of the designer,505.1990.1-2,A&D Design,Architecture & Design,1990-10-24,Y,4263,http://www.moma.org/collection/works/4263
Coffeepot,Antti Nurmesniemi,"(Finnish, 1927–2003)",1957,Enameled steel and plastic,"6 1/2 x 8 1/4 x 4 1/2"" (16.5 x 21 x 11.4 cm)","Gift of the Museum of Applied Arts, England",506.1990,A&D Design,Architecture & Design,1990-10-24,Y,4265,http://www.moma.org/collection/works/4265
Andirons,"Frank Lloyd Wright, George Mann Niedecken","(American, 1867–1959) (American, 1878–1945)",1909,Cast iron,"Each: 17 1/8 x 6 1/2 x 8 1/4"" (43.5 x 16.5 x 21 cm)",Estée and Joseph Lauder Design Fund and gift of Scott Elliott in memory of Alec Sutherland,509.1990.1-2,A&D Design,Architecture & Design,1990-10-24,Y,4271,http://www.moma.org/collection/works/4271
Diagram of Microprocessor (CRISP),"AT&T Bell Laboratories, Murray Hill, NJ","(American, established 1925)",1986,Computer-generated plot on paper,"36 1/4 x 42 3/4"" (92.1 x 108.6 cm)",Gift of AT&T Bell Laboratories,510.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,4273,http://www.moma.org/collection/works/4273
