Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
MIMID Miniature Mine Detector,"Gerhard Heufler, Hans Georg Schiebel","(Austrian, born 1944)",1996,Carbon fiber,"12 7/8 x 4 x 21/4"" (32.8 x 10.2 x 5.6 cm) folded; 49 3/4"" (126.2 cm) extended",Gift of Schiebel Elektronische Geräte GmbH,112.2006,A&D Design,Architecture & Design,2006-02-09,Y,93964,http://www.moma.org/collection/works/93964
Spider Boot Antipersonnel Mine Foot Protection System,"Gad Shaanan Design, Inc.","(USA, est. 1981)",1998,Thermoplastics and proprietary composites,"20 1/2 x 8 5/8 x 13"" (52 x 22 x 33 cm)","Gift of Med-Eng Systems, Inc.",105.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,93966,http://www.moma.org/collection/works/93966
"PUMA Bike, from the PUMA Tribranded Collection","Jens Martin Skibsted, Biomega, Adam Thorpe, Joe Hunter","(Danish, born 1970) (Denmark, est. 1998) (British, born 1969) (British, born 1967)",2004,Aluminum,"59 x 42 1/8"" (150 x 107 cm) unfolded; 37 3/4 x 22"" (96 x 56 cm) folded","Gift of  Antonio Bertone, Global Director of Brand Management at PUMA",169.2006,A&D Design,Architecture & Design,2006-02-09,Y,93975,http://www.moma.org/collection/works/93975
Condom Applicator,"Roelf Mulder, Byron Qually, Richard Perez, …XYZ Dot Dot Dot Ex Why Zed Design, Ltd.","(South African, born 1959) (South African, born 1973) (South African, born 1970) (South Africa, est. 2000)",2004,Polyethylene and aluminum foil,"1/4 × 2 1/8 × 2 1/8"" (0.6 × 5.4 × 5.4 cm)","Gift of …XYZ Dot Dot Dot Ex Why Zed Design, Ltd.",152.2006.a-f,A&D Design,Architecture & Design,2006-02-09,Y,93977,http://www.moma.org/collection/works/93977
"Peter Pin, R. Bunnit, and Didoo Railings, from the Sweet Dreams Security series",Matthias Megyeri,"(German, born 1973)",2003,Iron,"82 1/2 x 62 1/2 x 2"" (209.55 x 158.75 x 5 cm)",SAFE Exhibition Fund,149.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,93983,http://www.moma.org/collection/works/93983
"Mr. Smish & Madame Buttly Razor Wire, from the Sweet Dreams Security series (Prototype)",Matthias Megyeri,"(German, born 1973)",2003,Steel,"15 3/4 x 15 3/4"" (40 x 40 cm) x desired length",SAFE Exhibition Fund,145.2006,A&D Design,Architecture & Design,2006-02-09,Y,93984,http://www.moma.org/collection/works/93984
"Landscape, Glass Objects, from the Sweet Dreams Security series (Prototype)",Matthias Megyeri,"(German, born 1973)",2003,Glass,"each 4 3/4 x 2 x 1 1/8"" (12 x 5 x 3 cm)",SAFE Exhibition Fund,146.2006.1-15,A&D Design,Architecture & Design,2006-02-09,Y,93986,http://www.moma.org/collection/works/93986
"Sleep Wand, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"Two pieces: 3/8 x 3/4 x 5 1/2"" (1 x 2 x 14 cm) and 2 3/4 x 3 1/8 x 3 1/8"" (7 x 8 x 8 cm)",Gift of Mathieu Lehanneur,123.2006.1-5,A&D Design,Architecture & Design,2006-02-09,Y,93990,http://www.moma.org/collection/works/93990
"Flask, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"1 5/8 x 1 1/8 x 1 1/8"" (4 x 3 x 3 cm)",Gift of Mathieu Lehanneur,124.2006,A&D Design,Architecture & Design,2006-02-09,Y,93991,http://www.moma.org/collection/works/93991
"The First Mouthful, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"Two pieces: 3/8 x 5 1/8 x 7"" (1 x 13 x 18 cm) and 3/4 x 3/4 x 3 1/8"" (2 x 2 x 8 cm)",Gift of Mathieu Lehanneur,125.2006.1-10,A&D Design,Architecture & Design,2006-02-09,Y,93992,http://www.moma.org/collection/works/93992
"Air Glass, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"2 1/2 x 3 1/8 x 3 1/8"" (6.5 x 8 x 8 cm)",Gift of Mathieu Lehanneur,126.2006,A&D Design,Architecture & Design,2006-02-09,Y,93993,http://www.moma.org/collection/works/93993
"Therapeuthic Handkerchief, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"3/8 x 2 3/4 x 2 1/8"" (1 x 7 x 5.5 cm) folded",Gift of Mathieu Lehanneur,127.2006,A&D Design,Architecture & Design,2006-02-09,Y,93994,http://www.moma.org/collection/works/93994
"Medicine by the Centimeter, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"Two pieces: 3/8 x 7 7/8 x 7 7/8"" (1 x 20 x 20 cm) and 3/8 x 3/4 x 1 5/8"" (1 x 2 x 4 cm)",Gift of Mathieu Lehanneur,128.2006,A&D Design,Architecture & Design,2006-02-09,Y,93995,http://www.moma.org/collection/works/93995
"Therapeutic Felt-tip Pen, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"1 1/8 x 1 1/8 x 6"" (3 x 3 x 15 cm)",Gift of Mathieu Lehanneur,129.2006,A&D Design,Architecture & Design,2006-02-09,Y,93996,http://www.moma.org/collection/works/93996
"Antibiotics in Layers, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"Two pieces: 1 5/8 x 1 5/8 x 2 3/8"" (4 x 4 x 6 cm)",Gift of Mathieu Lehanneur,130.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,93997,http://www.moma.org/collection/works/93997
"The Third Lung, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"Two pieces: 2 3/8 x 3 9/16  x 4 5/16"" (6 x 9 x 11 cm) and 3/4 x 3 3/8 x 2 1/2"" (2 x 8.5 x 6.5 cm)",Gift of Mathieu Lehanneur,131.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,93998,http://www.moma.org/collection/works/93998
"The Prescription, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"7 7/8 x 2 3/4 x 5 1/2"" (20 x 7 x 14 cm)",Gift of Mathieu Lehanneur,132.2006,A&D Design,Architecture & Design,2006-02-09,Y,93999,http://www.moma.org/collection/works/93999
Camcopter S-100 Unmanned Aerial Vehicle,"Gerhard Heufler, Hans Georg Schiebel","(Austrian, born 1944)",2004,Carbon fiber and titanium,"41"" x 49"" x 10' 1 5/8"" (104.2 x 123.8 x 310 cm)",Gift of Schiebel Elektronische Geräte GmbH,113.2006,A&D Design,Architecture & Design,2006-02-09,Y,94000,http://www.moma.org/collection/works/94000
"Heart to Heart chain, from the Sweet Dreams Security series (Prototype)",Matthias Megyeri,"(German, born 1973)",2004,Iron,"each link 2 1/2 x 2"" (7 x 5 cm)",SAFE Exhibition Fund,147.2006,A&D Design,Architecture & Design,2006-02-09,Y,94006,http://www.moma.org/collection/works/94006
"Billy B. Old English Padlock, from the Sweet Dreams Security series (Prototype)",Matthias Megyeri,"(German, born 1973)",2003,Steel and brass,"3/8 x 2 3/4 x 3/4"" (10 x 7 x 2 cm)",SAFE Exhibition Fund,148.2006,A&D Design,Architecture & Design,2006-02-09,Y,94007,http://www.moma.org/collection/works/94007
"Stop Thief! Ply Chair, from the Smart Antitheft Furniture Range (Prototype)","Jackie Piper, Marcus Willcocks, Lorraine Gamman, Design Against Crime Research Initiative, Central Saint Martins College of Art and Design","(American, born UK 1968) (British, born 1977) (British, born 1957) (UK, est. 2000)",2000,Laminated plywood,"3 3/8 x 17 1/8 x 19 1/4"" (8.45 x 43.5 x 49 cm)",Artur Walther Purchase Fund,157.2006,A&D Design,Architecture & Design,2006-02-09,Y,94008,http://www.moma.org/collection/works/94008
Guardian Angel handbag,"Carolien Vlieger, Hein van Dam","(Dutch, born 1975) (Dutch, born 1974)",2002,Leather and wool felt,"13 x 10 x 3"" (33 x 26 x 8 cm)",Gift of Vlieger & Vandam,194.2006,A&D Design,Architecture & Design,2006-02-09,Y,94012,http://www.moma.org/collection/works/94012
"Priscila Huggable Atomic Mushroom, from the Designs for Fragile Personalities in Anxious Times Project (Prototype)","Anthony Dunne, Fiona Raby, Michael Anastassiades","(British, born 1964) (British, born 1963) (Cypriot, born 1967)",2004,Reflective fabric and polyester stuffing,"10 5/8 x 11 7/8"" (27 x 30 cm) diam.",Craig Robins Purchase Fund,98.2006,A&D Design,Architecture & Design,2006-02-09,Y,94022,http://www.moma.org/collection/works/94022
paraSITE homeless shelter,Michael Rakowitz,"(American, born 1973)",1997,Polyethylene,"42"" x 36"" x 11' (107 x 91.5 x 335 cm)",Gift of Michael Rakowitz and Lombard-Freid Projects,159.2006,A&D Design,Architecture & Design,2006-02-09,Y,94026,http://www.moma.org/collection/works/94026
Basic House (Prototype),Martín Ruiz de Azúa,"(Spanish, born 1965)",1999,Polyester,"78 3/4 × 78 3/4 × 78 3/4"" (200 × 200 × 200 cm)",Gift of Martín Ruiz de Azúa,163.2006,A&D Design,Architecture & Design,2006-02-09,Y,94027,http://www.moma.org/collection/works/94027
Personal SafetyPac,"Ed Kilduff, Dean Chapman, Pollen Design, Paul Treible, Jon Leyfert, Computer Design, Inc., Manuel Saez, Marc Plawner, Erika Gerzsenyi, Humanscale","(American, born 1970) (British, born 1965) (USA, est. 1997) (American, born 1968) (American, born 1963) (USA, est. 1988) (Argentine, born 1973) (American, born 1974) (American, born 1972) (USA, est. 1982)",2002,PVC and polystyrene,"12 1/2 x 8 1/2 x 3"" (32 x 21.5 x 7.6 cm)",Gift of Humanscale Safety Products,119.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,94037,http://www.moma.org/collection/works/94037
Freeplay Human Powered Torch,"Roelf Mulder, Byron Qually, Etienne Rijkheer, …XYZ Dot Dot Dot Ex Why Zed Design, Ltd.","(South African, born 1959) (South African, born 1973) (South African, born 1949) (South Africa, est. 2000)",1998,"Polycarbonate, ABS plastic, nylon, and brass","5 x 9 x 4"" (12.7 x 22.9 x 10.2 cm)","Gift of …XYZ Dot Dot Dot Ex Why Zed Design, Ltd.",153.2006,A&D Design,Architecture & Design,2006-02-09,Y,94038,http://www.moma.org/collection/works/94038
Human Powered Radio (model FPR2),"Roelf Mulder, Byron Qually, Etienne Rijkheer, …XYZ Dot Dot Dot Ex Why Zed Design, Ltd.","(South African, born 1959) (South African, born 1973) (South African, born 1949) (South Africa, est. 2000)",1998,"Polycarbonate, ABS plastic, nylon, and brass","7 7/8 x 11 x 7 1/4"" (20 x 28 x 18.5 cm)","Gift of …XYZ Dot Dot Dot Ex Why Zed Design, Ltd.",154.2006,A&D Design,Architecture & Design,2006-02-09,Y,94039,http://www.moma.org/collection/works/94039
Middle Upper Arm Circumference (MUAC) measuring device,Médecins Sans Frontières (Doctors Without Borders),(est. 1971),1994,Polypropylene,"12 3/4 x 3/4"" (32.4 x 1.9 cm)",Gift of Doctors Without Borders / Médecins Sans Frontières (MSF),97.2006.1-5,A&D Design,Architecture & Design,2006-02-09,Y,94043,http://www.moma.org/collection/works/94043
X&I scissors,"Kazuo Kawasaki, Ouzak Design Formation","(Japanese, born 1949) (Japan, est. 1996)",1983,Stainless steel,"1/2 x 1/2 x 7 1/4"" (1.2 x 1.2 x 18.5 cm); X open: 1/4 x 1 3/8 x 5 3/8"" (0.8 x 3.5 x 13.7 cm)X closed: 3/8 x 3/8 x 5 3/8"" (0.8 x 1 x 13.7 cm)",Gift of Ouzak Design Formation,118.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,94045,http://www.moma.org/collection/works/94045
Pla Schola pencil sharpener for kids,"Kazuo Kawasaki, Ouzak Design Formation","(Japanese, born 1949) (Japan, est. 1996)",1993,Stainless steel and plastic,"1/4 x 1 3/4 x 4 3/4"" (0.5 x 4.5 x 12 cm)",Gift of Ouzak Design Formation,117.2006,A&D Design,Architecture & Design,2006-02-09,Y,94046,http://www.moma.org/collection/works/94046
"Liquid Bone, from the Objets Thérapeutiques collection (Model)",Mathieu Lehanneur,"(French, born 1974)",2001,Various materials,"Two pieces: 3/8 x 3/8 x 3 1/8"" (1 x 1 x 8 cm) and 3/4 x 3/4 x 3 1/8"" (2 x 2 x 8 cm)",Gift of Mathieu Lehanneur,133.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,94274,http://www.moma.org/collection/works/94274
Cries and Whispers,Hill Jephson Robb,"(Scottish, born 1970)",2003,Wool,"40 x 59"" (100 x 150 cm) diam.",Gift of Hill Jephson Robb,116.2006,A&D Design,Architecture & Design,2006-02-09,Y,94352,http://www.moma.org/collection/works/94352
"protekt, universal protection set",Paul Kirps,"(Luxembourgish, born 1969)",2002-03,Offset / silk-screen print,".1-9 (postcards): 5 13/16 x 4 1/8"" (14.8 x 10.5 cm).10-14 (A5 cards): 8 3/16 x 5 3/4"" (20.8 x 14.6 cm).16 (manual): 16 1/2 x 5 13/16"" (41.9 x 14.8 cm).17 (sticker): 5 13/16 x 4 1/8"" (14.8 x 10.5 cm).18 (poster): 16 1/2 x 11 5/8"" (41.9 x 29.6 cm).19 (folio): 12 x 8 1/2"" (30.5 x 21.6 cm)",Gift of Paul Kirps,120.2006.1-19,A&D Design,Architecture & Design,2006-02-09,Y,94353,http://www.moma.org/collection/works/94353
Suited for Subversion (Prototype),Ralph Borland,"(South African, born 1974)",2002,"Nylon-reinforced PVC, padding, speaker, and pulse reader","47 1/4 x 31 1/2 x 23 5/8"" (120 x 80 x 60 cm)",Fund for the Twenty-First Century,88.2006,A&D Design,Architecture & Design,2006-02-09,Y,94361,http://www.moma.org/collection/works/94361
Static Dissipative Finger Cots,North Safety Products Development and Manufacturing Team,"(USA, est. 1973)",1985,Natural rubber,"2 3/4 x 1 3/16"" (7 x 3 cm)","Gift of Fisher Scientific International, Inc.",155.2006,A&D Design,Architecture & Design,2006-02-09,Y,94367,http://www.moma.org/collection/works/94367
Giro Atmos Bicycle Helmet,Greg Marting,"(American, born 1960)",2003,"Polystyrene, polycarbonate, carbon composite, and nylon","11 x 8 1/4 x 6 3/8"" (28 x 21 x 16 cm)","Gift of Giro Sport Design, Inc.",142.2006,A&D Design,Architecture & Design,2006-02-09,Y,94368,http://www.moma.org/collection/works/94368
Oyster Glove,Carl Mertens,"(Germany, est. 1919)",1995,Stainless steel,,"Gift of Moss, Ltd.",151.2006,A&D Design,Architecture & Design,2006-02-09,Y,94371,http://www.moma.org/collection/works/94371
SLX Mitten Cold Water Surf Mitten,"Eli Marmar, John Hunter","(American, born 1973) (American, born 1965)",2004,5mm neoprene and resin ink composite,"6.5 x 11.5"" (16.5 x 29.2 cm)","Gift of O'Neill, Inc.",140.2006.x1-x2,A&D Design,Architecture & Design,2006-02-09,Y,94373,http://www.moma.org/collection/works/94373
Ninja Boot Performance Surf Boot,"Eli Marmar, John Hunter","(American, born 1973) (American, born 1965)",2002,3mm neoprene with Tatex rubber sole,"7.5 x 9.5"" (19 x 24.1 cm)","Gift of O'Neill, Inc.",141.2006.x1-x2,A&D Design,Architecture & Design,2006-02-09,Y,94374,http://www.moma.org/collection/works/94374
Body Props,"Olivier Peyricot, IDSland","(French, born 1969) (France, est. 2000)",2000,Polyurethane foam and fabric,Various dimensions,Gift of Olivier Peyricot,156.2006.1-5,A&D Design,Architecture & Design,2006-02-09,Y,94375,http://www.moma.org/collection/works/94375
SmartFit Multiple-Use Earplug,Thomas W. Fleming,"(American, born 1944)",2003,Thermoplastic elastomer,"1 1/4 x 1/2"" (3 x 1.3 cm)",Gift of Bacou-Dalloz Hearing Safety Group,101.2006,A&D Design,Architecture & Design,2006-02-09,Y,94379,http://www.moma.org/collection/works/94379
Snow Grabber,Hiroyuki Tazawa,"(Japanese, born 1948)",2001,Recycled paper,"8 x 22"" (20 x 55 cm)","Gift of Adachi Shiki Kogyo Co., Ltd.",179.2006,A&D Design,Architecture & Design,2006-02-09,Y,94383,http://www.moma.org/collection/works/94383
Too Hot to Handle (Prototype),Duncan Turner,"(British, born 1979)",2003,Silicone,"6 1/2 x 5 3/8 x 1 5/8"" (16.5 x 13.5 x 4 cm)",Gift of Duncan Turner,183.2006,A&D Design,Architecture & Design,2006-02-09,Y,94400,http://www.moma.org/collection/works/94400
Clean Call disposable telephone covers,Elizabeth A. Wilkes,"(American, born 1945)",1993-94,Paper,"12 x 7.5"" (30.5 x 19 cm)",Gift of Clean Call,201.2006.1-27,A&D Design,Architecture & Design,2006-02-09,Y,94401,http://www.moma.org/collection/works/94401
Emergency Safety Kit for motorists,"Dennis Carlson, Carlson Technology, Inc.","(American, born 1946) (USA, est. 1982)",1998,Various materials,"8 x 16"" (20 x 40 cm) diam.","Gift of Carlson Technology, Inc.",93.2006,A&D Design,Architecture & Design,2006-02-09,Y,94404,http://www.moma.org/collection/works/94404
Compeed X-TREME Flex,Jan Marcussen,"(Danish, born 1957)",2002,Polyurethane and hydrocolloid gel,,Gift of Coloplast A/S,139.2006,A&D Design,Architecture & Design,2006-02-09,Y,94405,http://www.moma.org/collection/works/94405
Lifestat Emergency Pocket Airway,Ronald J. French,"(American, born 1938)",1970,Stainless steel and aluminum,"3 1/2 x 1/2"" (15.24 x 1.27 cm)",Gift of Ronald J. French,104.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,94409,http://www.moma.org/collection/works/94409
Wave Multi-Tool,Benjamin Rivera,"(American, born 1967)",2004,Stainless steel,"Length 4"" (10.1 cm) close; 6 1/4"" (15.8 cm) deployed","Gift of Leatherman Tool Group, Inc.",161.2006,A&D Design,Architecture & Design,2006-02-09,Y,94410,http://www.moma.org/collection/works/94410
Subtle Safety Defensive Ring,"Amanda Knox, Kim Hoffmann, Sara Shaughnessy, RedStart Design, LLC","(American, born 1975) (American, born 1975) (American, born 1979) (USA, est. 2004)",2003,Sterling silver and stainless steel,"1 x 1 x 1/2"" (2.5 x 2.5 x 1 cm)","Gift of RedStart Design, LLC",121.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,94435,http://www.moma.org/collection/works/94435
Swivel Outlet Cover,Safety 1st,"(USA, est. 1984)",1986,Flame-retardant ABS plastic,"7 5/8 x 5 1/2 x 1"" (19.3 x 13.9 x 2.5 cm)",SAFE Exhibition Fund,166.2006,A&D Design,Architecture & Design,2006-02-09,Y,94441,http://www.moma.org/collection/works/94441
SAM Finger Splint,Sam Scheinberg,"(American, born 1941)",1984,EVA foam and O temper aluminum alloy,"1 3/4 x 3 3/4"" (4.4 x 9.5 cm)",Gift of Sam Medical Products,167.2006,A&D Design,Architecture & Design,2006-02-09,Y,94531,http://www.moma.org/collection/works/94531
Target ClearRx Prescription System,"Deborah Adler, Klaus Rosburg","(American, born 1975) (German, born 1962)",2004,Polyethylene terephthalate and paper,"2 1/4 × 4 × 1 1/2"" (5.7 × 10.2 × 3.8 cm)",Gift of Target Corporation,86.2006.a-r,A&D Design,Architecture & Design,2006-02-09,Y,94534,http://www.moma.org/collection/works/94534
Ten-element Blood-sugar Monitoring Implant for Diabetics (Prototype),"Craig Grimes, The Pennsylvania State University","(American, born 1956) (USA, est. 1882)",2004,Amorphous ferromagnetic metal,"1/8 x 1/4"" (0.25 mm x 0.7 mm)","Gift of Craig Grimes, The Pennsylvania State University",108.2006,A&D Design,Architecture & Design,2006-02-09,Y,94537,http://www.moma.org/collection/works/94537
LifePort Kidney Transporter,"Andrew Burroughs, Dickon Isaacs, Stacy Benjamin, Dick Grant, John Grimley, Jerry O'Leary, Anton Schubert, Amy Schwartz, Paul South, Eric Sugalski, IDEO, David Kravitz, Douglas Schein, John Brassil, Organ Recovery Systems","(British, born 1962) (British, born 1971) (American, born 1970) (British, born 1950) (American, born 1971) (British, born 1976) (British, born 1968) (American, born 1958) (British, born 1959) (American, born 1978) (USA, est. 1991) (American, born 1957) (American, born 1973) (American, born 1959) (USA, est. 1998)",1998,"Polyurethane, polystyrene, polycarbonate, and polyester","14 x 14 x 24"" (35.6 x 35.6 x 61 cm)",Gift of Organ Recovery Systems,92.2006,A&D Design,Architecture & Design,2006-02-09,Y,94538,http://www.moma.org/collection/works/94538
Arctic Armor fabric,"Frabill, Inc.","(USA, est. 1944)",2002,"Nylon, polyurethane, and assorted proprietary additives","Overall: 62 x 60"" (157.5 x 152.4 cm)","Gift of Frabill, Inc.",103.2006,A&D Design,Architecture & Design,2006-02-09,Y,94545,http://www.moma.org/collection/works/94545
NanoSphere fabric,Schoeller Textil AG,"(Switzerland, est. 1868)",2003,Schoeller soft-shell fabric with NanoSphere finish,"Overall: 65 1/4 x 51 1/2"" (165.7 x 130.8 cm)","Gift of Schoeller Textil USA, Inc.",168.2006,A&D Design,Architecture & Design,2006-02-09,Y,94550,http://www.moma.org/collection/works/94550
Help Point Intercom for the New York City Subway,"Masamichi Udagawa, Sigi Moeslinger, Antenna Design, MTA New York City Transit Team","(Japanese, born 1964) (Austrian, born 1968) (USA, est. 1997) (USA, est. 1953)",2004,"Polycarbonate, LED light, and stainless steel","64 3/4 x 7 3/4 x 7 1/8"" (164.5 x 19.6 x 18.1 cm)","Gift of Siemens Corporation, USA",184.2006,A&D Design,Architecture & Design,2006-02-09,Y,94552,http://www.moma.org/collection/works/94552
Titanium Series Padlock,"Design Continuum, Inc., Master Lock Company","(USA, est. 1983) (USA, est. 1921)",1997,Steel and ABS plastic,"2 3/8 x 3 1/2 x 1 1/4"" (5.9 x 8.9 x 3.2 cm)","Gift of Design Continuum, Inc.",95.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,94569,http://www.moma.org/collection/works/94569
LifeLite 88 Raised Reflective Pavement Markers,Al Heenan,"(American, 1909–1997)",1960,Acrylic plastic,"3/4 x 4 x 4"" (1.7 x 10.1 x 10.1 cm)",Gift of Avery Dennison Reflective Products,171.2006.1-4,A&D Design,Architecture & Design,2006-02-09,Y,94578,http://www.moma.org/collection/works/94578
LifeLite 911 Glass-Faced Reflective Pavement Markers,Al Heenan,"(American, 1909–1997)",1963,Acrylic plastic,"3/4 x 4 x 4"" (1.7 x 10.1 x 10.1 cm)",Gift of Avery Dennison Reflective Products,172.2006,A&D Design,Architecture & Design,2006-02-09,Y,94579,http://www.moma.org/collection/works/94579
Headscarf,"Galya Rosenfeld, Bezalel Academy of Art and Design","(Israeli, born USA 1977) (Israel, est. 1906)",2003,Stainless steel,"33 1/2 x 19 3/4 x 1/8"" (85 x 50 x 0.3 cm)","Michael Maharam Purchase Fund and partial gift of Ted Jacob Engineering Group, Inc.",162.2006,A&D Design,Architecture & Design,2006-02-09,Y,94580,http://www.moma.org/collection/works/94580
Rescue Board 600,Hiroyuki Tazawa,"(Japanese, born 1948)",2001,Recycled paper,"29 x 71 x 1/8"" (73.5 x 180 x 0.25 cm) unfolded; 29 x 24 x 1/4"" (73.5 x 61 x 0.75 cm) folded","Gift of Adachi Shiki Kogyo Co., Ltd.",178.2006,A&D Design,Architecture & Design,2006-02-09,Y,94584,http://www.moma.org/collection/works/94584
