Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"13 1/4 x 4 3/4"" (33.6 x 12.1 cm)","Edgar Kaufmann, Jr. Fund",232.1953,A&D Design,Architecture & Design,1953-04-07,Y,2882,http://www.moma.org/collection/works/2882
Meat Fork,Unknown Designer,(German),Before 1953,"Stainless steel, wood handle, and metal rivets","l. 8 11/16"" (22.1 cm)",Gift of Philip Johnson,234.1953,A&D Design,Architecture & Design,1953-04-07,Y,2903,http://www.moma.org/collection/works/2903
Bowl,Jane Dickerman,(American),1950-51,Glazed grey earthenware,"2 3/4 x 9 1/4"" (7 x 23.5 cm)",Gift of the designer,235.1953,A&D Design,Architecture & Design,1953-04-07,Y,2914,http://www.moma.org/collection/works/2914
Creamer and Sugar Set,Jane Dickerman,(American),1950-51,Glazed grey earthenware,".1 (creamer): 3 1/2 x 2 1/2"" (8.9 x 6.3 cm).2 (sugar): 2 1/4 x 2 7/8"" (5.7 x 7.3 cm)",Gift of the designer,236.1953.1-2,A&D Design,Architecture & Design,1953-04-07,Y,2929,http://www.moma.org/collection/works/2929
Poultry Shears,"Grasoli-Werk Gebr. Grah, Solingen, Germany",,1935,Stainless steel,"l. 10"" (25.4 cm)",Gift of Bloomingdale Bros. Inc.,237.1953,A&D Design,Architecture & Design,1953-04-07,Y,2939,http://www.moma.org/collection/works/2939
Fazzoletto Vase,Fulvio Bianconi,"(Italian, 1915–1996)",1949,Glass,"h. 10 1/4"" (26 cm)",Gift of Macy's,238.1953,A&D Design,Architecture & Design,1953-04-07,Y,2948,http://www.moma.org/collection/works/2948
Vases,Carl-Harry Stålhane,"(Swedish, 1920–1990)",1950,Glazed stoneware,".1: 13 3/4 x 3 11/16"" (34.9 x 9.4 cm).2: 12 1/8 x 3 3/8"" (30.8 x 8.6 cm)",Gift of the manufacturer,239.1953.1-2,A&D Design,Architecture & Design,1953-04-07,Y,2957,http://www.moma.org/collection/works/2957
Lettera 22 Portable Typewriter,Marcello Nizzoli,"(Italian, 1887–1969)",1950,Enameled metal housing,"3 1/4 x 11 3/4 x 12 3/4"" (8.3 x 29.8 x 32.4 cm)",Gift of Olivetti Corp.,240.1953,A&D Design,Architecture & Design,1953-04-07,Y,2967,http://www.moma.org/collection/works/2967
Platter,Tapio Wirkkala,"(Finnish, 1915–1985)",1951,Plywood,"l. 10 1/2"" (26.7 cm)","Gift of Georg Jensen, Inc.",241.1953,A&D Design,Architecture & Design,1953-04-07,N,2977,
Platter,Tapio Wirkkala,"(Finnish, 1915–1985)",1951,Plywood,"19 x 9 7/8 x 1"" (48.3 x 25.1 x 2.5 cm)",Gift of Greta Daniel,242.1953,A&D Design,Architecture & Design,1953-04-07,Y,2986,http://www.moma.org/collection/works/2986
Vase,Vallauris,(French),c. 1951,Glazed pottery,"6 1/4 x 3 1/4"" (15.9 x 8.3 cm)",Gift of Greta Daniel,243.1953,A&D Design,Architecture & Design,1953-04-07,Y,2995,http://www.moma.org/collection/works/2995
Sugar Bowl,Vallauris,(French),Before 1953,Glazed pottery,"1 1/2 x 3"" (3.8 x 7.6 cm)",Gift of Greta Daniel,244.1953,A&D Design,Architecture & Design,1953-04-07,Y,3010,http://www.moma.org/collection/works/3010
Powder Jar,Unknown Designer,(Italian),Before 1953,Clear plastic,"4 x 2 1/4"" (10.2 x 5.7 cm)",Gift of Greta Daniel,245.1953.a-b,A&D Design,Architecture & Design,1953-04-07,Y,3018,http://www.moma.org/collection/works/3018
Boxes,George H. Hake,(American),1947,Polystyrene,"Each: 1/2 x 1 1/8 x 1 1/8"" (1.3 x 2.8 x 2.8 cm)",Gift of Greta Daniel,246.1953.1-5,A&D Design,Architecture & Design,1953-04-07,Y,3027,http://www.moma.org/collection/works/3027
Baking Dish,"Corning Glass Works, Corning, NY","(American, est.1851)",1949,Borosilicate glass,"2 1/4 x 10 1/8 x 8 5/8"" (5.7 x 25.7 x 21.9 cm)",Gift of Greta Daniel,247.1953,A&D Design,Architecture & Design,1953-04-07,Y,3038,http://www.moma.org/collection/works/3038
Ice Bucket,Magnus Stephensen,"(Danish, 1903–1984)",1951,Sterling silver and raffia,"4 3/8 x 6 3/4"" (11.1 x 17.1 cm)",Gift of Philip Johnson,485.1953.a-b,A&D Design,Architecture & Design,1953-11-04,Y,4038,http://www.moma.org/collection/works/4038
Armchair,Hans Wegner,"(Danish, 1914–2007)",1949,Oak and cane,"30 x 24 5/8 x 21 1/4"" (76.2 x 62.5 x 54 cm), seat h. 17"" (43.2 cm)","Gift of Georg Jensen, Inc.",486.1953,A&D Design,Architecture & Design,1953-11-04,Y,4041,http://www.moma.org/collection/works/4041
Red Blue Chair,Gerrit Rietveld,"(Dutch, 1888–1964)",c. 1923,Painted wood,"34 1/8 x 26 x 33"" (86.7 x 66 x 83.8 cm), seat h. 13"" (33 cm)",Gift of Philip Johnson,487.1953,A&D Design,Architecture & Design,1953-11-04,Y,4044,http://www.moma.org/collection/works/4044
Table Lamp,Gerrit Rietveld,"(Dutch, 1888–1964)",1925,Metal and half-painted glass bulb,"15 x 7 3/4 x 4 1/2"" (38.1 x 19.7 x 11.4 cm)",Gift of the designer,488.1953,A&D Design,Architecture & Design,1953-11-04,Y,4048,http://www.moma.org/collection/works/4048
Pruning Shears,Rudolf Moethe,(German),1951,Steel,"8 1/4 x 2"" (21 x 5.1 cm)","Gift of Edgar Kaufmann, Jr.",489.1953,A&D Design,Architecture & Design,1953-11-04,Y,4052,http://www.moma.org/collection/works/4052
Table Lamp,"Wilhelm Wagenfeld, Carl Jakob Jucker","(German, 1900–1990) (Swiss, 1902–1997)",1923-24,Chromed metal and glass,"18 x 8"" (45.7 x 20.3 cm) diam.; 5 1/2"" (14 cm) diam. at base",Gift of Philip Johnson,490.1953,A&D Design,Architecture & Design,1953-11-04,Y,4056,http://www.moma.org/collection/works/4056
Table Lamp,Christian Dell,"(German, 1893–1974)",1926,Chromed metal,"h. 12 1/4"" (31.1 cm), base diam. 6 3/8"" (16.2 cm); h. (extended) 15 7/8"" (40.3 cm)shade diam. 5 1/2"" (14 cm)",Gift of Mrs. Stanley Resor,491.1953,A&D Design,Architecture & Design,1953-11-04,Y,4059,http://www.moma.org/collection/works/4059
Divisumma 14 Printing Calculator,Marcello Nizzoli,"(Italian, 1887–1969)",1947,Enameled aluminum housing,"6 1/4 x 9 1/2 x 16"" (15.9 x 24.1 x 40.6 cm)",Gift of Olivetti Corp.,492.1953,A&D Design,Architecture & Design,1953-11-04,Y,4062,http://www.moma.org/collection/works/4062
Rocking Chair (no. 7028),"Gebrüder Thonet, company design","(Austrian, established 1853)",c.1880,Bent beech wood and cane,"38 1/4 x 20 3/4 x 36"" (97.1 x 52.7 x 91.5 cm), seat h. 14 1/2"" (36.8 cm)",Gift of Mrs. J. Frederic Byers,493.1953,A&D Design,Architecture & Design,1953-11-04,N,4065,
Fazzoletto Vase,Fulvio Bianconi,"(Italian, 1915–1996)",1949,Glass,"h. 13 1/4"" (33.7 cm)","Gift of Georg Jensen, Inc.",494.1953.1,A&D Design,Architecture & Design,1953-11-04,Y,4069,http://www.moma.org/collection/works/4069
Fazzoletto Vases,Fulvio Bianconi,"(Italian, 1915–1996)",1949,Glass,".1: h. 13 1/4"" (33.7 cm).2: h. 11 1/4"" (28.6 cm)","Gift of Georg Jensen, Inc.",494.1953.1-2,A&D Design,Architecture & Design,1953-11-04,N,4070,
Fazzoletto Vase,Fulvio Bianconi,"(Italian, 1915–1996)",1949,Glass,"h. 11 1/4"" (28.6 cm)","Gift of Georg Jensen, Inc.",494.1953.2,A&D Design,Architecture & Design,1953-11-04,Y,4071,http://www.moma.org/collection/works/4071
Collapsible Salad Basket,Unknown Designer,(French),c.1953,Tinned steel,"19 x 16"" (48.3 x 40.6 cm)",Gift of H. A. Mack & Co. Inc.,560.1953,A&D Design,Architecture & Design,1953-04-01,Y,4096,http://www.moma.org/collection/works/4096
Taster Glass,Monsieur Thiebault,(French),1895,Crystal,"6 3/8 x 2 5/8"" (16.2 x 6.7 cm)","Gift of Baccarat & Porthault, Inc.",496.1953,A&D Design,Architecture & Design,1953-11-04,Y,4237,http://www.moma.org/collection/works/4237
Chess Set,Josef Hartwig,"(German, 1880–1955)",1924,"Pear wood, natural and stained black","Part (box): 2 1/8 x 4 7/8 x 4 7/8"" (5.4 x 12.4 x 12.4 cm)Part (smallest): 7/8 x 7/8 x 7/8"" (2.2 x 2.2 x 2.2 cm)Part (largest): 1 7/8 x 1 1/8 x 1 1/8"" (4.8 x 2.9 x 2.9 cm)","Gift of Alfred H. Barr, Jr.",497.1953.1-33,A&D Design,Architecture & Design,1953-11-04,Y,4240,http://www.moma.org/collection/works/4240
Wrist Watch,"Baum-Mercier, Switzerland",,c. 1950,Stainless steel and leather,"1 1/2 x 1 1/4"" (3.8 x 3.2 cm)",Gift of Philip Johnson,498.1953,A&D Design,Architecture & Design,1953-11-04,N,4245,
Flatware,Gisela Clemens,(German),c. 1929,Stainless steel,".1 (tablespoon): 8 1/2 x 1 3/4"" (21.6 x 4.4 cm).2 (teaspoon): 7 3/8 x 1 1/2"" (18.7 x 3.8 cm).3 (dessert spoon): 5 3/4 x 1 1/8"" (14.6 x 2.9 cm).4 (fork): 7 3/8 x 3/4"" (18.7 x 1.9 cm).5 (knife): 8 1/8 x 3/4"" (20.6 x 1.9 cm)",Gift of Marshall Field & Co.,499.1953.1-5,A&D Design,Architecture & Design,1953-11-04,Y,4248,http://www.moma.org/collection/works/4248
Shoemaker's Tool,Sargent & Co.,,1916,Metal,"12 x 5 1/8"" (30.5 x 13 cm)",Gift of Philip Johnson,500.1953,A&D Design,Architecture & Design,1953-11-04,Y,4251,http://www.moma.org/collection/works/4251
Adult Education Program,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1953,,,Gift of the artist,282.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6058,
The World of the Atom,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1953,Poster,,Gift of the artist,283.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6064,
"Bildhauser Zeichen, Institut Francais Innsbruck",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1952,Lithograph after woodcut,"18 1/2 x 26 1/2"" (47 x 67.3 cm)",Gift of the artist,284.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6069,
ROMEO AND JULIET,Ruodi Barth,"(Swiss, 1921–1999)",1900-1953,Poster,,Gift of W.J.H.B. Sandberg,285.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6075,
Nationale Briefmarken Ausstellung Luzern 29.Sept.-7.Okt. 1951,Willi Baum,(Swiss),1951,Lithograph,"35 3/16 x 50 1/16"" (89.4 x 127.2 cm)",Gift of the artist,286.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6081,http://www.moma.org/collection/works/6081
ALPINE KUNST EXHIBITION,Thoni Bern,(Swiss),1900-1953,,,Gift of the artist,287.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6087,
Moderne Kunst,Max Bill,"(Swiss, 1908–1994)",1951,Photolithograph,"39 1/8 x 27 1/4"" (99.4 x 69.5 cm)",Gift of the artist,288.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6093,http://www.moma.org/collection/works/6093
FUTURIST AND SURREALIST ART,Max Bill,"(Swiss, 1908–1994)",1900-1953,Poster,,Gift of the artist,289.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6100,
"TB, You May Have It, You May Not Know It",Joseph Binder,"(American, 1898–1972)",1948,Lithograph,"35 x 22"" (88.9 x 55.9 cm)",Gift of the artist,290.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6106,http://www.moma.org/collection/works/6106
Answer the Call: 1952 Red Cross Fund,Joseph Binder,"(American, 1898–1972)",1952,Poster,,Gift of the artist,291.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6112,
"The Most Important Wheels in America, Association of American Railroads",Joseph Binder,"(American, 1898–1972)",1952,Lithograph,"28 1/16 x 22"" (71.3 x 55.9 cm)",Gift of the designer,292.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6117,http://www.moma.org/collection/works/6117
EXHIBITION IN BASEL,Fritz Bühler,"(Swiss, 1909–1963)",1900-1953,Poster,,Gift of the artist,293.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6120,
"FLY TO EUROPE, PAN AMERICAN",Jean Carlu,"(French, 1900–1997)",1900-1953,Poster,,Gift of the artist,294.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6124,
International Film Festival of Cannes,Paul Colin,"(French, 1892–1985)",1946,Lithograph,"60 7/8 × 44"" (154.6 × 111.8 cm)",Gift of the artist,295.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6128,http://www.moma.org/collection/works/6128
Report Defects,Thomas Eckersley,"(British, 1914–1997)",c. 1945,Lithograph,"29 1/4 × 19 15/16"" (74.3 × 50.6 cm)",Gift of the Royal Society for the Prevention of Accidents,296.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6132,http://www.moma.org/collection/works/6132
"Guilde du Livre, Le Livre Pour Tous",Hans Erni,"(Swiss, born 1909)",1948,Lithograph,"50 X 35"" (127.1 X 88.8 cm)",Gift of the artist,297.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6136,http://www.moma.org/collection/works/6136
LE GENIE DE PARIS,Hans Erni,"(Swiss, born 1909)",Unknown,Poster,,Gift of the artist,298.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6139,
"One Slice Leads to Another, Levy's Real Rye Bread",Robert Gage,"(American, 1921–2000)",1952,Offset lithograph and silkscreen,"45 1/4 x 29 1/2"" (115 x 75 cm)",Gift of the designer,299.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6143,http://www.moma.org/collection/works/6143
WEAR-RIGHT GLOVES,Robert Gage,"(American, 1921–2000)",1900-1953,Poster,,Gift of the artist,300.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6147,
GO DOWN TO ORBACH'S,Robert Gage,"(American, 1921–2000)",1900-1953,Poster,,Gift of the artist,301.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6151,
Jersey,Abram Games,"(British, 1914–1996)",1951,Lithograph,"40 1/4 x 25"" (102.2 x 63.5 cm)",Gift of the artist,302.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6155,http://www.moma.org/collection/works/6155
"Time, The Weekly Newsmagazine",Richard Gangle,"(American, born 1918)",1953,Lithograph,"28 1/8 x 43 7/8"" (71.4 x 111.4 cm)",Gift of the artist,303.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6159,http://www.moma.org/collection/works/6159
American Airlines To Texas,"Glanzman-Parker, Joseph Charles Parker, Martin Glanzman","(American, 1952–1970) (born 1924) (American)",c. 1953,Lithograph,"40 x 30"" (101.4 x 76.2 cm)",Gift of the artist,304.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6163,http://www.moma.org/collection/works/6163
EPOQUE MAGAZINE,Fritz Glarner,"(American, born Switzerland. 1899–1972)",1914-1953,Poster,,Gift of Rose Fried,305.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6167,
KING LEAR,Helmut A. P. Grieshaber,"(German, 1909–1981)",1900-1953,Poster,,Gift of the artist,306.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6171,
CONCERT POSTER,Helmut A. P. Grieshaber,"(German, 1909–1981)",1900-1953,Poster,,Gift of the artist,307.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6175,
Come to the Design Fair,Peter Hatch,(British),1949,Silkscreen,"19 3/4 x 14 15/16"" (50.2 x 37.9 cm)",Gift of the artist,308.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6179,http://www.moma.org/collection/works/6179
American Airlines to Europe,E. McKnight Kauffer,"(American, 1890–1954)",1948,Lithograph,"11 1/8 × 7 1/16"" (28.3 × 18 cm)",Gift of the artist,309.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6183,http://www.moma.org/collection/works/6183
AMERICAN AIRLINES TO SAN FRANCISCO,E. McKnight Kauffer,"(American, 1890–1954)",c.1948,Poster,,Gift of the artist,310.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6187,
BATA SHOES,Herbert Leupin,"(Swiss, 1916–1999)",1900-1953,Poster,,Gift of the artist,311.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6191,
LEVINE EXHIBITION,Jack Levine,"(American, 1915–2010)",1900-1953,Poster,,Gift of Charles Alan,312.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6195,
"Shrinking Travel Time, American Overseas Airlines","Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1948,Lithograph,"24 x 37 3/4"" (61 x 95.9 cm)",Gift of the designers,313.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6200,http://www.moma.org/collection/works/6200
GIVE TO THE RED CROSS,Liebowitz,(American),1900-1953,Poster,,Gift of the artist,314.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6205,
CANCER'S SEVEN DANGER SIGNALS,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1900-1953,"3 plates, poster",,Gift of the American Cancer Society,315.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6210,
Za Wami Pojda Inni,Eryk Lipinski,"(Polish, 1908–1991)",1949,Lithograph,"39 1/8 x 27 1/2"" (99.4 x 69.8 cm)",Gift of the Polish Information Service,316.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6215,http://www.moma.org/collection/works/6215
KUNSTHANDLUNG ROBT. A. HOAGHE,Lortz,(German),1900-1953,Poster,,Gift of the artist,317.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6219,
KUNSTHANDLUNG ROBT. A. HOAGHE,Lortz,(German),1900-1953,Poster,,Gift of the artist,318.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6224,
LEONCE AND LENA,Lortz,(German),1900-1953,Poster,,Gift of the artist,319.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6229,
"Dermatitis, Wash Clean",George Morris,"(British, active 1940s)",c.1945,Lithograph,"29 1/2 x 19"" (74.9 x 48.3 cm)",Gift of the Royal Society for the Prevention of Accidents,320.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6234,http://www.moma.org/collection/works/6234
CONCERT POSTER,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1953,Poster,,Gift of the artist,321.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6239,
BOCCHERINI QUINTET CONCERT,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1953,Poster,,Gift of the artist,322.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6244,
"CONCERT (ROSBAUD, GIESEKING)",Josef Müller-Brockmann,"(Swiss, 1914–1996)",1953,Poster,,Gift of the artist,323.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6249,
"CONCERT (ROSBAUD, GIESEKING)",Josef Müller-Brockmann,"(Swiss, 1914–1996)",1953,Poster,,Gift of the artist,324.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6257,
MUSICAL FESTIVAL,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1953,Poster,,Gift of the artist,325.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6263,
EXHIBITION POSTER,Isamu Noguchi,"(American, 1904–1988)",1919-1953,Poster,,Gift of the artist,326.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6269,
F. Zampini & C,Ivo Pannaggi,"(Italian, 1901–1981)",1924,Photo offset lithograph,"17 1/4 x 12 1/2"" (43.8 x 31.8 cm)",Katherine S. Dreier Bequest,327.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6276,http://www.moma.org/collection/works/6276
POSTER FOR DISCOUNT TICKETS,Celestino Piatti,"(Swiss, 1922–2007)",1900-1953,Poster,,Gift of the artist,328.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6283,
POSTER FOR DISCOUNT TICKETS,Celestino Piatti,"(Swiss, 1922–2007)",1900-1953,Poster,,Gift of the artist,329.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6290,
THEATRE (SHAKESPEARE),Celestino Piatti,"(Swiss, 1922–2007)",1900-1953,Poster,,Gift of the artist,330.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6298,
Exposition Hispano-Americaine,Pablo Picasso,"(Spanish, 1881–1973)",1951,Lithograph,"23 1/4 x 18"" (59.1 x 45.7 cm)",Purchase,331.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6305,http://www.moma.org/collection/works/6305
Exposition Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",1952,Linoleum cut,"each: 26 1/8 x 19 3/4"" (66.4 x 50.2 cm)",Gift of Curt Valentin,332.1953.1-2,A&D Graphic Design,Architecture & Design,1953-04-07,N,6312,
EXPOSITION VALLAURIS,Pablo Picasso,"(Spanish, 1881–1973)",1896-1953,Linocut,"each: 37 1/2 x 23 1/4"" (95.3 x 59.1 cm)",Gift of Curt Valentin,333.1953.1-2,A&D Graphic Design,Architecture & Design,1953-04-07,N,6319,
EXPOSITION VALLAURIS,Pablo Picasso,"(Spanish, 1881–1973)",1896-1953,Poster,,Gift of Elizabeth Fuller,334.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6327,
Olivetti Lexikon,Giovanni Pintori,"(Italian, 1912–1999)",1950,Silkscreen,"27 3/8 x 19 1/2"" (69.5 x 49.5 cm)",Gift of Olivetti Co.,335.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6334,
Olivetti Lexikon 80,Giovanni Pintori,"(Italian, 1912–1999)",c. 1950,Lithograph,"27 1/2 x 19 1/2"" (69.9 x 49.5 cm)",Gift of the Olivetti Corporation,336.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6341,http://www.moma.org/collection/works/6341
