Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Urn,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1946,Glass,"5 1/2 x 5"" (14 x 12.7 cm)",Purchase,179.1947,A&D Design,Architecture & Design,1947-06-17,Y,2397,http://www.moma.org/collection/works/2397
Urn,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1946,Glass,"h. 8"" (20.3 cm)",Purchase,180.1947,A&D Design,Architecture & Design,1947-06-17,Y,2400,http://www.moma.org/collection/works/2400
Urn,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1946,Glass,"h. 9"" (22.9 cm)",Purchase,181.1947,A&D Design,Architecture & Design,1947-06-17,Y,2403,http://www.moma.org/collection/works/2403
Bowl,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1920-30,Glass,"4 9/16 x 9 7/8"" (11.6 x 25.1 cm)",Gift of Philip Johnson,182.1947,A&D Design,Architecture & Design,1947-06-17,Y,2405,http://www.moma.org/collection/works/2405
Sportsman Fishing Rod,"Louisville Tackle Co., Louisville, KY",,Before 1946,Metal and cork handle,"l. 56"" (142.2 cm)",Gift of the manufacturer,184.1947,A&D Design,Architecture & Design,1947-06-17,Y,2411,http://www.moma.org/collection/works/2411
Featherlite Garden Tools,"Dorothy F. Markle, Harry C. Markle",(American) (American),1946,Aluminum alloy,".1 (narrow-blade trowel): 10 x 1 1/2"" (25.4 x 3.8 cm).2 (trowel): 11 x 3"" (27.9 x 7.6 cm).3 (fork): 9 1/2 x 3"" (24.1 x 7.6 cm)",Gift of the manufacturer,185.1947.1-3,A&D Design,Architecture & Design,1947-06-17,Y,2414,http://www.moma.org/collection/works/2414
Juice Glass,"Nybro, Sweden",,Before 1946,Glass,"2 7/8 x 2 5/8"" (7.3 x 6.7 cm)",Gift of Sweden House,186.1947,A&D Design,Architecture & Design,1947-06-17,Y,2434,http://www.moma.org/collection/works/2434
Water Glass,"Nybro, Sweden",,Before 1946,Glass,"3 5/8 x 3 1/8"" (9.2 x 7.9 cm)",Gift of Sweden House,187.1947,A&D Design,Architecture & Design,1947-06-17,Y,2442,http://www.moma.org/collection/works/2442
Finger Bowl,"Nybro, Sweden",,Before 1946,Glass,"h. 2 1/8"" (5.4 cm), diam. 4 3/4"" (12.1 cm)",Gift of Sweden House,188.1947,A&D Design,Architecture & Design,1947-06-17,N,2447,
Dish,Leslie Beaton,(American),Before 1947,Chrome-plated metal,"1 x 7 1/16"" (2.5 x 17.9 cm)",Gift of Philip Johnson,189.1947,A&D Design,Architecture & Design,1947-06-17,Y,2451,http://www.moma.org/collection/works/2451
Telex Underpillow Speaker,Telex Electro Acoustic Division,,Before 1947,Plastic,"diam. 3 1/2"" (8.9 cm)",Gift of the manufacturer,190.1947,A&D Design,Architecture & Design,1947-06-17,N,2456,
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1915,Favrile glass,"4 5/8 x 2"" (11.8 x 5.1 cm)","Edgar Kaufmann, Jr. Fund",192.1947,A&D Design,Architecture & Design,1947-06-17,Y,2466,http://www.moma.org/collection/works/2466
Covered Bowl,Earl S. Tupper,"(American, 1907–1983)",1945,Polyethylene,"Overall: h. 3 3/8"" (8.6 cm), diam. 4 3/8"" (11.1 cm)",Gift of the manufacturer,195.1947.a-b,A&D Design,Architecture & Design,1947-06-17,N,2479,
Salt and Pepper Shakers,"Warehouse Point Co., Warehouse Point, CT",(American),c. 1946,Aluminum,"Each: 1 7/8 x 1 7/8"" (4.8 x 4.8 cm)",Gift of the manufacturer,196.1947.1-2,A&D Design,Architecture & Design,1947-06-17,Y,2485,http://www.moma.org/collection/works/2485
Cake Pan,"West Bend Aluminum Co., Wisconsin",(est. 1911),1930s,Aluminum,"1 1/2 x 9 1/2"" (3.8 x 24.1 cm)",Gift of Lewis & Conger,197.1947,A&D Design,Architecture & Design,1947-06-17,Y,2588,http://www.moma.org/collection/works/2588
Hook,Unknown Designer,(Nationality unknown),Before 1947,Chrome-plated brass,"4 3/8 x 2 13/16 x 3"" (11.1 x 7.1 x 7.6 cm)",Gift of Abercrombie & Fitch Co.,198.1947,A&D Design,Architecture & Design,1947-06-17,N,2595,
Tumbler,Unknown Designer,(Nationality unknown),Before 1947,Glass,"h. 4 3/4"" (12.1 cm), diam. 2 5/8"" (6.7 cm)",Purchase,199.1947,A&D Design,Architecture & Design,1947-06-17,Y,2603,http://www.moma.org/collection/works/2603
Battery Jar,Unknown Designer,(Nationality unknown),Before 1946,Glass,"7 x 5 5/16"" (17.8 x 13.5 cm)",Purchase,200.1947,A&D Design,Architecture & Design,1947-06-17,Y,2611,http://www.moma.org/collection/works/2611
Bowl,Unknown Designer,(Nationality unknown),Before 1946,Plastic,"2 5/16 x 5 1/4"" (5.9 x 13.4 cm)",Purchase,201.1947,A&D Design,Architecture & Design,1947-06-17,Y,2618,http://www.moma.org/collection/works/2618
Side Chairs,Frank Lloyd Wright,"(American, 1867–1959)",1904,Oak and leather,".1: 35 3/4 x 15 x 18 5/8"" (90.8 x 38.1 x 47.3 cm), seat h. 18"" (45.7 cm).2: 35 5/8 x 15 x 18 5/8"" (80.5 x 38.1 x 47.3 cm), seat h. 18"" (45.7 cm)",Gift of the designer,202.1947.1-2,A&D Design,Architecture & Design,1947-06-17,Y,2624,http://www.moma.org/collection/works/2624
Armchair,Frank Lloyd Wright,"(American, 1867–1959)",c. 1925,Pine and fabric upholstery,"32 3/8 x 20 1/2 x 17 3/4"" (82.3 x 52.1 x 45.1 cm), seat h. 16"" (40.6 cm)",Gift of the designer,203.1947,A&D Design,Architecture & Design,1947-06-17,Y,2631,http://www.moma.org/collection/works/2631
Woodman's Pal Brush Knife,Victor Tool Co.,(American),Before 1947,"Metal, wood handle, and metal sheath","Overall: l. 17"" (43.2 cm)",Gift of the manufacturer,204.1947.a-b,A&D Design,Architecture & Design,1947-06-17,N,2639,
"La Nijinska, Ballet Russes",G. Annekoff,"(Russian, born 1894)",1924,Lithograph with hand additions,"24 5/8 x 37 1/2"" (62.5 x 95.3 cm)",Gift of Bernard Davis,84.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,4991,http://www.moma.org/collection/works/4991
Tabarin,Paul Colin,"(French, 1892–1985)",1928,Lithograph,"62 5/8 x 46 3/8"" (159.1 x 117.8 cm)",Gift of Bernard Davis,85.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,4995,http://www.moma.org/collection/works/4995
Serge Lifar,Paul Colin,"(French, 1892–1985)",1935,Lithograph,"61 x 45 1/4""",Gift of Bernard Davis,86.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,4999,http://www.moma.org/collection/works/4999
AGAIN NEWARK HOLDS OPEN HOUSE NIGHTS. OPEN WEDNESDAY TIL 9 P.M,Nathan Gluck,(Nationality unknown),1900-1947,Poster,"29 x 21""",Gift of the artist,87.1947,A&D Graphic Design,Architecture & Design,1947-03-13,N,5005,
Manifesto a los poetas,Gabriel Fernández Ledesma,"(Mexican, 1900–1982)",1946,Lithograph,"37 1/4 x 27 1/2"" (94.6 x 69.8cm)",Gift of Manuel Gonzalez Flores,88.1947.1-2,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5011,http://www.moma.org/collection/works/5011
Be Map Conscious (Poster for London Transport),"George Him, Jan Lewitt","(British, born Poland. 1900–1982) (British, born Poland. 1907–1991)",1945,Lithograph,"24 1/2 x 20"" (62.2 x 50.8 cm)",Gift of the designers,89.1947,A&D Graphic Design,Architecture & Design,1947-03-13,N,5016,
The Effects of Overcooking and Keeping Hot,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",c.1944,Lithograph,"29 3/8 x 19 1/2"" (74.6 x 49.5 cm)",Gift of the designers,90.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5022,http://www.moma.org/collection/works/5022
"Food Needs Transport, Don't Waste It","Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1944,Lithograph,"19 5/8 x 29 3/8"" (49.8 x 74.6 cm)",Gift of the designers,91.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5027,http://www.moma.org/collection/works/5027
"IF YOU CAN'T GROW FINGERS, GROW CAREFUL","Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1900-1947,Poster,"29 7/8 x 20""",Gift of the designers,92.1947,A&D Graphic Design,Architecture & Design,1947-03-13,N,5032,
BALLET POSTER,André Masson,"(French, 1896–1987)",1933,Poster,"47 1/4 x 31 3/8""",Gift of Bernard Davis,94.1947,A&D Graphic Design,Architecture & Design,1947-03-13,N,5042,
GIVE WITH YOUR HEART!,Paul Rand,"(American, 1914–1996)",1900-1947,Poster,"28 x 21""",Gift of Nelson Rockefeller,95.1947.1-2,A&D Graphic Design,Architecture & Design,1947-03-13,N,5048,
"Break Reaction's Grip, Register, Vote",Ben Shahn,"(American, born Lithuania. 1898–1969)",1944,Photolithograph,"41 5/8 x 29"" (105.7 x 73.8 cm)",Gift of S. S. Spivack,96.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5053,http://www.moma.org/collection/works/5053
"For All These Rights We've Just Begun to Fight, Register, Vote",Ben Shahn,"(American, born Lithuania. 1898–1969)",1946,Lithograph,"29 x 38 1/8"" (73.7 x 96.8cm)",Gift of S. S. Spivack,97.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5058,http://www.moma.org/collection/works/5058
"To Give Them A Break...Register, Vote",Ben Shahn,"(American, born Lithuania. 1898–1969)",c. 1946,Lithograph,"Sheet: 39 3/4 x 29 3/4"" (101 x 75.6cm)",Gift of S. S. Spivack,98.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5063,http://www.moma.org/collection/works/5063
"Warning! Inflation Means Depression, Register, Vote",Ben Shahn,"(American, born Lithuania. 1898–1969)",1946,Photolithograph,"41 1/8 x 27 3/8""",Gift of S. S. Spivack,99.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5067,http://www.moma.org/collection/works/5067
"We Want Peace, Register, Vote",Ben Shahn,"(American, born Lithuania. 1898–1969)",1946,Lithograph,"Sheet: 41 1/4 x 27"" (104.8 x 68.6cm)",Gift of S. S. Spivack,100.1947,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5071,http://www.moma.org/collection/works/5071
_Untitled_,Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1938,Lithograph,"25 1/8 × 35 13/16"" (63.8 × 91 cm)",Gift of the designer,101.1947.1-2,A&D Graphic Design,Architecture & Design,1947-03-13,Y,5075,http://www.moma.org/collection/works/5075
BAL DES TROIS DIMENSIONS,Chicago School of Design,,1900-1947,Poster,,Gift of Bernard Davis,102.1947,A&D Graphic Design,Architecture & Design,1947-03-13,N,5080,
"For Full Employment After the War, Register, Vote",Ben Shahn,"(American, born Lithuania. 1898–1969)",1944,Photolithograph,"30 x 39 7/8""",Gift of the CIO Political Action Committee,146.1947,A&D Graphic Design,Architecture & Design,1947-06-17,Y,5250,http://www.moma.org/collection/works/5250
"Years of Dust, Resettlement Administration, Rescues Victims, Restores Land to Proper Use",Ben Shahn,"(American, born Lithuania. 1898–1969)",1937,Lithograph,"37 7/8 x 25"" (96.2 x 63.5cm)",Gift of the designer,147.1947,A&D Graphic Design,Architecture & Design,1947-06-17,Y,5262,http://www.moma.org/collection/works/5262
Plate (folio 2) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"irreg. composition  15 15/16 x 13 1/4"" (40.5 x 33.6 cm)",Gift of Lincoln Kirstein,8.1947.1,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9086,
CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,"19 screenprints, printed in color","page  19 15/16 x 15 15/16"" (50 x 40.5 cm)Prints:  various dimensions.",Gift of Lincoln Kirstein,8.1947.1-19,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9087,
Plate (folio 28) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 3/16 x 12 15/16"" (38.6 x 33 cm)",Gift of Lincoln Kirstein,8.1947.10,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9088,
Plate (folio 30) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 1/8 x 13 1/16"" (38.4 x 33.2 cm)",Gift of Lincoln Kirstein,8.1947.11,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9089,
Plate (folio 32) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 3/8 x 13 1/8"" (39 x 33.4 cm)",Gift of Lincoln Kirstein,8.1947.12,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9090,
Plate (folio 34) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 1/16 x 13 1/8"" (38.3 x 33.3 cm)",Gift of Lincoln Kirstein,8.1947.13,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9091,
Plate (folio 36) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"irreg. composition  15 1/8 x 12 15/16"" (38.4 x 32.8 cm)",Gift of Lincoln Kirstein,8.1947.14,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9092,
Plate (folio 38) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  14 7/8 x 13 1/16"" (37.8 x 33.2 cm)",Gift of Lincoln Kirstein,8.1947.15,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9093,
Plate (folio 40) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"irreg. composition  15 1/4 x 13 1/16"" (38.7 x 33.2 cm)",Gift of Lincoln Kirstein,8.1947.16,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9094,
Plate (folio 42) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 x 12 15/16"" (38.1 x 33 cm)",Gift of Lincoln Kirstein,8.1947.17,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9095,
Plate (folio 44) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"irreg. composition  15 1/8 x 13"" (38.4 x 33.1 cm)",Gift of Lincoln Kirstein,8.1947.18,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9096,
Plate (folio 46) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 9/16 x 13 7/8"" (39.5 x 35.2 cm)",Gift of Lincoln Kirstein,8.1947.19,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9097,
Plate (folio 12) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 3/16 x 13 1/16"" (38.6 x 33.2 cm)",Gift of Lincoln Kirstein,8.1947.2,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9098,
Plate (folio 14) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 9/16 x 12 3/8"" (39.5 x 31.5 cm)",Gift of Lincoln Kirstein,8.1947.3,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9099,
Plate (folio 16) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"irreg. composition  15 1/8 x 13 1/16"" (38.4 x 33.2 cm)",Gift of Lincoln Kirstein,8.1947.4,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9100,
Plate (folio 18) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 1/16 x 13"" (38.3 x 33.1 cm)",Gift of Lincoln Kirstein,8.1947.5,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9101,
Plate (folio 20) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  16 5/16 x 12 15/16"" (41.5 x 33 cm)",Gift of Lincoln Kirstein,8.1947.6,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9102,
Plate (folio 22) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 x 12 15/16"" (38.2 x 32.9 cm)",Gift of Lincoln Kirstein,8.1947.7,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9103,
Plate (folio 24) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"composition  15 1/16 x 12 15/16"" (38.3 x 33 cm)",Gift of Lincoln Kirstein,8.1947.8,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9104,
Plate (folio 26) from CENTURY OF THE COMMON MAN,Hugo Gellert,"(American, 1892–1985)",1943,,"irreg. composition  14 15/16 x 13"" (37.9 x 33.1 cm)",Gift of Lincoln Kirstein,8.1947.9,Illustrated Book,Prints & Illustrated Books,1947-03-13,N,9105,
Plate (facing page 8) from Le Mythe de la roche perçée,Yves Tanguy,"(American, born France. 1900–1955)",1947,,,Henry Church Fund,142.1947.1,Illustrated Book,Prints & Illustrated Books,1947-06-17,N,11578,
Le Mythe de la roche perçée,Yves Tanguy,"(American, born France. 1900–1955)",1947,Illustrated book with three etchings,"ea. plate  6 7/8 x 4 7/8"" (17.5 x 12.4 cm)irreg. page  10 x 7 11/16"" (25 x 19.5 cm)",Henry Church Fund,142.1947.1-3,Illustrated Book,Prints & Illustrated Books,1947-06-17,N,11579,
Plate (facing page 16) from Le Mythe de la roche perçée,Yves Tanguy,"(American, born France. 1900–1955)",1947,,,Henry Church Fund,142.1947.2,Illustrated Book,Prints & Illustrated Books,1947-06-17,N,11580,
Plate (facing page 24) from Le Mythe de la roche perçée,Yves Tanguy,"(American, born France. 1900–1955)",1947,,,Henry Church Fund,142.1947.3,Illustrated Book,Prints & Illustrated Books,1947-06-17,N,11581,
"Untitled, plate 1 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 7 13/16 x 2 9/16"" (19.8 x 6.5 cm); page: 9 7/8 x 7"" (25.1 x 17.8 cm)",Abby Aldrich Rockefeller Fund,313.1947.1,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15382,http://www.moma.org/collection/works/15382
"He Disappeared into Complete Silence, first edition",Louise Bourgeois,"(American, born France. 1911–2010)",1947,"Illustrated book with nine engravings, three with drypoint","overall: 11 × 7 11/16 × 9/16"" (28 × 19.5 × 1.5 cm); page (each): 9 13/16 × 7"" (25 × 17.8 cm). Plate sizes vary throughout book. See individual plates.",Abby Aldrich Rockefeller Fund,313.1947.1-9,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15383,http://www.moma.org/collection/works/15383
"Untitled, plate 2 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 13/16 x 5 7/16"" (17.3 x 13.8 cm); page: 10 x 7"" (25.4 x 17.8 cm)",Abby Aldrich Rockefeller Fund,313.1947.2,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15384,http://www.moma.org/collection/works/15384
"Untitled, plate 3 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 13/16 x 5 3/8"" (17.3 x 13.7 cm); page: 9 13/16 x 6 15/16"" (25 x 17.6 cm)",Abby Aldrich Rockefeller Fund,313.1947.3,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15385,http://www.moma.org/collection/works/15385
