Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
L'emprunt de la defense nationale,Jules-Abel Faivre,"(French, 1867–1945)",c.1915,"Poster, gouache-litho","32 x 45""",Gift of Abby Aldrich Rockefeller,1579.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8888,
"You, Wireless Fans, Help the Navy Get The Hun Submarine",C. B. Falls,(American),c. 1914-1918,Lithograph,"44 x 27"" (111.8 x 68.6cm)",Gift of Abby Aldrich Rockefeller,1580.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8890,http://www.moma.org/collection/works/8890
Be a U.S. Marine!,James Montgomery Flagg,"(American, 1877–1960)",c. 1918,Lithograph,"42 x 27"" (106.7 x 68.6cm)",Gift of Abby Aldrich Rockefeller,1581.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8892,http://www.moma.org/collection/works/8892
"Wake up America! Civilization Calls Every Man, Woman and Child!",James Montgomery Flagg,"(American, 1877–1960)",1917,Lithograph,"42 x 28"" (106.7 x 71.1cm)",Gift of Abby Aldrich Rockefeller,1582.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8894,http://www.moma.org/collection/works/8894
First in the Fight,James Montgomery Flagg,"(American, 1877–1960)",1914-1918,Gouache-lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Abby Aldrich Rockefeller,1583.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8895,http://www.moma.org/collection/works/8895
"I am Telling You On June 28th I Expect You to Enlist in the Army of War Savers to Back Up My Army of Fighters, W.S.S. Enlistment",James Montgomery Flagg,"(American, 1877–1960)",1918,Gouache-lithograph,"30 x 20"" (76.2 x 50.8 cm)",Gift of Abby Aldrich Rockefeller,1584.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8897,http://www.moma.org/collection/works/8897
The Navy Needs You! Don't Read American History - Make It! U.S. Navy Recruiting Station,James Montgomery Flagg,"(American, 1877–1960)",1914-18,Gouache-lithograph,"42 x 28"" (106.7 x 71.1 cm)",Gift of Abby Aldrich Rockefeller,1586.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8900,http://www.moma.org/collection/works/8900
WOMEN BRING ALL THE VOTERS INTO THE WORLD,James Montgomery Flagg,"(American, 1877–1960)",1917,"Poster, gouache-litho","30 x 22""",Gift of Abby Aldrich Rockefeller,1587.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8902,
Strike Now! He's Fighting For You,Robert Gair Company,(American),1918,Lithograph,"30 x 20"" (76.2 x 50.8 cm)",Gift of Abby Aldrich Rockefeller,1588.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8904,http://www.moma.org/collection/works/8904
"U.S. Navy, ""Here he is, Sir."" We Need Him and You Too!, Navy Recruiting Station",Charles Dana Gibson,"(American, 1867–1944)",1917,Lithograph,"33 x 27"" (83.8 x 68.6 cm)",Gift of Abby Aldrich Rockefeller,1589.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8906,http://www.moma.org/collection/works/8906
Help Crush the Menace of the Seas,J. L. Grosse,(American),c. 1918,Lithograph,"28 x 18"" (71.1 x 45.7cm)",Gift of Abby Aldrich Rockefeller,1590.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8908,http://www.moma.org/collection/works/8908
Enlist Today,Guenther,,c. 1917,Lithograph,"40 x 27"" (101.6 x 68.6cm)",Gift of Abby Aldrich Rockefeller,1591.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8910,http://www.moma.org/collection/works/8910
Are You Working With Schwab?,C. Haimovitz,(American),1914-1940,"Poster, gouache-litho","32 x 22""",Gift of Abby Aldrich Rockefeller,1592.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8912,
"Good Bye, Dad, I'm Off to Fight for Old Glory, You Buy U.S. Gov't Bonds",L. Harris,,1917,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1593.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8914,http://www.moma.org/collection/works/8914
"In The Name of Mercy, Give!",Albert Herter,"(American, 1871–1950)",1917,Gouache-lithograph,"38 x 25"" (96.5 x 63.5 cm)",Gift of Abby Aldrich Rockefeller,1594.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8916,http://www.moma.org/collection/works/8916
One of the Thousand Y.M.C.A. Girls in France,Kein,(American),1918,Lithograph,"28 x 42"" (71.1 x 106.7cm)",Gift of Abby Aldrich Rockefeller,1595.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8918,http://www.moma.org/collection/works/8918
Hold Up Your End!,W. B. King,"(American, 1880–1927)",1917,Lithograph,"27 x 20"" (68.6 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1596.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8920,http://www.moma.org/collection/works/8920
Blood or Bread?,Henry Patrick Raleigh,"(American, 1880–1944)",1917,Lithograph,"29 x 21"" (73.7 x 53.3cm)",Gift of Abby Aldrich Rockefeller,1597.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8922,http://www.moma.org/collection/works/8922
"Halt the Hun! Buy U.S. Government Bonds, Third Liberty Loan",Henry Patrick Raleigh,"(American, 1880–1944)",1916-20,Gouache-lithograph,"30 x 22"" (76.2 x 55.9 cm)",Gift of Abby Aldrich Rockefeller,1598.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8924,http://www.moma.org/collection/works/8924
Hun or Home? Buy More Liberty Bonds,Henry Patrick Raleigh,"(American, 1880–1944)",1918,Gouache and lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1599.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8926,http://www.moma.org/collection/works/8926
On The Job For Victory,Jonas Lie,(American),1916-1918,Gouache-lithograph,"29 x 38"" (73.7 x 96.5 cm)",Gift of Abby Aldrich Rockefeller,1600.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8927,http://www.moma.org/collection/works/8927
Fate Tutti il Vostro Dovere!,Achille Mauzan,(Italian),1917,Lithograph,"78 x 55"" (198.1 x 139.7cm)",Gift of Abby Aldrich Rockefeller,1601.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8928,http://www.moma.org/collection/works/8928
June 28th is National War Saving Day,A.A.P.,(American),1918,Lithograph,"32 x 21"" (81.3 x 53.3 cm)",Gift of Abby Aldrich Rockefeller,1602.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8929,http://www.moma.org/collection/works/8929
"Save Your Child from Autocracy and Poverty, Buy War Savings Stamps",Herbert Paus,"(American, 1880–1946)",1916-20,Gouache-lithograph,"30 x 20"" (76.2 x 50.8 cm)",Gift of Abby Aldrich Rockefeller,1603.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8930,http://www.moma.org/collection/works/8930
Help Deliver The Goods,Herbert Paus,"(American, 1880–1946)",1918,Lithograph,"40 x 27"" (101.6 x 68.6cm)",Gift of Abby Aldrich Rockefeller,1604.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8931,http://www.moma.org/collection/works/8931
That Liberty Shall Not Perish From the Earth - Buy Liberty Bonds,Joseph Pennell,"(American, 1860–1926)",1918,Lithograph,"33 x 22"" (83.8 x 55.9cm)",Gift of Abby Aldrich Rockefeller,1605.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8932,http://www.moma.org/collection/works/8932
After a Zeppelin Raid in London,Louis Raemaekers,"(Dutch, 1869–1956)",1917,Lithograph,"19 x 12"" (48.3 x 30.5cm)",Gift of Abby Aldrich Rockefeller,1606.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8933,http://www.moma.org/collection/works/8933
Civilians - The Jewish Welfare Board,S. H. Riesenberg,"(American, 1885–1962)",1918,Lithograph,"30 x 22"" (76.2 x 55.9cm)",Gift of Abby Aldrich Rockefeller,1607.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8934,http://www.moma.org/collection/works/8934
U.S. MARINES,S. H. Riesenberg,"(American, 1885–1962)",1916-1920,"Poster, gouache-litho","42 x 28""",Gift of Abby Aldrich Rockefeller,1608.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8935,
Help the Red Cross,Herman Roeg,(American),1918,Lithograph,"28 x 19"" (71.1 x 48.3cm)",Gift of Abby Aldrich Rockefeller,1609.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8936,http://www.moma.org/collection/works/8936
SOUS LE DRAPEAU POUR LE VICTOIRE,S. Scott,(French),1917,"Poster, gouache-litho","47 x 31""",Gift of Abby Aldrich Rockefeller,1610.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8937,
"It's Up to You--Protect the Nation's Honor, Enlist Now",Schneck,(American),c.1918,Lithograph,"42 x 28"" (106.7 x 71.1cm)",Gift of Abby Aldrich Rockefeller,1611.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8938,http://www.moma.org/collection/works/8938
"""Hey Fellows!"" Your Money Brings the Book We Need When We Want It, American Library Association",John E. Sheridan,(American),1918,Gouache-lithograph,"30 x 20"" (76.2 x 50.8 cm)",Gift of Abby Aldrich Rockefeller,1612.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8939,http://www.moma.org/collection/works/8939
"Be Patriotic, Sign Your Country's Pledge to Save The Flood, U.S. Food Administration",Paul Stahr,"(American, 1883–1953)",1916-20,Gouache-lithograph,"29 x 21"" (73.7 x 53.3 cm)",Gift of Abby Aldrich Rockefeller,1613.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8940,http://www.moma.org/collection/works/8940
Nous Voulons Vivre Aidez-Nous!,Stephany,(French),1917,Lithograph,"31 x 23"" (78.7 x 58.4cm)",Gift of Abby Aldrich Rockefeller,1614.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8941,http://www.moma.org/collection/works/8941
For Every Fighter a Woman Worker. Care For Her Through the YWCA,Adolph Treidler,"(American, 1886–1981)",c. 1918,Lithograph,"40 x 30"" (101.6 x 76.2cm)",Gift of Abby Aldrich Rockefeller,1615.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8942,http://www.moma.org/collection/works/8942
Back Our Girls Over There - United War Work Campaign,G. F. Underwood,(American),c. 1918,Lithograph,"28 x 21"" (71.1 x 53.3cm)",Gift of Abby Aldrich Rockefeller,1616.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8943,http://www.moma.org/collection/works/8943
"The Harriman National Bank Urges Faith, Courage, and Patience",M. Waddell,(American),1918,Lithograph,"27 x 20"" (68.6 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1617.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8944,http://www.moma.org/collection/works/8944
Gee!! I Wish I Were a Man,Howard Chandler Christy,"(American, 1872–1952)",1917,Lithograph,"40 x 27""",Gift of Abby Aldrich Rockefeller,1618.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8945,http://www.moma.org/collection/works/8945
4 Reasons for Buying Victory Bonds,Unknown Artist,(Nationality Unknown),c. 1917,"Poster, gouache-lithograph","23 1/2 x 18""",Gift of Abby Aldrich Rockefeller,1619.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8946,
Keep All Canadians Busy,Unknown Artist,(Nationality Unknown),1918,"Poster, gouache-lithograph","24 x 18""",Gift of Abby Aldrich Rockefeller,1620.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8947,
Victory Bonds Will Help Stop This - Kultur Vs. Humanity,Unknown Artist,(Nationality Unknown),1918,"Poster, gouache-lithograph","36 x 24""",Gift of Abby Aldrich Rockefeller,1621.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8948,
Oh Boy! That's The Girl,George Mather Richards,,1918,Lithograph,"40 x 30"" (101.6 x 76.2cm)",Gift of Abby Aldrich Rockefeller,1622.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8949,http://www.moma.org/collection/works/8949
These New Yorkers Volunteered Last Week--Is Your Name on This List?,Unknown Artist,(Nationality Unknown),1917,Lithograph,"21 1/2 x 33"" (54.6 x 83.8cm)",Gift of Abby Aldrich Rockefeller,1623.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8950,http://www.moma.org/collection/works/8950
THEY THOUGHT WE COULDN'T FIGHT,Unknown Artist,(Nationality Unknown),1916-1920,"Poster, gouache-litho","29 x 19""",Gift of Abby Aldrich Rockefeller,1624.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8951,
U.S. NAVY,Unknown Artist,(Nationality Unknown),1916-1920,"Poster, gouache-litho","40 x 27""",Gift of Abby Aldrich Rockefeller,1625.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8952,
2 H.P. plate from the illustrated book Baroque,Jean Lurçat,"(French, 1892–1966)",1925,Drypoint and pochoir,"plate: 10 9/16 x 8 1/8"" (26.8 x 20.7 cm); sheet: 19 5/16 x 12 15/16"" (49 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,401.1940.1,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16679,http://www.moma.org/collection/works/16679
BAROQUES,Jean Lurçat,"(French, 1892–1966)",1925,"4 drypoint and pochoirs, printed in color","Prints:  various dimensions.  Page (text irreg.):  15 1/8 x 10 7/8"" (38.5 x  27.6 cm)",Gift of Abby Aldrich Rockefeller,401.1940.1-4,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,16680,
"The Skeptic,  plate from the illustrated book Baroques",Jean Lurçat,"(French, 1892–1966)",1925,Drypoint and pochoir,"plate: 8 1/8 x 10 9/16"" (20.7 x 26.8 cm); sheet: 12 13/16 x 19 13/16"" (32.6 x 50.3 cm)",Gift of Abby Aldrich Rockefeller,401.1940.2,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16681,http://www.moma.org/collection/works/16681
"The Quest for the Absolute , plate from the illustrated book Baroques",Jean Lurçat,"(French, 1892–1966)",1925,Drypoint and pochoir,"plate: 10 9/16 x 8 1/8"" (26.8 x 20.7 cm); sheet: 19 7/8 x 13"" (50.5 x 33 cm)",Gift of Abby Aldrich Rockefeller,401.1940.3,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16682,http://www.moma.org/collection/works/16682
"The Distracted One, plate from the illustrated book Baroques",Jean Lurçat,"(French, 1892–1966)",1925,Drypoint and pochoir,"composition (irreg.): 10 1/2 x 8 5/16"" (26.7 x 21.1 cm); sheet: 19 3/16 x 12 15/16"" (48.7 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,401.1940.4,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16683,http://www.moma.org/collection/works/16683
Title page from TOUPIES,Jean Lurçat,"(French, 1892–1966)",1925,"Pochoir and lithograph, printed in color","irreg. composition  2 3/4 x 2 3/8"" (7 x 6 cm)",Gift of Abby Aldrich Rockefeller,402.1940.1,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,16686,
Toupies,Jean Lurçat,"(French, 1892–1966)","(Paris), (the artist?), 1925.","Illustrated book with fourteen pochoirs (including title page), with etching, aquatint, drypoint, roulette, and/or lithograph","page  14 13/16 x 10 15/16"" (37 x 27.9 cm)Prints:  various dimensions.",Gift of Abby Aldrich Rockefeller,402.1940.1-14,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,16687,
"Harlequin Hamlet , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching and pochoir,"plate: 9 13/16 x 6 7/16"" (24.9 x 16.3 cm); sheet: 14 3/4 x 11"" (37.4 x 28 cm)",Gift of Abby Aldrich Rockefeller,402.1940.10,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16688,http://www.moma.org/collection/works/16688
"Harlequin Diplomat , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,"Etching, aquatint, and pochoir","plate: 10 9/16 x 7 1/16"" (26.8 x 18 cm); sheet: 14 15/16 x 11"" (37.9 x 28 cm)",Gift of Abby Aldrich Rockefeller,402.1940.11,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16689,http://www.moma.org/collection/works/16689
"Harlequin Knight of Malta , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching with roulette and pochoir,"plate: 7 1/16 x 10 3/16"" (17.9 x 25.9 cm); sheet: 10 13/16 x 15 1/16"" (27.5 x 38.2 cm)",Gift of Abby Aldrich Rockefeller,402.1940.12,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16690,http://www.moma.org/collection/works/16690
"Homosexual Harlequin , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching and pochoir,"plate: 10 5/8 x 7 1/16"" (27 x 18 cm); sheet: 14 3/4 x 11"" (37.5 x 28 cm)",Gift of Abby Aldrich Rockefeller,402.1940.13,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16691,http://www.moma.org/collection/works/16691
"Dancing Harlequin, plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,"Etching, aquatint, and pochoir","plate: 10 3/16 x 7 1/16"" (25.9 x 17.9 cm); sheet: 14 9/16 x 10 15/16"" (37 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,402.1940.14,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16692,http://www.moma.org/collection/works/16692
Plate (folio 6) from the illustrated book Toupies,Jean Lurçat,"(French, 1892–1966)",1925,Drypoint and pochoir,"plate: 9 13/16 x 6 13/16"" (25 x 17.3 cm); sheet: 14 13/16 x 11"" (37.6 x 28 cm)",Gift of Abby Aldrich Rockefeller,402.1940.2,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16693,http://www.moma.org/collection/works/16693
"Harlequin General , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,"Etching, aquatint, and pochoir","plate: 10 5/8 x 7"" (27 x 17.8 cm); sheet: 14 3/4 x 10 15/16"" (37.5 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,402.1940.3,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16694,http://www.moma.org/collection/works/16694
"Harlequin Mime , plate (folio 8) from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching and pochoir,"plate: 10 9/16 x 7 1/16"" (26.8 x 17.9 cm); sheet: 14 3/4 x 10 15/16"" (37.5 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,402.1940.4,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16695,http://www.moma.org/collection/works/16695
"Jesuit Harlequin , plate (folio 9) from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching and pochoir,"plate: 10 5/8 x 7 1/16"" (27 x 17.9 cm); sheet: 14 3/4 x 10 15/16"" (37.5 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,402.1940.5,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16696,http://www.moma.org/collection/works/16696
"Harlequin's Lust , plate (folio 10) from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,"Etching, aquatint, and pochoir","plate: 10 5/8 x 6 15/16"" (27 x 17.7 cm); sheet: 14 7/8 x 10 15/16"" (37.8 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,402.1940.6,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16697,http://www.moma.org/collection/works/16697
"Harlequin and the Gardener , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching and pochoir,"plate: 10 9/16 x 7"" (26.9 x 17.8 cm); sheet: 14 7/8 x 10 7/8"" (37.8 x 27.7 cm)",Gift of Abby Aldrich Rockefeller,402.1940.7,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16698,http://www.moma.org/collection/works/16698
