Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Illustrated book with seven lithographs and two line block reproductions,"page: 8 11/16 x 5 5/16"" (22 x 13.5 cm); overall: 8 11/16 x 5 3/8 x 3/16"" (22 x 13.6 x 0.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.1-7,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9540,http://www.moma.org/collection/works/9540
First Illustration for Scene 2 (plate facing page 26) from Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 4 1/16 x 6 7/16"" (10.3 x 16.3 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9541,http://www.moma.org/collection/works/9541
Second Illustration for Scene 2 (plate facing page 36) from Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 6 1/8 x 4"" (15.5 x 10.2 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.3,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9542,http://www.moma.org/collection/works/9542
First Illustration for Scene 5 (plate facing page 54) from Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 4 1/8 x 6 1/4"" (10.5 x 15.8 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9543,http://www.moma.org/collection/works/9543
Second Illustration for Scene 5 (plate facing page 64) from Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 6 3/16 x 3 15/16"" (15.7 x 10 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9544,http://www.moma.org/collection/works/9544
Illustration for Scene 6 (plate facing page 70) from Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 6 1/16 x 4 1/8"" (15.4 x 10.5 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9545,http://www.moma.org/collection/works/9545
Illustration for Scene 10 (plate facing page 110) from Der Mensch ist kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 6 1/16 x 4 1/8"" (15.4 x 10.5 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.7,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9546,http://www.moma.org/collection/works/9546
Double page frontispiece (folios 2 verso and 4) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black with collaged watercolor","irreg. composition  22 1/16 x 36 7/8"" (56.1 x 93.7 cm)",Purchase,22.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9629,
Salt Notes,James Brown,"(American, born 1951)",1990,"14 lithographs, 11 aquatints and 2 oil drawings","page  22 1/4 x 18 1/2"" (56 x 47 cm)Prints:  various dimensions.",Purchase,22.1991.1-27,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9630,http://www.moma.org/collection/works/9630
Plate (folio 10) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in color","composition  21 1/16 x 15 15/16"" (53.5 x 40.5 cm)",Purchase,22.1991.10,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9631,
Double page plate (folios 10 verso and 11) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint and lithograph, printed in color","composition  22 3/16 x 35 7/16"" (56.4 x 90 cm)",Purchase,22.1991.11,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9632,
Double page plate (folios 11 verso and 12) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in color","irreg. composition  22 1/16 x 35 1/2"" (56 x 90.2 cm)",Purchase,22.1991.12,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9633,
Plate (folio 13) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black with collage","plate  20 13/16 x 15 3/4"" (52.9 x 40 cm)",Purchase,22.1991.13,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9634,
Plate (folio 13 verso) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in color","irreg. composition  22 1/8 x 18 1/4"" (56.2 x 46.3 cm)",Purchase,22.1991.14,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9635,
Plate (folio 14) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black with collage","composition  21 5/16 x 17 3/16"" (54.2 x 43.7 cm)",Purchase,22.1991.15,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9636,
Plate (folio 14 verso) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in color","composition  22 1/8 x 18 1/4"" (56.2 x 46.4 cm)",Purchase,22.1991.16,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9637,
Plate (folio 15) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black with collage","composition  21 5/16 x 17 1/8"" (54.2 x 43.5 cm)",Purchase,22.1991.17,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9638,
Plate (folio 15 verso) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in color","irreg. composition  22 1/8 x 18 1/8"" (56.2 x 46 cm)",Purchase,22.1991.18,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9639,
Plate (folio 16) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint and lithograph, printed in black","composition  21 5/16 x 17 3/16"" (54.2 x 43.6 cm)",Purchase,22.1991.19,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9640,
Plate (folio 5) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","irreg. composition  11 3/16 x 10 5/16"" (28.4 x 26.2 cm)",Purchase,22.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9641,
Plate (folio 17) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","composition  22 1/16 x 18 1/4"" (56.1 x 46.3 cm)",Purchase,22.1991.20,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9642,
Plate (folio 18) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","composition  22 1/16 x 17 15/16"" (56 x 45.5 cm)",Purchase,22.1991.21,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9643,
Plate (folio 19) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","irreg. composition  22 x 18 1/8"" (55.9 x 46 cm)",Purchase,22.1991.22,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9644,
Plate (folio 20) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","irreg. composition  22 1/16 x 9 1/8"" (56 x 23.2 cm)",Purchase,22.1991.23,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9645,
Plate (folio 21) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,Oil,"composition  14 1/2 x 10 1/2"" (36.8 x 26.7 cm)",Purchase,22.1991.24,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9646,
Front cover from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black","irreg. composition  22 5/8 x 17 1/16"" (57.5 x 43.3 cm)",Purchase,22.1991.25,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9647,
Back cover from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black","irreg. composition  22 5/8 x 17"" (57.5 x 43.2 cm)",Purchase,22.1991.26,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9648,
Slipcase front from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black","irreg. composition  2 1/16 x 1 1/2"" (5.2 x 3.8 cm)",Purchase,22.1991.27,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9649,
Plate (folio 5 verso) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black","irreg. composition  21 7/8 x 17 9/16"" (55.6 x 44.7 cm)",Purchase,22.1991.3,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9650,
Plate (folio 6) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","composition  20 1/4 x 15 7/8"" (51.5 x 40.3 cm)",Purchase,22.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9651,
Plate (folio 6 verso) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,Oil,"composition  20 9/16 x 15 3/4"" (52.3 x 40 cm)",Purchase,22.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9652,
Plate (folio 7) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint and lithograph, printed in black","irreg. composition  22 1/8 x 18 1/2"" (56.2 x 47 cm)",Purchase,22.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9653,
Plate (folio 8) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in black","composition  20 3/8 x 15 7/8"" (51.7 x 40.3 cm)",Purchase,22.1991.7,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9654,
Plate (folio 8 verso) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lithograph, printed in color","irreg. composition  19 11/16 x 10 3/4"" (50 x 27.4 cm)",Purchase,22.1991.8,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9655,
Plate (folio 9) from SALT NOTES,James Brown,"(American, born 1951)",1989-1990,"Lift ground aquatint, printed in black","composition  20 1/4 x 16 1/8"" (51.5 x 41 cm)",Purchase,22.1991.9,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9656,
Biotherm (For Bill Berkson),Jim Dine,"(American, born 1935)",1990,Illustrated book with forty-two photolithographs,"page  21 15/16 x 14 15/16"" (55 x 38 cm)Prints:  various dimensions.",Walter Thayer Bequest and Purchase,23.1991.A-B,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9755,http://www.moma.org/collection/works/9755
Title page from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  20 11/16 x 14 5/8"" (52.5 x 37.2 cm)",Walter Thayer Bequest and Purchase,23.1991.A01,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9756,
Plate (folio 3) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 3/8 x 14 13/16"" (54.3 x 37.7 cm)",Walter Thayer Bequest and Purchase,23.1991.A02,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9757,
In-text plate (folio 4) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 5/8"" (54.7 x 37.1 cm)",Walter Thayer Bequest and Purchase,23.1991.A03,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9758,
Plate (folio 5) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 13 3/4"" (54.5 x 35 cm)",Walter Thayer Bequest and Purchase,23.1991.A04,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9759,
In-text plate (folio 6) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  20 7/8 x 14 3/8"" (53 x 36.5 cm)",Walter Thayer Bequest and Purchase,23.1991.A05,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9760,
Plate (folio 7) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 13/16"" (54.7 x 37.7 cm)",Walter Thayer Bequest and Purchase,23.1991.A06,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9761,
In-text plate (folio 8) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 15/16"" (54.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A07,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9762,
Plate (folio 9) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 15/16 x 14 15/16"" (55.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A08,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9763,
In-text plate (folio 10) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 9/16"" (54.5 x 37 cm)",Walter Thayer Bequest and Purchase,23.1991.A09,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9764,
Plate (folio 11) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 13/16"" (54.7 x 37.7 cm)",Walter Thayer Bequest and Purchase,23.1991.A10,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9765,
In-text plate (folio 12) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/16 x 14 15/16"" (53.5 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A11,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9766,
Plate (folio 13) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 15/16"" (54.5 x 37.9 cm)",Walter Thayer Bequest and Purchase,23.1991.A12,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9767,
In-text plate (folio 14) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 9/16"" (54.5 x 37 cm)",Walter Thayer Bequest and Purchase,23.1991.A13,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9768,
Plate (folio 15) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 13 3/4"" (54.5 x 35 cm)",Walter Thayer Bequest and Purchase,23.1991.A14,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9769,
In-text plate (folio 16) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  15 3/4 x 14 3/16"" (40 x 36 cm)",Walter Thayer Bequest and Purchase,23.1991.A15,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9770,
Plate (folio 17) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 7/8"" (54.6 x 37.8 cm)",Walter Thayer Bequest and Purchase,23.1991.A16,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9771,
In-text plate (folio 18) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 15/16 x 14 15/16"" (55.8 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A17,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9772,
Plate (folio 19) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 9/16 x 14 9/16"" (54.8 x 37 cm)",Walter Thayer Bequest and Purchase,23.1991.A18,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9773,
