Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"""Itty Bitty"" Book Light",Noel Zeller,"(American, born 1936)",1982,ABS and polycarbonate plastics,"6 x 5 x 2 1/2"" (15.2 x 12.7 x 6.4 cm) (variable)",Gift of the manufacturer,179.2005,A&D Design,Architecture & Design,2005-02-15,Y,90104,http://www.moma.org/collection/works/90104
Jelly Belly Jellybeans,Herman Goelitz Rowland,"(American, born 1941)",1976,Candy,"5/8 x diam. 3/8"" (1.6 x 1 cm)",Gift of the manufacturer,169.2005,A&D Design,Architecture & Design,2005-02-15,Y,90105,http://www.moma.org/collection/works/90105
Kikkoman Soy Sauce Dispenser,"Kenji Ekuan, GK Design Group","(Japanese, born 1929) (Japanese, founded 1953)",1961,Glass and polystyrene plastic,"5 1/4 x 2 1/2"" (13.3 x 6.4 cm)",Gift of the manufacturer,145.2005.1,A&D Design,Architecture & Design,2005-02-15,Y,90106,http://www.moma.org/collection/works/90106
Kadokeshi Plastic Eraser,Hideo Kanbara,"(Japanese, born 1978)",2001,Rubber,"7/8 x 2 1/8 x 7/8"" (2.2 x 5.4 x 2.2 cm)",Gift of the manufacturer,159.2005,A&D Design,Architecture & Design,2005-02-15,Y,90107,http://www.moma.org/collection/works/90107
M&Ms,Forrest Mars,"(American, 1904–1999)",late 1930s,Milk chocolate coated with a candy shell,"3/8 x diam. 1/2"" (1 x 1.3 cm)",Gift of the manufacturer,162.2005,A&D Design,Architecture & Design,2005-02-15,Y,90110,http://www.moma.org/collection/works/90110
Flat-Bottomed Paper Bag,"Margaret E. Knight, Charles B. Stilwell","(American, 1838–1914) (American, n. d.)",1870s-1880s,Paper,".1-3: 17 x 12 x 6 3/4"" (43.2 x 30.5 x 17.1 cm).4-6: 13 3/4 x 7 x 4"" (34.9 x 17.8 x 10.2 cm).7-9: 12 1/2 x 6 x 4"" (31.8 x 15.2 x 10.2 cm).10-13: 9 3/4 x 5 x 3"" (24.8 x 12.7 x 7.6 cm).14-16: 8 1/2 x 4 9/16 x 3"" (21.6 x 11.6 x 7.6 cm)",Gift of the manufacturer,173.2005.1-16,A&D Design,Architecture & Design,2005-02-15,Y,90111,http://www.moma.org/collection/works/90111
GEM Paperclip,"GEM Manufacturing Ltd., William Middlebrook","(British) (American, n. d.)",1899,Steel,"1 1/4 x 1/4"" (3.2 x 0.6 cm)",Gift of the manufacturer,150.2005,A&D Design,Architecture & Design,2005-02-15,Y,90112,http://www.moma.org/collection/works/90112
Dixie Paper Cups,"Lawrence Luellen, Hugh Moore",(American) (American),1908,Waxed paper,"3 3/4 x diam. 2 3/4"" (9.5 x 7 cm)",Gift of the manufacturer,161.2005,A&D Design,Architecture & Design,2005-02-15,Y,90113,http://www.moma.org/collection/works/90113
Push Pins,Edwin Moore,"(American, 1878–1916)",1900,"Glass, aluminum, styrene plastic, wood","glass: 7/8 x 3/8"" (2.2 x 1 cm)aluminum: 1 1/8 x 1/2"" (2.9 x 1.3 cm)",Gift of the manufacturer,163.2005,A&D Design,Architecture & Design,2005-02-15,Y,90115,http://www.moma.org/collection/works/90115
Q-tips,Leo Gerstenzang,"(American, born Poland)",1923,Cotton fiber and paper,"3 1/4 x diam. 1/4"" (8.3 x 0.6 cm)",Gift of the manufacturer,151.2005,A&D Design,Architecture & Design,2005-02-15,Y,90116,http://www.moma.org/collection/works/90116
Safety Pin,Walter Hunt,"(American, 1795–1859)",1849,Steel,"1 7/8 x 1/2"" (4.8 x 1.3 cm)",Gift of the manufacturer,153.2005,A&D Design,Architecture & Design,2005-02-15,Y,90118,http://www.moma.org/collection/works/90118
Slinky,"Richard James, Betty James","(American, 1914–1975) (American, 1918–2008)",1945,Steel,"compressed: 2 3/8 x 2 7/8"" (6 x 7.3 cm)",Gift of the manufacturer,154.2005,A&D Design,Architecture & Design,2005-02-15,Y,90120,http://www.moma.org/collection/works/90120
Double Chamber Tea Bag - Flow-thru Tea Bag,Adolf Rambold,"(German, 1900–1996)",1949,Paper,"2 5/8 x 1 3/4"" (6.7 x 4.4 cm)",Gift of the manufacturer,167.2005,A&D Design,Architecture & Design,2005-02-15,Y,90122,http://www.moma.org/collection/works/90122
Tetra Classic,"Ruben Rausing, Erik Wallenberg","(Swedish, 1895–1983) (Swedish, 1915–1999)",1943-44,Carton and plastic coating,"100 ml: 3 1/2 x 3 1/4 x 3 1/4"" (8.9 x 8.3 x 8.3 cm)",Gift of the manufacturer,168.2005.1,A&D Design,Architecture & Design,2005-02-15,Y,90125,http://www.moma.org/collection/works/90125
Tetra Brik,Tetra Pak Research Laboratories,(founded 1951),1959,Carton and plastic coating,".1: 7 x 3 3/8 x 2 1/8"" (17.8 x 8.6 x 5.4 cm).2: 5 3/8 x 2 7/8 x 1 5/8"" (13.7 x 7.3 x 4.1 cm).3: 6 1/2 x 3 3/4 x 2 1/2"" (16.5 x 9.5 x 6.4 cm)",Gift of the manufacturer,174.2005.1-3,A&D Design,Architecture & Design,2005-02-15,Y,90126,http://www.moma.org/collection/works/90126
Wooden Pencil with Eraser,Hymen Lipman,(American),1858,"Graphite, cedar wood, rubber, and metal ferrule","7 1/4 x 1/4"" (18.4 x 0.6 cm)",Gift of the manufacturer,160.2005,A&D Design,Architecture & Design,2005-02-15,Y,90129,http://www.moma.org/collection/works/90129
Yaktrax Walker for icy conditions,Thomas E. Noy,"(American, born 1948)",1996,Thermoplastic elastomer and steel,"4 1/2 x 6 3/4 x 4 1/4"" (11.4 x 17.1 x 10.8 cm)",Gift of the manufacturer,177.2005.a-b,A&D Design,Architecture & Design,2005-02-15,Y,90130,http://www.moma.org/collection/works/90130
Ziploc Bag,"S.C. Johnson, company design",,1972,Polyethylene plastic,"8 3/4 x 7 1/8"" (22.2 x 18.1 cm)",Gift of the manufacturer,170.2005,A&D Design,Architecture & Design,2005-02-15,Y,90131,http://www.moma.org/collection/works/90131
"Gesammelte Werke, Band 6, Bok 3C, Vorzugsausgabe",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1971,Artist's book cover,"9 x 15 3/4 x 1"" (22.9 x 40 x 2.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,2915.2005,Drawing,Drawings,2005-05-10,Y,91039,http://www.moma.org/collection/works/91039
Savarin Coffee,David Wojnarowicz,"(American, 1954–1992)",1983,Synthetic polymer paint on supermarket poster,"43 1/2 x 32"" (110.5 x 81.3 cm)",Gift of Emily and Jerry Spiegel,513.2004,Drawing,Drawings,2005-02-08,Y,91316,http://www.moma.org/collection/works/91316
Slam Click,David Wojnarowicz,"(American, 1954–1992)",1983,Mixed media on foamcore,"43 1/2 x 32"" (110.5 x 81.3 cm)",Gift of Emily and Jerry Spiegel,514.2004,Drawing,Drawings,2005-02-08,Y,91317,http://www.moma.org/collection/works/91317
Untitled,Lee Bontecou,"(American, born 1931)",1997,Pencil on graph paper,"22 x 30"" (55.9 x 76.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1340.2005,Drawing,Drawings,2005-05-10,Y,91602,http://www.moma.org/collection/works/91602
Shadowgraphs,Terry Winters,"(American, born 1949)",2002,Portfolio of twelve wood engravings with embossing,"Each: 22 x 25"" (55.9 x 63.5 cm)",Gift of Johanna and Leslie J. Garfield,223.2005.1-12,Print,Prints & Illustrated Books,2005-03-08,Y,91660,http://www.moma.org/collection/works/91660
"Valley of Hoffstadt Creek--trees downed by blast. Eleven miles northwest of Mount St. Helens, Valley of Hoffstadt Creek--timber salvage completed. Eleven miles northwest of Mount St. Helens, Regrowth at Hoffstadt Creek. Eleven miles northwest of Mount St. Helens",Frank Gohlke,"(American, born 1942)",1981; 1982; 1990,Gelatin silver print,"Each: 7 3/8 x 22 1/4"" (18.7 x 56.5 cm)",Gift of the photographer,388.2005.a-c,Photograph,Photography,2005-05-11,N,91751,
Pee Wee Marquette and Count Basie. New York City,Lee Friedlander,"(American, born 1934)",1957,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Gift of the photographer,253.2005,Photograph,Photography,2005-05-11,Y,92200,http://www.moma.org/collection/works/92200
"Dreyfus Corporation, New York City",Lee Friedlander,"(American, born 1934)",1992,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,268.2005,Photograph,Photography,2005-05-11,N,92217,
"Sonora Desert, Arizona",Lee Friedlander,"(American, born 1934)",1992,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.1 cm)",Gift of the photographer,269.2005,Photograph,Photography,2005-05-11,N,92223,
"Sandra Fisher and R. B. Kitaj. London, England",Lee Friedlander,"(American, born 1934)",1992,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.4 cm)",Gift of the photographer,270.2005,Photograph,Photography,2005-05-11,Y,92226,http://www.moma.org/collection/works/92226
"Mark and Denise Holborn. London, England",Lee Friedlander,"(American, born 1934)",1992,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.5 cm)",Gift of the photographer,271.2005,Photograph,Photography,2005-05-11,N,92227,
"Staglieno Cemetery, Genoa, Italy",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.4 cm)",Gift of the photographer,272.2005,Photograph,Photography,2005-05-11,N,92234,
"Staglieno Cemetery, Genoa, Italy",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.4 cm)",Gift of the photographer,277.2005,Photograph,Photography,2005-05-11,N,92235,
"Sandra Fisher. London, England",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"14 13/16 x 14 11/16"" (37.7 x 37.3 cm)",Gift of the photographer,273.2005,Photograph,Photography,2005-05-11,N,92240,
"Sonora Desert, Arizona",Lee Friedlander,"(American, born 1934)",1994,Gelatin silver print,"14 3/4 x 14 7/8"" (37.5 x 37.8 cm)",Gift of the photographer,278.2005,Photograph,Photography,2005-05-11,N,92242,
"Sonora Desert, Arizona",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,280.2005,Photograph,Photography,2005-05-11,N,92246,
"Sonora Desert, Arizona",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.1 cm)",Gift of the photographer,281.2005,Photograph,Photography,2005-05-11,N,92250,
Stems,Lee Friedlander,"(American, born 1934)",1994,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,279.2005,Photograph,Photography,2005-05-11,N,92253,
"Omaha, Nebraska",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,282.2005,Photograph,Photography,2005-05-11,N,92257,
Wyoming,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.4 cm)",Gift of the photographer,288.2005,Photograph,Photography,2005-05-11,N,92266,
Erik Friedlander. New York City,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.5 cm)",Gift of the photographer,287.2005,Photograph,Photography,2005-05-11,N,92267,
"Las Vegas, Nevada",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,302.2005,Photograph,Photography,2005-05-11,N,92275,
"Lee and Maria Friedlander. Cannon Beach, Oregon",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"15 x 14 15/16"" (38.1 x 37.9 cm)",Gift of the photographer,289.2005,Photograph,Photography,2005-05-11,N,92279,
"New City, New York",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 7/8"" (38 x 37.8 cm)",Gift of the photographer,290.2005,Photograph,Photography,2005-05-11,N,92280,
"New City, New York",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,291.2005,Photograph,Photography,2005-05-11,N,92282,
Texas,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.4 cm)",Gift of the photographer,303.2005,Photograph,Photography,2005-05-11,N,92288,
West Texas,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.4 cm)",Gift of the photographer,304.2005,Photograph,Photography,2005-05-11,N,92289,
"Baton Rouge, Louisiana",Lee Friedlander,"(American, born 1934)",1998,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.4 cm)",Gift of the photographer,309.2005,Photograph,Photography,2005-05-11,N,92293,
Stems,Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"14 15/16 x 14 15/16"" (38 x 38 cm)",Gift of the photographer,292.2005,Photograph,Photography,2005-05-11,N,92302,
"Grand Teton National Park, Wyoming",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"14 15/16 x 14 13/16"" (38 x 37.6 cm)",Gift of the photographer,357.2005,Photograph,Photography,2005-05-11,N,92306,
"Grand Teton National Park, Wyoming",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"14 15/16 x 14 11/16"" (37.9 x 37.3 cm)",Gift of the photographer,358.2005,Photograph,Photography,2005-05-11,N,92308,
Michigan,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,317.2005,Photograph,Photography,2005-05-11,N,92319,
Utah,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 15/16 x 14 13/16"" (38 x 37.6 cm)",Gift of the photographer,318.2005,Photograph,Photography,2005-05-11,N,92324,
Daniel Wolf and Maya Lin. New York City,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.4 cm)",Gift of the photographer,295.2005,Photograph,Photography,2005-05-11,N,92325,
"Tucson, Arizona",Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,327.2005,Photograph,Photography,2005-05-11,N,92328,
North Dakota,Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,321.2005,Photograph,Photography,2005-05-11,N,92330,
"Washington, D.C.",Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"15 1/16 x 14 15/16"" (38.3 x 37.9 cm)",Gift of the photographer,322.2005,Photograph,Photography,2005-05-11,N,92335,
"Tarrytown, New York",Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"15 1/8 x 14 13/16"" (38.4 x 37.6 cm)",Gift of the photographer,323.2005,Photograph,Photography,2005-05-11,Y,92340,http://www.moma.org/collection/works/92340
"Las Vegas, Nevada",Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.5 cm)",Gift of the photographer,328.2005,Photograph,Photography,2005-05-11,Y,92345,http://www.moma.org/collection/works/92345
"Los Angeles, California",Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,329.2005,Photograph,Photography,2005-05-11,N,92347,
New York City,Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,330.2005,Photograph,Photography,2005-05-11,N,92351,
New York City,Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.4 cm)",Gift of the photographer,331.2005,Photograph,Photography,2005-05-11,N,92357,
New York City,Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.4 cm)",Gift of the photographer,332.2005,Photograph,Photography,2005-05-11,N,92358,
"Miami, Florida",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"15 3/16 x 14 15/16"" (38.6 x 37.9 cm)",Gift of the photographer,311.2005,Photograph,Photography,2005-05-11,Y,92410,http://www.moma.org/collection/works/92410
Nebraska,Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,312.2005,Photograph,Photography,2005-05-11,N,92414,
Wisconsin,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 3/4 x 14 1/2"" (37.4 x 36.9 cm)",Gift of the photographer,315.2005,Photograph,Photography,2005-05-11,N,92415,
"Miami, Florida",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"15 3/16 x 14 15/16"" (38.6 x 37.9 cm)",Gift of the photographer,313.2005,Photograph,Photography,2005-05-11,N,92423,
"Las Vegas, Nevada",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.4 cm)",Gift of the photographer,300.2005,Photograph,Photography,2005-05-11,N,92428,
"Grand Teton National Park, Wyoming",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"15 x 14 15/16"" (38.1 x 37.9 cm)",Gift of the photographer,356.2005,Photograph,Photography,2005-05-11,Y,92429,http://www.moma.org/collection/works/92429
"Odessa, Texas",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.5 cm)",Gift of the photographer,301.2005,Photograph,Photography,2005-05-11,N,92434,
"Gallup, New Mexico",Lee Friedlander,"(American, born 1934)",1998,Gelatin silver print,"14 7/8 x 14 11/16"" (37.8 x 37.3 cm)",Gift of the photographer,307.2005,Photograph,Photography,2005-05-11,N,92435,
"Gallup, New Mexico",Lee Friedlander,"(American, born 1934)",1998,Gelatin silver print,"14 13/16 x 14 3/4"" (37.7 x 37.4 cm)",Gift of the photographer,308.2005,Photograph,Photography,2005-05-11,N,92436,
Michigan,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 15/16 x 14 13/16"" (38 x 37.6 cm)",Gift of the photographer,316.2005,Photograph,Photography,2005-05-11,N,92443,
"R. B. Kitaj. Los Angeles, California",Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"15 1/16 x 14 13/16"" (38.3 x 37.6 cm)",Gift of the photographer,296.2005,Photograph,Photography,2005-05-11,N,92444,
"Tucson, Arizona",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 13/16 x 14 5/8"" (37.6 x 37.2 cm)",Gift of the photographer,298.2005,Photograph,Photography,2005-05-11,N,92445,
"Maria Friedlander and Anna Roma. Staten Island, New York",Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.5 cm)",Gift of the photographer,294.2005,Photograph,Photography,2005-05-11,N,92448,
"Jackson Park, Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1988,Gelatin silver print,"12 5/16 x 18 1/4"" (31.3 x 46.4 cm)",Gift of the photographer,261.2005,Photograph,Photography,2005-05-11,N,93032,
"Jackson Park, Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"12 5/16 x 18 1/4"" (31.3 x 46.4 cm)",Gift of the photographer,262.2005,Photograph,Photography,2005-05-11,N,93173,
"Jackson Park, Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"12 5/16 x 18 1/4"" (31.3 x 46.4 cm)",Gift of the photographer,263.2005,Photograph,Photography,2005-05-11,N,93174,
"Jackson Park, Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"12 5/16 x 18 1/4"" (31.3 x 46.4 cm)",Gift of the photographer,264.2005,Photograph,Photography,2005-05-11,N,93175,
"Jackson Park, Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"12 5/16 x 18 1/4"" (31.3 x 46.4 cm)",Gift of the photographer,265.2005,Photograph,Photography,2005-05-11,N,93176,
"Staglieno Cemetery, Genoa, Italy",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"14 15/16 x 14 13/16"" (37.9 x 37.6 cm)",Gift of the photographer,276.2005,Photograph,Photography,2005-05-11,N,93179,
"Staglieno Cemetery, Genoa, Italy",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"14 15/16 x 14 13/16"" (37.9 x 37.7 cm)",Gift of the photographer,274.2005,Photograph,Photography,2005-05-11,N,93181,
"Staglieno Cemetery, Genoa, Italy",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,275.2005,Photograph,Photography,2005-05-11,N,93182,
"Moab, Utah",Lee Friedlander,"(American, born 1934)",1993,Gelatin silver print,"18 11/16 x 18 9/16"" (47.4 x 47.2 cm)",Gift of the photographer,339.2005,Photograph,Photography,2005-05-11,N,93186,
