Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Elevator Grille from the Chicago Stock Exchange, Chicago, Illinois",Louis Sullivan,"(American, 1856–1924)",1893,Iron and copper plate,"80 1/4 x 40 3/4 x 1"" (203.8 x 103.5 x 2.5 cm)",Patricia Bonfield Endowed Acquisition Fund,107.2003,A&D Architectural Model,Architecture & Design,2003-05-13,Y,87770,http://www.moma.org/collection/works/87770
Los Desaparecidos,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1981-1984,Illustrated book with twenty-one woodcuts and three photocopy transfers,"page: 21 1/16 x 14 9/16"" (53.5 x 37 cm)",Ralph E. Shikes Fund,23.2003,Illustrated Book,Prints & Illustrated Books,2003-03-11,Y,87771,http://www.moma.org/collection/works/87771
How the Dictatorship of the Parties Can Be Overcome,Joseph Beuys,"(German, 1921–1986)",1971,"Multiple of plastic shopping bag containing printed sheets, some with rubber stamp additions, and felt object","Overall (.a - shopping bag): 29 1/8 x 20 3/16"" (74 x 51.3 cm)Sheet (.b - Xerox): 11 5/8 x 8 1/4"" (29.5 x 21 cm)Sheet (.c - Photolithograph): 24 13/16 x 16 15/16"" (63 x 43.1 cm)Overall (.d - felt): 26 7/8 x 18 11/16"" (68.2 x 47.4 cm)",The Ralph E. Shikes Fund,12.2003.a-d,Multiple,Prints & Illustrated Books,2003-03-11,Y,87772,http://www.moma.org/collection/works/87772
Phil Black,Chuck Close,"(American, born 1940)",2002,Relief print with embossing,,John B. Turner Fund,14.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87773,http://www.moma.org/collection/works/87773
Phil Gray,Chuck Close,"(American, born 1940)",2002,Relief print with embossing,,John B. Turner Fund,15.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87774,http://www.moma.org/collection/works/87774
Phil White,Chuck Close,"(American, born 1940)",2002,Relief print with embossing,,John B. Turner Fund,16.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87775,http://www.moma.org/collection/works/87775
Sergeant Pepper,Christian Marclay,"(American and Swiss, born 1955)",1990,Relief print on record album,"composition: 11 7/8 x 24 5/16"" (30.1 x 61.7 cm); album (open): 12 1/2 x 24 13/16"" (31.7 x 63 cm); album (closed): 12 1/2 x 12 7/16"" (31.7 x 31.6 cm)",John B. Turner Fund,26.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87776,http://www.moma.org/collection/works/87776
Untitled,Christian Marclay,"(American and Swiss, born 1955)",1991,Relief print,"composition and sheet: 39 x 39 1/16"" (99 x 99.2 cm)",John B. Turner Fund,27.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87777,http://www.moma.org/collection/works/87777
Graffiti Composition,Christian Marclay,"(American and Swiss, born 1955)",2002,Portfolio of 150 digital prints,"sheet (each): 13 x 8 7/16"" (33 x 21.5 cm)",Donald B. Marron Fund,28.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87778,http://www.moma.org/collection/works/87778
"Dawn, Noon, Dusk: Paper (1), Paper (2), Paper (3)",Richard Tuttle,"(American, born 1941)",2001-03,"Suite of three watermarked sheets of handmade paper with pigment additions, mounted on colored paper in handpainted wooden frames","frames (each approx.): 13 3/4 x 15 3/4"" (34.9 x 40 cm)",Carol and Morton H. Rapp Fund,41.2003.a-c,Print,Prints & Illustrated Books,2003-03-11,Y,87779,http://www.moma.org/collection/works/87779
Untitled,Sarah Sze,"(American, born 1969)",2001-03,Lithograph and screenprint,"composition and sheet: 38 1/2 x 71 1/2"" (97.8 x 181.6 cm)",Patricia P. Irgens Larsen Foundation Fund,40.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87780,http://www.moma.org/collection/works/87780
All Souls,Kiki Smith,"(American, born Germany 1954)",1988,Screenprint on thirty-six attached sheets of handmade Thai paper,"composition and sheet (overall): 71 1/4 x 181 1/8"" (181 x 460 cm)",Riva Castleman Endowment Fund,37.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87781,http://www.moma.org/collection/works/87781
Untitled (Moons),Kiki Smith,"(American, born Germany 1954)",1993,Collaged lithograph,"Composition and sheet: 65 3/8 x 64 3/16 x 2 3/8"" (166.1 x 163 x 6 cm)",Anna Marie and Robert F. Shapiro Fund and Riva Castleman Endowment Fund,38.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87782,http://www.moma.org/collection/works/87782
Peacock,Kiki Smith,"(American, born Germany 1954)",1997,Etching,"composition and sheet (irreg.): 71 1/2"" x 6' 4 3/8"" (181.6 x 194 cm)",Lily Auchincloss Fund,39.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87783,http://www.moma.org/collection/works/87783
The Caravan,Marlon Castellanos,"(Cuban, born 1974)",2002,Screenprint,"Sheet (each, without handles extended): 22 7/8 x 19 1/8"" (58.1 x 48.5 cm)",Gift of Jacqueline Brody,13.2003.a-d,Print,Prints & Illustrated Books,2003-03-11,Y,87784,http://www.moma.org/collection/works/87784
The Damned Circumstances of Water Everywhere,Sandra Ramos,"(Cuban, born 1969)",1993,Etching,,Gift of the artist,34.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87785,http://www.moma.org/collection/works/87785
Closed Circuit,"John F. Simon, Jr.","(American, born 1963)",2002,Laser cutting and laser engraving with inlay,,"Gift of Business Committee for the Arts, Inc.",36.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87786,http://www.moma.org/collection/works/87786
The Happy Benefit Print,Ruth Root,"(American, born 1967)",2002,Ink jet print,,Gift of Johanna and Leslie J. Garfield,35.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87787,http://www.moma.org/collection/works/87787
The Flying Komarov from Ten Characters,Ilya Kabakov,"(American, born Russia 1933)",1994,"Portfolio of 32 lithographs, offset printed, mounted on board",,Gift of Thea Westreich and Ethan Wagner,445.2002,Print,Prints & Illustrated Books,2003-03-11,Y,87788,http://www.moma.org/collection/works/87788
Sitting-in-the-Closet Primakov from Ten Characters,Ilya Kabakov,"(American, born Russia 1933)",1994,"Portfolio of 47 lithographs, offset printed, mounted on board",,Gift of Thea Westreich and Ethan Wagner,446.2002,Print,Prints & Illustrated Books,2003-03-11,Y,87789,http://www.moma.org/collection/works/87789
Legs,Claes Oldenburg,"(American, born Sweden 1929)",1961,Aquatint and etching,,Bequest of Alicia Legg,29.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87790,http://www.moma.org/collection/works/87790
The Evening Greeting (Abendgruss),Lyonel Feininger,"(American, 1871–1956)",1917,Etching,"plate: 5 7/16 x 8 7/16"" (13.8 x 21.4 cm); sheet: 9 13/16 x 12 3/16"" (24.9 x 30.9 cm)",Gift of William S. Lieberman,22.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87791,http://www.moma.org/collection/works/87791
Saturn Stamps,Vija Celmins,"(American, born Latvia 1938)",1995,"Lithograph, offset printed","composition and sheet: 12 3/16 × 9 3/8"" (31 × 23.8 cm)",Gift of Richard Gerrig and Timothy Peterson,43.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87795,http://www.moma.org/collection/works/87795
Lincoln Center Triptych,Guillermo Kuitca,"(Argentine, born 1961)",2002,Altered ink-jet prints,"(each): 16 7/8 x 10 7/8"" (42.9 x 27.7 cm)",Purchase,7.2003.a-c,Drawing,Drawings,2003-02-13,Y,87810,http://www.moma.org/collection/works/87810
Geezer,Sarah Lucas,"(British, born 1962)",2002,"Oil, cut-and-pasted printed paper, and pencil on wood","31 7/8 x 29 1/2"" (81 x 74.9 cm)","Purchased with funds provided by The Buddy Taub Foundation, Dennis A. Roach, Director",8.2003,Drawing,Drawings,2003-02-13,Y,87811,http://www.moma.org/collection/works/87811
Mall,Paul Noble,"(British, born 1963)",(2001-02),Pencil on four sheets of paper,"13' 1 1/2"" x 9' 10 1/8"" (400 x 300 cm)",Purchase,10.2003.a-d,Drawing,Drawings,2003-02-13,Y,87812,http://www.moma.org/collection/works/87812
No Title (And one felt),Raymond Pettibon,"(American, born 1957)",1989,Ink on paper,"3 1/2 x 10"" (8.9 x 25.4 cm)",Purchase,11.2003,Drawing,Drawings,2003-02-13,Y,87813,http://www.moma.org/collection/works/87813
Being Necessitates Faith in Paper,Jessica Diamond,"(American, born 1957)",1989,"Latex wall paint, slide permanently on acetate paper",Size variable,Gift of Thea Westreich and Ethan Wagner,427.2002,Drawing,Drawings,2003-02-13,N,87814,
Tributes to Kusama: Theatre of the Drip (Every Drip is a Drip in Motion),Jessica Diamond,"(American, born 1957)",1996,Flashe paint on paper,"17 x 26 1/2"" (43.2 x 67.3 cm)",Gift of Thea Westreich and Ethan Wagner,428.2002,Drawing,Drawings,2003-02-13,Y,87815,http://www.moma.org/collection/works/87815
"Study for Blue Water, Silver Moon",Kerry James Marshall,"(American, born 1955)",(1991),Conté crayon and watercolor on paper,"49 3/4 x 38 1/8"" (126.4 x 96.8 cm)",Purchased with General Acquisitions Funds and funds provided by The Friends of Education of The Museum of Modern Art,9.2003,Drawing,Drawings,2003-02-13,Y,87816,http://www.moma.org/collection/works/87816
Cosmos and Damian with Long Doncon Figure,James Brown,"(American, born 1951)",1982,Pencil and oil on paper,"60 x 50"" (152.4 x 127 cm)",Gift of Mark Rosenthal and Lisa Roumell,426.2002,Drawing,Drawings,2003-02-13,Y,87817,http://www.moma.org/collection/works/87817
Horno de Carbón,"Los Carpinteros, Alexandre Arrechea, Dagoberto Rodriguez, Marco Castillo","(Cuban) (Cuban, born 1970) (Cuban, born 1969) (Cuban, born 1971)",1998,"Watercolor, pencil, and colored pencil on paper","86 1/4 x 51 1/4"" (219.1 x 130.2 cm)",Gift of Dean Valentine and Amy Adelson,439.2002,Drawing,Drawings,2003-02-13,Y,87818,http://www.moma.org/collection/works/87818
House,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"10 1/2 x 10 1/2"" (26.7 x 26.7 cm)",Gift of Dr. Francis X. Claps,432.2002,Drawing,Drawings,2003-02-13,Y,87819,http://www.moma.org/collection/works/87819
Landscape,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"10 1/2 x 10 1/2"" (26.7 x 26.7 cm)",Gift of Dr. Francis X. Claps,433.2002,Drawing,Drawings,2003-02-13,Y,87820,http://www.moma.org/collection/works/87820
Trap,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"10 1/2 x 10 1/2"" (26.7 x 26.7 cm)",Gift of Francis X. Claps,437.2002,Drawing,Drawings,2003-02-13,Y,87821,http://www.moma.org/collection/works/87821
Boat,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"9 x 10 1/4"" (22.9 x 26 cm)",Gift of Francis X. Claps,429.2002,Drawing,Drawings,2003-02-13,Y,87822,http://www.moma.org/collection/works/87822
Gateway,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"9 7/8 x 10 1/8"" (25.1 x 25.7 cm)",Gift of Dr. Francis X. Claps,431.2002,Drawing,Drawings,2003-02-13,Y,87823,http://www.moma.org/collection/works/87823
Torso,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"12 7/8 x 12 7/8"" (32.7 x 32.7 cm)",Gift of Dr. Francis X. Claps,435.2002,Drawing,Drawings,2003-02-13,Y,87824,http://www.moma.org/collection/works/87824
Endless: Man and Goat,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"12 3/4 x 12 3/4"" (32.4 x 32.4 cm)",Gift of Dr. Francis X. Claps,430.2002,Drawing,Drawings,2003-02-13,Y,87825,http://www.moma.org/collection/works/87825
Tower Gate,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"9 3/4 x 10"" (24.8 x 25.4 cm)",Gift of Dr. Francis X. Claps,436.2002,Drawing,Drawings,2003-02-13,Y,87826,http://www.moma.org/collection/works/87826
Leaf,Denise Green,"(Australian, born 1946)",1976,Ink on paper,"10 7/8 x 10 7/8"" (27.6 x 27.6 cm)",Gift of Dr. Francis X. Claps,434.2002,Drawing,Drawings,2003-02-13,Y,87827,http://www.moma.org/collection/works/87827
Untitled (Nomad Study),Denise Green,"(Australian, born 1946)",1976,Ink on paper,"11 x 12 1/2"" (27.9 x 31.8 cm)",Gift of Dr. Francis X. Claps,438.2002,Drawing,Drawings,2003-02-13,Y,87828,http://www.moma.org/collection/works/87828
Paysage près de Tanger,Henri Matisse,"(French, 1869–1954)",1912,Ink on paper,"6 3/4 x 10"" (17.1 x 25.4 cm)",Gift of Franck Giraud,440.2002,Drawing,Drawings,2003-02-13,Y,87829,http://www.moma.org/collection/works/87829
Paysage près de Tanger,Henri Matisse,"(French, 1869–1954)",1912,Ink on paper,"6 3/4 x 10"" (17.1 x 25.4 cm)",Gift of Franck Giraud,441.2002,Drawing,Drawings,2003-02-13,Y,87830,http://www.moma.org/collection/works/87830
À la Porte de las Casbah,Henri Matisse,"(French, 1869–1954)",1913,Ink on paper,"10 x 7 3/8"" (25.4 x 18.7 cm)",Gift of Franck Giraud,442.2002,Drawing,Drawings,2003-02-13,Y,87831,http://www.moma.org/collection/works/87831
9th Paper Octagon,Richard Tuttle,"(American, born 1941)",1970,Cut-and-pasted paper,"51 1/2 x 50 1/2"" (130.8 x 128.3 cm)  (irreg.)",Gift of Thea Westreich and Ethan Wagner,444.2002,Drawing,Drawings,2003-02-13,Y,87833,http://www.moma.org/collection/works/87833
The Begger's Alm (for Parkett no. 65),John Currin,"(American, born 1962)",2002,"Etching, aquatint, and drypoint",,Linda Barth Goldstein Fund,17.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87834,http://www.moma.org/collection/works/87834
Eye Eye (for Parkett no. 64),Olafur Eliasson,"(Danish and Icelandic, born 1967)",2002,"Multiple of iris shutter, mirror, and wood",,Linda Barth Goldstein Fund,21.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87835,http://www.moma.org/collection/works/87835
Untitled (for Parkett no. 64),Tom Friedman,"(American, born 1965)",2002,"Multiple of Styrofoam cups, with paint additions",,Linda Barth Goldstein Fund,24.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87836,http://www.moma.org/collection/works/87836
Weather Vane (for Parkett no. 64),Rodney Graham,"(Canadian, born 1949)",2002,Multiple of steel,,Linda Barth Goldstein Fund,25.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87837,http://www.moma.org/collection/works/87837
Untitled (for Parkett no. 65),Laura Owens,"(American, born 1970)",2002,Lithograph with collage additions,,Linda Barth Goldstein Fund,30.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87838,http://www.moma.org/collection/works/87838
Untitled #1,Carroll Dunham,"(American, born 1949)",1992-2002,Drypoint,,Gift of Emily Fisher Landau,18.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87839,http://www.moma.org/collection/works/87839
Untitled #2,Carroll Dunham,"(American, born 1949)",1992-2002,Drypoint,,Gift of Emily Fisher Landau,19.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87840,http://www.moma.org/collection/works/87840
Untitled #3,Carroll Dunham,"(American, born 1949)",1992-2002,Drypoint,,Gift of Emily Fisher Landau,20.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87841,http://www.moma.org/collection/works/87841
Untitled (DR62-44) from Carved Woodblock Monotypes,David Rabinowitch,"(Canadian, born 1943)",1962,Monotype,"Composition: 10 1/16 x 4 1/2"" (25.5 x 11.4 cm)Sheet: 13 1/4 x 8 13/16"" (33.6 x 22.4 cm)",John B. Turner Fund,31.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87842,http://www.moma.org/collection/works/87842
Untitled (DR62-92)from Carved Woodblock Monotypes,David Rabinowitch,"(Canadian, born 1943)",1962,Monotype,"Composition: 8 11/16 x 5 1/4"" (22.1 x 13.3 cm)Sheet: 10 1/8 x 6 3/4"" (25.7 x 17.1 cm)",John B. Turner Fund,32.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87843,http://www.moma.org/collection/works/87843
Untitled (DR6-2125) from Carved Woodblock Monotypes,David Rabinowitch,"(Canadian, born 1943)",1962,Monotype,"Composition: 11 5/8 x 8 7/8"" (29.5 x 22.5 cm)Sheet: 12 x 9 3/16"" (30.5 x 23.3 cm)",John B. Turner Fund,33.2003,Print,Prints & Illustrated Books,2003-03-11,Y,87844,http://www.moma.org/collection/works/87844
Untitled (Nets),Rachel Whiteread,"(British, born 1963)",2002,Series of five etched metal sheets,"Mount: 25 9/16 x 20 1/2"" (65 x 52.1 cm)",General Print Fund,42.2003.1-5,Print,Prints & Illustrated Books,2003-03-11,Y,87845,http://www.moma.org/collection/works/87845
Two Public Sculptures,Andrea Zittel,"(American, born 1965)",1999,Pencil on paper,"22 x 30"" (55.9 x 76.2 cm)",Gift of the Contemporary Arts Council of The Museum of Modern Art in memory of Patricia Orden,159.2003,Drawing,Drawings,2003-05-13,Y,87847,http://www.moma.org/collection/works/87847
Trama - XXXIII,Alex Gama,"(Brazilian, born 1950)",1997,Woodcut,"Composition: 18 1/4 x 18 1/4"" (46.4 x 46.4 cm); sheet: 24 1/2 x 26 1/8"" (62.2 x 66.4 cm)",Gift of John Elderfield,168.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88019,http://www.moma.org/collection/works/88019
PowerShot S110 Digital Elph Camera,"Canon, Inc., Japan","(Japanese, established 1947)",2001,Stainless steel,"2 1/4 x 3 1/2 x 1 1/4"" (5.7 x 8.9 x 3.2 cm)",Given anonymously,109.2003,A&D Design,Architecture & Design,2003-05-13,Y,88033,http://www.moma.org/collection/works/88033
Top Cat Bag (model F13),"Markus Freitag, Daniel Freitag","(Swiss, born 1971) (Swiss, born 1972)",1993,"Used truck tarpaulins, seatbelts, and innertubes","(maximum) 25 5/8 x 16 7/8 x 5 7/8"" (65 x 42.9 x 15 cm)(minimum) 13 3/8 x 16 7/8 x 5 7/8"" (34 x 42.9 x 15 cm)",Gift of Lars Müller,111.2003,A&D Design,Architecture & Design,2003-05-13,Y,88034,http://www.moma.org/collection/works/88034
