Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Convention Hall, project, Chicago, Illinois, Final version: vertical section",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1953,Ink and dot pattern on illustration board,"30 x 20"" (76.2  x 50.8 cm)","Mies van der Rohe Archive, gift of the architect",1001.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,783,http://www.moma.org/collection/works/783
"Farnsworth House, Plano, Illinois, Elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945,Watercolor and graphite on tracing paper,"13 x 25"" (33 x 63.5 cm)","Mies van der Rohe Archive, gift of the architect",1002.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,784,http://www.moma.org/collection/works/784
"Illinois Institute of Technology, Library and Administration Building, project, Chicago, Illinois, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1944,Pencil on illustration board,"20 x 30"" (50.8 x 76.2 cm)","Mies van der Rohe Archive, gift of the architect",1003.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,N,785,
"Promontory Apartment Building, Chicago, Illinois, Perspective (from southeast)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1946,Pencil on tracing paper,"30 1/4 x 20 1/4"" (76.8 x 51.4 cm)","Mies van der Rohe Archive, gift of the architect",1004.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,786,http://www.moma.org/collection/works/786
"Friedrichstrasse Skyscraper Project, Berlin-Mitte, Germany (Exterior perspective from north)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Charcoal and graphite on paper mounted on board,"68 1/4 x 48"" (173.4 x 121.9 cm)","Mies van der Rohe Archive, gift of the architect",1005.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,787,http://www.moma.org/collection/works/787
"Schröder House, Utrecht, The Netherlands","Gerrit Rietveld, Mrs. Truus Schröder-Schräder","(Dutch, 1888–1964)",1924,Wood and paint,"19 x 30 3/16 x 21 3/16"" (48.3 x 76.7 x 53.8 cm)",Gift of Mrs. Phyllis B. Lambert,361.1966,A&D Architectural Model,Architecture & Design,1966-05-10,Y,1015,http://www.moma.org/collection/works/1015
Ateljee Armchair,Yrjö Kukkapuro,"(Finnish, born 1933)",1963-64,"Oak veneer plywood, tubular steel frame with wood, and leather",,"Gift of Paul Secon, Inc.",344.1966,A&D Design,Architecture & Design,1966-05-10,N,3345,
Puukko Knife and Sheath,Tapio Wirkkala,"(Finnish, 1915–1985)",1961,"Steel blade, nylon handle, brass fittings, and leather sheath",".a (knife): 8 5/8"" (21.9 cm).b (sheath): 8"" (20.3 cm)",Greta Daniel Design Fund,345.1966.a-b,A&D Design,Architecture & Design,1966-05-10,Y,3349,http://www.moma.org/collection/works/3349
Djinn Chaise Longue,Olivier Mourgue,"(French, born 1939)",1964-65,"Tubular steel frame, foam padding, and nylon jersey upholstery","25 1/2 x 66"" (64.8 x 167.6 cm)","Gift of George Tanier, Inc.",347.1966,A&D Design,Architecture & Design,1966-05-10,Y,3358,http://www.moma.org/collection/works/3358
Glasses Model No. 20/200,Hans Theo Baumann,"(German, born Switzerland 1924)",1966,Glass,".1 (wine glass): 3 1/2 x 2 5/8"" (8.9 x 6.7 cm).2 (whisky tumbler): 3 1/2 x 3"" (8.9 x 7.6 cm).3 (sherry glass): 3 1/4 x 1 5/8"" (8.3 x 4.1 cm).4 (champagne flute): 6 3/8 x 1 5/8"" (16.2 x 4.1 cm).5 (beer/water glass): 6 3/8 x 2 5/8"" (16.2 x 6.7 cm)","Gift of Rosenthal China, Inc.",348.1966.1-5,A&D Design,Architecture & Design,1966-05-10,Y,3364,http://www.moma.org/collection/works/3364
Zig-Zag Chair,Gerrit Rietveld,"(Dutch, 1888–1964)",1934,Wood,"29 x 14 7/8 x 16"" (73.7 x 37.8 x 40.6 cm), seat h. 17"" (43.2 cm)",Gift of Phyllis B. Lambert,349.1966,A&D Design,Architecture & Design,1966-05-10,Y,3370,http://www.moma.org/collection/works/3370
Armchair,Joe Colombo,"(Italian, 1930–1971)",1964,Molded plywood and polyester lacquer,"23 1/8 x 27 3/4 x 24 3/4"" (58.7 x 70.5 x 62.9 cm), seat h. 9 7/8"" (25.1 cm)",Gift of the manufacturer,350.1966,A&D Design,Architecture & Design,1966-05-10,Y,3376,http://www.moma.org/collection/works/3376
Floor Lamp (model 1008),"Vittorio Gregotti, Lodovico Meneghetti, Giotto Stoppino","(Italian, born 1927) (Italian, born 1926) (Italian, born 1926)",1966,"Nickel-plated metal, plastic, and concrete","h. 63"" (160 cm), diam. 20"" (50.8 cm)",Gift of Phyllis B. Lambert,351.1966,A&D Design,Architecture & Design,1966-05-10,N,3382,
Perpetual Calendar,Enzo Mari,"(Italian, born 1932)",1962,Anodized aluminum and plastic,"12 3/8 x 12 3/8 x 1/2"" (31.4 x 31.4 x 1.3 cm)",Philip Johnson Fund,352.1966,A&D Design,Architecture & Design,1966-05-10,N,3387,
Girondella Kinetic Object,Bruno Munari,"(Italian, 1907–1998)",1965,"Acetate, polystyrene, and corundum granules","8 1/4 x 7 3/16 x 2"" (21 x 18.3 x 5.1 cm)",Greta Daniel Design Fund,353.1966,A&D Design,Architecture & Design,1966-05-10,Y,3393,http://www.moma.org/collection/works/3393
Object,Takako Saito,"(Japanese, born 1929)",1965,Wood and acrylic with metal balls,"3 3/4 x 3 3/4 x 3 1/16"" (9.5 x 9.5 x 7.8 cm)",Greta Daniel Design Fund,354.1966,A&D Design,Architecture & Design,1966-05-10,Y,3399,http://www.moma.org/collection/works/3399
Object,Takako Saito,"(Japanese, born 1929)",1965,Wood and acrylic with metal balls,"5 3/4 x 5 3/4 x 2 5/8"" (14.6 x 14.6 x 6.7 cm)",Greta Daniel Design Fund,355.1966,A&D Design,Architecture & Design,1966-05-10,Y,3405,http://www.moma.org/collection/works/3405
Object,Takako Saito,"(Japanese, born 1929)",1965,Wood,"5 x 5 1/2 x 5 1/2""  (12.7 x 14 x 14 cm)",Greta Daniel Design Fund,356.1966,A&D Design,Architecture & Design,1966-05-10,Y,3409,http://www.moma.org/collection/works/3409
Prayer Rug,Sheila Hicks,"(American, born 1934)",1965,Hand-spun wool,"87 x 43"" (221 x 109.2 cm)",Gift of Dr. Mittelsten Schied,357.1966,A&D Design,Architecture & Design,1966-05-10,Y,3412,http://www.moma.org/collection/works/3412
Clock Model No. 101,Rudolph De Harak,"(American, 1924–2001)",1966,Chrome-plated metal and plastic,"3 1/4 x 9"" (8.3 x 22.9 cm)",Gift of the designer,710.1966,A&D Design,Architecture & Design,1966-12-06,Y,4384,http://www.moma.org/collection/works/4384
Clock (model 102),Rudolph De Harak,"(American, 1924–2001)",1966,Chrome-plated metal and plastic,"3 1/4 x 9"" (8.3 x 22.9 cm)",Gift of the designer,711.1966,A&D Design,Architecture & Design,1966-12-06,Y,4386,http://www.moma.org/collection/works/4386
Clock (model 103),Rudolph De Harak,"(American, 1924–2001)",1966,Chrome-plated metal and plastic,"3 1/2 x 12"" (8.9 x 30.5 cm)",Gift of the designer,712.1966,A&D Design,Architecture & Design,1966-12-06,Y,4388,http://www.moma.org/collection/works/4388
Boxes,Gene Hurwitt,"(American, 1906–1988)",c. 1965,Acrylic plastic,".1 (blue): 2 7/8 x 1 5/8 x 1 5/8"" (7.3 x 4.1 x 4.1 cm) .2 (black with white top): 2 1/2 x 1 1/2 x 1 1/2"" (6.3 x 3.8 x 3.8 cm) .3 (red with white top): 3 5/8 x 1 1/8 x 1 1/8"" (9.2 x 2.9 x 2.9 cm).4 (yellow): 3 3/16 x 1 1/8 x 1 1/8"" (8.1 x 2.9 x 2.9 cm) .5 (white): 2 1/4 x 1 5/8 x 1 5/8"" (5.7 x 4.1 x 4.1 cm) .6 (clear): 2 7/16 x 1 1/8 x 1 1/8"" (6.2 x 2.9 x 2.9 cm) .7 (dark green with white top): 2 x 1 1/8 x 1 1/8"" (5.0 x 2.9 x 2.9 cm) .8 (light  green): 3/4 x 2 x 2"" (1.9 x 5.1 x 5.1 cm) .9 (dark green): 3/4 x 2 x 1"" (1.9 x 5.1 x 2.5 cm) .10 (light violet): 2 3/4 x 1 5/8 x 1 5/8"" (7 x 4.1 x 4.1 cm) .11 (light blue): 2 7/8 x 1 5/8 x 1 5/8"" (7.3 x 4.1 x 4.1 cm).12 (clear with blue edges): 3 3/8 x 1 1/2 x 1 1/2"" (8.6 x 3.8 x 3.8 cm)",Purchase,713.1966.1-12,A&D Design,Architecture & Design,1966-12-06,Y,4390,http://www.moma.org/collection/works/4390
Throwing Knife (model 9),W. D. Randall,"(American, 1908–1989)",c. 1947,Steel,"l. 10"" (25.4 cm)",Gift of the designer,714.1966,A&D Design,Architecture & Design,1966-12-06,Y,4392,http://www.moma.org/collection/works/4392
Cantilever Desk Lamp Model No. 41555 Mark 2,Gerald Abramovitz,"(British, born South Africa. 1928–2011)",1961-63,Aluminum and steel,"20 x 27 1/2 x 3 5/8"" (50.8 x 69.8 x 9.2 cm)",Greta Daniel Design Fund,716.1966,A&D Design,Architecture & Design,1966-12-06,Y,4395,http://www.moma.org/collection/works/4395
Candle Holder,Nanny Still,"(Finnish, 1926–2009)",c. 1949-63,Glass and wood,"Overall: 2 3/4 x 4"" (7 x 10.2 cm).a: 2 3/8 x 4"" (6 x 10.2 cm).b: 1 3/8 x 4"" (3.5 x 10.2 cm)",Purchase,717.1966.a-b,A&D Design,Architecture & Design,1966-12-06,Y,4396,http://www.moma.org/collection/works/4396
Nesting Stool-Tables,Verner Panton,"(Danish, 1926–1998)",1966,Plywood,".1: 15 5/8 x 15 5/8 x 15 5/8"" (39.7 x 39.7 x 39.7 cm) .2: 14 3/8 x 14 3/8 x 15 5/8"" (36.5 x 36.5 x 39.7 cm) .3: 13 3/8 x 13 3/8 x 15 5/8"" (33.9 x 33.9 x 39.7 cm)",Gift of the manufacturer,718.1966.1-3,A&D Design,Architecture & Design,1966-12-06,Y,4397,http://www.moma.org/collection/works/4397
Cifra 3 Clock,Gino Valle,"(Italian, 1923–2003)",1965,Plastic casing,"3 7/8 x 7 x 3 3/4""  (9.8 x 17.8 x 9.5 cm)",Gift of the manufacturer,719.1966,A&D Design,Architecture & Design,1966-12-06,Y,4399,http://www.moma.org/collection/works/4399
Armchair,Gunnar Aagaard Andersen,"(Danish, 1919–1982)",1964,Poured polyurethane,"29 1/2 x 44 1/4 x 35 1/4"" (74.9 x 112.4 x 89.5 cm)",Gift of the designer,720.1966,A&D Design,Architecture & Design,1966-12-06,Y,4401,http://www.moma.org/collection/works/4401
Vase (model 2789/24/1517),Tapio Wirkkala,"(Finnish, 1915–1985)",1963,Porcelain,"9 3/8 x 9 1/2 x 4 1/2"" (23.8 x 24.1 x 11.4 cm)",Gift of the manufacturer,721.1966,A&D Design,Architecture & Design,1966-12-06,Y,4403,http://www.moma.org/collection/works/4403
Vase,Paolo Venini,"(Italian, 1895–1959)",1938,Blown glass,"7 1/8 x 6 3/4"" (18.1 x 17.2 cm)",Gift of the designer,722.1966,A&D Design,Architecture & Design,1966-12-06,Y,4405,http://www.moma.org/collection/works/4405
Asahi Beer,Tadanori Yokoo,"(Japanese, born 1936)",1966,Poster; product advertisement,"40 1/2 x 28 5/8"" (102.1 x 72.8 cm)",Gift of Porter McCray,317.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6221,http://www.moma.org/collection/works/6221
"The Rose-Colored Dance, A La Maison De M. Civecawa (Poster for a performance by Tatsumi Hijikata's butoh dance company)",Tadanori Yokoo,"(Japanese, born 1936)",1966,Silkscreen,"41 x 29"" (103.8 x 72.8 cm)",Gift of Porter McCray,318.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6226,http://www.moma.org/collection/works/6226
Poetry By Mutsuo Takahashi,Tadanori Yokoo,"(Japanese, born 1936)",1966,Silkscreen,"43 x 30 7/8"" (109.1 x 78.3 cm)",Gift of Porter McCray,319.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6231,http://www.moma.org/collection/works/6231
Send Our Boys Home,Cristos Gianakos,"(American, born 1934)",1966,Offset lithograph,"12 1/4 x 17"" (31.1 x 43.2 cm)",Gift of the designer,320.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6236,http://www.moma.org/collection/works/6236
August 30 Thru December 11,"Robert Brandwein, Henry Markowitz","(American, 1933–1972) (American, 1930–1981)",1965,Offset lithograph,"45 × 59 1/2"" (114.3 × 151.1 cm)",Gift of the New York Racing Association,321.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6241,http://www.moma.org/collection/works/6241
"Gouaches Totems, Galerie Maeght, Calder",Alexander Calder,"(American, 1898–1976)",1966,Lithograph,"29 3/4 x 21 1/8"" (75.5 x 53.7 cm)",Don Page Fund,322.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6246,http://www.moma.org/collection/works/6246
Graphic Design Peter G,Peter Gee,"(British, born 1932)",1966,Silkscreen,"20 3/8 x 16 5/8"" (51.8 x 42.2 cm)",Gift of the designer,323.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6254,http://www.moma.org/collection/works/6254
Color Image,Peter Gee,"(British, born 1932)",1966,Silkscreen on metallic paper,"21 3/4 x 21 1/2""",Gift of the designer,324.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6260,http://www.moma.org/collection/works/6260
Sven Lukin,Sven Lukin,"(American, born Latvia 1934)",1966,Photolithograph,"28 3/8 x 21 1/2"" (72.1 x 54.4 cm)",Gift of the Pace Gallery,325.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6266,http://www.moma.org/collection/works/6266
Trova,Arnold Glimcher,"(American, born 1938)",1966,Photolithograph,"24 x 17 1/2"" (61 x 45 cm)",Gift of the Pace Gallery,326.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6272,http://www.moma.org/collection/works/6272
ATOMISM AND FORM,John McVicker,(American),1965,Poster,,"Gift of the School of Visual Arts, N.Y",327.1966,A&D Graphic Design,Architecture & Design,1966-05-10,N,6279,
LIFE..THE ROMAN EMPIRE,Paul Maenz,"(German, born 1939)",1966,Poster,,"Gift of Time-Life, Inc.",328.1966,A&D Graphic Design,Architecture & Design,1966-05-10,N,6286,
"Galerie Maeght, Miro Cartons",Joan Miró,"(Spanish, 1893–1983)",1965,Lithograph,"25 15/16 x 18 13/16"" (65.8 x 47.9 cm)",Don Page Fund,329.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6293,http://www.moma.org/collection/works/6293
"Miró, Oeuvres Graphique",Joan Miró,"(Spanish, 1893–1983)",1965,Lithograph,"23 3/8 x 18 13/16"" (64.5 x 47.7 cm)",Don Page Fund,330.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6301,http://www.moma.org/collection/works/6301
Picasso et le théâtre,Pablo Picasso,"(Spanish, 1881–1973)",1965,Lithograph,"35 3/4 x 22 3/4"" (90.8 x 57.8 cm)",Gift of James Thrall Soby,331.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6308,http://www.moma.org/collection/works/6308
"G. K. BECK, OLBILDER, GOUACHEN, HANDZEICHNUNGEN",Gustav K. Beck,"(Austrian, 1902–1983)",1965,Poster,,Gift of the designer,332.1966,A&D Graphic Design,Architecture & Design,1966-05-10,N,6315,
"Fachmesse 25.9-3.10.65 Essen, Schweissen und Schneiden","Graphicteam BDG, Winfried Holtz, Siegfried Himmer, Hans Buschfeld, Heinz Lippert, Coort von Mannstein","(German) (German, born 1937) (German, born 1935) (German, born 1939) (German, born 1938) (German, born 1937)",1965,Photolithograph,"46 1/2 x 33"" (118 x 83.8 cm)",Gift of the designers,333.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6323,http://www.moma.org/collection/works/6323
Musica Viva,M. Hafelmaier,(Swiss),1964,Silkscreen,"46 3/4 x 32 1/2"" (118.7 x 82.6 cm)","Gift of the Kunstgewerbe Museum, Zürich",334.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6330,http://www.moma.org/collection/works/6330
Typo,Josua Reichert,"(German, born 1937)",1965,Photolithograph,"24 1/8 x 16 5/8"" (61.2 x 42.2 cm)","Gift of Galerie Buchholz, Munich",335.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6337,http://www.moma.org/collection/works/6337
Beispiel Japan Bau und Gerät,Werner Blaser,"(Swiss, born 1924)",1965,Photolithograph,"50 x 35 1/2"" (127.8 x 90 cm)","Gift of the Kunstgewerbe Museum, Zürich",336.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6344,http://www.moma.org/collection/works/6344
Karl Gerstner: Opjekte,Karl Gerstner,"(Swiss, born 1930)",1966,Photolithograph,"33 3/4 x 23 1/8"" (85.8 x 58.7 cm)",Gift of the designer,337.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6351,http://www.moma.org/collection/works/6351
Den Inre Och Den Yttre Rymden,"John Melin, Anders Osterlin","(Swedish, born 1921) (Swedish, born 1926)",1965,Silkscreen,"39 1/2 x 27 1/2"" (99.4 x 69.6 cm)","Gift of the Moderna Museet, Stockholm",338.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6358,http://www.moma.org/collection/works/6358
TROPON: L'ALIMENT LE PLUS CONCENTRÉ,Henry Clemens van de Velde,"(Belgian, 1863–1957)",c. 1899,Facsimile,,Gift of Tropon-Werk,339.1966,A&D Graphic Design,Architecture & Design,1966-05-10,N,6365,
Campari,Bruno Munari,"(Italian, 1907–1998)",1965,Offset lithograph,"77 1/4 x 109 1/4"" (196.2 x 277.5 cm)",Gift of the designer,340.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6373,http://www.moma.org/collection/works/6373
.. McCormick Dearing,"Gustav Klutsis, Sergei Senkin","(Latvian, 1895–1938) (Russian, 1894–1963)",1931,Lithograph,"56 3/8 x 39 5/8"" (143.2 x 100.7 cm)",Gift of Karl Gerstner,341.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6381,http://www.moma.org/collection/works/6381
First of May - Day of the International Proletarian Solidarity,"Gustav Klutsis, Sergei Senkin","(Latvian, 1895–1938) (Russian, 1894–1963)",1930,Lithograph,"41 1/4 × 29 1/4"" (104.8 × 74.3 cm)",Gift of Karl Gerstner,342.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6388,http://www.moma.org/collection/works/6388
"Pietà (Poster for Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",1909,Lithograph,"Sheet: 48 5/16 x 30 15/16"" (122.7 x 78.6 cm)",Purchase,343.1966,A&D Graphic Design,Architecture & Design,1966-05-10,Y,6395,http://www.moma.org/collection/works/6395
ARP/RICHTER,Unknown Artist,(Nationality Unknown),1965,Poster,,Gift of Galerie Denise René,671.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7888,
Ustensiles Utopiques,Jean Dubuffet,"(French, 1901–1985)",1966,Lithograph,"26 1/8 x 19 3/4"" (66.4 x 50.2 cm)",Gift of Robert Fraser Gallery,672.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7891,http://www.moma.org/collection/works/7891
JEAN DUBUFFET/STEDELIJK MUSEUM,Jean Dubuffet,"(French, 1901–1985)",1966,Poster,,"Gift of the Stedelijk Museum, Amsterdam",673.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7894,
Simultané,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1964,Lithograph,"Box: 1 1/8 x 5 3/8 x 4"" (2.9 x 13.7 x 10.2 cm)Each card: 3 5/8 x 2 3/8"" (9.2 x 6 cm)",Gift of Mr. and Mrs. Arthur A. Cohen,674.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7897,http://www.moma.org/collection/works/7897
JOB,Alphonse Mucha,"(Czech, born Moravia (then Austria). 1860–1939)",c. 1900,Poster,,Gift of Joseph H. Heil,675.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7900,
FRANCOIS MORELLET,Unknown Artist,(Nationality Unknown),1966,Poster,,Gift of Galerie der Spiegel,676.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7904,
WERNER NÖFER/ GALERIE FRIEDERICH & DAHLEM,Werner Nöfer,(German),1900-1966,Poster,,"Gift of Galerie Friederich & Dahlem, Munich",677.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7908,
"Kölner Werkschulen Cologne, Design and Art Direction '65",Unknown Artist,(Nationality Unknown),1966,Silkscreen,,Gift of Kölner Werkschulen,678.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7911,http://www.moma.org/collection/works/7911
"Sequenzen, Wolfram Erber, Lenz Geiger",Unknown Artist,(Nationality Unknown),1966,Silkscreen,"34 x 23"" (86.3 x 58.5 cm)","Gift of Galerie Friederich & Dahlem, Munich",679.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7915,http://www.moma.org/collection/works/7915
Englische Graphik,Allen Jones,"(British, born 1937)",1964-1966,Lithograph,"34 1/2 x 22 1/2"" (87.6 x 57.2 cm)",Gift of Galerie der Spiegel,680.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7918,http://www.moma.org/collection/works/7918
