Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 1/4 x 2"" (15.9 x 5.1 cm)",Joseph H. Heil Bequest,314.1977,A&D Design,Architecture & Design,1977-06-01,Y,3274,http://www.moma.org/collection/works/3274
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 1/4 x 1 3/4"" (15.9 x 4.5 cm)",Joseph H. Heil Bequest,315.1977,A&D Design,Architecture & Design,1977-06-01,Y,3277,http://www.moma.org/collection/works/3277
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 x 2"" (15.2 x 5.1 cm)",Joseph H. Heil Bequest,316.1977,A&D Design,Architecture & Design,1977-06-01,Y,3279,http://www.moma.org/collection/works/3279
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 5/8 x 2"" (16.8 x 5.1 cm)",Joseph H. Heil Bequest,317.1977,A&D Design,Architecture & Design,1977-06-01,Y,3281,http://www.moma.org/collection/works/3281
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 1/4 x 1 7/8"" (15.9 x 4.8 cm)",Joseph H. Heil Bequest,318.1977,A&D Design,Architecture & Design,1977-06-01,Y,3283,http://www.moma.org/collection/works/3283
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 1/4 x 2 1/8"" (15.9 x 5.4 cm)",Joseph H. Heil Bequest,319.1977,A&D Design,Architecture & Design,1977-06-01,Y,3285,http://www.moma.org/collection/works/3285
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 x 2"" (15.2 x 5.1 cm)",Joseph H. Heil Bequest,320.1977,A&D Design,Architecture & Design,1977-06-01,Y,3287,http://www.moma.org/collection/works/3287
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Painted blown glass,"5 1/4 x 2"" (13.3 x 5.1 cm)",Joseph H. Heil Bequest,321.1977,A&D Design,Architecture & Design,1977-06-01,Y,3289,http://www.moma.org/collection/works/3289
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 5/8 x 1 3/4"" (16.8 x 4.5 cm)",Joseph H. Heil Bequest,322.1977,A&D Design,Architecture & Design,1977-06-01,Y,3291,http://www.moma.org/collection/works/3291
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 3/8 x 2"" (16.2 x 5.1 cm)",Joseph H. Heil Bequest,323.1977,A&D Design,Architecture & Design,1977-06-01,Y,3293,http://www.moma.org/collection/works/3293
Bud Vase,Emile Gallé,"(French, 1846–1904)",c. 1900,Glass,"9 x 2 3/4"" (22.9 x 7 cm)",Joseph H. Heil Bequest,324.1977,A&D Design,Architecture & Design,1977-06-01,Y,3295,http://www.moma.org/collection/works/3295
Cucciolo Toilet Brush Holder,Makio Hasuike,"(Japanese, born 1938)",1976,White ABS polymer and rubber,"13 1/4 x 5 15/16"" (33.7 x 15.1 cm)",Gift of IDG Marketing Ltd.,325.1977.a-b,A&D Design,Architecture & Design,1977-06-01,Y,3297,http://www.moma.org/collection/works/3297
Coffee Service,Paul Haustein,"(German, 1880–1944)",c. 1904,Pewter-silver alloy,".1 (coffee pot): 7 x 5 x 9 1/2"" (17.8 x 12.7 x 24.2 cm).2 (sugar bowl): 3 7/8 x 4"" (9.9 x 10.2 cm).3 (creamer): 3 5/8 x 2 3/4 x 5 3/4"" (9.2 x 7 x 14.6 cm)",Phyllis B. Lambert Fund,326.1977.1-3,A&D Design,Architecture & Design,1977-06-01,Y,3300,http://www.moma.org/collection/works/3300
Vase,Hugo Leven,"(German, 1874–1956)",c. 1902,Pewter,"7 3/4 x 3 1/16"" (19.7 x 7.8 cm)",Joseph Heil Fund,327.1977,A&D Design,Architecture & Design,1977-06-01,Y,3304,http://www.moma.org/collection/works/3304
Ottawa Storage Cube,Paul Mayen,"(American, born Spain. 1918–2000)",1975,Lacquered wood,"21 x 21 x 21"" (53.4 x 53.4 x 53.4 cm)",Gift of the manufacturer,328.1977,A&D Design,Architecture & Design,1977-06-01,Y,3306,http://www.moma.org/collection/works/3306
Wall Coat Rack,"Jonathan De Pas, Donato D'Urbino, Paolo Lomazzi","(Italian, 1932–1991) (Italian, born 1935) (Italian, born 1936)",1974,ABS plastic,"28 1/4 x 26 7/8 x 3 1/2"" (71.7 x 68.3 x 8.9 cm)",Gift of Architectural Supplements Inc.,330.1977,A&D Design,Architecture & Design,1977-06-01,Y,3311,http://www.moma.org/collection/works/3311
Sitdown Lowback Armchair,Gaetano Pesce,"(Italian, born 1939)",1975,Quilted dacron fabric and polyurethane,"28 7/16 x 44 1/2 x 34 3/8"" (72.2 x 113 x 87.3 cm), seat h. 20 1/4"" (51.4 cm)",Gift of the manufacturer,331.1977,A&D Design,Architecture & Design,1977-06-01,Y,3314,http://www.moma.org/collection/works/3314
Tray,"C. Emanuele Ponzio, Studio DA, Japan","(Italian, born 1923)",c. 1977,Plastic,"1 1/4 x 16 1/2"" (3.2 x 41.9 cm)",Friends of the Department Fund,332.1977,A&D Design,Architecture & Design,1977-06-01,Y,3317,http://www.moma.org/collection/works/3317
Wine Bucket,Richard Riemerschmid,"(German, 1868–1957)",c. 1902,Brass,"10 x 8 3/4"" (25.4 x 22.3 cm)",Phyllis B. Lambert Fund,333.1977,A&D Design,Architecture & Design,1977-06-01,Y,3320,http://www.moma.org/collection/works/3320
Minitimer Kitchen Timer,Richard Sapper,"(German, born 1932)",1971,Plastic,"1 1/8 x 2 5/8"" (2.8 x 6.7 cm)",Gift of the Terraillon Corporation,334.1977,A&D Design,Architecture & Design,1977-06-01,Y,3322,http://www.moma.org/collection/works/3322
Pitcher,Koen De Winter,"(Belgian, born 1943)",1976,Polypropylene and SAN plastic,".a (pitcher): 8 7/8 x 7 1/2 x 4 1/16"" (22.5 x 19 x 10.3 cm).b (top): 1 7/16 x 6 1/2 x 4"" (3.6 x 16.5 x 10.1 cm)",Friends of the Department Fund,336.1977.a-b,A&D Design,Architecture & Design,1977-06-01,Y,3327,http://www.moma.org/collection/works/3327
Armchair/Lounge Chair,Marcel Breuer,"(American, born Hungary. 1902–1981)",1928-29,"Chrome-plated tubular steel, wood, lacquer arm rests, and canvas","31 1/2"" x 24 x 31 1/2"" (80 x 61 x 80 cm),  seat h. 12"" (30.5 cm)",Estée and Joseph Lauder Design Fund,523.1977,A&D Design,Architecture & Design,1977-11-28,Y,4306,http://www.moma.org/collection/works/4306
Input 14 Ice Bucket,"Martin Roberts, Conran Associates","(British, born 1943) (British, founded 1955)",1973,ABS polymer,"6 3/4 x 7"" (17.1 x 17.8 cm)",Gift of Conran's,524.1977.a-c,A&D Design,Architecture & Design,1977-11-28,Y,4309,http://www.moma.org/collection/works/4309
Box and Lid,"Martin Roberts, Conran Associates","(British, born 1943) (British, founded 1955)",1974,ABS polymer,"Overall: 4 7/8 x 3 1/2 x 2 3/8"" (12.4 x 8.9 x 6 cm)",Gift of Conran's,525.1977.a-b,A&D Design,Architecture & Design,1977-11-28,N,4314,
Box and Lid,"Martin Roberts, Conran Associates","(British, born 1943) (British, founded 1955)",1974,ABS polymer,"2 5/8 x 4 3/4 x 3 1/2"" (6.7 x 12 x 8.9 cm)",Gift of Conran's,526.1977.a-b,A&D Design,Architecture & Design,1977-11-28,Y,4317,http://www.moma.org/collection/works/4317
Plastic Box and Lid,"Martin Roberts, Conran Associates","(British, born 1943) (British, founded 1955)",1974-1977,ABS polymer,"Overall: h. 1 7/8"" (4.7 cm), diam.  3 1/2"" (8.9 cm), seat h.  2 3/8"" (6 cm)",Gift of Conran's,527.1977.a-b,A&D Design,Architecture & Design,1977-11-28,N,4320,
"Knife, Fork, and Soup Spoon","Luigi Caccia Dominioni, Pier Giacomo Castiglioni","(Italian, born 1913) (Italian, 1913–1968)",1938,Handwrought silver,".1 (knife): l. 9 1/4"" (l. 23.5 cm) .2 (fork): l. 8"" (l. 20.3 cm) .3 (spoon): l. 7 7/8"" (l. 20 cm)",Gift of Philip Johnson,528.1977.1-3,A&D Design,Architecture & Design,1977-11-28,Y,4323,http://www.moma.org/collection/works/4323
Claret Pitcher,Christopher Dresser,"(British, 1834–1904)",c. 1880,"Glass, silver plate, and ebony","16 5/8 x 5 1/4 x 4"" (42.2 x 13.3 x 10.2 cm) diam. at base",Gift of Blanchette Hooker Rockefeller,529.1977,A&D Design,Architecture & Design,1977-11-28,Y,4330,http://www.moma.org/collection/works/4330
Victorinox Swiss Officers' Knife Champion (no. 5012),Carl Elsener,"(Swiss, 1860–1918)",1968,Plastic and stainless steel,"3 5/8 x 1 x 1 1/8"" (9.2 x 2.5 x 2.9 cm)","Gift of Golden West Merchandisers, USA",530.1977,A&D Design,Architecture & Design,1977-11-28,Y,4332,http://www.moma.org/collection/works/4332
Flatware,Josef Hoffmann,"(Austrian, 1870–1956)",1905,Silver-plate on nickel silver,".1 (large knife): l. 8 1/2"" (21.6 cm) .2 (small knife): l. 7 1/4"" (18.4 cm) .3 (butter knife): l. 7 1/4"" (18.4 cm) .4 (soupspoon): l. 8 1/4"" (21 cm) .5 (teaspoon): l. 5 5/8"" (14.3 cm) .6 (coffee spoon): l. 4"" (10.2 cm) .7 (large fork): l. 8 3/8"" (21.3 cm) .8 (small fork): l. 7 1/4"" (18.4 cm) .9 (serving fork): l. 10 1/2"" (26.7 cm) .10 (serving spoon): l. 10"" (25.4 cm)",Estée and Joseph Lauder Design Fund,531.1977.1-10,A&D Design,Architecture & Design,1977-11-28,Y,4334,http://www.moma.org/collection/works/4334
Belt Buckle,Patriz Hüber,"(German, 1878–1902)",1900-1901,Silver and green stones,"1 7/8 x 1 5/8"" (4.8 x 4.1 cm)",Given anonymously,532.1977.a-b,A&D Design,Architecture & Design,1977-11-28,Y,4337,http://www.moma.org/collection/works/4337
Adjustable Table,Eileen Gray,"(Anglo-Irish, 1879–1976)",1927,"Chrome-plated tubular steel, sheet steel, and glass","Dimensions range from a minimum height of 21 1/4"" (54 cm) to max height of 36 1/2"" (93 cm), diam. 20"" (50.8 cm)","Philip Johnson Fund and Aram Designs Ltd., London",533.1977,A&D Design,Architecture & Design,1977-11-28,Y,4339,http://www.moma.org/collection/works/4339
Radio Nurse Speaker,Isamu Noguchi,"(American, 1904–1988)",1937,Bakelite resin,"h. 8 1/4"" (21 cm), diam. 6 1/2"" (16.5 cm)",Gift of the designer,534.1977,A&D Design,Architecture & Design,1977-11-28,Y,4341,http://www.moma.org/collection/works/4341
Cityscape #2 Wall Hanging,Arturo Sandoval,"(American, born 1942)",1976,"Microfilm, paper, lurex, mylar, and threads","85 1/2 x 85 1/2"" (217.5 x 217.5 cm)",Gift of Jack Lenor Larsen,536.1977,A&D Design,Architecture & Design,1977-11-28,N,4345,
Side Chair,Michael Thonet,"(Austrian, 1796–1871)",c. 1840-42,"Laminated wood, rosewood veneer, and upholstery","36 1/4 x 16 7/8 x 16"" (92.1 x 42.9 x 40.6 cm), seat h. 20 1/2"" (52.1 cm)",Given anonymously,537.1977,A&D Design,Architecture & Design,1977-11-28,Y,4347,http://www.moma.org/collection/works/4347
Ovalis Vase,Tapio Wirkkala,"(Finnish, 1915–1985)",1958,Crystal,"10 7/8 x 7 3/4 x 3"" (27.6 x 19.7 x 7.6 cm)",Gift of the manufacturer,539.1977,A&D Design,Architecture & Design,1977-11-28,Y,4352,http://www.moma.org/collection/works/4352
Side Chair,Carlo Zen,"(Italian, 1851–1918)",c. 1905,"Rosewood, mother-of-pearl, metal, and silk and gold thread","36 15/16 x 14 3/8 x 13 1/4"" (93.8 x 36.5 x 33.7 cm); seat h. 16 7/8"" (42.9 cm)",Gift of John Goodwin,540.1977,A&D Design,Architecture & Design,1977-11-28,Y,4354,http://www.moma.org/collection/works/4354
Bonjour Tristesse,Saul Bass,"(American, 1920–1996)",1957,Offset lithograph,"32 7/16 x 24 3/4"" (82.4 x 62.9 cm)",Gift of the designer,145.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5244,http://www.moma.org/collection/works/5244
2nd New York Film Festival Sept. 14-26 1964-Philharmonic Hall Lincoln Center,Saul Bass,"(American, 1920–1996)",1964,Lithograph,"46 x 29 15/16"" (116.8 x 76.0 cm)",Gift of the designer,146.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5255,http://www.moma.org/collection/works/5255
"""10th Chicago/International/ Film Festival""","Saul Bass, Art Goodman","(American, 1920–1996)",1973,,"24 x 18 7/16"" (61.0 x 46.9 cm)",Gift of the designers,147.1977,A&D Graphic Design,Architecture & Design,1977-03-21,N,5267,
Reflections on the Signing of the Declaration of Independence,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1976,Offset lithograph,"42 x 28"" (106.7 x 71.2 cm)",Gift of Ivan Chermayeff,150.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5295,http://www.moma.org/collection/works/5295
Visit the Museum of Immigration at the Statue of Liberty,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1974,Offset lithograph,"42 1/16 x 28"" (106.8 x 71.1 cm)",Gift of Ivan Chermayeff,151.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5305,http://www.moma.org/collection/works/5305
"Whitney Museum of American Art, 75th & Madison, Open Free Tuesday Evenings","Ivan Chermayeff, Thomas Geismar","(American, born England 1932) (American, born 1931)",1977,Lithograph,"46 x 29 15/16"" (116.8 x 76.1 cm)",Gift of the designers,152.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5314,http://www.moma.org/collection/works/5314
"Three Penny Opera, Vivian Beaumont Theater/Lincoln Center",Paul Davis,"(American, born 1938)",1976,Offset lithograph,"46 x 23"" (116.8 x 58.9 cm)",Gift of New York Shakespeare Festival,155.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5342,http://www.moma.org/collection/works/5342
"""By Hand/1508A. Walnut. Berkeley-849-2093/ Handmade Clothing""",David Lance Goines,"(American, born 1945)",1974,,"24 x 18"" (61.0 x 45.7 cm)","Gift of Thackrey & Robertson, San Francisco, and the designer",157.1977,A&D Graphic Design,Architecture & Design,1977-03-21,N,5362,
Der Blaue Engel,David Lance Goines,"(American, born 1945)",1973,Lithograph,"23 15/16 x 16 11/16"" (60.8 x 42.4 cm)","Gift of Thackrey & Robertson, San Francisco, and the designer",158.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5374,http://www.moma.org/collection/works/5374
Guinness,David Lance Goines,"(American, born 1945)",1973,Lithograph,"23 15/16 x 17 15/16"" (60.8 x 45.6 cm)",Poster Fund,159.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5385,http://www.moma.org/collection/works/5385
"Karl Kardel Co. - Builders, Painters, Decorators",David Lance Goines,"(American, born 1945)",1974,Offset lithograph,"24 x 18"" (61.0 x 45.7 cm)","Gift of the designer and Thackrey & Robertson, San Francisco",160.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5394,http://www.moma.org/collection/works/5394
Treasures from the Eastman House,David Lance Goines,"(American, born 1945)",1972,Lithograph,"23 15/16 x 17 15/16"" (60.8 x 45.6 cm)","Gift of Thackrey & Robertson, San Francisco, and the designer",161.1977,A&D Graphic Design,Architecture & Design,1977-03-21,Y,5404,http://www.moma.org/collection/works/5404
Poster for the Second Secession Exhibition,Joseph Maria Olbrich,"(Austrian, 1867–1908)",1898,Lithograph,"33 7/16 x 20"" (57.8 x 50.9 cm)",Acquired by exchange,329.1977,A&D Graphic Design,Architecture & Design,1977-06-01,Y,6294,http://www.moma.org/collection/works/6294
"Das Weisse Fest, Frühjahrsfest der Bauhäusler am 20. Marz 1926, Richtfest-Bauhausneubau-am 21. Marz 1926",Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"8 1/4 x 11 3/8"" (20.0 x 29.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",541.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7473,http://www.moma.org/collection/works/7473
"Das Bauhaus in Dessau, Tischlerei, Handweberei, Metallwerkstatt, Berliner Generalvertretung Ferdinand Ostertag",Herbert Bayer,"(American, born Austria. 1900–1985)",c. 1927,Letterpress,"4 1/8 x 5 3/4"" (10.4 x 14.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",542.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7477,http://www.moma.org/collection/works/7477
H. Berthold Bayer Type,Herbert Bayer,"(American, born Austria. 1900–1985)",1933,Lithograph,"8 1/8 x 8 1/16"" (20.6 x 20.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",543.1977.a-c,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7481,http://www.moma.org/collection/works/7481
"Herbert Bayer, Künstlerischer Leiter der Dorland GmbH",Herbert Bayer,"(American, born Austria. 1900–1985)",c. 1928,Letterpress,"2 1/8 x 4 1/8"" (5.2 x 10.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",544.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7484,http://www.moma.org/collection/works/7484
"Der Direktor Bauhaus Dessau, Hochschule für Gestaltung",Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 20.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",545.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7487,http://www.moma.org/collection/works/7487
Olga Susanna Fischli,Max Bill,"(Swiss, 1908–1994)",1935,Letterpress,"8 1/4 x 3"" (21 x 7.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",546.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7490,http://www.moma.org/collection/works/7490
Bund Schweizer Architekten,Max Bill,"(Swiss, 1908–1994)",1935,Letterpress,"8 1/4 x 3"" (21.0 x 7.6 cm)  Extended 11 3/4 x 16 1/2"" (29.8 x 41.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",547.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7493,http://www.moma.org/collection/works/7493
Schweizerischer Werkbund,Max Bill,"(Swiss, 1908–1994)",1934,Letterpress,"12 1/2 x 5 13/16"" (31.8 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",548.1977.a-b,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7496,http://www.moma.org/collection/works/7496
Johannes Canis Werbefachmann,Johannes Canis,"(German, 1895–1977)",c. 1928,Letterpress,"11 5/8 x 8 1/4"" (29.5 x 20.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",549.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7499,http://www.moma.org/collection/works/7499
"Neue deutsche Baukunst, Kunstverein Jena",Walter Dexel,"(German, 1890–1973)",1924,Letterpress,"5 15/16 x 5 15/16"" (15.0 x 15.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",550.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7502,http://www.moma.org/collection/works/7502
Fotografie der Gegenwart,Walter Dexel,"(German, 1890–1973)",1929,Letterpress,"8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",551.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7505,http://www.moma.org/collection/works/7505
Mitteilungen der Erziehungswissen:/Schaftlichen Anstalt der Thüringischen Landesuniversität Jena,Walter Dexel,"(German, 1890–1973)",c. 1924,Letterpress,"9 15/16 x 14 1/8"" (25.2 x 35.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",552.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7508,http://www.moma.org/collection/works/7508
25 Jahre AEG Dampfturbinen,César Domela-Nieuwenhuis,"(Dutch, 1900–1992)",1928,Cover: offset lithograph; interior: letterpress,"11 3/4 x 8 1/4"" (29.8 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",553.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7511,http://www.moma.org/collection/works/7511
Smena 6,"Aleksandr Vasilevich Druzhkov, Efim Mezhbarg","(Russian, 1912–2004) (Russian, 1912–1937)",1931,Offset lithograph,"13 1/8 x 10 13/16"" (33.3 x 25.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",554.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7514,http://www.moma.org/collection/works/7514
"Hilversum: A Short Introduction to the Recent Plans of Extension by W. M. Dudok, Municipal Architect",W. M. Dudok,"(Dutch, 1884–1974)",1927,Letterpress,"5 5/16 x 8 5/8"" (13.5 x 21.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",555.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7517,http://www.moma.org/collection/works/7517
Rabotnitsa anglee,Gustav Klutsis,"(Latvian, 1895–1938)",1929,Letterpress,"8 3/16 x 11 3/8"" (20.9 x 28.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",556.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7520,http://www.moma.org/collection/works/7520
"""Budni letayuschih ludei"" by N. Bobrow",Gustav Klutsis,"(Latvian, 1895–1938)",1928,"Line block, halftone relief, and letterpress","8 15/16 x 12 1/4"" (22.7 x 31.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",557.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7523,http://www.moma.org/collection/works/7523
Photomontage,Gustav Klutsis,"(Latvian, 1895–1938)",1928,,"6 15/16 x 5 1/16"" (17.6 x 12.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",558.1977,A&D Graphic Design,Architecture & Design,1977-11-28,N,7526,
SA: Sovremennaya Architektura,Gustav Klutsis,"(Latvian, 1895–1938)",1928,Letterpress,"15 1/16 x 11 3/16"" (38.3 x 28.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",559.1977,A&D Graphic Design,Architecture & Design,1977-11-28,N,7529,
