Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Self Portrait (Selbstbildnis) from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),KP Brehmer,"(German, 1938–1997)",1971,Etching and relief,"plate: 5 7/8 x 6 9/16"" (14.9 x 16.6 cm); sheet: 7 7/8 x 8 13/16"" (20 x 22.4 cm)",Seiden and de Cuevas Foundation Fund,2.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9013,http://www.moma.org/collection/works/9013
Grafik des Kapitalistischen Realismus (Graphics of Capitalist Realism),"Various Artists, Wolf Vostell, Sigmar Polke, Konrad Lueg, K. H. Hödicke, Gerhard Richter, KP Brehmer","(Various) (German, 1932–1998) (German, 1941–2010) (German, 1939–1996) (German, born 1938) (German, born 1932) (German, 1938–1997)",1971,Book with six supplementary prints,"page:  8 3/16 x 9 7/16"" (20.8 x 24 cm; prints:  various dimensions.",Seiden and de Cuevas Foundation Fund,2.1973.1-6,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9014,http://www.moma.org/collection/works/9014
Self Portrait (Selbstbildnis) from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),K. H. Hödicke,"(German, born 1938)",1971,Screenprint,"composition: 4 1/4 x 3 3/16"" (10.8 x 8.1 cm); sheet: 8 1/4 x 9 1/16"" (21 x 23 cm)",Seiden and de Cuevas Foundation Fund,2.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9015,http://www.moma.org/collection/works/9015
Self Portrait (Selbstbildnis) from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),Konrad Lueg,"(German, 1939–1996)",1971,Screenprint,"composition (irreg.): 1 x 13/16"" (2.6 x 2 cm); sheet: 8 1/4 x 9 1/16"" (21 x 23 cm)",Seiden and de Cuevas Foundation Fund,2.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9016,http://www.moma.org/collection/works/9016
Self Portrait (Selbstbildnis)  from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),Sigmar Polke,"(German, 1941–2010)",1971,Photolithograph from a book with six supplementary prints,"composition: 6 15/16 x 7 5/8"" (17.7 x 19.3 cm); sheet: 8 1/4 x 9 1/16"" (21 x 23 cm)",Seiden and de Cuevas Foundation Fund,2.1973.4,Print,Prints & Illustrated Books,1973-01-04,Y,9044,http://www.moma.org/collection/works/9044
Self Portrait (Selbstbildnis) from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),Gerhard Richter,"(German, born 1932)",1971,"Photolithograph, with varnish additions","composition: 4 1/8 x 3 5/16"" (10.5 x 8.4 cm); sheet: 8 1/4 x 9 1/16"" (21 x 23 cm)",Seiden and de Cuevas Foundation Fund,2.1973.5,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9045,http://www.moma.org/collection/works/9045
Self Portrait (Selbstbildnis) from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),Wolf Vostell,"(German, 1932–1998)",1971,"Screenprint, with varnish additions","composition: 8 1/4 x 9 1/16"" (21 x 23 cm); sheet: 8 1/4 x 9 1/16"" (21 x 23 cm)",Seiden and de Cuevas Foundation Fund,2.1973.6,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9046,http://www.moma.org/collection/works/9046
"Oceanus Procellarum (plate, folio 5) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 23 1/8 x 14 3/8"" (58.8 x 36.5 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9108,http://www.moma.org/collection/works/9108
Lunar Transformations,Len Gittleman,"(American, born 1932)",(1972),Illustrated book with ten screenprints and ten photolithographic reproductions of photographs,"page: 28 x 22"" (71 x 55.9 cm); prints:  various dimensions.",Gift of Robert Wolf,9.1973.1-10,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9109,http://www.moma.org/collection/works/9109
"Fresh Crater (plate, folio 23) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 22 1/2 x 17"" (57.2 x 43.2 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.10,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9110,http://www.moma.org/collection/works/9110
"Crater (plate, folio 7) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 16 5/16 x 22 11/16"" (41.4 x 57.7 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9111,http://www.moma.org/collection/works/9111
"Schroeter's Valley (plate, folio 9) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 17 1/2 x 17 1/16"" (44.5 x 43.4 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9112,http://www.moma.org/collection/works/9112
"Rilles (plate, folio 11) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 15 13/16 x 22 15/16"" (40.1 x 58.2 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.4,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9113,http://www.moma.org/collection/works/9113
"Krieger and Krieger B (plate, folio 13) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 10 5/8 x 23 1/4"" (27 x 59 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.5,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9114,http://www.moma.org/collection/works/9114
"Vitruvius E (plate, folio 15) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 17 x 22 1/2"" (43.2 x 57.2 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.6,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9115,http://www.moma.org/collection/works/9115
"Unnamed Crater (plate, folio 17) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 11 1/16 x 23 1/16"" (28.1 x 58.5 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.7,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9116,http://www.moma.org/collection/works/9116
"Lunar Features (plate, folio 19) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 16 5/16 x 22 11/16"" (41.5 x 57.7 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.8,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9117,http://www.moma.org/collection/works/9117
"Area of Nassau (plate, folio 21) from Lunar Transformations",Len Gittleman,"(American, born 1932)",1972,Screenprint,"composition: 16 11/16 x 22 15/16"" (42.4 x 58.2 cm); page: 28 x 22"" (71.1 x 55.9 cm)",Gift of Robert Wolf,9.1973.9,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9118,http://www.moma.org/collection/works/9118
"Explanation I (text plate, folio 2) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,Etching,"plate: 6 7/8 x 5 7/8"" (17.5 x 15 cm); sheet: 13 1/8 x 10 1/4"" (33.3 x 26 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9550,http://www.moma.org/collection/works/9550
Maria 1946,Maria Martins,"(Brazilian, 1894–1973)",1946,"Illustrated book with five soft ground etchings with aquatint, engraving, and/or drypoint and 4 etchings (text plates); 1 engraving (wrapper front); and collotype reproductions of sculptures","page: 13 15/16 x 11"" (35 x 28 cm)Prints:  various dimensions.","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.1-10,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9551,http://www.moma.org/collection/works/9551
Wrapper front from Maria 1946,Maria Martins,"(Brazilian, 1894–1973)",1946,Engraving,"Plate: 2 15/16 x 2 1/16"" (7.4 x 5.3 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.10,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9552,http://www.moma.org/collection/works/9552
"Explanation II (text plate, folio 3) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,Etching,"plate: 6 7/8 x 5 7/8"" (17.5 x 15 cm); sheet: 13 1/4 x 10 3/16"" (33.7 x 25.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9553,http://www.moma.org/collection/works/9553
"Explanation III (text plate, folio 4) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,Etching,"plate: 6 15/16 x 5 7/8"" (17.6 x 15 cm); sheet: 13 7/16 x 10 3/16"" (34.1 x 25.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9554,http://www.moma.org/collection/works/9554
"Explanation IV (text plate, folio 5) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,Etching,"plate: 6 7/8 x 5 7/8"" (17.5 x 14.9 cm); sheet: 13 3/16 x 10 3/16"" (33.5 x 25.9 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.4,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9555,http://www.moma.org/collection/works/9555
"Impossible (plate, folio 6) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,"Soft ground etching, aquatint, and engraving","plate (irreg.): 6 7/8 x 5 7/8"" (17.5 x 14.9 cm); sheet: 13 1/8 x 10 3/16"" (33.3 x 25.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.5,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9556,http://www.moma.org/collection/works/9556
"Without Echo (plate, folio 7) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,"Soft ground etching, aquatint, and engraving","plate: 5 1/2 x 6 7/8"" (13.9 x 17.5 cm); sheet: 13 1/8 x 10 3/16"" (33.3 x 25.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.6,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9557,http://www.moma.org/collection/works/9557
"Implacable Place (plate, folio 8) from) Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,"Soft ground etching, aquatint, and engraving","plate: 5 x 8 3/8"" (12.7 x 21.3 cm); sheet: 10 3/16 x 13 3/8"" (25.8 x 34 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.7,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9558,http://www.moma.org/collection/works/9558
"Like a Liana (plate, folio 9) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,"Soft ground etching, aquatint, and engraving","plate: 6 7/8 x 5 7/16"" (17.5 x 13.8 cm); sheet: 13 9/16 x 10 3/16"" (34.4 x 25.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.8,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9559,http://www.moma.org/collection/works/9559
"Jacy (?) (plate, folio 10) from Maria 1946",Maria Martins,"(Brazilian, 1894–1973)",1946,Soft ground etching and drypoint,"plate: 4 15/16 x 6 7/8"" (12.5 x 17.5 cm); sheet: 13 7/16 x 10 3/16"" (34.2 x 25.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",22.1973.9,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,9560,http://www.moma.org/collection/works/9560
Wrapper front from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Etching and lift ground aquatint, printed in color","irreg. composition  9 1/16 x 4 5/16"" (23 x 11 cm)",Gift of Janet K. Ruttenberg,29.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10065,
Le Tir à l'Arc,Georges Braque,"(French, 1882–1963)",1960,Illustrated book with eight lithographs and one etching and aquatint,"page (irreg.): 7 7/8 x 5 7/8"" (20 x 15 cm)",Gift of Janet K. Ruttenberg,29.1973.1-9,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,10066,http://www.moma.org/collection/works/10066
Double page plate (interior wrapper) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  8 3/4 x 13 3/16"" (22.3 x 33.5 cm)",Gift of Janet K. Ruttenberg,29.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10067,
Frontispiece from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  6 3/4 x 4 1/2"" (17.2 x 11.4 cm)",Gift of Janet K. Ruttenberg,29.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10068,
Plate (page 13) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  6 15/16 x 4 9/16"" (17.6 x 11.6 cm)",Gift of Janet K. Ruttenberg,29.1973.4,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10069,
Plate (page 21) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  6 3/4 x 4 13/16"" (17.2 x 12.2 cm)",Gift of Janet K. Ruttenberg,29.1973.5,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10070,
Plate (page 29) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  7 x 5 1/2"" (17.8 x 14 cm)",Gift of Janet K. Ruttenberg,29.1973.6,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10071,
Plate (page 37) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  8 1/8 x 5 15/16"" (20.7 x 15.2 cm)",Gift of Janet K. Ruttenberg,29.1973.7,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10072,
Plate (page 45) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  6 5/8 x 4 3/8"" (16.8 x 11.2 cm)",Gift of Janet K. Ruttenberg,29.1973.8,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10073,
Plate (page 53) from LE TIR À L'ARC,Georges Braque,"(French, 1882–1963)",1960,"Lithograph, printed in color","irreg. composition  6 13/16 x 4 3/4"" (17.3 x 12 cm)",Gift of Janet K. Ruttenberg,29.1973.9,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10074,
Plate (page 1) from SOL DE LA MONTAGNE,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",1956,"Etching, aquatint, and drypoint, printed in black","plate  9 3/4 x 7 13/16"" (24.7 x 19.9 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",30.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10160,
Sol de la Montagne,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",(1956),Illustrated book with three etching and aquatints (1 with drypoint) and 1 aquatint and drypoint,"page: 13 x 9 13/16"" (33 x 25 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",30.1973.1-4,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,10161,http://www.moma.org/collection/works/10161
Plate (page 25) from SOL DE LA MONTAGNE,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",1956,"Aquatint and drypoint, printed in black","plate  9 3/4 x 7 13/16"" (24.7 x 19.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",30.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10162,
Plate (page 37) from SOL DE LA MONTAGNE,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",1956,"Etching and aquatint, printed in black","plate  9 11/16 x 7 13/16"" (24.6 x 19.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",30.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10163,
Plate (page 47) from SOL DE LA MONTAGNE,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",1956,"Etching and aquatint, printed in black","plate  9 3/4 x 7 13/16"" (24.7 x 19.8 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",30.1973.4,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10164,
Double page plate (pages 2 and 3) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 3/8 x 18 11/16"" (31.5 x 47.5 cm)",Acquired by exchange,31.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10215,
Poèsies Antillaises,Henri Matisse,"(French, 1869–1954)",1972.  (Prints executed 1946-1953; book published posthumously 1972).,"Illustrated book with 28 lithographs, 28 lithographed ornamental initials, and 108 lithographed ornaments","page: 14 15/16 x 11"" (38 x 28 cm); prints:  various dimensions.",Acquired by exchange,31.1973.1-131,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,10216,http://www.moma.org/collection/works/10216
Ornamental initial L and ornament (page 21) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp.):  5 3/4 x 4"" (14.6  x 10.2 cm)  Ornament (comp. irreg.):  1 5/16 x 1 3/8"" (3.3 x  3.5 cm)",Acquired by exchange,31.1973.10,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10217,
Plate (page 130) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 3/4 x 9 3/4"" (37.4 x 24.8 cm)",Acquired by exchange,31.1973.100,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10218,
Ornamental initial L and ornament (page 131) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 11/16 x 4 1/16""  (14.5 x 10.4 cm)  Ornament (comp. irreg.):  1 7/8 x 5 3/16"" (4.7  x 13.2 cm)",Acquired by exchange,31.1973.101,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10219,
Ornament (page 132) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 3/8 x 1 5/8"" (6.1 x 4.2 cm)",Acquired by exchange,31.1973.102,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10220,
Ornament (page 133) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 1/4 x 1 3/4"" (5.8 x 4.5 cm)",Acquired by exchange,31.1973.103,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10221,
Pictorial ornament (page 134) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  11 5/8 x 5 5/8"" (29.6 x 14.3 cm)",Acquired by exchange,31.1973.104,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10222,
Plate (page 136) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  13 11/16 x 9 3/8"" (34.8 x 23.8 cm)",Acquired by exchange,31.1973.105,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10223,
Ornamental initial C and ornament (page 137) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 3/4 x 3 15/16""  (14.6 x 10.0 cm)  Ornament (comp. irreg.):  1 9/16 x 1 15/16"" (4.0  x 5.0 cm)",Acquired by exchange,31.1973.106,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10224,
Ornament (page 138) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/8 x 1 11/16"" (4.1 x 4.3 cm)",Acquired by exchange,31.1973.107,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10225,
Ornament (page 139) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/4 x 1 11/16"" (4.5 x 4.3 cm)",Acquired by exchange,31.1973.108,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10226,
Tailpiece (page 140) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 5 7/8"" (3.2 x 15 cm)",Acquired by exchange,31.1973.109,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10227,
Pictorial ornament (page 22) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 13/16 x 8 5/16"" (32.5 x 21.2 cm)",Acquired by exchange,31.1973.11,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10228,
