Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Vase,Charles S. Todd,"(American, 1885–1950)",c. 1922,Glazed ceramic,"8 1/16 x 3 3/8"" (20.5 x 8.6 cm)",Phyllis B. Lambert Fund,111.1957,A&D Design,Architecture & Design,1957-05-15,Y,2160,http://www.moma.org/collection/works/2160
Vase,John D. Wareham,"(American, 1871–1954)",1901,Glazed pottery,"7 5/8 x 4 5/8"" (19.3 x 11.7 cm)",Phyllis B. Lambert Fund,112.1957,A&D Design,Architecture & Design,1957-05-15,Y,2164,http://www.moma.org/collection/works/2164
Tray,James Prestini,"(American, born Italy. 1908–1993)",c. 1939,Sycamore wood,"diam. 14 3/4"" (37.5 cm)",Gift of Dorothy Liebes,113.1957,A&D Design,Architecture & Design,1957-05-15,Y,2169,http://www.moma.org/collection/works/2169
Platter (no. 206),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Macassar ebony,"1 3/16 x 7 1/4"" (3 x 18.4 cm)",Gift of Dorothy Liebes,114.1957,A&D Design,Architecture & Design,1957-05-15,Y,2173,http://www.moma.org/collection/works/2173
Dish (no. 268),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Siamese teak,"1 x 6 7/8"" (2.5 x 17.5 cm)",Gift of Dorothy Liebes,115.1957,A&D Design,Architecture & Design,1957-05-15,Y,2178,http://www.moma.org/collection/works/2178
Bowl (no. 265),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Mottled Honduras mahogany,"1 x 5 3/4"" (2.5 x 14.6 cm)",Gift of Dorothy Liebes,116.1957,A&D Design,Architecture & Design,1957-05-15,Y,2183,http://www.moma.org/collection/works/2183
Bowl (No. 327),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Austrian beechwood,"1 3/4 x 6 7/8"" (4.4 x 17.5 cm)",Gift of Dorothy Liebes,117.1957,A&D Design,Architecture & Design,1957-05-15,Y,2188,http://www.moma.org/collection/works/2188
Bowl (no. 329),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Cherry wood,"1 5/8 x 6 1/2"" (4.1 x 16.5 cm)",Gift of Dorothy Liebes,118.1957,A&D Design,Architecture & Design,1957-05-15,Y,2193,http://www.moma.org/collection/works/2193
Bowl (no. 294),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Ash wood,"1 3/4 x 4 5/8"" (4.4 x 11.8 cm)",Gift of Dorothy Liebes,119.1957,A&D Design,Architecture & Design,1957-05-15,Y,2198,http://www.moma.org/collection/works/2198
Bowl (no. 333),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Cuban mahogany,"1 3/4 x 5 1/4"" (4.4 x 13.3 cm)",Gift of Dorothy Liebes,120.1957,A&D Design,Architecture & Design,1957-05-15,Y,2203,http://www.moma.org/collection/works/2203
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Birch wood,"1 3/4 x 7"" (4.4 x 17.8 cm)",Gift of Dorothy Liebes,121.1957,A&D Design,Architecture & Design,1957-05-15,Y,2208,http://www.moma.org/collection/works/2208
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Light-colored wood,"1 3/4 x 6 1/2"" (4.4 x 16.5 cm)",Gift of Dorothy Liebes,122.1957,A&D Design,Architecture & Design,1957-05-15,Y,2213,http://www.moma.org/collection/works/2213
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Walnut wood,"h. 1 7/8"" (4.8 cm), diam. 6 1/2"" (16.5 cm)",Gift of Dorothy Liebes,123.1957,A&D Design,Architecture & Design,1957-05-15,N,2218,
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Light-colored wood,"1 1/2 x 5 1/4"" (3.8 x 13.3 cm)",Gift of Dorothy Liebes,124.1957,A&D Design,Architecture & Design,1957-05-15,Y,2222,http://www.moma.org/collection/works/2222
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Mahogany,"4 x 14"" (10.2 x 35.6 cm)",Gift of Dorothy Liebes,125.1957,A&D Design,Architecture & Design,1957-05-15,Y,2227,http://www.moma.org/collection/works/2227
Tea Glass with Saucer and Stirrer,Josef Albers,"(American, born Germany. 1888–1976)",1925,"Heat-resistant glass, chrome-plated steel, ebony, and porcelain",".a (cup): 2 x 5 1/2 x 3 1/2"" (5.1 x 14 x 8.9 cm).b (saucer): 4 1/8"" (10.5 cm).c (stirrer): 4 1/4 x 7/16"" (10.8 x 1.1 cm)",Gift of the designer,126.1957.1-2,A&D Design,Architecture & Design,1957-05-15,Y,2232,http://www.moma.org/collection/works/2232
Bottle Vase,Paolo Venini,"(Italian, 1895–1959)",1956,Glass,"17 x 4 3/4"" (43.2 x 12.1 cm)",Purchase Fund,127.1957,A&D Design,Architecture & Design,1957-05-15,Y,2239,http://www.moma.org/collection/works/2239
Vase,Kaj Franck,"(Finnish, 1911–1989)",1955,Crystal,"7 5/8"" (19.3 cm)",Gift of the Finnish Ministry of Commerce and Industry,128.1957,A&D Design,Architecture & Design,1957-05-15,Y,2243,http://www.moma.org/collection/works/2243
Covered Storage Containers,Erik Herløw,"(Danish, 1913–1991)",c. 1945-55,Anodized aluminum,".1 (silver): 4 x 4 3/4"" (10.2 x 12.1 cm).2 (gold): 2 x 4 3/4"" (5.1 x 12.1 cm)",Purchase Fund,129.1957.1-2,A&D Design,Architecture & Design,1957-05-15,Y,2247,http://www.moma.org/collection/works/2247
Dessert Plate,Unknown Designer,(Nationality unknown),c. 1956,Molded glass,"3/4 x 7 3/4"" (1.9 x 19.7 cm)",Gift of Greta Daniel,130.1957,A&D Design,Architecture & Design,1957-05-15,Y,2251,http://www.moma.org/collection/works/2251
Jäkälä Vase,Tapio Wirkkala,"(Finnish, 1915–1985)",1950,Crystal,"h. 3 1/2"" (8.9 cm), diam. 3 1/2(8.9 cm)",Gift of the Finnish Ministry of Commerce and Industry,131.1957,A&D Design,Architecture & Design,1957-05-15,Y,2256,http://www.moma.org/collection/works/2256
Purse,Unknown Designer,(Nationality unknown),c. 1900,"Leather decorated with gilded silver, mother-of-pearl, and semi-precious stones","(closed): 3 1/4 x 4 1/2"" (8.3 x 11.4 cm)(open): 6 3/4 x 4 1/2"" (17.2 x 11.4 cm)",Phyllis B. Lambert Fund,213.1957,A&D Design,Architecture & Design,1957-10-09,Y,2700,http://www.moma.org/collection/works/2700
Fish Knife and Fork,Charles Rennie Mackintosh,"(British, 1868–1928)",c. 1900,Silver-plated nickel,".1 (fork): 9 1/8 x 1 1/4"" (23.2 x 3.2 cm).2 (knife): 8 7/8 x 1 1/8"" (22.5 x 2.9 cm)",Gift of the University of Glasgow,214.1957.1-2,A&D Design,Architecture & Design,1957-10-09,Y,2707,http://www.moma.org/collection/works/2707
Bauhaus Lettering Set (Kombinations-Schrift),Josef Albers,"(American, born Germany. 1888–1976)",1926-31,Milk glass and painted wood,"24 1/8 x 23 7/8"" (61.3 x 60.6 cm)",Gift of the designer,216.1957,A&D Design,Architecture & Design,1957-10-09,Y,2724,http://www.moma.org/collection/works/2724
Champagne Glasses,"Compagnie des Cristalleries de Baccarat, Paris","(French, established 1765)",1880,Hand-blown clear crystal,".1: 8 1/2 x 3 1/8"" (21.6 x 7.9 cm).2: 7 1/4 x 3"" (18.4 x 7.6 cm)","Gift of Baccarat & Porthault, Inc.",217.1957.1-2,A&D Design,Architecture & Design,1957-10-09,Y,2735,http://www.moma.org/collection/works/2735
Covered Pitcher,Earl S. Tupper,"(American, 1907–1983)",c. 1956,Polyethylene,"h. 6 1/2"" (16.5 cm), diam. 6 1/2"" (16.5 cm)",Gift of the manufacturer,218.1957,A&D Design,Architecture & Design,1957-10-09,N,2746,
Flour Sieve,Earl S. Tupper,"(American, 1907–1983)",c. 1956,Polyethylene,"5 1/2 x 6 1/8"" (14 x 15.6cm)",Gift of the manufacturer,219.1957.a-b,A&D Design,Architecture & Design,1957-10-09,Y,2757,http://www.moma.org/collection/works/2757
Two Pitchers,Earl S. Tupper,"(American, 1907–1983)",c. 1945,Flexible translucent yellow plastic,,Gift of the manufacturer,220.1957.1-2,A&D Design,Architecture & Design,1957-10-09,N,2768,
Wall Hanging,Thelma Becherer,"(American, 1916–2008)",1956,"Velon plastic thread, dried grasses, and reeds","110 x 34"" (279.4 x 86.4 cm)",Gift of the designer,221.1957,A&D Design,Architecture & Design,1957-10-09,Y,2779,http://www.moma.org/collection/works/2779
Scallops Screen and Casement Fabric,Roy Ginstrom,(American),c. 1955,Hand-woven linen,"96 x 40"" (243.8 x 101.6 cm)",Gift of Roy Ginstrom,222.1957,A&D Design,Architecture & Design,1957-10-09,Y,2789,http://www.moma.org/collection/works/2789
Hand-Woven Drapery Fabric,Lilly E. Hoffman,(American),1953,"Natural cotton, viscose, and jute","41 x 106"" (104.1 x 269.2 cm)",Gift of Lilly E. Hoffman,223.1957,A&D Design,Architecture & Design,1957-10-09,Y,2799,http://www.moma.org/collection/works/2799
Gutes Spielzeug Museum Morsbroich Leverkusen 22 Juli-18 August 1957,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1957,Lithograph,"33 1/16 × 23 7/16"" (84 × 59.5 cm)",Gift of the artist,293.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6121,http://www.moma.org/collection/works/6121
DIE VERSTEPPUNG DEUTSCHLANDS,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",Unknown,Poster,,Gift of the artist,294.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6125,
Jetzt bei den Langen Abenden in die Volks Hoch Schule,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",Unknown,Photolithograph,"32 7/8 x 16 1/8"" (83 x 41 cm)",Gift of the artist,295.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6129,http://www.moma.org/collection/works/6129
THE WORLD OF THE ATOM - A CONFERENCE AT THE STATE COLLEGE,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",Unknown,Poster,,Gift of the artist,296.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6133,
Ein Jahrhundert bittet um Frieden,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"32 3/4 x 16 3/8"" (83.2 x 41.6 cm)",Gift of the artist,297.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6137,http://www.moma.org/collection/works/6137
Kurs: Wandlungen der sozialistischen Bewegung,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 x 16 1/4"" (41 x 41.6 cm)",Gift of the artist,298.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6140,
Herbert Wiegandt - Heutige Literature in Deutschland,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 1/4 x 16 1/4"" (41.3 x 41.3 cm)",Gift of the artist,299.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6144,http://www.moma.org/collection/works/6144
"Vortrag über Sartres ""Das Sein und Das Nichts""",Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 1/4 x 16"" (41.4 x 40.8 cm)",Gift of the artist,300.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6148,http://www.moma.org/collection/works/6148
Forschungsreisen deutscher Wissenschaftler,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"33 x 15 3/4"" (83.7 x 39.9 cm)",Gift of the artist,301.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6152,http://www.moma.org/collection/works/6152
Vom Rundfunk zur Funknachrichtentechnik,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 1/4 x 16"" (41.2 x 40.6 cm)",Gift of the artist,302.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6156,http://www.moma.org/collection/works/6156
Kurs montags / Geologie unserer Heimat,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 x 16"" (40.6 x 40.6 cm)",Gift of the artist,303.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6160,http://www.moma.org/collection/works/6160
Massenmensch und Persönlichkeit,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 1/4 x 15 7/8"" (41.2 x 40.2 cm)",Gift of the artist,304.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6164,http://www.moma.org/collection/works/6164
Rosen und Orchideen / Vortrag 17. Dez,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 1/4 x 16 1/8"" (41.2 x 40.9 cm)",Gift of the artist,305.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6168,http://www.moma.org/collection/works/6168
Adult Education Program,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1957,,,Gift of the artist,306.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6172,
Rhythmus und Wandel in der Kunst,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 1/4 x 16 3/8"" (41.2 x 41.6 cm)",Gift of the artist,307.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6176,http://www.moma.org/collection/works/6176
Die Welt blickt auf Afrika,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1950,Photolithograph,"32 1/2 x 16"" (82.6 x 40.7 cm)",Gift of the artist,308.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6180,http://www.moma.org/collection/works/6180
Die Stunde des Menschen,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1953,Photolithograph,"32 3/4"" x 15 3/4"" (83.2 x 39.9 cm)",Gift of the artist,309.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6184,http://www.moma.org/collection/works/6184
LECTURE ABOUT COLONIAL WORLD,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1957,Poster,,Gift of the artist,310.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6188,
"Galerie Herbert Herrmann, Ausstellung, Juli 1948, Josef Alers, Max Bill, Hans Arp",Max Bill,"(Swiss, 1908–1994)",1948,Photolithograph,"19 1/4 x 15"" (49 x 38 cm)","Gift of the Kunstgewerbe Museum, Zürich",311.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6192,http://www.moma.org/collection/works/6192
"Futurismo Pittura Metafisica, 1950, Kunsthaus, Zurich",Max Bill,"(Swiss, 1908–1994)",1950,Lithograph,"39 1/4 x 27 1/2"" (99.9 x 69.8 cm)","Gift of the Kunstgewerbe Museum, Zürich",312.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6196,http://www.moma.org/collection/works/6196
"Internationale Musikfestwochen, Luzern",Donald Brun,"(Swiss, 1909–1999)",1950,Photolithograph,"50 3/8 x 35 1/8"" (127.9 x 89.2 cm)","Gift of the Kunstgewerbe Museum, Zürich",313.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6201,http://www.moma.org/collection/works/6201
"Lys Chantilly, Chemin de Fer du Nord, Correspondances Automoblies S.T.A.R.N.",A. M. Cassandre,"(French, 1901–1968)",1930,Poster,,Gift of G.E. Kidder-Smith,314.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6206,
Fête de Charité,Jules Chéret,"(French, 1836–1932)",1890,Lithograph,"49 x 33 7/8"" (124.5 x 86.1 cm)",Phyllis B. Lambert Fund,315.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6211,http://www.moma.org/collection/works/6211
"Palais du Trocadéro, samedi 27 mai à 2 heures, Fête de Charité, donnée au bénéfice de la Société de secours aux familles des",Jules Chéret,"(French, 1836–1932)",1893,,,Phyllis B. Lambert Fund,316.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6216,
Cascabel,Jules Chéret,"(French, 1836–1932)",1877-79,Lithograph,"50 x 34 13/16"" (127 x 88.5 cm)",Phyllis B. Lambert Fund,317.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6220,http://www.moma.org/collection/works/6220
"Parsifal, Stadtheater Zürich",Roman Clemens,"(Swiss, born Germany. 1910–1992)",1938,Photolithograph,"50 1/4 x 34 3/4"" (127.2 x 88.8 cm)","Gift of the Kunstgewerbe Museum, Zürich",318.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6225,http://www.moma.org/collection/works/6225
"(Exhibition poster, 1957)",José Luis Cuevas,"(Mexican, born 1934)",1957,Poster,,Gift of the Roland de Aenlle Gallery,319.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6230,
Staatliches Bauhaus Ausstellung,Joost Schmidt,"(German, 1893–1948)",1923,Lithograph,"26 1/4 x 18 5/8"" (66.7 x 47.3 cm)",Gift of Walter Gropius,320.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6235,http://www.moma.org/collection/works/6235
Akademieausstellung die Staatliche Akademie der Bildende Künste Stuttgart Seigt Arbeiten aus Allen Abteilungen in Stuttgart am Weissenhof 1,Eugen Funk,"(German, 1911–2004)",1957,Lithograph,"24 3/8 x 34"" (61.8 x 86.2 cm)",Gift of the artist,321.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6240,http://www.moma.org/collection/works/6240
"Ausstellung - Max Ernst, 5.-30. Juni, Amerika-Haus Bremen",Unknown Artist,(Nationality Unknown),1951,Silkscreen with hand correction,"17 3/4 x 25 7/8"" (45 x 65.6 cm)",Gift of Max Ernst,322.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6245,http://www.moma.org/collection/works/6245
Graubunden Schweiz,Augusto Giacometti,"(Swiss, 1877–1947)",c. 1920,Lithograph,"50 1/4 x 35 1/4"" (128.1 x 89.5 cm)","Gift of the Kunstgewerbe Museum, Zürich",323.1957.1,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6250,http://www.moma.org/collection/works/6250
"Graubunden, Schweiz",Augusto Giacometti,"(Swiss, 1877–1947)",c. 1920,Lithograph,"50 1/4 × 35 1/4"" (127.6 × 89.5 cm)","Gift of the Kunstgewerbe Museum, Zürich",323.1957.1-2,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6251,http://www.moma.org/collection/works/6251
"""The Grisons"", Rhaetian Railways Switzerland",Augusto Giacometti,"(Swiss, 1877–1947)",c. 1920,Lithograph,"40 1/8 x 24 13/16"" (102 x 63 cm)","Gift of the Kunstgewerbe Museum, Zürich",323.1957.2,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6252,http://www.moma.org/collection/works/6252
Swissair Naher Osten,"Fritz Girardin, Weider",(Swiss),1956,Collotype and letterpress,"40 x 25"" (101.5 x 63.5 cm)","Gift of the Kunstgewerbe Museum, Zürich",324.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6258,http://www.moma.org/collection/works/6258
"Glas aus vier Jahrtausenden, Helmhaus Zürich",Carl Bernhard Graf,"(Swiss, 1926–1968)",1956,Photolithograph,"50 1/4 x 35 1/4"" (127.8 x 89.9 cm)","Gift of the Kunstgewerbe Museum, Zürich",325.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6264,http://www.moma.org/collection/works/6264
Theater Bau Von der Antike bis zur Moderne,Armin Hofmann,"(Swiss, born 1920)",1955,Offset lithograph,"50 5/16 x 35 3/16"" (127.8 x 89.4 cm)","Gift of the Kunstgewerbe Museum, Zürich",326.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6270,http://www.moma.org/collection/works/6270
"VISIT THE CASTLE OF THE LOIRE, 1956",J. Jacquelin,(French),1956,Poster,,Gift of Air France,327.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6277,
Afrikanische Kunst im Kunstgewerbemuseum Zürich,Ernst Keller,"(Swiss, 1891–1968)",1945,Lithograph,"50 1/2 x 35"" (128.1 x 88.8 cm)","Gift of the Kunstgewerbe Museum, Zürich",328.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6284,http://www.moma.org/collection/works/6284
New York Fly TWA,David Klein,"(American, 1918–2005)",1956,Photolithograph,"40 x 25"" (101.2 x 63.6 cm)",Gift of TWA,329.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6291,http://www.moma.org/collection/works/6291
Jungfrau Railway Switzerland,Burkhard Mangold,"(Swiss, 1873–1950)",1924,Lithograph,"50 1/8 x 34 7/8"" (127.2 x 88.6 cm)","Gift of the Kunstgewerbe Museum, Zürich",330.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6299,http://www.moma.org/collection/works/6299
"Theatre de la Renaissance, Sarah Bernhardt, La Samaritaine",Alphonse Mucha,"(Czech, born Moravia (then Austria). 1860–1939)",1897,Lithograph,"70 x 24"" (177.8 x 61 cm)",Phyllis B. Lambert Fund,331.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6306,http://www.moma.org/collection/works/6306
5. Frühjahrskonzert der Tonhalle-Gesellschaft (5th Spring concert of the Acoustic Society),Josef Müller-Brockmann,"(Swiss, 1914–1996)",1953,Lithograph,"39 x 27 3/4"" (99.5 x 70.5 cm)","Gift of the Kunstgewerbe Museum, Zürich",332.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6313,http://www.moma.org/collection/works/6313
Which Way Out?,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1954,Offset lithograph,"45 13/16 × 29 5/8"" (116.3 × 75.3 cm)",Gift of the Family Service Association of America,333.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6320,http://www.moma.org/collection/works/6320
Which Way Out?,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1954,Offset lithograph,"45 3/4 x 29 5/8"" (116.3 x 75.3 cm)",Gift of the Family Service Association of America,333.1957.3,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6321,http://www.moma.org/collection/works/6321
"Milano, Italia, Ente Provinciale per il Turismo",Marcello Nizzoli,"(Italian, 1887–1969)",1956,Photolithograph,"39 3/8 x 24 1/4"" (99.6 x 61.5 cm)",Gift of the Italian Tourist Bureau,334.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6328,http://www.moma.org/collection/works/6328
"Toros en Vallauris, 1955",Pablo Picasso,"(Spanish, 1881–1973)",1955,Color woodcut,,Gift of Gertrud A. Mellon,335.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6335,
"Vallaurus, Toros",Pablo Picasso,"(Spanish, 1881–1973)",1956,Woodcut,"39 x 25 5/8"" (99.1 x 65.1 cm)",Gift of Gertrud A. Mellon,336.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6342,http://www.moma.org/collection/works/6342
"Vallauris-1952, Exposition",Pablo Picasso,"(Spanish, 1881–1973)",1956,Linocut,"39 x 25 3/4"" (99.1 x 65.4 cm)",Gift of Gertrud A. Mellon,337.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6349,http://www.moma.org/collection/works/6349
Olivetti Tetractys,Giovanni Pintori,"(Italian, 1912–1999)",1957,Photolithograph,"27 3/4 x 19 1/2"" (70.5 x 49.5 cm)",Gift of the Olivetti Corporation,338.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6356,http://www.moma.org/collection/works/6356
SUPPORT AND USE YOUR FAMILY COUNSELING SERVICE,Henry Ries,"(American, born Germany. 1917–2004)",1956,Poster,"46 x 30"" (116.8 x 76.2 cm)",Gift of the Family Service Association of America,339.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6363,
"Beeldhouwwerk van Ossip Zadkine, Stedelijk Museum A'dam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",c. 1952,Photolithograph,"39 3/8 x 27 15/16"" (100 x 71 cm)","Gift of the Stedelijk Museum, Amsterdam",340.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6371,http://www.moma.org/collection/works/6371
TEN BELGIAN PAINTERS,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1900-1957,Poster,,"Gift of the Stedelijk Museum, Amsterdam",341.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6379,
"Photographie, Stedelijk Museum A'dam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1951,Photolithograph,"18 3/4 x 27 3/4"" (47.6 x 70.4 cm)","Gift of the Stedelijk Museum, Amsterdam",342.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6387,http://www.moma.org/collection/works/6387
