Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Perspective drawing",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"23 7/8 x 36 5/8"" (60.6 x 93 cm)",Gift of the architect,390.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,493,http://www.moma.org/collection/works/493
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Interior perspective sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"18 x 23"" (45.7 x 58.4 cm)",Gift of the architect,391.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,498,http://www.moma.org/collection/works/498
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Ceiling sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal and graphite on tracing paper,"12 x 15 1/2"" (30.5 x 39.4 cm)",Gift of the architect,392.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,503,http://www.moma.org/collection/works/503
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Plan and perspective sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Graphite on tracing paper,"18 1/8 x 30 1/2"" (46 x 77.5 cm)",Gift of the architect,393.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,508,http://www.moma.org/collection/works/508
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Perspective sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Crayon on tracing paper,"18 x 35 7/8"" (45.7 x 91.1 cm)",Gift of the architect,394.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,513,http://www.moma.org/collection/works/513
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Preliminary sketches of the Citadel of the Assembly",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,"Crayon, charcoal, and graphite on tracing paper","24 x 38 1/2"" (61 x 97.8 cm)",Gift of the architect,395.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,519,http://www.moma.org/collection/works/519
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Site-plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal and graphite on tracing paper,"12 x 23 1/2"" (30.5 x 59.7 cm)",Gift of the architect,396.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,525,http://www.moma.org/collection/works/525
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Site-plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,"Charcoal, crayon, and graphite on tracing paper","18 x 33 1/2"" (45.7 x 85.1 cm)",Gift of the architect,397.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,530,http://www.moma.org/collection/works/530
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal on tracing paper,"18 x 24 1/2"" (45.7 x 62.2 cm)",Gift of the architect,398.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,535,http://www.moma.org/collection/works/535
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"18 1/8 x 25 1/8"" (46 x 63.8 cm)",Gift of the architect,399.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,539,http://www.moma.org/collection/works/539
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charocal on tracing paper,"17 3/4 x 23"" (45.1 x 58.4 cm)",Gift of the architect,400.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,543,http://www.moma.org/collection/works/543
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: section sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Crayon on tracing paper,"18 x 16 1/2"" (45.7 x 41.9 cm)",Gift of the architect,401.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,547,http://www.moma.org/collection/works/547
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: perspective sketch of light elements",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"9 x 17 3/4"" (22.9 x 45.1 cm)",Gift of the architect,402.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,551,http://www.moma.org/collection/works/551
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: elevation sketch of light elements",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal and graphite on tracing paper,"12 x 24"" (30.5 x 61 cm)",Gift of the architect,403.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,554,http://www.moma.org/collection/works/554
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: section sketch of roof structure and light elements",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Crayon and graphite on tracing paper,"18 x 19"" (45.7 x 48.2 cm)",Gift of the architect,404.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,557,http://www.moma.org/collection/works/557
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: elevation sketch of light element",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal and graphite on tracing paper,"18 x 31 3/4"" (45.7 x 80.6 cm)",Gift of the architect,405.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,560,http://www.moma.org/collection/works/560
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: preliminary version: elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal on tracing paper,"18 x 15"" (45.7 x 38.1 cm)",Gift of the architect,406.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,563,http://www.moma.org/collection/works/563
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"18 x 23 1/2"" (45.7 x 59.7 cm)",Gift of the architect,407.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,566,http://www.moma.org/collection/works/566
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Graphite and charcoal on tracing paper,"12 x 19 1/2"" (30.5 x 49.5 cm)",Gift of the architect,408.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,569,http://www.moma.org/collection/works/569
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 x 16"" (30.5 x 40.6 cm)",Gift of the architect,409.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,572,http://www.moma.org/collection/works/572
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"9 x 17 5/8"" (22.9 x 44.8 cm)",Gift of the architect,410.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,574,http://www.moma.org/collection/works/574
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal and graphite on tracing paper,"12 x 22 3/4"" (30.5 x 57.8 cm)",Gift of the architect,411.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,576,http://www.moma.org/collection/works/576
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 x 17 1/4"" (30.5 x 43.8 cm)",Gift of the architect,412.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,578,http://www.moma.org/collection/works/578
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 1/8 x 22 5/8"" (30.8 x 57.5 cm)",Gift of the architect,413.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,580,http://www.moma.org/collection/works/580
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Plan sketch of Prayer Hall",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 x 20"" (30.5 x 50.8 cm)",Gift of the architect,414.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,582,http://www.moma.org/collection/works/582
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 x 16"" (30.5 x 40.6 cm)",Gift of the architect,415.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,584,http://www.moma.org/collection/works/584
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 1/8 x 17 3/8"" (30.8 x 44.1 cm)",Gift of the architect,416.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,586,http://www.moma.org/collection/works/586
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Perspective of hostels",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal and crayon on tracing paper,"18 x 20"" (45.7 x 50.8 cm)",Gift of the architect,417.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,588,http://www.moma.org/collection/works/588
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Sketch of light elements for hostels",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal on tracing paper,"17 3/4 x 19 1/2"" (45.1 x 49.5 cm)",Gift of the architect,418.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,590,http://www.moma.org/collection/works/590
"Indian Institute of Management, Ahmedabad, India, Plan sketches of clssroom building",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"9 1/2 x 17 1/2"" (24.1 x 44.5 cm)",Gift of the architect,419.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,592,http://www.moma.org/collection/works/592
"Indian Institute of Management, Ahmedabad, India, Plan and elevation sketches of classroom building",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"18 x 26"" (45.7 x 66 cm)",Gift of the architect,420.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,594,http://www.moma.org/collection/works/594
"Indian Institute of Management, Ahmedabad, India, Plan and elevation sketches of classroom building",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Crayon on tracing paper,"12 x 13 1/4"" (30.5 x 33.7 cm)",Gift of the architect,421.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,596,http://www.moma.org/collection/works/596
"Indian Institute of Managementm, Ahmedabad, India, Plan sketch of classroom building",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal and crayon on tracing paper,"12 x 16"" (30.5 x 40.6 cm)",Gift of the architect,422.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,598,http://www.moma.org/collection/works/598
"Indian Institute of Management, Ahmedabad, India, Plan and elevation sketches of classroom building and dormitory",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal and tracing paper,"11 x 16 5/8"" (27.9 x 42.2 cm)",Gift of the architect,423.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,600,http://www.moma.org/collection/works/600
"Indian Institute of Management, Ahmedabad, India, Elevation sketch of House",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"Sheet 11 1/8 x 18"" (28.2 x 45.7 cm)",Gift of the architect,424.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,602,http://www.moma.org/collection/works/602
"Indian Institute of Management, Ahmedabad, India, Plan and elevation sketches of dormitory",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal on tracing paper,"11 7/8 x 17 3/4"" (30.2 x 45.1 cm)",Gift of the architect,425.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,616,http://www.moma.org/collection/works/616
"Indian Institute of Management, Ahmedabad, India, Perspective drawing of dormitories",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Ink and graphite on tracing paper,"12 x 18"" (30.5 x 45.7 cm)",Gift of the architect,426.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,618,http://www.moma.org/collection/works/618
"Philadelphia College of Art, project, Philadelphia, Pennsylvania, Elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal on tracing paper,"12 x 18 1/4"" (30.5 x 46.4 cm)",Gift of the architect,427.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,620,http://www.moma.org/collection/works/620
"Philadelphia College of Art, project, Philadelphia, Pennsylvania, Site-plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on tracing paper,"12 x 20 3/4"" (30.5 x 52.7 cm)",Gift of the architect,428.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,622,http://www.moma.org/collection/works/622
"Philadelphia College of Art, project, Philadelphia, Pennsylvania, Section sketch of studios",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal on paper,"29 3/4 x 47 3/4"" (75.6 x 121.3 cm)",Gift of the architect,429.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,624,http://www.moma.org/collection/works/624
"Philadelphia College of Art, Project, Philadelphia, Pennsylvania, Site-plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Charcoal and graphite on tracing paper,"12 x 17 1/2"" (30.5 x 44.5 cm)",Gift of the architect,430.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,626,http://www.moma.org/collection/works/626
"Philadelphia College of Art, project, Philadelphia, Pennsylvania, Elevation sketches of library tower",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1965,Crayon on tracing paper,"12 x 12 3/4"" (30.5 x 32.4 cm)",Gift of the architect,431.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,628,http://www.moma.org/collection/works/628
Beach House Project (Aerial perspective),Hans Hollein,"(Austrian, 1934–2014)",1963,"Marker, graphite, and cut-and-pasted color reproduction on tracing paper","15 1/2 x 21 7/8"" (39.4 x 55.6 cm) (irreg.)",Philip Johnson Fund,432.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,630,http://www.moma.org/collection/works/630
"Urban Renewal in New York Project, New York, New York, Aerial perspective",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted gelatin silver photograph on gelatin silver photograph,"8 1/8 x 10"" (20.6 x 25.4 cm)",Philip Johnson Fund,433.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,632,http://www.moma.org/collection/works/632
"Aircraft Carrier City in Landscape, project, Exterior perspective",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted printed paper on gelatin silver photographs mounted on board,"8 1/2 x 39 3/8"" (21.6 x 100 cm)",Philip Johnson Fund,434.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,634,http://www.moma.org/collection/works/634
"Aircraft Carrier City in Landscape, project, Perspective",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted reproduction on photograph,"4 1/2 x 7 1/4"" (11.4 x 18.4 cm)",Philip Johnson Fund,435.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,636,http://www.moma.org/collection/works/636
