Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Hadassah University Medical Center , Mount Scopus, Jerusalem, Perspectives of the medical school and auditorium",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1936,Graphite on tracing paper,"14 1/2 x 11 1/2"" (36.8 x 29.2 cm)",Gift of Milton Scheingarten,92.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,180,http://www.moma.org/collection/works/180
"Hadassah University Medical Center , Mount Scopus, Jerusalem , Perspective",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1936,Colored pencil on tracing paper,"8 5/8 x 16"" (21.9 x 40.6 cm)",Gift of Milton Scheingarten,93.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,182,http://www.moma.org/collection/works/182
"Residence of Salman Schocken , Jerusalem, Israel , Perspective and elevation",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite and color pencil on tracing paper,"13 1/2 x 11 5/16"" (34.3 x 28.7 cm)",Gift of Milton Scheingarten,94.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,184,http://www.moma.org/collection/works/184
"Hadassah University Medical Center , Mount Scopus, Jerusalem, Israel , Perspectives and elevation",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1936,Graphite and color pencil on tracing paper,"13 7/8 x 9 1/2"" (35.2 x 24.1 cm)",Gift of Milton Scheingarten,95.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,186,http://www.moma.org/collection/works/186
"Library and Office Building of Salman Schocken, Jerusalem, Israel , Perspectives and elevation",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite on tracing paper,"11 7/8 x 14 1/2"" (30.2 x 36.8 cm)",Gift of Milton Scheingarten,96.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,188,http://www.moma.org/collection/works/188
"Gated Wall , Perspective and elevation",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite on tracing paper,"11 3/4 x 14 3/4"" (29.8 x 37.5 cm)",Gift of Milton Scheingarten,97.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,190,http://www.moma.org/collection/works/190
"Gated Wall , Perspective and elevation",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite on tracing paper,"16 1/2 x 11 1/2"" (41.9 x 29.2 cm)",Gift of Milton Scheingarten,98.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,192,http://www.moma.org/collection/works/192
"Residence of Salman Schocken , Jerusalem, Israel , Perspectives",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite on tracing paper,"14 3/4 x 11 1/4"" (37.5 x 28.5 cm)",Gift of Milton Scheingarten,99.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,194,http://www.moma.org/collection/works/194
"Unknown , Perspective",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",c. 1935,Print,"15 3/4 x 18 15/16"" (40 x 48.1 cm)",Gift of Milton Scheingarten,100.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,N,195,
"Hadassah University Hospital , Mount Scopus, Jerusalem, Exterior perspective of northwest corner from University Building",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1935,"Crayon, graphite, and gouache on sepia diazotype","21 1/4 x 23 3/4"" (54 x 60.3 cm)",Gift of Milton Scheingarten,101.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,197,http://www.moma.org/collection/works/197
"Hadassah University Medical Center , Mount Scopus, Jerusalem, View of hospital, north west corner: ""From the National Library""",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1935,"Tempera, graphite, and color pencil on print","21 1/4 x 22 3/4"" (54 x 57.8 cm)",Gift of Milton Scheingarten,102.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,198,http://www.moma.org/collection/works/198
"Hadassah University Medical Center , Mount Scopus, Jerusalem , Exterior perspective",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1935,"Tempera, graphite, and color pencil on print","21 1/2 x 24"" (54.6 x 61 cm)",Gift of Milton Scheingarten,103.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,199,http://www.moma.org/collection/works/199
"The House with Curtains Project, Perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1972,Crayon and graphite on paper,"36 1/8 x 56 3/4"" (91.8 x 144.1 cm)",Gift of The Howard Gilman Foundation,1180.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,791,http://www.moma.org/collection/works/791
"Grand Rapids Art Museum, project , Grand Rapids, Michigan, Perspective",Emilio Ambasz,"(Argentine, born 1943)",1975,Cut-and-pasted sepia diazotype with color crayon on paper and airbrush,"30 x 40"" (76.2 x 101.6 cm)",Gift of The Howard Gilman Foundation,1182.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,793,http://www.moma.org/collection/works/793
"Residential Park, No-Stop City, project, Plan",Andrea Branzi,"(Italian, born 1938)",1969,"Ink, cut-and-pasted self-adhesive polymer sheet, and pressure-transferred printed film on tracing paper, taped to paper","39 1/4 x 27 3/8"" (99.7 x 69.5 cm)",Gift of The Howard Gilman Foundation,1183.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,794,http://www.moma.org/collection/works/794
"Plug-In City, project, Axonometric",Peter Cook,"(British, born 1936)",1964,Cut-and-pasted printed papers with graphite and clear and colored self-adhesive polymer sheets on gray paper-covered board with ink,"27 3/8 x 29 7/8"" (69.5 X 75.9 cm)",Gift of The Howard Gilman Foundation,1184.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,795,http://www.moma.org/collection/works/795
"Plug-in City: Maximum Pressure Area, project, Section",Peter Cook,"(British, born 1936)",1964,Ink and graphite on tracing paper with masking tape,"21 3/4 x 45 5/8"" (55.2 x 115.9 cm)",Gift of The Howard Gilman Foundation,1185.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,796,http://www.moma.org/collection/works/796
"Plug-in City: Maximum Pressure Area, project, Section",Peter Cook,"(British, born 1936)",1964,Ink and gouache on photomechanical print,"32 7/8 x 57 11/16"" (83.5 x 146.5 cm)",Gift of The Howard Gilman Foundation,1186.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,797,http://www.moma.org/collection/works/797
"Plug-in University Node, project, Elevation",Peter Cook,"(British, born 1936)",1965,Watercolor on photolithograph,"26 1/8 x 34 1/2"" (66.4 x 87.6 cm)",Gift of The Howard Gilman Foundation,1187.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,798,http://www.moma.org/collection/works/798
"House IV Project, Falls Village, Connecticut, Axonometrics",Peter Eisenman,"(American, born 1932)",1975,Ink on frosted polymer sheet,"14 x 46 3/4"" (35.6 x 118.7 cm)",Gift of The Howard Gilman Foundation,1188.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,799,http://www.moma.org/collection/works/799
"Spatial City, project, Aerial perspective",Yona Friedman,"(French, born Hungary 1923)",1958,Ink on tracing paper,"8 3/8 x 10 3/4"" (21.3 x 27.3 cm)",Gift of The Howard Gilman Foundation,1189.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,800,http://www.moma.org/collection/works/800
"African Proposals, project, Perspective",Yona Friedman,"(French, born Hungary 1923)",1959,Ink and watercolor on tracing paper,"19 x 25 3/8"" (48.3 x 64.5 cm)",Gift of The Howard Gilman Foundation,1191.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,802,http://www.moma.org/collection/works/802
"A Minimum Dymaxion Home, project, Elevation, axonometric, and plan",R. Buckminster Fuller,"(American, 1895–1983)",1927,Graphite on paper,"32 7/8 x 19"" (83.5 x 48.3 cm)",Gift of The Howard Gilman Foundation,1193.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,804,http://www.moma.org/collection/works/804
"Dymaxion House, project, Plan",R. Buckminster Fuller,"(American, 1895–1983)",c. 1927,"Graphite, watercolor, and metallic ink on tracing paper","10 3/4 x 10"" (27.3 x 25.4 cm) (irreg.)",Gift of The Howard Gilman Foundation,1194.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,805,http://www.moma.org/collection/works/805
"First Dymaxion House Deck-Tensioning Pattern, project, Plan",R. Buckminster Fuller,"(American, 1895–1983)",1927-29,Graphite and ink on paper with tape,"10 x 13 1/2"" (25.4 x 34.3)",Gift of The Howard Gilman Foundation,1195.2000.a-b,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,806,http://www.moma.org/collection/works/806
"Proposed Dymaxion Hanging Restaurant for Romany Marie, project, Sketch",R. Buckminster Fuller,"(American, 1895–1983)",1929,Graphite and ink on tracing paper,"16 5/8 x 13 7/8"" (42.2 x 35.2 cm)",Gift of The Howard Gilman Foundation,1196.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,807,http://www.moma.org/collection/works/807
"Dymaxion House, project , Perspective",R. Buckminster Fuller,"(American, 1895–1983)",1930,Crayon on paper,"16 x 11 3/4"" (40.6 x 29.8 cm)",Gift of The Howard Gilman Foundation,1197.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,808,http://www.moma.org/collection/works/808
"A Dymaxion Home, project , Elevation, axonometric, and plan",R. Buckminster Fuller,"(American, 1895–1983)",c. 1930,Graphite and watercolor on Photostat,"22 1/2 x 12 1/4"" (57.2 x 31.1 cm)",Gift of The Howard Gilman Foundation,1198.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,809,http://www.moma.org/collection/works/809
"Wall House 2 (A. E. Bye House) Project , Ridgefield, Connecticut , Isometric",John Hejduk,"(American, 1929–2000)",1973,Crayon on sepia diazotype,"28 x 40 1/8"" (71.1 x 101.9 cm)",Gift of The Howard Gilman Foundation,1199.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,810,http://www.moma.org/collection/works/810
"Wall House 2 (A. E. Bye House) Project , Ridgefield, Connecticut , Isometric",John Hejduk,"(American, 1929–2000)",1973,Crayon on sepia diazotype,"28 x 40 1/8"" (71.1 x 101.9 cm)",Gift of The Howard Gilman Foundation,1200.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,811,http://www.moma.org/collection/works/811
"Wall House 2 (A. E. Bye House) Project, Ridgefield, Connecticut , Combined elevation and plan",John Hejduk,"(American, 1929–2000)",1973,Color pencil and graphite on tracing paper on board,"8 x 8 1/8"" (20.3  x 20.6 cm)",Gift of The Howard Gilman Foundation,1201.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,812,http://www.moma.org/collection/works/812
"Cities: Moving, Master Vehicle-Habitation Project , Aerial Perspective",Ron Herron,"(British, 1930–1994)",1964,Ink and graphite on tracing paper,"21 3/4 x 32 3/4"" (55.2 x 83.2 cm)",Gift of The Howard Gilman Foundation,1202.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,813,http://www.moma.org/collection/works/813
"Walking City on the Ocean, project , Exterior perspective",Ron Herron,"(British, 1930–1994)",1966,Cut-and-pasted printed and photographic papers and graphite covered with polymer sheet,"11 1/2 x 17"" (29.2 x 43.2 cm)",Gift of The Howard Gilman Foundation,1203.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,814,http://www.moma.org/collection/works/814
"Joint Core System, project, Shinjuku, Tokyo, Japan , Elevation",Arata Isozaki,"(Japanese, born 1931)",1960,Ink and color pencil on paper,"20 7/8 x 33 3/4"" (53 x 85.7 cm)",Gift of The Howard Gilman Foundation,1204.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,815,http://www.moma.org/collection/works/815
"Re-ruined Hiroshima, project , Hiroshima, Japan , Perspective",Arata Isozaki,"(Japanese, born 1931)",1968,Ink and gouache with cut-and-pasted gelatin silver print on gelatin silver print,"13 7/8 x 36 7/8"" (35.2 x 93.7 cm)",Gift of The Howard Gilman Foundation,1205.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,816,http://www.moma.org/collection/works/816
"Roosevelt Island Redevelopment Project, New York City, New York , Axonometric","Rem Koolhaas, Elia Zenghelis","(Dutch, born 1944) (British, born Greece 1937)",1975,Gouache and graphite on board,"29 x 38 5/8"" (73.7 x 98.1 cm)",Gift of The Howard Gilman Foundation,1207.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,818,http://www.moma.org/collection/works/818
"New Welfare Island Project, Roosevelt Island, New York, NY , Aerial perspective","Rem Koolhaas, Zoe Zenghelis","(Dutch, born 1944) (British, born Greece 1937)",c. 1975-76,Gouache on paper,"58 x 40"" (147.3 x 101.6 cm)",Gift of The Howard Gilman Foundation,1208.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,819,http://www.moma.org/collection/works/819
"Welfare Palace Hotel Project, Roosevelt Island, New York, New York , Cutaway axonometric","Rem Koolhaas, Madelon Vriesendorp","(Dutch, born 1944) (Dutch, born 1945)",1976,Gouache on paper,"51 x 40 1/2"" (129.5 x 102.9 cm)",Gift of The Howard Gilman Foundation,1209.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,820,http://www.moma.org/collection/works/820
"House for Rita, project , Perspective and plan",Leon Krier,"(Luxembourgish, born 1946)",1974,Ink on paper,"8 1/4 x 8 1/4"" (21 x 21 cm)",Gift of The Howard Gilman Foundation,1210.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,821,http://www.moma.org/collection/works/821
"House for Rita, project , Perspective",Leon Krier,"(Luxembourgish, born 1946)",1974,Ink on paper with gouache,"3 3/4 x 8 1/4"" (9.5 x 21 cm)",Gift of The Howard Gilman Foundation,1211.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,822,http://www.moma.org/collection/works/822
"House for Rita, project , Elevation",Leon Krier,"(Luxembourgish, born 1946)",1974,Ink on paper,"4 x 11 5/8"" (10.2 x 29.5 cm)",Gift of The Howard Gilman Foundation,1212.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,823,http://www.moma.org/collection/works/823
"Labyrinth City, project, Aerial perspective and section",Leon Krier,"(Luxembourgish, born 1946)",1971,Ink with gouache on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Gift of The Howard Gilman Foundation,1213.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,824,http://www.moma.org/collection/works/824
"House without Rooms, project , Aerial perspective",Leon Krier,"(Luxembourgish, born 1946)",1972,Ink on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of The Howard Gilman Foundation,1214.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,825,http://www.moma.org/collection/works/825
House for Colin Rowe Project (Aerial axonometric view),Leon Krier,"(Luxembourgish, born 1946)",1975,Ink with gouache on paper,"11 x 8 1/4"" (27.9 x 21 cm)",Gift of The Howard Gilman Foundation,1215.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,826,http://www.moma.org/collection/works/826
"Fountain House, project, Section A-A","Rodolfo Machado, Jorge Silvetti","(American, born Argentina 1942) (American, born Argentina 1942)",1975,"Ink, self-adhesive lettering, and graphite on frosted polymer sheet","24 x 36"" (61 x 91.4 cm)",Gift of The Howard Gilman Foundation,1216.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,827,http://www.moma.org/collection/works/827
"Fountain House, Generative Geometries, project , Plan","Rodolfo Machado, Jorge Silvetti","(American, born Argentina 1942) (American, born Argentina 1942)",1975,Ink on polymer sheet,"41 3/4 x 32 1/4"" (106 x 81.9 cm)",Gift of The Howard Gilman Foundation,1217.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,828,http://www.moma.org/collection/works/828
"Housing, project, Elevation",Alessandro Mendini,"(Italian, born 1931)",1971,Printed polymer sheet with tape on lithograph,"19 7/8 x 22 1/4"" (50.5 x 56.5 cm)",Gift of The Howard Gilman Foundation,1218.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,829,http://www.moma.org/collection/works/829
"Housing, project, Elevation",Alessandro Mendini,"(Italian, born 1931)",1971,Printed polymer sheet with tape on lithograph,"20 x 22 1/2"" (50.8 x 57.2 cm)",Gift of The Howard Gilman Foundation,1219.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,830,http://www.moma.org/collection/works/830
"Take-Off, project , Perspective",Max Peintner,"(Austrian, born 1937)",1974,Pencil on paper,"24 1/2 x 34 5/8"" (62.2 x 87.9 cm)",Gift of The Howard Gilman Foundation,1220.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,831,http://www.moma.org/collection/works/831
"The Period of Great Contaminations: Housing Unit for Two People, project, Axonometric section",Gaetano Pesce,"(Italian, born 1939)",1971,"Goache, watercolor, and graphite with scoring on paper","39 1/4 x 26 3/4"" (99.7 x 67.9 cm)",Gift of The Howard Gilman Foundation,1221.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,832,http://www.moma.org/collection/works/832
"The Period of Great Contaminations: Housing Unit for Two People, project",Gaetano Pesce,"(Italian, born 1939)",1971,"Gouache, watercolor and graphite on paper","39 3/8 x 26 3/4"" (100 x 67.9 cm)",Gift of The Howard Gilman Foundation,1222.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,833,http://www.moma.org/collection/works/833
"Church of Solitude Project, New York, New York, Transverse section",Gaetano Pesce,"(Italian, born 1939)",1974-77,"Watercolor, colored ink, and pencil on paper","59 1/4 x 59"" (150.5 x 149.9 cm)",Gift of The Howard Gilman Foundation,1223.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,834,http://www.moma.org/collection/works/834
"Church of Solitude Project, New York, New York, Plan",Gaetano Pesce,"(Italian, born 1939)",1974-77,"Watercolor, ink and colored ink, gouache and graphite on paper","42 1/2 x 58 5/8"" (108 x 148.9 cm)",Gift of The Howard Gilman Foundation,1224.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,835,http://www.moma.org/collection/works/835
"Church of Solitude Project, New York, New York, Longitudinal section",Gaetano Pesce,"(Italian, born 1939)",1974-77,"Watercolor, ink, colored ink, gouache, and graphite on paper","42 1/4 x 58 5/8"" (107.3 x 148.9 cm)",Gift of The Howard Gilman Foundation,1225.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,836,http://www.moma.org/collection/works/836
"Observatory Project , Perspective",Walter Pichler,"(Austrian, 1936–2012)",1974,Graphite on illustration board,"24 1/2 x 34 1/2"" (62.2 x 87.6 cm)",Gift of The Howard Gilman Foundation,1226.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,837,http://www.moma.org/collection/works/837
"Pillars under the Shed Project , Aerial perspective",Walter Pichler,"(Austrian, 1936–2012)",1975,"Ink, colored ink, and graphite on paper","13 3/8 x 19 1/4"" (34 x 48.9 cm)",Gift of The Howard Gilman Foundation,1227.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,838,http://www.moma.org/collection/works/838
"Two Rooms Project , Perspective and plan",Walter Pichler,"(Austrian, 1936–2012)",1975,"Ink, graphite, and color pencil on paper","19 1/8 x 27"" (48.6 x 68.6 cm)",Gift of The Howard Gilman Foundation,1228.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,839,http://www.moma.org/collection/works/839
"Fun Palace for Joan Littlewood Project, Stratford East, London, England, Perspective",Cedric Price,"(British, 1934–2003)",1959-61,"Felt-tipped pen, ink, graphite, crayon and ink stamp on tracing paper with tape","6 1/2 x 15 7/8"" (16.5 x 40.3 cm)",Gift of The Howard Gilman Foundation,1231.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,842,http://www.moma.org/collection/works/842
"Fun Palace for Joan Littlewood Project, Stratford East, London, England, Perspective",Cedric Price,"(British, 1934–2003)",1959-61,"Ink, crayon, and graphite on gelatin silver print, with self-adhesive paper dot","13 1/2 x 26 1/2"" (34.3 x 67.3 cm)",Gift of The Howard Gilman Foundation,1234.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,845,http://www.moma.org/collection/works/845
"Fun Palace for Joan Littlewood Project, Stratford East, London, England, Storyboard for film and sketches",Cedric Price,"(British, 1934–2003)",1959-61,"Felt-tipped pen, graphite, crayon, and ink stamps on diazotype","15 x 27 1/2"" (38.1 x 69.9 cm)",Gift of The Howard Gilman Foundation,1235.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,846,http://www.moma.org/collection/works/846
"Potteries Thinkbelt Project, Staffordshire, England, Perspective of Mobile Teaching Machines, (cover design for the October, 1966 issue of the journal Architectural Design)",Cedric Price,"(British, 1934–2003)",1964-66,"Self-adhesive printed polymer sheets with ink and graphite on tracing paper, with self-adhesive paper dots","12 1/4 x 11"" (31.1 x 27.9 cm)",Gift of The Howard Gilman Foundation,1237.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,848,http://www.moma.org/collection/works/848
"Potteries Thinkbelt Project, Staffordshire, England, Perspective of Madeley Transfer Area",Cedric Price,"(British, 1934–2003)",1964-66,"Ink and white ink on selectively abraded gelatin silver print, mounted on board with self-adhesive paper dot","7 1/4 x 14 3/8"" (18.4 x 36.5 cm)",Gift of The Howard Gilman Foundation,1238.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,849,http://www.moma.org/collection/works/849
"Potteries Thinkbelt, project, Staffordshire, England, Perspective of Battery, Sprawl, and Capsule Housing, Hanley Site",Cedric Price,"(British, 1934–2003)",1964-66,"Ink and crayon on selectively abraded gelatin silver prints, mounted on board","6 3/8 x 16 7/8"" (16.2 x 42.9 cm)",Gift of The Howard Gilman Foundation,1239.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,850,http://www.moma.org/collection/works/850
"Potteries Thinkbelt Project, Staffordshire, England, Perspective of Pitts Hill, North Transfer Area",Cedric Price,"(British, 1934–2003)",1964-66,"Ink, color pencil, and graphite on tracing paper, with self-adhesive paper dot","8 3/4 x 17 1/2"" (22.2 x 44.5 cm)",Gift of The Howard Gilman Foundation,1240.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,851,http://www.moma.org/collection/works/851
"Potteries Thinkbelt, project , Staffordshire, England, Axonometric of Madeley Transfer Area",Cedric Price,"(British, 1934–2003)",1964-66,Ink and ink stamp on tracing paper,"24 x 34"" (61 x 86.4 cm)",Gift of The Howard Gilman Foundation,1241.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,852,http://www.moma.org/collection/works/852
"Potteries Thinkbelt Project, Staffordshire, England, Sketches of Pitts Hill, Early Transfer Area",Cedric Price,"(British, 1934–2003)",1964-66,"Ink, color ink, and color pencil on tracing paper","19 5/8 x 29 7/8"" (49.8 x 75.9 cm)",Gift of The Howard Gilman Foundation,1242.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,853,http://www.moma.org/collection/works/853
"Potteries Thinkbelt Project, Staffordshire, England, Plan of Desire Lines-Physical and Mental Exchange",Cedric Price,"(British, 1934–2003)",1964-66,Ink and ink stamp on diazotype,"23 3/4 x 33 1/8"" (60.3 x 84.1 cm)",Gift of The Howard Gilman Foundation,1243.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,854,http://www.moma.org/collection/works/854
"Potteries Thinkbelt Project, Staffordshire, England, Perspective of Battery, Crate, and Capsule Housing, Longton Site",Cedric Price,"(British, 1934–2003)",1964-66,Ink and graphite on gelatin silver print,"6 5/8 x 29 5/8"" (16.8 x 75.2 cm)",Gift of The Howard Gilman Foundation,1244.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,855,http://www.moma.org/collection/works/855
