Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Generator Project, White Oak, Florida, Full-Scale On-Site Mock-up (with Figure)",Cedric Price,"(British, 1934–2003)",1978-80,Color photograph,"7 x 7"" (17.8 x 17.8 cm)",Gift of The Howard Gilman Foundation,1256.2000,A&D Architectural Drawing,Architecture & Design,,Y,872,http://www.moma.org/collection/works/872
"Generator Project, White Oak, Florida, Perspective",Cedric Price,"(British, 1934–2003)",1978-80,"Ink on paper with ink and color ink on cut-and-pasted paper, mounted on board","8 1/4 x 10 1/2"" (21 x 26.7 cm)",Gift of The Howard Gilman Foundation,1257.2000,A&D Architectural Drawing,Architecture & Design,,Y,873,http://www.moma.org/collection/works/873
"Generator Project, White Oak, Florida, Computer Chip Containing Complete Generator Program",Cedric Price,"(British, 1934–2003)",1978-80,Computer chip in synthetic polymer box,"Chip: 5/8 x 1 1/2 x 3/8"" (1.8 x 3.8 x 1.5 cm) Box: 1 1/2 x 2 1/4 x 5/8"" (3.8 x 5.7 x 1.8 cm)",Gift of The Howard Gilman Foundation,1258.2000,A&D Architectural Drawing,Architecture & Design,,Y,874,http://www.moma.org/collection/works/874
"Generator Project, White Oak, Florida, Plan and perspective sketches",Cedric Price,"(British, 1934–2003)",1978-80,.a: ink and graphite on paper.b: graphite on paper.c: graphite and crayon on paper.d: ink and graphtie on paper.e: crayon and graphite on paper.f: graphite on paper,"Each: 2 3/8 x 3 5/8"" (6 x 9.2 cm)",Gift of The Howard Gilman Foundation,1259.2000.a-f,A&D Architectural Drawing,Architecture & Design,,Y,875,http://www.moma.org/collection/works/875
"Generator Project, White Oak, Florida, Untitled",Cedric Price,"(British, 1934–2003)",1978-80,"Cut-and-pasted printed papers with ink stamp on self-adhesive label, on paper with ink stamp","11 1/4 x 8 1/4"" (28.6 x 21 cm)",Gift of The Howard Gilman Foundation,1260.2000,A&D Architectural Drawing,Architecture & Design,,Y,876,http://www.moma.org/collection/works/876
"Generator Project, White Oak, Florida, Sketches",Cedric Price,"(British, 1934–2003)",1978-80,"Mixed media on heavy weight paper.1: ink.2: ink.3: ink and graphite.4: ink and graphite.5: ink, crayon and color crayon and graphite.6: ink","Each: 3 x 5"" (7.6 x 12.7 cm)",Gift of The Howard Gilman Foundation,1262.2000.a-f,A&D Architectural Drawing,Architecture & Design,,Y,878,http://www.moma.org/collection/works/878
"Generator Project, White Oak, Florida, Early combined site survey and initial proposals",Cedric Price,"(British, 1934–2003)",1978-80,Ink on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of The Howard Gilman Foundation,1264.2000,A&D Architectural Drawing,Architecture & Design,,Y,880,http://www.moma.org/collection/works/880
"Generator Project, White Oak, Florida, Investigations of casings to the structural frames, Plan, section, and elevation",Cedric Price,"(British, 1934–2003)",1978-1980,.a-c: Ink and ink stamp on paper mounted on paper,"Each: 3 x 5"" (7.6 x 12.7 cm)",Gift of The Howard Gilman Foundation,1265.2000.a-c,A&D Architectural Drawing,Architecture & Design,,Y,881,http://www.moma.org/collection/works/881
"Generator Project, White Oak, Florida, Perpsectives and sketches",Cedric Price,"(British, 1934–2003)",1977-1978,".a: graphite, crayon and ink on paper mounted on board.b: graphite, ink and color ink, and crayon on paper.c: ink on paper.d: ink and crayon on paper","Each: 7 x 5"" (17.8 x 12.7 cm)",Gift of The Howard Gilman Foundation,1266.2000.a-d,A&D Architectural Drawing,Architecture & Design,,Y,882,http://www.moma.org/collection/works/882
"Generator Project, White Oak, Florida, Selections of Design Thoughts Used as Reminders within Office B",Cedric Price,"(British, 1934–2003)",1978-80,.a: charcoal and ink on heavy weight paper.b: ink and graphite on heavy weight paper mounted on board.c: ink with graphite and color crayon on heavy weight paper.d: ink and graphite on heavy weight paper.e: ink and color ink on heavy weight paper.f: ink on heavy weight paper,"Each: 3 x 5"" (7.6 x 12. 7 cm)",Gift of The Howard Gilman Foundation,1267.2000.a-f,A&D Architectural Drawing,Architecture & Design,,Y,883,http://www.moma.org/collection/works/883
"Generator Project, White Oak, Florida, Selection of Design Thoughts Used within the Office, C",Cedric Price,"(British, 1934–2003)",1978-80,".a: ink on paper mounted on board.b: ink and color ink, and graphite on paper.c: ink on paper mounted on board.d: ink and graphite on paper.e: ink, crayon, and graphite on paper.f: ink on paper.g: ink and graphite on paper.h: ink, graphite and color crayon on paper","Each: 3 x 5"" (7.6 x 12.7 cm)",Gift of The Howard Gilman Foundation,1268.2000.a-h,A&D Architectural Drawing,Architecture & Design,,Y,884,http://www.moma.org/collection/works/884
"Generator Project, White Oak, Florida, Activity Compatability Graph",Cedric Price,"(British, 1934–2003)",1978-80,"Ink and crayon on printed tracing paper, with ink stamp","11 5/8 x 8 1/4"" (29.5 x 21 cm)",Gift of The Howard Gilman Foundation,1269.2000,A&D Architectural Drawing,Architecture & Design,,Y,885,http://www.moma.org/collection/works/885
"Generator Project, White Oak, Florida, Site and Size Comparison",Cedric Price,"(British, 1934–2003)",1978-80,"Cut-and pasted printed paper with crayon, ink, graphite, and color ink stamp on printed color paper, with ink stamp and ink","Each: 11 3/4 x 8 1/4"" (29.9 x 21 cm)",Gift of The Howard Gilman Foundation,1270.2000.a-b,A&D Architectural Drawing,Architecture & Design,,Y,886,http://www.moma.org/collection/works/886
"Generator Project, White Oak, Florida, Sketches",Cedric Price,"(British, 1934–2003)",1978-1980,".a, .e: ink on paper.b, .c and .d: ink on paper mounted on card.f: graphite and color crayon on paper",".a-.b: 6 x 4"" (15.2 x 10.2 cm).c-.d: 5 x 3"" (12.7 x 7.6 cm).e-.f: 6 x 4"" (15.2 x 10.2 cm)",Gift of The Howard Gilman Foundation,1271.2000.a-f,A&D Architectural Drawing,Architecture & Design,,Y,887,http://www.moma.org/collection/works/887
"Generator Project, White Oak, Florida, Overriding architectural perspectives",Cedric Price,"(British, 1934–2003)",1978-80.,".a: Graphite and ink on paper mounted on board.b: Graphite, crayon and ink on paper","Each: 8 x 10"" (20.3 x 25.4 cm)",Gift of The Howard Gilman Foundation,1272.2000.a-b,A&D Architectural Drawing,Architecture & Design,,Y,888,http://www.moma.org/collection/works/888
"Generator Project, White Oak, Florida, Trees natural and man-made; site totems",Cedric Price,"(British, 1934–2003)",1978-80,".a: graphite, ink and color ink on paper.b: graphite, charcoal and color ink on paper.c: graphite, ink and color ink, and crayon on paper.d: graphite, ink and color ink on paper.e: graphtie, ink and color ink on paper.f: graphite, ink and color ink on paper.g: graphite, ink and color ink, and crayon on paper.h: crayon, graphite, and color ink on paper .i: graphite, crayon, ink and color ink on paper","Each: 13 x 5"" (33 x 12.7 cm)",Gift of The Howard Gilman Foundation,1273.2000.a-i,A&D Architectural Drawing,Architecture & Design,,Y,889,http://www.moma.org/collection/works/889
"Generator Project, White Oak, Florida, Development of the ""Friendly Barrier Concept""",Cedric Price,"(British, 1934–2003)",1978-80,".a: Crayon, ink and ink stamp on electrostatic print.b: Color ink, ink, and ink stamp on electrostatic print.c: Crayon on cut self-adhesive labels on electrostatic print, with crayon and ink stamp.d: Color ink and ink stamp on electrostatic print, mounted on board","Each: 8 1/2 x 11 3/4"" (21.6 x 29.9 cm)",Gift of The Howard Gilman Foundation,1274.2000.a-d,A&D Architectural Drawing,Architecture & Design,,Y,890,http://www.moma.org/collection/works/890
"Generator Project, White Oak, Florida, The Site Large and Small",Cedric Price,"(British, 1934–2003)",1978-80,".a: Color ink, ink, and, ink stamp on diazotype.b: Ink, color ink, and ink stamps on printed paper.c: Crayon and ink on diazotype","Each: 11 3/4 x 8 1/4"" (29.9 x 21 cm)",Gift of The Howard Gilman Foundation,1275.2000.a-c,A&D Architectural Drawing,Architecture & Design,,Y,891,http://www.moma.org/collection/works/891
"Generator Project, White Oak, Florida, Plan",Cedric Price,"(British, 1934–2003)",1978-80,Lithograph,"8 1/4 x 11 5/8"" (21 x 29.5 cm)",Gift of The Howard Gilman Foundation,1276.2000,A&D Architectural Drawing,Architecture & Design,,Y,892,http://www.moma.org/collection/works/892
"Generator Project, White Oak, Florida, Plan of Menu 25, Ddetail of S.W. Zone II",Cedric Price,"(British, 1934–2003)",1978-80,Crayon on gelatin silver print,8 1/4 x 11 3/4 (21 x 29.9 cm),Gift of The Howard Gilman Foundation,1278.2000,A&D Architectural Drawing,Architecture & Design,,Y,894,http://www.moma.org/collection/works/894
"Generator Project, White Oak, Florida, Perspective of study model",Cedric Price,"(British, 1934–2003)",1978-80,Color electrostatic print mounted on board,"8 1/4 x 11 5/8"" (21 x 29.5 cm)",Gift of The Howard Gilman Foundation,1279.2000,A&D Architectural Drawing,Architecture & Design,,Y,895,http://www.moma.org/collection/works/895
"Generator Project, White Oak, Florida, Perspective",Cedric Price,"(British, 1934–2003)",1978-80,"Cut-and-pasted printed color electrostatic print on electrostatic print, with airbrush, ink, graphite, crayon, and ink stamp on board","8 1/8 x 21 1/2"" (20.6 x 54.6 cm)",Gift of The Howard Gilman Foundation,1280.2000,A&D Architectural Drawing,Architecture & Design,,Y,896,http://www.moma.org/collection/works/896
"Cemetery of San Cataldo, Modena, Italy, Elevation study","Aldo Rossi, Gianni Braghieri","(Italian, 1931–1997) (Italian, born 1945)",1971,Ink and graphite on tracing paper,"11 x 30 5/8"" (27.9 x 77.8 cm)",Gift of The Howard Gilman Foundation,1288.2000,A&D Architectural Drawing,Architecture & Design,,Y,905,http://www.moma.org/collection/works/905
"The Planet as Festival: Design of a Roof to Discuss Under, project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite on paper,"11 1/2 x 10 7/8"" (29.2 x 27.6 cm)",Gift of The Howard Gilman Foundation,1307.2000,A&D Architectural Drawing,Architecture & Design,,Y,932,http://www.moma.org/collection/works/932
Spalter Electric Vacuum Cleaner,"Achille Castiglioni, Pier Giacomo Castiglioni","(Italian, 1918–2002) (Italian, 1913–1968)",1956,"Plastic casing, leather, felt, and metal","15 1/4 x 5 3/4 x 5 7/8"" (38.8 x 14.6 x 15 cm)",Gift of the manufacturer,1603.2000,A&D Design,Architecture & Design,,Y,1367,http://www.moma.org/collection/works/1367
Armchair (model 9),"Gebrüder Thonet, company design","(Austrian, established 1853)",c. 1904,Steam-bent beechwood,"31 x 21 7/8 x 17 1/2"" (78.7 x 55.6 x 44.5 cm), seat h. 18 5/8"" (47.3 cm)","Gift of Thonet Brothers, Inc.",28.1949,A&D Design,Architecture & Design,,Y,1642,http://www.moma.org/collection/works/1642
Platters,"Kensington, Inc., New Kensington, PA",,Before 1946,Aluminum alloy,"diam. 8 3/16"" (20.8 cm)",Gift of the manufacturer,74.1946.1-2,A&D Design,Architecture & Design,,Y,1992,http://www.moma.org/collection/works/1992
Universal Pressure Cooker,William J. Russell,(American),1945,"Aluminum, steel, and plastic","7 1/2 x 8 1/2"" (19 x 21.6 cm)",Gift of the manufacturer,76.1946.a-b,A&D Design,Architecture & Design,,Y,2000,http://www.moma.org/collection/works/2000
Side Chairs,Charles Eames,"(American, 1907–1978)",1969,"Fiberglass reinforced polyester, chrome plated steel rod, naugahyde, polyurethane foam padding, vinyl edge binding, and nylon glides","Each: 29 1/2 x 19 1/2 x 21 1/2"" (75 x 49.5 x 54.6 cm)",Given anonymously,153.1992.1-2,A&D Design,Architecture & Design,,N,2282,
Museum Dinner Service,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1942-45,Glazed porcelain,".1 (large square salad bowl): 3 x 13 x 13"" (7.6 x 33 x 33 cm).2 (platter): 2 x 13 x 11 5/8"" (5.1 x 33 x 29.5 cm).3 (small square salad bowl): 2 1/2 x 9 3/8 x 9 3/8"" (6.4 x 23.8 x 23.8 cm).4 (open vegetable dish): 2 1/4 x 9 1/8 x 8 1/4"" (5.7 x 23.2 x 21 cm).5 (hot water pot): 8 3/4 x 6 x 4 1/4"" (22.2 x 15.2 x 10.8 cm).6 (buffet platter): h. 1 1/4"" (3.2 cm), diam. 13 1/8"" (33.3 cm).8 (open sugar bowl): h. 2"" (5.1 cm), diam. 4 3/4"" (12.1 cm).9 (covered vegetable dish - overall): h. 5 1/2"" (14 cm), diam. 9 7/8"" (25.1 cm).9a (cover): h. 2 1/4"" (5.7 cm), diam. 9 7/8"" (25.1 cm).9b (dish): h. 4"" (10.2 cm), diam. 9 7/8"" (25.1 cm).10-.11 (open vegetable dishes): 3 x 11 x 9 5/8"" (7.6 x 27.9 x 24.4 cm).12a (bouillon cup) 2 x 6 1/2"" x 4 1/2"" (5.1 x 16.5 x 11.4 cm).12b (saucer): h. 1"" (2.5) , diam. 6 5/8"" (16.8 cm).13-.15 (creamers): h. 5 1/2"" (14 cm), diam. 2 3/4"" (7 cm).16-.19 (dessert or salad plates): h. 1"" (2.5 cm), diam. 8 3/8"" (21.3 cm).20-.23 (square salad plates): 1 x 8 1/8 x 8 1/8"" (2.5 x 20.6 x 20.6 cm).24-.27 (luncheon plates): h. 1"" (2.5 cm), diam. 9 1/8"" (23.2 cm).29-.32 (dinner plates): h. 1 1/8"" (2.9 cm), diam. 10 1/2"" (26.7 cm).33-.35 (soup bowls): h. 2 1/4"" (5.7 cm), diam. 7 7/8"" (20 cm).36-.39 (bread and butter plates): h. 1"" (2.5 cm), diam. 6 1/8"" (15.6 cm).40-.43 (cereal bowls): h. 2 5/8""(6.7 cm), diam. 5 1/2"" (14 cm).44a-.47a (cream soup): h. 2"" (5.1 cm), diam. 4 3/4"" (12.1 cm).44b-.47b (stands): h. 1"" (2.5 cm), diam. 7 1/2"" (19.1 cm).48a - .51a (tea cups): 2 x 5 3/8 x 4 1/2"" (5.1 x 13.7 x 11.4 cm).48b - .51b (saucers): h. 1"" (2.5 cm), diam. 6 5/8"" (16.8 cm).52a-.55a (after dinner cups): 2 x 3 1/2 x 2 3/4"" (5.1 x 8.9 x 8.9 cm).52b-.55b (after dinner saucers): h. 3/4"" (1.9 cm), diam. 5 1/4"" (13.3 cm).56a (sauce boat): h. 3 1/4"" (8.3 cm), diam. 7 1/2"" (19.1 cm).56b (ladle): 6 1/2 x 2 1/4 x 2 1/2"" (16.5 x 5.7 x 6.4 cm).57 (creamer): 4 1/2 x 4 1/2 x 3 1/2"" (11.4 x 11.4 x 8.9 cm).58 (creamer): 4 1/2 x 4 1/2 x 3 3/4"" (11.4 x 11.4 x 9.5 cm).59 (coffee pot - overall): 10 x 7 1/4 x 4 1/2"" (25.4 x 18.4 x 11.4 cm).59a (pot): 9 1/4 x 7 1/4 x 4 1/2 (23.5 x 18.4 x 11.4 cm).59b (lid): h. 1"" (2.5 cm), diam. 1 5/8"" (4.1 cm).60-.61 (covered sugar bowls - overall): h. 3"" (7.6 cm), diam. 4 3/4"" (12.1 cm).60a - .61a (bowls): h. 2 1/2"" (6.4 cm), diam. 4 3/4"" (12.1 cm).60b - .61b (covers): h. 1 3/8"" (3.5 cm), diam. 4"" (10.2 cm).62-.63 (salt cellars): h. 1 1/2"" (3.8 cm), diam. 1 3/4"" (4.4 cm)",Gift of the manufacturer,205.1947.1-63,A&D Design,Architecture & Design,,Y,2646,http://www.moma.org/collection/works/2646
Plates,Walter Von Nessen,"(American, 1889–1943)",1925-1930,Copper,"Each: 5/8 x 6 3/8"" (1.6 x 16.2 cm)",Gift of the manufacturer,212.1934.1-6,A&D Design,Architecture & Design,,Y,2690,http://www.moma.org/collection/works/2690
Plates,Walter Von Nessen,"(American, 1889–1943)",Unknown,Chrome-plated metal,"Each: h. 5/8"" (1.6 cm), diam. 6 3/8"" (16.2 cm)",Gift of the manufacturer,213.1934.1-6,A&D Design,Architecture & Design,,Y,2697,http://www.moma.org/collection/works/2697
Outside Firm-Joint Calipers,"Brown & Sharpe Mfg. Co., Providence, RI","(American, founded 1833)",Before 1934,Tempered steel,".1: 4 1/4 x 3 1/2 x 3/8"" (10.8 x 8.9 x 1 cm).2: 3 1/4 x 2 1/4 x 1/4"" (8.3 x 5.7 x 0.6 cm).3: 4 1/4 x 2 7/8 x 1/4"" (10.8 x 7.3 x 0.6 cm).4: 6 3/8 x 4 3/4 x 1/2"" (16.2 x 12.1 x 1.3 cm).5: 8 1/2 x 6 1/2 x 1/2"" (21.6 x 16.5 x 1.3 cm)",Gift of Brown & Sharpe,215.1934.1-5,A&D Design,Architecture & Design,,Y,2712,http://www.moma.org/collection/works/2712
Dish and Capsules,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,".1 (dish): 3 x 7 1/8"" (7.6 x 18.1 cm).2-.11 (capsules): 11/16 x 3"" (1.7 x 7.6 cm).12-.15 (capsules): 1/2 x 1 3/4"" (1.3 x 4.5 cm).16-.21 (capsules): 7/16 x 1 7/8"" (1.1 x 4.7 cm)",Gift of the manufacturer,240.1934.1-21,A&D Design,Architecture & Design,,Y,2966,http://www.moma.org/collection/works/2966
Platters for Sandwiches or Cake,Frank Graham Holmes,"(American, 1878–1954)",Unknown,Glazed porcelain,".1: 1 1/4 x 9"" (3.2 x 22.9 cm).2: 1 1/2 x 10 5/8"" (3.8 x 27 cm)",Gift of the manufacturer,241.1934.1-2,A&D Design,Architecture & Design,,Y,2975,http://www.moma.org/collection/works/2975
Yale Junior Lock,"The Yale & Towne Mfg. Co., Stamford, CT",(American),c. 1924-34,Steel,"h. 2 1/2"" (6.4 cm)",Gift of the manufacturer,243.1934,A&D Design,Architecture & Design,,N,2993,
Bottles,"Owens-Illinois Glass Co., Toledo, OH","(American, est. 1903)",Before 1934,Glass and plastic,".1: 6 1/2 x 3 1/4"" (16.5 x 8.3 cm).2: 5 1/4 x 2 3/8"" (13.4 x 6 cm).3: 4 1/4 x 2"" (10.8 x 5.1 cm)",Gift of the manufacturer,246.1934.1-3,A&D Design,Architecture & Design,,Y,3025,http://www.moma.org/collection/works/3025
Cream Jars with Covers,"Owens-Illinois Glass Co., Toledo, OH","(American, est. 1903)",Before 1934,Glass,"Each (with cover): 4 3/8 x 3 3/8"" (11.1 x 8.6 cm)",Gift of Owens-Illinois Glass Co.,247.1934.1-10,A&D Design,Architecture & Design,,Y,3036,http://www.moma.org/collection/works/3036
Textile Spring,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Steel,"Each: 9 1/4 x 2 1/4"" (23.5 x 5.7 cm)",Gift of the manufacturer,256.1934.1-2,A&D Design,Architecture & Design,,Y,3087,http://www.moma.org/collection/works/3087
Door Closer Brackets,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Steel,"Each: 1 3/4 x 1 5/8"" (4.4 x 4.1 cm)",Gift of the manufacturer,257.1934.1-6,A&D Design,Architecture & Design,,Y,3092,http://www.moma.org/collection/works/3092
Spring Sections,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,.1-.2: Nickel-plated brass .3: Steel,"Each: diam. 5 1/4"" (13.4 cm)",Gift of the manufacturer,260.1934.1-3,A&D Design,Architecture & Design,,Y,3108,http://www.moma.org/collection/works/3108
Spectacle Spring,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Steel,"Each: 11/16 x 1 5/8 x 11/16"" (1.7 x 4.1 x 1.7 cm)",Gift of the manufacturer,262.1934.1-3,A&D Design,Architecture & Design,,Y,3118,http://www.moma.org/collection/works/3118
Vase,Walter Dorwin Teague,"(American, 1883–1960)",1932,Glass,"10 1/8 x 11"" (25.7 x 28 cm)",Gift of the manufacturer,265.1934,A&D Design,Architecture & Design,,Y,3131,http://www.moma.org/collection/works/3131
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Porcelain,"1 3/8 x 5 1/8 x 4 3/4"" (3.5 x 13 x 12.1 cm)",Purchase,265.1944.1,A&D Design,Architecture & Design,,N,3132,
Evaporating Dishes,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Porcelain,".1-.2: 1 3/8 x 5 1/8 x 4 3/4"" (3.5 x 13 x 12.1 cm).3-.4: 1 1/4 x 4 1/4 x 4"" (3.2 x 10.8 x 10.2 cm)",Purchase,265.1944.1-4,A&D Design,Architecture & Design,,Y,3133,http://www.moma.org/collection/works/3133
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Porcelain,"1 3/8 x 5 1/8 x 4 3/4"" (3.5 x 13 x 12.1 cm)",Purchase,265.1944.2,A&D Design,Architecture & Design,,N,3134,
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Porcelain,"1 1/4 x 4 1/4 x 4"" (3.2 x 10.8 x 10.2 cm)",Purchase,265.1944.3,A&D Design,Architecture & Design,,N,3135,
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Porcelain,"1 1/4 x 4 1/4 x 4"" (3.2 x 10.8 x 10.2 cm)",Purchase,265.1944.4,A&D Design,Architecture & Design,,N,3136,
Coffee Jars,"Owens-Illinois Glass Co., Toledo, OH","(American, est. 1903)",1929-1934,Glass and metal,"Each: 6 3/4 x 6 1/4 x 6 1/4"" (17.2 x 15.9 x 15.9 cm)",Gift of the manufacturer,277.1934.1-2,A&D Design,Architecture & Design,,Y,3172,http://www.moma.org/collection/works/3172
Bath Mitts,Unknown Designer,(Nationality unknown),Before 1942,Hemp twine,"Each: 8 1/2 x 5 1/2"" (21.6 x 14 cm) (approx.)",Purchase,376.1942.1-2,A&D Design,Architecture & Design,,Y,3699,http://www.moma.org/collection/works/3699
Lighting Fixture,Kurt Versen,"(American, born 1901)",c. 1930-40,Enameled metal with brushed nickel stem,"l. 26 1/4"" (66.7 cm), diam. 5 1/2"" (14 cm)",Gift of the manufacturer,377.1942,A&D Design,Architecture & Design,,N,3702,
Crystallizing Dish,Corning Glass Works,"(American, est. 1851)",1930-1940,Borosilicate glass,"1 15/16 x 3 15/16"" (5 x 10 cm)",Purchase,386.1942,A&D Design,Architecture & Design,,Y,3726,http://www.moma.org/collection/works/3726
Crucible,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"Each (.1-.3): 1 15/16 x 2 1/2"" (4.9 x 6.3 cm)",Purchase,388.1942.1-3,A&D Design,Architecture & Design,,Y,3729,http://www.moma.org/collection/works/3729
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1959,Linen,"7 1/2 x 7"" (19 x 17.8 cm)",Gift of Josef Albers,450.1970.86,A&D Design,Architecture & Design,,Y,3792,http://www.moma.org/collection/works/3792
Laboratory Dish,Unknown Designer,(Nationality unknown),Before 1939,Vitreosil (milk glass),"1 7/16 x 3 7/8"" (3.6 x 9.8 cm)",Gift of Eimer & Amend,672.1939,A&D Design,Architecture & Design,,Y,4206,http://www.moma.org/collection/works/4206
Braquette Picture Frame,Nathan George Horwitt,"(American, 1898–1990)",Before 1941,"Acrylic, brass-plated steel hardware, and cord","Each: l. 4 1/2 x w. 11/16 x d. 7/16"" (l. 11.4 x w. 1.8 x d. 1.1 cm)",Gift of the manufacturer,790.1941,A&D Design,Architecture & Design,,N,4446,
Fabric Upholstery (no. 13304),Marli Ehrman,"(American, born Germany. 1904–1982)",c. 1940,"Cotton, twine, and rug wool","52 x 25"" (132 x 63.5 cm)",Purchase Fund,881.1942,A&D Design,Architecture & Design,,Y,4507,http://www.moma.org/collection/works/4507
Flower Pattern Printed Fabric (no. 23586),William Morris,"(British, 1834–1896)",Unknown,Cotton,"36"" x 35 1/2"" (91.5 x 90.2 cm)","Gift of Edgar Kaufmann, Jr.",900.1942,A&D Design,Architecture & Design,,Y,4526,http://www.moma.org/collection/works/4526
Tudor Rose Pattern Printed Fabric (no. 23591),William Morris,"(British, 1834–1896)",Unknown,Cotton,"36"" x 35"" (91.4 x 88.9 cm)","Gift of Edgar Kaufmann, Jr.",901.1942,A&D Design,Architecture & Design,,Y,4527,http://www.moma.org/collection/works/4527
