Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Side Chair (model DCM),"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1946,"Molded ash plywood, steel rod, and rubber shockmounts","29 x 19 1/2 x 22 5/8"" (73.7 x 49.5 x 57.5 cm)",Gift of Herman Miller Furniture Co.,80.1948,A&D Design,Architecture & Design,1948-03-17,Y,2038,http://www.moma.org/collection/works/2038
Child's chair,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",c. 1944,Stained molded plywood,"14 1/2 x 14 1/2 x 11"" (36.8 x 36.8 x 27.9 cm)",Gift of Herman Miller Furniture Co.,82.1948,A&D Design,Architecture & Design,1948-03-17,Y,2046,http://www.moma.org/collection/works/2046
Plate,Harold Elberg,(American),1946,Enameled copper,"1/2 x 5 1/2"" (1.3 x 14 cm)",Gift of the manufacturer,83.1948,A&D Design,Architecture & Design,1948-03-17,Y,2049,http://www.moma.org/collection/works/2049
Plate,Harold Elberg,(American),1946,Enameled copper,"15/16 x 8 1/8"" (2.4 x 20.6 cm)",Gift of the manufacturer,84.1948,A&D Design,Architecture & Design,1948-03-17,Y,2053,http://www.moma.org/collection/works/2053
Plate,Harold Elberg,(American),1946,Enameled copper,"13/16 x 8 3/16"" (2.1 x 20.8 cm)",Gift of the manufacturer,85.1948,A&D Design,Architecture & Design,1948-03-17,Y,2057,http://www.moma.org/collection/works/2057
Plate,Harold Elberg,(American),1946,Enameled copper,"5/8 x 5 9/16"" (1.6 x 14.1 cm)",Gift of Philip Johnson,86.1948,A&D Design,Architecture & Design,1948-03-17,Y,2060,http://www.moma.org/collection/works/2060
Vase,Frances Felten,"(American, 1905–1976)",c. 1939,Hand-wrought pewter,"3 3/4 x 4 1/2"" (9.5 x 11.4 cm)","Gift of Rena Rosenthal, Inc.",87.1948,A&D Design,Architecture & Design,1948-03-17,Y,2063,http://www.moma.org/collection/works/2063
Dish,Frances Felten,"(American, 1905–1976)",c. 1939,Hand-wrought pewter,"3/4 x 6 11/16 x 4 3/4"" (1.9 x 17 x 12.1 cm)","Gift of Rena Rosenthal, Inc.",88.1948,A&D Design,Architecture & Design,1948-03-17,Y,2066,http://www.moma.org/collection/works/2066
Vase,Emile Gallé,"(French, 1846–1904)",c. 1900,Glass,"h. 9 1/2"" (24.1 cm) (approx.)","Edgar Kaufmann, Jr. Fund",90.1948,A&D Design,Architecture & Design,1948-03-17,Y,2071,http://www.moma.org/collection/works/2071
Forks and Spoons,A. H. Staf,(American),Before 1934,Sterling silver,".1-.2 (forks): 15/16 x 7 1/16"" (2.4 x 17.9 cm).3-.4 (spoons): 1 1/2 x 7"" (3.8 x 17.8 cm)",Gift of the manufacturer,91.1948.1-4,A&D Design,Architecture & Design,1948-03-17,Y,2074,http://www.moma.org/collection/works/2074
Ashtray,Karl Hagenauer,"(Austrian, 1898–1956)",1946,Oxidized brass bowl and polished brass top,"1/2 x 4 1/8"" (1.3 x 10.5 cm)","Gift of Rena Rosenthal, Inc.",93.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,2080,http://www.moma.org/collection/works/2080
Lighting Fixture,Harry Handler,(American),c. 1946,Aluminum with chrome-plated steel stem,"Overall: l. 28 1/4"" (71.7 cm), diam. 5 5/8"" (14.3 cm)",Gift of the manufacturer,94.1948.a-b,A&D Design,Architecture & Design,1948-03-17,N,2083,
Harvalloy Three Quart Covered Sauce Pan,"Harvill Corp., Los Angeles, CA",,c. 1947,Aluminum,"6 1/4 x 9 15/16"" (15.9 x 25.2 cm)",Gift of Lewis & Conger,95.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,2084,http://www.moma.org/collection/works/2084
"""Aluma-Stack"" Stacking Chair",Jack Heaney,(American),c. 1947,Painted aluminum frame and canvas seat,"30 1/4 x 16 1/2 x 16 7/8"" (76.8 x 41.9 x 42.9 cm)","Gift of Treitel-Gratz Co., Inc.",96.1948,A&D Design,Architecture & Design,1948-03-17,Y,2087,http://www.moma.org/collection/works/2087
Lifetime Ware,Jon Hedu,"(American, 1914–1995)",c. 1940,Melamine,".1 (dinner plate): diam. 10"" (25.4 cm).2 (luncheon plate): diam. 8"" (20.3 cm).3 (butter plate): diam. 6 3/8"" (16.2 cm).4 (fruit saucer): h. 1/14"" (3.2 cm), diam. 5 1/2"" (14 cm).5 (cereal bowl): h. 2"" (5.1 cm), diam. 4 7/8"" (12.4 cm).6a (cup): h. 2 5/16"" (5.9 cm), diam. 3 3/4"" (9.5 cm).6b (saucer): diam. 6 3/8"" (16.2 cm)",Gift of George E. Weigl Co.,100.1948.1-6,A&D Design,Architecture & Design,1948-03-17,Y,2103,http://www.moma.org/collection/works/2103
Stag Hunting Bow,"Albin J. Herek, Philip V. Leivo",(American) (American),c.1946,"Painted magnesium alloy, wood, and leather","l. 66"" (167.6 cm)",Gift of the manufacturer,102.1948,A&D Design,Architecture & Design,1948-03-17,N,2110,
Stag Hunting Bow,"Albin J. Herek, Philip V. Leivo",(American) (American),c.1946,"Painted magnesium alloy, wood, and leather",l. 66 (167.6 cm),Gift of the manufacturer,103.1948,A&D Design,Architecture & Design,1948-03-17,N,2114,
The Patrician Stemware Service (no. 238),Josef Hoffmann,"(Austrian, 1870–1956)",1920,Hand-blown crystal,".1 (Rhine wine glass): 7 1/8 x 3 3/8"" (18.1 x 8.6 cm).3 (sherry glass): 5 5/16 x 2 3/4"" (13.5 x 7 cm).4 (cordial glass): 4 15/16 x 2 1/2"" (12.5 x 6.4 cm).5 (champagne glass): 6 3/8 x 4 1/4"" (16.2 x 10.8 cm).6 (water goblet): 5 3/8 x 3 1/2"" (13.7 x 8.9 cm).7 (finger bowl): 3 5/8 x 4 7/8"" (9.2 x 12.4 cm).8 (ice cream cup): 3 x 4 1/8"" (7.6 x 10.5 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",106.1948.1-9,A&D Design,Architecture & Design,1948-03-17,Y,2130,http://www.moma.org/collection/works/2130
Footed Vase,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1920,Hand-blown iridescent glass,"4 13/16 x 4 7/8"" (12.3 x 12.4 cm)",Gift of Joseph Binder,107.1948,A&D Design,Architecture & Design,1948-03-17,Y,2138,http://www.moma.org/collection/works/2138
Vase,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1920,Glass,"5 7/8 x 4 3/4"" (14.9 x 12.1 cm)",Gift of Joseph Binder,108.1948,A&D Design,Architecture & Design,1948-03-17,Y,2145,http://www.moma.org/collection/works/2145
Bowl,Göran Hongell,"(Finnish, 1902–1973)",1930s,Crystal,"3 5/8 x 7 3/8"" (9.2 x 18.7 cm)",Gift of Finland Ceramics & Glass Corp.,109.1948,A&D Design,Architecture & Design,1948-03-17,Y,2150,http://www.moma.org/collection/works/2150
Spatula,"Karlsson & Nilsson, Sweden",,c. 1946,Stainless steel with wood handle,"11 1/4 x 2"" (28.6 x 5.1 cm)",Purchase,115.1948,A&D Design,Architecture & Design,1948-03-17,Y,2177,http://www.moma.org/collection/works/2177
Adjustable Garden Rake,Vernon P. Steele,(American),1945,Aluminum with painted wood handle tip,"Dimensions range from a minimum l. 50 x w. 9 3/4"" (l. 127 x w. 24.8 cm) to a max. of l. 64 3/8 x w. 22 3/4"" (l. 163.5 x w. 57.8 cm)",Purchase,116.1948,A&D Design,Architecture & Design,1948-03-17,Y,2182,http://www.moma.org/collection/works/2182
Multi-use Chair,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1942,Oak and linoleum,"33 3/8 x 15 5/8 x 35"" (84.8 x 39.7 x 88.9 cm)","Edgar Kaufmann, Jr. Purchase Fund",118.1948,A&D Design,Architecture & Design,1948-03-17,Y,2192,http://www.moma.org/collection/works/2192
Multi-use Rocker Prototype,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1942,Oak and linoleum,"29 x 15 3/4 x 32 3/4"" (73.7 x 40 x 83.2 cm)","Edgar Kaufmann, Jr. Purchase Fund",119.1948,A&D Design,Architecture & Design,1948-03-17,Y,2197,http://www.moma.org/collection/works/2197
Sculpture Stand,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1942,"Wood, painted metal and rope","Part (.a wood shelf): h. 1 x w. 21 1/2 x d. 21 1/2"" (2.5 x 54.6 x 54.6 cm)Part (.b-.c cones): h. 4 1/4 x diam. 3"" (10.8 x 7.6 cm)Part (each rope): l. 188"" (477.5 cm)","Edgar Kaufmann, Jr. Purchase Fund",120.1948.a-c,A&D Design,Architecture & Design,1948-03-17,N,2202,
Multi-use Chair,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1942,Oak and linoleum,"33 3/8 x 15 5/8 x 35"" (84.8 x 39.7 x 88.9 cm)","Edgar Kaufmann, Jr. Purchase Fund",121.1948,A&D Design,Architecture & Design,1948-03-17,Y,2207,http://www.moma.org/collection/works/2207
Spanner,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1942,Wood,"l. 42 x w. 28"" (l. 106.7 x w. 71.1 cm)","Edgar Kaufmann, Jr. Purchase Fund",122.1948,A&D Design,Architecture & Design,1948-03-17,N,2212,
Cocktail Shaker,"Lalance & Grosjean Mfg. Co., Woodhaven, NY",,Before 1948,Stainless steel,"7 x 3 7/8"" (17.8 x 9.8 cm)",Gift of the manufacturer,123.1948,A&D Design,Architecture & Design,1948-03-17,Y,2217,http://www.moma.org/collection/works/2217
Bowl,Ed E. Langbein,(American),1936-1947,Plastic,"4 1/4 x 11"" (10.8 x 27.9 cm)",Gift of the manufacturer,126.1948,A&D Design,Architecture & Design,1948-03-17,Y,2230,http://www.moma.org/collection/works/2230
Bowl,Ed E. Langbein,(American),1936-1947,Plastic,"2 1/4 x 5"" (5.7 x 12.7 cm)",Gift of the manufacturer,127.1948,A&D Design,Architecture & Design,1948-03-17,Y,2237,http://www.moma.org/collection/works/2237
Bowl,Ed E. Langbein,(American),n.d.,Acrylic,"h. 5 1/2"" (14 cm), diam. 13"" (33 cm)",Gift of the manufacturer,128.1948,A&D Design,Architecture & Design,1948-03-17,N,2241,
Ashtray,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1946,Glass,"2 3/8 x 4 3/4"" (6 x 12.1 cm)",Purchase,130.1948,A&D Design,Architecture & Design,1948-03-17,Y,2249,http://www.moma.org/collection/works/2249
Dinnerware,"André Giraud & Brousseau, Limoges, France",,Before 1947,Glazed porcelain,".1a and .2a (demitasses): 2 1/4 x 2 5/16"" (5.7 x 5.9 cm).1b and .2b (saucers): 4 11/16"" (11.9 cm).3-.4 (soup plates): 1 3/8 x 7 5/8"" (3.5 x 19.4 cm).5-.6 (dinner plates): 9 3/8"" (23.8 cm)",Gift of the Mayhew Shop,131.1948.1-6,A&D Design,Architecture & Design,1948-03-17,Y,2254,http://www.moma.org/collection/works/2254
Communications Receiver (model S-40A),"Raymond Loewy Associates, The Hallicrafters Company Design and Research Team","(American, established 1944)",1947,Steel casing,"8 7/8 x 18 1/2 x 9 5/8"" (22.5 x 47 x 24.5 cm)",Gift of the manufacturer,132.1948,A&D Design,Architecture & Design,1948-03-17,Y,2259,http://www.moma.org/collection/works/2259
Gun Turret Seat,"McDonnell Aircraft Corp., St. Louis, MO","(American, founded 1939)",c. 1939-44,"""Structomold"" (plastic-impregnated laminated paper)","5 1/4 x 18 5/16 x 13"" (13.3 x 46.5 x 33 cm)",Gift of the manufacturer,133.1948,A&D Design,Architecture & Design,1948-03-17,Y,2265,http://www.moma.org/collection/works/2265
Dreamline Four Quart Covered Roaster,Don Mortrude,(American),c. 1947,Aluminum and phenolic plastic,"6 1/2 x 9 13/16"" (16.5 x 24.9 cm)",Gift of the manufacturer,134.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,2272,http://www.moma.org/collection/works/2272
Pitcher,Rex A. Stevens,(American),1937-1947,Stainless steel,"6 1/2 x 5 3/16"" (16.5 x 13.2 cm)","Gift of Bloomingdale Bros., Inc.",155.1948,A&D Design,Architecture & Design,1948-03-17,Y,2292,http://www.moma.org/collection/works/2292
Three Quart Mixing Bowl (no. 349),Rex A. Stevens,(American),1931,Stainless steel,"4 x 9 1/8"" (10.2 x 23.2 cm)",Gift of Lewis & Conger,157.1948,A&D Design,Architecture & Design,1948-03-17,Y,2301,http://www.moma.org/collection/works/2301
13 1/2 Quart Mixing Bowl (no. 354),Rex A. Stevens,(American),1931,Stainless steel,"6 3/4 x 14 9/16"" (17.1 x 37 cm)",Gift of Lewis & Conger,158.1948,A&D Design,Architecture & Design,1948-03-17,Y,2305,http://www.moma.org/collection/works/2305
Outdoor Thermometer,"Swift & Anderson, Inc., Boston, MA",(American),Before 1946,"Metal, painted metal, and glass","diam. 4 1/8"" (10.5 cm)",Gift of Lewis & Conger,160.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,2313,http://www.moma.org/collection/works/2313
Bolite Indirect Lamp,"Sylvania Electric Products, Inc., New York, NY",(American),Before 1947,Glass,"l. 6"" (15.2 cm), diam. 5"" (12.7 cm)",Gift of the manufacturer,161.1948,A&D Design,Architecture & Design,1948-03-17,N,2319,
Tumbler,Earl S. Tupper,"(American, 1907–1983)",c. 1945,Polyethylene,"4 13/16 x 2 7/8"" (12.2 x 7.3 cm)",Gift of the manufacturer,169.1948,A&D Design,Architecture & Design,1948-03-17,Y,2362,http://www.moma.org/collection/works/2362
Cup and Saucer,Earl S. Tupper,"(American, 1907–1983)",c. 1945,Polyethylene,".a (cup): h. 2 3/4"" (7 cm), diam. 3 1/8"" (8 cm).b (saucer): diam. 5 3/4"" (14.6 cm)",Gift of the manufacturer,170.1948.a-b,A&D Design,Architecture & Design,1948-03-17,N,2367,
Bowl,Earl S. Tupper,"(American, 1907–1983)",1945,Polyethylene,"2 7/8 x 5 1/2"" (7.3 x 14 cm)",Gift of the manufacturer,171.1948,A&D Design,Architecture & Design,1948-03-17,Y,2372,http://www.moma.org/collection/works/2372
Covered Canisters,Earl S. Tupper,"(American, 1907–1983)",c. 1945,Polyethylene,"overall: 5 1/8 x 7 3/8"" (13 x 18.7 cm).1a (container): 4 7/8 x 6 7/8"" (12.4 x 17.5 cm).1b (lid): 1/4 x 7 3/8"" (0.6 x 18.7 cm).2 (overall): 4 3/4 x 6 3/8"" (12.1 x 16.2 cm).2a (container): 4 1/2 x 6 1/8"" (11.4 x 15.6 cm).2b (lid): 1/4 x 6 3/8"" (0.6 x 16.2 cm).3 (overall): 4 x 5 1/2"" (10.2 x 14 cm)",Gift of the manufacturer,172.1948.1-3,A&D Design,Architecture & Design,1948-03-17,Y,2376,http://www.moma.org/collection/works/2376
Vase,"Viking Glass Co., New Martinsville, WV",,1944,Molded glass,"4 1/2 x 4 5/8"" (11.4 x 11.7 cm)",Gift of Lewis & Conger,176.1948,A&D Design,Architecture & Design,1948-03-17,Y,2389,http://www.moma.org/collection/works/2389
Mantilla Casement Gauze,Henning Watterston,(American),Before 1948,Wool,"Each: 70 x 54"" (177.8 x 137.2 cm)",Gift of the manufacturer,177.1948.1-2,A&D Design,Architecture & Design,1948-03-17,N,2392,
Heirloom Casement Gauze,Henning Watterston,(American),Before 1948,Silk and wool,"Each: 68 x 54"" (172.7 x 137.2 cm)",Gift of the manufacturer,178.1948.1-2,A&D Design,Architecture & Design,1948-03-17,N,2395,
Pressure Cooker,W. Archibald Welden,"(American, 1900–1970)",c.1938,Stainless steel with copper bottom,"5 1/4 x 8 1/4"" (13.3 x 21 cm)",Gift of the manufacturer,179.1948,A&D Design,Architecture & Design,1948-03-17,Y,2398,http://www.moma.org/collection/works/2398
Pitcher,Svend Weihrauch,"(Danish, 1899–1962)",1946,Silver and ivory,"7 1/2 x 5 1/2 x 7 3/4"" (19.1 x 14 x 19.7 cm)",Gift of Franklin Field,180.1948,A&D Design,Architecture & Design,1948-03-17,Y,2401,http://www.moma.org/collection/works/2401
Bowl,Marguerite Wildenhain,"(American, born France. 1896–1985)",c. 1945,Glazed pottery,"3 5/8 x 8"" (9.2 x 20.3 cm)",Gift of Gump's,182.1948,A&D Design,Architecture & Design,1948-03-17,Y,2406,http://www.moma.org/collection/works/2406
Bowl,Marguerite Wildenhain,"(American, born France. 1896–1985)",Before 1946,Glazed pottery,"2 1/16 x 4 3/4"" (5.2 x 12.1 cm)",Gift of Gump's,183.1948,A&D Design,Architecture & Design,1948-03-17,Y,2409,http://www.moma.org/collection/works/2409
Coffee Maker,Gerhard Behrend,,1914,Borosilicate glass and metal,"Overall: 14 3/8 x 4 1/4 x 6"" (36.5 cm, 4 1/4 x 6"").a (base): 9 1/4 x 4 x 6"" (23.5 x 10.2 x 15.2 cm).b: h. 6"" (15.2 cm), diam. 4 1/4"" (10.8 cm).c: h. 12 1/2"" (31.8 cm), diam. 4 1/4"" (10.8 cm).d: h. 3/8"" (1 cm), diam. 4 1/4"" (10.8 cm).g: h. 1 5/8"" (4.1 cm), diam. 1 1/4"" (3.2 cm)",Gift of Mrs. M. Rawson,184.1948.a-g,A&D Design,Architecture & Design,1948-03-17,Y,2412,http://www.moma.org/collection/works/2412
Office Armchair,Frank Lloyd Wright,"(American, 1867–1959)",1904-06,Painted steel and oak,"36 1/2 x 21 x 25"" (92.7 x 53.3 x 63.5 cm), seat h. 19"" (48.2 cm)","Gift of Edgar Kaufmann, Jr.",185.1948,A&D Design,Architecture & Design,1948-03-17,Y,2415,http://www.moma.org/collection/works/2415
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,"(divided vegetable dish): 2 1/4 x 10 3/8"" (5.7 x 26.4 cm)(vegetable dish lid): 10 1/2"" (26.7 cm)",Gift of Garrison Products,186.1948.1a-b,A&D Design,Architecture & Design,1948-03-17,Y,2435,http://www.moma.org/collection/works/2435
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,".1a (divided vegetable dish): 2 1/4 x 10 3/8"" (5.7 x 26.4 cm).1b (vegetable dish lid): 10 1/2"" (26.7 cm).2a (casserole dish): 3 x 8 1/4"" (7.6 x 21 cm).2b (casserole lid): 8 1/4"" (21 cm).3 (open bowl): 2 1/4 x 8"" (5.7 x 20.3 cm).4a (covered soup bowl): 2 x 5 1/8"" (5.1 x 13 cm).4b (soup lid): 5 1/8"" (13 cm).5 (dinner plate): 1 x 9 1/4"" (2.5 x 23.5 cm).6a (cup): 2 5/8 x 3 1/2"" (6.7 x 8.9 cm).6b (saucer): 1 x 6"" (2.5 x 15.2 cm).7a (teapot): 4 7/8 x 6"" (12.4 x 15.2 cm).7b (teapot lid): 1 x 4 3/4"" (2.5 x 12.1 cm).8 (sugar): 2 3/4 x 4 1/4"" (7 x 10.8 cm).9 (cream): 2 3/8 x 4 1/4"" (6 x 10.8 cm)",Gift of Garrison Products,186.1948.1-9,A&D Design,Architecture & Design,1948-03-17,Y,2436,http://www.moma.org/collection/works/2436
Casual China Casserole Dish,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,"(casserole dish): 3 x 8 1/4"" (7.6 x 21 cm)(lid): 8 1/4"" (21 cm)",Gift of Garrison Products,186.1948.2a-b,A&D Design,Architecture & Design,1948-03-17,Y,2437,http://www.moma.org/collection/works/2437
Padlock,"The Yale & Towne Mfg. Co., Stamford, CT",(American),Before 1948,Steel,"2 x 1/2"" (5.1 x 1.3 cm)",Gift of the manufacturer,187.1948,A&D Design,Architecture & Design,1948-03-17,Y,2443,http://www.moma.org/collection/works/2443
Springlatch Mfr. No. 040,"The Yale & Towne Mfg. Co., Stamford, CT",(American),Unknown,Metal,"2 1/2 x 4 3/4 x 1 1/8"" (6.4 x 12.1 x 2.9 cm)",Gift of the manufacturer,188.1948,A&D Design,Architecture & Design,1948-03-17,N,2448,
Springlatch Mfr. No. 040,"The Yale & Towne Mfg. Co., Stamford, CT",(American),Unknown,Metal,"2 1/2 x 4 3/4 x 1 1/8"" (6.4 x 12.1 x 2.9 cm)",Gift of the manufacturer,189.1948,A&D Design,Architecture & Design,1948-03-17,N,2452,
Deadlatch,"The Yale & Towne Mfg. Co., Stamford, CT",(American),Unknown,Metal,"2 1/2 x 4 3/4 x 1 1/8"" (6.4 x 12.1 x 2.9 cm)",Gift of the manufacturer,190.1948,A&D Design,Architecture & Design,1948-03-17,Y,2457,http://www.moma.org/collection/works/2457
Dinnerware,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1946,Glazed porcelain,".1 (small oval dish): 1 1/2 x 5 1/16 x 2 9/16"" (3.8 x 12.9 x 6.5 cm).2 (creamer): 2 1/2 x 4 1/4"" (6.3 x 10.8 cm).3a (divided relish dish): 1 1/2 x 11 3/8 x 6 1/2"" (3.8 x 28.9 x 16.5 cm).3b and .3c (spoons): 7 5/16 x 1 11/16"" (18.6 x 4.3 cm)",Gift of the designer,191.1948.1-3,A&D Design,Architecture & Design,1948-03-17,Y,2462,http://www.moma.org/collection/works/2462
Flint Kitchen Spoon,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1943-46,"Stainless steel, phenolic plastic handle, and metal rivets","11 3/8 x 2 7/16"" (28.9 x 6.2 cm)",Gift of the manufacturer,192.1948,A&D Design,Architecture & Design,1948-03-17,Y,2467,http://www.moma.org/collection/works/2467
Flint Spatula,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1943-46,"Stainless steel, phenolic plastic handle, and metal rivets","10 1/2 x 2 3/4"" (26.7 x 7 cm)",Gift of the manufacturer,193.1948,A&D Design,Architecture & Design,1948-03-17,Y,2470,http://www.moma.org/collection/works/2470
Flint Kitchen Fork,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1943-46,"Stainless steel, phenolic plastic handle, and metal rivets","11 1/2 x 1 7/16"" (29.2 x 3.7 cm)",Gift of the manufacturer,194.1948,A&D Design,Architecture & Design,1948-03-17,Y,2475,http://www.moma.org/collection/works/2475
