Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 16) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  4 1/2 x 4 1/4"" (11.5 x 10.8 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B7,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9863,
Folder from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,"Lithograph, printed in black","irreg. composition  4 5/16 x 11 3/16"" (11 x 28.4 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B8,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9864,
Front cover from MATERIAL DER MALEREI PLASTIK ARCHITEKTUR,Raoul Hausmann,"(German, born Austria. 1886–1971)",1918,,"irreg. composition  6 1/4 x 2 9/16"" (15.9 x 6.5 cm)",Purchase,26.1975.1,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9885,
Material der Malerei Plastik Architektur,Raoul Hausmann,"(German, born Austria. 1886–1971)",1918,"Illustrated book with four woodcuts (including front cover), with watercolor additions","irreg. page  12 3/8 x 6 7/8"" (31 x 17.5 cm)Prints:  various dimensions.",Purchase,26.1975.1-4,Illustrated Book,Prints & Illustrated Books,1975-01-07,Y,9886,http://www.moma.org/collection/works/9886
Plate (folio 3) from MATERIAL DER MALEREI PLASTIK ARCHITEKTUR,Raoul Hausmann,"(German, born Austria. 1886–1971)",(1918),,"irreg. composition  7 15/16 x 4"" (20.1 x 10.2 cm)",Purchase,26.1975.2,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9887,
Plate (folio 4) from MATERIAL DER MALEREI PLASTIK ARCHITEKTUR,Raoul Hausmann,"(German, born Austria. 1886–1971)",(1918),,"irreg. composition  8 1/8 x 3 1/2"" (20.7 x 8.9 cm)",Purchase,26.1975.3,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9888,
Plate (folio 5) from MATERIAL DER MALEREI PLASTIK ARCHITEKTUR,Raoul Hausmann,"(German, born Austria. 1886–1971)",(1918),,"irreg. composition  5 1/8 x 4"" (13 x 10.2 cm)",Purchase,26.1975.4,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9889,
Plate (folio 3) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.1,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9895,
Adventures in KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,Ilustrated book with seventy-nine linoleum cuts,"page  9 15/16 x 7 15/16"" (25 x 20.2 cm)Prints:  various dimensions.",Gift of the artist,27.1975.1-79,Illustrated Book,Prints & Illustrated Books,1975-01-07,Y,9896,http://www.moma.org/collection/works/9896
Plate (folio 14) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.10,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9897,
Plate (folio 15) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.11,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9898,
Plate (folio 16) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.12,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9899,
Plate (folio 17) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.13,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9900,
Plate (folio 18) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.14,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9901,
Plate (folio 19) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.15,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9902,
Plate (folio 20) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.16,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9903,
Plate (folio 22) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.17,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9904,
Plate (folio 23) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.18,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9905,
Plate (folio 24) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.19,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9906,
Plate (folio 5) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.2,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9907,
Plate (folio 25) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.20,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9908,
Plate (folio 26) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.21,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9909,
Plate (folio 27) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.22,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9910,
Plate (folio 28) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.23,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9911,
Plate (folio 29) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.24,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9912,
Plate (folio 30) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.25,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9913,
Plate (folio 31) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.26,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9914,
Plate (folio 35) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.27,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9915,
Plate (folio 36) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.28,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9916,
Plate (folio 37) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.29,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9917,
Plate (folio 6) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.3,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9918,
Plate (folio 38) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.30,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9919,
Plate (folio 39) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.31,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9920,
Plate (folio 40) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.32,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9921,
Plate (folio 41) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.33,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9922,
Plate (folio 43) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  5 15/16 x 3 15/16"" (15.1 x 10 cm)",Gift of the artist,27.1975.34,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9923,
Plate (folio 46) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.35,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9924,
Plate (folio 47) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.36,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9925,
Plate (folio 48) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.37,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9926,
Plate (folio 49) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.38,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9927,
Plate (folio 50) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.39,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9928,
Plate (folio 7) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.4,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9929,
Plate (folio 51) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.40,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9930,
Plate (folio 52) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.41,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9931,
Plate (folio 53) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.42,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9932,
Plate (folio 54) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.43,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9933,
Plate (folio 55) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.44,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9934,
Plate (folio 56) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.45,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9935,
Plate (folio 57) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.46,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9936,
Plate (folio 58) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.47,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9937,
Plate (folio 59) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.48,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9938,
Plate (folio 60) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.49,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9939,
Plate (folio 8) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.5,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9940,
Plate (folio 61) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.50,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9941,
Plate (folio 62) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.51,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9942,
Plate (folio 63) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.52,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9943,
Plate (folio 64) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.53,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9944,
Plate (folio 65) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.54,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9945,
Plate (folio 67) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.55,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9946,
Plate (folio 68) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.56,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9947,
Plate (folio 69) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.57,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9948,
Plate (folio 70) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.58,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9949,
Plate (folio 71) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.59,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9950,
Plate (folio 9) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.6,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9951,
Plate (folio 72) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.60,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9952,
Plate (folio 73) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.61,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9953,
Plate (folio 74) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.62,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9954,
Plate (folio 76) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.63,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9955,
Plate (folio 77) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.64,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9956,
Plate (folio 78) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.65,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9957,
Plate (folio 79) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.66,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9958,
Plate (folio 80) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.67,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9959,
