Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Loves of Carmen,Batiste Madalena,"(American, 1902–1988)",c. 1927,Tempera on poster board,"Overall: 43 x 24"" (109.2 x 61 cm)",Courtesy of Judith and Steven Katten,TR14133.6,Work on Paper,Film,2012-02-08,N,118895,
So This Is Marriage,Batiste Madalena,"(American, 1902–1988)",1925,Tempera on poster board,"Overall: 43 1/8 x 24 1/4"" (109.5 x 61.6 cm)",Courtesy of Judith and Steven Katten,TR14133.7,Work on Paper,Film,2012-02-08,N,118897,
Variety,Batiste Madalena,"(American, 1902–1988)",1926,Tempera on poster board,"Overall: 43 x 24 1/8"" (109.2 x 61.3 cm)",Courtesy of Judith and Steven Katten,TR14133.11,Work on Paper,Film,2012-02-08,N,118900,
Wanderer of the Wasteland,Batiste Madalena,"(American, 1902–1988)",1924,Tempera on poster board,"Overall: 42 3/4 x 22 3/16"" (108.6 x 56.4 cm)",Courtesy of Judith and Steven Katten,TR14133.8,Work on Paper,Film,2012-02-08,N,118901,
Variety,Batiste Madalena,"(American, 1902–1988)",1926,Tempera on poster board,"Overall: 41 1/2 x 23 1/4"" (105.4 x 59.1 cm)",Courtesy of Judith and Steven Katten,TR14133.9,Work on Paper,Film,2012-02-08,N,118903,
Trio A,Yvonne Rainer,"(American, born 1934)",1978,"Video (black and white, sound)",10:21 min,Committee on Media and Performance Art Funds,625.2012,Video,Media and Performance Art,2012-04-09,Y,119867,http://www.moma.org/collection/works/119867
Hand Movie,Yvonne Rainer,"(American, born 1934)",1966,"8mm film transferred to video (black and white, silent)",8 min.,Committee on Media and Performance Art Funds,624.2012.1,Video,Media and Performance Art,2012-04-09,Y,125928,http://www.moma.org/collection/works/125928
Volleyball (Foot Film),Yvonne Rainer,"(American, born 1934)",1967,"16mm film transferred to video (black and white, silent)",10:21 min.,Committee on Media and Performance Art Funds,624.2012.5,Video,Media and Performance Art,2012-04-09,Y,125929,http://www.moma.org/collection/works/125929
Line,Yvonne Rainer,"(American, born 1934)",1969,"16mm film transferred to video (black and white, silent)",11:16 min.,Committee on Media and Performance Art Funds,624.2012.2,Video,Media and Performance Art,2012-04-09,Y,125930,http://www.moma.org/collection/works/125930
"Untitled from ""Sentimental Journey, Winter Journey""",Nobuyoshi Araki,"(Japanese, born 1940)",1990,Gelatin silver print,"10 1/2 x 15 7/8"" (26.6 x 40.4 cm)",Acquired through the generosity of the International Council of The Museum of Modern Art and Committee on Photography Fund,654.2012,Photograph,Photography,2012-05-09,N,128431,
"Untitled from ""Sentimental Journey, Winter Journey""",Nobuyoshi Araki,"(Japanese, born 1940)",1990,Gelatin silver print,"10 1/2 x 15 7/8"" (26.6 x 40.4 cm)",Committee on Photography Fund,653.2012,Photograph,Photography,2012-05-09,N,128432,
"Untitled from ""Nostalgic Night""",Nobuyoshi Araki,"(Japanese, born 1940)",1984,Gelatin silver print,"10 1/2 x 15 7/8"" (26.6 x 40.4 cm)",Acquired through the generosity of Takeo Obayashi and the International Council of The Museum of Modern Art,652.2012,Photograph,Photography,2012-05-09,N,128433,
"Untitled from ""Sentimental Journey, Winter Journey""",Nobuyoshi Araki,"(Japanese, born 1940)",1971,Gelatin silver print,"10 1/2 x 15 15/16"" (26.7 x 40.5 cm)",Acquired through the generosity of Jo Carole Lauder,646.2012,Photograph,Photography,2012-05-09,N,128434,
"Untitled from ""The Works of Nobuyoshi Araki - 3, Yoko""",Nobuyoshi Araki,"(Japanese, born 1940)",1968,Gelatin silver print,"10 1/2 x 15 15/16"" (26.6 x 40.5 cm)",Acquired through the generosity of Toshio Hara,645.2012,Photograph,Photography,2012-05-09,N,128435,
"Untitled from ""Sentimental Journey, Winter Journey""",Nobuyoshi Araki,"(Japanese, born 1940)",1971,Gelatin silver print,"10 1/2 x 15 7/8"" (26.6 x 40.4 cm)",Acquired through the generosity of Jo Carole Lauder,647.2012,Photograph,Photography,2012-05-09,N,128436,
"Untitled from ""Sentimental Journey, Winter Journey""",Nobuyoshi Araki,"(Japanese, born 1940)",1971,Gelatin silver print,"10 1/2 x 15 7/8"" (26.6 x 40.4 cm)",Acquired through the generosity of Jo Carole Lauder and the International Council of The Museum of Modern Art,648.2012,Photograph,Photography,2012-05-09,N,128437,
"Untitled from ""My Love Yoko""",Nobuyoshi Araki,"(Japanese, born 1940)",1990,Gelatin silver print,"10 1/2 x 15 7/8"" (26.6 x 40.4 cm)",Acquired through the generosity of Toshio Hara,649.2012,Photograph,Photography,2012-05-09,N,128438,
"Untitled from ""My Love, Yoko""",Nobuyoshi Araki,"(Japanese, born 1940)",1976,Gelatin silver print,"15 7/8 x 10 9/16"" (40.4 x 26.8 cm)",Acquired through the generosity of Toshio Hara,650.2012,Photograph,Photography,2012-05-09,N,128439,
"Untitled from ""Nostalgic Night""",Nobuyoshi Araki,"(Japanese, born 1940)",1984,Gelatin silver print,"15 7/8 x 10 9/16"" (40.4 x 26.9 cm)",Acquired through the generosity of Takeo Obayashi,651.2012,Photograph,Photography,2012-05-09,N,128440,
New York,Helen Levitt,"(American, 1913–2009)",1959,"Chromogenic color print, printed c. 2005","17 15/16 x 12"" (45.6 x 30.5 cm)",Gift of Marvin Hoshino,1231.2012,Photograph,Photography,2012-10-02,Y,129832,http://www.moma.org/collection/works/129832
New York,Helen Levitt,"(American, 1913–2009)",1959,"Chromogenic color print, printed c. 2005","17 15/16 x 12"" (45.6 x 30.5 cm)",Gift of Marvin Hoshino,1232.2012,Photograph,Photography,2012-10-02,Y,129841,http://www.moma.org/collection/works/129841
"Transformation of Tour Bois-le-Prêtre, Model before transformation","Frédéric Druot, Anne Lacaton, Jean Philippe Vassal","(French, born 1958) (French, born 1955) (French, born Morocco 1954)",2008,"Acrylic, styrene and synthetic polymer paint","20 7/8 x 18 1/2 x 11 13/16"" (53 x 47 x 30 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art,157.2012.1,A&D Architectural Model,Architecture & Design,2012-02-09,Y,132821,http://www.moma.org/collection/works/132821
"Transformation of Tour Bois-le-Prêtre, Model after transformation","Frédéric Druot, Anne Lacaton, Jean Philippe Vassal","(French, born 1958) (French, born 1955) (French, born Morocco 1954)",2008,"Acrylic, styrene and synthetic polymer paint","20 7/8 x 18 1/2 x 11 13/16"" (53 x 47 x 30 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art,157.2012.2,A&D Architectural Model,Architecture & Design,2012-02-09,Y,132822,http://www.moma.org/collection/works/132822
"Transformation of Tour Bois-le-Prêtre, Interior apartments model","Frédéric Druot, Anne Lacaton, Jean Philippe Vassal","(French, born 1958) (French, born 1955) (French, born Morocco 1954)",2008,"Acrylic, styrene, printed paper and synthetic polymer paint","9 13/16 x 19 5/16 x 12 5/8"" (25 x 49 x 32 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art,157.2012.3,A&D Architectural Model,Architecture & Design,2012-02-09,Y,132823,http://www.moma.org/collection/works/132823
Momma's Man,Azazel Jacobs,"(American, born 1972)",2008,"35mm film (color, sound)",94 min.,Gift of Kino International,815395,Film,Film,2012-07-01,Y,133456,http://www.moma.org/collection/works/133456
Viaggi postali (Postal Voyages),Alighiero Boetti,"(Italian, 1940–1994)",1969-70,Nineteen envelopes with stamps,"Small envelopes: 4 5/16 x 8 11/16"" (11 x 22 cm)Large envelopes: 10 1/4 x 15 3/4"" (26 x 40 cm)",Acquired through the generosity of Ronald S. Lauder and gift of Dr. Kuo Yu-Shou (by exchange),634.2012.a-s,Drawing,Drawings,2012-04-10,Y,137301,http://www.moma.org/collection/works/137301
Postal Dossier (Dossier postale),Alighiero Boetti,"(Italian, 1940–1994)",1969-70,Set of 181 printed paperboard folders containing photocopies,"folder: 13 3/4 x 9 13/16"" (35 x 25 cm)",Gift of Sperone Westwater,1268.2012.1-181,Print,Prints & Illustrated Books,2012-10-03,Y,137302,http://www.moma.org/collection/works/137302
Outside a Soho Nightclub,Bill Brandt,"(British, born Germany. 1904–1983)",1942,Gelatin silver print,"9 x 7 5/16"" (22.8 x 18.6 cm)",Agnes Rindge Claflin Fund,668.2012,Photograph,Photography,2012-05-09,Y,138569,http://www.moma.org/collection/works/138569
Liverpool Street Underground Station Shelter,Bill Brandt,"(British, born Germany. 1904–1983)",1940,Gelatin silver print,"11 11/16 x 9 11/16"" (29.7 x 24.6 cm)",Acquired through the generosity of Anne and Joel Ehrenkranz in honor of Peter Galassi,665.2012,Photograph,Photography,2012-05-09,Y,138577,http://www.moma.org/collection/works/138577
Japanese Bathhouse - Fan,Tabaimo,"(Japanese, born 1975)",(2005),Charcoal on five pieces of paper,"85 x 74 1/2"" (215.9 x 189.2 cm) (irreg.)",Gift of Andrew Ong and George Robertson,642.2012.a-e,Drawing,Drawings,2012-04-10,Y,143170,http://www.moma.org/collection/works/143170
Feltron Annual Reports,Nicholas Felton,"(American, born 1977)",2006-2011,Letterpress and lithograph,".1 (2006): 8 7/8 x 5 15/16"" (22.5 x 15.1 cm).2 (2006): 8 7/8 x 5 15/16"" (22.5 x 15.1 cm).3 (2007): 10 x 8 1/2"" (25.4 x 21.6 cm).4 (2007): 10 x 8 1/2"" (25.4 x 21.6 cm).5 (2008): 10 x 8"" (25.4 x 20.3 cm).6 (2008): 10 x 8"" (25.4 x 20.3 cm).7 (2008 poster): 20 x 32"" (50.8 x 81.3 cm).8 (2008 globe): 9 x 9 x 9"" (22.9 x 22.9 x 22.9 cm).9 (2009): 10 x 8"" (25.4 x 20.3 cm).10 (2009): 10 x 8"" (25.4 x 20.3 cm).11 (2010): 8 x 10"" (20.3 x 25.4 cm).12 (2010): 8 x 10"" (20.3 x 25.4 cm).13 (2010 poster): 24 x 20"" (61 x 50.8 cm).14 (2010 poster): 24 x 20"" (61 x 50.8 cm)",Gift of the designer,169.2012.1-14,A&D Graphic Design,Architecture & Design,2012-02-09,Y,145531,http://www.moma.org/collection/works/145531
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.2 x 17.5 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.1,Print,Prints & Illustrated Books,2012-02-07,Y,145578,http://www.moma.org/collection/works/145578
Untitled (Blue),Joan Mitchell,"(American, 1925–1992)",1975,Pastel and typewriting on paper,"14 1/4 x 9"" (36.2 x 22.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky in honor of Maja Oeri,500.2012,Drawing,Drawings,2012-02-14,Y,146160,http://www.moma.org/collection/works/146160
Notepad,"Matt Kenyon, Douglas Easterly, SWAMP","(American, born 1977) (American, born 1968) (USA, est. 1999)",2007,Ink on paper,"8 1/2 x 11 x 13/16"" (21.6 x 28 x 2 cm)",Gift of the designer,159.2012.1-3,A&D Design,Architecture & Design,2012-02-09,Y,146252,http://www.moma.org/collection/works/146252
Here & There,"Jack Schulze, James King, Campbell Orme","(British, born 1976) (British, born 1982) (British, born 1982)",2009,Offset lithograph,"39 3/8 x 27 9/16"" (100 x 70 cm)",Gift of the designers,170.2012.a-b,A&D Graphic Design,Architecture & Design,2012-02-09,Y,146344,http://www.moma.org/collection/works/146344
From Around a Lake,Richard Long,"(British, born 1945)",1973,Leaves on paper,"11 x 75 1/2"" (28 x 191.8 cm)",Gift of Art & Project/Depot VBVR,1161.2011,Drawing,Drawings,2012-02-14,Y,147207,http://www.moma.org/collection/works/147207
Tôkyû kaiga (Work Painted by Throwing a Ball),Saburo Murakami,"(Japanese, 1925–1996)",(1954),Gouache on Japanese paper,"41 5/8 x 29 3/4"" (105.7 x 75.6 cm)",Committee on Drawings Funds and funds provided by Hanjin Shipping,501.2012,Drawing,Drawings,2012-02-14,Y,147684,http://www.moma.org/collection/works/147684
ABC con fantasia (ABC with Imagination),Bruno Munari,"(Italian, 1907–1998)",1960,Plastic and cardboard,"6 3/4 x 6 3/4"" (17.1 x 17.1 cm)",Gift of Elaine Lustig Cohen,166.2012,A&D Design,Architecture & Design,2012-02-09,Y,147958,http://www.moma.org/collection/works/147958
Untitled,Richard Artschwager,"(American, 1923–2013)",1978,Pencil on transparentized paper over ink and pencil on paper,"24 x 26"" (61 x 66 cm)",From the Collection of Laura-Lee and Robert Woods,1157.2011,Drawing,Drawings,2012-02-14,Y,148090,http://www.moma.org/collection/works/148090
Inverted Nose in Landscape I,Claes Oldenburg,"(American, born Sweden 1929)",1968,Crayon and watercolor on paper,"8 x 9 3/4"" (20.3 x 24.8 cm)",From the Collection of Laura-Lee and Robert Woods,1163.2011,Drawing,Drawings,2012-02-14,Y,148091,http://www.moma.org/collection/works/148091
Design for a Tunnel Entrance in the Form of Nose,Claes Oldenburg,"(American, born Sweden 1929)",1968,Crayon and watercolor on paper,"9 3/4 x 8"" (24.8 x 20.3 cm)",From the Collection of Laura-Lee and Robert Woods,1162.2011,Drawing,Drawings,2012-02-14,Y,148092,http://www.moma.org/collection/works/148092
"Rabbits, Robots",Edward Ruscha,"(American, born 1937)",1982,Dry pigment on paper,"60 x 40"" (152.4 x 101.6 cm)",From the Collection of Laura-Lee and Robert Woods,1165.2011,Drawing,Drawings,2012-02-14,Y,148093,http://www.moma.org/collection/works/148093
On the Other Side of the Mountain,H. C. Westermann,"(American, 1922–1981)",1979,Watercolor and ink on paper,"22 1/8 x 30 3/4"" (56.2 x 78.1 cm)",From the Collection of Laura-Lee and Robert Woods,1169.2011,Drawing,Drawings,2012-02-14,Y,148094,http://www.moma.org/collection/works/148094
Bridge into the Ocean with Clouds,H. C. Westermann,"(American, 1922–1981)",1970,Watercolor and ink on paper,"22 3/8 x 29 7/8"" (56.8 x 75.9 cm)",From the Collection of Laura-Lee and Robert Woods,1168.2011,Drawing,Drawings,2012-02-14,Y,148095,http://www.moma.org/collection/works/148095
ZAMBOANGA,H. C. Westermann,"(American, 1922–1981)",1981,Ink and watercolor on paper,"22 1/8 x 30 3/4"" (56.2 x 78.1 cm)",From the Collection of Laura-Lee and Robert Woods,1171.2011,Drawing,Drawings,2012-02-14,Y,148096,http://www.moma.org/collection/works/148096
An Amazon,H. C. Westermann,"(American, 1922–1981)",1981,Watercolor and ink on paper,"22 1/4 x 30 7/8"" (56.5 x 78.4 cm)",From the Collection of Laura-Lee and Robert Woods,1170.2011,Drawing,Drawings,2012-02-14,Y,148097,http://www.moma.org/collection/works/148097
A Rock in The Baltic Sea Near Stockholm Sweden E. Europe.,Joseph E. Yoakum,"(American, 1890–1972)",n.d.,Pencil and ballpoint pen on paper,"12 x 19"" (30.5 x 48.3 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1172.2011,Drawing,Drawings,2012-02-14,Y,148098,http://www.moma.org/collection/works/148098
Big Hole Pass Jackson Montana,Joseph E. Yoakum,"(American, 1890–1972)",n.d.,Pencil and ballpoint pen on paper,"8 x 10"" (20.3 x 25.4 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1173.2011,Drawing,Drawings,2012-02-14,Y,148099,http://www.moma.org/collection/works/148099
Mt Grazian in Maritime Alps near Emonaco Tunnel France & Italy by Tunnel.,Joseph E. Yoakum,"(American, 1890–1972)",1958,Colored pencil and felt-tip pen on paper,"12 x 19"" (30.5 x 48.3 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1174.2011,Drawing,Drawings,2012-02-14,Y,148100,http://www.moma.org/collection/works/148100
Mt Popocatepel of Sra Madre Occidental Range near Mexico City G.M.,Joseph E. Yoakum,"(American, 1890–1972)",1967,Colored pencil and ballpoint pen on paper,"12 x 19"" (30.5 x 48.3 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1175.2011,Drawing,Drawings,2012-02-14,Y,148101,http://www.moma.org/collection/works/148101
