Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Pernilla 1 Easy Chair (T105),Bruno Mathsson,"(Swedish, 1907–1988)",1944,"Molded beech plywood, hemp webbing, sheepskin cover, and upholstered pad and pillow","34 1/8 x 24 3/4 x 40"" (86.7 x 62.9 x 101.6 cm)","Edgar Kaufmann, Jr. Purchase Fund",33.1949,A&D Design,Architecture & Design,1949-02-03,Y,1702,http://www.moma.org/collection/works/1702
Bowl,"Seguso S.R.L., Murano, Italy","(Italian, established 1933)",1933-49,Glass,"1 3/4 x 8 7/8"" (4.5 x 22.5 cm)","Edgar Kaufmann, Jr. Fund",34.1949,A&D Design,Architecture & Design,1949-02-03,Y,1713,http://www.moma.org/collection/works/1713
Vase,Paolo Venini,"(Italian, 1895–1959)",1938,Glass,"7 x 6 1/2"" (17.8 x 16.5 cm)","Edgar Kaufmann, Jr. Fund",35.1949,A&D Design,Architecture & Design,1949-02-03,Y,1723,http://www.moma.org/collection/works/1723
Vase,"Seguso S.R.L., Murano, Italy","(Italian, established 1933)",c. 1933-49,Glass,"6 x 6"" (15.2 x 15.2 cm)","Edgar Kaufmann, Jr. Fund",42.1949,A&D Design,Architecture & Design,1949-02-03,Y,1776,http://www.moma.org/collection/works/1776
Desk,Hector Guimard,"(French, 1867–1942)",c. 1899,Olive wood with ash panels,"28 3/4 x 101 x 47 3/4"" (73 x 256.5 x 121.3 cm)",Gift of Madame Hector Guimard,310.1949.a-c,A&D Design,Architecture & Design,1949-05-26,Y,3261,http://www.moma.org/collection/works/3261
Armchair,Hector Guimard,"(French, 1867–1942)",c. 1899-1900,Walnut and leather,"32 3/8 x 30 3/4 x 21"" (82.3 x 78.1 x 53.3 cm), seat h. 20 3/4"" (52.7 cm)",Gift of Madame Hector Guimard,311.1949,A&D Design,Architecture & Design,1949-05-26,Y,3264,http://www.moma.org/collection/works/3264
Side Table,Hector Guimard,"(French, 1867–1942)",c. 1904-07,Pear wood,"29 7/8 x 20 1/2 x 17 7/8"" (75.9 x 52.1 x 45.4 cm) (without slide extended)",Gift of Madame Hector Guimard,313.1949,A&D Design,Architecture & Design,1949-05-26,Y,3270,http://www.moma.org/collection/works/3270
Umbrella Stand,Hector Guimard,"(French, 1867–1942)",c. 1904-07,Painted cast iron,"33 x 13 1/2 x 18 1/2"" (83.8 x 34.3 x 47 cm)",Gift of Madame Hector Guimard,314.1949,A&D Design,Architecture & Design,1949-05-26,Y,3272,http://www.moma.org/collection/works/3272
Double Picture Frame,Hector Guimard,"(French, 1867–1942)",c. 1909,Gilded bronze,"9 5/8 x 14 1/2"" (24.5 x 36.8 cm)",Gift of Madame Hector Guimard,315.1949,A&D Design,Architecture & Design,1949-05-26,Y,3275,http://www.moma.org/collection/works/3275
Picture Frame,Hector Guimard,"(French, 1867–1942)",c. 1900-1904,Gilded bronze,"21 1/4 x 10 5/8"" (54 x 27 cm)",Gift of Madame Hector Guimard,316.1949,A&D Design,Architecture & Design,1949-05-26,Y,3278,http://www.moma.org/collection/works/3278
Picture Frame,Hector Guimard,"(French, 1867–1942)",c. 1912,Gilded wood,"h. 32 1/2 x w. 40 1/4"" (h. 82.5 x w. 102.2 cm)",Gift of Madame Hector Guimard,317.1949,A&D Design,Architecture & Design,1949-05-26,N,3280,
Picture Frame,Hector Guimard,"(French, 1867–1942)",Unknown,Wood,"25 1/2 x 33 3/8"" (64.8 x 84.8 cm)",Gift of Madame Hector Guimard,318.1949,A&D Design,Architecture & Design,1949-05-26,Y,3282,http://www.moma.org/collection/works/3282
Door Handle,Hector Guimard,"(French, 1867–1942)",c. 1909-12,Bronze,"13 1/2 x 1 5/8 x 3 1/4"" (34.3 x 4.1 x 8.2 cm)",Gift of Madame Hector Guimard,319.1949,A&D Design,Architecture & Design,1949-05-26,Y,3284,http://www.moma.org/collection/works/3284
Door Handle,Hector Guimard,"(French, 1867–1942)",c. 1909-12,Gilded bronze,"5 1/2 x 1 7/8 x 1 7/8"" (14 x 4.8 x 4.8 cm)",Gift of Madame Hector Guimard,320.1949,A&D Design,Architecture & Design,1949-05-26,Y,3286,http://www.moma.org/collection/works/3286
Door Handle,Hector Guimard,"(French, 1867–1942)",c. 1909-12,Gilded bronze,"4 x 1 1/2 x 2 5/8"" (10.2 x 3.8 x 6.7 cm)",Gift of Madame Hector Guimard,321.1949,A&D Design,Architecture & Design,1949-05-26,Y,3288,http://www.moma.org/collection/works/3288
Door Handle,Hector Guimard,"(French, 1867–1942)",c. 1909-12,Gilded bronze,"10 x 2 1/2 x 2 1/2"" (25.4 x 6.3 x 6.3 cm)",Gift of Madame Hector Guimard,322.1949,A&D Design,Architecture & Design,1949-05-26,Y,3290,http://www.moma.org/collection/works/3290
Tray,Hector Guimard,"(French, 1867–1942)",1907,Rosewood,"19 3/4 x 9 7/8"" (50.2 x 25.1 cm)",Gift of Madame Hector Guimard,324.1949,A&D Design,Architecture & Design,1949-05-26,Y,3294,http://www.moma.org/collection/works/3294
Hatpin,Hector Guimard,"(French, 1867–1942)",c. 1910,Bronze,"1 x 1 1/4"" (2.5 x 3.2 cm)",Gift of Madame Hector Guimard,325.1949,A&D Design,Architecture & Design,1949-05-26,Y,3296,http://www.moma.org/collection/works/3296
Jewel Box,Archibald Knox,"(British, 1864–1933)",c. 1900,"Silver, mother-of-pearl, turquoise, and enamel","4 x 11 1/2 x 6 1/2"" (10.2 x 29.2 x 16.5 cm)",Gift of the family of Blanchette Hooker Rockefeller,327.1949,A&D Design,Architecture & Design,1949-05-26,Y,3301,http://www.moma.org/collection/works/3301
Miserere,Georges Rouault,"(French, 1871–1958)",1948.  (Commissioned by Vollard; prints executed 1922-1927; book published 1948),"22 aquatints or lift ground aquatints over photogravure, with drypoint, roulette, etching, and/or soft ground etching, printed in black","page  25 15/16 x 19 3/4"" (66 x 50.2 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,91.1949.1-58,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11131,
"In the Old Suburb of Long Suffering, plate X from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1923),Lift ground aquatint and drypoint over photogravure,"plate: 22 5/16 x 16 9/16"" (56.7 x 42 cm)",Abby Aldrich Rockefeller Fund,91.1949.10,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11132,http://www.moma.org/collection/works/11132
"Emancipated Woman, Who Has Lost Her Way, plate XVII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1923),Lift ground aquatint and drypoint over photogravure,"plate: 21 7/8 x 16 15/16"" (55.6 x 43 cm)",Abby Aldrich Rockefeller Fund,91.1949.17,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11133,http://www.moma.org/collection/works/11133
"His Lawyer, in Hollow Phrases, Proclaims his Complete Unawareness..., plate XIX from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),Lift ground aquatint and drypoint with roulette over photogravure,"plate: 21 3/16 x 16 1/8"" (53.8 x 40.9 cm)",Abby Aldrich Rockefeller Fund,91.1949.19,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11134,http://www.moma.org/collection/works/11134
"""He was Oppressed, and He Was Afflicted, Yet He Opened Not His Mouth"", plate XXI from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1923),"Aquatint, lift ground aquatint, and drypoint over photogravure","plate: 22 15/16 x 16 3/16"" (58.2 x 41.1 cm)",Abby Aldrich Rockefeller Fund,91.1949.21,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11135,http://www.moma.org/collection/works/11135
"In So Many Different Ways, The Noble Vocation of Sowing Hostile Land, plate XXII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),"Aquatint, lift ground aquatint, and drypoint with roulette over photogravure","plate: 23 1/4 x 16 15/16"" (59 x 43 cm)",Abby Aldrich Rockefeller Fund,91.1949.22,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11136,http://www.moma.org/collection/works/11136
"""Winter, Leper of the Earth,"" plate XXIV from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),"Aquatint, lift ground aquatint, soft ground etching, and drypoint with roulette over photogravure","plate: 20 5/16 x 14 1/2"" (51.6 x 36.8 cm)",Abby Aldrich Rockefeller Fund,91.1949.24,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11137,http://www.moma.org/collection/works/11137
"""He That Believeth in Me, TThough He Were Dead, Yet Shall He Live,"" plate XXVIII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1923),"Aquatint, lift ground aquatint, and drypoint with roulette over photogravure","plate: 22 3/4 x 17 3/16"" (57.8 x 43.6 cm)",Abby Aldrich Rockefeller Fund,91.1949.28,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11138,http://www.moma.org/collection/works/11138
"""Know Ye Not That So Many of Us as Were Baptized into Jesus Christ Were Baptized into His Death,"" plate XXX from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed c. 1922-1927),Aquatint and lift ground aquatint over photogravure,"plate: 21 3/4 x 16 5/8"" (55.2 x 42.3 cm)",Abby Aldrich Rockefeller Fund,91.1949.30,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11139,http://www.moma.org/collection/works/11139
"""That Ye Love One Another,"" plate XXXI from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1923),"Lift ground aquatint, aquatint, and drypoint with roulette over photogravure","plate: 23 3/8 x 16 7/8"" (59.3 x 42.8 cm)",Abby Aldrich Rockefeller Fund,91.1949.31,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11140,http://www.moma.org/collection/works/11140
"""Jesus Will Be in Anguish Until the End of the World..."", plate XXXV from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),"Lift ground aquatint, soft ground etching, and drypoint with roulette over photogravure","plate: 22 15/16 x 16 1/4"" (58.3 x 41.3 cm)",Abby Aldrich Rockefeller Fund,91.1949.35,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11141,http://www.moma.org/collection/works/11141
"The Chinese Invented Gunpowder, They Say, and Made Us a Gift of It, plate XXXVIII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),Aquatint and drypoint with roulette over photogravure,"plate: 22 11/16 x 16 1/4"" (57.7 x 41.3 cm)",Abby Aldrich Rockefeller Fund,91.1949.38,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11142,http://www.moma.org/collection/works/11142
"We Are Insane, plate XXXIX from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),"Aquatint, etching, and drypoint with roulette over photogravure","plate: 22 3/8 x 16 5/16"" (56.8 x 41.4 cm)",Abby Aldrich Rockefeller Fund,91.1949.39,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11143,http://www.moma.org/collection/works/11143
"Portents, plate XLI from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1923),Aquatint and drypoint with roulette over photogravure,"plate: 20 1/16 x 17 1/4"" (50.9 x 43.8 cm)",Abby Aldrich Rockefeller Fund,91.1949.41,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11144,http://www.moma.org/collection/works/11144
"""We All Must Die, We and All We Possess,"" plate XLIII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),"Aquatint, lift ground aquatint, soft ground etching, and drypoint with roulette over photogravure, printed in black","plate  20 3/8 x 14 3/8"" (51.7 x 36.5 cm)",Abby Aldrich Rockefeller Fund,91.1949.43,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11145,http://www.moma.org/collection/works/11145
"""The Righteous, Like Sandalwood, Perfume the Axe That Falls on Them,"" plate XLVI from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),Aquatint and drypoint with roulette over photogravure,"plate: 23 1/4 x 16 9/16"" (59 x 42.1 cm)",Abby Aldrich Rockefeller Fund,91.1949.46,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11146,http://www.moma.org/collection/works/11146
"Lonely Sojourner in this Life of Pitfalls and Malice, plate V from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),"Aquatint, lift ground aquatint, and drypoint with roulette over photogravure","plate: 22 11/16 x 16 3/8"" (57.7 x 41.6 cm)",Abby Aldrich Rockefeller Fund,91.1949.5,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11147,http://www.moma.org/collection/works/11147
"Far From the Smile of Rheims, plate LI from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),Aquatint and drypoint with roulette over photogravure,"plate: 20 3/16 x 15 1/8"" (51.2 x 38.4 cm)",Abby Aldrich Rockefeller Fund,91.1949.51,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11148,http://www.moma.org/collection/works/11148
"Virgin of the Seven Swords, plate LIII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),Aquatint with roulette over photogravure,"plate: 22 15/16 x 16 1/16"" (58.2 x 40.8 cm)",Abby Aldrich Rockefeller Fund,91.1949.53,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11149,http://www.moma.org/collection/works/11149
"""Obedient Unto Death, Even the Death of the Cross,"" plate LVII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),Aquatint with roulette over photogravure,"plate: 22 15/16 x 16 5/8"" (58.2 x 42.3 cm)",Abby Aldrich Rockefeller Fund,91.1949.57,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11150,http://www.moma.org/collection/works/11150
"""And With His Stripes We Are Healed,"" plate LVIII from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1922),Aquatint and drypoint with roulette over photogravure,"plate: 22 13/16 x 18 5/8"" (58 x 47.3 cm)",Abby Aldrich Rockefeller Fund,91.1949.58,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11151,http://www.moma.org/collection/works/11151
"Are We Not All Convicts?, plate VI from Miserere",Georges Rouault,"(French, 1871–1958)",(Print executed 1926),Lift ground aquatint and drypoint with roulette over photogravure,"plate: 23 3/8 x 17 3/16"" (59.3 x 43.7 cm)",Abby Aldrich Rockefeller Fund,91.1949.6,Illustrated Book,Prints & Illustrated Books,1949-03-24,Y,11152,http://www.moma.org/collection/works/11152
"Sometimes the Way Is Beautiful..., plate IX from Miserere",Georges Rouault,"(French, 1871–1958)",1922,"Aquatint, etching, soft ground etching, and drypoint with roulette over photogravure","plate: 14 5/8 x 19 15/16"" (37.2 x 50.6cm)",Abby Aldrich Rockefeller Fund,91.1949.9,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11153,
L'ILLUSTRE THOMAS WILSON,Fernand Léger,"(French, 1881–1955)",1947 (completed 1948).  (Reproduced drawings executed 1930-1943),"1 lithograph (frontispiece), printed in color; and 6 line block reproductions after drawings","irreg. composition  7 1/16 x 4 1/2"" (17.9 x 11.5 cm)irreg. page  7 3/16 x 4 5/8"" (18 x 11.7 cm)",Abby Aldrich Rockefeller Fund,138.1949,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11552,
Plate (page 7) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"composition  9 15/16 x 7 3/8"" (25.2 x 18.8 cm)",Abby Aldrich Rockefeller Fund,144.1949.1,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11710,
Meidosems,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,Illustrated book with 13 lithographs,"irreg. page  9 15/16 x 7 1/2"" (25.2 x 19 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,144.1949.1-13,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11711,
Plate (page 85) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"irreg. composition  9 13/16 x 7 11/16"" (25 x 19.5 cm)",Abby Aldrich Rockefeller Fund,144.1949.10,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11712,
Plate (page 93) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"irreg. composition  9 15/16 x 7 1/2"" (25.2 x 19 cm)",Abby Aldrich Rockefeller Fund,144.1949.11,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11713,
Plate (page 97) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"irreg. composition  9 13/16 x 7 9/16"" (25 x 19.2 cm)",Abby Aldrich Rockefeller Fund,144.1949.12,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11714,
Wrapper from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,"Lithograph, printed in color","composition  10 x 16 1/2"" (25.4 x 42 cm)",Abby Aldrich Rockefeller Fund,144.1949.13,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11715,
Plate (page 17) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"composition  9 15/16 x 7 1/2"" (25.2 x 19.1 cm)",Abby Aldrich Rockefeller Fund,144.1949.2,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11716,
Plate (page 25) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"composition  9 13/16 x 7 1/2"" (25 x 19 cm)",Abby Aldrich Rockefeller Fund,144.1949.3,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11717,
Plate (page 33) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"composition  9 13/16 x 7 5/8"" (25 x 19.4 cm)",Abby Aldrich Rockefeller Fund,144.1949.4,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11718,
Plate (page 43) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"composition  9 13/16 x 7 9/16"" (24.9 x 19.2 cm)",Abby Aldrich Rockefeller Fund,144.1949.5,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11719,
Double page plate (between pages 50 and 51) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"irreg. composition  9 13/16 x 14 1/2"" (25 x 36.9 cm)",Abby Aldrich Rockefeller Fund,144.1949.6,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11720,
Plate (page 55) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"irreg. composition  9 13/16 x 7 1/2"" (25 x 19 cm)",Abby Aldrich Rockefeller Fund,144.1949.7,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11721,
Plate (page 65) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"irreg. composition  10 x 7 1/2"" (25.4 x 19.1 cm)",Abby Aldrich Rockefeller Fund,144.1949.8,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11722,
Plate (page 75) from MEIDOSEMS,Henri Michaux,"(French, born Belgium. 1899–1984)",1948,,"composition  9 13/16 x 7 3/8"" (24.9 x 18.8 cm)",Abby Aldrich Rockefeller Fund,144.1949.9,Illustrated Book,Prints & Illustrated Books,1949-03-24,N,11723,
VIRGIL'S GEORGICS (wrapper front) from LE GEORGICHE,Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  3 1/8 x 3 9/16"" (8 x 9.1 cm)",Purchase,297.1949.1,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14792,
LE GEORGICHE,Giacomo Manzù,"(Italian, 1908–1991)",(1948),"20 etchings (including wrapper front and head- and tailpieces), printed in black","irreg. page  15 1/16 x 11 1/8"" (38 x 28.3 cm)Prints: various dimensions.",Purchase,297.1949.1-20,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14793,
"THE LOVERS (plate, page 51) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  8 15/16 x 5 3/4"" (22.8 x 14.6 cm)",Purchase,297.1949.10,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14794,
"PHRAGMITES COMMUNIS (tailpiece, page 59) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  2 3/16 x 4 5/16"" (5.5 x 10.9 cm)",Purchase,297.1949.11,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14795,
"SALVIA OFFICINALIS (headpiece, page 63) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  3 1/4 x 3 1/2"" (8.3 x 8.9 cm)",Purchase,297.1949.12,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14796,
"THE BULL (plate, page 69) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  9 x 6"" (22.9 x 15.3 cm)",Purchase,297.1949.13,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14797,
"SEATED SHEPHERD (plate, page 79) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  8 7/8 x 5 11/16"" (22.6 x 14.5 cm)",Purchase,297.1949.14,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14798,
"APIUM GRAVEOLENS (tailpiece, page 88) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  1 7/8 x 3 7/8"" (4.7 x 9.9 cm)",Purchase,297.1949.15,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14799,
"PETROSELINUM SATIVUM (headpiece, page 91) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  3 3/8 x 3 1/8"" (8.6 x 7.9 cm)",Purchase,297.1949.16,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14800,
"THE WARRIOR (plate, page 97) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  9 1/16 x 5 15/16"" (23 x 15.2 cm)",Purchase,297.1949.17,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14801,
"ARMS (plate, page 107) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  9 1/16 x 6"" (23.1 x 15.3 cm)",Purchase,297.1949.18,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14802,
"SEATED PEASANT (plate, page 115) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  9 1/16 x 5 15/16"" (23.1 x 15.2 cm)",Purchase,297.1949.19,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14803,
DIOECIOUS URTICA (title page) from LE GEORGICHE,Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  4 1/16 x 3 11/16"" (10.3 x 9.4 cm)",Purchase,297.1949.2,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14804,
"PIRUS (tailpiece, page 118) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  1 3/4 x 3 3/4"" (4.5 x 9.6 cm)",Purchase,297.1949.20,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14805,
"WHEAT FIELD (plate, page 5) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  9 3/16 x 5 7/8"" (23.3 x 15 cm)",Purchase,297.1949.3,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14806,
"ARCTOTIS GRANDIS (headpiece, page 9) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  3 5/8 x 2 1/8"" (9.2 x 5.4 cm)",Purchase,297.1949.4,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14807,
"THE SHEPHERD (plate, page 17) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  9 1/16 x 6"" (23 x 15.3 cm)",Purchase,297.1949.5,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14808,
