Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Panoramic snapshots from an album of the family of the Czar of Russia,Unknown photographer,,1903-08,Gelatin silver printing-out-paper prints,"Album (closed): 7 7/8 x 13"" (20 x 33 cm)",Acquired through the generosity of Howard Stein,483.2011.1-123,Photograph,Photography,2011-05-18,N,82718,
Tango,William Wegman,"(American, born 1943)",1981,Color instant print (Polaroid),"25 x 20 1/4"" (63.5 x 51.4 cm)","Gift of Laura-Lee and Robert J. Woods, Jr.",958.2011,Photograph,Photography,2011-10-03,Y,94276,http://www.moma.org/collection/works/94276
Untitled (Man Ray with Tinsel),William Wegman,"(American, born 1943)",1981,Color instant print (Polaroid),"24 1/2 x 20 1/2"" (62.2 x 52.1 cm)","Gift of Laura-Lee and Robert J. Woods, Jr.",959.2011,Photograph,Photography,2011-10-03,Y,94277,http://www.moma.org/collection/works/94277
Homes for America,Dan Graham,"(American, born 1942)",1966-67,"Gelatin silver and chromogenic color prints, paint chip, felt-tip pen, and colored pencil on two boards","Each: 39 15/16 x 33 1/4"" (101.4 x 84.5 cm)",Gift of Herman J. Daled,729.2011.a-b,Photograph,Photography,2011-05-18,N,105513,
Schoolyard,Aernout Mik,"(Dutch, born 1962)",2009,"Two-channel video (color, silent)",49:18 min.,"Gift of The Contemporary Arts Council of The Museum of Modern Art, The Netherlands Foundation for the Visual Arts, Design and Architecture, and carlier | gebauer, Berlin",524.2011,Installation,Media and Performance Art,2011-05-19,Y,119099,http://www.moma.org/collection/works/119099
Performance Edition,Marina Abramović,"(Yugoslav, born 1946)",1973-1994,Twelve framed gelatin silver prints with letterpress text panels,Varying dimensions,Gift of Gwen and Peter Norton,1121.2011.1-12,Photograph,Media and Performance Art,2011-12-13,N,125611,
Rhythm 10 (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1973/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.1,Photograph,Media and Performance Art,2011-12-13,N,126438,
Rhythm 5 (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1974/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.2,Photograph,Media and Performance Art,2011-12-13,N,126439,
Rhythm 2 (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1974/1994,Two gelatin silver prints with letterpress text panel,Framed each: 39 1/2 x 29 3/4 inches (100 x 76 cm) Text framed each: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.3,Photograph,Media and Performance Art,2011-12-13,N,126440,
Rhythm 0 (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1974/1994,Gelatin silver print with letterpress text panel,Framed: 38 3/4 x 39 3/4 inches (98.4 x 101 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.4,Photograph,Media and Performance Art,2011-12-13,N,126441,
Rhythm 4 (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1974/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.5,Photograph,Media and Performance Art,2011-12-13,N,126442,
Lips of Thomas (star on stomach) (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Gelatin silver print with letterpress text panel,Framed: 19 1/2 x 23 1/2 inches (49.5 x 59.7 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.6,Photograph,Media and Performance Art,2011-12-13,N,126443,
Lips of Thomas (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.7,Photograph,Media and Performance Art,2011-12-13,N,126444,
"Art Must Be Beautiful, Artist Must Be Beautiful (From Performance Edition 1973-1994)",Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.8,Photograph,Media and Performance Art,2011-12-13,N,126445,
Freeing the Voice (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.9,Photograph,Media and Performance Art,2011-12-13,N,126446,
Freeing the Memory (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Two gelatin silver prints with letterpress text panels,Framed: 49 3/4 x 24 inches (126 x 61 cm)Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.10,Photograph,Media and Performance Art,2011-12-13,N,126447,
Freeing the Body (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Gelatin silver print with letterpress text panel,Framed: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.11,Photograph,Media and Performance Art,2011-12-13,N,126448,
Role Exchange (From Performance Edition 1973-1994),Marina Abramović,"(Yugoslav, born 1946)",1975/1994,Two gelatin silver prints with letterpress text panel (diptych),Framed each: 29 3/4 x 39 1/2 inches (76 x 100 cm) Text framed: 10 1/4 x 7 1/4 inches (26 x 18 cm),Gift of Gwen and Peter Norton,1121.2011.12,Photograph,Media and Performance Art,2011-12-13,N,126449,
Just a bit more,Ranjani Shettar,"(Indian, born 1977)",2005-06,"Hand-molded beeswax, pigments, and thread dyed in tea",Overall 36’ x 24’ x 12’ (1097.3 x 731.5 x 365.8 cm),Gift of an anonymous donor,51.2011,Sculpture,Painting & Sculpture,2011-02-08,Y,130667,http://www.moma.org/collection/works/130667
Untitled (Locus),Trisha Brown,"(American, born 1936)",(1975),"Pencil, ink, and felt-tip pen on eight sheets of paper","Five sheets 12 x 9"" (30.5 x 22.9 cm), three sheets 16 3/4 x 14 1/8"" (43.5 x 35.9 cm)",Committee on Drawings Funds,19.2011.1-8,Drawing,Drawings,2011-02-07,N,132669,
Untitled,Trisha Brown,"(American, born 1936)",2007,Charcoal on paper,"80 x 117"" (203.2 x 297.2 cm)",Committee on Drawings Funds,20.2011,Drawing,Drawings,2011-02-07,N,133311,
The Inside Is the Outside,Lygia Clark,"(Brazilian, 1920–1988)",1963,Stainless steel,"16 x 17 1/2 x 14 3/4"" (40.6 x 44.5 x 37.5 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Adriana Cisneros de Griffin,1117.2011,Sculpture,Painting & Sculpture,2011-12-12,Y,133319,http://www.moma.org/collection/works/133319
Tornado,"Francis Alÿs, Julien Devaux","(Belgian, born 1959) (Belgian, born 1975)",2000-2010,"Video (color, sound)",39 min.,Gift of Volkswagen of America,110.2011,Installation,Media and Performance Art,2011-03-08,Y,134278,http://www.moma.org/collection/works/134278
Comme des Garçons Scarf with Glass Plate,Roe Ethridge,"(American, born 1969)",2010,Two chromogenic color print,"72 x 60"" (182.9 x 152.4 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of the Department of Photography,57.2011,Photograph,Photography,2011-02-10,Y,138514,http://www.moma.org/collection/works/138514
Untitled (Study for Topiary: The Art of Improving Nature),Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Photocopy, with hand editions","sheet: 17 x 11"" (43.2 x 27.9 cm)",Gift of the artist,347.2011,Print,Prints & Illustrated Books,2011-05-16,Y,138552,http://www.moma.org/collection/works/138552
Untitled (Study for Topiary: The Art of Improving Nature),Louise Bourgeois,"(American, born France. 1911–2010)",1997,Photocopy,"sheet: 17 x 11"" (43.2 x 27.9 cm)",Gift of the artist,348.2011,Print,Prints & Illustrated Books,2011-05-16,Y,138553,http://www.moma.org/collection/works/138553
Untitled (Study for  Topiary: The Art of Improving Nature),Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Photocopy, with hand additions","sheet: 17 x 11"" (43.2 x 27.9 cm)",Gift of the artist,349.2011,Print,Prints & Illustrated Books,2011-05-16,Y,138554,http://www.moma.org/collection/works/138554
Untitled (Study for Topiary: The Art of Improving Nature),Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Photocopy, with hand additions","sheet: 17 x 11"" (43.2 x 27.9 cm)",Gift of the artist,350.2011,Print,Prints & Illustrated Books,2011-05-16,Y,138555,http://www.moma.org/collection/works/138555
From Paris to Riyadh (Drawings for My Mother),Emily Jacir,"(American, born 1970)",1999,Marker on one hundred and fifteen pieces of vellum,"installation: 10' x 8' 3"" (304.8 x 99 cm)",Committee on Drawings Funds,25.2011.a-ooooo,Drawing,Drawings,2011-02-07,Y,139276,http://www.moma.org/collection/works/139276
Cooking Crystals,Tunga,"(Brazilian, born 1952)",2006-2009,"Iron posts and tripods, steel nets and springs, magnets, glass, crystals, stainless steel platters, silicone, and colored water","Overall approximately 11' 5 7/8"" x 11' 5 7/8"" x 10' 6"" (350 x 350 x 320 cm)","Purchased with funds provided by Andrea and José Olympio da Veiga Pereira, Bernardo Paz, Ivo Vel Kos, and the Latin American and Caribbean Fund",53.2011,Sculpture,Painting & Sculpture,2011-02-08,Y,139409,http://www.moma.org/collection/works/139409
Untitled,Rosemarie Trockel,"(German, born 1952)",1985,Watercolor on paper,"9 3/4 x 6 7/8"" (24.8 x 17.5 cm)",Gift of Jan Christiaan Braun in honor of Dieter Koepplin,215.2011,Drawing,Drawings,2011-05-12,Y,139607,http://www.moma.org/collection/works/139607
"Patagonia, November",Francis Alÿs,"(Belgian, born 1959)",2003,"Oil on canvas on wood, two panels","9 5/8 x 3 3/4"" (24.5 x 9.5 cm)",Gift of Volkswagen of America,111.2011.2,Installation,Media and Performance Art,2011-03-08,Y,140159,http://www.moma.org/collection/works/140159
"Study for a Large Painting, Spring 1970",Sylvia Plimack Mangold,"(American, born 1938)",1970,Synthetic polymer paint on paper,"22 x 30"" (55.9 x 76.2 cm)",Committee on Drawings Funds,34.2011,Drawing,Drawings,2011-02-07,Y,141020,http://www.moma.org/collection/works/141020
Leaves,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 1/2 × 9 13/16"" (141 × 25 cm); sheet: 59 13/16 × 17 1/4"" (152 × 43.8 cm)",Gift of the artist,231.2011,Print,Prints & Illustrated Books,2011-05-16,Y,141793,http://www.moma.org/collection/works/141793
La Famille,Louise Bourgeois,"(American, born France. 1911–2010)",2005,Etching,"plate: 55 5/8 x 16 13/16"" (141.3 x 42.7 cm); sheet: 59 1/2 x 19 1/2"" (151.2 x 49.5 cm)",Gift of the artist,229.2011,Print,Prints & Illustrated Books,2011-05-16,N,141796,
La Famille,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 5/8 x 16 13/16"" (141.3 x 42.7 cm); sheet: 59 1/2 x 20 1/8"" (151.1 x 51.1 cm)",Gift of the artist,230.2011,Print,Prints & Illustrated Books,2011-05-16,Y,141799,http://www.moma.org/collection/works/141799
Losing It,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 60 1/2 x 14"" (153.7 x 35.5 cm); sheet: 61 x 15 3/16"" (154.9 x 38.5 cm)",Gift of the artist,243.2011,Print,Prints & Illustrated Books,2011-05-16,N,141812,
Losing It,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 60 3/8 x 14"" (153.4 x 35.5 cm); sheet: 60 3/8 x 14"" (153.4 x 35.5 cm)",Gift of the artist,244.2011,Print,Prints & Illustrated Books,2011-05-16,N,141813,
Losing It,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 59 1/2 x 13 11/16"" (151.1 x 34.8 cm); sheet: 59 1/2 x 13 11/16"" (151.1 x 34.8 cm)",Gift of the artist,245.2011,Print,Prints & Illustrated Books,2011-05-16,N,141814,
My Secret Life,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 59 7/8 x 12"" (152.1 x 30.5 cm); sheet: 59 7/8 x 12"" (152.1 x 30.5 cm)",Gift of the artist,259.2011,Print,Prints & Illustrated Books,2011-05-16,N,141825,
My Secret Life,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 60 x 11 15/16"" (152.4 x 30.3 cm); sheet: 60 x 12 7/8"" (152.4 x 32.7 cm)",Gift of the artist,260.2011,Print,Prints & Illustrated Books,2011-05-16,N,141826,
Abandoned,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 60 3/8 x 19 7/8"" (153.4 x 50.5 cm); sheet: 60 3/4 x 21 1/2"" (154.3 x 54.6 cm)",Gift of the artist,256.2011,Print,Prints & Illustrated Books,2011-05-16,N,141837,
Abandoned,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 59 5/8 x 19 3/4"" (151.4 x 50.2 cm); sheet: 59 5/8 x 19 3/4"" (151.4 x 50.2 cm)",Gift of the artist,257.2011,Print,Prints & Illustrated Books,2011-05-16,Y,141838,http://www.moma.org/collection/works/141838
_Untitled_,Mateo López,"(Colombian, born 1978)",(2008-10),,"43 5/16 x 24 13/16 x 15 3/8"" (110 x 63 x 39.1 cm)",Latin American and Caribbean Fund,33.2011.1,Installation,Drawings,2011-02-11,N,141875,
Newsstand for Donald Parsnips Daily Journal,Adam Dant,"(British, born 1967)",1995-96,Painted wood with printed journals,"overall (irreg.): 87 x 33 1/4 x 37 13/16"" (221 x 84.5 x 96 cm)","Gift of the artist and Hales Gallery, London",277.2011.a-ddddd,Multiple,Prints & Illustrated Books,2011-05-16,N,142185,
Phyllis,Chuck Close,"(American, born 1940)",1982,Cut-and-pasted paper on canvas,"24 1/4 x 20"" (61.6 x 50.8 cm)",Gift of Joel and Anne Ehrenkranz,22.2011,Drawing,Drawings,2011-02-07,Y,142239,http://www.moma.org/collection/works/142239
Orange One,Dani Leventhal,"(American, born 1972)",2007,"Photograph, oil, and pencil on paper","37 1/2 x 50"" (95.3 x 127 cm)",Fund for the Twenty-First Century,30.2011,Drawing,Drawings,2011-02-07,N,142242,
Swaying,Louise Bourgeois,"(American, born France. 1911–2010)",2006,"Etching, with hand additions","plate: 55 1/8 x 7 7/8"" (140 x 20 cm); sheet: 60 1/4 x 12 1/8"" (153 x 30.8 cm)",Gift of the artist,249.2011,Print,Prints & Illustrated Books,2011-05-16,Y,142306,http://www.moma.org/collection/works/142306
Booker T. Washington on Horseback,Arthur Bedou,"(American, 1882–1966)",1915,Gelatin silver print,"7 1/2 x 9 9/16"" (19 x 24.3 cm)",Acquired through the generosity of Jill and Norman Korostoff in honor of Edythe Korostoff,55.2011,Photograph,Photography,2011-02-10,Y,142307,http://www.moma.org/collection/works/142307
"Knoxville, Tennessee",Henri Cartier-Bresson,"(French, 1908–2004)",1947,"Gelatin silver print, printed 1980s","9 1/2 x 14 1/8"" (24.1 x 35.9 cm)",Gift of Lee Friedlander,405.2011,Photograph,Photography,2011-05-18,Y,142312,http://www.moma.org/collection/works/142312
"Truman Capote, New Orleans",Henri Cartier-Bresson,"(French, 1908–2004)",1947,"Gelatin silver print, printed 1980s","9 7/16 x 14 3/16"" (24 x 36 cm)",Gift of Lee Friedlander,406.2011,Photograph,Photography,2011-05-18,Y,142313,http://www.moma.org/collection/works/142313
Romania,Henri Cartier-Bresson,"(French, 1908–2004)",1975,"Gelatin silver print, printed 1980s","9 5/8 x 14 1/4"" (24.4 x 36.2 cm)",Gift of Lee Friedlander,408.2011,Photograph,Photography,2011-05-18,Y,142314,http://www.moma.org/collection/works/142314
"Castile, Spain",Henri Cartier-Bresson,"(French, 1908–2004)",1975,"Gelatin silver print, printed 1980s","14 1/4 x 9 5/8"" (36.2 x 24.5 cm)",Gift of Lee Friedlander,407.2011,Photograph,Photography,2011-05-18,Y,142315,http://www.moma.org/collection/works/142315
"Self 36, Brookline",Nicholas Nixon,"(American, born 1947)",2009,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Carl Jacobs Fund,66.2011,Photograph,Photography,2011-02-10,Y,142317,http://www.moma.org/collection/works/142317
"Self 3, Brookline",Nicholas Nixon,"(American, born 1947)",2008,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Carl Jacobs Fund,61.2011,Photograph,Photography,2011-02-10,Y,142318,http://www.moma.org/collection/works/142318
"Self 4, Brookline",Nicholas Nixon,"(American, born 1947)",2008,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Carl Jacobs Fund,62.2011,Photograph,Photography,2011-02-10,Y,142319,http://www.moma.org/collection/works/142319
"View of the Old State House at Faneuil Hall, Boston",Nicholas Nixon,"(American, born 1947)",2008,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Carl Jacobs Fund,65.2011,Photograph,Photography,2011-02-10,Y,142326,http://www.moma.org/collection/works/142326
"View of Arch Street, Boston",Nicholas Nixon,"(American, born 1947)",2008,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Carl Jacobs Fund,64.2011,Photograph,Photography,2011-02-10,Y,142327,http://www.moma.org/collection/works/142327
"View of 100 Huntington, Boston",Nicholas Nixon,"(American, born 1947)",2008,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Carl Jacobs Fund,63.2011,Photograph,Photography,2011-02-10,Y,142328,http://www.moma.org/collection/works/142328
"Duke Natural, 1968",Hank Willis Thomas,"(American, born 1976)",2006,Chromogenic color print,"27 15/16 x 20 11/16"" (71 x 52.6 cm)",Fund for the Twenty-First Century,69.2011,Photograph,Photography,2011-02-10,Y,142329,http://www.moma.org/collection/works/142329
"It's the Real Thing!, 1978",Hank Willis Thomas,"(American, born 1976)",2006,Chromogenic color print,"27 x 24 1/8"" (68.6 x 61.3 cm)",Fund for the Twenty-First Century,70.2011,Photograph,Photography,2011-02-10,Y,142330,http://www.moma.org/collection/works/142330
"So Glad We Made It, 1979",Hank Willis Thomas,"(American, born 1976)",2006,Chromogenic color print,"24 x 27 15/16"" (60.9 x 71 cm)",Fund for the Twenty-First Century,71.2011,Photograph,Photography,2011-02-10,Y,142331,http://www.moma.org/collection/works/142331
"Caramel Cocoa Butta' Honey Lova' You're Like No Otha', 1982",Hank Willis Thomas,"(American, born 1976)",2006,Chromogenic color print,"29 7/8 x 21 7/8"" (75.9 x 55.5 cm)",Fund for the Twenty-First Century,68.2011,Photograph,Photography,2011-02-10,Y,142332,http://www.moma.org/collection/works/142332
"The Refreshest, 1987",Hank Willis Thomas,"(American, born 1976)",2007,Chromogenic color print,"29 15/16 x 20 5/8"" (76.1 x 52.4 cm)",Fund for the Twenty-First Century,73.2011,Photograph,Photography,2011-02-10,Y,142333,http://www.moma.org/collection/works/142333
"Kama Mama, Kama Binti (Like Mother, Like Daughter), 1971",Hank Willis Thomas,"(American, born 1976)",2008,Chromogenic color print,"26 x 24"" (66 x 60.9 cm)",Fund for the Twenty-First Century,74.2011,Photograph,Photography,2011-02-10,Y,142334,http://www.moma.org/collection/works/142334
"Jungle Fever, 1987",Hank Willis Thomas,"(American, born 1976)",2007,Chromogenic color print,"29 3/4 x 23 15/16"" (75.6 x 60.8 cm)",Fund for the Twenty-First Century,72.2011,Photograph,Photography,2011-02-10,Y,142335,http://www.moma.org/collection/works/142335
"Oh Behave: Smooth Exotic Vivid Taste,1999",Hank Willis Thomas,"(American, born 1976)",2008,Chromogenic color print,"26 7/8 x 21 1/8"" (68.3 x 53.7 cm)",Fund for the Twenty-First Century,75.2011,Photograph,Photography,2011-02-10,Y,142336,http://www.moma.org/collection/works/142336
Swaying,Louise Bourgeois,"(American, born France. 1911–2010)",2006,"Etching, with hand additions","plate: 55 1/8 x 7 7/8"" (140 x 20 cm); sheet: 58 1/4 x 10"" (148 x 25.4 cm)",Gift of the artist,250.2011,Print,Prints & Illustrated Books,2011-05-16,N,142364,
Paddle Woman,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 9/16 x 13 3/4"" (141.2 x 35 cm); sheet: 60 x 20"" (152.4 x 50.8 cm)",Gift of the artist,246.2011,Print,Prints & Illustrated Books,2011-05-16,N,142367,
Paddle Woman,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 9/16 x 13 3/4"" (141.2 x 35 cm); sheet: 59 3/4 x 17 1/8"" (151.8 x 43.5 cm)",Gift of the artist,247.2011,Print,Prints & Illustrated Books,2011-05-16,N,142373,
Up and Up,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 3/16 x 9 13/16"" (140.2 x 25 cm); sheet: 59 1/8 x 14 1/2"" (150.2 x 36.8 cm)",Gift of the artist,255.2011,Print,Prints & Illustrated Books,2011-05-16,Y,142388,http://www.moma.org/collection/works/142388
I See You!!,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 1/2 x 21 5/8"" (141 x 55 cm); sheet: 59 1/4 x 25 7/8"" (150.5 x 65.7 cm)",Gift of the artist,264.2011,Print,Prints & Illustrated Books,2011-05-16,N,142399,
I See You!!,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 1/2 x 21 5/8"" (141 x 55 cm); sheet: 59 1/8 x 24 1/8"" (150.2 x 61.3 cm)",Gift of the artist,265.2011,Print,Prints & Illustrated Books,2011-05-16,Y,142400,http://www.moma.org/collection/works/142400
Opening Up,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 9/16 x 13 3/4"" (141.2 x 35 cm); sheet: 59 1/2 x 19 3/8"" (151.1 x 49.2 cm)",Gift of the artist,266.2011,Print,Prints & Illustrated Books,2011-05-16,Y,142411,http://www.moma.org/collection/works/142411
Opening Up,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 1/2 x 14 3/4"" (141 x 37.5 cm); sheet: 60 1/8 x 18 3/8"" (152.7 x 46.7 cm)",Gift of the artist,267.2011,Print,Prints & Illustrated Books,2011-05-16,N,142417,
"The Invisible Man, New York City",Ming Smith,(American),1990,"Inkjet print, printed 2010","36 3/4 x 25"" (93.3 x 63.5 cm)",Geraldine J. Murphy Fund,615.2010,Photograph,Photography,2011-02-10,N,142688,
Untitled (Map of Angelinia Ayathas Battlefield),Henry Darger,"(American, 1892–1973)",(n.d.),"Charcoal, colored pencil, pencil, and ink on paper","24 x 70 1/4"" (61 x 178.4 cm)",Gift of John Levin,1086.2010,Drawing,Drawings,2011-01-07,N,142698,
Drawing of Enantiomorphic Chambers,Robert Smithson,"(American, 1938–1973)",1965,Pencil on paper,"14 x 16"" (35.6 x 40.6 cm)",Committee on Drawings Funds,38.2011,Drawing,Drawings,2011-02-07,Y,142699,http://www.moma.org/collection/works/142699
Jesse,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 11/16 x 19 3/4"" (60.1 x 50.2 cm)",Gift of Heather and Tony Podesta,391.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142757,http://www.moma.org/collection/works/142757
Kathy,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 11/16 x 19 3/4"" (60.1 x 50.2 cm)",Gift of Heather and Tony Podesta,392.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142758,http://www.moma.org/collection/works/142758
Maya,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 5/8 x 19 3/4"" (60 x 50.1 cm)",Gift of Heather and Tony Podesta,393.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142759,http://www.moma.org/collection/works/142759
