Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Nutcracker,Robert Welch,"(British, 1929–2000)",1958,Stainless steel,"6 x 1 7/8"" (15.3 x 4.8 cm)",Gift of the manufacturer,329.1960,A&D Design,Architecture & Design,1960-11-16,Y,3307,http://www.moma.org/collection/works/3307
Ashtray,Robert S. Gargiuli,(American),1960,Cast aluminum,"h. 1 7/8"" (4.7 cm), diam. 9 3/8"" (23.8 cm)","Gift of Bonniers, Inc.",330.1960,A&D Design,Architecture & Design,1960-11-16,N,3309,
Cigarette Container,Unknown Designer,(Nationality unknown),Unknown,"Wood covered with cherry bark, lacquered inside","4 1/2 x 2 3/4"" (11.4 x 7 cm)","Gift of Bonniers, Inc.",331.1960.a-b,A&D Design,Architecture & Design,1960-11-16,Y,3312,http://www.moma.org/collection/works/3312
Wine Bottle Stand,Unknown Designer,(Nationality unknown),Before 1960,Silver-plated metal and raffia wrapping,"8 1/4 x 3 11/16 x 7 1/2"" (21 x 9.4 x 19.1 cm)",Gift of Mark Cross Company,332.1960,A&D Design,Architecture & Design,1960-11-16,Y,3315,http://www.moma.org/collection/works/3315
Memo Paper Tray,Skidmore Owings & Merrill,"(American, founded 1936)",1958,Polished aluminum with felt bottom,"7/8 x 5 3/8 x 8 3/8"" (2.2 x 13.7 x 21.3 cm)",Gift of Mark Cross Company,333.1960,A&D Design,Architecture & Design,1960-11-16,N,3318,
Cigarette Box,Javier Carvajal,"(Spanish, born 1927)",1960,Wood and leather,"1 7/8 x 12 3/4 x 5 1/4"" (4.8 x 32.4 x 13.3 cm)",Gift of Mark Cross Company,334.1960,A&D Design,Architecture & Design,1960-11-16,Y,3321,http://www.moma.org/collection/works/3321
Wristwatch Face,Nathan George Horwitt,"(American, 1898–1990)",1947,White gold with enameled dial,"diam. 1 5/16"" (3.3 cm)",Gift of the designer,335.1960,A&D Design,Architecture & Design,1960-11-16,Y,3323,http://www.moma.org/collection/works/3323
Lounge Chair and Ottoman,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1956,"Molded rosewood, plywood, leather, cast aluminum, rubber shock mounts, and stainless steel glides",".a (chair): 33 x 33 3/4 x 33"" (83.8 x 85.7 x 83.8 cm) .b (ottoman): 16 x 26 x 21"" (40.6 x 66 x 53.3 cm)",Gift of the manufacturer,336.1960.a-b,A&D Design,Architecture & Design,1960-11-16,Y,3325,http://www.moma.org/collection/works/3325
Easy Chair (Fauteuil Grand Confort),"Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret, Charlotte Perriand","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967) (French, 1903–1999)",1928,"Chrome-plated tubular steel, horsehair, down, and leather","Overall: 26 x 30 x 27 3/4"" (66 x 76.2 x 70.5 cm); seat h. 16"" (40.6)",Gift of Phyllis B. Lambert,337.1960.a-f,A&D Design,Architecture & Design,1960-11-16,Y,3328,http://www.moma.org/collection/works/3328
Blue Letter,Sheila Hicks,"(American, born 1934)",1959,Hand-woven wool,"17 3/4 x 17"" (45.1 x 43.2 cm)",Philip Johnson Fund,338.1960,A&D Design,Architecture & Design,1960-11-16,Y,3330,http://www.moma.org/collection/works/3330
Vase (model 3580),Tapio Wirkkala,"(Finnish, 1915–1985)",1955,Glass,"5 5/8 x 5 7/8"" (14.3 x 15 cm)",Gift of the Chase Manhattan Bank,339.1960,A&D Design,Architecture & Design,1960-11-16,Y,3332,http://www.moma.org/collection/works/3332
Vase,Ward Bennett,"(American, 1917–2003)",1960,Crystal,"5 3/4 x 5 1/16"" (14.6 x 12.9 cm)",Gift of the Chase Manhattan Bank,340.1960,A&D Design,Architecture & Design,1960-11-16,Y,3334,http://www.moma.org/collection/works/3334
Vase,Ward Bennett,"(American, 1917–2003)",1960,Crystal,"7 x 7 3/4"" (17.8 x 19.7 cm)",Gift of the Chase Manhattan Bank,341.1960,A&D Design,Architecture & Design,1960-11-16,Y,3335,http://www.moma.org/collection/works/3335
Paperweight,"Robert Dumas-Hermes, Ward Bennett","(French, born 1917) (American, 1917–2003)",1955,Lens glass and nickel,"2 1/4 x 3 1/16"" (5.7 x 7.8 cm)",Gift of the Chase Manhattan Bank,342.1960,A&D Design,Architecture & Design,1960-11-16,Y,3337,http://www.moma.org/collection/works/3337
Object,Enzo Mari,"(Italian, born 1932)",1959,Iron ball in polyester resin,"2 3/4 x 2 3/4 x 2 3/4"" (7 x 7 x 7 cm)",Gift of the Chase Manhattan Bank,343.1960,A&D Design,Architecture & Design,1960-11-16,N,3340,
Object,Enzo Mari,"(Italian, born 1932)",1959,Phenolic plastic ball in polyester resin,"2 3/4 x 2 3/4 x 2 3/4"" (7 x 7 x 7"")",Gift of Chase Manhattan Bank,344.1960,A&D Design,Architecture & Design,1960-11-16,Y,3343,http://www.moma.org/collection/works/3343
"""Ponza"" Floor Ashtray (model 2001A)",Bruno Munari,"(Italian, 1907–1998)",1958,Brushed and anodized aluminum,"16 3/8 x 2 3/8 x 2 3/8"" (41.6 x 6 x 6 cm)",Gift of the Chase Manhattan Bank,345.1960,A&D Design,Architecture & Design,1960-11-16,Y,3347,http://www.moma.org/collection/works/3347
Salt and Pepper Shakers,Kristian Vedel,"(Danish, 1923–2003)",c. 1960,Melamine,"Each: 1 5/16 x 1 1/4"" (3.3 x 3.2 cm)",Gift of the Chase Manhattan Bank,346.1960.1-2,A&D Design,Architecture & Design,1960-11-16,Y,3351,http://www.moma.org/collection/works/3351
Bowl,Kristian Vedel,"(Danish, 1923–2003)",1960,Melamine,"1 5/16 x 5 5/8"" (3.3 x 14.3 cm)",Gift of the Chase Manhattan Bank,347.1960,A&D Design,Architecture & Design,1960-11-16,Y,3356,http://www.moma.org/collection/works/3356
Ashtray,"Arabia, Wärtsilä Ab, Helsinki, Finland","(Finnish, est. 1874)",Unknown,Glazed porcelain,"1 1/4 x 3 1/4"" (3.2 x 8.3 cm)",Gift of the Chase Manhattan Bank,348.1960,A&D Design,Architecture & Design,1960-11-16,Y,3362,http://www.moma.org/collection/works/3362
Hot-Water Bottle,"Baldioli Eustasio & Figli, Omegna, Italy",,c. 1957,Rubber with plastic top,"11 5/8 x 3 3/4"" (29.5 x 9.5 cm)",Gift of the manufacturer,349.1960.a-b,A&D Design,Architecture & Design,1960-11-16,Y,3368,http://www.moma.org/collection/works/3368
Container for Liquids,Roberto Menghi,"(Italian, born 1920)",1958,Polyethylene plastic,"15 x 11 x 5"" (38.1 x 27.9 x 12.7 cm)",Gift of the manufacturer,350.1960,A&D Design,Architecture & Design,1960-11-16,Y,3374,http://www.moma.org/collection/works/3374
Cube Container,Thomas W. Winstead,"(American, born 1918)",1955,Polyethylene,"16 x 16 x 16"" (40.6 x 40.6 x 40.6 cm)",Gift of the manufacturer,351.1960,A&D Design,Architecture & Design,1960-11-16,Y,3380,http://www.moma.org/collection/works/3380
Vat,"Van Leer Vatenfabrieken N.V., Amstelveen, The Netherlands",(Dutch),1949,"Glass, aluminum, and plastic","14 x 9"" (35.5 x 22.9 cm)",Gift of the manufacturer,352.1960,A&D Design,Architecture & Design,1960-11-16,Y,3385,http://www.moma.org/collection/works/3385
Special Battery-Powered Photo Flash,Dieter Rams,"(German, born 1932)",1958,Plastic housing,"8 1/4 x 8"" (21 x 20.3 cm)",Gift of the manufacturer,353.1960.a-c,A&D Design,Architecture & Design,1960-11-16,Y,3391,http://www.moma.org/collection/works/3391
Multipress Juice Extractor (model MP 3),Gerd Alfred Müller,"(German, born 1932)",1957,Plastic casing,"11 1/8 x 7 1/8"" (28.3 x 18.1 cm)",Gift of the manufacturer,354.1960.a-i,A&D Design,Architecture & Design,1960-11-16,Y,3397,http://www.moma.org/collection/works/3397
Heater-Ventilator (model H1),Dieter Rams,"(German, born 1932)",1959,Plastic casing,"3 1/2 x 10 1/2 x 5 1/4"" (8.9 x 26.7 x 13.3 cm)",Gift of the manufacturer,406.1960,A&D Design,Architecture & Design,1960-11-30,Y,3481,http://www.moma.org/collection/works/3481
Vase,Hans Coper,"(British, born Germany. 1920–1981)",c. 1958,Glazed ceramic,"9 1/4 x 6 1/4 x 4 3/4"" (23.5 x 15.9 x 12.1 cm)",Philip Johnson Fund,407.1960,A&D Design,Architecture & Design,1960-11-30,Y,3487,http://www.moma.org/collection/works/3487
Free-Hanging Room Divider,Anni Albers,"(American, born Germany. 1899–1994)",c. 1949,"Cotton, cellophane, and braided horsehair","87 x 32 1/2"" (221 x 82.5 cm)",Gift of the designer,408.1960,A&D Design,Architecture & Design,1960-11-30,Y,3492,http://www.moma.org/collection/works/3492
Free-Hanging Room Divider,Anni Albers,"(American, born Germany. 1899–1994)",1949,Cellophane and cord,"94 x 32 1/2"" (238.7 x 82.5 cm)",Gift of the designer,409.1960,A&D Design,Architecture & Design,1960-11-30,Y,3497,http://www.moma.org/collection/works/3497
Free-Hanging Room Divider,Anni Albers,"(American, born Germany. 1899–1994)",c.1949,Handwoven jute and lurex,"53 x 34"" (134.6 x 86.3 cm)",Gift of the designer,410.1960,A&D Design,Architecture & Design,1960-11-30,Y,3500,http://www.moma.org/collection/works/3500
Free-Hanging Room Divider,Anni Albers,"(American, born Germany. 1899–1994)",c. 1949,Jute,"60 1/2 x 34"" (153.7 x 86.4 cm)",Gift of the designer,411.1960,A&D Design,Architecture & Design,1960-11-30,Y,3504,http://www.moma.org/collection/works/3504
Dish (no. 263),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Polish Zeleny Topol wood,"3/4 x 6 3/8"" (1.9 x 16.2 cm)",Gift of Dorothy Liebes,401.1960,A&D Design,Architecture & Design,1960-11-30,Y,3756,http://www.moma.org/collection/works/3756
Platter (no. 258),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Watered gum,"1/2 x 7 1/4"" (1.3 x 18.4 cm)",Gift of Dorothy Liebes,402.1960,A&D Design,Architecture & Design,1960-11-30,Y,3760,http://www.moma.org/collection/works/3760
Platter (no. 253),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Curly cherry,"3/4 x 8"" (1.9 x 20.3 cm)",Gift of Dorothy Liebes,403.1960,A&D Design,Architecture & Design,1960-11-30,Y,3764,http://www.moma.org/collection/works/3764
Tray,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Sycamore,"1/2 x 9 1/4"" (1.3 x 23.5 cm)",Gift of Dorothy Liebes,404.1960,A&D Design,Architecture & Design,1960-11-30,Y,3768,http://www.moma.org/collection/works/3768
Tray,James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Wood,"1/2 x 6"" (1.3 x 15.2 cm)",Gift of Dorothy Liebes,405.1960,A&D Design,Architecture & Design,1960-11-30,Y,3776,http://www.moma.org/collection/works/3776
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1895,Favrille glass,"h. 12 1/4"" (31.1 cm)",Gift of Joseph H. Heil,555.1960,A&D Design,Architecture & Design,1960-11-16,Y,4077,http://www.moma.org/collection/works/4077
Good Mornings Begin with the Inquirer,"Michael Engelmann, Carl Baker","(American, born Czechoslovakia. 1928–1966) (American)",1958,,"85 x 41 1/4"" (215.9 x 104.8 cm)",Gift of Michael Engelmann,37.1960.a-b,A&D Graphic Design,Architecture & Design,1960-04-06,N,4821,
Anatomy of a Murder,Saul Bass,"(American, 1920–1996)",1959,Offset lithograph,"41 x 27"" (104.1 x 68.6 cm)","Gift of Otto Preminger Productions, United Artists",38.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4824,http://www.moma.org/collection/works/4824
Olivetti,Herbert Bayer,"(American, born Austria. 1900–1985)",1959,Offset lithograph,"27 1/2 x 19 5/8"" (69.8 x 49.8 cm)",Gift of the designer,39.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4827,http://www.moma.org/collection/works/4827
"The Chap-Book, Thanksgiving No.",William Bradley,"(American, 1868–1962)",1895,Zincograph,"20 3/4 x 14"" (52.7 x 35.6 cm)",Acquired by exchange,40.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4829,http://www.moma.org/collection/works/4829
"The Chap Book, May 1895",William Bradley,"(American, 1868–1962)",1895,Lithograph,"22 x 15 15/16"" (55.9 x 40.5 cm)",Acquired by exchange,41.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4831,http://www.moma.org/collection/works/4831
The Chap Book,William Bradley,"(American, 1868–1962)",1895,Lithograph,"14 x 21 1/4"" (35.5 x 53.9 cm)",Acquired by exchange,42.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4833,http://www.moma.org/collection/works/4833
WHITING PAPER COMPANY,William Bradley,"(American, 1868–1962)",ca. 1896,Poster,"9 1/4 x 20"" (23.5 x 50.7 cm)  9 1/4 x 20"" (23.5 x 50.7 cm)",Acquired by barter from the Library of Congress,43.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4835,
"The Echo, Chicago's Humorous and Artistic Fortnightly",William Bradley,"(American, 1868–1962)",c. 1895,Letterpress,"15 3/4 x 23 3/4"" (40.0 x 60.3 cm)",Acquired by exchange,44.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4837,http://www.moma.org/collection/works/4837
"""BRADLEY, HIS BOOK.""",William Bradley,"(American, 1868–1962)",Unknown,Poster,"29 x 42 3/4"" (73.6 x 108.5 cm)",Acquired by barter from The Library of Congress,45.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4839,
"Exposition, Galerie Maeght",Georges Braque,"(French, 1882–1963)",1959,Lithograph in six colors,"19 3/4 x 28 1/2"" (50.1 x 72.3 cm)",Gift of Mourlot Frères,46.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4842,http://www.moma.org/collection/works/4842
Stracone Zludzenia,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1958,Photolithograph,"23 1/4 x 33 1/4"" (59.0 x 84.4 cm)",Gift of the Polish Ambassador to the United States,47.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4844,http://www.moma.org/collection/works/4844
"Sonia Delauney, Städt. Kunsthaus Bielefeld, 14.9.-26.10.1958",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1958,Silkscreen,"16 3/8 x 23 3/4"" (41.5 x 60.3 cm)",Gift of Kunsthaus Zürich,48.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4847,http://www.moma.org/collection/works/4847
3 Liberale Partei: Liste 3,Karl Gerstner,"(Swiss, born 1930)",1959,Silkscreen,"35 1/2 x 50 1/4"" (90.1 x 127.6 cm)",Gift of the artist,49.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4850,http://www.moma.org/collection/works/4850
Auch Du bist Liberal,Karl Gerstner,"(Swiss, born 1930)",1959,Offset lithograph,"50 1/2 x 35 1/2"" x (127.6 x 90.1 cm)",Gift of the designer,50.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4853,http://www.moma.org/collection/works/4853
The Chap-Book,Frank Hazenplug,"(American, 1874–1931)",1895,Lithograph,"13 3/4 x 21 1/4"" (34.9 x 53.9 cm)",Acquired by exchange,51.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4856,http://www.moma.org/collection/works/4856
"FILM, ""EMILIA BALOTTI,"" DEFA FILM 1957",Werner Klemke,"(German, born 1917)",1957,Poster,"23 1/4 x 33"" (59.0 x 83.8 cm)",Gift of the artist,52.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4862,
Cena Strachu,Jan Lenica,"(Polish, 1928–2001)",1958,Lithograph,"22 3/8 x 33"" (56.8 x 83.8 cm)",Gift of Mr. and Mrs. Jerzy Michalowski,53.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4866,http://www.moma.org/collection/works/4866
The Scottish Musical Review (Poster for a magazine),Charles Rennie Mackintosh,"(British, 1868–1928)",1896,Lithograph,"97 x 37"" (246.4 x 94 cm)",Acquired by exchange from the University of Glasgow,54.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4870,http://www.moma.org/collection/works/4870
"EXHIBITION AT THE GALLERY ST. STEPHEN, VIENNA, 1959",Josef Mikl,"(Austrian, 1929–2008)",1959,Poster,"24 x 17"" (60.9 x 43.1 cm)",Gift of Peter Selz,55.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4873,
"""SEVENTH HEAVEN"", FILM, 1927",C. O. Muller,"(German, born 1893)",1927,Poster,"36 3/4 x 46 3/4"" (93.3 x 118.7 cm)","Gift of Alfred H. Barr, Jr.",56.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4879,
Der Film,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1960,Offset lithograph,"35 1/2 x 50 1/4"" (90.1 x 127.6 cm)","Gift of the Kunstgewerbe Museum, Zürich",57.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4882,http://www.moma.org/collection/works/4882
Musica Viva,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1957,Photolithograph,"35 1/2 x 50 1/4"" (90.1 x 127.6 cm)",Gift of the artist,58.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4885,http://www.moma.org/collection/works/4885
"Grafik Fotografie Fotografik, Amerika-Haus München",Hannes Neuner,(German),1953,Photolithograph,"21 x 36 3/8"" (53.3 x 92.4 cm)",Gift of Amerika Haus,59.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4888,http://www.moma.org/collection/works/4888
"Picasso, ""Les Menines,"" Galerie Louise Leiris",Pablo Picasso,"(Spanish, 1881–1973)",1959,Lithograph,"18 3/4 x 26 1/4"" (47.6 x 66.6 cm)",Gift of Mourlot Frères,60.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4891,http://www.moma.org/collection/works/4891
"Rietveld, Centra Museum Utrecht",Gerrit Rietveld,"(Dutch, 1888–1964)",1958,Offset lithograph,"11 x 11"" (27.9 x 27.9 cm)",Gift of the artist,61.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4894,http://www.moma.org/collection/works/4894
"Rietveld, Central Museum Utrecht",Gerrit Rietveld,"(Dutch, 1888–1964)",1958,Offset lithograph,"23 1/2 x 23 1/2"" (59.7 x 59.7 cm)",Gift of the artist,62.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4897,http://www.moma.org/collection/works/4897
Jean Lurçat,Wim Crouwel,"(Dutch, born 1928)",1959,Lithograph,"34 1/2 x 24"" (87.6 x 61 cm)","Gift of the Stedelijk Museum, Amsterdam",63.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4901,
Leger,Wim Crouwel,"(Dutch, born 1928)",1957,Silkscreen,"24 3/4 x 34 3/4"" (62.9 x 88.2 cm)","Gift of the Stedelijk Museum, Amsterdam",64.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4906,
Ballets U.S.A,Ben Shahn,"(American, born Lithuania. 1898–1969)",1959,Silkscreen and photolithograph,"21 1/2 x 31 3/8"" (54.6 x 79.7 cm)",Gift of Mildred Constantine,65.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4912,http://www.moma.org/collection/works/4912
The Echo - For Sale Here,John Sloan,"(American, 1871–1951)",1895,Lithograph,"18 3/4 x 8"" (47.6 x 20.3 cm)",Acquired by barter from the Library of Congress,66.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4915,http://www.moma.org/collection/works/4915
"""J""",Otto Treumann,"(Dutch, born Germany 1919)",1959,Poster on glassine,"26 3/4 x 38 3/8"" (67.9 x 97.4 cm)","Gift of de Jong & Co., Amsterdam",67.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4919,
Oddzial Trubaczowa,Wojciech Zamecznik,"(Polish, 1923–1967)",1958,Lithograph,"23 3/4 x 34"" (60.3 x 86.3 cm)",Gift of the Polish Ambassador to the United Nations,68.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4922,http://www.moma.org/collection/works/4922
"Feininger, 2 bis 22 April",Franz Josef van der Grinten,"(German, born 1933)",1956,Linocut,"31 x 23 1/4"" (78.7 x 59.1 cm)","Gift of Haus an der Grinten, Kranenburg",69.1960.1,A&D Graphic Design,Architecture & Design,1960-04-06,N,4925,
"Graphisches Kabinet Saarbrücken, Neue Gruppe Saar Bildgraphik",Unknown Artist,(Nationality Unknown),1959,Lithograph,"8 1/4 x 21 1/2"" (20.9 x 54.6 cm)","Gift of Graphisches Kabinett, Saarbrucken",70.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4928,http://www.moma.org/collection/works/4928
"Graphisches Kabinet Saarbrücken, Neue Gruppe Saar Bildgraphik",Unknown Artist,(Nationality Unknown),1959,Lithograph,"8 1/4 x 21 1/2"" (20.9 x 54.6 cm)","Gift of Graphisches Kabinett, Saarbrucken",71.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4932,http://www.moma.org/collection/works/4932
